read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.10868065	A0A4P6ZCX2	AlkB	3.65e-06	40.4	56.3	32
SRR23872597.10868220	A0A4P6ZCX2	AlkB	3.65e-06	40.4	56.3	32
SRR23872597.10868878	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	46.0	50
SRR23872597.10868926	A0A853LV13	AlkB	4.59e-21	82.4	71.4	49
SRR23872597.10869422	A0A1X0I552	AlkB	1.75e-07	44.3	40.0	50
SRR23872597.10870106	A0A1X1UCC7	AlkB	6.14e-07	42.7	40.8	49
SRR23872597.10877474	Q9AP11	AlkB	8.98e-08	45.1	45.8	48
SRR23872597.10877590	A0ABQ2CPL7	AlkB	4.19e-20	79.3	76.0	50
SRR23872597.10877939	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	54.5	44
SRR23872597.10878915	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	50.0	42
SRR23872597.10879369	A0A1S8ATA1	AlkB	9.95e-06	39.3	34.8	46
SRR23872597.10879648	Q5F4D8	AlkB	1.88e-11	55.5	55.1	49
SRR23872597.10879697	Q5F4D8	AlkB	1.88e-11	55.5	55.1	49
SRR23872597.10881578	A0A538SMW8	Cutinase_like	7.16e-06	39.7	58.1	31
SRR23872597.10881685	A0A8H4JGE8	Cutinase_like	1.78e-10	52.8	50.0	48
SRR23872597.10882735	A0ABQ6Q2E8	AlkB	1.19e-17	72.8	65.3	49
SRR23872597.10884958	A0A8J3EB77	AlkB	1.67e-26	97.1	89.8	49
SRR23872597.10885699	A0A0B4I5J3	Cutinase_like	2.3e-07	43.9	39.6	48
SRR23872597.10886735	A0A8J4H1B4	Cutinase_like	1.42e-14	64.3	65.9	44
SRR23872597.10892813	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	61.1	36
SRR23872597.10893021	Q6SQM6	AlkB	1.98e-11	55.5	66.7	48
SRR23872597.10894712	B4RAN1	AlkB	8.61e-09	47.8	60.6	33
SRR23872597.10894817	A0A922NQS1	Cutinase_like	7.39e-06	39.7	42.0	50
SRR23872597.10895579	A9CMS7	AlkB	4.33e-10	51.6	74.2	31
SRR23872597.10897775	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	47.8	46
SRR23872597.10898193	A0A1E5XSS9	AlkB	4.6e-21	82.0	74.5	51
SRR23872597.10900182	A0ABV7DXL8	AlkB	7.09e-25	92.4	91.8	49
SRR23872597.10901129	A0A1E3LRC3	AlkB	1.61e-12	58.5	50.0	46
SRR23872597.10901236	A0A0F5Q6U9	AlkB	1.05e-16	70.1	68.0	50
SRR23872597.10902873	A0ABR5EZ22	AlkB	6.82e-08	45.4	52.9	51
SRR23872597.10903595	A0ABT1XM07	AlkB	1.92e-18	75.1	73.3	45
SRR23872597.10904529	A0A4Q7ZBS9	AlkB	4.72e-21	82.4	69.4	49
SRR23872597.10904597	A0A316YF96	Cutinase_like	6.53e-16	68.2	64.0	50
SRR23872597.10904827	A0A917Q8D6	AlkB	1.1e-06	42.0	58.1	31
SRR23872597.10905822	A0A1B0Z6K0	AlkB	7.7e-17	68.2	93.8	32
SRR23872597.10906251	A0A3T1D4I6	AlkB	3.95e-17	71.2	73.3	45
SRR23872597.10906299	A0A3M8FAF7	AlkB	1.58e-15	67.0	67.5	40
SRR23872597.10906843	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	61.0	41
SRR23872597.10907203	U2XN45	AlkB	9.3e-08	45.1	46.0	50
SRR23872597.10909648	A0ABW3HCW7	AlkB	3.91e-06	40.4	51.5	33
SRR23872597.10911372	G1C7H9	AlkB	6.82e-08	45.4	64.5	31
SRR23872597.10912085	A0A9P5AHW0	Cutinase_like	8.29e-13	59.3	59.2	49
SRR23872597.10912133	A0ABW3HCW7	AlkB	3.91e-06	40.4	46.5	43
SRR23872597.10912905	A0AAN5C2R9	Cutinase_like	5.14e-17	71.2	69.4	49
SRR23872597.10914413	A0ABW3HCW7	AlkB	1.55e-12	58.5	60.4	48
SRR23872597.10917453	A0A316YF96	Cutinase_like	5.35e-06	40.0	47.8	46
SRR23872597.10917947	A0A5N5E036	Cutinase_like	1.69e-07	44.3	52.0	50
SRR23872597.10919746	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	51.3	39
SRR23872597.10921044	A0A6L7EZY7	AlkB	1.08e-14	64.7	72.5	40
SRR23872597.10921649	A0ABM8C2J5	AlkB	1.99e-18	74.7	84.1	44
SRR23872597.10922957	A0A6S7BQ61	MHETase_like	3.91e-06	40.4	51.5	33
SRR23872597.10923415	A0ABQ1SA56	AlkB	5.6e-19	76.3	76.0	50
SRR23872597.10924036	A0A5Q2FFQ5	Cutinase_like	2.43e-07	43.9	58.1	43
SRR23872597.10924217	J4UWC3	Cutinase_like	1.11e-06	42.0	51.4	37
SRR23872597.10924872	A0ABQ3GCS7	AlkB	5.66e-23	87.0	84.0	50
SRR23872597.10925302	A0A0G4NCV0	Cutinase_like	3.54e-11	54.7	51.0	49
SRR23872597.10926106	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	48.8	43
SRR23872597.10926514	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	47.9	48
SRR23872597.10926554	A0AAE6Y585	AlkB	1.74e-10	52.8	44.4	45
SRR23872597.10927011	A0A382XFA1	Cutinase_like	2.04e-06	41.2	45.7	35
SRR23872597.10927598	A0ABM8TRW1	MHETase_like	4.43e-13	60.1	60.0	45
SRR23872597.10928414	A0ABM8TRW1	MHETase_like	6.78e-14	62.4	62.2	45
SRR23872597.10928483	A0A5N5E036	Cutinase_like	8.13e-07	42.4	56.3	32
SRR23872597.10928842	A0A353YKE4	AlkB	1.06e-10	50.4	36.2	47
SRR23872597.10928849	A9CMS7	AlkB	8.25e-13	59.3	53.1	49
SRR23872597.10929053	A0A7G9R817	Cutinase_like	1.11e-06	42.0	54.8	31
SRR23872597.10931319	A0A316YF96	Cutinase_like	6.56e-08	45.4	47.1	51
SRR23872597.10932783	A0A0F8AVQ6	AlkB	1.08e-09	50.4	44.7	47
SRR23872597.10938059	A0ABW3HCW7	AlkB	1.59e-09	50.1	61.0	41
SRR23872597.10939365	A0A9P5AHW0	Cutinase_like	1e-08	47.8	41.5	41
SRR23872597.10940016	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	54.3	46
SRR23872597.10940565	A0ABQ4SDE2	MHETase_like	2.3e-07	43.9	54.5	33
SRR23872597.10941078	A0ABW3HCW7	AlkB	6.57e-08	45.4	52.9	34
SRR23872597.10941876	A0A919Y9Z8	AlkB	4.29e-10	51.6	54.2	48
SRR23872597.10942001	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	59.2	49
SRR23872597.10942258	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	36.0	50
SRR23872597.10942648	A9CMS7	AlkB	4.51e-07	43.1	46.5	43
SRR23872597.10943244	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	40.5	37
SRR23872597.10944035	D1MBU7	AlkB	3.91e-26	91.7	77.6	49
SRR23872597.10944397	A0A6A6HWM3	Cutinase_like	4.47e-07	43.1	42.9	49
SRR23872597.10944446	D1MBU7	AlkB	3.91e-26	91.7	77.6	49
SRR23872597.10944448	A0ABW3HCW7	AlkB	5.93e-07	42.7	60.6	33
SRR23872597.10945659	A0A316YF96	Cutinase_like	4.62e-13	60.1	65.0	40
SRR23872597.10946704	T5AAK8	Cutinase_like	4.08e-06	40.4	37.5	48
SRR23872597.10950056	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	52.3	44
SRR23872597.10952446	A0A833V490	MHETase_like	6.05e-13	59.7	61.4	44
SRR23872597.10953536	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	47.6	42
SRR23872597.10953780	A9CMS7	AlkB	3.97e-21	82.8	70.2	47
SRR23872597.10955201	A0A9W9D218	Cutinase_like	2.42e-07	43.9	46.8	47
SRR23872597.10955528	A0A4E9EID8	Cutinase_like	1.17e-06	42.0	48.7	39
SRR23872597.10955589	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	42.9	49
SRR23872597.10956241	G1C7H9	AlkB	3.37e-17	71.6	73.9	46
SRR23872597.10957728	A0ABR6U946	Cutinase_like	3.67e-08	46.2	54.1	37
SRR23872597.10959423	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	54.5	44
SRR23872597.10960723	A0A0D1YDG7	Cutinase_like	3.49e-16	68.9	59.2	49
SRR23872597.10961802	A0A9Q6ZCA3	Cutinase_like	1.19e-13	61.6	76.5	34
SRR23872597.10961977	A0ABT8FJW9	Cutinase_like	2.56e-08	46.6	51.4	37
SRR23872597.10963704	A0A222E0D5	MHETase_like	1.68e-07	44.3	62.5	32
SRR23872597.10965147	A0A922NQS1	Cutinase_like	2.19e-06	41.2	42.9	42
SRR23872597.10965877	A0A1G8RGV4	AlkB	2.3e-07	43.9	39.6	48
SRR23872597.10966944	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	39.1	46
SRR23872597.10969517	A0A1G8RGV4	AlkB	2.3e-07	43.9	39.6	48
SRR23872597.10969620	A0A9W6N1A9	AlkB	5.89e-13	59.7	60.4	48
SRR23872597.10970475	A0A5N5E036	Cutinase_like	6.63e-11	53.9	68.6	35
SRR23872597.10972071	A0A251T9J3	AlkB	4.08e-06	40.4	42.0	50
SRR23872597.10972216	A0A251T9J3	AlkB	4.08e-06	40.4	42.0	50
SRR23872597.10975235	A9CMS7	AlkB	1.26e-13	61.6	70.6	34
SRR23872597.10976783	A9CMS7	AlkB	5.55e-09	48.5	48.9	45
SRR23872597.10977932	A9CMS7	AlkB	2.47e-13	60.8	58.0	50
SRR23872597.10980551	A0A1S9RVN2	Cutinase_like	4.78e-16	68.6	64.0	50
SRR23872597.10982451	A0ABQ1SA56	AlkB	1e-17	72.8	75.6	45
SRR23872597.10982585	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	48.4	31
SRR23872597.10983614	A0A1I2I8Z9	AlkB	4.42e-13	60.1	75.8	33
SRR23872597.10984572	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	56.8	37
SRR23872597.10985204	A0A1B0Z6K0	AlkB	1.81e-31	105	93.9	49
SRR23872597.10987057	A0A5N5E036	Cutinase_like	9.42e-08	45.1	52.8	36
SRR23872597.10987680	G1C7H9	AlkB	6.24e-22	84.7	75.5	49
SRR23872597.10988938	A0A1Q4P042	AlkB	4.17e-26	95.5	91.7	48
SRR23872597.10991685	A0A0K8P8E7	MHETase_like	8.89e-19	76.3	60.4	48
SRR23872597.10991839	A0ABQ1SA56	AlkB	1e-17	72.8	75.6	45
SRR23872597.10991987	A0A917Q8D6	AlkB	3.43e-14	63.2	67.4	43
SRR23872597.10993800	A0ABQ1HDS6	AlkB	3.99e-18	73.9	71.4	49
SRR23872597.10996224	A0A1R4H2N5	AlkB	6.78e-08	45.4	48.8	43
SRR23872597.10997077	A0A917Q8D6	AlkB	1.51e-09	50.1	54.2	48
SRR23872597.10998677	A0A679JIX2	MHETase_like	3.91e-06	40.4	40.9	44
SRR23872597.11000002	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	67.5	40
SRR23872597.11000349	A0A917Q8D6	AlkB	1.56e-25	94.4	76.0	50
SRR23872597.11001788	A0A4E9EID8	Cutinase_like	3.17e-07	43.5	45.7	35
SRR23872597.11001935	G1C7H9	AlkB	9e-11	53.5	61.9	42
SRR23872597.11001984	A0A4E9EID8	Cutinase_like	3.17e-07	43.5	45.7	35
SRR23872597.11002095	A0A2A4MPM5	Cutinase_like	1.98e-10	52.4	65.6	32
SRR23872597.11003774	A0A316YF96	Cutinase_like	1.11e-06	42.0	50.0	40
SRR23872597.11004616	C7EB02	AlkB	1.32e-24	87.4	79.2	48
SRR23872597.11004679	A0A0B4DEX3	AlkB	2.81e-09	49.3	59.1	44
SRR23872597.11004880	A0A2S8R7G7	Cutinase_like	1.38e-06	40.4	37.5	40
SRR23872597.11006007	J4UWC3	Cutinase_like	2.3e-07	43.9	54.5	33
SRR23872597.11007030	G1C7H9	AlkB	6.58e-11	53.9	61.9	42
SRR23872597.11007374	A0A3N0GKD1	AlkB	2.96e-27	100	97.9	48
SRR23872597.11007388	A0A316YF96	Cutinase_like	1.59e-15	67.0	69.4	49
SRR23872597.11008069	A0A2S1RCP4	AlkB	7.31e-18	73.2	72.9	48
SRR23872597.11009449	A0A1E7N1S6	AlkB	6.16e-07	42.7	56.3	32
SRR23872597.11009901	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	49.0	49
SRR23872597.11010136	D3B1Q5	Cutinase_like	2.25e-11	55.1	60.5	43
SRR23872597.11011067	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	54.3	35
SRR23872597.11012592	A0A8H5N5T4	Cutinase_like	1e-08	47.8	60.9	46
SRR23872597.11015748	A0A916JIF2	MHETase_like	7.73e-12	56.6	49.0	49
SRR23872597.11015782	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	53.8	39
SRR23872597.11017762	A0A0D1YDG7	Cutinase_like	1.21e-18	75.9	61.2	49
SRR23872597.11018453	A0A1X1UCC7	AlkB	3.14e-07	43.5	41.3	46
SRR23872597.11019021	A0A0P9CMX4	AlkB	2.12e-22	86.3	72.0	50
SRR23872597.11021119	A0ABW3HCW7	AlkB	1.16e-06	42.0	48.8	43
SRR23872597.11021641	A0A286GRC4	Cutinase_like	1.5e-06	41.6	51.6	31
SRR23872597.11021895	G1C7R7	AlkB	6.6e-10	49.3	56.8	37
SRR23872597.11024420	A0A0W1R4J3	AlkB	2.11e-09	49.7	53.2	47
SRR23872597.11024545	A0A5N5E036	Cutinase_like	9.01e-08	45.1	52.3	44
SRR23872597.11024660	A0A6A6HWM3	Cutinase_like	5.79e-10	51.2	48.8	43
SRR23872597.11025214	A0ABM6IFC6	AlkB	5.62e-13	59.7	68.2	44
SRR23872597.11028284	A0A1E7N1S6	AlkB	6.16e-07	42.7	56.3	32
SRR23872597.11028904	A0A5M8NZN6	MHETase_like	1.52e-09	50.1	57.9	38
SRR23872597.11029167	A0A0U3TFK6	AlkB	3.12e-21	82.4	79.6	49
SRR23872597.11030038	A0A0U3TFK6	AlkB	3.12e-21	82.4	79.6	49
SRR23872597.11030039	A0A0U3TFK6	AlkB	3.12e-21	82.4	79.6	49
SRR23872597.11031519	A0A8J3FPI1	Cutinase_like	2.76e-09	49.3	52.2	46
SRR23872597.11032264	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	51.2	41
SRR23872597.11033309	A0A1A3CCI3	AlkB	3.28e-07	43.5	46.9	49
SRR23872597.11035079	A0A101JIN8	AlkB	4.75e-08	45.8	63.2	38
SRR23872597.11035221	A0A1V2ICM1	AlkB	1.1e-06	42.0	47.6	42
SRR23872597.11037505	A0A922NQS1	Cutinase_like	1.53e-06	41.6	40.0	40
SRR23872597.11037749	A0ABY6Y3A1	AlkB	5.71e-21	81.6	85.7	42
SRR23872597.11042293	A0AA37M8P3	MHETase_like	2.37e-13	60.8	57.8	45
SRR23872597.11044491	A0A1U9KTC6	AlkB	3.4e-14	63.2	66.7	39
SRR23872597.11046475	D3B1Q5	Cutinase_like	1.01e-09	50.4	52.4	42
SRR23872597.11048268	A0A316YF96	Cutinase_like	3.66e-08	46.2	51.2	41
SRR23872597.11048984	A0AAP8QDB7	AlkB	1.15e-06	42.0	40.9	44
SRR23872597.11049971	A0A5E6YM10	MHETase_like	3.02e-12	57.8	52.1	48
SRR23872597.11050796	Q9AP11	AlkB	2.18e-06	41.2	40.0	50
SRR23872597.11051885	A0ABD6NW64	AlkB	1.67e-07	44.3	37.0	46
SRR23872597.11053632	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	54.8	42
SRR23872597.11054090	A0A6L6XVY0	Cutinase_like	8.15e-07	42.4	45.7	35
SRR23872597.11057114	A0A8H5XPM3	Cutinase_like	8.15e-07	42.4	44.7	47
SRR23872597.11058346	A0A8H5XPM3	Cutinase_like	8.15e-07	42.4	44.7	47
SRR23872597.11059460	A0AAP8QDB7	AlkB	7.28e-06	39.7	47.8	46
SRR23872597.11059851	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	45.7	46
SRR23872597.11060750	A0A5R8YRW0	Cutinase_like	1.87e-08	47.0	49.0	49
SRR23872597.11062483	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	46.9	49
SRR23872597.11062913	A0A0N7H9C9	AlkB	6.18e-13	58.5	56.5	46
SRR23872597.11064199	A0A1L7XLJ4	Cutinase_like	1.01e-11	56.2	55.3	47
SRR23872597.11064343	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	56.8	37
SRR23872597.11065565	A0AAE6Y585	AlkB	4.29e-07	43.1	45.0	40
SRR23872597.11065977	A0A316YF96	Cutinase_like	1.68e-07	44.3	62.5	40
SRR23872597.11066143	A0A7W7SJU4	Cutinase_like	5.57e-15	65.5	75.5	49
SRR23872597.11067077	A0A2S4JU78	Cutinase_like	5.28e-17	71.2	68.0	50
SRR23872597.11067455	A0A0G4NCV0	Cutinase_like	4.14e-12	57.4	50.0	48
SRR23872597.11068603	A0ABQ4QT49	MHETase_like	2.08e-06	41.2	52.8	36
SRR23872597.11070659	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	55.1	49
SRR23872597.11070828	A0ABN7YNI5	MHETase_like	6.92e-11	53.9	56.1	41
SRR23872597.11073022	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	50.0	38
SRR23872597.11073276	A0A8H5WTA5	Cutinase_like	5.67e-12	57.0	56.5	46
SRR23872597.11073442	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	63.3	30
SRR23872597.11075654	A9CMS7	AlkB	4.09e-18	74.3	59.6	47
SRR23872597.11076708	A0ABR7MBV8	AlkB	8.44e-07	42.4	44.0	50
SRR23872597.11080177	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	52.1	48
SRR23872597.11082024	A0ABW3HCW7	AlkB	4.33e-07	43.1	40.8	49
SRR23872597.11083666	A0A656Z453	AlkB	9.79e-25	90.5	100.0	42
SRR23872597.11084600	A9CMS7	AlkB	7.71e-12	56.6	51.0	51
SRR23872597.11085877	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	61.7	47
SRR23872597.11086833	A0A917Q8D6	AlkB	1.04e-21	84.0	77.6	49
SRR23872597.11089805	A0A0P9CMX4	AlkB	6.83e-08	45.4	48.6	37
SRR23872597.11090399	A0A1X0I552	AlkB	8.06e-13	59.3	55.1	49
SRR23872597.11096051	A0A100Y1W8	AlkB	1.01e-17	73.2	68.8	48
SRR23872597.11096839	Q9AP11	AlkB	6.56e-08	45.4	46.8	47
SRR23872597.11102356	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	60.0	50
SRR23872597.11103988	A0A8H5WTA5	Cutinase_like	1.9e-11	55.5	53.1	49
SRR23872597.11104942	A0A3T0KMB7	AlkB	5.88e-07	42.7	42.9	42
SRR23872597.11107079	A0A916SVV4	AlkB	8.91e-11	53.5	56.8	44
SRR23872597.11109436	A0A3Q8MC64	AlkB	2.41e-06	40.8	45.7	46
SRR23872597.11110105	A0A316YF96	Cutinase_like	6.56e-08	45.4	63.9	36
SRR23872597.11111779	A0A5Q2FFQ5	Cutinase_like	2.99e-09	49.3	51.1	47
SRR23872597.11111923	J4UWC3	Cutinase_like	3.15e-07	43.5	47.4	38
SRR23872597.11111952	G1C7H9	AlkB	9.29e-29	103	98.0	49
SRR23872597.11112652	Q9AP11	AlkB	2.18e-06	41.2	38.3	47
SRR23872597.11113599	A0A6J5BKP3	MHETase_like	2.08e-09	49.7	62.2	37
SRR23872597.11113919	A0A0D1YDG7	Cutinase_like	6.52e-16	68.2	64.0	50
SRR23872597.11114432	A0A9N8MST5	MHETase_like	9.59e-17	70.5	68.1	47
SRR23872597.11114537	A0A922NQS1	Cutinase_like	1.96e-08	47.0	53.8	39
SRR23872597.11114740	G1C7H9	AlkB	6.89e-14	62.4	64.6	48
SRR23872597.11115735	A0A0P9CMX4	AlkB	1.39e-17	72.8	79.1	43
SRR23872597.11121564	A0A509EBN3	AlkB	1.77e-25	90.9	80.0	50
SRR23872597.11121964	G1C7H9	AlkB	1.72e-16	69.7	76.2	42
SRR23872597.11122035	A0AAW4BPB1	AlkB	3.27e-28	98.6	100.0	47
SRR23872597.11122878	A0A518BS05	Cutinase_like	3.17e-07	43.5	48.9	47
SRR23872597.11125208	A0A239XVG7	AlkB	9.94e-21	79.0	77.6	49
SRR23872597.11126716	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	52.8	36
SRR23872597.11129272	A0A5N5E036	Cutinase_like	5.94e-10	51.2	59.0	39
SRR23872597.11129594	A0A2K9LLD8	Cutinase_like	8.47e-20	78.2	68.0	50
SRR23872597.11130529	A0ABS7FLT2	AlkB	1.54e-12	58.5	69.2	39
SRR23872597.11132471	A0ABD7QR27	Cutinase_like	6.8e-25	92.4	93.9	49
SRR23872597.11132511	A0A8I0ZK95	Cutinase_like	5.34e-09	48.5	56.8	44
SRR23872597.11133813	A0AAN4PQK3	Cutinase_like	1.37e-08	47.4	50.0	46
SRR23872597.11134652	A0A6L6XVY0	Cutinase_like	7.72e-06	39.7	47.1	34
SRR23872597.11134773	A0A1X1U8J7	AlkB	1.15e-09	50.4	44.4	54
SRR23872597.11136154	A0A5R8YRW0	Cutinase_like	7.08e-14	62.4	68.9	45
SRR23872597.11136331	A0A7G9R817	Cutinase_like	5.37e-06	40.0	46.9	32
SRR23872597.11137128	A0A316YF96	Cutinase_like	2.17e-09	49.7	56.4	39
SRR23872597.11137582	A0A3Q9C3F8	Cutinase_like	3.31e-07	43.5	42.9	63
SRR23872597.11138167	A0A9W6N1A9	AlkB	1.1e-12	58.9	62.9	35
SRR23872597.11138636	A0A6J4KZH3	Cutinase_like	2.82e-20	79.7	77.8	45
SRR23872597.11140029	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	59.6	47
SRR23872597.11142588	A0A6A6HWM3	Cutinase_like	1.1e-06	42.0	47.7	44
SRR23872597.11143624	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	51.2	41
SRR23872597.11143917	A0A1C2DYH8	AlkB	2.99e-26	95.9	87.8	49
SRR23872597.11146109	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	45.5	44
SRR23872597.11146671	A0A1E3LRC3	AlkB	1.11e-06	42.0	50.0	34
SRR23872597.11147513	A0A1E1JTL6	Cutinase_like	1.18e-12	58.9	57.1	49
SRR23872597.11147525	A0A0D1YDG7	Cutinase_like	1.38e-11	55.8	54.5	44
SRR23872597.11147671	A0AB36RML7	AlkB	3.39e-15	65.9	71.8	39
SRR23872597.11147864	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	37.5	48
SRR23872597.11148070	A0A0D1YDG7	Cutinase_like	1.38e-11	55.8	54.5	44
SRR23872597.11149391	Q5F4D8	AlkB	5.55e-09	48.5	54.2	48
SRR23872597.11150636	A0A922NQS1	Cutinase_like	5.95e-07	42.7	50.0	46
SRR23872597.11150795	A0A1S1QB03	AlkB	4.97e-08	45.8	47.8	46
SRR23872597.11151075	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	52.8	36
SRR23872597.11153436	A0A849AG79	AlkB	1.81e-13	61.2	51.2	41
SRR23872597.11153960	Q9AP11	AlkB	8.1e-07	42.4	54.1	37
SRR23872597.11156378	A0ABX1FES0	AlkB	4.51e-07	43.1	54.1	37
SRR23872597.11158282	A0ABS1D3G6	AlkB	2.43e-14	63.5	62.2	45
SRR23872597.11161060	A0A5B8XNJ3	AlkB	1.76e-14	63.9	67.4	43
SRR23872597.11161401	G1C7H9	AlkB	9.98e-15	64.7	64.4	45
SRR23872597.11162808	A0A2S9YVL1	AlkB	2.66e-08	46.6	53.8	39
SRR23872597.11163577	A0A917Q8D6	AlkB	7.66e-16	67.8	61.2	49
SRR23872597.11165338	A0A1X1UCC7	AlkB	3.63e-08	46.2	47.8	46
SRR23872597.11166702	A0A1S9RVN2	Cutinase_like	1.54e-17	72.8	63.3	49
SRR23872597.11168034	A0A316YF96	Cutinase_like	1.38e-11	55.8	54.2	48
SRR23872597.11170059	A0A1X0BAF1	AlkB	3.48e-08	46.2	54.8	42
SRR23872597.11172756	A0A6L6XPT2	Cutinase_like	8.49e-13	59.3	60.8	51
SRR23872597.11172849	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	55.6	36
SRR23872597.11174096	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	41.5	41
SRR23872597.11174909	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	45.7	46
SRR23872597.11175258	A0ABW3HCW7	AlkB	5.33e-09	48.5	64.9	37
SRR23872597.11175382	U2XN45	AlkB	2.14e-09	49.7	51.3	39
SRR23872597.11179915	A0A7W7SJU4	Cutinase_like	1.82e-13	61.2	62.0	50
SRR23872597.11180176	A0A8J4H1B4	Cutinase_like	7.34e-06	39.7	50.0	34
SRR23872597.11180222	J4UWC3	Cutinase_like	1.52e-09	50.1	40.8	49
SRR23872597.11180335	M7SD43	Cutinase_like	6.55e-08	45.4	41.5	41
SRR23872597.11180410	A0A316YF96	Cutinase_like	1.79e-16	69.7	72.1	43
SRR23872597.11181825	A0A5C5G5R5	Cutinase_like	3.65e-08	46.2	44.4	45
SRR23872597.11182035	A0A3Q8MC64	AlkB	4.95e-07	42.7	47.8	46
SRR23872597.11183295	A0A1E1JTL6	Cutinase_like	2.58e-11	55.1	52.0	50
SRR23872597.11184589	A0A916NB75	Cutinase_like	5.94e-07	42.7	45.8	48
SRR23872597.11185376	A0A5E6YN35	MHETase_like	1.06e-11	56.2	52.0	50
SRR23872597.11186746	A0ABR7MBV8	AlkB	8.1e-10	50.8	51.4	37
SRR23872597.11187691	A0A316YF96	Cutinase_like	1.44e-11	55.8	55.6	54
SRR23872597.11187841	A0A9W6N1A9	AlkB	1.92e-14	63.9	52.0	50
SRR23872597.11188041	Q9AP11	AlkB	9.97e-09	47.8	54.8	42
SRR23872597.11189655	A0A8I0ZK95	Cutinase_like	1.53e-06	41.6	56.3	32
SRR23872597.11190307	M7SD43	Cutinase_like	6.55e-08	45.4	41.5	41
SRR23872597.11191211	A0AAW6LUQ4	Cutinase_like	5.38e-06	40.0	46.7	30
SRR23872597.11191429	A0AAE6Y585	AlkB	6.72e-15	65.1	54.2	48
SRR23872597.11191996	G1C7H9	AlkB	2.26e-16	69.3	67.3	49
SRR23872597.11198388	A0A916JIF2	MHETase_like	5.41e-12	57.0	53.2	47
SRR23872597.11201566	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	42.6	47
SRR23872597.11202680	A0A7W7SJU4	Cutinase_like	6.81e-19	76.6	67.3	49
SRR23872597.11206397	A0A316YF96	Cutinase_like	2.1e-17	72.4	72.7	44
SRR23872597.11206581	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	59.0	39
SRR23872597.11206799	G1C7H9	AlkB	7.61e-15	65.1	80.0	35
SRR23872597.11210068	A0A254U084	Cutinase_like	2.57e-08	46.6	48.1	52
SRR23872597.11211917	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	50.0	34
SRR23872597.11212638	A0A922NQS1	Cutinase_like	5.96e-10	51.2	46.8	47
SRR23872597.11219517	A0AB38RQE0	Cutinase_like	3.92e-06	40.4	58.8	34
SRR23872597.11219725	A0A1E7N1S6	AlkB	2.87e-12	57.8	55.6	45
SRR23872597.11220082	Q9AP11	AlkB	2.3e-07	43.9	55.6	36
SRR23872597.11220798	A0A0N7H9C9	AlkB	2.47e-12	57.0	59.6	47
SRR23872597.11221726	A0A318LRJ6	AlkB	2.12e-16	69.3	63.3	49
SRR23872597.11224227	G1C7H9	AlkB	1.04e-08	47.8	56.8	37
