read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.6439047	A0ABQ2JBG3	AlkB	5.49e-09	48.5	62.5	40
SRR28636386.6439087	A0ABX3N1Y0	AlkB	8.04e-23	86.7	83.7	49
SRR28636386.6442953	A0A2P8FHX7	AlkB	1.67e-26	97.1	77.6	49
SRR28636386.6443429	A0ABV7YXE9	AlkB	3.88e-12	57.4	62.8	43
SRR28636386.6444610	A0ABR7MBV8	AlkB	1.14e-18	75.9	66.0	47
SRR28636386.6444909	A0A837FB81	AlkB	5.93e-27	97.8	98.0	49
SRR28636386.6445044	A0A0P8X0D6	Cutinase_like	3.75e-12	57.4	56.1	41
SRR28636386.6445085	A0ABW3HCW7	AlkB	4.53e-10	51.6	46.0	50
SRR28636386.6445283	A0ABW3HCW7	AlkB	4.53e-10	51.6	46.0	50
SRR28636386.6445820	A0ABW3HCW7	AlkB	4.53e-10	51.6	46.0	50
SRR28636386.6445994	A0ABR7MBV8	AlkB	1.14e-18	75.9	66.0	47
SRR28636386.6446003	A0A0G4NCV0	Cutinase_like	2.08e-09	49.7	54.8	42
SRR28636386.6446175	Q5F4D8	AlkB	1.76e-10	52.8	46.0	50
SRR28636386.6448147	M7XAF4	Cutinase_like	4.84e-11	54.3	58.5	41
SRR28636386.6449180	A0AAW6QUD3	Cutinase_like	1.89e-13	60.5	63.4	41
SRR28636386.6450473	U2XN45	AlkB	1.67e-07	44.3	57.6	33
SRR28636386.6454256	A0A0N0U9H2	AlkB	2.89e-09	49.3	47.8	46
SRR28636386.6454316	A0A2J0PJA3	AlkB	2.02e-25	93.6	95.9	49
SRR28636386.6454545	G1C7H9	AlkB	5.21e-18	73.9	69.4	49
SRR28636386.6458727	A0A5N5E036	Cutinase_like	1.23e-07	44.7	51.4	35
SRR28636386.6458883	G1C7H9	AlkB	2.52e-25	94.0	87.8	49
SRR28636386.6459328	A0ABQ5TAM8	AlkB	2.86e-18	74.3	69.4	49
SRR28636386.6459490	A0ABQ5TAM8	AlkB	2.86e-18	74.3	69.4	49
SRR28636386.6462904	A0ABY6Y3A1	AlkB	1.57e-13	61.2	66.7	42
SRR28636386.6468418	A0A538SMW8	Cutinase_like	4.32e-09	48.5	53.8	39
SRR28636386.6472476	A0A538SMW8	Cutinase_like	4.98e-17	69.7	70.0	50
SRR28636386.6473570	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636386.6475448	G1C7R7	AlkB	4.85e-06	39.3	54.8	31
SRR28636386.6476277	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	57.1	35
SRR28636386.6477076	A0A327M8K1	AlkB	8.38e-23	87.0	78.0	50
SRR28636386.6477846	A0A1S9RVN2	Cutinase_like	9.32e-22	84.7	79.6	49
SRR28636386.6478070	A0A2N3J077	Cutinase_like	9e-24	89.7	88.0	50
SRR28636386.6479451	A0A7S4ED23	Cutinase_like	2.14e-07	43.9	40.4	47
SRR28636386.6480975	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	69.4	49
SRR28636386.6481326	A0A8J3NLV9	Cutinase_like	1.06e-09	50.4	44.6	56
SRR28636386.6481558	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	53.2	47
SRR28636386.6482003	A0A7S4ED23	Cutinase_like	2.14e-07	43.9	40.4	47
SRR28636386.6484929	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	53.1	49
SRR28636386.6485011	A0A286RH75	Cutinase_like	2.97e-06	40.8	51.9	52
SRR28636386.6485126	A0ABW3HCW7	AlkB	2.86e-06	40.8	52.6	38
SRR28636386.6485508	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	47.9	48
SRR28636386.6485936	A0A385SUU9	Cutinase_like	5.14e-17	71.2	67.3	49
SRR28636386.6486797	A0ABT8EVN5	Cutinase_like	8.5e-10	50.8	54.5	44
SRR28636386.6490453	A0A0D1YDG7	Cutinase_like	1.87e-16	69.7	73.8	42
SRR28636386.6490893	Q9AP11	AlkB	6.18e-07	42.7	44.4	36
SRR28636386.6491313	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	45.2	42
SRR28636386.6491787	A0A0G4NCV0	Cutinase_like	8.54e-16	67.8	60.8	51
SRR28636386.6491822	A0A0G4NCV0	Cutinase_like	8.54e-16	67.8	60.8	51
SRR28636386.6492807	A0A365YFP7	AlkB	1.5e-17	72.4	72.3	47
SRR28636386.6494635	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	42.9	49
SRR28636386.6494928	Q5F4D8	AlkB	3.58e-14	63.2	65.2	46
SRR28636386.6495837	A9CMS7	AlkB	1.36e-08	47.4	46.8	47
SRR28636386.6495891	A9CMS7	AlkB	9.96e-09	47.8	45.8	48
SRR28636386.6496243	U2XN45	AlkB	2.83e-06	40.8	39.6	48
SRR28636386.6497330	A0A254U2U8	Cutinase_like	1.58e-15	67.0	59.2	49
SRR28636386.6499660	G1C7R7	AlkB	3.69e-09	47.4	60.0	35
SRR28636386.6500550	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	40.0	45
SRR28636386.6500575	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.1	48
SRR28636386.6500604	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	40.0	45
SRR28636386.6503282	A0ABT7S9X4	Cutinase_like	3.18e-07	43.5	56.8	37
SRR28636386.6503445	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	40.4	47
SRR28636386.6504020	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	40.4	47
SRR28636386.6504238	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	61.2	49
SRR28636386.6504371	A0A1S9RVN2	Cutinase_like	2.88e-20	80.5	70.6	51
SRR28636386.6504434	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	40.0	45
SRR28636386.6504625	A0A922NQS1	Cutinase_like	6.6e-08	45.4	51.3	39
SRR28636386.6504748	A0A922NQS1	Cutinase_like	6.6e-08	45.4	51.3	39
SRR28636386.6505898	A0AAN1XXS4	AlkB	9.08e-23	86.7	78.0	50
SRR28636386.6506622	A0AAN1XXS4	AlkB	9.08e-23	86.7	78.0	50
SRR28636386.6508404	A0A7K0BXE1	MHETase_like	4.79e-08	45.8	39.1	46
SRR28636386.6508450	A0A3R9AL34	AlkB	1.34e-25	94.7	100.0	49
SRR28636386.6511154	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	40.4	47
SRR28636386.6512796	A0A7V8V8A4	Cutinase_like	5.91e-13	59.7	59.5	42
SRR28636386.6512959	A0A7V8V8A4	Cutinase_like	5.91e-13	59.7	59.5	42
SRR28636386.6513347	A0A7V8V8A4	Cutinase_like	5.91e-13	59.7	59.5	42
SRR28636386.6513887	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	44.9	49
SRR28636386.6514617	A0A1E1JTL6	Cutinase_like	3.3e-07	43.5	44.0	50
SRR28636386.6517228	A0A0F1BC44	AlkB	6.33e-20	79.0	100.0	38
SRR28636386.6518851	A0A538SMW8	Cutinase_like	2.19e-08	46.6	51.3	39
SRR28636386.6522801	A0A2J0PJA3	AlkB	1.04e-25	94.4	93.9	49
SRR28636386.6524169	A0A2M8P0X2	Cutinase_like	1.22e-07	44.7	45.3	53
SRR28636386.6525114	A0AAP8QDB7	AlkB	1.93e-08	47.0	46.9	49
SRR28636386.6525892	A0ABT8FJW9	Cutinase_like	8.66e-13	59.3	53.1	49
SRR28636386.6526651	A0ABM6IFC6	AlkB	2.07e-18	74.7	65.3	49
SRR28636386.6526966	A0A1B1UJ32	AlkB	1.57e-18	75.5	63.3	49
SRR28636386.6527678	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	50.0	44
SRR28636386.6528142	A0A0P9CMX4	AlkB	1.56e-15	67.0	64.6	48
SRR28636386.6530095	A0A1X1UCC7	AlkB	2.33e-18	74.7	67.4	46
SRR28636386.6530880	A0A0N7H9C9	AlkB	1.16e-18	73.6	69.4	49
SRR28636386.6531353	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	65.6	32
SRR28636386.6532016	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	40.8	49
SRR28636386.6533840	A0ABT7S9X4	Cutinase_like	2.1e-06	41.2	53.5	43
SRR28636386.6535082	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	59.2	49
SRR28636386.6539614	G1C7R7	AlkB	1.29e-20	76.6	69.4	49
SRR28636386.6546762	Q9AP11	AlkB	1.52e-06	41.6	38.8	49
SRR28636386.6547313	Q9AP11	AlkB	2.85e-06	40.8	38.8	49
SRR28636386.6547551	A0ABX6CDP8	MHETase_like	2.61e-27	100	96.0	50
SRR28636386.6547768	A0ABX3N1Y0	AlkB	1.13e-24	91.7	81.6	49
SRR28636386.6548896	A0A316YF96	Cutinase_like	3.95e-12	57.4	57.1	49
SRR28636386.6549009	A9CMS7	AlkB	8.96e-08	45.1	40.0	45
SRR28636386.6549052	A0A3Q8MC64	AlkB	6.67e-09	47.8	48.9	47
SRR28636386.6549255	A0AAU9BQF9	AlkB	1.54e-22	85.9	83.7	49
SRR28636386.6549969	A0A7V8FSD0	MHETase_like	2.18e-15	66.6	68.1	47
SRR28636386.6553519	A0ABV7DSH7	AlkB	1.02e-14	64.7	76.9	39
SRR28636386.6554088	A0A2N6VL97	AlkB	3.48e-08	46.2	64.1	39
SRR28636386.6554708	A0A316YF96	Cutinase_like	1.17e-15	67.4	66.7	48
SRR28636386.6554758	A0ABT1XCU6	AlkB	1.53e-15	67.0	62.5	48
SRR28636386.6556100	A0ABR5CDL9	AlkB	2.16e-06	41.2	45.8	48
SRR28636386.6556516	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	56.1	41
SRR28636386.6557693	A0A316YF96	Cutinase_like	1.17e-15	67.4	66.7	48
SRR28636386.6562327	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	53.3	45
SRR28636386.6565852	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	55.6	45
SRR28636386.6565901	A0A316YF96	Cutinase_like	2.67e-08	46.6	54.1	37
SRR28636386.6566233	A0A316YF96	Cutinase_like	2.67e-08	46.6	54.1	37
SRR28636386.6566612	A0ABW3HCW7	AlkB	6.2e-10	51.2	50.0	46
SRR28636386.6566679	A0ABW3HCW7	AlkB	2.31e-07	43.9	42.6	47
SRR28636386.6566719	A0ABW3HCW7	AlkB	6.2e-10	51.2	50.0	46
SRR28636386.6568958	A9CMS7	AlkB	4.06e-09	48.9	45.8	48
SRR28636386.6569278	D3B1Q5	Cutinase_like	2.54e-08	46.6	47.6	42
SRR28636386.6569351	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	58.3	48
SRR28636386.6571913	A0ABR5EZ22	AlkB	2.29e-07	43.9	44.7	47
SRR28636386.6578514	A0ABR8MEM1	Cutinase_like	5.38e-06	40.0	59.4	32
SRR28636386.6579347	A0A1S9RVN2	Cutinase_like	7.96e-15	65.1	64.0	50
SRR28636386.6579661	A0A0F1B6D0	AlkB	1.09e-23	89.0	100.0	49
SRR28636386.6581465	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	42.2	45
SRR28636386.6582563	A0ABY6Y3A1	AlkB	4.09e-18	73.9	66.0	50
SRR28636386.6584762	A0A8J3M3J1	AlkB	5.53e-23	84.7	75.0	48
SRR28636386.6586032	A0ABV7DSH7	AlkB	4.94e-18	73.9	68.0	50
SRR28636386.6588980	A0ABY6Y3A1	AlkB	2.09e-19	77.4	67.3	49
SRR28636386.6590544	A0A922NQS1	Cutinase_like	2.32e-07	43.9	44.4	45
SRR28636386.6592065	A0ABY6Y3A1	AlkB	1.98e-17	72.0	65.3	49
SRR28636386.6592655	A0A8H4JGE8	Cutinase_like	6.59e-08	45.4	70.0	30
SRR28636386.6594372	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	45.2	42
SRR28636386.6595293	A0ABC9U9D7	Cutinase_like	3.02e-29	104	93.9	49
SRR28636386.6595715	X0V3P1	Cutinase_like	5.06e-22	83.6	71.4	49
SRR28636386.6595880	Q5F4D8	AlkB	1.77e-20	80.9	77.6	49
SRR28636386.6597088	A0A3G9IX35	AlkB	3.47e-11	54.7	60.0	40
SRR28636386.6597952	A9CMS7	AlkB	9.85e-17	70.5	66.0	50
SRR28636386.6598289	A0A1L7CVC0	AlkB	1.54e-20	80.5	80.0	50
SRR28636386.6598526	A0A1E3LRC3	AlkB	2.11e-12	58.2	64.4	45
SRR28636386.6598907	A0AB38RQE0	Cutinase_like	7.31e-09	48.1	52.5	40
SRR28636386.6601034	A0A5N5E036	Cutinase_like	5.62e-06	40.0	45.5	33
SRR28636386.6601715	A0A096A6W6	AlkB	7.01e-12	56.6	71.4	42
SRR28636386.6602416	A0A096A6W6	AlkB	7.01e-12	56.6	71.4	42
SRR28636386.6603170	A0A096A6W6	AlkB	6.4e-11	53.9	69.0	42
SRR28636386.6609214	A0A124JUH7	Cutinase_like	3.16e-10	52.0	56.8	44
SRR28636386.6609837	A0A1E1JTL6	Cutinase_like	2.17e-09	49.7	46.9	49
SRR28636386.6609907	A0A087M392	AlkB	1.1e-06	42.0	48.8	41
SRR28636386.6611987	A0AAQ0NAT2	MHETase_like	4.61e-21	82.8	74.0	50
SRR28636386.6612304	A0ABM5YPA8	AlkB	1.36e-16	69.7	59.2	49
SRR28636386.6613248	G1C7R7	AlkB	9.73e-18	69.3	64.6	48
SRR28636386.6617677	A0A4P6ZCX2	AlkB	9.23e-14	60.8	61.2	49
SRR28636386.6620344	A0ABU4CQG5	Cutinase_like	3.91e-06	40.4	58.1	31
SRR28636386.6620875	A0A2N3J077	Cutinase_like	1.2e-27	100	100.0	49
SRR28636386.6621551	A0A100Y1W8	AlkB	2.76e-21	83.2	75.0	48
SRR28636386.6624346	A0A1X1UCC7	AlkB	4.19e-13	60.1	51.1	47
SRR28636386.6624356	A0A1X1UCC7	AlkB	3.05e-13	60.5	51.1	47
SRR28636386.6626882	E3JCG1	Cutinase_like	6.54e-08	45.4	46.9	49
SRR28636386.6627011	A0ABQ6CYQ0	AlkB	2.29e-07	43.9	50.0	48
SRR28636386.6627462	A0A0H2ZDY4	AlkB	7.94e-15	63.5	61.2	49
SRR28636386.6627493	A0A922NQS1	Cutinase_like	1e-08	47.8	42.2	45
SRR28636386.6627800	A0A917DJ06	Cutinase_like	6.84e-08	45.4	53.2	47
SRR28636386.6629453	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	65.8	38
SRR28636386.6631347	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	50.0	46
SRR28636386.6632571	A0A0F9YAJ9	Cutinase_like	1.97e-11	55.5	53.1	49
SRR28636386.6633102	A0A8H5WTA5	Cutinase_like	2.32e-10	52.4	51.0	49
SRR28636386.6635439	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	54.2	48
SRR28636386.6635570	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	54.2	48
SRR28636386.6635702	A0A6F8YCI5	AlkB	2.66e-08	46.6	47.9	48
SRR28636386.6636867	A0A087M392	AlkB	9.98e-06	39.3	45.8	48
SRR28636386.6637149	A0A2W5S5R0	AlkB	9.19e-25	92.4	86.0	50
SRR28636386.6640139	A0AAX3YY98	AlkB	3.35e-30	103	100.0	49
SRR28636386.6640322	A0AAX3YY98	AlkB	3.35e-30	103	100.0	49
SRR28636386.6641013	G1C7H9	AlkB	1.36e-08	47.4	53.2	47
SRR28636386.6642136	A0ABM6I1V7	AlkB	7.49e-25	92.0	85.7	49
SRR28636386.6642914	A0ABM6I1V7	AlkB	7.49e-25	92.0	85.7	49
SRR28636386.6643350	A0ABD7QR27	Cutinase_like	2.41e-27	99.0	91.8	49
SRR28636386.6644515	A0A8H5WTA5	Cutinase_like	1e-08	47.8	54.8	42
SRR28636386.6644698	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	54.2	48
SRR28636386.6647239	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	51.0	49
SRR28636386.6648161	A0A7G9R817	Cutinase_like	1.16e-06	42.0	58.1	31
SRR28636386.6648214	A0A7G9R817	Cutinase_like	1.16e-06	42.0	58.1	31
SRR28636386.6649099	A0A8H6D6M8	Cutinase_like	2.99e-09	49.3	44.0	50
SRR28636386.6649830	A0A8H6D6M8	Cutinase_like	2.99e-09	49.3	44.0	50
SRR28636386.6649844	A0A919Y9Z8	AlkB	3.83e-12	57.4	56.3	48
SRR28636386.6650794	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	54.5	33
SRR28636386.6652468	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	47.8	46
SRR28636386.6652741	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	47.8	46
SRR28636386.6653451	A0A5C6M5F5	AlkB	3.66e-14	62.0	63.4	41
SRR28636386.6654265	A0ABQ1SA56	AlkB	2.79e-19	77.0	73.5	49
SRR28636386.6655505	A0AAD6Z6D0	Cutinase_like	2.32e-10	52.4	44.9	49
SRR28636386.6656052	A0AAW6LUQ4	Cutinase_like	2.18e-09	49.7	58.8	34
SRR28636386.6656400	G1C7H9	AlkB	1.08e-19	78.6	71.4	49
SRR28636386.6662624	A0A2W5S5R0	AlkB	8.26e-22	84.3	79.6	49
SRR28636386.6663337	A0A316YF96	Cutinase_like	1.23e-07	44.7	54.1	37
SRR28636386.6664169	A0A2W5S5R0	AlkB	8.26e-22	84.3	79.6	49
SRR28636386.6664730	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	48.8	43
SRR28636386.6666025	J4UWC3	Cutinase_like	2.08e-06	41.2	44.2	43
SRR28636386.6666220	A0A922NQS1	Cutinase_like	1.12e-09	50.4	53.2	47
SRR28636386.6671446	A0A1L8R5B9	Cutinase_like	4.57e-11	54.3	57.4	47
SRR28636386.6672477	A0A0P8X0D6	Cutinase_like	2.07e-06	41.2	47.5	40
SRR28636386.6672560	A0A7K1U9Q2	Cutinase_like	1.16e-08	47.4	42.2	45
SRR28636386.6672900	A0A1V2ICM1	AlkB	1.22e-07	44.7	41.3	46
SRR28636386.6673280	A0ABX4EY60	AlkB	1.96e-20	80.1	69.4	49
SRR28636386.6677193	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	39.6	48
SRR28636386.6677338	J4UWC3	Cutinase_like	1.23e-07	44.7	39.1	46
SRR28636386.6679132	A0A4Z0FAE3	AlkB	2.68e-24	91.3	78.0	50
SRR28636386.6679410	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	54.2	48
SRR28636386.6680075	A0ABC9U9D7	Cutinase_like	4.5e-28	101	100.0	50
SRR28636386.6681827	A0A1C7N448	Cutinase_like	4.82e-08	45.8	50.0	52
SRR28636386.6682406	A0A7V8V8A4	Cutinase_like	1.14e-09	50.4	53.1	49
SRR28636386.6682656	G1C7R7	AlkB	9.1e-21	77.0	69.4	49
SRR28636386.6683182	A0A1C7N448	Cutinase_like	1.24e-07	44.7	50.0	52
SRR28636386.6683924	A0A0D3IG32	Cutinase_like	9.02e-06	39.3	43.6	39
SRR28636386.6687309	U2XN45	AlkB	1.15e-06	42.0	44.2	52
SRR28636386.6687925	A0A5N5E036	Cutinase_like	1.13e-12	58.9	65.1	43
SRR28636386.6688210	A0A0P8X0D6	Cutinase_like	3.61e-16	68.6	77.1	35
SRR28636386.6688353	A0A922NQS1	Cutinase_like	1.12e-09	50.4	47.9	48
SRR28636386.6689833	A0A6P2BTG6	PETase_like	2.03e-09	49.7	48.1	52
SRR28636386.6690058	A0A095VNX4	Cutinase_like	5.9e-10	51.2	45.8	48
SRR28636386.6690300	A0A0D1YDG7	Cutinase_like	1.77e-10	52.8	48.1	54
SRR28636386.6692446	A0A8H6D6M8	Cutinase_like	1.55e-12	58.5	51.0	49
SRR28636386.6693701	A0ABQ5TAM8	AlkB	1.56e-21	83.2	81.6	49
SRR28636386.6695655	A0A6A6HWM3	Cutinase_like	6.49e-08	45.4	46.8	47
SRR28636386.6695685	A0ABW3HCW7	AlkB	7.35e-06	39.7	46.7	45
SRR28636386.6696213	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636386.6697610	A0ABQ1H9L5	AlkB	1.47e-14	62.8	70.7	41
SRR28636386.6701037	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	56.3	48
SRR28636386.6705051	A9CMS7	AlkB	1.28e-19	78.6	72.9	48
SRR28636386.6706348	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	43.5	46
SRR28636386.6706564	A0AAW6LUQ4	Cutinase_like	2.09e-06	41.2	48.8	41
SRR28636386.6706967	A0A0G4NCV0	Cutinase_like	7.3e-09	48.1	43.8	48
SRR28636386.6708226	A0A1Z5KRP3	AlkB	8.11e-10	50.8	51.1	45
SRR28636386.6711028	Q5F4D8	AlkB	3.91e-18	74.3	67.3	49
SRR28636386.6712404	A0ABQ1SA56	AlkB	1.98e-23	88.2	83.7	49
SRR28636386.6712546	A0A254U2U8	Cutinase_like	2.76e-14	63.5	56.0	50
SRR28636386.6715288	A0A254U084	Cutinase_like	4.82e-08	45.8	50.0	46
SRR28636386.6715577	A0A073BDV2	AlkB	3.88e-06	40.4	51.3	39
SRR28636386.6716489	A0A098SFJ9	AlkB	1.09e-15	65.9	57.4	47
SRR28636386.6716627	Q9AP11	AlkB	4.07e-09	48.9	60.5	38
SRR28636386.6719475	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	35.6	45
SRR28636386.6719742	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	35.6	45
SRR28636386.6720440	A0ABW3HCW7	AlkB	7.63e-09	48.1	56.8	37
SRR28636386.6721490	A0A7V8V8A4	Cutinase_like	7.6e-06	39.7	44.4	45
SRR28636386.6722291	A0A0F1BC44	AlkB	2.17e-26	96.3	98.0	49
SRR28636386.6723783	A0A837FB81	AlkB	1.61e-26	96.7	95.9	49
SRR28636386.6726091	A0A9Q8WKU3	Cutinase_like	7.7e-06	39.7	44.4	36
SRR28636386.6726725	A0ABM6IFC6	AlkB	1.63e-21	83.2	72.0	50
SRR28636386.6726734	M2VXL2	AlkB	3.68e-08	46.2	57.9	38
SRR28636386.6729098	A0ABQ1SA56	AlkB	1.4e-16	69.7	70.0	50
SRR28636386.6729345	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	54.2	48
SRR28636386.6729838	A0A3T1D4I6	AlkB	5.28e-09	48.5	46.9	49
SRR28636386.6729894	Q5F4D8	AlkB	2.07e-09	49.7	47.9	48
SRR28636386.6729895	Q5F4D8	AlkB	2.84e-09	49.3	47.9	48
SRR28636386.6730684	A0A3R9AL34	AlkB	3.39e-17	71.6	92.5	40
SRR28636386.6730969	A0A8J3JYJ1	Cutinase_like	3.77e-09	48.9	57.5	40
SRR28636386.6731200	A0ABW3HCW7	AlkB	1.52e-06	41.6	39.6	48
SRR28636386.6734653	A0A285B2Y8	Cutinase_like	3.51e-27	98.6	92.0	50
SRR28636386.6735216	A0A090DRU0	AlkB	3.69e-11	53.9	50.0	46
SRR28636386.6736351	A0A382XFA1	Cutinase_like	1.55e-06	41.6	35.6	45
SRR28636386.6736759	A0A7S4Q9T4	Cutinase_like	5.5e-06	40.0	44.4	45
SRR28636386.6736777	A0A0G4NCV0	Cutinase_like	1.11e-06	42.0	52.1	48
SRR28636386.6739001	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	40.0	45
SRR28636386.6739683	A0ABQ1UKW1	AlkB	1.4e-11	55.8	67.6	37
SRR28636386.6740050	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	38.8	49
SRR28636386.6740539	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	54.8	31
SRR28636386.6741057	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	42.6	47
SRR28636386.6741210	A0A1T2XJQ8	AlkB	5.31e-06	40.0	40.8	49
SRR28636386.6743059	A0A0N0NQW2	Cutinase_like	6.58e-08	45.4	50.0	36
SRR28636386.6744904	A0A2P2DGL8	AlkB	1.87e-20	77.8	71.4	49
SRR28636386.6749175	G1C7H9	AlkB	2.83e-15	66.2	73.8	42
SRR28636386.6753096	A0A2T4Y3X6	AlkB	2.12e-23	88.2	93.9	49
SRR28636386.6753736	A9CMS7	AlkB	9.96e-09	47.8	46.0	50
SRR28636386.6753926	A0A1X1UCC7	AlkB	8.13e-18	73.2	61.2	49
SRR28636386.6755392	A0A512APH6	Cutinase_like	3.95e-12	57.4	62.2	45
SRR28636386.6755853	A0A5C6U0S7	AlkB	5.42e-31	109	98.0	49
SRR28636386.6756119	Q5F4D8	AlkB	9.43e-11	53.5	50.0	48
SRR28636386.6758002	A0AAP8QDB7	AlkB	8.4e-07	42.4	38.6	44
SRR28636386.6761432	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	71.9	32
SRR28636386.6762167	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	48.0	50
SRR28636386.6763642	B6IVA0	AlkB	1.2e-19	76.3	71.8	39
SRR28636386.6765801	A0AAU9BQF9	AlkB	1.55e-21	83.2	85.7	49
SRR28636386.6765929	A0A100Y1W8	AlkB	1.92e-14	63.9	57.4	47
SRR28636386.6766559	A0A9W6N1A9	AlkB	1.55e-21	83.6	75.5	49
SRR28636386.6766903	A0A9W6N1A9	AlkB	1.55e-21	83.6	75.5	49
SRR28636386.6768280	A0ABW3HCW7	AlkB	2.32e-10	52.4	50.0	48
SRR28636386.6768939	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	43.8	48
SRR28636386.6769484	A0A922NQS1	Cutinase_like	5.08e-11	54.3	50.0	42
SRR28636386.6771705	G1C7H9	AlkB	9.04e-14	62.0	65.9	44
SRR28636386.6773216	A0A5N5E036	Cutinase_like	1.01e-11	56.2	56.0	50
SRR28636386.6773250	A0A5N5E036	Cutinase_like	1.01e-11	56.2	56.0	50
SRR28636386.6774415	A0ABM6IFC6	AlkB	3.44e-15	65.9	62.5	48
SRR28636386.6774968	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	44.7	47
SRR28636386.6775608	A0ABV7DSH7	AlkB	7.72e-29	103	91.7	48
SRR28636386.6776242	G1C7R7	AlkB	5.81e-22	80.1	73.5	49
SRR28636386.6776968	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	62.5	32
SRR28636386.6777546	Q5F4D8	AlkB	2.08e-06	41.2	41.2	51
SRR28636386.6778358	A0A0F1BC44	AlkB	3.2e-21	82.4	100.0	39
SRR28636386.6778550	Q5F4D8	AlkB	2.08e-06	41.2	41.2	51
SRR28636386.6778922	A0AAP8QDB7	AlkB	8.38e-14	62.0	54.3	46
SRR28636386.6779527	A0A0G4NCV0	Cutinase_like	9.28e-14	62.0	57.1	49
SRR28636386.6779662	A0A922NQS1	Cutinase_like	7.32e-09	48.1	50.0	50
SRR28636386.6780125	A0ABQ6BST8	AlkB	1.27e-07	44.7	66.7	30
SRR28636386.6780296	Q5F4D8	AlkB	2.13e-15	66.6	66.7	48
SRR28636386.6780528	A0ABW3HCW7	AlkB	1.29e-07	44.7	56.8	37
SRR28636386.6782235	A0ABW3HCW7	AlkB	7.73e-12	56.6	46.9	49
SRR28636386.6782677	A0A0P9CMX4	AlkB	7.64e-06	39.7	36.4	44
SRR28636386.6783311	A0ABT8FJW9	Cutinase_like	3.16e-07	43.5	51.4	35
SRR28636386.6783420	A0ABT8FJW9	Cutinase_like	3.16e-07	43.5	51.4	35
SRR28636386.6783720	A0ABQ6BMW0	AlkB	1.06e-21	83.6	83.7	49
SRR28636386.6783722	A0A9Q8WKU3	Cutinase_like	1.16e-06	42.0	54.1	37
SRR28636386.6785030	A0A494WC74	AlkB	8.81e-14	62.0	55.1	49
SRR28636386.6789294	A0A6L6XVY0	Cutinase_like	2.18e-09	49.7	58.3	36
