read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.7845045	A0A9W6N1A9	AlkB	4.94e-14	62.8	63.8	47
SRR28636384.7845145	A0A9W6N1A9	AlkB	6.15e-13	59.7	66.7	39
SRR28636384.7846297	A0A1H4NRE9	AlkB	1.95e-08	47.0	50.0	40
SRR28636384.7847984	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.6	47
SRR28636384.7848253	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	38.3	47
SRR28636384.7849510	A0A8H5WTA5	Cutinase_like	1e-08	47.8	53.3	45
SRR28636384.7852323	A0AAE6Y585	AlkB	2.43e-20	80.1	68.0	50
SRR28636384.7855850	Q5F4D8	AlkB	2.21e-23	89.0	83.7	49
SRR28636384.7856707	A0A5B1M2P9	AlkB	1.23e-07	44.7	53.1	32
SRR28636384.7857983	A0A5B1M2P9	AlkB	1.23e-07	44.7	53.1	32
SRR28636384.7859586	A0A1E3LRC3	AlkB	1.24e-10	53.1	60.0	45
SRR28636384.7859592	A0ABQ1G0Z8	AlkB	1.16e-20	80.9	83.7	49
SRR28636384.7864498	J4UWC3	Cutinase_like	4.83e-11	54.3	48.0	50
SRR28636384.7866284	A0A124EGN6	Cutinase_like	1.62e-12	58.5	60.0	50
SRR28636384.7868285	G1C7R7	AlkB	9.31e-10	48.9	52.4	42
SRR28636384.7870214	A0A6M2BVK5	AlkB	2.89e-12	57.8	54.3	46
SRR28636384.7871076	A0A6M2BVK5	AlkB	2.89e-12	57.8	54.3	46
SRR28636384.7872540	A0A1R7Q8Z6	AlkB	8.1e-30	106	100.0	49
SRR28636384.7874055	G1C7R7	AlkB	2.66e-15	63.2	58.5	53
SRR28636384.7874157	J4UWC3	Cutinase_like	5.9e-07	42.7	47.4	38
SRR28636384.7874981	A0ABW9HH33	Cutinase_like	3.54e-11	54.7	47.9	48
SRR28636384.7877495	A0ABV6T1N9	AlkB	1.64e-13	61.2	68.2	44
SRR28636384.7877785	A0A8H6D6M8	Cutinase_like	1.62e-12	58.5	53.1	49
SRR28636384.7878215	Q5F4D8	AlkB	1.28e-07	44.7	44.0	50
SRR28636384.7878304	Q5F4D8	AlkB	1.28e-07	44.7	44.0	50
SRR28636384.7880064	A0A1V2ICM1	AlkB	4.77e-08	45.8	54.5	44
SRR28636384.7880615	A0A6P2GGD3	AlkB	1.51e-09	50.1	52.1	48
SRR28636384.7881130	J4UWC3	Cutinase_like	3.15e-07	43.5	40.0	45
SRR28636384.7881930	A0ABQ2EJG7	AlkB	3.47e-08	46.2	52.3	44
SRR28636384.7881987	A0A0P9CMX4	AlkB	8.45e-10	50.8	48.0	50
SRR28636384.7883326	J4UWC3	Cutinase_like	3.15e-07	43.5	40.0	45
SRR28636384.7883457	A0ABR5IKK1	AlkB	2.14e-20	80.1	77.6	49
SRR28636384.7885655	A0A517L0X3	Cutinase_like	2.32e-10	52.4	45.5	44
SRR28636384.7885698	A0A517L0X3	Cutinase_like	2.32e-10	52.4	45.5	44
SRR28636384.7886193	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	42.6	47
SRR28636384.7886250	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	42.6	47
SRR28636384.7886270	A0A970B7H0	AlkB	5.32e-09	48.5	57.1	35
SRR28636384.7886397	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	44
SRR28636384.7887060	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	45.9	37
SRR28636384.7888894	A0A6F8YCI5	AlkB	5.32e-06	40.0	37.3	51
SRR28636384.7890894	A0A124EGN6	Cutinase_like	6.78e-14	62.4	57.8	45
SRR28636384.7893213	A0ABW4LI93	Cutinase_like	7.72e-06	39.7	36.0	50
SRR28636384.7893945	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	52.1	48
SRR28636384.7896269	A0ABT8EVN5	Cutinase_like	2.56e-08	46.6	45.9	37
SRR28636384.7896492	A0A9P5AHW0	Cutinase_like	5.64e-06	40.0	48.7	39
SRR28636384.7896690	A0ABY6Y3A1	AlkB	4.08e-13	60.1	63.3	49
SRR28636384.7900503	A9CMS7	AlkB	3.88e-09	48.9	49.0	49
SRR28636384.7901335	A0A5Q2FFQ5	Cutinase_like	7.4e-06	39.7	62.5	40
SRR28636384.7901416	A0A4Q7J964	Cutinase_like	1.67e-16	69.3	56.9	51
SRR28636384.7904748	A0ABW3HCW7	AlkB	4.09e-06	40.4	52.8	36
SRR28636384.7906889	G1C7H9	AlkB	5.95e-13	59.7	53.6	56
SRR28636384.7909059	A0ABX6CDP8	MHETase_like	1.94e-14	63.9	93.8	32
SRR28636384.7912573	A0A922NQS1	Cutinase_like	7.32e-09	48.1	52.5	40
SRR28636384.7914794	A0A6L6XVY0	Cutinase_like	1.29e-07	44.7	45.2	42
SRR28636384.7918515	A0A0D1YDG7	Cutinase_like	7.39e-12	56.6	50.0	46
SRR28636384.7919687	A0ABU2E3P5	MHETase_like	6.51e-19	76.6	66.0	47
SRR28636384.7920796	A0A239XVG7	AlkB	7.65e-16	66.2	59.2	49
SRR28636384.7925470	A9CMS7	AlkB	7.66e-18	73.6	65.3	49
SRR28636384.7925597	A9CMS7	AlkB	1.16e-18	75.9	67.3	49
SRR28636384.7925693	A9CMS7	AlkB	1.16e-18	75.9	67.3	49
SRR28636384.7930722	A0ABQ1SA56	AlkB	2.12e-21	82.8	80.9	47
SRR28636384.7932878	Q9AP11	AlkB	1.36e-08	47.4	46.5	43
SRR28636384.7932920	Q9AP11	AlkB	1.36e-08	47.4	46.5	43
SRR28636384.7933407	Q9AP11	AlkB	1.36e-08	47.4	46.5	43
SRR28636384.7933747	A0ABX5NS57	AlkB	3.06e-25	93.2	87.5	48
SRR28636384.7933985	A0ABX5NS57	AlkB	2.25e-24	90.9	85.4	48
SRR28636384.7936199	Q6SQM6	AlkB	5.93e-07	42.7	47.8	46
SRR28636384.7937194	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	44.2	43
SRR28636384.7937431	G1C7R7	AlkB	5.2e-09	47.0	52.4	42
SRR28636384.7937453	G1C7R7	AlkB	5.2e-09	47.0	52.4	42
SRR28636384.7938259	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	50.0	40
SRR28636384.7939377	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	63.3	49
SRR28636384.7939661	A0A2S9CPB6	Cutinase_like	6.57e-14	62.4	64.0	50
SRR28636384.7941620	A0A9Q8WKU3	Cutinase_like	8.13e-07	42.4	47.4	38
SRR28636384.7941762	A0A9Q8WKU3	Cutinase_like	8.13e-07	42.4	47.4	38
SRR28636384.7944018	A0ABQ1THA2	AlkB	7.62e-18	73.2	76.1	46
SRR28636384.7944023	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	51.2	43
SRR28636384.7944108	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	48.9	45
SRR28636384.7944109	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	48.9	45
SRR28636384.7944180	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	48.9	45
SRR28636384.7944196	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	63.3	49
SRR28636384.7944434	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	47.6	42
SRR28636384.7945111	Q5F4D8	AlkB	1.4e-14	64.3	66.0	47
SRR28636384.7946040	A0A1R7Q8Z6	AlkB	3.94e-24	90.9	100.0	41
SRR28636384.7948516	A0A1B1UJ32	AlkB	7.25e-21	82.0	71.7	46
SRR28636384.7958460	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	54.1	37
SRR28636384.7962949	D0S9L2	AlkB	1.98e-14	63.9	100.0	31
SRR28636384.7963462	Q9AP11	AlkB	9.38e-08	45.1	42.6	47
SRR28636384.7964444	D0S9L2	AlkB	1.98e-14	63.9	100.0	31
SRR28636384.7964503	D0S9L2	AlkB	1.6e-12	58.5	90.3	31
SRR28636384.7965313	A0A1R7QE33	AlkB	5.01e-33	114	100.0	49
SRR28636384.7966029	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	45.7	46
SRR28636384.7972811	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	50.0	38
SRR28636384.7972944	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	50.0	38
SRR28636384.7975609	Q9AP11	AlkB	1.23e-07	44.7	52.8	36
SRR28636384.7975934	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	43.5	46
SRR28636384.7979899	A0ABQ3F6U2	AlkB	5.13e-24	89.7	89.4	47
SRR28636384.7979962	A0A0F5QAB2	AlkB	8.83e-24	89.4	90.0	50
SRR28636384.7980393	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	57.1	49
SRR28636384.7984098	A0AA42SS76	AlkB	2.12e-29	105	100.0	50
SRR28636384.7984764	A0A0X4EPR9	Cutinase_like	7.05e-19	76.3	92.1	38
SRR28636384.7985169	G1C7H9	AlkB	2.99e-20	80.1	81.3	48
SRR28636384.7985172	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	59.2	49
SRR28636384.7985531	A0A0D1YDG7	Cutinase_like	4.96e-14	62.8	71.1	38
SRR28636384.7988335	A0A318E317	AlkB	5.17e-14	62.8	59.5	37
SRR28636384.7991067	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	67.3	49
SRR28636384.7993277	M2VXL2	AlkB	1.53e-06	41.6	45.5	44
SRR28636384.7994719	G4CS93	AlkB	3.26e-16	67.4	54.0	50
SRR28636384.7995666	A0ABW3HCW7	AlkB	4.09e-06	40.4	52.9	34
SRR28636384.7997289	Q6FF60	AlkB	2.2e-15	65.1	60.0	50
SRR28636384.7998151	Q6FF60	AlkB	2.2e-15	65.1	60.0	50
SRR28636384.8002465	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636384.8002551	A0A0S3F2T7	AlkB	5.56e-06	40.0	42.1	38
SRR28636384.8003105	Q5F4D8	AlkB	6.28e-13	59.7	58.7	46
SRR28636384.8005778	A0A0G4NCV0	Cutinase_like	1.45e-11	55.8	56.8	44
SRR28636384.8008389	A0A538SMW8	Cutinase_like	5.87e-11	53.5	53.8	39
SRR28636384.8008705	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	50.0	42
SRR28636384.8014988	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	67.5	40
SRR28636384.8015193	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	66.7	39
SRR28636384.8015483	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	64.3	42
SRR28636384.8015492	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	65.9	41
SRR28636384.8019574	A0A922NQS1	Cutinase_like	2.18e-09	49.7	48.9	45
SRR28636384.8019628	A0A922NQS1	Cutinase_like	2.18e-09	49.7	48.9	45
SRR28636384.8021589	A0A9W9D218	Cutinase_like	5.34e-09	48.5	50.0	46
SRR28636384.8022868	A0A6N7LSU7	AlkB	1.28e-07	44.7	45.7	46
SRR28636384.8025283	A0A2T5MJ66	AlkB	3.33e-16	68.9	63.0	46
SRR28636384.8028347	A0A1X6YNJ8	AlkB	1.46e-20	78.6	63.3	49
SRR28636384.8029226	A0A1R7QE33	AlkB	4.04e-30	107	98.0	50
SRR28636384.8030742	A0AAP8QDB7	AlkB	8.34e-10	50.8	51.0	49
SRR28636384.8030819	A0A1R7QE33	AlkB	4.04e-30	107	98.0	50
SRR28636384.8032792	A0A0D3IG32	Cutinase_like	9.41e-07	42.0	53.8	39
SRR28636384.8036631	R7ZXK7	Cutinase_like	1.52e-06	41.6	52.5	40
SRR28636384.8038179	G1C7R7	AlkB	2.26e-07	42.7	52.9	34
SRR28636384.8039037	A0ABQ6CYQ0	AlkB	8.38e-14	62.0	57.1	49
SRR28636384.8045132	G1C7H9	AlkB	9.98e-15	64.7	61.2	49
SRR28636384.8046966	G1C7H9	AlkB	9.98e-15	64.7	61.2	49
SRR28636384.8047282	K2RTV3	Cutinase_like	4.83e-11	54.3	54.2	48
SRR28636384.8047732	A0A7G9R817	Cutinase_like	1e-08	47.8	52.4	42
SRR28636384.8051264	A0ABX6CDP8	MHETase_like	4.21e-26	97.1	93.9	49
SRR28636384.8051651	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	40.4	47
SRR28636384.8052551	A0ABX6CDP8	MHETase_like	1.54e-25	95.5	84.0	50
SRR28636384.8052893	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	50.0	42
SRR28636384.8054940	A0ABX3ST51	AlkB	2.07e-09	49.7	50.0	48
SRR28636384.8055055	A0ABX3ST51	AlkB	2.07e-09	49.7	50.0	48
SRR28636384.8057483	A0A8H4JGE8	Cutinase_like	8.52e-07	42.4	47.1	51
SRR28636384.8057552	A0A8H4JGE8	Cutinase_like	4.54e-07	43.1	47.1	51
SRR28636384.8057704	A0A8H4JGE8	Cutinase_like	8.52e-07	42.4	47.1	51
SRR28636384.8057841	A0A8H4JGE8	Cutinase_like	4.54e-07	43.1	47.1	51
SRR28636384.8059256	Q5F4D8	AlkB	3.53e-11	54.7	75.8	33
SRR28636384.8059521	A0A3Q8MC64	AlkB	1.82e-06	41.2	42.2	45
SRR28636384.8059882	A0A3Q8MC64	AlkB	1.82e-06	41.2	42.2	45
SRR28636384.8060646	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	41.7	48
SRR28636384.8062656	A0ABQ1A8H7	Cutinase_like	5.3e-06	40.0	47.4	38
SRR28636384.8064289	J4UWC3	Cutinase_like	1.58e-06	41.6	48.6	35
SRR28636384.8065315	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.0	51
SRR28636384.8067644	A0A0D1YDG7	Cutinase_like	3.69e-11	54.7	52.4	42
SRR28636384.8070676	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	52.1	48
SRR28636384.8070725	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	52.1	48
SRR28636384.8070940	M2VXL2	AlkB	4.97e-14	62.8	57.4	47
SRR28636384.8071134	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	52.1	48
SRR28636384.8072594	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	52.1	48
SRR28636384.8076087	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	61.9	42
SRR28636384.8076126	Q9AP11	AlkB	3.3e-07	43.5	40.4	47
SRR28636384.8076996	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	42.6	47
SRR28636384.8077221	A0A5N5E036	Cutinase_like	1.04e-14	64.7	58.3	48
SRR28636384.8077259	A0A0G4NCV0	Cutinase_like	1.6e-15	67.0	59.2	49
SRR28636384.8077433	A0A5N5E036	Cutinase_like	1.04e-14	64.7	58.3	48
SRR28636384.8077634	A0A5N5E036	Cutinase_like	1.04e-14	64.7	58.3	48
SRR28636384.8078908	A0AAE8SGX2	Cutinase_like	2.08e-06	41.2	43.5	46
SRR28636384.8079793	A0A0N9I2P4	AlkB	3.88e-06	40.4	43.8	48
SRR28636384.8081060	A0A1B2EFZ6	AlkB	1.44e-27	99.4	95.9	49
SRR28636384.8083390	A0A538SMW8	Cutinase_like	6.55e-18	72.0	74.0	50
SRR28636384.8084357	A0A538SMW8	Cutinase_like	6.55e-18	72.0	74.0	50
SRR28636384.8084534	M7SD43	Cutinase_like	7.66e-06	39.7	34.1	41
SRR28636384.8084575	A0A517L0X3	Cutinase_like	2.78e-14	63.5	82.4	34
SRR28636384.8085865	A0ABW3HCW7	AlkB	5.56e-15	65.5	55.1	49
SRR28636384.8086878	A0A6L6XVY0	Cutinase_like	3.71e-11	54.7	52.9	51
SRR28636384.8087718	A0A3R9FJT8	AlkB	2.53e-31	106	98.0	50
SRR28636384.8087923	A0A517L0X3	Cutinase_like	1.9e-11	55.5	56.1	41
SRR28636384.8087951	A0A517L0X3	Cutinase_like	2.12e-12	58.2	58.5	41
SRR28636384.8087983	A0A517L0X3	Cutinase_like	1.9e-11	55.5	58.5	41
SRR28636384.8089819	G1C7H9	AlkB	4.51e-10	51.6	51.1	47
SRR28636384.8091107	A0A327W1Y1	Cutinase_like	7.57e-06	39.7	41.7	48
SRR28636384.8091126	A0A327W1Y1	Cutinase_like	7.57e-06	39.7	41.7	48
SRR28636384.8092962	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	46.9	49
SRR28636384.8093670	A0A8H4JGE8	Cutinase_like	4.35e-10	51.6	50.0	48
SRR28636384.8096311	A0A0P9CMX4	AlkB	1.9e-17	72.4	65.3	49
SRR28636384.8096757	A0A922NQS1	Cutinase_like	4.82e-08	45.8	46.8	47
SRR28636384.8097900	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	59.2	49
SRR28636384.8099981	A0A1I2I8Z9	AlkB	2.97e-09	49.3	54.8	31
SRR28636384.8104553	Q6FF60	AlkB	1.32e-11	55.1	66.7	33
SRR28636384.8104559	Q6FF60	AlkB	1.32e-11	55.1	66.7	33
SRR28636384.8104846	A0A098SFJ9	AlkB	2.65e-10	51.6	65.6	32
SRR28636384.8106092	Q9AP11	AlkB	1.11e-06	42.0	46.2	39
SRR28636384.8107540	A0A5B1M2P9	AlkB	1.11e-09	50.4	52.8	36
SRR28636384.8110016	Q6FF60	AlkB	1.04e-16	68.6	67.4	43
SRR28636384.8112457	A0ABV7DSH7	AlkB	5.53e-29	103	91.8	49
SRR28636384.8113062	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	57.1	49
SRR28636384.8113285	A0A132NE97	AlkB	8.43e-08	45.1	48.0	50
SRR28636384.8113922	A0A132NE97	AlkB	8.43e-08	45.1	48.0	50
SRR28636384.8114309	A0A0P8X0D6	Cutinase_like	7.36e-12	56.6	54.2	48
SRR28636384.8115207	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	55.6	36
SRR28636384.8116492	A0A8H4JGE8	Cutinase_like	1.78e-10	52.8	52.2	46
SRR28636384.8116738	A0A1S9RVN2	Cutinase_like	1.53e-06	41.6	43.6	39
SRR28636384.8118002	A0A3Q8MC64	AlkB	3.48e-06	40.4	48.6	35
SRR28636384.8119740	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	51.3	39
SRR28636384.8121815	A0A1H8Q2L0	AlkB	9.19e-13	58.2	74.2	31
SRR28636384.8123242	Q5F4D8	AlkB	6.61e-20	79.3	77.6	49
SRR28636384.8125413	A0A4R2GNM0	Cutinase_like	1.03e-12	58.9	81.3	32
SRR28636384.8125584	A0A0D1Y7R1	Cutinase_like	1.52e-06	41.6	52.5	40
SRR28636384.8128989	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	55.8	43
SRR28636384.8129888	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	57.1	49
SRR28636384.8130706	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	50.0	42
SRR28636384.8131354	J4UWC3	Cutinase_like	1.52e-06	41.6	48.6	35
SRR28636384.8131613	A0A7W7QPZ7	PETase_like	2.29e-07	43.9	50.0	42
SRR28636384.8134364	A0A7G9R817	Cutinase_like	2.18e-06	41.2	59.4	32
SRR28636384.8134392	W4LRX4	AlkB	5.89e-07	42.7	43.2	44
SRR28636384.8134539	A0A098SFJ9	AlkB	4.47e-14	61.6	55.6	45
SRR28636384.8134618	Q5F4D8	AlkB	1.02e-14	64.7	60.4	48
SRR28636384.8142022	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	48.7	39
SRR28636384.8143081	C7EAU1	AlkB	8.01e-31	104	91.8	49
SRR28636384.8143103	C7EAU1	AlkB	8.01e-31	104	91.8	49
SRR28636384.8143938	G1C7H9	AlkB	8.07e-07	42.4	49.0	49
SRR28636384.8143953	G1C7H9	AlkB	3.89e-06	40.4	48.9	47
SRR28636384.8144552	A0ABW3HCW7	AlkB	1.11e-09	50.4	61.1	36
SRR28636384.8144611	A0ABW3HCW7	AlkB	1.11e-09	50.4	61.1	36
SRR28636384.8146694	A0A9P4TBT9	Cutinase_like	3.24e-13	60.5	49.0	49
SRR28636384.8147289	A0A916NMS0	Cutinase_like	3.38e-18	73.9	71.4	49
SRR28636384.8151159	A0ABS1D3G6	AlkB	1.33e-11	55.8	62.2	45
SRR28636384.8153529	A0ABS1D3G6	AlkB	1.33e-11	55.8	62.2	45
SRR28636384.8156863	A0ABS6J2F8	AlkB	4.26e-21	82.4	86.7	45
SRR28636384.8156984	A0ABS6J2F8	AlkB	4.26e-21	82.4	86.7	45
SRR28636384.8157507	A0A254U0B3	Cutinase_like	1.11e-06	42.0	62.5	32
SRR28636384.8157516	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	53.5	43
SRR28636384.8158989	A0A1S9RVN2	Cutinase_like	1.05e-19	79.0	72.0	50
SRR28636384.8159315	A0A1S9RVN2	Cutinase_like	1.05e-19	79.0	72.0	50
SRR28636384.8159344	A0ABZ1AGX1	AlkB	5.72e-10	50.8	76.7	30
SRR28636384.8165776	A0ABM9C468	MHETase_like	1.01e-11	56.2	50.0	44
SRR28636384.8166098	Q5F4D8	AlkB	1.1e-18	75.9	71.4	49
SRR28636384.8166813	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	46.0	50
SRR28636384.8167643	A0A7G9R817	Cutinase_like	5.93e-07	42.7	48.6	35
SRR28636384.8168893	A0A8H4J4L5	Cutinase_like	5.05e-11	54.3	55.1	49
SRR28636384.8174221	A0A9P5AHW0	Cutinase_like	1e-08	47.8	39.6	48
SRR28636384.8175612	A0ABW3HCW7	AlkB	1.89e-11	55.5	53.2	47
SRR28636384.8175632	A0ABW3HCW7	AlkB	1.89e-11	55.5	53.2	47
SRR28636384.8178271	A0ABY6Y3A1	AlkB	5.6e-13	59.7	59.2	49
SRR28636384.8180301	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.3	49
SRR28636384.8184186	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	40.8	49
SRR28636384.8185191	Q9AP11	AlkB	3.89e-09	48.9	53.7	41
SRR28636384.8186575	A0ABY6Y3A1	AlkB	3.03e-19	77.0	76.6	47
SRR28636384.8186576	Q9AP11	AlkB	3.89e-09	48.9	53.7	41
SRR28636384.8187036	A0ABQ1SA56	AlkB	1.05e-19	78.2	77.6	49
SRR28636384.8187486	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	50.0	36
SRR28636384.8188292	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	44.9	49
SRR28636384.8188587	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	44.9	49
SRR28636384.8189744	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	54.2	48
SRR28636384.8190906	Q5F4D8	AlkB	3.99e-15	65.9	60.4	48
SRR28636384.8190975	A0ABT8FJW9	Cutinase_like	1.96e-08	47.0	53.5	43
SRR28636384.8191886	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	70.5	44
SRR28636384.8193929	W6QZL0	AlkB	1.43e-23	86.3	84.0	50
SRR28636384.8194737	A0AAP8QDB7	AlkB	1.7e-14	63.9	59.2	49
SRR28636384.8194996	A0ABQ6BMW0	AlkB	1.05e-22	86.3	79.6	49
SRR28636384.8195319	W4LRX4	AlkB	3.7e-30	106	87.8	49
SRR28636384.8195354	A0A316YF96	Cutinase_like	6.56e-08	45.4	52.4	42
SRR28636384.8195361	W4LRX4	AlkB	5.47e-28	100	83.7	49
SRR28636384.8195621	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.1	43
SRR28636384.8195622	W4LRX4	AlkB	3.7e-30	106	87.8	49
SRR28636384.8195824	W4LRX4	AlkB	7.63e-28	100	83.7	49
SRR28636384.8196118	A0ABQ6BMW0	AlkB	1.05e-22	86.3	79.6	49
SRR28636384.8196388	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	62.8	43
SRR28636384.8198834	U2XN45	AlkB	1.67e-07	44.3	57.4	47
SRR28636384.8198863	U2XN45	AlkB	1.1e-06	42.0	55.6	45
SRR28636384.8199388	U2XN45	AlkB	8.05e-07	42.4	55.6	45
SRR28636384.8200206	A0A3S1D6K8	Cutinase_like	5.57e-09	48.5	61.1	36
SRR28636384.8200615	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	42.6	47
SRR28636384.8202557	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	45.7	46
SRR28636384.8203961	A0A248UDQ6	Cutinase_like	2.12e-26	96.7	87.8	49
SRR28636384.8206983	G1C7R7	AlkB	1.03e-08	46.2	48.9	45
SRR28636384.8209855	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	51.0	49
SRR28636384.8210578	A0A0W1R4J3	AlkB	5.85e-07	42.7	48.9	45
SRR28636384.8210985	G1C7H9	AlkB	1.29e-13	61.6	61.2	49
SRR28636384.8211171	G1C7H9	AlkB	1.29e-13	61.6	61.2	49
SRR28636384.8211313	G1C7H9	AlkB	1.29e-13	61.6	61.2	49
SRR28636384.8212698	A0AAW6LUQ4	Cutinase_like	5.62e-06	40.0	45.3	53
SRR28636384.8214311	Q5F4D8	AlkB	8.22e-13	59.3	61.0	41
SRR28636384.8214783	A0AAE6Y585	AlkB	1.53e-17	72.4	76.6	47
SRR28636384.8217830	A0A9Q8WKU3	Cutinase_like	3.67e-08	46.2	50.0	36
SRR28636384.8219269	A0A7G9R817	Cutinase_like	5.37e-06	40.0	56.3	32
SRR28636384.8219758	A0AAE6Y585	AlkB	6.31e-21	81.6	72.3	47
SRR28636384.8224067	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	46.0	50
SRR28636384.8224131	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	46.0	50
SRR28636384.8224689	A0A254U2U8	Cutinase_like	2.02e-14	63.9	52.3	44
SRR28636384.8225643	A0A1E1JTL6	Cutinase_like	3.89e-09	48.9	45.8	48
SRR28636384.8227593	A0A1X0BAF1	AlkB	1.51e-06	41.6	53.2	47
SRR28636384.8228740	A0AAN5C2R9	Cutinase_like	2.75e-17	72.0	63.3	49
SRR28636384.8229892	A0A031JBB2	AlkB	5.89e-10	51.2	44.9	49
SRR28636384.8230073	A0ABQ6BST8	AlkB	9.74e-12	56.2	67.4	46
SRR28636384.8230918	A0A8H4J4L5	Cutinase_like	4.79e-08	45.8	45.5	44
SRR28636384.8233526	Q5F4D8	AlkB	1.72e-13	61.2	58.7	46
SRR28636384.8236099	A0ABY6Y3A1	AlkB	2.05e-24	90.9	85.7	49
SRR28636384.8236830	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	65.1	43
SRR28636384.8238209	A0A922NQS1	Cutinase_like	6.6e-08	45.4	50.0	42
SRR28636384.8246588	A0ABV6E5N6	Cutinase_like	7.32e-09	48.1	47.5	40
SRR28636384.8246646	A0A0P9CMX4	AlkB	2.72e-17	72.0	56.5	46
SRR28636384.8247223	A0A0P9CMX4	AlkB	1.44e-11	55.8	43.5	46
SRR28636384.8252725	A0A2H9VU79	Cutinase_like	3.55e-28	100	93.9	49
SRR28636384.8253276	A0A1S9RVN2	Cutinase_like	3.17e-07	43.5	47.9	48
SRR28636384.8253836	A0ABR4MM10	Cutinase_like	5.32e-09	48.5	44.4	45
SRR28636384.8255023	A0ABW3HCW7	AlkB	1.06e-11	56.2	49.0	49
SRR28636384.8257351	B0VLW5	AlkB	3.7e-09	48.5	58.3	36
SRR28636384.8257929	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.7	47
SRR28636384.8258516	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	36.0	50
SRR28636384.8260232	A0ABW3HCW7	AlkB	6.78e-14	62.4	58.3	48
SRR28636384.8261114	A0A0P9CMX4	AlkB	4.89e-17	71.2	63.3	49
SRR28636384.8261169	A0A1L7XLJ4	Cutinase_like	1.69e-10	52.8	47.8	46
