SRR23872596.667765	tr|A9CMS7|A9CMS7_9ACTN	3.84e-13	60.5	45.3	53
SRR23872596.668532	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.87e-12	56.6	56.5	46
SRR23872596.669320	tr|A9CMS7|A9CMS7_9ACTN	1.41e-10	53.1	45.0	40
SRR23872596.669480	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	45.1	51
SRR23872596.671152	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	5.00e-12	56.2	50.0	52
SRR23872596.672288	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	3.87e-11	54.7	84.4	32
SRR23872596.672437	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	3.87e-11	54.7	84.4	32
SRR23872596.672619	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.49e-13	59.3	60.4	48
SRR23872596.673548	tr|A0A147DT33|A0A147DT33_9MICO	8.23e-09	48.1	52.3	44
SRR23872596.675110	tr|R7ZXK7|R7ZXK7_9BACT	6.08e-09	48.5	74.1	27
SRR23872596.676642	tr|Q9AP11|Q9AP11_9BACI	2.92e-08	46.6	60.0	35
SRR23872596.677209	tr|A0A2U2RJF0|A0A2U2RJF0_9MICO	8.29e-06	39.7	42.6	47
SRR23872596.677278	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	7.88e-11	53.9	54.3	46
SRR23872596.677408	tr|A0A2U2RJF0|A0A2U2RJF0_9MICO	8.29e-06	39.7	42.6	47
SRR23872596.679200	tr|A0ABM6H719|A0ABM6H719_9ACTN	4.89e-07	43.1	51.0	49
SRR23872596.679524	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	2.07e-21	84.0	69.8	53
SRR23872596.680581	tr|A0A2M8R666|A0A2M8R666_9BRAD	1.72e-06	41.6	52.5	40
SRR23872596.681583	tr|A0A4R7PD18|A0A4R7PD18_9GAMM	1.03e-25	95.1	100	45
SRR23872596.682231	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.60e-11	53.9	48.1	52
SRR23872596.682256	tr|G1C7H9|G1C7H9_9GAMM	1.95e-21	83.6	79.6	49
SRR23872596.682868	tr|A0A916SGU4|A0A916SGU4_9BURK	6.80e-18	72.0	75.0	44
SRR23872596.683106	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	1.25e-06	42.0	51.1	47
SRR23872596.683421	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	2.61e-07	43.9	42.2	45
SRR23872596.683662	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.24e-14	64.7	56.9	51
SRR23872596.683840	tr|A9CMS7|A9CMS7_9ACTN	6.06e-09	48.5	65.6	32
SRR23872596.683898	tr|A0ABT8FJW9|A0ABT8FJW9_9ACTN	2.49e-09	49.7	58.5	53
SRR23872596.684121	tr|A0A1B2EFZ6|A0A1B2EFZ6_9HYPH	8.41e-28	100	90.4	52
SRR23872596.684191	tr|D3B1Q5|D3B1Q5_HETP5	6.97e-13	59.3	52.9	51
SRR23872596.684372	tr|G1C7H9|G1C7H9_9GAMM	9.30e-20	79.0	79.1	43
SRR23872596.684510	tr|G1C7H9|G1C7H9_9GAMM	1.41e-21	84.0	73.6	53
SRR23872596.685060	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.56e-08	47.4	52.6	38
SRR23872596.685658	tr|A0ABU2E3P5|A0ABU2E3P5_9BURK	3.26e-06	40.8	47.8	46
SRR23872596.686432	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.06e-11	54.7	50.0	48
SRR23872596.687263	tr|A0A316YF96|A0A316YF96_9BASI	1.75e-17	72.8	73.9	46
SRR23872596.688094	tr|A0A7Z9A3Z4|A0A7Z9A3Z4_9MICC	1.32e-06	42.0	38.6	44
SRR23872596.688560	tr|A0A812QWV6|A0A812QWV6_9DINO	7.19e-06	39.7	58.8	34
SRR23872596.690296	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.10e-07	43.9	45.0	40
SRR23872596.691285	tr|A0A426UZB1|A0A426UZB1_9BURK	1.16e-25	95.1	82.7	52
SRR23872596.691632	tr|A0A5N5E036|A0A5N5E036_RHOER	1.16e-11	56.2	60.5	43
SRR23872596.695478	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.59e-11	55.8	51.0	51
SRR23872596.695933	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	9.70e-07	42.4	65.5	29
SRR23872596.697617	tr|A0A1X1ZJT1|A0A1X1ZJT1_9MYCO	6.70e-18	73.6	63.5	52
SRR23872596.697683	tr|A0A1X1ZJT1|A0A1X1ZJT1_9MYCO	6.70e-18	73.6	63.5	52
SRR23872596.699270	tr|G1C7H9|G1C7H9_9GAMM	1.59e-18	75.5	69.2	52
SRR23872596.699473	tr|A0ABT7S9X4|A0ABT7S9X4_9CELL	3.29e-06	40.8	54.1	37
SRR23872596.700062	tr|A0A401L182|A0A401L182_ASPAW	2.65e-07	43.9	53.1	32
SRR23872596.700728	tr|A0A8H4L3X7|A0A8H4L3X7_9HYPO	7.86e-08	45.4	43.4	53
SRR23872596.700734	tr|A0A5N5E036|A0A5N5E036_RHOER	1.82e-09	50.1	67.9	28
SRR23872596.701968	tr|J4UWC3|J4UWC3_BEAB2	1.40e-07	44.7	47.6	42
SRR23872596.704074	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.78e-11	54.3	51.0	49
SRR23872596.705263	tr|A0A4V6IM86|A0A4V6IM86_METTU	4.81e-22	82.8	75.0	52
SRR23872596.706674	tr|A0A164J077|A0A164J077_9NOCA	1.91e-07	44.3	44.0	50
SRR23872596.707716	tr|A0A8J3EB77|A0A8J3EB77_9PROT	5.34e-26	95.9	81.1	53
SRR23872596.710035	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-07	43.1	37.3	51
SRR23872596.710373	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.72e-07	42.7	56.8	37
SRR23872596.711304	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	8.83e-06	39.7	39.0	41
SRR23872596.713455	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.21e-11	56.2	46.3	54
SRR23872596.715698	tr|A0A833V490|A0A833V490_BURL3	5.52e-11	54.3	50.0	50
SRR23872596.716217	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	6.65e-07	42.7	50.0	50
SRR23872596.716478	tr|G1C7H9|G1C7H9_9GAMM	2.01e-13	61.2	71.4	42
SRR23872596.716692	tr|A0A1L7XLJ4|A0A1L7XLJ4_9HELO	3.39e-09	49.3	50.0	40
SRR23872596.717414	tr|G2LIL5|G2LIL5_CHLTF	1.26e-06	42.0	37.7	53
SRR23872596.718546	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	1.93e-10	52.8	52.4	42
SRR23872596.719924	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.06e-16	68.9	66.7	51
SRR23872596.720643	tr|B0SWF7|B0SWF7_CAUSK	2.34e-19	77.4	70.0	50
SRR23872596.720652	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.40e-09	48.5	54.8	42
SRR23872596.720672	tr|Q5F4D8|Q5F4D8_SPHMC	2.96e-17	72.0	66.7	51
SRR23872596.721037	tr|Q87DX9|Q87DX9_XYLFT	1.66e-15	65.5	65.9	41
SRR23872596.722016	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.34e-06	42.0	34.6	52
SRR23872596.722146	tr|U2XN45|U2XN45_9PROT	3.01e-08	46.6	52.3	44
SRR23872596.722279	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	49.0	51
SRR23872596.722955	tr|G1C7H9|G1C7H9_9GAMM	6.07e-06	40.0	53.8	39
SRR23872596.726176	tr|G1C7H9|G1C7H9_9GAMM	2.92e-14	63.5	60.4	48
SRR23872596.728652	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.94e-07	44.3	54.5	33
SRR23872596.730656	tr|A0A3E0WQW9|A0A3E0WQW9_9GAMM	4.74e-10	51.6	49.1	55
SRR23872596.731432	tr|A9CMS7|A9CMS7_9ACTN	1.46e-07	44.7	48.8	41
SRR23872596.731578	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.94e-08	46.6	51.3	39
SRR23872596.732372	tr|A0A8J4H1B4|A0A8J4H1B4_9BACL	1.03e-07	45.1	45.2	42
SRR23872596.732831	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	4.97e-10	51.6	54.3	35
SRR23872596.732865	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	6.13e-09	48.5	46.2	65
SRR23872596.734365	tr|A0A4R7NZR6|A0A4R7NZR6_9GAMM	2.19e-19	77.8	62.5	48
SRR23872596.734571	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.70e-13	60.8	67.3	49
SRR23872596.734972	tr|U2XN45|U2XN45_9PROT	4.12e-08	46.2	45.5	55
SRR23872596.735180	tr|A0A1C1CNS6|A0A1C1CNS6_9EURO	3.04e-08	46.6	47.1	34
SRR23872596.735619	tr|A0ABQ2CPL7|A0ABQ2CPL7_9GAMM	3.56e-07	43.5	51.2	43
SRR23872596.735754	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	1.02e-16	70.5	73.8	42
SRR23872596.735884	tr|A9CMS7|A9CMS7_9ACTN	1.02e-07	45.1	44.2	43
SRR23872596.735981	tr|A0ABQ2CPL7|A0ABQ2CPL7_9GAMM	3.56e-07	43.5	51.2	43
SRR23872596.736321	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	3.30e-12	57.8	67.5	40
SRR23872596.737747	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	5.73e-08	45.8	46.9	49
SRR23872596.738226	tr|J4UWC3|J4UWC3_BEAB2	1.91e-07	44.3	45.7	46
SRR23872596.739082	tr|A0AAQ0NAT2|A0AAQ0NAT2_PSEUB	2.48e-09	49.7	47.6	42
SRR23872596.739187	tr|A0A538SMW8|A0A538SMW8_UNCEI	3.37e-19	75.5	71.2	52
SRR23872596.739468	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.36e-12	58.9	54.7	53
SRR23872596.740177	tr|A0A7C9TKJ7|A0A7C9TKJ7_9BURK	7.57e-14	62.4	56.6	53
SRR23872596.741409	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	4.94e-10	51.6	68.8	32
SRR23872596.741556	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	3.30e-12	57.8	67.5	40
SRR23872596.743817	tr|A0ABS0DKG8|A0ABS0DKG8_9GAMM	1.48e-27	97.1	80.4	51
SRR23872596.743888	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	6.17e-12	57.0	65.0	40
SRR23872596.745455	tr|A0A7V8FMZ1|A0A7V8FMZ1_9BURK	1.14e-19	79.0	72.0	50
SRR23872596.745473	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.21e-10	51.6	59.1	44
SRR23872596.746255	tr|A0ABV6E5N6|A0ABV6E5N6_9ACTN	6.11e-09	48.5	61.8	34
SRR23872596.748198	tr|Q5F4D8|Q5F4D8_SPHMC	9.36e-13	59.3	54.2	48
SRR23872596.748207	tr|A0ABR4TKH4|A0ABR4TKH4_9PROT	3.23e-17	71.6	70.8	48
SRR23872596.748835	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	3.43e-06	40.8	58.1	31
SRR23872596.749790	tr|G1C7H9|G1C7H9_9GAMM	7.67e-23	87.4	77.4	53
SRR23872596.749797	tr|A0A1X0I552|A0A1X0I552_9MYCO	3.37e-06	40.8	50.0	36
SRR23872596.749833	tr|A0A1X0I552|A0A1X0I552_9MYCO	3.37e-06	40.8	50.0	36
SRR23872596.749984	tr|A0A316YF96|A0A316YF96_9BASI	7.82e-08	45.4	50.9	55
SRR23872596.750170	tr|A0A8H4IXG9|A0A8H4IXG9_9PEZI	7.14e-16	68.2	60.8	51
SRR23872596.751778	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.51e-08	45.8	48.8	41
SRR23872596.752012	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	7.89e-11	53.9	47.9	48
SRR23872596.753160	tr|A0A919XRH9|A0A919XRH9_9BACL	5.53e-20	79.3	71.2	52
SRR23872596.753872	tr|A0A2S9GX20|A0A2S9GX20_9BURK	7.05e-13	55.5	69.2	39
SRR23872596.755244	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.28e-09	50.4	62.5	40
SRR23872596.755633	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.54e-12	57.4	51.0	51
SRR23872596.756057	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.55e-08	47.4	82.6	23
SRR23872596.756309	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	6.12e-17	70.9	63.8	47
SRR23872596.756448	tr|G1C7R7|G1C7R7_9GAMM	3.35e-11	52.8	47.5	40
SRR23872596.756538	tr|A0A643F7Y7|A0A643F7Y7_IDEDE	4.99e-28	101	82.4	51
SRR23872596.757080	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	6.12e-17	70.9	63.8	47
SRR23872596.757183	tr|A0AAW3UUR5|A0AAW3UUR5_9BURK	1.96e-13	61.2	57.1	49
SRR23872596.760598	tr|Q5F4D8|Q5F4D8_SPHMC	9.44e-16	67.8	62.7	51
SRR23872596.761001	tr|A0A917KE28|A0A917KE28_9PROT	1.13e-08	47.8	47.5	40
SRR23872596.761582	tr|A0A316YF96|A0A316YF96_9BASI	3.61e-10	52.0	55.9	59
SRR23872596.761663	tr|A3P4K3|A3P4K3_BURP0	2.17e-13	60.1	60.8	51
SRR23872596.761716	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	2.65e-10	52.4	49.0	49
SRR23872596.767080	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	1.02e-07	45.1	48.0	50
SRR23872596.768221	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.29e-06	40.8	46.2	52
SRR23872596.768238	tr|A0A254U2U8|A0A254U2U8_ASPNG	2.75e-10	52.4	40.3	62
SRR23872596.768463	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.94e-14	62.8	61.5	52
SRR23872596.769872	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.21e-21	83.6	86.7	45
SRR23872596.770164	tr|A0A2Z2P0Q7|A0A2Z2P0Q7_9GAMM	4.03e-11	54.7	56.9	51
SRR23872596.770313	tr|A9CMS7|A9CMS7_9ACTN	1.61e-14	64.3	57.1	49
SRR23872596.772483	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	1.71e-23	88.6	76.9	52
SRR23872596.775283	tr|A0A5C8PDV4|A0A5C8PDV4_9HYPH	1.75e-18	73.6	87.5	40
SRR23872596.775675	tr|A0A5N5E036|A0A5N5E036_RHOER	1.94e-10	52.8	48.1	52
SRR23872596.776012	tr|A0A2Z2KJ24|A0A2Z2KJ24_9BACL	8.30e-06	39.7	42.3	52
SRR23872596.777380	tr|A0A5N5E036|A0A5N5E036_RHOER	2.38e-09	49.7	52.4	42
SRR23872596.777516	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.41e-15	66.2	64.6	48
SRR23872596.777877	tr|A0ABR6U946|A0ABR6U946_9ACTN	1.14e-08	47.8	56.8	44
SRR23872596.778731	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	4.40e-09	48.9	50.0	48
SRR23872596.779439	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	7.39e-08	45.4	40.0	50
SRR23872596.779788	tr|A0ABM9C468|A0ABM9C468_9BACL	2.48e-06	41.2	75.0	20
SRR23872596.780004	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.78e-10	52.4	50.0	52
SRR23872596.781435	tr|A0A640TPP2|A0A640TPP2_STRNI	4.21e-14	63.2	46.0	50
SRR23872596.783574	tr|A0A1B2HRB8|A0A1B2HRB8_9PSEU	2.36e-27	99.0	86.3	51
SRR23872596.783908	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.74e-06	41.6	64.5	31
SRR23872596.784200	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.94e-08	46.6	73.3	30
SRR23872596.785744	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.25e-08	47.0	46.5	43
SRR23872596.785763	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	4.58e-15	65.9	60.8	51
SRR23872596.786465	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.37e-06	41.2	50.0	46
SRR23872596.787850	tr|A0A512C6T9|A0A512C6T9_9BACT	1.13e-08	47.8	50.0	42
SRR23872596.788681	tr|A0AAE6Y585|A0AAE6Y585_STRAT	3.01e-08	46.6	38.3	47
SRR23872596.790899	tr|A0A316YF96|A0A316YF96_9BASI	2.01e-07	44.3	52.5	40
SRR23872596.790988	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	8.67e-09	48.1	60.6	33
SRR23872596.791962	tr|A0A1H9KZ66|A0A1H9KZ66_9GAMM	4.37e-15	65.9	52.9	51
SRR23872596.792170	tr|A0A2N7RZ49|A0A2N7RZ49_9MICC	2.73e-19	77.4	71.2	52
SRR23872596.793392	tr|A0A8I0ZK95|A0A8I0ZK95_RHOER	2.02e-07	44.3	64.5	31
SRR23872596.793971	tr|A0A316YF96|A0A316YF96_9BASI	4.29e-22	85.9	75.5	53
SRR23872596.794073	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.48e-09	48.9	55.8	43
SRR23872596.794927	tr|A0A1H5R3R1|A0A1H5R3R1_9PSEU	4.22e-20	80.1	76.9	52
SRR23872596.796701	tr|A0ABS1D3G6|A0ABS1D3G6_9PROT	3.39e-22	85.1	75.0	52
SRR23872596.796933	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.08e-13	61.2	62.8	43
SRR23872596.797083	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	1.57e-08	47.4	55.9	34
SRR23872596.798731	tr|A0ABQ6A5C8|A0ABQ6A5C8_9PROT	1.01e-13	62.0	77.1	35
SRR23872596.799258	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.94e-08	46.6	50.0	42
SRR23872596.799812	tr|A0ABW1LGK0|A0ABW1LGK0_9ACTN	2.02e-10	52.8	57.4	47
SRR23872596.802847	tr|A0A0F3KFP1|A0A0F3KFP1_9GAMM	5.42e-08	45.8	52.3	44
SRR23872596.803115	tr|G1C7H9|G1C7H9_9GAMM	4.43e-06	40.4	46.3	41
SRR23872596.803120	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	6.26e-16	68.2	59.6	52
SRR23872596.803287	tr|A0A4V3F676|A0A4V3F676_9GAMM	2.15e-14	63.9	78.4	37
SRR23872596.803779	tr|A0A3T0KMB7|A0A3T0KMB7_9BACI	3.03e-15	66.2	53.8	52
SRR23872596.807483	tr|A0ABM5YPA8|A0ABM5YPA8_9ALTE	5.40e-08	45.8	57.6	33
SRR23872596.810430	sp|A0A0K8P8E7|MHETH_PISS1	6.12e-20	79.7	100	38
SRR23872596.811177	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.08e-07	45.1	50.0	44
SRR23872596.813275	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.45e-06	40.0	39.2	51
SRR23872596.813989	tr|A0ABT8FJW9|A0ABT8FJW9_9ACTN	2.49e-06	41.2	44.7	38
SRR23872596.814981	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	7.09e-10	51.2	49.1	57
SRR23872596.815530	tr|A0A562SQZ9|A0A562SQZ9_9BACT	1.51e-21	83.6	74.5	51
SRR23872596.818039	tr|A0ABQ1THA2|A0ABQ1THA2_9FLAO	1.29e-22	86.3	76.9	52
SRR23872596.818158	tr|A0A0D6JC24|A0A0D6JC24_9HYPH	4.98e-21	80.1	72.5	51
SRR23872596.818625	tr|A0A254U0B3|A0A254U0B3_ASPNG	4.44e-06	40.4	50.0	34
SRR23872596.818820	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.40e-09	48.5	65.6	32
SRR23872596.819573	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	3.10e-12	57.8	53.8	52
SRR23872596.819840	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	2.65e-10	52.4	51.2	43
SRR23872596.820016	tr|A0A6G7YKJ7|A0A6G7YKJ7_9ACTN	8.05e-14	62.4	53.1	49
SRR23872596.820087	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.50e-06	40.4	50.0	34
SRR23872596.820265	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	2.65e-10	52.4	51.2	43
SRR23872596.822346	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	6.06e-06	40.0	35.3	51
SRR23872596.823783	tr|A0ABQ2JBG3|A0ABQ2JBG3_9SPHN	2.27e-17	72.0	70.6	51
SRR23872596.827129	tr|A0A0J9CDJ4|A0A0J9CDJ4_9FIRM	4.41e-06	40.4	41.7	48
SRR23872596.827417	tr|A0A0B1Q3L5|A0A0B1Q3L5_9HYPH	4.54e-27	98.2	92.3	52
SRR23872596.827824	tr|A0A0F5Q1D9|A0A0F5Q1D9_9HYPH	1.06e-07	45.1	47.6	42
SRR23872596.828979	tr|A9CMS7|A9CMS7_9ACTN	5.38e-19	77.0	72.0	50
SRR23872596.829197	tr|A0A6J5BKP3|A0A6J5BKP3_9BURK	1.09e-16	70.5	68.1	47
SRR23872596.830723	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	4.73e-12	57.4	54.0	50
SRR23872596.831794	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.97e-07	43.1	46.2	52
SRR23872596.832275	tr|A0A4Q9H084|A0A4Q9H084_9BURK	6.52e-28	101	84.9	53
SRR23872596.832730	tr|A0A512C2P5|A0A512C2P5_9HYPH	6.07e-16	68.2	54.9	51
SRR23872596.833237	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	5.49e-08	45.8	60.6	33
SRR23872596.833585	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.80e-07	43.5	56.3	32
SRR23872596.838436	tr|G1C7M2|G1C7M2_9GAMM	4.97e-10	51.6	51.2	43
SRR23872596.839702	tr|C1AAJ2|C1AAJ2_GEMAT	4.48e-20	80.1	73.1	52
SRR23872596.840019	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	7.50e-08	45.4	52.8	36
SRR23872596.840791	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.63e-14	64.3	67.4	46
SRR23872596.841515	tr|A0A1C7N448|A0A1C7N448_9FUNG	2.97e-11	55.1	54.3	46
SRR23872596.841617	tr|A0A0L8C1U2|A0A0L8C1U2_ENSAD	3.92e-11	54.7	73.5	34
SRR23872596.843531	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	1.25e-06	42.0	40.9	44
SRR23872596.843632	tr|A0A254U084|A0A254U084_ASPNG	7.55e-08	45.4	45.5	44
SRR23872596.844577	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.04e-13	62.0	68.9	45
SRR23872596.845144	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	3.60e-07	43.5	56.3	32
SRR23872596.845515	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.94e-07	44.3	43.5	46
SRR23872596.845706	tr|Q9AP11|Q9AP11_9BACI	2.38e-06	41.2	42.6	47
SRR23872596.846343	tr|A0A9P7H1K9|A0A9P7H1K9_9HYPO	2.65e-07	43.9	47.1	34
SRR23872596.846427	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.03e-07	44.3	32.7	52
SRR23872596.846804	tr|A0A4Q7Z5L0|A0A4Q7Z5L0_9GAMM	9.90e-26	95.5	86.5	52
SRR23872596.847122	tr|A0ABU2E3P5|A0ABU2E3P5_9BURK	7.55e-11	53.9	48.9	47
SRR23872596.847218	tr|A0A538SMW8|A0A538SMW8_UNCEI	8.39e-16	66.6	66.0	50
SRR23872596.847557	tr|A0A3L6EM61|A0A3L6EM61_MAIZE	1.67e-18	75.5	65.2	46
SRR23872596.847813	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.94e-07	44.3	40.7	54
SRR23872596.848568	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.12e-09	48.5	42.6	54
SRR23872596.848657	tr|A9CMS7|A9CMS7_9ACTN	4.62e-09	48.9	50.0	36
SRR23872596.848860	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.92e-08	46.6	52.8	36
SRR23872596.849069	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.15e-08	47.8	48.8	41
SRR23872596.849805	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	3.71e-13	60.5	52.8	53
SRR23872596.850623	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	2.94e-08	46.6	52.0	50
SRR23872596.851439	tr|A0A5N5E036|A0A5N5E036_RHOER	6.92e-13	59.7	54.7	53
SRR23872596.851776	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	4.43e-06	40.4	36.7	49
SRR23872596.854755	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.94e-07	44.3	44.4	45
SRR23872596.855785	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	3.28e-18	72.4	66.0	50
SRR23872596.856073	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.89e-13	61.2	56.5	46
SRR23872596.856504	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.33e-10	50.8	54.2	48
SRR23872596.856533	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	3.20e-15	66.2	69.6	46
SRR23872596.856649	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.71e-13	60.8	62.7	51
SRR23872596.856675	tr|A0A0D6JC24|A0A0D6JC24_9HYPH	8.43e-07	42.4	78.3	23
SRR23872596.857079	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.48e-07	44.7	40.7	54
SRR23872596.859226	tr|A0ABX3PCV7|A0ABX3PCV7_9HYPH	1.49e-15	67.0	57.7	52
SRR23872596.859684	tr|A0A8D6Y728|A0A8D6Y728_9XANT	2.64e-10	52.4	51.0	49
SRR23872596.859860	tr|A0A254U084|A0A254U084_ASPNG	1.48e-07	44.7	45.5	44
SRR23872596.860470	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	3.76e-10	52.0	47.5	40
SRR23872596.861503	tr|G1C7R7|G1C7R7_9GAMM	1.65e-08	45.8	38.5	52
SRR23872596.863581	tr|A0A0N9I2P4|A0A0N9I2P4_9PSEU	5.99e-09	48.5	44.0	50
SRR23872596.863835	tr|A0A316YF96|A0A316YF96_9BASI	8.31e-09	48.1	55.0	40
SRR23872596.863897	tr|A0A5P6GX36|A0A5P6GX36_SERMA	3.00e-30	106	92.5	53
SRR23872596.864203	tr|A0A117I7G2|A0A117I7G2_9MYCO	5.47e-11	54.3	92.6	27
SRR23872596.864251	tr|G1C7R7|G1C7R7_9GAMM	4.18e-09	47.4	77.3	22
SRR23872596.864668	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	9.24e-10	50.8	47.7	44
SRR23872596.865543	tr|A0A254U084|A0A254U084_ASPNG	4.98e-10	51.6	47.8	46
SRR23872596.866887	tr|A0A3Q9QYA5|A0A3Q9QYA5_9BACI	1.02e-07	45.1	50.0	46
SRR23872596.866925	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.71e-13	60.5	65.0	40
