SRR23872596.637633	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.68e-19	76.6	62.7	51
SRR23872596.638173	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	1.48e-10	53.1	49.1	53
SRR23872596.638313	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.70e-14	64.3	58.5	53
SRR23872596.638375	tr|A0A316YF96|A0A316YF96_9BASI	2.21e-14	63.9	62.7	51
SRR23872596.638552	tr|A9CMS7|A9CMS7_9ACTN	1.89e-22	86.7	82.4	51
SRR23872596.640647	tr|C1AAJ2|C1AAJ2_GEMAT	2.38e-09	49.7	55.3	38
SRR23872596.640972	tr|A0A918XBC6|A0A918XBC6_9ACTN	2.40e-18	74.7	68.0	50
SRR23872596.641112	tr|A0A7W8XJQ4|A0A7W8XJQ4_9HYPH	1.79e-06	41.6	47.9	48
SRR23872596.641736	tr|A0A3M0I8F1|A0A3M0I8F1_9ACTN	8.66e-06	39.7	45.5	44
SRR23872596.643056	tr|A0A316YF96|A0A316YF96_9BASI	8.37e-06	39.7	45.0	40
SRR23872596.643338	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.25e-08	47.4	50.0	36
SRR23872596.643430	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	8.29e-09	48.1	46.0	50
SRR23872596.644230	tr|A0A316YF96|A0A316YF96_9BASI	5.66e-19	77.0	71.2	52
SRR23872596.644776	tr|Q5F4D8|Q5F4D8_SPHMC	4.44e-06	40.4	40.0	50
SRR23872596.644986	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.12e-09	48.5	49.0	51
SRR23872596.645448	tr|Q5F4D8|Q5F4D8_SPHMC	2.15e-11	55.5	44.2	52
SRR23872596.645981	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	9.21e-07	42.4	41.5	41
SRR23872596.646918	tr|A0A3Q9QYA5|A0A3Q9QYA5_9BACI	6.29e-09	48.5	42.9	49
SRR23872596.647489	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	7.76e-11	53.9	56.3	48
SRR23872596.647577	tr|G1C7H9|G1C7H9_9GAMM	1.07e-17	73.2	80.5	41
SRR23872596.648404	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.78e-10	52.4	56.8	44
SRR23872596.649679	tr|A0A1X1ZJT1|A0A1X1ZJT1_9MYCO	6.01e-09	48.5	46.5	43
SRR23872596.649927	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.41e-07	44.7	45.8	48
SRR23872596.651528	tr|A0A1I3UAA1|A0A1I3UAA1_9GAMM	8.93e-19	76.3	73.8	42
SRR23872596.653916	tr|A0A9Q6SA15|A0A9Q6SA15_9BURK	7.93e-15	65.1	56.6	53
SRR23872596.654144	tr|A0A1G6LYN4|A0A1G6LYN4_9ACTN	1.81e-15	67.0	52.9	51
SRR23872596.654474	tr|A0A9Q6SA15|A0A9Q6SA15_9BURK	7.93e-15	65.1	56.6	53
SRR23872596.654800	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	2.35e-09	49.7	51.1	47
SRR23872596.655623	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	8.11e-14	62.4	56.6	53
SRR23872596.657433	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	2.35e-09	49.7	51.1	47
SRR23872596.658261	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	5.20e-10	51.6	50.0	54
SRR23872596.660550	tr|A0A2P6R4R0|A0A2P6R4R0_ROSCH	8.37e-06	39.7	44.9	49
SRR23872596.661025	tr|A0A2P6R4R0|A0A2P6R4R0_ROSCH	8.37e-06	39.7	44.9	49
SRR23872596.664530	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	44.9	49
SRR23872596.664725	tr|A0A830HN56|A0A830HN56_9CHLO	1.28e-06	42.0	55.3	38
SRR23872596.666591	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.76e-07	43.5	60.7	28
SRR23872596.667702	tr|A0A127M9L8|A0A127M9L8_9GAMM	6.06e-06	40.0	62.5	32
SRR23872596.667765	tr|A9CMS7|A9CMS7_9ACTN	1.97e-13	61.2	48.1	52
SRR23872596.669320	tr|A9CMS7|A9CMS7_9ACTN	4.50e-12	57.4	48.1	52
SRR23872596.669480	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	44.9	49
SRR23872596.671152	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	7.57e-11	53.1	58.1	43
SRR23872596.672288	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	8.32e-12	56.6	89.7	29
SRR23872596.672437	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	8.32e-12	56.6	89.7	29
SRR23872596.673548	tr|A0A1Q2CS92|A0A1Q2CS92_9ACTN	1.06e-10	53.5	51.0	51
SRR23872596.673600	tr|A0A316YF96|A0A316YF96_9BASI	3.99e-08	46.2	53.8	39
SRR23872596.675110	tr|R7ZXK7|R7ZXK7_9BACT	8.33e-09	48.1	74.1	27
SRR23872596.677209	tr|A0A2U2RJF0|A0A2U2RJF0_9MICO	6.05e-06	40.0	42.9	49
SRR23872596.677401	tr|U2XN45|U2XN45_9PROT	1.12e-08	47.8	49.0	51
SRR23872596.677408	tr|A0A2U2RJF0|A0A2U2RJF0_9MICO	6.05e-06	40.0	42.9	49
SRR23872596.679099	tr|A0A5N5E036|A0A5N5E036_RHOER	2.64e-07	43.9	56.4	39
SRR23872596.679524	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	6.13e-20	79.7	74.5	47
SRR23872596.680581	tr|A0A2M8R666|A0A2M8R666_9BRAD	2.46e-06	41.2	52.5	40
SRR23872596.681583	tr|A0A4R7PD18|A0A4R7PD18_9GAMM	2.07e-25	94.4	100	45
SRR23872596.682256	tr|G1C7H9|G1C7H9_9GAMM	1.25e-15	67.4	63.5	52
SRR23872596.682868	tr|A0A916SGU4|A0A916SGU4_9BURK	6.80e-18	72.0	75.0	44
SRR23872596.683421	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	2.46e-06	41.2	48.7	39
SRR23872596.683840	tr|A9CMS7|A9CMS7_9ACTN	6.33e-09	48.5	65.6	32
SRR23872596.683898	tr|A0ABT8FJW9|A0ABT8FJW9_9ACTN	3.40e-09	49.3	58.5	53
SRR23872596.684121	tr|A0A1B2EFZ6|A0A1B2EFZ6_9HYPH	2.20e-28	101	88.5	52
SRR23872596.684161	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	5.49e-08	45.8	58.8	34
SRR23872596.684372	tr|G1C7H9|G1C7H9_9GAMM	1.23e-19	78.6	79.1	43
SRR23872596.684510	tr|G1C7H9|G1C7H9_9GAMM	1.25e-15	67.4	63.5	52
SRR23872596.685060	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	9.25e-10	50.8	55.3	38
SRR23872596.685658	tr|A0A833V490|A0A833V490_BURL3	1.19e-08	47.8	54.2	48
SRR23872596.686432	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-15	67.0	59.2	49
SRR23872596.687263	tr|A0A316YF96|A0A316YF96_9BASI	3.14e-17	72.0	77.3	44
SRR23872596.690296	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.03e-06	42.0	50.0	36
SRR23872596.691285	tr|A0A426UZB1|A0A426UZB1_9BURK	4.56e-28	101	83.0	53
SRR23872596.691632	tr|A0A5N5E036|A0A5N5E036_RHOER	1.16e-11	56.2	60.4	48
SRR23872596.692320	tr|M2VXL2|M2VXL2_GALSU	1.64e-08	47.4	48.8	43
SRR23872596.695478	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.50e-09	49.7	49.1	55
SRR23872596.695933	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	7.08e-07	42.7	65.5	29
SRR23872596.697134	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	7.50e-08	45.4	34.1	88
SRR23872596.697537	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.47e-09	48.9	45.1	51
SRR23872596.697617	tr|A0A1X0I552|A0A1X0I552_9MYCO	5.38e-14	62.8	51.9	52
SRR23872596.697683	tr|A0A1X0I552|A0A1X0I552_9MYCO	5.38e-14	62.8	51.9	52
SRR23872596.699270	tr|G1C7H9|G1C7H9_9GAMM	1.23e-19	78.6	67.3	52
SRR23872596.699473	tr|A0ABT7S9X4|A0ABT7S9X4_9CELL	1.34e-06	42.0	54.3	35
SRR23872596.700728	tr|A0A8H4L3X7|A0A8H4L3X7_9HYPO	3.06e-08	46.6	45.1	51
SRR23872596.700734	tr|A0A5N5E036|A0A5N5E036_RHOER	1.74e-09	50.1	67.9	28
SRR23872596.703150	tr|A0A316YF96|A0A316YF96_9BASI	5.01e-21	82.8	76.9	52
SRR23872596.703338	tr|A0A0D1Y7R1|A0A0D1Y7R1_9EURO	1.40e-07	44.7	41.5	53
SRR23872596.705263	tr|A0A2C9DEC6|A0A2C9DEC6_9HYPH	5.26e-23	85.1	73.1	52
SRR23872596.707716	tr|A0A2S6NMM9|A0A2S6NMM9_RHOGL	8.28e-27	97.8	78.8	52
SRR23872596.707824	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.65e-07	43.9	34.7	49
SRR23872596.710035	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.03e-07	45.1	39.6	53
SRR23872596.710373	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.09e-13	62.0	58.8	51
SRR23872596.710525	tr|A0A839EVF4|A0A839EVF4_9HYPH	5.31e-12	52.8	81.5	27
SRR23872596.713455	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	7.12e-07	42.7	37.7	61
SRR23872596.715698	tr|A0A5J4RG58|A0A5J4RG58_9ZZZZ	4.46e-17	71.6	58.8	51
SRR23872596.716442	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	1.39e-07	44.7	48.1	54
SRR23872596.716478	tr|G1C7H9|G1C7H9_9GAMM	1.41e-13	61.6	69.8	43
SRR23872596.716692	tr|A0A1L7XLJ4|A0A1L7XLJ4_9HELO	6.07e-09	48.5	50.0	40
SRR23872596.718546	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	7.68e-14	62.4	52.1	48
SRR23872596.719924	tr|A0A538SMW8|A0A538SMW8_UNCEI	7.96e-21	79.7	75.0	52
SRR23872596.720652	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.81e-11	54.3	50.0	48
SRR23872596.720672	tr|Q5F4D8|Q5F4D8_SPHMC	1.72e-18	75.5	68.8	48
SRR23872596.720908	tr|A0A316YF96|A0A316YF96_9BASI	6.58e-18	73.9	68.5	54
SRR23872596.721037	tr|Q87DX9|Q87DX9_XYLFT	2.00e-17	70.5	67.4	43
SRR23872596.722146	tr|U2XN45|U2XN45_9PROT	2.88e-08	46.6	52.3	44
SRR23872596.722279	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.29e-06	40.8	44.0	50
SRR23872596.728309	tr|A0A9P5B040|A0A9P5B040_9HYPO	6.16e-06	40.0	40.9	44
SRR23872596.729426	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	1.30e-12	58.9	42.3	52
SRR23872596.730656	tr|A0A0F9SW58|A0A0F9SW58_9ZZZZ	1.77e-10	52.8	53.1	49
SRR23872596.731432	tr|Q5F4D8|Q5F4D8_SPHMC	5.03e-16	68.6	64.0	50
SRR23872596.731578	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.57e-08	47.4	46.5	43
SRR23872596.732372	tr|A0A8J4H1B4|A0A8J4H1B4_9BACL	2.63e-07	43.9	61.5	26
SRR23872596.732865	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	6.13e-09	48.5	46.2	65
SRR23872596.734365	tr|A0A4R7NZR6|A0A4R7NZR6_9GAMM	9.20e-23	87.0	65.4	52
SRR23872596.734571	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.51e-13	61.6	66.0	50
SRR23872596.735180	tr|A0A1C1CNS6|A0A1C1CNS6_9EURO	5.70e-08	45.8	47.1	34
SRR23872596.735754	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	1.85e-19	78.2	74.5	47
SRR23872596.736321	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	1.51e-13	61.6	56.4	55
SRR23872596.737909	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.03e-08	46.2	50.0	40
SRR23872596.738226	tr|J4UWC3|J4UWC3_BEAB2	4.91e-07	43.1	51.2	41
SRR23872596.739082	tr|A0AAQ0NAT2|A0AAQ0NAT2_PSEUB	4.44e-09	48.9	50.0	40
SRR23872596.739187	tr|A0A538SMW8|A0A538SMW8_UNCEI	6.42e-20	77.4	69.2	52
SRR23872596.739468	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.94e-08	46.6	50.0	42
SRR23872596.740177	tr|A0A7C9TKJ7|A0A7C9TKJ7_9BURK	4.83e-13	60.1	63.3	49
SRR23872596.741409	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	5.16e-10	51.6	66.7	33
SRR23872596.741556	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	1.51e-13	61.6	56.4	55
SRR23872596.743817	tr|A0ABS0DKG8|A0ABS0DKG8_9GAMM	1.48e-27	97.1	80.4	51
SRR23872596.743888	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	1.51e-13	61.6	56.4	55
SRR23872596.746673	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.03e-10	53.5	47.1	51
SRR23872596.748198	tr|Q5F4D8|Q5F4D8_SPHMC	7.84e-11	53.9	53.2	47
SRR23872596.748207	tr|A0A0J5WLC5|A0A0J5WLC5_BURCE	3.38e-17	71.6	66.7	51
SRR23872596.749347	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.42e-09	49.3	44.2	52
SRR23872596.749790	tr|G1C7H9|G1C7H9_9GAMM	4.69e-20	79.7	73.1	52
SRR23872596.750170	tr|A0A8H4IXG9|A0A8H4IXG9_9PEZI	4.65e-15	65.9	65.2	46
SRR23872596.752224	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.94e-13	59.7	55.1	49
SRR23872596.753160	tr|A0ABQ1PIU2|A0ABQ1PIU2_9GAMM	6.50e-21	81.6	69.2	52
SRR23872596.753872	tr|A0A2S9GX20|A0A2S9GX20_9BURK	5.38e-15	60.8	68.2	44
SRR23872596.755633	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.20e-12	57.0	51.0	51
SRR23872596.756057	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.13e-08	47.8	66.7	30
SRR23872596.756309	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	6.06e-16	68.2	64.4	45
SRR23872596.756538	tr|C9Y7W7|C9Y7W7_CURXX	1.83e-30	107	88.5	52
SRR23872596.757080	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	6.06e-16	68.2	64.4	45
SRR23872596.760598	tr|Q5F4D8|Q5F4D8_SPHMC	4.85e-19	77.0	66.7	51
SRR23872596.761001	tr|A0A917KE28|A0A917KE28_9PROT	1.72e-09	50.1	45.5	55
SRR23872596.761663	tr|A3P4K3|A3P4K3_BURP0	7.41e-23	84.7	78.0	50
SRR23872596.761716	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	1.94e-10	52.8	46.9	49
SRR23872596.767080	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	3.60e-07	43.5	47.9	48
SRR23872596.768161	tr|A0A1G8RGV4|A0A1G8RGV4_9PSEU	4.12e-14	63.2	54.8	42
SRR23872596.768238	tr|A0A254U2U8|A0A254U2U8_ASPNG	3.37e-15	66.2	52.9	51
SRR23872596.768463	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.99e-13	61.2	59.6	52
SRR23872596.769872	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.59e-17	72.4	76.1	46
SRR23872596.770164	tr|A0A2Z2P0Q7|A0A2Z2P0Q7_9GAMM	1.65e-11	55.8	50.9	57
SRR23872596.770313	tr|A9CMS7|A9CMS7_9ACTN	2.57e-15	66.6	61.7	47
SRR23872596.771478	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	8.26e-06	39.7	36.5	52
SRR23872596.772195	tr|A0A318EIB8|A0A318EIB8_9GAMM	1.26e-06	42.0	55.2	29
SRR23872596.772483	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	4.67e-22	84.7	78.0	50
SRR23872596.773254	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	1.33e-06	42.0	51.5	33
SRR23872596.775283	tr|A0A5C8PDV4|A0A5C8PDV4_9HYPH	1.83e-18	73.6	87.5	40
SRR23872596.775675	tr|A0A5N5E036|A0A5N5E036_RHOER	3.63e-10	52.0	54.8	42
SRR23872596.776012	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	4.88e-07	43.1	45.1	51
SRR23872596.777380	tr|A0A5N5E036|A0A5N5E036_RHOER	3.63e-10	52.0	54.8	42
SRR23872596.777516	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.81e-11	54.3	50.0	52
SRR23872596.778731	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	4.40e-09	48.9	48.0	50
SRR23872596.779439	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	2.04e-11	55.5	50.0	50
SRR23872596.780004	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.81e-10	52.0	50.0	52
SRR23872596.781435	tr|A0A512NG10|A0A512NG10_9HYPH	1.55e-08	47.4	53.1	49
SRR23872596.781717	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	1.28e-06	42.0	60.6	33
SRR23872596.781965	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	45.8	48
SRR23872596.783574	tr|A0A1Q4P042|A0A1Q4P042_SERMA	6.62e-26	95.1	84.6	52
SRR23872596.783908	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.41e-06	40.8	64.5	31
SRR23872596.784200	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	8.38e-09	48.1	63.9	36
SRR23872596.785744	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.15e-08	47.0	46.5	43
SRR23872596.785763	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	7.97e-17	70.9	59.6	52
SRR23872596.786465	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.48e-06	41.2	50.0	46
SRR23872596.787099	tr|A9CMS7|A9CMS7_9ACTN	3.04e-08	46.6	58.3	36
SRR23872596.787850	tr|A0A512C6T9|A0A512C6T9_9BACT	3.60e-10	52.0	47.9	48
SRR23872596.788681	tr|A0AAE6Y585|A0AAE6Y585_STRAT	6.01e-09	48.5	39.6	48
SRR23872596.790899	tr|A0A316YF96|A0A316YF96_9BASI	1.92e-07	44.3	52.5	40
SRR23872596.790988	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	6.75e-10	51.2	55.0	40
SRR23872596.791497	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.42e-10	53.1	52.1	48
SRR23872596.791962	tr|A0ABU3C4G6|A0ABU3C4G6_9GAMM	1.16e-23	87.4	71.2	52
SRR23872596.792170	tr|A0ABX3MNN6|A0ABX3MNN6_9RHOB	1.66e-24	91.3	84.6	52
SRR23872596.792222	tr|A0A316YF96|A0A316YF96_9BASI	7.05e-07	42.7	56.8	37
SRR23872596.793392	tr|A0A8I0ZK95|A0A8I0ZK95_RHOER	1.93e-07	44.3	64.5	31
SRR23872596.793923	sp|A0A0K8P8E7|MHETH_PISS1	1.65e-11	55.8	71.0	31
SRR23872596.793971	tr|A0A316YF96|A0A316YF96_9BASI	5.86e-17	71.2	65.4	52
SRR23872596.794073	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.71e-13	60.8	59.6	52
SRR23872596.796701	tr|A0A919XRH9|A0A919XRH9_9BACL	1.11e-23	89.4	81.1	53
SRR23872596.797083	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.15e-08	47.0	57.6	33
SRR23872596.798970	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.68e-09	48.9	42.9	49
SRR23872596.801645	tr|A0A176X3N2|A0A176X3N2_AGRTU	1.20e-12	58.9	56.9	51
SRR23872596.802847	tr|A0A369UT31|A0A369UT31_9GAMM	2.35e-09	49.7	51.1	47
SRR23872596.803120	tr|A0A6P2I5D0|A0A6P2I5D0_9BURK	1.36e-17	72.8	66.0	53
SRR23872596.803287	tr|A0A4V3F676|A0A4V3F676_9GAMM	4.03e-14	63.2	100	28
SRR23872596.803779	tr|A0A0X3XA00|A0A0X3XA00_STRVO	3.02e-15	66.2	50.0	52
SRR23872596.806436	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	5.51e-08	45.8	36.5	52
SRR23872596.806910	tr|A0ABR8MEM1|A0ABR8MEM1_9ACTN	3.28e-06	40.8	38.5	52
SRR23872596.810430	sp|A0A0K8P8E7|MHETH_PISS1	1.14e-19	79.0	100	38
SRR23872596.813852	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.30e-12	58.9	52.9	51
SRR23872596.815530	tr|A0A562SQZ9|A0A562SQZ9_9BACT	2.51e-17	72.0	70.6	51
SRR23872596.818039	tr|A0ABQ1THA2|A0ABQ1THA2_9FLAO	1.29e-21	83.6	85.1	47
SRR23872596.818158	tr|A0A0D6JC24|A0A0D6JC24_9HYPH	4.30e-13	59.3	75.0	36
SRR23872596.819235	tr|G7GIN7|G7GIN7_9ACTN	2.13e-08	47.0	63.0	27
SRR23872596.819573	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	1.12e-15	67.4	53.8	52
SRR23872596.819840	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	6.79e-10	51.2	58.3	36
SRR23872596.820016	tr|L0WH65|L0WH65_9GAMM	7.19e-13	59.7	51.1	47
SRR23872596.820087	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.44e-06	40.8	50.0	34
SRR23872596.820265	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	6.79e-10	51.2	58.3	36
SRR23872596.821850	tr|A0A316YF96|A0A316YF96_9BASI	4.66e-06	40.4	42.5	40
SRR23872596.825042	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.30e-12	58.9	52.9	51
SRR23872596.827067	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	5.10e-07	43.1	47.7	44
SRR23872596.827129	tr|A0A0J9CDJ4|A0A0J9CDJ4_9FIRM	6.04e-06	40.0	41.7	48
SRR23872596.827417	tr|A0A0B1Q3L5|A0A0B1Q3L5_9HYPH	2.33e-28	101	90.6	53
SRR23872596.828979	tr|A9CMS7|A9CMS7_9ACTN	7.35e-16	68.2	58.9	56
SRR23872596.830723	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	3.26e-09	49.3	46.9	49
SRR23872596.831194	tr|A0A0N0NJ95|A0A0N0NJ95_9EURO	1.27e-09	50.4	56.1	41
SRR23872596.832275	tr|A0ABY5A2A5|A0ABY5A2A5_9GAMM	3.75e-10	52.0	64.7	34
SRR23872596.832730	tr|A0A512C2P5|A0A512C2P5_9HYPH	3.88e-19	77.0	64.2	53
SRR23872596.833237	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	4.66e-09	48.9	61.8	34
SRR23872596.833251	tr|M1UJL7|M1UJL7_9CORY	3.21e-06	40.8	46.3	54
SRR23872596.833585	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.17e-06	40.0	56.7	30
SRR23872596.837152	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.48e-09	48.9	50.0	46
SRR23872596.838125	tr|A0A1L9RCL7|A0A1L9RCL7_ASPWE	1.58e-08	47.4	49.0	49
SRR23872596.839702	tr|C1AAJ2|C1AAJ2_GEMAT	3.28e-20	80.5	73.1	52
SRR23872596.840019	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.77e-07	43.5	42.9	56
SRR23872596.840320	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	3.95e-08	46.2	47.6	42
SRR23872596.840565	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	7.38e-18	73.6	63.5	52
SRR23872596.840791	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.63e-14	64.3	67.4	46
SRR23872596.841617	tr|A0A0L8C1U2|A0A0L8C1U2_ENSAD	4.09e-11	54.7	73.5	34
SRR23872596.844577	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	3.53e-13	60.5	68.1	47
SRR23872596.845515	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.66e-10	52.4	46.0	50
SRR23872596.846343	tr|A0A9P7H1K9|A0A9P7H1K9_9HYPO	1.82e-09	50.1	44.4	45
SRR23872596.846427	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.03e-07	45.1	38.0	50
SRR23872596.846804	tr|A0A4Q7Z5L0|A0A4Q7Z5L0_9GAMM	1.01e-32	114	100	52
SRR23872596.846946	tr|J4UWC3|J4UWC3_BEAB2	1.97e-13	61.2	57.1	49
SRR23872596.847122	tr|A0ABU2E3P5|A0ABU2E3P5_9BURK	2.16e-11	55.5	50.0	48
SRR23872596.847218	tr|A0A538SMW8|A0A538SMW8_UNCEI	8.44e-15	63.9	67.3	52
SRR23872596.847557	tr|A0A3L6EM61|A0A3L6EM61_MAIZE	1.22e-18	75.9	65.2	46
SRR23872596.847813	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.27e-09	49.3	46.3	54
SRR23872596.848568	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.31e-13	60.1	51.0	51
SRR23872596.849069	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.20e-08	47.8	48.8	41
SRR23872596.849805	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	1.01e-13	62.0	58.5	41
SRR23872596.850623	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	1.74e-09	50.1	51.9	54
SRR23872596.851439	tr|A0A5N5E036|A0A5N5E036_RHOER	1.62e-14	64.3	56.6	53
SRR23872596.851776	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	1.30e-06	42.0	36.5	52
SRR23872596.854736	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.97e-07	43.1	38.1	42
SRR23872596.854755	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	8.45e-06	39.7	48.6	37
SRR23872596.855785	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.55e-12	57.0	51.9	52
SRR23872596.856504	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-09	50.1	54.2	48
SRR23872596.856533	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	3.20e-15	66.2	66.7	48
SRR23872596.856649	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.78e-16	67.8	65.4	52
SRR23872596.856675	tr|A0A0D6JC24|A0A0D6JC24_9HYPH	2.93e-06	40.8	85.7	21
SRR23872596.858426	tr|A0A254U2U8|A0A254U2U8_ASPNG	9.23e-10	50.8	43.5	62
SRR23872596.859226	tr|A0A919Y9Z8|A0A919Y9Z8_9BACL	9.14e-10	50.8	43.1	51
SRR23872596.859860	tr|A0A254U084|A0A254U084_ASPNG	5.77e-08	45.8	45.5	44
