read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.6275056	A0A9P5AHW0	Cutinase_like	2.86e-09	49.3	38.6	57
SRR28636381.6284768	A9CMS7	AlkB	3.84e-17	71.6	68.0	50
SRR28636381.6285943	A9CMS7	AlkB	1.58e-06	41.6	42.0	50
SRR28636381.6291291	A0AA37HC32	MHETase_like	4.54e-21	82.8	70.0	50
SRR28636381.6296804	G1C7H9	AlkB	6.89e-14	62.4	60.0	50
SRR28636381.6300980	A0ABY5MKD3	AlkB	1.79e-22	83.6	70.0	50
SRR28636381.6308784	A0A5J4RG58	MHETase_like	2.77e-14	63.5	60.0	50
SRR28636381.6310777	A0ABQ1UYZ3	AlkB	4.26e-18	73.9	66.0	50
SRR28636381.6334388	A0ABW3HCW7	AlkB	2.31e-07	43.9	40.0	50
SRR28636381.6349929	Q5F4D8	AlkB	1.61e-12	58.5	58.0	50
SRR28636381.6353734	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	50.0	50
SRR28636381.6354147	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	50.0	50
SRR28636381.6356814	A0A316YF96	Cutinase_like	6.78e-14	62.4	52.6	57
SRR28636381.6357215	A0A1B1UJ32	AlkB	1.48e-17	72.8	60.0	50
SRR28636381.6361846	C6CKU7	Cutinase_like	2.13e-15	66.6	58.0	50
SRR28636381.6377311	G1C7R7	AlkB	2.96e-11	52.8	49.0	51
SRR28636381.6399702	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.0	50
SRR28636381.6410403	A0AA48HK42	AlkB	9.21e-24	87.0	80.0	50
SRR28636381.6416906	A0A9W6N1A9	AlkB	6.34e-17	70.9	66.0	50
SRR28636381.6428669	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	60.0	50
SRR28636381.6433853	A0ABQ3GCS7	AlkB	1.08e-23	89.0	86.0	50
SRR28636381.6435340	Q5F4D8	AlkB	6.99e-17	70.9	68.0	50
SRR28636381.6435819	A0A6J5FRN3	MHETase_like	2.3e-07	43.9	36.5	52
SRR28636381.6436943	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.3	52
SRR28636381.6438029	A0A316YF96	Cutinase_like	1.11e-06	42.0	51.0	51
SRR28636381.6446790	A0A089Q2T5	AlkB	3.12e-26	95.9	94.0	50
SRR28636381.6447208	A0A089Q2T5	AlkB	3.12e-26	95.9	94.0	50
SRR28636381.6457917	A0A922NQS1	Cutinase_like	2.57e-08	46.6	43.1	51
SRR28636381.6458164	A0A922NQS1	Cutinase_like	2.57e-08	46.6	43.1	51
SRR28636381.6460869	A0A098Y8G2	AlkB	8.23e-13	59.3	54.0	50
SRR28636381.6478212	A0A318LRJ6	AlkB	1.58e-06	41.6	36.0	50
SRR28636381.6478248	A0A318LRJ6	AlkB	1.58e-06	41.6	36.0	50
SRR28636381.6481722	A0A3Q8MC64	AlkB	1.34e-07	44.3	51.0	51
SRR28636381.6483459	G1C7H9	AlkB	2.97e-06	40.8	40.0	55
SRR28636381.6502165	A0A2V3DNH8	AlkB	1e-11	56.2	60.4	53
SRR28636381.6506229	A0A8H6INM0	Cutinase_like	2.87e-06	40.8	41.2	51
SRR28636381.6518756	A0ABQ1H9L5	AlkB	4.25e-25	90.1	84.0	50
SRR28636381.6518989	A0ABQ1H9L5	AlkB	4.25e-25	90.1	84.0	50
SRR28636381.6519978	A0A1E3LRC3	AlkB	2.78e-17	72.0	62.0	50
SRR28636381.6522327	A0AAW3UUR5	Cutinase_like	8.71e-16	67.8	60.0	50
SRR28636381.6527001	A0ABQ1SA56	AlkB	2.95e-21	82.4	76.0	50
SRR28636381.6536162	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	36.0	50
SRR28636381.6539313	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	45.1	51
SRR28636381.6547166	A0A5J4RG58	MHETase_like	5.18e-14	62.8	45.3	64
SRR28636381.6583485	A0A318LRJ6	AlkB	5.38e-21	82.0	72.0	50
SRR28636381.6584096	A0A1B1C9D0	AlkB	4.24e-19	76.6	76.0	50
SRR28636381.6584274	A0A1B1C9D0	AlkB	2.21e-19	77.4	76.0	50
SRR28636381.6599867	A0A916J7N6	MHETase_like	1.12e-17	73.2	62.0	50
SRR28636381.6608018	A0A2M6UMV1	AlkB	2.77e-29	103	88.0	50
SRR28636381.6608372	A0A2M6UMV1	AlkB	2.77e-29	103	88.0	50
SRR28636381.6610196	A0A318LRJ6	AlkB	7.31e-15	65.1	66.0	50
SRR28636381.6614011	A0ABU2E1S4	MHETase_like	4.45e-09	48.1	48.1	52
SRR28636381.6616881	A0A0G4NCV0	Cutinase_like	7.36e-06	39.7	46.3	54
SRR28636381.6621923	G1C7H9	AlkB	6.86e-18	73.6	64.0	50
SRR28636381.6633343	A0A0M8PKR8	AlkB	4.23e-16	68.6	64.0	50
SRR28636381.6634464	A0A0M8PKR8	AlkB	4.23e-16	68.6	64.0	50
SRR28636381.6634619	A0A0M8PKR8	AlkB	4.23e-16	68.6	64.0	50
SRR28636381.6635916	A0A0M8PKR8	AlkB	4.23e-16	68.6	64.0	50
SRR28636381.6638069	A0A4E9EID8	Cutinase_like	5.59e-09	48.5	48.1	54
SRR28636381.6680898	G1C7R7	AlkB	3.87e-12	55.1	54.0	50
SRR28636381.6680920	G1C7R7	AlkB	3.87e-12	55.1	54.0	50
SRR28636381.6699345	A0A1X1UCC7	AlkB	5.85e-17	70.9	60.0	50
SRR28636381.6703782	A0A0A2DGG5	AlkB	1e-24	91.7	86.0	50
SRR28636381.6722703	A0A0A1W922	Cutinase_like	1.42e-08	47.4	38.3	60
SRR28636381.6731389	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	41.2	51
SRR28636381.6760551	A0A517L0X3	Cutinase_like	1.98e-11	55.5	56.0	50
SRR28636381.6802235	A0ABQ1F8A1	AlkB	2.96e-17	71.6	72.0	50
SRR28636381.6804960	A0ABQ1F8A1	AlkB	2.96e-17	71.6	72.0	50
SRR28636381.6813879	A0A2S1RCP4	AlkB	3.98e-24	90.1	80.0	50
SRR28636381.6814990	A0AAQ0NAT2	MHETase_like	4.07e-09	48.9	46.0	50
SRR28636381.6816868	A0A382EE29	Cutinase_like	2.36e-18	75.1	72.0	50
SRR28636381.6817651	A0A8J4H1B4	Cutinase_like	5.06e-11	54.3	46.3	54
SRR28636381.6825492	A9CMS7	AlkB	1.65e-15	67.0	58.0	50
SRR28636381.6828147	A0A410RVY0	AlkB	4.24e-18	73.6	64.0	50
SRR28636381.6836160	A0A5Q2FFQ5	Cutinase_like	9.46e-08	45.1	48.0	50
SRR28636381.6836177	A0A5Q2FFQ5	Cutinase_like	1.29e-07	44.7	48.0	50
SRR28636381.6838349	A0A5N5E036	Cutinase_like	8.5e-10	50.8	56.9	51
SRR28636381.6846517	A0ABX8A1X8	Cutinase_like	5.37e-17	71.2	56.0	50
SRR28636381.6850256	A0ABQ3GCS7	AlkB	1.05e-24	91.7	86.0	50
SRR28636381.6850780	A0ABQ3GCS7	AlkB	1.05e-24	91.7	86.0	50
SRR28636381.6879698	A0A1X0I552	AlkB	1.15e-09	50.4	40.0	50
SRR28636381.6879896	A0A1X0I552	AlkB	1.15e-09	50.4	40.0	50
SRR28636381.6880701	A0A0G4NCV0	Cutinase_like	1.45e-11	55.8	51.0	51
SRR28636381.6885304	A0ABR7MBV8	AlkB	4.62e-19	77.0	62.0	50
SRR28636381.6898382	A0ABY6Y3A1	AlkB	4.28e-22	84.7	78.0	50
SRR28636381.6917100	W4MAT7	AlkB	1.58e-23	89.0	80.0	50
SRR28636381.6924436	A0A286RH75	Cutinase_like	4.06e-09	48.9	52.0	50
SRR28636381.6929719	A0AAN1XXS4	AlkB	1.09e-16	70.1	62.0	50
SRR28636381.6937585	A0A097ECV9	AlkB	3.26e-22	85.1	78.0	50
SRR28636381.6937992	A0ABR5Y9W7	AlkB	1.42e-25	94.0	88.0	50
SRR28636381.6940584	A0ABS8CJP2	AlkB	4.78e-29	103	86.0	50
SRR28636381.6940775	A0ABS8CJP2	AlkB	4.78e-29	103	86.0	50
SRR28636381.6944691	G1C7H9	AlkB	4.71e-22	85.1	82.4	51
SRR28636381.6946921	A0ABQ4QT49	MHETase_like	5.65e-12	57.0	52.8	53
SRR28636381.6953384	A0A9W9EYN0	Cutinase_like	8.69e-19	75.9	64.0	50
SRR28636381.6973739	A9CMS7	AlkB	1.42e-08	47.4	42.0	50
SRR28636381.6974316	A0ABR7MBV8	AlkB	1.18e-12	58.9	50.0	50
SRR28636381.6975181	A0A1D9PSL1	Cutinase_like	4.03e-16	68.6	68.0	50
SRR28636381.6976196	A0A1R4HG40	AlkB	6.79e-11	53.9	57.7	52
SRR28636381.6983555	A9CMS7	AlkB	1.54e-12	58.5	48.0	50
SRR28636381.6986156	A0A2N7WIJ2	MHETase_like	1.76e-07	44.3	44.2	52
SRR28636381.6986482	A0A100Y1W8	AlkB	6.34e-16	68.2	64.0	50
SRR28636381.6999049	A0A1X1UCC7	AlkB	1.57e-09	50.1	46.0	50
SRR28636381.7016208	A0A1X0I552	AlkB	9.33e-08	45.1	40.0	50
SRR28636381.7018577	A0A086XQV8	AlkB	2.21e-26	96.3	80.0	50
SRR28636381.7018588	A0A086XQV8	AlkB	2.21e-26	96.3	80.0	50
SRR28636381.7018643	A0A086XQV8	AlkB	2.21e-26	96.3	80.0	50
SRR28636381.7051191	A0A7I7SPC7	Cutinase_like	4.88e-30	105	96.0	50
SRR28636381.7051322	A0A1H8CRH8	AlkB	9.31e-27	97.4	84.0	50
SRR28636381.7065178	A0A0P9CMX4	AlkB	6.07e-16	68.2	62.0	50
SRR28636381.7101404	A0A0K8P8E7	MHETase_like	8.27e-13	59.3	55.8	52
SRR28636381.7112216	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	36.0	50
SRR28636381.7117254	A0A8A4TF17	AlkB	9.3e-11	53.5	52.9	51
SRR28636381.7119620	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	50.0	50
SRR28636381.7125730	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	54.0	50
SRR28636381.7128982	A0ABU2E3P5	MHETase_like	1.52e-09	50.1	49.1	53
SRR28636381.7140851	A0A922NQS1	Cutinase_like	4.35e-07	43.1	40.0	50
SRR28636381.7141016	A0ABY8Q304	AlkB	2.4e-28	102	84.0	50
SRR28636381.7146587	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	48.0	50
SRR28636381.7147046	A0ABM7Y2T5	AlkB	5.3e-09	48.5	35.7	56
SRR28636381.7178348	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.3	52
SRR28636381.7179092	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.3	52
SRR28636381.7179457	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.3	52
SRR28636381.7186024	A0A922NQS1	Cutinase_like	1.88e-08	47.0	43.1	51
SRR28636381.7202181	A0A1B1UJ32	AlkB	1.64e-18	75.5	70.0	50
SRR28636381.7214169	A0A1A5J4W7	AlkB	1.24e-21	83.6	78.4	51
SRR28636381.7222379	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636381.7225021	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636381.7226484	A0A0T6LQN8	AlkB	1.31e-19	78.2	78.0	50
SRR28636381.7230030	A0A0T6LQN8	AlkB	1.74e-18	75.1	76.0	50
SRR28636381.7231782	A0A0Q2RTE8	AlkB	2.39e-07	43.9	40.0	50
SRR28636381.7246936	H8MMS3	Cutinase_like	6.15e-07	42.7	36.0	50
SRR28636381.7247035	A0A5N5E036	Cutinase_like	5.94e-10	51.2	52.0	50
SRR28636381.7251184	A0A1L7XLJ4	Cutinase_like	2.67e-08	46.6	40.0	50
SRR28636381.7255307	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	54.0	50
SRR28636381.7270294	A0A6P2GGD3	AlkB	6.85e-15	65.1	68.0	50
SRR28636381.7272586	A0A2A7NKU2	AlkB	2.03e-16	68.6	62.0	50
SRR28636381.7282930	A0ABY6Y3A1	AlkB	2.09e-25	93.6	84.0	50
SRR28636381.7293761	A0A8J3EB77	AlkB	1.41e-18	75.5	64.0	50
SRR28636381.7295488	A0A318LRJ6	AlkB	2.73e-20	80.1	72.0	50
SRR28636381.7299010	A0A922NQS1	Cutinase_like	1.96e-08	47.0	45.1	51
SRR28636381.7300268	A0A2U2RP82	AlkB	1.09e-16	70.1	68.0	50
SRR28636381.7303513	Q168D2	Cutinase_like	9.43e-11	53.5	58.2	55
SRR28636381.7304991	A0A7K0C3G9	MHETase_like	5.41e-12	57.0	50.0	50
SRR28636381.7305696	A0A7K0C3G9	MHETase_like	5.41e-12	57.0	50.0	50
SRR28636381.7305737	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	62.0	50
SRR28636381.7306324	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	44.0	50
SRR28636381.7311005	D3B1Q5	Cutinase_like	5.18e-09	48.5	46.0	50
SRR28636381.7311199	D3B1Q5	Cutinase_like	5.18e-09	48.5	46.0	50
SRR28636381.7314765	A0A8J3L5P2	Cutinase_like	4.04e-14	62.8	64.0	50
SRR28636381.7319045	A0A4Z0F7L2	AlkB	1.86e-31	110	98.0	50
SRR28636381.7321185	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.2	52
SRR28636381.7326013	W4LRX4	AlkB	7.53e-30	105	84.0	50
SRR28636381.7341710	H8MLM3	Cutinase_like	9.33e-08	45.1	50.0	50
SRR28636381.7350845	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	45.1	51
SRR28636381.7359604	A0A1S9RVN2	Cutinase_like	1.59e-25	95.5	88.0	50
SRR28636381.7374187	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	58.0	50
SRR28636381.7377690	Q5F4D8	AlkB	2.17e-06	41.2	40.0	50
SRR28636381.7388455	J4UWC3	Cutinase_like	1.11e-09	50.4	47.1	51
SRR28636381.7389341	A0ABM6H719	AlkB	3.28e-07	43.5	49.0	51
SRR28636381.7394785	A9CMS7	AlkB	7.56e-15	65.1	58.0	50
SRR28636381.7396610	A0A6V7C0V6	MHETase_like	4.42e-18	74.3	66.0	50
SRR28636381.7404990	A9CMS7	AlkB	2.97e-09	49.3	46.0	50
SRR28636381.7405428	A0A8H5WTA5	Cutinase_like	5.82e-15	65.5	60.0	50
SRR28636381.7405438	A0A8H5WTA5	Cutinase_like	5.82e-15	65.5	60.0	50
SRR28636381.7407026	A9CMS7	AlkB	1.04e-08	47.8	46.0	50
SRR28636381.7414456	A0ABQ6BMW0	AlkB	1.53e-19	77.8	72.0	50
SRR28636381.7419911	A0A9W9D218	Cutinase_like	1e-08	47.8	40.0	50
SRR28636381.7425499	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	46.0	50
SRR28636381.7432074	A0A8J3EB77	AlkB	7.63e-12	56.6	46.2	52
SRR28636381.7435538	A0A4Q5IWF8	AlkB	5.95e-26	95.9	84.0	50
SRR28636381.7440094	A0A316YF96	Cutinase_like	9.39e-08	45.1	46.4	56
SRR28636381.7443647	A0A316YF96	Cutinase_like	9.39e-08	45.1	47.4	57
SRR28636381.7455354	A0ABU2E3P5	MHETase_like	2.37e-13	60.8	56.0	50
SRR28636381.7455454	A0A7W7SJU4	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636381.7469112	A0A3Q9QYA5	AlkB	7.96e-16	67.8	60.0	50
SRR28636381.7474198	A0ABT7S9X4	Cutinase_like	8.54e-10	50.8	54.0	50
SRR28636381.7476652	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636381.7477278	A0A1X1U8J7	AlkB	9.83e-15	64.7	56.6	53
SRR28636381.7498563	A0A916JIF2	MHETase_like	3.5e-08	46.2	46.0	50
SRR28636381.7499232	A0A1X0J1W4	AlkB	1.95e-11	55.5	48.0	50
SRR28636381.7522342	A0A6J5EVH9	Cutinase_like	7.01e-19	76.3	66.0	50
SRR28636381.7522385	A0A6J5EVH9	Cutinase_like	7.01e-19	76.3	66.0	50
SRR28636381.7526438	A0A1E1JTL6	Cutinase_like	1.24e-10	53.1	48.0	50
SRR28636381.7541966	G1C7H9	AlkB	8.17e-20	79.0	66.0	50
SRR28636381.7547623	A0A0P9CMX4	AlkB	4.88e-27	99.0	92.0	50
SRR28636381.7560607	Q5F4D8	AlkB	2.69e-11	55.1	56.0	50
SRR28636381.7575222	A0A2Z4LX63	Cutinase_like	7.11e-17	70.9	62.0	50
SRR28636381.7579453	A0A0P9CMX4	AlkB	7.01e-14	62.4	68.0	50
SRR28636381.7589294	A0A0P9CMX4	AlkB	3.94e-12	57.4	58.5	53
SRR28636381.7595325	Q5F4D8	AlkB	1.29e-10	53.1	56.0	50
SRR28636381.7596681	A0A3Q8MC64	AlkB	1.39e-15	65.5	60.0	50
SRR28636381.7602377	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	37.3	59
SRR28636381.7629465	W4LRX4	AlkB	1.74e-13	61.2	58.0	50
SRR28636381.7630148	A0AAQ0NAT2	MHETase_like	1.87e-08	47.0	48.0	50
SRR28636381.7634008	A0A1B2HPK5	Cutinase_like	1.64e-10	52.8	44.0	50
SRR28636381.7635523	A0A0M2GWP5	Cutinase_like	6.81e-19	76.6	76.0	50
SRR28636381.7639793	W4LRR3	AlkB	5.58e-18	73.6	68.0	50
SRR28636381.7648297	A0A060C8G7	Cutinase_like	2.76e-16	64.7	64.0	50
SRR28636381.7649584	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	48.0	50
SRR28636381.7654316	U2XN45	AlkB	7.96e-18	73.2	68.0	50
SRR28636381.7660498	A0A1S9RVN2	Cutinase_like	2.45e-26	97.8	94.0	50
SRR28636381.7673345	A0A8H4JGE8	Cutinase_like	1.17e-09	50.4	51.0	51
SRR28636381.7675175	A0A316YF96	Cutinase_like	5.65e-12	57.0	50.0	50
SRR28636381.7678815	A0ABR7MBV8	AlkB	8.08e-07	42.4	40.0	50
SRR28636381.7682453	G1C7R7	AlkB	1.93e-09	48.1	52.0	50
SRR28636381.7689466	A0A5B7ZVL1	AlkB	1.79e-27	96.7	82.0	50
SRR28636381.7695414	A0A1E7N1S6	AlkB	4.09e-15	65.9	60.0	50
SRR28636381.7711670	A0A0T6LQN8	AlkB	1.25e-13	61.6	56.0	50
SRR28636381.7722446	A0A7W7SJU4	Cutinase_like	1e-16	70.5	70.0	50
SRR28636381.7735470	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	46.0	50
SRR28636381.7738366	A0A248UDQ6	Cutinase_like	6.48e-14	62.4	62.0	50
SRR28636381.7740787	A0A8D6Y728	MHETase_like	5.57e-09	48.5	42.3	52
SRR28636381.7753218	A0ABQ5Z4K7	AlkB	3.08e-23	87.8	86.0	50
SRR28636381.7754159	A0A1C7P3G3	AlkB	4.36e-26	95.5	94.0	50
SRR28636381.7766912	G1C7H9	AlkB	1.35e-17	72.8	70.0	50
SRR28636381.7768059	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.0	50
SRR28636381.7769193	A0A8A4TF17	AlkB	9.3e-11	53.5	52.9	51
SRR28636381.7779965	M2VXL2	AlkB	4.54e-07	43.1	40.0	50
SRR28636381.7780098	M2VXL2	AlkB	4.54e-07	43.1	40.0	50
SRR28636381.7797077	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	42.0	50
SRR28636381.7811612	A9CMS7	AlkB	1.53e-25	95.1	84.0	50
SRR28636381.7815176	A0ABU2E3P5	MHETase_like	5.65e-12	57.0	52.0	50
SRR28636381.7819712	A0A3R8RRN1	AlkB	2.1e-21	82.8	84.0	50
SRR28636381.7824273	A0A640TPP2	AlkB	1.11e-15	67.4	60.0	50
SRR28636381.7824915	A0A640TPP2	AlkB	2.08e-15	66.6	58.0	50
SRR28636381.7827172	Q5F4D8	AlkB	4.05e-09	48.9	54.0	50
SRR28636381.7835550	A0A918UKU4	Cutinase_like	2.85e-09	49.3	42.6	54
SRR28636381.7860822	A0ABQ1MNA4	AlkB	3.18e-23	87.8	78.0	50
SRR28636381.7869508	A0ABR7MBV8	AlkB	3.12e-22	85.9	70.0	50
SRR28636381.7872145	A0A9W9D218	Cutinase_like	7.1e-14	62.4	50.0	50
SRR28636381.7873235	A0A1X1U8J7	AlkB	7.62e-12	56.6	52.0	50
SRR28636381.7881636	A0A8J3EB77	AlkB	3.3e-23	88.2	78.0	50
SRR28636381.7883688	A0A100Y1W8	AlkB	3.75e-14	63.2	58.0	50
SRR28636381.7899812	A0A100Y1W8	AlkB	4.31e-07	43.1	47.1	51
SRR28636381.7906547	A0A1X1U8J7	AlkB	3.48e-08	46.2	38.5	52
SRR28636381.7922208	G1C7H9	AlkB	7.61e-15	65.1	62.0	50
SRR28636381.7922249	G1C7H9	AlkB	7.61e-15	65.1	62.0	50
SRR28636381.7924938	A0AA37M8P3	MHETase_like	6.53e-16	68.2	56.6	53
SRR28636381.7925429	A0A0F9YAJ9	Cutinase_like	3.44e-24	91.3	82.0	50
SRR28636381.7928796	A0A316YF96	Cutinase_like	6.03e-18	73.9	68.0	50
SRR28636381.7958933	A0A9W9D218	Cutinase_like	2.18e-09	49.7	46.0	50
SRR28636381.7966503	A0A1S9RVN2	Cutinase_like	1.43e-19	78.6	68.0	50
SRR28636381.7980469	A0A640TPP2	AlkB	3.28e-16	68.9	64.0	50
SRR28636381.7993164	Q5F4D8	AlkB	1.58e-18	75.5	66.0	50
SRR28636381.8005394	A0A1S8ATA1	AlkB	2.1e-25	93.2	86.0	50
SRR28636381.8008832	G1C7H9	AlkB	5.93e-20	79.3	80.0	50
SRR28636381.8009407	Q5F4D8	AlkB	9.58e-14	62.0	50.0	50
SRR28636381.8010390	Q5F4D8	AlkB	9.58e-14	62.0	50.0	50
SRR28636381.8014348	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	46.0	50
SRR28636381.8040784	A0AAQ0NAT2	MHETase_like	2.17e-09	49.7	45.1	51
SRR28636381.8058588	C4LLQ4	Cutinase_like	3.06e-15	65.9	56.0	50
SRR28636381.8059575	C4LLQ4	Cutinase_like	3.06e-15	65.9	56.0	50
SRR28636381.8064123	A0ABM6I1V7	AlkB	1.06e-25	94.4	88.0	50
SRR28636381.8066515	A0A076EXU7	AlkB	5.93e-16	68.2	64.0	50
SRR28636381.8084846	Q3HXC8	AlkB	1.39e-24	87.8	82.0	50
SRR28636381.8097195	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	35.3	51
SRR28636381.8100700	Q5F4D8	AlkB	4.99e-08	45.8	38.0	50
SRR28636381.8109905	A0A922NQS1	Cutinase_like	1.06e-11	56.2	49.0	51
SRR28636381.8115878	A0A179BQ28	AlkB	3.21e-25	93.2	82.0	50
SRR28636381.8143105	A0A512AER1	Cutinase_like	6.18e-10	51.2	50.0	50
SRR28636381.8151698	G1C7H9	AlkB	1.64e-20	80.9	80.0	50
SRR28636381.8168197	A0A6J5F7D9	MHETase_like	3.08e-16	68.2	64.7	51
SRR28636381.8187691	A0A919XRH9	AlkB	2.33e-13	60.8	58.0	50
SRR28636381.8194161	G1C7R7	AlkB	3.57e-18	70.5	66.0	50
SRR28636381.8206118	A0A0P9CMX4	AlkB	7.31e-22	84.7	82.4	51
SRR28636381.8208089	A0ABQ1SA56	AlkB	1.49e-23	88.6	82.0	50
SRR28636381.8217208	U2XN45	AlkB	4.63e-14	62.8	58.0	50
SRR28636381.8224579	A0A9W9EYN0	Cutinase_like	5.8e-18	73.6	66.7	51
SRR28636381.8225483	A0A9W9EYN0	Cutinase_like	5.8e-18	73.6	66.7	51
SRR28636381.8229537	Q9AP11	AlkB	8.48e-10	50.8	50.0	50
SRR28636381.8230789	A0A6G4AA30	Cutinase_like	5.62e-06	40.0	39.3	56
SRR28636381.8243063	A0ABR5EZ22	AlkB	1.04e-08	47.8	50.0	52
SRR28636381.8243173	A0A1R3V2R4	AlkB	1.3e-28	99.4	86.0	50
SRR28636381.8269059	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.0	50
SRR28636381.8269985	A0A4Q5IWF8	AlkB	5.95e-26	95.9	84.0	50
SRR28636381.8288133	A0A1B1UJ32	AlkB	1.8e-13	61.2	54.0	50
SRR28636381.8294650	Q5F4D8	AlkB	2.36e-19	77.8	68.0	50
SRR28636381.8299933	A0ABM6I1V7	AlkB	6.83e-16	67.8	64.7	51
SRR28636381.8306900	A0AAE6Y585	AlkB	1.15e-06	42.0	38.0	50
SRR28636381.8316538	A0A160FKA1	AlkB	3.58e-15	65.9	58.0	50
SRR28636381.8319656	A0ABW3HCW7	AlkB	3.5e-16	68.9	68.0	50
SRR28636381.8319682	A0ABW3HCW7	AlkB	3.5e-16	68.9	68.0	50
SRR28636381.8329497	A0A318LRJ6	AlkB	3.56e-14	63.2	56.0	50
SRR28636381.8341665	A0ABT9JFE4	AlkB	2.31e-30	107	94.0	50
SRR28636381.8343398	A0A6J5FSP4	MHETase_like	6.33e-13	59.7	62.7	51
SRR28636381.8343581	A0A6J5FSP4	MHETase_like	5.65e-12	57.0	60.8	51
SRR28636381.8349098	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	36.0	50
SRR28636381.8353381	A0A9P5B040	Cutinase_like	1.98e-11	55.5	59.6	52
SRR28636381.8354085	A0A9P5B040	Cutinase_like	1.98e-11	55.5	59.6	52
SRR28636381.8365301	A0A9N8MST5	MHETase_like	3.8e-22	85.9	82.0	50
SRR28636381.8367571	A0A0G4NCV0	Cutinase_like	2.21e-12	58.2	56.0	50
SRR28636381.8370842	A0A679JQL4	MHETase_like	2.37e-13	60.8	55.7	61
SRR28636381.8373279	A0A6V7C0V6	MHETase_like	1.22e-15	67.4	60.0	50
SRR28636381.8379288	A0AAP8QDB7	AlkB	4.28e-19	76.6	64.0	50
SRR28636381.8386826	A0A101JIN8	AlkB	6.01e-21	81.6	80.0	50
SRR28636381.8390820	A9CMS7	AlkB	3.23e-13	60.5	66.0	50
SRR28636381.8392794	A0ABR4TKH4	AlkB	1.2e-19	78.2	72.0	50
SRR28636381.8395452	D3B1Q5	Cutinase_like	2.25e-11	55.1	51.9	52
SRR28636381.8421254	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636381.8440589	A0A922NQS1	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636381.8447422	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.0	50
SRR28636381.8449636	A0A9W9D218	Cutinase_like	3.51e-08	46.2	48.2	56
SRR28636381.8451601	A0A1C5IG52	Cutinase_like	6.84e-08	45.4	44.0	50
SRR28636381.8461008	A0A3C1KG14	AlkB	6.38e-26	95.1	92.0	50
SRR28636381.8463901	A0A0P9CMX4	AlkB	8.23e-13	59.3	52.0	50
SRR28636381.8468391	A0A0V9UQU1	AlkB	3.47e-28	100	94.0	50
SRR28636381.8470914	A0ABV7DSH7	AlkB	3.16e-25	93.6	82.0	50
SRR28636381.8472853	A0A101N0H2	AlkB	2.35e-24	90.9	84.0	50
SRR28636381.8495256	A0A538SMW8	Cutinase_like	4.39e-10	51.2	51.0	51
SRR28636381.8511713	G1C7H9	AlkB	1.57e-15	67.0	66.0	50
SRR28636381.8514497	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636381.8515819	A0ABW3HCW7	AlkB	1.29e-10	53.1	55.4	56
SRR28636381.8517337	A0A1Y5SBY7	AlkB	9.12e-16	66.2	68.0	50
SRR28636381.8517364	A0A512HM88	AlkB	1.07e-17	71.2	66.0	50
SRR28636381.8531902	A0A8J4H1B4	Cutinase_like	4.26e-23	88.6	76.0	50
