read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.11257800	A0ABW3HCW7	AlkB	6.89e-18	73.9	66.0	53
SRR23872596.11259963	A0A328ACF0	Cutinase_like	1.5e-11	55.8	46.2	52
SRR23872596.11261567	A0A6J5DFN4	MHETase_like	2.64e-10	52.4	53.8	52
SRR23872596.11264192	A0A0J5WLC5	AlkB	8.29e-06	39.7	42.3	52
SRR23872596.11267775	A0ABW3HCW7	AlkB	4.48e-20	80.1	76.0	50
SRR23872596.11270907	A0A0T6LQN8	AlkB	6.13e-16	68.2	55.8	52
SRR23872596.11272067	A0A7K0BXE1	MHETase_like	4.28e-17	71.6	66.0	50
SRR23872596.11274036	A0A3M0I8F1	AlkB	6.32e-06	40.0	42.0	50
SRR23872596.11274869	A0ABM8C2J5	AlkB	4.49e-20	79.3	75.0	52
SRR23872596.11276384	A0A850PUQ4	Cutinase_like	9.76e-21	78.2	72.5	51
SRR23872596.11276488	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	38.1	63
SRR23872596.11276491	G1C7H9	AlkB	5.14e-21	82.4	74.1	54
SRR23872596.11279520	A0A4S3K6D5	AlkB	3.24e-31	110	90.6	53
SRR23872596.11281205	A0A0D1YDG7	Cutinase_like	1.69e-14	64.3	49.1	57
SRR23872596.11281500	A0A0D1YDG7	Cutinase_like	1.69e-14	64.3	49.1	57
SRR23872596.11283668	A0A1X0I552	AlkB	1.72e-12	58.5	47.1	51
SRR23872596.11287071	A0A177INC2	AlkB	3.23e-06	40.8	46.2	52
SRR23872596.11295185	A0ABY5PM55	AlkB	2.09e-21	83.6	61.5	52
SRR23872596.11296125	A0ABQ3C797	AlkB	6.98e-27	94.7	82.4	51
SRR23872596.11296837	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	46.0	50
SRR23872596.11298228	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	46.0	50
SRR23872596.11299900	G1C7H9	AlkB	4.41e-15	65.9	54.7	53
SRR23872596.11301978	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	42.3	52
SRR23872596.11302876	A0ABS5EUD0	AlkB	1.91e-28	99.4	79.2	53
SRR23872596.11302904	A0ABV7DXL8	AlkB	1.87e-13	61.2	60.8	51
SRR23872596.11307188	A0A5E6YM10	MHETase_like	4.21e-11	54.7	51.7	58
SRR23872596.11307495	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	65.4	52
SRR23872596.11307637	A0A8H8BSN4	Cutinase_like	6.9e-18	73.6	65.4	52
SRR23872596.11308283	A0A3M0I8F1	AlkB	2.9e-08	46.6	49.0	51
SRR23872596.11308577	A0ABQ2CPL7	AlkB	1.76e-19	77.8	69.8	53
SRR23872596.11311939	A0ABQ5TAM8	AlkB	6.12e-12	57.0	50.0	50
SRR23872596.11312122	A0ABY8HY50	AlkB	4.94e-26	93.2	75.0	52
SRR23872596.11315236	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	52.9	51
SRR23872596.11315546	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	52.9	51
SRR23872596.11315980	A0A1H9BAI2	AlkB	3.65e-24	90.9	80.4	51
SRR23872596.11317219	A0A0H4LIY8	AlkB	1.36e-29	99.0	86.5	52
SRR23872596.11319944	A0A6J4SP26	AlkB	4.59e-25	93.6	78.8	52
SRR23872596.11324648	K2RTV3	Cutinase_like	4.03e-11	54.7	45.1	51
SRR23872596.11325099	A0ABQ5MH76	AlkB	1.73e-19	77.8	72.5	51
SRR23872596.11325276	A0A3Q8MC64	AlkB	2.12e-15	65.1	58.0	50
SRR23872596.11334082	A0A8H4JGE8	Cutinase_like	4.47e-09	48.9	46.0	50
SRR23872596.11334929	A0A1C7P3G3	AlkB	9.02e-28	100	92.5	53
SRR23872596.11336072	A0A538SMW8	Cutinase_like	3.22e-14	62.4	62.7	51
SRR23872596.11340598	W4LRX4	AlkB	1.26e-06	42.0	37.7	61
SRR23872596.11340821	A0ABV8DF35	AlkB	3.81e-21	80.5	71.2	52
SRR23872596.11345480	G1C7H9	AlkB	7.1e-22	84.7	76.9	52
SRR23872596.11346270	A0A8D6Y728	MHETase_like	1.27e-09	50.4	45.1	51
SRR23872596.11352479	A0A0A8K451	AlkB	3.22e-09	49.3	44.2	52
SRR23872596.11352606	A0A0B0DF60	AlkB	3.07e-18	74.3	64.7	51
SRR23872596.11353429	A0ABQ5TAM8	AlkB	1.72e-24	91.3	84.6	52
SRR23872596.11354449	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	60.8	51
SRR23872596.11354968	Q5F4D8	AlkB	2.12e-08	47.0	48.1	52
SRR23872596.11355518	A9CMS7	AlkB	2.94e-11	55.1	45.1	51
SRR23872596.11358130	A0A9P5AHW0	Cutinase_like	8.76e-09	48.1	42.3	52
SRR23872596.11372415	A0A512NG10	AlkB	2.02e-20	80.9	66.7	51
SRR23872596.11375321	A0A0D0H675	AlkB	8.26e-18	73.2	65.4	52
SRR23872596.11376361	A0A2N8NQ67	Cutinase_like	3.2e-12	57.8	48.1	52
SRR23872596.11377915	A0A538SMW8	Cutinase_like	6.29e-08	45.4	48.1	52
SRR23872596.11378183	A0A1X0I552	AlkB	6.71e-10	51.2	51.0	51
SRR23872596.11379853	A0A0T6LQN8	AlkB	5.41e-20	79.3	65.4	52
SRR23872596.11380125	A0ABX2EK98	AlkB	2.38e-31	110	88.7	53
SRR23872596.11380250	A0A0C2A1Y4	Cutinase_like	2.63e-10	52.4	51.0	51
SRR23872596.11380742	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	46.0	50
SRR23872596.11382904	A0A0D0H675	AlkB	3.11e-18	74.3	67.3	52
SRR23872596.11383114	A0A922NQS1	Cutinase_like	1.94e-07	44.3	46.3	54
SRR23872596.11383192	A0A9P4TBT9	Cutinase_like	1.06e-13	62.0	49.0	51
SRR23872596.11390071	A0A922NQS1	Cutinase_like	2.78e-10	52.4	46.3	54
SRR23872596.11390141	A0AAU8JSA4	Cutinase_like	1.35e-12	58.9	66.7	51
SRR23872596.11393869	A0A922NQS1	Cutinase_like	6.4e-09	48.5	46.0	50
SRR23872596.11396284	A0A5N5E036	Cutinase_like	2.5e-06	41.2	44.0	50
SRR23872596.11398519	A0A916J7N6	MHETase_like	7.8e-08	45.4	39.2	51
SRR23872596.11400945	G1C7H9	AlkB	2.13e-14	63.9	58.5	53
SRR23872596.11401589	G1C7H9	AlkB	5.17e-13	60.1	61.5	52
SRR23872596.11401828	G1C7H9	AlkB	1.71e-15	67.0	69.2	52
SRR23872596.11402221	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	45.1	51
SRR23872596.11402577	A0ABM8C2J5	AlkB	3.18e-23	87.8	78.8	52
SRR23872596.11403175	A0A840R998	AlkB	2.97e-27	99.0	71.7	53
SRR23872596.11403699	A0A1X0I552	AlkB	2.72e-13	60.8	54.9	51
SRR23872596.11404327	A0A124JUH7	Cutinase_like	1.95e-19	78.2	63.5	52
SRR23872596.11405979	A0A0A1W922	Cutinase_like	4.43e-09	48.9	50.9	53
SRR23872596.11407273	A0A5C4RWB1	AlkB	1.85e-17	72.4	64.7	51
SRR23872596.11414644	A0A0A1W922	Cutinase_like	4.43e-09	48.9	50.9	53
SRR23872596.11416729	A0ABQ1UYZ3	AlkB	3.57e-13	60.5	52.8	53
SRR23872596.11417406	A0A512NG10	AlkB	1.5e-29	105	92.5	53
SRR23872596.11417474	A0A1X0BAF1	AlkB	2.61e-07	43.9	42.1	57
SRR23872596.11419003	G1C7H9	AlkB	9.1e-16	67.8	64.0	50
SRR23872596.11420625	A0A5E6YM10	MHETase_like	2.04e-16	69.7	57.7	52
SRR23872596.11420873	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	55.8	52
SRR23872596.11421733	G1C7H9	AlkB	5.53e-28	101	82.7	52
SRR23872596.11424808	A0A164J077	AlkB	3.24e-06	40.8	40.4	52
SRR23872596.11431005	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	56.6	53
SRR23872596.11433349	A0A1E3LRC3	AlkB	2.93e-25	94.4	82.7	52
SRR23872596.11434025	A0A3G9IX35	AlkB	3.54e-17	71.6	69.8	53
SRR23872596.11435319	A0ABM8C2J5	AlkB	8.58e-25	92.0	83.0	53
SRR23872596.11438371	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	49.0	51
SRR23872596.11440060	I8T3V4	AlkB	2.86e-22	86.3	64.0	50
SRR23872596.11440407	D3B1Q5	Cutinase_like	1.64e-09	50.1	50.9	53
SRR23872596.11441694	A0A0T7FSM6	AlkB	2.83e-25	90.9	73.6	53
SRR23872596.11442705	A0A0P9CMX4	AlkB	1.27e-22	87.0	75.5	53
SRR23872596.11443527	A0A517L0X3	Cutinase_like	1.98e-18	75.5	68.0	50
SRR23872596.11444218	A0A254U2U8	Cutinase_like	2.94e-11	55.1	50.0	52
SRR23872596.11445299	A0A0H2ZDY4	AlkB	5.78e-11	53.5	42.3	52
SRR23872596.11445727	A0A554WIU4	MHETase_like	2.22e-19	78.2	64.7	51
SRR23872596.11446191	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	55.8	52
SRR23872596.11449690	A0A5N5E036	Cutinase_like	2.03e-10	52.8	50.9	53
SRR23872596.11450127	A0A916SVV4	AlkB	4.11e-15	65.9	60.7	56
SRR23872596.11451624	A0A318LRJ6	AlkB	7.97e-15	65.1	50.0	50
SRR23872596.11453211	A9CMS7	AlkB	3.55e-18	74.7	66.0	53
SRR23872596.11456708	G1C7H9	AlkB	4.65e-12	57.4	58.5	53
SRR23872596.11460087	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	59.6	52
SRR23872596.11460227	R7ZXK7	Cutinase_like	8.39e-06	39.7	35.2	54
SRR23872596.11460837	A0A4Y3KFX9	Cutinase_like	7.86e-08	45.4	51.0	51
SRR23872596.11463299	U2XN45	AlkB	2.6e-07	43.9	52.9	51
SRR23872596.11464516	A0A916UUV4	AlkB	9.57e-10	50.8	37.0	54
SRR23872596.11466493	G1C7H9	AlkB	2.03e-17	72.4	59.6	52
SRR23872596.11466603	A0A100Y1W8	AlkB	1.92e-10	52.8	50.0	52
SRR23872596.11469387	A0A918UKU4	Cutinase_like	2.48e-09	49.7	35.8	53
SRR23872596.11470521	A9CMS7	AlkB	4.8e-27	99.4	86.5	52
SRR23872596.11472078	A0A3Q9C3F8	Cutinase_like	1.45e-18	75.9	64.2	53
SRR23872596.11473439	A0ABX3MNN6	AlkB	4.24e-26	95.5	84.6	52
SRR23872596.11473861	A0A0D8JF23	Cutinase_like	1.26e-18	75.1	66.7	51
SRR23872596.11474025	A0ABX3MNN6	AlkB	4.24e-26	95.5	84.6	52
SRR23872596.11474121	A0A0D8JF23	Cutinase_like	1.26e-18	75.1	66.7	51
SRR23872596.11481022	A9CMS7	AlkB	1.48e-23	89.7	82.7	52
SRR23872596.11483627	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	59.6	52
SRR23872596.11484217	A0A0P8X0D6	Cutinase_like	9.55e-07	42.4	49.1	53
SRR23872596.11485477	Q5F4D8	AlkB	7.21e-20	79.3	64.0	50
SRR23872596.11487064	A0A0G4NCV0	Cutinase_like	9.75e-16	67.8	58.8	51
SRR23872596.11487123	A0ABM6I1V7	AlkB	1.42e-28	102	94.1	51
SRR23872596.11489244	A0AAN5C2R9	Cutinase_like	4e-16	68.9	58.5	53
SRR23872596.11490966	A0ABQ6BST8	AlkB	1.18e-27	99.8	92.3	52
SRR23872596.11492411	A0A0P8X0D6	Cutinase_like	6.31e-06	40.0	48.1	52
SRR23872596.11493036	A0A2N6PK54	AlkB	2.41e-06	41.2	44.2	52
SRR23872596.11494556	C1AAJ2	Cutinase_like	2.13e-19	78.2	74.5	51
SRR23872596.11495520	A0A2N6PK54	AlkB	2.41e-06	41.2	44.2	52
SRR23872596.11499262	A0A0P9CMX4	AlkB	2.58e-19	77.8	64.7	51
SRR23872596.11501189	A0ABW3HCW7	AlkB	1.19e-14	64.7	62.7	51
SRR23872596.11505063	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	54.0	50
SRR23872596.11505730	A0A2G5PAW4	AlkB	4.26e-17	71.6	54.9	51
SRR23872596.11506124	A0A0T6LQN8	AlkB	7.83e-15	65.1	57.7	52
SRR23872596.11506156	A0A0N7H9C9	AlkB	1.06e-16	68.6	57.7	52
SRR23872596.11510064	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	44.2	52
SRR23872596.11512533	J4UWC3	Cutinase_like	2.91e-08	46.6	42.3	52
SRR23872596.11513789	A0A1G6G5W5	Cutinase_like	8.9e-14	62.0	52.9	51
SRR23872596.11514214	A0A1G6G5W5	Cutinase_like	8.9e-14	62.0	52.9	51
SRR23872596.11514481	A0AAE6Y585	AlkB	9.51e-28	100	79.2	53
SRR23872596.11515616	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	48.1	52
SRR23872596.11517801	A0A0D6JC24	AlkB	5.44e-20	77.4	67.3	52
SRR23872596.11517980	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	61.5	52
SRR23872596.11518068	A0A0R0BEC0	AlkB	2.26e-19	77.4	63.5	52
SRR23872596.11519599	G1C7H9	AlkB	1.71e-15	67.0	62.7	51
SRR23872596.11522029	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	46.2	52
SRR23872596.11524902	A0A922NQS1	Cutinase_like	4.97e-07	43.1	41.5	53
SRR23872596.11529686	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	40.0	50
SRR23872596.11529986	A0A916JIF2	MHETase_like	4.95e-10	51.6	49.0	51
SRR23872596.11532447	G1C7R7	AlkB	2.64e-13	58.2	51.0	51
SRR23872596.11537653	A0A0U3Q917	AlkB	4.46e-25	92.8	81.1	53
SRR23872596.11541225	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	60.8	51
SRR23872596.11541374	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	46.0	50
SRR23872596.11541441	J4UWC3	Cutinase_like	6.73e-07	42.7	45.1	51
SRR23872596.11541930	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	60.8	51
SRR23872596.11544875	A0A0H4LFC8	AlkB	8.29e-24	84.3	73.6	53
SRR23872596.11546044	A0A9X4LK36	AlkB	2.08e-22	86.3	80.8	52
SRR23872596.11547713	A0ABR8MEM1	Cutinase_like	1.64e-08	47.4	44.8	58
SRR23872596.11554837	A0A917Q8D6	AlkB	5.27e-18	73.9	61.5	52
SRR23872596.11557598	A0ABQ3GCS7	AlkB	3.08e-12	57.8	62.7	51
SRR23872596.11561051	A0A922NQS1	Cutinase_like	1.57e-08	47.4	44.2	52
SRR23872596.11562178	A0ABY5A2A5	AlkB	2.06e-24	91.7	82.7	52
SRR23872596.11562325	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	46.2	52
SRR23872596.11565760	A0A916NB75	Cutinase_like	7.09e-07	42.7	38.5	52
SRR23872596.11568536	A0A1X0I552	AlkB	1.72e-12	58.5	50.0	52
SRR23872596.11572100	A0A1S9RVN2	Cutinase_like	7.77e-19	76.6	58.2	55
SRR23872596.11575862	A0A1M5LDJ1	AlkB	6.72e-16	68.2	56.9	51
SRR23872596.11578957	A0A917Q8D6	AlkB	1.7e-23	89.0	80.4	51
SRR23872596.11580837	A0A0A8XC21	AlkB	4.26e-20	79.7	59.6	52
SRR23872596.11582489	A0A3G9IX35	AlkB	7.33e-20	79.0	65.4	52
SRR23872596.11582750	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	43.1	51
SRR23872596.11589793	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	54.7	53
SRR23872596.11591854	G1C7H9	AlkB	5.44e-24	90.5	82.7	52
SRR23872596.11592516	A0AAE6Y585	AlkB	7.18e-21	81.6	66.7	51
SRR23872596.11595073	A0ABM8C2J5	AlkB	5.71e-27	97.8	86.8	53
SRR23872596.11596375	A0A1X1U8J7	AlkB	1.6e-14	64.3	50.9	53
SRR23872596.11597381	R8BBY6	Cutinase_like	7.47e-08	45.4	39.2	51
SRR23872596.11597717	A0A1X1U8J7	AlkB	1.6e-14	64.3	50.9	53
SRR23872596.11598924	A0A916NB75	Cutinase_like	3.4e-15	66.2	62.3	53
SRR23872596.11599548	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	58.5	53
SRR23872596.11599833	A0A922NQS1	Cutinase_like	4.7e-06	40.4	46.2	52
SRR23872596.11601078	A0A0N8KKZ1	AlkB	3.03e-21	83.2	67.3	52
SRR23872596.11604932	A0ABU9Q1Q8	AlkB	3.48e-22	83.2	71.2	52
SRR23872596.11607461	A0AAE6Y585	AlkB	2.76e-20	80.1	60.4	53
SRR23872596.11608486	A9CMS7	AlkB	1.82e-21	84.0	77.8	54
SRR23872596.11615040	G1C7H9	AlkB	1.36e-16	70.1	71.2	52
SRR23872596.11620612	A0A0F8AVQ6	AlkB	1.59e-08	47.4	42.3	52
SRR23872596.11620640	A0A0D0H3Q4	AlkB	8.29e-06	39.7	42.3	52
SRR23872596.11622540	D3B1Q5	Cutinase_like	2.01e-08	47.0	44.2	52
SRR23872596.11622545	A0A0D1YDG7	Cutinase_like	5.71e-08	45.8	41.5	53
SRR23872596.11624055	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	67.3	52
SRR23872596.11624145	A0A9P5AHW0	Cutinase_like	3.47e-12	57.8	56.0	50
SRR23872596.11625038	A0A4Q7Z5L0	AlkB	2.53e-24	91.7	84.6	52
SRR23872596.11626538	A0ABW0NHQ1	AlkB	1.5e-26	97.1	86.8	53
SRR23872596.11627215	A0A0P8X0D6	Cutinase_like	4.56e-09	48.9	49.0	51
SRR23872596.11627230	A0A150QAE9	AlkB	2.98e-19	77.0	66.0	53
SRR23872596.11627416	A0A508SWH9	MHETase_like	5.05e-13	60.1	51.7	58
SRR23872596.11628687	A0A6S6RWK8	AlkB	3.88e-21	82.4	82.7	52
SRR23872596.11632324	A0ABN7LAU6	MHETase_like	3.53e-18	74.7	66.0	50
SRR23872596.11633502	A0A9X4LK36	AlkB	8.58e-27	98.2	78.8	52
SRR23872596.11633656	A0A4S3K660	AlkB	1.37e-16	70.1	70.0	50
SRR23872596.11634824	A0ABM8FBG6	AlkB	6.64e-07	42.7	47.1	51
SRR23872596.11635338	Q4FVK2	AlkB	1.14e-09	50.1	42.0	50
SRR23872596.11640431	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	52.9	51
SRR23872596.11641803	A0AAP8QDB7	AlkB	1.38e-10	53.1	51.9	52
SRR23872596.11642392	A0A1E1JTL6	Cutinase_like	3.04e-08	46.6	40.4	52
SRR23872596.11647121	A0ABM8TRW1	MHETase_like	1.74e-06	41.6	40.4	52
SRR23872596.11651497	A0A1B1UJ32	AlkB	8.34e-06	39.7	46.2	52
SRR23872596.11653920	A0A0Q2RTE8	AlkB	3.72e-13	60.5	51.0	51
SRR23872596.11654511	A0A538SMW8	Cutinase_like	2.93e-16	67.8	59.6	52
SRR23872596.11656666	A0ABS1D3G6	AlkB	2.16e-11	55.5	52.8	53
SRR23872596.11657696	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	45.1	51
SRR23872596.11658074	A9CMS7	AlkB	7.04e-16	68.2	64.0	50
SRR23872596.11660918	A0A538SMW8	Cutinase_like	4.65e-13	59.3	62.7	51
SRR23872596.11662053	A0A382CF23	Cutinase_like	2.89e-11	55.1	51.9	52
SRR23872596.11663447	H1VJR2	Cutinase_like	3.24e-06	40.8	37.3	51
SRR23872596.11663661	A0A077M244	Cutinase_like	1.02e-15	67.8	67.3	52
SRR23872596.11668352	A0ABU6JZ68	AlkB	7.12e-25	90.1	80.4	51
SRR23872596.11670163	A0A1V2ICM1	AlkB	1.31e-09	50.4	50.0	54
SRR23872596.11674504	A0A9W9D218	Cutinase_like	6.42e-06	40.0	35.8	53
SRR23872596.11674706	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	53.8	52
SRR23872596.11676740	A0A2S5ITT0	AlkB	5.69e-28	100	94.3	53
SRR23872596.11684963	A0A8I0ZK95	Cutinase_like	5.49e-08	45.8	45.1	51
SRR23872596.11685051	A0A144MAZ5	AlkB	1.06e-15	67.4	65.4	52
SRR23872596.11686641	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	44.2	52
SRR23872596.11687552	A0A6S6PGE8	AlkB	3.36e-09	49.3	42.3	52
SRR23872596.11688703	A0ABQ2CPL7	AlkB	2.37e-22	85.5	80.4	51
SRR23872596.11689604	A9CMS7	AlkB	2.37e-06	41.2	44.4	54
SRR23872596.11690916	A0A0K8P8E7	MHETase_like	4.85e-15	65.9	55.4	56
SRR23872596.11690945	G1C7H9	AlkB	2.18e-18	75.1	64.7	51
SRR23872596.11691365	A0A0D1YDG7	Cutinase_like	2.92e-08	46.6	43.1	51
SRR23872596.11691482	G1C7H9	AlkB	5.14e-21	82.4	71.7	53
SRR23872596.11695940	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	61.5	52
SRR23872596.11699927	A0A0M2GWP5	Cutinase_like	5.2e-07	43.1	42.6	54
SRR23872596.11701581	C1AAJ2	Cutinase_like	5.05e-21	82.8	69.8	53
SRR23872596.11706360	B4RAN1	AlkB	1.21e-19	77.0	66.0	53
SRR23872596.11710804	A0A6J5F7D9	MHETase_like	3.5e-16	68.2	61.5	52
SRR23872596.11714143	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	52.9	51
SRR23872596.11715342	A0A3A8P4D5	Cutinase_like	1.91e-07	44.3	49.0	51
SRR23872596.11716273	A0A0P9CMX4	AlkB	2.17e-21	83.6	72.5	51
SRR23872596.11717187	A0ABY6Y3A1	AlkB	1.63e-17	72.4	67.3	52
SRR23872596.11719176	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	41.2	51
SRR23872596.11720024	A0A917Q8D6	AlkB	7.34e-14	62.4	59.6	52
SRR23872596.11722106	A0A0G4NCV0	Cutinase_like	7.46e-16	68.2	62.3	53
SRR23872596.11723136	G1C7H9	AlkB	9.5e-16	67.8	64.0	50
SRR23872596.11724216	A0A5C6M5F5	AlkB	2.29e-18	73.2	60.4	53
SRR23872596.11725155	A0A8H4J4L5	Cutinase_like	1.57e-11	55.8	50.0	52
SRR23872596.11725813	M7XAF4	Cutinase_like	1.14e-08	47.8	45.3	53
SRR23872596.11726489	A0A538SMW8	Cutinase_like	2.29e-07	43.9	52.8	53
SRR23872596.11726640	A0A1B2HPK5	Cutinase_like	2.46e-10	52.4	67.3	52
SRR23872596.11728545	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	52.0	50
SRR23872596.11732774	A0A916NB75	Cutinase_like	1.03e-07	45.1	50.0	50
SRR23872596.11735654	A0A916NB75	Cutinase_like	1.03e-07	45.1	50.0	50
SRR23872596.11741624	A0A316YF96	Cutinase_like	8e-17	70.9	60.8	51
SRR23872596.11744290	A0ABM8NWG4	MHETase_like	1.58e-11	55.8	54.0	50
SRR23872596.11749954	A0A0B0DF60	AlkB	3.14e-24	90.5	80.4	51
SRR23872596.11750252	A0AAE6Y585	AlkB	3.71e-10	52.0	41.5	53
SRR23872596.11752473	D1FVC9	AlkB	5.86e-31	104	88.5	52
SRR23872596.11756109	A0A0U3TFK6	AlkB	3.21e-27	98.6	88.5	52
SRR23872596.11759395	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	44.2	52
SRR23872596.11760389	A0A917DJ06	Cutinase_like	5.74e-11	54.3	56.6	53
SRR23872596.11760457	A0A917DJ06	Cutinase_like	5.74e-11	54.3	56.6	53
SRR23872596.11762033	A0ABW3HCW7	AlkB	1.48e-10	53.1	47.2	53
SRR23872596.11763577	A0ABQ0YWN9	AlkB	6.33e-19	76.3	70.6	51
SRR23872596.11770124	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	55.8	52
SRR23872596.11770777	A0A918XL47	Cutinase_like	3.58e-07	43.5	44.2	52
SRR23872596.11775494	A0A5N5E036	Cutinase_like	2.42e-12	58.2	55.8	52
SRR23872596.11777199	A0ABQ5XQ40	AlkB	6.87e-20	77.0	66.7	51
SRR23872596.11779346	A0A5N5UTD4	Cutinase_like	3.68e-29	102	86.8	53
SRR23872596.11782428	C1AAJ2	Cutinase_like	6.13e-17	71.2	56.6	53
SRR23872596.11782724	A0A1Q4P042	AlkB	1.29e-25	94.4	86.5	52
SRR23872596.11782871	A0A9P5B040	Cutinase_like	6.39e-09	48.5	48.1	52
SRR23872596.11783344	A0A4S3K6D5	AlkB	8.55e-30	106	92.3	52
SRR23872596.11784204	A0ABQ1THA2	AlkB	2.44e-09	49.7	43.4	53
SRR23872596.11784379	A0ABQ1THA2	AlkB	2.44e-09	49.7	43.4	53
SRR23872596.11784507	A0A679JQL4	MHETase_like	7.55e-11	53.9	52.0	50
SRR23872596.11786283	A0ABW3HCW7	AlkB	4.94e-07	43.1	42.0	50
SRR23872596.11787290	C1AAJ2	Cutinase_like	6.13e-17	71.2	56.6	53
SRR23872596.11789900	A0A922NQS1	Cutinase_like	1.03e-07	45.1	38.5	52
SRR23872596.11796471	A0A917Q8D6	AlkB	1.44e-13	61.6	56.0	50
SRR23872596.11802797	A0A1I7FNX1	Cutinase_like	2.47e-16	68.9	58.8	51
SRR23872596.11804384	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	48.1	52
SRR23872596.11807788	A0A0P9CMX4	AlkB	6.68e-19	76.6	68.0	50
SRR23872596.11815305	A0A0W1R4J3	AlkB	6.65e-07	42.7	40.0	50
SRR23872596.11815406	A0A9W9D218	Cutinase_like	3.41e-09	49.3	46.8	62
SRR23872596.11817486	A0A1B1UJ32	AlkB	2.32e-21	83.6	67.3	52
SRR23872596.11821654	A0A1X2AVV0	Cutinase_like	1.18e-28	99.0	86.5	52
SRR23872596.11822776	A0ABQ1HDS1	AlkB	1.79e-23	89.0	79.2	53
SRR23872596.11824134	A0ABQ1HDS1	AlkB	1.79e-23	89.0	79.2	53
SRR23872596.11825697	A0A100Y1W8	AlkB	2.48e-18	75.1	60.0	50
SRR23872596.11828107	A0A1L3MKB3	AlkB	1.71e-27	99.4	86.5	52
SRR23872596.11828745	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	46.0	50
SRR23872596.11828791	A0A0P8X0D6	Cutinase_like	6.68e-07	42.7	50.0	52
SRR23872596.11833955	A0ABM8C2J5	AlkB	2.67e-28	101	96.2	52
SRR23872596.11839935	A0A679JQL4	MHETase_like	1.34e-20	81.6	77.4	53
SRR23872596.11840336	A0A1H9GAM6	AlkB	3.4e-29	104	88.5	52
SRR23872596.11841044	A0A8H5WTA5	Cutinase_like	7.14e-16	68.2	56.0	50
SRR23872596.11847743	A0A917Q8D6	AlkB	1.1e-14	64.7	54.9	51
SRR23872596.11853179	A0A3E0VPH7	AlkB	1.63e-25	94.0	80.4	51
SRR23872596.11857766	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	38.0	50
SRR23872596.11858159	G1C7H9	AlkB	1.48e-17	72.8	68.6	51
SRR23872596.11858190	A0A0P9CMX4	AlkB	1.96e-19	78.2	72.0	50
SRR23872596.11867532	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	59.6	52
SRR23872596.11870152	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	43.1	51
SRR23872596.11875958	D3B1Q5	Cutinase_like	4.87e-12	57.0	51.9	52
SRR23872596.11878575	A0ABW3HCW7	AlkB	1.01e-18	76.3	73.1	52
SRR23872596.11881630	G1C7H9	AlkB	7.34e-23	87.4	73.1	52
SRR23872596.11883285	G1C7H9	AlkB	7.34e-23	87.4	73.1	52
SRR23872596.11885746	A0A100Y1W8	AlkB	1.43e-13	61.6	50.9	53
