read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.10266586	W4LRR3	AlkB	3.24e-10	52.0	48.0	50
SRR23872595.10266690	A0A4R3N1N4	AlkB	3.57e-20	79.7	75.5	49
SRR23872595.10267185	A0A1H4NRE9	AlkB	7.28e-09	48.1	62.5	32
SRR23872595.10268448	A0A0C5BFN6	AlkB	1.62e-17	72.4	73.3	45
SRR23872595.10270714	C7EAY5	AlkB	2.36e-27	95.5	87.8	49
SRR23872595.10270925	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	49.0	49
SRR23872595.10271665	A0ABQ2EJG7	AlkB	1.98e-16	69.3	64.0	50
SRR23872595.10271700	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	44.7	47
SRR23872595.10271804	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR23872595.10273277	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	45.5	44
SRR23872595.10273312	A0A356W3E4	AlkB	2.71e-27	96.3	87.8	49
SRR23872595.10273554	A0A8H4L3X7	Cutinase_like	3.31e-07	43.5	46.5	43
SRR23872595.10273972	A0A316YF96	Cutinase_like	3.66e-08	46.2	52.9	51
SRR23872595.10274419	A0A316YF96	Cutinase_like	2.85e-06	40.8	54.3	35
SRR23872595.10277660	A0A318E317	AlkB	1.52e-09	50.1	52.5	40
SRR23872595.10278500	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	62.5	32
SRR23872595.10279857	A0A0M7A9L6	AlkB	1.39e-06	41.6	54.5	33
SRR23872595.10285074	A0ABQ2CPL7	AlkB	1.08e-20	80.9	77.6	49
SRR23872595.10285984	A0A8D6Y728	MHETase_like	1.89e-11	55.5	55.3	47
SRR23872595.10286949	A0ABQ2CPL7	AlkB	1.08e-20	80.9	77.6	49
SRR23872595.10288674	A9CMS7	AlkB	1.9e-24	92.0	81.6	49
SRR23872595.10289682	A0A2S6NMM9	AlkB	4.76e-18	73.9	65.2	46
SRR23872595.10289934	A0A6I3JA01	Cutinase_like	2.88e-17	72.0	67.4	46
SRR23872595.10292167	A0AA41XK85	Cutinase_like	7.42e-12	56.6	60.4	48
SRR23872595.10292246	A0A0N9NA99	AlkB	5.96e-25	92.4	87.8	49
SRR23872595.10293619	A0AAP8QDB7	AlkB	8.05e-07	42.4	46.5	43
SRR23872595.10293975	A0ABQ2N9J5	AlkB	1.52e-09	50.1	60.0	30
SRR23872595.10294656	A0A556QNH3	Cutinase_like	3.87e-06	40.4	52.5	40
SRR23872595.10295677	A0A5E6YM10	MHETase_like	8.1e-07	42.4	40.0	60
SRR23872595.10296699	A0AAW0KG96	AlkB	3.31e-07	43.5	50.0	34
SRR23872595.10297329	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	57.5	40
SRR23872595.10298399	A0A1H9BAI2	AlkB	2.35e-17	72.0	66.7	48
SRR23872595.10304911	A0AAE6Y585	AlkB	5.32e-06	40.0	42.6	47
SRR23872595.10305314	A0A8H5N5T4	Cutinase_like	3.17e-07	43.5	48.6	37
SRR23872595.10305366	Q5F4D8	AlkB	6.01e-13	59.7	55.1	49
SRR23872595.10306126	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	55.6	45
SRR23872595.10306866	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	59.2	49
SRR23872595.10307518	A0ABS6L8W3	AlkB	6e-26	92.8	81.6	49
SRR23872595.10308845	A0ABR7AX33	AlkB	2.15e-14	62.8	83.9	31
SRR23872595.10309428	A0A554WIU4	MHETase_like	1.42e-14	64.3	66.7	48
SRR23872595.10309675	A0A1E3LRC3	AlkB	5.5e-15	65.5	61.2	49
SRR23872595.10311071	A0A4Q7Z5L0	AlkB	2.37e-26	97.1	89.8	49
SRR23872595.10311953	A0A5Q0M581	AlkB	1.48e-26	94.4	81.6	49
SRR23872595.10312129	A0A8J3EB77	AlkB	3.89e-06	40.4	43.1	51
SRR23872595.10316938	A0A830HN56	Cutinase_like	7.38e-06	39.7	54.5	33
SRR23872595.10317685	A0A656Z453	AlkB	2.14e-22	84.3	77.6	49
SRR23872595.10317730	A0A656Z453	AlkB	2.14e-22	84.3	77.6	49
SRR23872595.10321151	D2UFK3	AlkB	1.21e-16	68.2	65.1	43
SRR23872595.10322041	A0ABW3HCW7	AlkB	3.17e-10	52.0	50.0	46
SRR23872595.10322078	A0ABW3HCW7	AlkB	1.13e-12	58.9	73.0	37
SRR23872595.10325098	W9GAM8	AlkB	7.38e-28	100	98.0	49
SRR23872595.10326277	D3B1Q5	Cutinase_like	2.04e-06	41.2	52.9	34
SRR23872595.10328169	A9CKI2	Cutinase_like	6.52e-08	45.4	46.8	47
SRR23872595.10330980	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.0	50
SRR23872595.10331994	A0A0P8X0D6	Cutinase_like	2.62e-16	68.9	59.2	49
SRR23872595.10333058	A0A1E7N1S6	AlkB	4.32e-10	51.6	51.0	49
SRR23872595.10335325	A0A8H4JGE8	Cutinase_like	4.85e-11	54.3	54.3	46
SRR23872595.10337328	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	62.0	50
SRR23872595.10337739	A0A3E0H3L2	AlkB	1.72e-27	100	95.9	49
SRR23872595.10337971	A0A5E6YM10	MHETase_like	1.01e-11	56.2	54.7	53
SRR23872595.10338692	A0A8H4JGE8	Cutinase_like	4.34e-07	43.1	44.9	49
SRR23872595.10340231	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	57.5	40
SRR23872595.10341028	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	70.2	47
SRR23872595.10342801	A0ABR7MBV8	AlkB	8.1e-10	50.8	48.7	39
SRR23872595.10342895	A0A545V9Y1	Cutinase_like	8.97e-08	45.1	42.2	45
SRR23872595.10343352	A0ABQ6CYQ0	AlkB	8.91e-08	45.1	58.3	36
SRR23872595.10343578	A0ABS1D3G6	AlkB	1.1e-06	42.0	47.6	42
SRR23872595.10344493	A0A1X1UCC7	AlkB	3.27e-10	52.0	46.0	50
SRR23872595.10347112	A0A5N5E036	Cutinase_like	1.05e-08	47.8	51.4	37
SRR23872595.10347165	M2VXL2	AlkB	3.93e-06	40.4	46.7	45
SRR23872595.10347708	A0ABQ2EJG7	AlkB	4.89e-11	54.3	53.2	47
SRR23872595.10348453	G1C7H9	AlkB	2.82e-19	77.4	78.7	47
SRR23872595.10348633	A0ABT7S9X4	Cutinase_like	7.4e-06	39.7	45.9	37
SRR23872595.10350240	A0A4R7PDL3	AlkB	1.75e-24	91.7	83.3	48
SRR23872595.10351119	M2VXL2	AlkB	3.93e-06	40.4	46.7	45
SRR23872595.10351250	A0AAN5C2R9	Cutinase_like	1.79e-16	69.7	70.8	48
SRR23872595.10352582	A0A1B1UJ32	AlkB	9.33e-24	90.1	78.0	50
SRR23872595.10352708	A0A1E3LRC3	AlkB	3.16e-10	52.0	49.0	49
SRR23872595.10352994	A0A1X0BAF1	AlkB	6.15e-07	42.7	52.5	40
SRR23872595.10353176	A0A922NQS1	Cutinase_like	5.39e-06	40.0	46.7	45
SRR23872595.10354535	A0A0R3E820	AlkB	4.77e-08	45.8	46.9	49
SRR23872595.10354880	A0A316I3X3	Cutinase_like	5.51e-06	40.0	43.6	39
SRR23872595.10355673	C7EAT6	AlkB	3.34e-27	95.1	85.4	48
SRR23872595.10357658	A0A316YF96	Cutinase_like	6.78e-14	62.4	66.0	47
SRR23872595.10357959	A0AA86M8V4	AlkB	4.52e-21	82.4	79.2	48
SRR23872595.10358541	A0A1X0BAF1	AlkB	1.86e-08	47.0	49.0	49
SRR23872595.10358727	H0E6A7	AlkB	1.7e-27	100	93.9	49
SRR23872595.10359282	A0A1E5T1R9	AlkB	3.7e-19	77.0	69.6	46
SRR23872595.10360232	A0ABX2EK98	AlkB	2.97e-30	107	88.0	50
SRR23872595.10360515	A0A1B1UJ32	AlkB	5.31e-09	48.5	45.2	42
SRR23872595.10360747	A0ABQ2ZPY9	AlkB	1.91e-24	89.0	78.0	50
SRR23872595.10360852	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.0	49
SRR23872595.10360897	A0ABW3HCW7	AlkB	8.99e-08	45.1	60.0	35
SRR23872595.10363540	A0AAN6S3S1	Cutinase_like	2.08e-09	49.7	42.6	47
SRR23872595.10363723	J4UWC3	Cutinase_like	3.49e-08	46.2	43.5	46
SRR23872595.10363798	A0A5E6YN35	MHETase_like	5.33e-09	48.5	51.2	41
SRR23872595.10364597	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	51.4	37
SRR23872595.10366492	A0A8H4J4L5	Cutinase_like	2.97e-09	49.3	55.6	36
SRR23872595.10367855	A0A640TPP2	AlkB	8.43e-07	42.4	46.2	39
SRR23872595.10368897	A0A1Z5KA76	AlkB	8.1e-07	42.4	51.2	41
SRR23872595.10370239	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR23872595.10370366	D3B1Q5	Cutinase_like	1.39e-09	50.1	65.8	38
SRR23872595.10372464	A0A922NQS1	Cutinase_like	1.6e-09	50.1	42.9	49
SRR23872595.10373660	G1C7H9	AlkB	6.89e-14	62.4	69.6	46
SRR23872595.10376026	A0AAP8QDB7	AlkB	2.51e-15	66.2	59.2	49
SRR23872595.10376607	D3B1Q5	Cutinase_like	3.06e-07	43.5	45.1	51
SRR23872595.10380492	A0A1B0Z6J3	AlkB	5.15e-31	104	89.8	49
SRR23872595.10382773	A0AAP8QDB7	AlkB	5.63e-13	59.7	57.4	47
SRR23872595.10383907	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	44.7	47
SRR23872595.10384639	A0A4V3F676	AlkB	2.75e-28	102	93.9	49
SRR23872595.10384736	A0A0P8X0D6	Cutinase_like	1.43e-17	72.4	70.7	41
SRR23872595.10385594	A0A679JIX2	MHETase_like	8.12e-10	50.8	63.3	30
SRR23872595.10386067	A0A0F9MT65	Cutinase_like	2.4e-07	43.9	55.6	45
SRR23872595.10386146	A0ABQ1THA2	AlkB	8.37e-24	89.4	82.0	50
SRR23872595.10387152	G1C7H9	AlkB	8e-16	67.8	65.2	46
SRR23872595.10387731	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	51.3	39
SRR23872595.10388264	A0AA37M8P3	MHETase_like	2.08e-06	41.2	55.1	49
SRR23872595.10388747	A0A410RVY0	AlkB	8.71e-11	53.5	50.0	48
SRR23872595.10388804	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	51.3	39
SRR23872595.10389009	A0AAN0VV75	AlkB	4.62e-22	84.7	89.4	47
SRR23872595.10390078	A0A922NQS1	Cutinase_like	8.53e-07	42.4	47.6	42
SRR23872595.10392523	G1C7H9	AlkB	2.57e-14	63.5	61.2	49
SRR23872595.10394486	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	48.8	43
SRR23872595.10394527	A0ABR5IEE2	AlkB	1.6e-21	83.2	84.0	50
SRR23872595.10394531	H8MLM3	Cutinase_like	2.07e-06	41.2	39.1	46
SRR23872595.10395207	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.5	37
SRR23872595.10395901	A0A086Y2W4	AlkB	3.88e-29	103	88.0	50
SRR23872595.10395944	A0A370KPF8	AlkB	5.83e-10	51.2	48.1	54
SRR23872595.10396431	A0A0M2GWP5	Cutinase_like	5.39e-06	40.0	49.0	49
SRR23872595.10399372	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	41.7	48
SRR23872595.10400425	W4LRR3	AlkB	1.07e-22	86.3	73.5	49
SRR23872595.10401444	A0ABY6Y3A1	AlkB	2.1e-23	88.2	77.6	49
SRR23872595.10401938	A0AA37M8P3	MHETase_like	1.13e-12	58.9	57.1	49
SRR23872595.10404009	A0A3M0I8F1	AlkB	2.07e-09	49.7	54.2	48
SRR23872595.10404203	A0A254U084	Cutinase_like	2.86e-09	49.3	51.2	41
SRR23872595.10404583	Q5F4D8	AlkB	4.78e-08	45.8	46.7	45
SRR23872595.10405304	A0ABQ3GCS7	AlkB	1.06e-21	83.6	85.4	48
SRR23872595.10405970	A0A517L0X3	Cutinase_like	2.43e-10	52.4	48.9	45
SRR23872595.10406405	A0ABW3HCW7	AlkB	1.16e-09	50.4	50.0	56
SRR23872595.10407513	A0A679JQL4	MHETase_like	1.73e-18	75.5	74.0	50
SRR23872595.10407627	A0A0W1R4J3	AlkB	1.66e-07	44.3	45.8	48
SRR23872595.10407969	Q9AP11	AlkB	2.84e-09	49.3	48.1	52
SRR23872595.10408197	A0A3P8MCK5	AlkB	7.33e-19	75.9	71.4	49
SRR23872595.10408662	G1C7H9	AlkB	1.28e-07	44.7	53.7	41
SRR23872595.10411399	A0A8H5WTA5	Cutinase_like	2.78e-14	63.5	63.0	46
SRR23872595.10411678	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	50.0	42
SRR23872595.10415418	A0A8H5WTA5	Cutinase_like	2.78e-14	63.5	63.0	46
SRR23872595.10415783	A0A1B1UJ32	AlkB	1.26e-13	61.6	55.1	49
SRR23872595.10416435	A0A554WIU4	MHETase_like	1e-16	70.5	66.0	50
SRR23872595.10417625	A5CN92	AlkB	1.34e-13	60.5	53.1	49
SRR23872595.10420111	A0A0C5BFN6	AlkB	6.14e-07	42.7	46.3	41
SRR23872595.10420669	A0A538SMW8	Cutinase_like	1.11e-19	76.6	76.0	50
SRR23872595.10422533	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	56.5	46
SRR23872595.10426210	A0A1B0Z6J3	AlkB	3.85e-28	97.1	83.7	49
SRR23872595.10427785	A0A0C5BFN6	AlkB	6.14e-07	42.7	46.3	41
SRR23872595.10428523	A0A135P0Y9	AlkB	7.84e-18	73.2	65.3	49
SRR23872595.10429728	A0A100Y1W8	AlkB	9.59e-14	62.0	70.0	40
SRR23872595.10430144	A0A1L7CU33	AlkB	3.1e-10	52.0	50.0	46
SRR23872595.10431969	A0A1X0I552	AlkB	1.94e-08	47.0	45.5	44
SRR23872595.10433475	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	63.3	30
SRR23872595.10434807	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	41.7	48
SRR23872595.10435259	U2XN45	AlkB	8.91e-08	45.1	52.9	34
SRR23872595.10436392	A0A0U2VV81	AlkB	2.41e-18	74.3	68.1	47
SRR23872595.10436436	A0ABX1GHF7	AlkB	1.22e-07	44.7	46.7	45
SRR23872595.10436843	J4UWC3	Cutinase_like	1.28e-07	44.7	44.7	47
SRR23872595.10438514	A0A316YF96	Cutinase_like	1.27e-13	61.6	63.0	46
SRR23872595.10438608	D3B1Q5	Cutinase_like	5.18e-09	48.5	49.0	51
SRR23872595.10440130	A0ABN7YNI5	MHETase_like	1.32e-13	61.6	71.0	31
SRR23872595.10440517	A0A7W7SJU4	Cutinase_like	3.04e-12	57.8	51.1	45
SRR23872595.10442363	A0A6N7LSU7	AlkB	3.62e-14	63.2	55.6	45
SRR23872595.10443052	A0A922NQS1	Cutinase_like	1.44e-08	47.4	46.2	52
SRR23872595.10444151	A0A0P9CMX4	AlkB	2.45e-13	60.8	59.1	44
SRR23872595.10445692	A0A917KE28	AlkB	3.5e-11	54.7	47.8	46
SRR23872595.10445833	A0A0P9CMX4	AlkB	2.45e-13	60.8	59.1	44
SRR23872595.10445928	A0AA86M8V4	AlkB	2.68e-14	63.5	62.5	40
SRR23872595.10449315	A0A077M244	Cutinase_like	5.37e-06	40.0	57.9	38
SRR23872595.10450522	A0A382CF23	Cutinase_like	2.05e-12	58.2	53.3	45
SRR23872595.10452979	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	45.8	48
SRR23872595.10453719	A0A1B1UJ32	AlkB	1.72e-13	61.2	56.8	44
SRR23872595.10454766	A0A922NQS1	Cutinase_like	1.37e-08	47.4	47.9	48
SRR23872595.10455847	A0A922NQS1	Cutinase_like	4.35e-07	43.1	45.7	46
SRR23872595.10457511	D3B1Q5	Cutinase_like	5.65e-11	53.9	54.3	46
SRR23872595.10460496	A0A918UKU4	Cutinase_like	1.16e-06	42.0	35.6	45
SRR23872595.10460670	A0A8H5WTA5	Cutinase_like	1.06e-11	56.2	52.4	42
SRR23872595.10462482	A0ABS1D3G6	AlkB	1.14e-09	50.4	80.0	30
SRR23872595.10463947	A0ABM8C2J5	AlkB	7.65e-21	81.3	81.6	49
SRR23872595.10464565	A0A100Y1W8	AlkB	1.52e-09	50.1	45.8	48
SRR23872595.10465285	A0A316YF96	Cutinase_like	2.56e-08	46.6	50.0	50
SRR23872595.10466017	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	55.8	43
SRR23872595.10466754	Q9AP11	AlkB	4.53e-10	51.6	46.0	50
SRR23872595.10467326	A0A6I3JA01	Cutinase_like	3.51e-08	46.2	62.5	32
SRR23872595.10467760	A0A3E0VPH7	AlkB	4.24e-23	87.4	86.0	50
SRR23872595.10468914	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	56.8	37
SRR23872595.10469118	A0A316YF96	Cutinase_like	8.54e-16	67.8	68.1	47
SRR23872595.10469844	A0A4R7NZR6	AlkB	4.21e-23	87.8	85.4	48
SRR23872595.10470793	A0A109K4R8	AlkB	1.13e-25	94.4	89.8	49
SRR23872595.10471224	A0A2N7WIJ2	MHETase_like	1.42e-14	64.3	65.3	49
SRR23872595.10472293	A0A508ST62	AlkB	4.95e-06	40.0	48.7	39
SRR23872595.10474499	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	64.6	48
SRR23872595.10475684	A0A5Q2FFQ5	Cutinase_like	6.24e-07	42.7	48.0	50
SRR23872595.10476692	A0A0G4NCV0	Cutinase_like	4.26e-15	65.9	62.0	50
SRR23872595.10477333	A0AAE6Y585	AlkB	2.02e-12	58.2	60.4	48
SRR23872595.10477346	A0ABW3HCW7	AlkB	3.66e-08	46.2	39.6	48
SRR23872595.10477472	A0A222E0D5	MHETase_like	5.92e-10	51.2	57.1	42
SRR23872595.10478522	A0A917CJ80	AlkB	1.43e-08	47.0	56.5	46
SRR23872595.10479256	A0A918UKU4	Cutinase_like	2.86e-06	40.8	39.1	46
SRR23872595.10480180	A0A086XQV8	AlkB	1.58e-26	96.7	90.0	50
SRR23872595.10482465	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	68.8	32
SRR23872595.10483334	A0A1X0BAF1	AlkB	2.29e-10	52.4	58.3	48
SRR23872595.10485546	A0ABV6E5N6	Cutinase_like	6.22e-10	51.2	59.5	42
SRR23872595.10486701	A0A1C1CNS6	Cutinase_like	7.28e-09	48.1	41.7	48
SRR23872595.10487054	A0A512N561	AlkB	2.16e-12	58.2	60.0	40
SRR23872595.10487961	A0A3Q8MC64	AlkB	1.52e-13	60.1	46.9	49
SRR23872595.10488956	A0A922NQS1	Cutinase_like	9.08e-11	53.5	44.0	50
SRR23872595.10489225	A0ABW3HCW7	AlkB	6.19e-07	42.7	44.7	47
SRR23872595.10489280	G1C7R7	AlkB	3.29e-13	57.8	55.3	47
SRR23872595.10490094	A0ABQ2JBG3	AlkB	1.65e-10	52.8	65.9	41
SRR23872595.10491031	A0ABM6H719	AlkB	7.61e-06	39.7	44.0	50
SRR23872595.10491106	A0ABM8C2J5	AlkB	3.84e-09	48.9	60.5	43
SRR23872595.10491759	A0A9P4TBT9	Cutinase_like	1.55e-12	58.5	53.3	45
SRR23872595.10492815	A0A0P9CMX4	AlkB	1.26e-16	70.1	70.7	41
SRR23872595.10494427	A0ABX2VLJ5	AlkB	2.17e-16	69.3	63.8	47
SRR23872595.10495538	A0A0V9UQU1	AlkB	2.69e-25	93.2	95.9	49
SRR23872595.10496276	A0A0P9CMX4	AlkB	1.72e-16	69.7	59.2	49
SRR23872595.10496619	A0A0N0U9H2	AlkB	3.56e-12	57.4	55.1	49
SRR23872595.10497236	A0A1M5LDJ1	AlkB	3.62e-31	109	100.0	49
SRR23872595.10498244	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.0	50
SRR23872595.10499439	A0A2M9BIH5	AlkB	2.41e-07	43.9	61.3	31
SRR23872595.10499554	A0A0N0U9H2	AlkB	2.02e-09	49.7	44.9	49
SRR23872595.10500275	A0A0G4NCV0	Cutinase_like	2.48e-13	60.8	58.3	48
SRR23872595.10500691	A0ABX3ST51	AlkB	9.35e-14	62.0	54.3	46
SRR23872595.10500790	A0A1E3LRC3	AlkB	6.03e-13	59.7	63.6	44
SRR23872595.10501054	A0A5B7ZVL1	AlkB	1.27e-30	104	96.0	50
SRR23872595.10503473	A0A0P9CMX4	AlkB	3.49e-08	46.2	37.0	46
SRR23872595.10503932	A0A8J4H1B4	Cutinase_like	4.79e-08	45.8	46.4	56
SRR23872595.10505477	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	51.2	41
SRR23872595.10506086	A0A0U3QR18	AlkB	1.24e-25	94.4	96.0	50
SRR23872595.10508212	A0A9W9D218	Cutinase_like	3e-06	40.8	54.8	31
SRR23872595.10511402	A0A0D3IG32	Cutinase_like	1.34e-07	44.3	53.5	43
SRR23872595.10511729	Q5F4D8	AlkB	7.59e-09	48.1	46.0	50
SRR23872595.10512098	A0ABQ6BST8	AlkB	2.27e-10	52.4	63.4	41
SRR23872595.10512845	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	42.6	47
SRR23872595.10513210	A0A0P8X0D6	Cutinase_like	6.13e-07	42.7	55.3	38
SRR23872595.10514694	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	43.6	39
SRR23872595.10514784	A0A2C9DEC6	AlkB	3.5e-26	93.2	70.0	50
SRR23872595.10515543	A0A3S1D6K8	Cutinase_like	5.02e-08	45.8	47.7	44
SRR23872595.10515640	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	45.1	51
SRR23872595.10515795	A0A248UDQ6	Cutinase_like	5e-11	54.3	66.7	36
SRR23872595.10516398	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	45.1	51
SRR23872595.10516888	A9CMS7	AlkB	2.52e-16	69.3	78.0	41
SRR23872595.10516904	A0AAE6Y585	AlkB	2.09e-16	69.3	62.0	50
SRR23872595.10517956	A0A922NQS1	Cutinase_like	4.82e-08	45.8	52.4	42
SRR23872595.10518499	A0A5C4VRZ1	AlkB	7.28e-09	48.1	53.7	41
SRR23872595.10518592	A0ABD6NW64	AlkB	1.39e-12	58.5	57.4	47
SRR23872595.10518947	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	40.9	44
SRR23872595.10519108	A0ABR8MEM1	Cutinase_like	1.29e-07	44.7	45.9	37
SRR23872595.10519505	A0A833V490	MHETase_like	3.7e-11	54.7	46.9	49
SRR23872595.10521289	A0ABW3HCW7	AlkB	1.24e-10	53.1	53.1	49
SRR23872595.10522075	U2XN45	AlkB	1.82e-15	66.6	65.3	49
SRR23872595.10522174	A0A1Y3PDX4	AlkB	2.34e-13	60.8	54.0	50
SRR23872595.10522237	A0ABW3HCW7	AlkB	1.89e-11	55.5	55.1	49
SRR23872595.10523387	A0A100Y1W8	AlkB	1.23e-07	44.7	43.5	46
SRR23872595.10524216	A0A512N561	AlkB	7.86e-27	97.8	91.8	49
SRR23872595.10524252	A0A3M0I8F1	AlkB	4.99e-11	54.3	56.0	50
SRR23872595.10526416	A0A0P8X0D6	Cutinase_like	1.21e-10	53.1	56.0	50
SRR23872595.10527548	A0A254U2U8	Cutinase_like	4.07e-06	40.4	40.4	57
SRR23872595.10536461	A0A0P8X0D6	Cutinase_like	2.96e-06	40.8	44.9	49
SRR23872595.10537300	A0A559KL13	Cutinase_like	1.62e-12	58.5	48.0	50
SRR23872595.10537403	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	58.8	34
SRR23872595.10537586	A0ABW3HCW7	AlkB	2.85e-09	49.3	53.1	49
SRR23872595.10540999	A0A538SMW8	Cutinase_like	8.1e-12	55.8	51.0	49
SRR23872595.10541612	A0A1E1JTL6	Cutinase_like	2.32e-10	52.4	46.8	47
SRR23872595.10542255	A0A1X0BAF1	AlkB	7.29e-06	39.7	54.5	33
SRR23872595.10542659	A0A1X0BAF1	AlkB	2.54e-08	46.6	49.0	49
SRR23872595.10542684	A0A517L0X3	Cutinase_like	3.93e-06	40.4	61.3	31
SRR23872595.10548067	A0ABQ6CYQ0	AlkB	1.09e-18	75.5	73.5	49
SRR23872595.10548336	A0A0P8X0D6	Cutinase_like	1.9e-11	55.5	50.0	50
SRR23872595.10548625	A0A382CF23	Cutinase_like	4.29e-10	51.6	60.5	43
SRR23872595.10549957	A9CMS7	AlkB	1.16e-06	42.0	42.6	47
SRR23872595.10553838	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	52.5	40
SRR23872595.10555924	A0AAN5C2R9	Cutinase_like	1e-08	47.8	49.0	49
SRR23872595.10555976	A0ABS7ZR83	AlkB	1.14e-15	67.4	67.3	49
SRR23872595.10557077	D3B472	AlkB	2.85e-09	49.3	51.2	43
SRR23872595.10557090	K2RTV3	Cutinase_like	3.17e-10	52.0	59.5	37
SRR23872595.10557738	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	46.9	49
SRR23872595.10561575	A0ABR5EZ22	AlkB	2.84e-06	40.8	38.8	49
SRR23872595.10563024	A0A1L7XLJ4	Cutinase_like	4.79e-08	45.8	44.4	45
SRR23872595.10564371	A0A922NQS1	Cutinase_like	5.35e-09	48.5	48.8	43
SRR23872595.10564896	A0A9P4TBT9	Cutinase_like	6.63e-11	53.9	46.9	49
SRR23872595.10565000	A0A1X0BAF1	AlkB	4.98e-11	54.3	54.0	50
SRR23872595.10565439	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	60.0	45
SRR23872595.10566427	A0A2A2HYW5	AlkB	1.26e-13	61.6	72.5	40
SRR23872595.10569952	A0A8J3RP30	AlkB	3.28e-07	43.5	47.9	48
SRR23872595.10572140	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	44.7	38
SRR23872595.10575176	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	52.4	42
SRR23872595.10576778	A0A0P9CMX4	AlkB	7.64e-22	84.7	70.8	48
SRR23872595.10577183	Q5F4D8	AlkB	6.6e-11	53.9	47.9	48
SRR23872595.10577990	A0A538SMW8	Cutinase_like	1.23e-17	71.2	71.4	49
SRR23872595.10578708	A0ABN9IQH8	MHETase_like	1.43e-22	87.0	81.3	48
SRR23872595.10581251	A0A8H6D6M8	Cutinase_like	2.69e-08	46.6	51.1	45
SRR23872595.10582184	M2VXL2	AlkB	5.82e-15	65.5	52.0	50
SRR23872595.10582198	A9CMS7	AlkB	3.9e-06	40.4	60.0	30
SRR23872595.10583605	A0A850PUQ4	Cutinase_like	1.97e-06	40.8	44.0	50
SRR23872595.10584441	A0A538SMW8	Cutinase_like	9.85e-06	39.3	54.8	31
SRR23872595.10584707	A0A922NQS1	Cutinase_like	5.95e-07	42.7	47.7	44
SRR23872595.10585039	A0A0P9CMX4	AlkB	2.62e-14	63.5	58.3	48
SRR23872595.10585693	Q9AP11	AlkB	2.56e-08	46.6	56.4	39
SRR23872595.10587005	A0ABW3HCW7	AlkB	3.16e-07	43.5	60.5	38
SRR23872595.10589901	A0A0N0U9H2	AlkB	3.03e-10	52.0	49.0	49
SRR23872595.10590286	A0A5B1M2P9	AlkB	1.59e-09	50.1	61.1	36
SRR23872595.10590438	A0A679JQL4	MHETase_like	1.21e-18	75.9	75.5	49
SRR23872595.10590467	A0A0T6LQN8	AlkB	6.57e-20	79.0	77.6	49
SRR23872595.10591016	A0A7H4NZT7	AlkB	1.09e-18	72.8	72.9	48
SRR23872595.10592305	A0A1E7LQY9	AlkB	2.16e-06	41.2	53.8	39
SRR23872595.10592487	A0ABU2E1S4	MHETase_like	1.64e-09	49.3	46.2	65
