read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.7724290	A0ABN7Y5P6	MHETase_like	8.11e-07	42.4	45.1	51
SRR28636380.7724295	A0ABW3HCW7	AlkB	1.45e-11	55.8	52.0	50
SRR28636380.7727718	Q5F4D8	AlkB	2.45e-13	60.8	50.0	50
SRR28636380.7746806	A0A9W6N1A9	AlkB	2.73e-19	77.4	68.0	50
SRR28636380.7755538	A0A918DIC6	PETase_like	2.83e-12	57.8	56.0	50
SRR28636380.7767660	A0A160FKA1	AlkB	2.08e-17	72.0	62.0	50
SRR28636380.7768660	A0A6J5BKP3	MHETase_like	3.38e-13	60.5	54.0	50
SRR28636380.7793670	A0ABX3ST51	AlkB	2.84e-06	40.8	42.6	54
SRR28636380.7793817	A0ABX3ST51	AlkB	2.84e-06	40.8	42.6	54
SRR28636380.7798668	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	50
SRR28636380.7825306	A0A9P5AHW0	Cutinase_like	7.1e-14	62.4	48.0	50
SRR28636380.7825691	A0A176YNM9	AlkB	1.94e-08	47.0	47.1	51
SRR28636380.7834174	A9CMS7	AlkB	1.42e-08	47.4	43.1	51
SRR28636380.7836920	A0A917Q8D6	AlkB	3.3e-17	71.6	58.0	50
SRR28636380.7841253	A0A098Y8G2	AlkB	6.32e-20	79.0	70.0	50
SRR28636380.7857863	A0A0B2ABE9	AlkB	9.98e-06	39.3	45.5	55
SRR28636380.7860064	A0A5E6YM10	MHETase_like	7.94e-15	65.1	54.0	50
SRR28636380.7860207	A0A5E6YM10	MHETase_like	7.94e-15	65.1	54.0	50
SRR28636380.7861428	A0A5E6YM10	MHETase_like	7.94e-15	65.1	54.0	50
SRR28636380.7861618	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.0	50
SRR28636380.7866774	G1C7H9	AlkB	9.1e-17	70.5	62.0	50
SRR28636380.7875718	Q5F4D8	AlkB	3.04e-15	66.2	60.0	50
SRR28636380.7875907	A0A917Q8D6	AlkB	6.82e-08	45.4	42.0	50
SRR28636380.7876655	A0ABR5EZ22	AlkB	3.28e-07	43.5	42.0	50
SRR28636380.7882640	A0A9W9D218	Cutinase_like	4.14e-12	57.4	47.1	51
SRR28636380.7883213	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	44.0	50
SRR28636380.7894732	A0AAP8QDB7	AlkB	5.53e-17	70.9	62.0	50
SRR28636380.7917087	A0A1X2LR10	AlkB	6.15e-07	42.7	42.0	50
SRR28636380.7918159	H8XVR4	AlkB	3.78e-09	48.5	40.0	50
SRR28636380.7921958	A0A564FU41	AlkB	6.43e-26	92.0	78.0	50
SRR28636380.7921997	A0A564FU41	AlkB	6.43e-26	92.0	78.0	50
SRR28636380.7923493	A0A9P5AHW0	Cutinase_like	6.34e-13	59.7	58.0	50
SRR28636380.7927382	A0A919F9G9	AlkB	2.56e-26	93.2	82.0	50
SRR28636380.7928599	A0A0G4NCV0	Cutinase_like	6.21e-07	42.7	41.5	65
SRR28636380.7930394	A0A0G4NCV0	Cutinase_like	6.21e-07	42.7	41.5	65
SRR28636380.7931782	A0A1C2DYH8	AlkB	5.67e-28	100	88.0	50
SRR28636380.7938592	H2DK77	AlkB	8.06e-29	99.4	84.0	50
SRR28636380.7938614	H2DK77	AlkB	8.06e-29	99.4	84.0	50
SRR28636380.7940189	A0A3M0I8F1	AlkB	6.81e-08	45.4	46.0	50
SRR28636380.7947771	A0AB38RPE9	Cutinase_like	1.16e-06	42.0	42.3	52
SRR28636380.7953518	A0A254U084	Cutinase_like	1.17e-06	42.0	44.0	50
SRR28636380.7955821	A0A922NQS1	Cutinase_like	1.53e-06	41.6	48.0	50
SRR28636380.7962306	A0A0G4NCV0	Cutinase_like	1.11e-09	50.4	52.0	50
SRR28636380.7987619	G1C7R7	AlkB	8.43e-08	43.9	43.4	53
SRR28636380.7998910	Q5F4D8	AlkB	8.38e-19	76.3	68.0	50
SRR28636380.8010796	A0ABS1D097	AlkB	3.14e-07	43.5	39.6	53
SRR28636380.8014319	A0A1X0BAF1	AlkB	2.07e-06	41.2	43.1	51
SRR28636380.8014348	A0A1X0BAF1	AlkB	2.07e-06	41.2	43.1	51
SRR28636380.8029208	A0A9W6J5G5	AlkB	7.58e-09	48.1	52.0	50
SRR28636380.8029338	A0A9W6J5G5	AlkB	5.54e-09	48.5	52.0	50
SRR28636380.8065145	A0A512NG10	AlkB	1.36e-08	47.4	42.6	54
SRR28636380.8073315	A0A922NQS1	Cutinase_like	1.69e-07	44.3	40.7	54
SRR28636380.8078054	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636380.8079138	A0A0P9CMX4	AlkB	2.86e-18	74.7	76.5	51
SRR28636380.8081199	A0A0P9CMX4	AlkB	1.23e-10	53.1	50.0	50
SRR28636380.8088627	G1C7H9	AlkB	4.71e-22	85.1	82.0	50
SRR28636380.8103091	A0ABM6H719	AlkB	4.04e-09	48.9	48.0	50
SRR28636380.8104526	A0A0H0AG54	AlkB	7.7e-29	102	98.0	50
SRR28636380.8113955	A0A0P9CMX4	AlkB	8.95e-08	45.1	42.0	50
SRR28636380.8116020	A0A318LRJ6	AlkB	1.06e-21	84.0	62.0	50
SRR28636380.8116355	A0A0M8PKR8	AlkB	1.74e-13	61.2	54.0	50
SRR28636380.8117144	A0ABY6Y3A1	AlkB	2.22e-21	82.8	74.0	50
SRR28636380.8130107	Q5F4D8	AlkB	3.29e-07	43.5	38.0	50
SRR28636380.8130839	A0ABD6NW64	AlkB	2.23e-10	52.4	40.4	52
SRR28636380.8136989	A0ABM9C468	MHETase_like	8.48e-10	50.8	44.6	65
SRR28636380.8138037	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636380.8138672	A0A9W9D218	Cutinase_like	5.95e-10	51.2	51.9	52
SRR28636380.8139693	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636380.8140170	A0ABQ6BMW0	AlkB	5.66e-23	87.0	80.0	50
SRR28636380.8140187	A0ABQ6BMW0	AlkB	5.66e-23	87.0	80.0	50
SRR28636380.8140656	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636380.8141874	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	45.1	51
SRR28636380.8143406	A9CMS7	AlkB	4.78e-08	45.8	49.0	51
SRR28636380.8150408	A0A9P4TBT9	Cutinase_like	1.59e-09	50.1	38.0	50
SRR28636380.8151902	A0A382XFA1	Cutinase_like	1.7e-12	58.2	52.5	61
SRR28636380.8152871	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	40.0	50
SRR28636380.8160632	A0A254U2U8	Cutinase_like	1.11e-09	50.4	47.5	59
SRR28636380.8164232	A0A1B1UJ32	AlkB	8.77e-23	87.4	70.0	50
SRR28636380.8168309	A0A918UKU4	Cutinase_like	1.32e-13	61.6	52.0	50
SRR28636380.8192480	A0ABW3HCW7	AlkB	8.49e-10	50.8	40.0	50
SRR28636380.8195125	A0A1E3LRC3	AlkB	1.23e-07	44.7	41.2	51
SRR28636380.8199517	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636380.8203272	A0A9W9D218	Cutinase_like	3.18e-10	52.0	40.4	57
SRR28636380.8211711	A0A8H4J4L5	Cutinase_like	4.13e-12	57.4	52.0	50
SRR28636380.8221176	A0ABW3HCW7	AlkB	3.31e-10	52.0	45.5	55
SRR28636380.8221733	A9CMS7	AlkB	1.6e-21	84.0	68.0	50
SRR28636380.8225772	W9GRK8	AlkB	8.83e-22	84.0	78.0	50
SRR28636380.8235736	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.1	51
SRR28636380.8235958	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.1	51
SRR28636380.8238610	A0ABQ1A8H7	Cutinase_like	1.1e-06	42.0	41.7	60
SRR28636380.8239092	A0A0P9CMX4	AlkB	5.31e-09	48.5	38.0	50
SRR28636380.8239229	A0A0P9CMX4	AlkB	5.31e-09	48.5	38.0	50
SRR28636380.8255390	A0A922NQS1	Cutinase_like	1.6e-06	41.6	42.0	50
SRR28636380.8260831	A0A8H4J4L5	Cutinase_like	5.56e-09	48.5	46.0	50
SRR28636380.8266795	A0A316YF96	Cutinase_like	4.34e-10	51.6	54.9	51
SRR28636380.8266825	A0A316YF96	Cutinase_like	4.34e-10	51.6	54.9	51
SRR28636380.8277035	A0A916JIF2	MHETase_like	3.5e-08	46.2	48.0	50
SRR28636380.8284240	G1C7H9	AlkB	3.51e-11	54.7	51.8	56
SRR28636380.8300235	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.9	53
SRR28636380.8307403	A0ABQ2CPL7	AlkB	1.03e-16	70.1	70.0	50
SRR28636380.8310708	A0AA37M8P3	MHETase_like	1.38e-11	55.8	59.6	52
SRR28636380.8332891	H2DK40	AlkB	4.13e-20	77.0	76.0	50
SRR28636380.8351956	A0A086Y2W4	AlkB	3.21e-25	93.2	86.0	50
SRR28636380.8371511	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636380.8393352	A0A679JQL4	MHETase_like	2.18e-06	41.2	46.4	56
SRR28636380.8399041	A0A5E6YM10	MHETase_like	1.37e-16	70.1	62.0	50
SRR28636380.8406977	A0A0P9CMX4	AlkB	7.15e-21	82.0	70.0	50
SRR28636380.8412681	A0ABW3HCW7	AlkB	7.35e-06	39.7	46.2	65
SRR28636380.8414739	A0A9N8MRT6	MHETase_like	3.16e-07	43.5	39.2	51
SRR28636380.8415292	A0A9N8MRT6	MHETase_like	1.87e-08	47.0	41.2	51
SRR28636380.8419733	A0A1E3LRC3	AlkB	1.16e-06	42.0	38.0	50
SRR28636380.8419841	A0A1E3LRC3	AlkB	1.58e-06	41.6	36.0	50
SRR28636380.8439190	A0A8H4IXG9	Cutinase_like	3.93e-17	71.6	64.0	50
SRR28636380.8443373	A0A922NQS1	Cutinase_like	1.53e-09	50.1	52.0	50
SRR28636380.8451165	A0A840IAV0	AlkB	3.82e-28	102	96.0	50
SRR28636380.8451620	A0A512NG10	AlkB	1.16e-23	89.7	86.0	50
SRR28636380.8486447	A0A2T7WX72	AlkB	5.51e-09	48.5	50.0	50
SRR28636380.8487720	A0ABR5CDL9	AlkB	7.54e-09	48.1	46.0	50
SRR28636380.8506449	A0AAN6M0Z9	Cutinase_like	1.68e-07	44.3	46.2	52
SRR28636380.8510078	A0A512N561	AlkB	5.97e-24	90.1	82.0	50
SRR28636380.8512232	A0ABQ6BMW0	AlkB	5.55e-24	89.7	86.0	50
SRR28636380.8513122	A0ABQ6BMW0	AlkB	5.55e-24	89.7	86.0	50
SRR28636380.8517888	D3B1Q5	Cutinase_like	4.78e-08	45.8	41.5	53
SRR28636380.8544640	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	62.0	50
SRR28636380.8551234	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	41.8	55
SRR28636380.8555273	A0A9W9D218	Cutinase_like	5.38e-06	40.0	43.4	53
SRR28636380.8555536	A0A9W9D218	Cutinase_like	5.38e-06	40.0	43.4	53
SRR28636380.8558316	C8CIK0	AlkB	4.92e-18	73.9	64.0	50
SRR28636380.8566443	A0A0U2YUQ0	AlkB	1.54e-17	72.4	70.0	50
SRR28636380.8571833	Q5F4D8	AlkB	2.74e-14	63.5	58.0	50
SRR28636380.8572210	H1VJR2	Cutinase_like	3e-12	57.8	50.0	50
SRR28636380.8581186	A0A1X1U8J7	AlkB	1.75e-13	61.2	58.0	50
SRR28636380.8581655	A0A1X1U8J7	AlkB	1.75e-13	61.2	58.0	50
SRR28636380.8589449	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	45.1	51
SRR28636380.8589450	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	45.1	51
SRR28636380.8602919	A0A7I7Y2A8	AlkB	1.04e-08	47.8	54.0	50
SRR28636380.8603221	A0A7I7Y2A8	AlkB	1.04e-08	47.8	54.0	50
SRR28636380.8633485	Q5F4D8	AlkB	1.31e-13	61.6	58.0	50
SRR28636380.8633928	A0A917Q8D6	AlkB	3.65e-11	54.7	54.9	51
SRR28636380.8635296	A0A9W9D218	Cutinase_like	1.77e-07	44.3	44.2	52
SRR28636380.8635558	A0A9W9D218	Cutinase_like	1.05e-08	47.8	46.2	52
SRR28636380.8685474	A0A316YF96	Cutinase_like	4.78e-16	68.6	60.0	50
SRR28636380.8686995	A0A5B1L399	Cutinase_like	1.52e-09	50.1	50.0	50
SRR28636380.8695452	A0A7S3JXS6	Cutinase_like	2.89e-06	40.8	39.2	51
SRR28636380.8697194	A0AA37M8P3	MHETase_like	3.31e-10	52.0	58.2	55
SRR28636380.8705275	A9CMS7	AlkB	6.84e-08	45.4	40.0	50
SRR28636380.8715344	A0A086Y2W4	AlkB	1.42e-29	104	90.0	50
SRR28636380.8727365	A0ABR5Y9W7	AlkB	2.88e-18	74.3	74.0	50
SRR28636380.8728652	A0A316YF96	Cutinase_like	1.76e-07	44.3	46.0	50
SRR28636380.8729800	A0A9P5AHW0	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28636380.8738195	A0ABR7MBV8	AlkB	2.5e-16	69.3	60.0	50
SRR28636380.8741115	D3B1Q5	Cutinase_like	2.46e-14	63.2	58.0	50
SRR28636380.8766256	A0A0N7H9C9	AlkB	6.81e-21	79.3	74.0	50
SRR28636380.8772342	A0ABR5Y9W7	AlkB	1.46e-17	72.4	74.0	50
SRR28636380.8774171	A0A922NQS1	Cutinase_like	1.24e-10	53.1	52.9	51
SRR28636380.8774189	A0ABR5Y9W7	AlkB	1.46e-17	72.4	74.0	50
SRR28636380.8778668	A0AAU8JSA4	Cutinase_like	2.18e-06	41.2	42.0	50
SRR28636380.8793564	A0A3Q8MC64	AlkB	5.77e-14	61.2	54.0	50
SRR28636380.8793639	A0A3Q8MC64	AlkB	8.09e-14	60.8	54.0	50
SRR28636380.8806057	C1AAJ2	Cutinase_like	7.66e-20	79.3	68.0	50
SRR28636380.8815599	A0A8H5WTA5	Cutinase_like	6.54e-16	68.2	62.0	50
SRR28636380.8815805	A0A8H5WTA5	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636380.8815931	A0A8H5WTA5	Cutinase_like	1.33e-13	61.6	54.0	50
SRR28636380.8834603	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636380.8834615	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636380.8845305	A0A1S9RVN2	Cutinase_like	1.54e-17	72.8	68.0	50
SRR28636380.8851446	A0A0A2VAB0	Cutinase_like	7.4e-06	39.7	44.3	61
SRR28636380.8857319	A0A316YF96	Cutinase_like	9.27e-19	76.3	70.0	50
SRR28636380.8862043	A0ABS1D097	AlkB	2.83e-09	49.3	52.0	50
SRR28636380.8866699	A0A5N5E036	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636380.8871296	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	54.7	53
SRR28636380.8882612	A0A6S7BQ61	MHETase_like	3.89e-09	48.9	46.0	50
SRR28636380.8882939	A0A494WC74	AlkB	4.04e-12	57.4	58.0	50
SRR28636380.8883227	A0A5N5E036	Cutinase_like	8.13e-10	50.8	56.0	50
SRR28636380.8883344	A0A494WC74	AlkB	4.46e-13	60.1	60.0	50
SRR28636380.8894792	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	62.0	50
SRR28636380.8899259	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	33.3	60
SRR28636380.8899738	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	35.0	60
SRR28636380.8904960	J4UWC3	Cutinase_like	2.2e-12	58.2	50.0	50
SRR28636380.8906426	A0A0P9CMX4	AlkB	8.85e-25	92.8	74.0	50
SRR28636380.8909555	A0ABM9C468	MHETase_like	1.59e-06	41.6	37.7	53
SRR28636380.8914243	A0A316YF96	Cutinase_like	1e-16	70.5	68.0	50
SRR28636380.8915877	A0A917Q8D6	AlkB	1.34e-18	75.5	66.0	50
SRR28636380.8919688	A0A0K8P8E7	MHETase_like	7.61e-15	65.1	60.8	51
SRR28636380.8925119	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	39.2	51
SRR28636380.8925477	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	41.2	51
SRR28636380.8940231	A0ABR7MBV8	AlkB	2.15e-15	66.6	52.0	50
SRR28636380.8954234	A0A1E5XSS9	AlkB	7.92e-28	100	96.0	50
SRR28636380.8965576	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	58.0	50
SRR28636380.8971862	A0A5E6YN35	MHETase_like	5.65e-12	57.0	48.0	50
SRR28636380.8994447	A0A1X1UCC7	AlkB	6e-13	59.7	58.0	50
SRR28636380.9000949	A0ABW3HCW7	AlkB	9.4e-08	45.1	49.0	51
SRR28636380.9002258	A0A517L0X3	Cutinase_like	7.65e-09	48.1	42.0	50
SRR28636380.9003204	Q5F4D8	AlkB	1.17e-12	58.9	52.0	50
SRR28636380.9004118	A0A517L0X3	Cutinase_like	7.65e-09	48.1	42.0	50
SRR28636380.9015760	A0AAE6Y585	AlkB	7.02e-15	65.1	58.0	50
SRR28636380.9025174	Q5F4D8	AlkB	2.97e-18	74.7	64.0	50
SRR28636380.9030245	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	49.0	51
SRR28636380.9031613	A0A8H4L3X7	Cutinase_like	1.29e-07	44.7	41.2	51
SRR28636380.9036640	A0A0G4NCV0	Cutinase_like	5.58e-09	48.5	47.5	61
SRR28636380.9041642	A9CMS7	AlkB	2.47e-13	60.8	58.0	50
SRR28636380.9061490	A0A0F9MT65	Cutinase_like	2.25e-15	66.6	60.0	50
SRR28636380.9066103	A0A101N0H2	AlkB	1.21e-24	91.7	84.0	50
SRR28636380.9066185	A0A101N0H2	AlkB	3.31e-23	87.8	84.0	50
SRR28636380.9086870	A0A087M629	AlkB	4.22e-27	98.2	98.0	50
SRR28636380.9090020	A0AAE6Y585	AlkB	6.28e-19	76.3	74.0	50
SRR28636380.9090916	A0AAE6Y585	AlkB	8.95e-20	78.6	78.0	50
SRR28636380.9093080	A0AA88Z4F9	Cutinase_like	7.8e-18	73.6	66.0	50
SRR28636380.9099127	A0A8H5WTA5	Cutinase_like	9.43e-08	45.1	52.0	50
SRR28636380.9117574	A0A0P8X0D6	Cutinase_like	4.01e-09	48.9	44.8	58
SRR28636380.9120643	X0V3P1	Cutinase_like	1.09e-20	80.1	74.0	50
SRR28636380.9121185	X0V3P1	Cutinase_like	7.8e-21	80.5	74.0	50
SRR28636380.9130534	A9CMS7	AlkB	1.01e-11	56.2	56.0	50
SRR28636380.9130580	A9CMS7	AlkB	1.01e-11	56.2	56.0	50
SRR28636380.9131276	A0A076EXU7	AlkB	6.8e-14	62.4	60.0	50
SRR28636380.9135321	A0A9W9D218	Cutinase_like	1.69e-07	44.3	36.0	50
SRR28636380.9136119	A0AAE6CAR5	AlkB	7.62e-06	39.7	36.4	55
SRR28636380.9143744	A0ABU2E1S4	MHETase_like	1.98e-12	57.0	54.1	61
SRR28636380.9148601	A0ABQ1UYZ3	AlkB	1.34e-11	55.8	51.9	52
SRR28636380.9149955	A0A517L0X3	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636380.9152343	A0ABT8EVN5	Cutinase_like	2.43e-10	52.4	48.0	50
SRR28636380.9158616	A0A0W1R4J3	AlkB	7.58e-06	39.7	42.0	50
SRR28636380.9169235	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	34.0	50
SRR28636380.9169245	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	34.0	50
SRR28636380.9178548	A0A316YF96	Cutinase_like	2.41e-07	43.9	41.4	58
SRR28636380.9189735	A0ABR7MBV8	AlkB	1.75e-07	44.3	44.0	50
SRR28636380.9190483	A0ABQ6B2E5	AlkB	1.36e-08	47.4	38.2	55
SRR28636380.9206022	A0A1X0BAF1	AlkB	1.75e-10	52.8	56.0	50
SRR28636380.9213149	A0ABR5EZ22	AlkB	3.14e-07	43.5	48.0	50
SRR28636380.9215675	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636380.9219762	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.0	50
SRR28636380.9222608	A0A9X1SWL0	Cutinase_like	4.07e-09	48.9	42.0	50
SRR28636380.9222645	A0A9X1SWL0	Cutinase_like	4.07e-09	48.9	42.0	50
SRR28636380.9229670	A0A5B1L399	Cutinase_like	5.18e-14	62.8	58.0	50
SRR28636380.9229809	A0A5B1L399	Cutinase_like	4.13e-12	57.4	54.0	50
SRR28636380.9235499	A0A1X3GK74	AlkB	7.29e-06	39.7	47.1	51
SRR28636380.9236088	A0A1X3GK74	AlkB	8.06e-07	42.4	47.1	51
SRR28636380.9238130	A0AA37HC32	MHETase_like	3.54e-11	54.7	50.0	60
SRR28636380.9250992	A0ABX3EK07	AlkB	4.51e-23	87.4	90.0	50
SRR28636380.9256700	A0A1X2CZ72	AlkB	1.42e-11	55.8	48.0	50
SRR28636380.9263640	A0ABR6U946	Cutinase_like	1.52e-09	50.1	52.0	50
SRR28636380.9275895	A0A233SDN8	Cutinase_like	7.91e-13	59.3	54.0	50
SRR28636380.9293792	A0A0L0KC22	AlkB	1.03e-08	47.8	50.0	50
SRR28636380.9294531	A0A0L0KC22	AlkB	1.03e-08	47.8	50.0	50
SRR28636380.9295508	A0A922NQS1	Cutinase_like	2.1e-06	41.2	39.2	51
SRR28636380.9301864	A9CMS7	AlkB	1.48e-14	64.3	56.0	50
SRR28636380.9307274	G1C7R7	AlkB	1.64e-16	66.2	62.0	50
SRR28636380.9309771	M2VXL2	AlkB	6.22e-07	42.7	38.0	50
SRR28636380.9309956	M2VXL2	AlkB	6.22e-07	42.7	38.0	50
SRR28636380.9324636	A0A6J5FX66	MHETase_like	1.29e-10	53.1	44.1	59
SRR28636380.9328105	A0A0P9CMX4	AlkB	8.09e-23	87.4	74.0	50
SRR28636380.9345046	C1AAJ2	Cutinase_like	3.5e-16	68.9	66.0	50
SRR28636380.9352130	A0ABQ1PIU2	AlkB	1.49e-17	72.4	66.0	50
SRR28636380.9358399	A0A7V8FMZ1	MHETase_like	4.42e-18	74.3	64.0	50
SRR28636380.9366644	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	34.0	50
SRR28636380.9372784	A0A538SMW8	Cutinase_like	2.69e-16	67.8	60.8	51
SRR28636380.9373170	A0A538SMW8	Cutinase_like	2.69e-16	67.8	60.8	51
SRR28636380.9384791	A0A0M2GWP5	Cutinase_like	4.55e-07	43.1	50.0	50
SRR28636380.9399226	A9CMS7	AlkB	4.78e-08	45.8	46.0	50
SRR28636380.9404823	A0A919XRH9	AlkB	1.28e-07	44.7	38.0	50
SRR28636380.9416736	A0A0F9MT65	Cutinase_like	4.21e-15	65.9	62.0	50
SRR28636380.9431156	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	38.0	50
SRR28636380.9431356	A0A7S1M4C5	Cutinase_like	5.59e-07	42.7	44.2	52
SRR28636380.9434776	A0A538SMW8	Cutinase_like	2.18e-11	54.7	56.0	50
SRR28636380.9443373	A0A7W7SJU4	Cutinase_like	3.4e-13	60.5	58.0	50
SRR28636380.9443376	A0A917Q8D6	AlkB	1.18e-16	70.1	66.0	50
SRR28636380.9443567	A0A917Q8D6	AlkB	6.67e-18	73.6	68.0	50
SRR28636380.9445560	A0A1S9RVN2	Cutinase_like	9.7e-14	62.0	53.8	52
SRR28636380.9455671	J4UWC3	Cutinase_like	5.32e-09	48.5	39.2	51
SRR28636380.9461656	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636380.9462006	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636380.9462046	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	50.0	50
SRR28636380.9462227	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636380.9464467	A0A922NQS1	Cutinase_like	3.03e-12	57.8	53.8	52
SRR28636380.9478217	A0A099F6W3	AlkB	4.5e-24	90.1	84.0	50
SRR28636380.9487762	A0A225NR17	AlkB	2.86e-28	101	96.0	50
SRR28636380.9538800	A0A8J3EB77	AlkB	5.33e-06	40.0	50.0	52
SRR28636380.9542803	A0A1S9RVN2	Cutinase_like	4.26e-15	65.9	54.0	50
SRR28636380.9552596	A0A0G4NCV0	Cutinase_like	1.87e-08	47.0	45.1	51
SRR28636380.9556234	A0ABM8TRW1	MHETase_like	1.37e-08	47.4	48.0	50
SRR28636380.9558004	A0A7W7SJU4	Cutinase_like	2.61e-24	92.0	80.0	50
SRR28636380.9590764	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636380.9592041	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	50.0	50
SRR28636380.9601912	A0A5N5E036	Cutinase_like	1.16e-06	42.0	41.0	61
SRR28636380.9610062	A0A0P9CMX4	AlkB	2.18e-18	75.1	68.0	50
SRR28636380.9610084	A0A0P9CMX4	AlkB	2.18e-18	75.1	68.0	50
SRR28636380.9637143	H1VJR2	Cutinase_like	2.96e-09	49.3	50.0	50
SRR28636380.9639976	A0A0D1Y7R1	Cutinase_like	3.15e-07	43.5	48.0	50
SRR28636380.9643002	A0A1B1UJ32	AlkB	1.69e-10	52.8	42.0	50
SRR28636380.9650952	Q5F4D8	AlkB	3.72e-17	71.6	62.0	50
SRR28636380.9656581	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636380.9671441	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	48.0	50
SRR28636380.9678775	A0A2S9CPB6	Cutinase_like	1.55e-12	58.5	62.0	50
SRR28636380.9680289	A0AAE6Y585	AlkB	1.78e-23	88.6	76.0	50
SRR28636380.9681065	G1C7H9	AlkB	5.54e-09	48.5	52.0	50
SRR28636380.9682315	A0A1V2ICM1	AlkB	2.89e-20	80.1	70.0	50
SRR28636380.9682345	Q5F4D8	AlkB	2.66e-08	46.6	40.0	50
SRR28636380.9687289	A0A251SNF4	AlkB	4.09e-06	40.4	36.0	50
SRR28636380.9703243	A0A538SMW8	Cutinase_like	2.12e-14	62.8	70.0	50
SRR28636380.9703866	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	43.1	51
SRR28636380.9704313	A0A0F5QAB2	AlkB	2.39e-21	82.8	82.0	50
SRR28636380.9705133	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636380.9714647	A0ABU2E3P5	MHETase_like	7.02e-17	70.9	64.0	50
SRR28636380.9724720	A0A1B1UJ32	AlkB	5.15e-14	62.8	50.0	50
SRR28636380.9724874	A0A1B1UJ32	AlkB	7.87e-15	65.1	52.0	50
SRR28636380.9729139	A0A922NQS1	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636380.9730848	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636380.9733770	G1C7H9	AlkB	1.05e-11	56.2	50.0	50
SRR28636380.9739229	G1C7R7	AlkB	1.6e-07	43.1	43.4	53
SRR28636380.9740646	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636380.9742469	A0A1E3LRC3	AlkB	4.83e-11	54.3	52.0	50
SRR28636380.9742563	A0A1E3LRC3	AlkB	4.83e-11	54.3	52.0	50
SRR28636380.9743594	A0A7K1U9Q2	Cutinase_like	1.78e-10	52.4	50.0	50
SRR28636380.9750214	A0A4P7IDZ0	AlkB	7.47e-20	79.3	72.0	50
SRR28636380.9750314	A0A4P7IDZ0	AlkB	7.47e-20	79.3	72.0	50
