read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.11673157	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	43.4	53
SRR23872593.11674703	C7EB02	AlkB	5.64e-34	111	94.2	52
SRR23872593.11675108	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	44.0	50
SRR23872593.11675458	H2DK71	AlkB	5.57e-35	115	92.5	53
SRR23872593.11676318	A0A1G6G5W5	Cutinase_like	3.38e-15	65.9	53.8	52
SRR23872593.11676513	A0ABW9LP53	Cutinase_like	6.36e-27	95.1	96.2	52
SRR23872593.11677552	G1C7H9	AlkB	6.75e-20	79.3	65.4	52
SRR23872593.11678401	A0A9N8MST5	MHETase_like	1.45e-21	84.3	74.5	51
SRR23872593.11678916	A0A2N7WT19	MHETase_like	5.21e-16	68.6	58.8	51
SRR23872593.11678975	A0A0B4DJ33	AlkB	1.99e-07	44.3	38.5	52
SRR23872593.11680721	A0A0W1R4J3	AlkB	2.3e-09	49.7	48.0	50
SRR23872593.11683925	A0A318LRJ6	AlkB	1.02e-07	45.1	44.2	52
SRR23872593.11687804	C7GF76	Cutinase_like	4.04e-11	54.7	43.1	51
SRR23872593.11689547	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	45.1	51
SRR23872593.11689929	A0ABQ6CYQ0	AlkB	2.37e-18	74.7	66.7	51
SRR23872593.11691299	A0A1S9RVN2	Cutinase_like	1.73e-25	95.5	88.5	52
SRR23872593.11691410	A0ABT7S9X4	Cutinase_like	1.95e-10	52.8	52.9	51
SRR23872593.11691450	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	56.0	50
SRR23872593.11691452	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	46.2	52
SRR23872593.11693549	A0ABR4MM10	Cutinase_like	5.46e-08	45.8	39.2	51
SRR23872593.11696294	A0ABW3HCW7	AlkB	1.58e-11	55.8	52.0	50
SRR23872593.11696652	A0A0D1YDG7	Cutinase_like	4.05e-22	85.9	69.2	52
SRR23872593.11697826	Q5F4D8	AlkB	3.81e-20	80.1	59.6	52
SRR23872593.11698006	A0A124JUH7	Cutinase_like	2.22e-20	80.9	68.0	50
SRR23872593.11699951	A0A0S3F2T7	AlkB	1.26e-09	50.4	39.2	51
SRR23872593.11702248	A0ABN7I7H8	MHETase_like	3.16e-14	63.5	68.0	50
SRR23872593.11702321	A0ABW3HCW7	AlkB	2.13e-08	47.0	43.1	51
SRR23872593.11703109	A0A1U9YXJ3	AlkB	8.59e-27	94.7	78.8	52
SRR23872593.11703306	A0A1U9YXJ3	AlkB	7.64e-28	97.4	80.8	52
SRR23872593.11705293	A0ABQ1HDS1	AlkB	1.09e-31	110	92.5	53
SRR23872593.11708582	A0A0D1YDG7	Cutinase_like	5.46e-08	45.8	50.0	50
SRR23872593.11710273	A0A679JQL4	MHETase_like	1.65e-11	55.8	48.1	52
SRR23872593.11715697	R8B518	AlkB	1.55e-26	97.8	78.8	52
SRR23872593.11716638	A0A840BN63	AlkB	1.39e-07	44.7	37.7	53
SRR23872593.11719268	C1AAJ2	Cutinase_like	4.67e-06	40.4	40.7	54
SRR23872593.11721110	A0A4E9EID8	Cutinase_like	1.57e-08	47.4	44.2	52
SRR23872593.11721793	A0ABQ1UYZ3	AlkB	5.83e-16	68.2	59.6	52
SRR23872593.11727989	A0A2U1K6F7	AlkB	4.64e-16	68.6	57.7	52
SRR23872593.11728685	A0A0M2GWP5	Cutinase_like	4.98e-10	51.6	54.9	51
SRR23872593.11730622	A0A0D1YDG7	Cutinase_like	3.76e-07	43.5	41.5	53
SRR23872593.11734860	R8BBY6	Cutinase_like	2e-07	44.3	40.0	50
SRR23872593.11736395	A0A919JIA7	Cutinase_like	2.29e-10	52.4	48.1	52
SRR23872593.11740584	A0A0R3KEM9	AlkB	1.55e-08	47.4	43.6	55
SRR23872593.11751486	A0A2S9CPB6	Cutinase_like	3.85e-27	98.6	88.7	53
SRR23872593.11756729	A0A6J5B0A2	MHETase_like	1.58e-11	55.8	50.0	52
SRR23872593.11760881	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	64.2	53
SRR23872593.11762364	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	46.2	52
SRR23872593.11765564	A0A0P7C418	AlkB	1.29e-23	89.4	78.4	51
SRR23872593.11765809	A0A5N5E036	Cutinase_like	2.03e-10	52.8	53.7	54
SRR23872593.11765820	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	50.0	52
SRR23872593.11766482	A0A1X1UCC7	AlkB	1.6e-11	55.8	58.0	50
SRR23872593.11771869	H2DK71	AlkB	1.83e-30	103	92.0	50
SRR23872593.11772439	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	47.1	51
SRR23872593.11774414	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	47.1	51
SRR23872593.11775829	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	54.7	53
SRR23872593.11776001	A0A0N0U9H2	AlkB	2.34e-06	41.2	42.3	52
SRR23872593.11778605	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	53.8	52
SRR23872593.11779808	A0ABT6ZC43	Cutinase_like	1.58e-11	55.8	59.6	52
SRR23872593.11782867	A0A9P5AHW0	Cutinase_like	6.12e-09	48.5	40.0	50
SRR23872593.11784460	H2DK71	AlkB	1.83e-30	103	92.0	50
SRR23872593.11784844	A0A0D1YDG7	Cutinase_like	2.92e-08	46.6	43.1	51
SRR23872593.11785499	A0ABQ1UBS5	AlkB	1.46e-28	102	90.4	52
SRR23872593.11786029	A0ABS1D3G6	AlkB	1.26e-20	80.9	72.5	51
SRR23872593.11787716	A0A0Q2RTE8	AlkB	1.18e-11	56.2	49.1	53
SRR23872593.11788206	Q5F4D8	AlkB	3.98e-08	46.2	49.1	53
SRR23872593.11788499	A0A0Q2RTE8	AlkB	1.18e-11	56.2	49.1	53
SRR23872593.11790459	A0A1B0Z6J0	AlkB	7.74e-24	86.3	78.8	52
SRR23872593.11793770	A0ABR5EZ22	AlkB	1.39e-07	44.7	44.0	50
SRR23872593.11793808	A0ABT3DXJ5	MHETase_like	1.49e-16	70.1	55.8	52
SRR23872593.11795953	A0A922NQS1	Cutinase_like	4.16e-14	63.2	61.1	54
SRR23872593.11797937	A0ABM8C2J5	AlkB	4.96e-29	103	94.2	52
SRR23872593.11801422	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	55.8	52
SRR23872593.11802142	B6IHE3	AlkB	3.26e-06	40.8	47.1	51
SRR23872593.11807764	A0ABS1D3G6	AlkB	8.82e-19	75.9	68.6	51
SRR23872593.11807900	A0A1E1JTL6	Cutinase_like	3.61e-10	52.0	46.0	50
SRR23872593.11808305	G1C7R7	AlkB	5.49e-23	82.8	61.5	52
SRR23872593.11809349	A0AAE6Y585	AlkB	7.26e-23	87.0	71.2	52
SRR23872593.11811833	A0ABD6NW64	AlkB	1.76e-09	50.1	50.0	50
SRR23872593.11813050	G1C7H9	AlkB	1.71e-15	67.0	61.5	52
SRR23872593.11818221	A0A0W1R4J3	AlkB	1.78e-06	41.6	42.3	52
SRR23872593.11820543	G1C7H9	AlkB	5.14e-21	82.4	76.0	50
SRR23872593.11822558	A0A9Q6EVV5	Cutinase_like	1.44e-30	107	98.1	52
SRR23872593.11823150	A0A9W6J5G5	AlkB	3.73e-07	43.5	38.5	52
SRR23872593.11825109	A0A316YF96	Cutinase_like	3.97e-19	77.4	69.2	52
SRR23872593.11832383	A0A517L0X3	Cutinase_like	1.51e-13	61.6	56.6	53
SRR23872593.11833608	A0A5N5E036	Cutinase_like	1.33e-09	50.4	42.6	54
SRR23872593.11835585	A9CMS7	AlkB	6.28e-25	93.6	81.1	53
SRR23872593.11836241	A9CMS7	AlkB	1.32e-06	42.0	38.0	50
SRR23872593.11837061	A0AAE6Y585	AlkB	1.13e-08	47.8	36.5	52
SRR23872593.11840620	A0A0C5BFN6	AlkB	3.89e-19	77.0	68.6	51
SRR23872593.11840661	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	55.8	52
SRR23872593.11842827	A0ABR5EZ22	AlkB	9.18e-07	42.4	39.6	53
SRR23872593.11844661	A0A0P8X0D6	Cutinase_like	1.46e-14	64.3	62.3	53
SRR23872593.11846594	A0A9W9D218	Cutinase_like	9.72e-07	42.4	36.4	55
SRR23872593.11847137	A0A316YF96	Cutinase_like	7.82e-08	45.4	47.3	55
SRR23872593.11848787	A0A0G4NCV0	Cutinase_like	3.99e-16	68.9	60.0	50
SRR23872593.11849496	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	57.7	52
SRR23872593.11851940	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	43.4	53
SRR23872593.11851966	A0A0X3XA00	AlkB	1.54e-11	55.8	50.0	52
SRR23872593.11856321	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	58.5	53
SRR23872593.11857261	A0A0D0H3Q4	AlkB	9.15e-10	50.8	50.0	50
SRR23872593.11859040	G1C7H9	AlkB	3.83e-23	88.2	80.8	52
SRR23872593.11859974	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	65.4	52
SRR23872593.11860230	A0A100Y1W8	AlkB	2.77e-25	94.4	83.0	53
SRR23872593.11862411	A0A917R069	PETase_like	6.74e-10	51.2	58.0	50
SRR23872593.11867256	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	52.9	51
SRR23872593.11868494	A0AA37M8P3	MHETase_like	1.73e-09	50.1	48.0	50
SRR23872593.11869104	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	48.1	52
SRR23872593.11869228	A0A1S9RVN2	Cutinase_like	8.14e-22	85.1	73.1	52
SRR23872593.11870796	A0A559KL13	Cutinase_like	2.14e-16	69.7	47.2	53
SRR23872593.11871268	A0A8D6Y728	MHETase_like	6.76e-07	42.7	41.5	53
SRR23872593.11871519	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	67.3	52
SRR23872593.11872284	A0A1E1JTL6	Cutinase_like	5.9e-14	62.8	52.9	51
SRR23872593.11872599	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	49.0	51
SRR23872593.11876866	A0ABN7YNI5	MHETase_like	1.97e-13	61.2	50.9	55
SRR23872593.11878715	A0A9P5AHW0	Cutinase_like	2.51e-06	41.2	36.4	55
SRR23872593.11880491	A0A916NB75	Cutinase_like	4.48e-06	40.4	47.2	53
SRR23872593.11881235	A0A9P4TBT9	Cutinase_like	1.85e-12	58.5	50.0	50
SRR23872593.11882519	A0A2P6ATA5	AlkB	2.02e-16	69.7	70.6	51
SRR23872593.11883661	A0A1H9GAM6	AlkB	1e-35	121	98.1	53
SRR23872593.11884038	A0A7V8V8A4	Cutinase_like	9.6e-14	62.0	53.8	52
SRR23872593.11885011	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	39.2	51
SRR23872593.11888621	A0A0F9YAJ9	Cutinase_like	6.85e-19	76.6	64.7	51
SRR23872593.11890524	A0A7V8V8A4	Cutinase_like	2.89e-08	46.6	49.1	57
SRR23872593.11890898	A0A0G4NCV0	Cutinase_like	2.22e-14	63.9	57.7	52
SRR23872593.11892384	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	42.0	50
SRR23872593.11892560	G1C7H9	AlkB	9.6e-10	50.8	53.8	52
SRR23872593.11895315	G1C7H9	AlkB	9.6e-10	50.8	53.8	52
SRR23872593.11895739	A0ABM8C2J5	AlkB	4.69e-20	79.3	69.2	52
SRR23872593.11901042	M7XAF4	Cutinase_like	2.31e-14	63.9	54.9	51
SRR23872593.11904963	A0A916J7N6	MHETase_like	6.75e-10	51.2	40.4	52
SRR23872593.11905633	A0ABV6E5N6	Cutinase_like	2.15e-08	47.0	47.1	51
SRR23872593.11907221	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	59.6	52
SRR23872593.11909358	A0A0D4C3H1	AlkB	1.54e-08	47.4	44.2	52
SRR23872593.11911005	A0A0F5L8G3	AlkB	5.36e-22	84.7	80.8	52
SRR23872593.11911053	A0A0T6LQN8	AlkB	7.2e-18	73.6	71.2	52
SRR23872593.11912978	A0A1S9RVN2	Cutinase_like	9.76e-16	67.8	61.3	62
SRR23872593.11913404	C7EAY5	AlkB	1.98e-27	95.9	84.9	53
SRR23872593.11917468	A9CMS7	AlkB	1.44e-13	61.6	58.2	55
SRR23872593.11918808	A0A1M4VS96	AlkB	1.51e-19	78.2	67.3	52
SRR23872593.11920301	A0A0F9MT65	Cutinase_like	3.69e-19	77.4	61.5	52
SRR23872593.11922564	A0ABQ3C797	AlkB	3.1e-22	82.8	78.0	50
SRR23872593.11924858	A0ABW3HCW7	AlkB	2.13e-08	47.0	47.1	51
SRR23872593.11927660	A0ABS6L8W3	AlkB	2.18e-27	96.7	83.0	53
SRR23872593.11930235	A0A1X2LR10	AlkB	3.37e-12	57.8	47.2	53
SRR23872593.11931862	A0A327W1Y1	Cutinase_like	1.38e-10	53.1	50.9	53
SRR23872593.11933594	A0A0C5BFN6	AlkB	4.03e-14	63.2	58.0	50
SRR23872593.11934298	A0A316YF96	Cutinase_like	3.81e-16	68.9	68.6	51
SRR23872593.11935034	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	43.1	51
SRR23872593.11936916	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	65.4	52
SRR23872593.11937307	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	43.4	53
SRR23872593.11938014	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	47.1	51
SRR23872593.11939676	A0ABT1WE08	AlkB	4.98e-21	82.4	68.6	51
SRR23872593.11940557	A0A8H6D6M8	Cutinase_like	1.35e-12	58.9	50.9	53
SRR23872593.11942227	A0A316YF96	Cutinase_like	1.33e-20	81.6	73.6	53
SRR23872593.11943468	A0ABM8C2J5	AlkB	1.42e-28	102	88.5	52
SRR23872593.11944523	A0A679JIX2	MHETase_like	2.95e-11	55.1	54.9	51
SRR23872593.11947419	A0A5N5E036	Cutinase_like	5.74e-08	45.8	49.1	53
SRR23872593.11952809	A0A316YF96	Cutinase_like	1.02e-15	67.8	56.6	53
SRR23872593.11952909	A0A382EE29	Cutinase_like	2.25e-11	55.5	51.9	54
SRR23872593.11955352	A0ABQ3GCS7	AlkB	4.96e-29	103	100.0	51
SRR23872593.11959983	A0A1U9YXJ3	AlkB	2.44e-15	65.1	58.0	50
SRR23872593.11960556	A9CMS7	AlkB	2.63e-27	100	88.5	52
SRR23872593.11961999	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	38.0	50
SRR23872593.11963167	A0A1X1UCC7	AlkB	5.65e-08	45.8	40.4	52
SRR23872593.11963406	A0A6L6XVY0	Cutinase_like	2.15e-08	47.0	38.5	52
SRR23872593.11963513	A0A087M392	AlkB	7.6e-15	65.1	55.8	52
SRR23872593.11963928	A0A1I3VVP1	Cutinase_like	1.14e-19	79.0	68.0	50
SRR23872593.11965304	A0A517L0X3	Cutinase_like	9.47e-13	59.3	57.7	52
SRR23872593.11970739	A0A9P7H1K9	Cutinase_like	2.42e-12	58.2	46.0	50
SRR23872593.11971564	Q5F4D8	AlkB	3.09e-17	72.0	60.4	53
SRR23872593.11973055	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	51.9	52
SRR23872593.11976304	A0ABM8TRW1	MHETase_like	3.28e-20	80.5	77.4	53
SRR23872593.11977285	A0A916NB75	Cutinase_like	5.74e-08	45.8	46.2	52
SRR23872593.11977558	Q9AP11	AlkB	1.41e-10	53.1	47.1	51
SRR23872593.11978842	A0A5E6YM10	MHETase_like	3.02e-14	63.5	55.8	52
SRR23872593.11981478	A0ABR7MBV8	AlkB	3.05e-26	97.1	82.7	52
SRR23872593.11983382	A0A7K0BXE1	MHETase_like	2.64e-10	52.4	53.8	52
SRR23872593.11984377	A0A6J5BKP3	MHETase_like	3.61e-07	43.5	50.0	54
SRR23872593.11987357	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	46.2	52
SRR23872593.11989256	A0A917Q8D6	AlkB	6.02e-21	82.0	72.5	51
SRR23872593.11989466	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	42.6	54
SRR23872593.11991607	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	54.9	51
SRR23872593.11991659	A0A0P9CMX4	AlkB	4.39e-22	85.5	77.8	54
SRR23872593.11993203	A9CMS7	AlkB	7.28e-23	87.8	78.8	52
SRR23872593.11993466	A0A1S8ATA1	AlkB	4.93e-10	51.6	52.9	51
SRR23872593.11993703	G1C7H9	AlkB	5.47e-11	54.3	48.0	50
SRR23872593.11995637	A0A922NQS1	Cutinase_like	2.66e-10	52.4	50.0	52
SRR23872593.11996918	A0A8D6Y728	MHETase_like	1.76e-12	58.5	51.0	51
SRR23872593.12002096	A0A316YF96	Cutinase_like	9.25e-07	42.4	45.1	51
SRR23872593.12002654	A0A316YF96	Cutinase_like	6.44e-12	57.0	53.4	58
SRR23872593.12004309	A0ABS1D097	AlkB	4.68e-16	68.6	57.7	52
SRR23872593.12004319	A0A286RH75	Cutinase_like	9.38e-13	59.3	50.0	56
SRR23872593.12005631	A0A4R7NZR6	AlkB	6.28e-30	106	94.2	52
SRR23872593.12007682	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	52.8	53
SRR23872593.12008359	A0A538SMW8	Cutinase_like	1.23e-14	63.5	60.4	53
SRR23872593.12017363	A0ABN7LCU1	MHETase_like	1.28e-17	73.2	63.5	52
SRR23872593.12018201	A0A0K8P8E7	MHETase_like	1.5e-16	70.1	59.6	52
SRR23872593.12018210	A0A1Y3PDX4	AlkB	7.74e-08	45.4	40.7	59
SRR23872593.12018270	A0ABW3HCW7	AlkB	5.28e-13	60.1	54.7	53
SRR23872593.12023466	A0A9W9D218	Cutinase_like	1.16e-11	56.2	51.0	51
SRR23872593.12025988	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	49.1	53
SRR23872593.12026538	A0A316YF96	Cutinase_like	2.21e-14	63.9	59.6	52
SRR23872593.12026769	A0ABY6XS25	AlkB	4.89e-07	43.1	42.3	52
SRR23872593.12031008	A0A356W3E4	AlkB	2.81e-21	80.9	75.0	52
SRR23872593.12032968	A0A248UDQ6	Cutinase_like	5.57e-18	73.9	60.4	53
SRR23872593.12033144	A0A161LD07	Cutinase_like	9.34e-29	102	84.6	52
SRR23872593.12036381	A0A251TBK3	AlkB	4.63e-09	48.9	40.7	54
SRR23872593.12037918	A0A4V3F676	AlkB	8.47e-31	108	94.3	53
SRR23872593.12044089	A0A7Y4GT09	AlkB	8.04e-24	87.4	76.9	52
SRR23872593.12048608	A0A1N7JAC4	AlkB	7.11e-30	106	90.2	51
SRR23872593.12051085	A0A9P5AHW0	Cutinase_like	3.04e-14	63.5	60.8	51
SRR23872593.12053772	A0A1B1UJ32	AlkB	4.54e-28	102	86.5	52
SRR23872593.12054333	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	55.8	52
SRR23872593.12055074	A0A1X0BAF1	AlkB	8.6e-09	48.1	46.2	52
SRR23872593.12056111	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	48.1	52
SRR23872593.12056435	A9CMS7	AlkB	1.55e-08	47.4	43.1	51
SRR23872593.12059367	Q5F4D8	AlkB	8.76e-12	56.6	45.3	53
SRR23872593.12060984	A9CMS7	AlkB	7.46e-08	45.4	40.4	52
SRR23872593.12061498	G1C7H9	AlkB	4.45e-12	57.4	58.8	51
SRR23872593.12063484	A0A401L182	Cutinase_like	2.77e-07	43.9	45.1	51
SRR23872593.12065101	A0A8H5WTA5	Cutinase_like	1.77e-12	58.5	52.9	51
SRR23872593.12067142	A0A1C7N448	Cutinase_like	7.54e-08	45.4	42.0	50
SRR23872593.12067872	A0AA37M8P3	MHETase_like	4.48e-17	71.6	56.9	51
SRR23872593.12068803	C3KMP5	Cutinase_like	2.03e-19	77.8	80.4	51
SRR23872593.12069440	A0A2A4MPM5	Cutinase_like	4.52e-06	40.4	42.0	50
SRR23872593.12071200	A0A1S9RVN2	Cutinase_like	1.05e-26	99.0	92.2	51
SRR23872593.12071341	A0A502FMW4	AlkB	1.99e-28	99.4	83.0	53
SRR23872593.12071488	A0A8H6D6M8	Cutinase_like	3.88e-13	60.5	52.0	50
SRR23872593.12073777	A0ABU8VXB1	AlkB	4.37e-24	90.9	86.5	52
SRR23872593.12077419	G1C7H9	AlkB	1.25e-15	67.4	68.6	51
SRR23872593.12077819	A0A1X0BAF1	AlkB	9.17e-07	42.4	42.0	50
SRR23872593.12078150	Q5F4D8	AlkB	8.76e-12	56.6	45.3	53
SRR23872593.12079643	H2DK60	AlkB	5.95e-21	79.3	78.8	52
SRR23872593.12079682	A0A1C7N448	Cutinase_like	2.65e-07	43.9	48.0	50
SRR23872593.12080297	A0A917Q8D6	AlkB	2.12e-11	55.5	43.1	51
SRR23872593.12083738	A0ABW3HCW7	AlkB	5.28e-13	60.1	52.0	50
SRR23872593.12088144	A0ABW3HCW7	AlkB	5.48e-08	45.8	35.3	51
SRR23872593.12092208	D3B1Q5	Cutinase_like	9.89e-14	61.6	53.8	52
SRR23872593.12092837	A0A5N5E036	Cutinase_like	4.01e-08	46.2	50.0	50
SRR23872593.12096060	A0A1S9RVN2	Cutinase_like	2.53e-23	89.4	76.9	52
SRR23872593.12096345	U2XN45	AlkB	2.97e-11	55.1	49.1	53
SRR23872593.12097425	A0ABY6Y3A1	AlkB	6e-26	95.1	90.4	52
SRR23872593.12098225	A0A1B0Z6M1	AlkB	7.76e-34	111	98.1	52
SRR23872593.12098936	G1C7H9	AlkB	2.13e-14	63.9	60.8	51
SRR23872593.12099715	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	62.0	50
SRR23872593.12102934	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	44.0	50
SRR23872593.12103264	G1C7R7	AlkB	9.31e-17	67.0	62.7	51
SRR23872593.12104409	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	51.9	52
SRR23872593.12104920	A0A370KPF8	AlkB	1.32e-19	78.2	73.6	53
SRR23872593.12105540	A0A2G5PAW4	AlkB	7.97e-17	70.9	53.8	52
SRR23872593.12109258	A0A1U9YXJ3	AlkB	1.02e-18	73.9	66.0	53
SRR23872593.12111682	A0A0P9CMX4	AlkB	3.38e-06	40.8	38.0	50
SRR23872593.12112672	A0A8H4JGE8	Cutinase_like	2.5e-06	41.2	46.0	50
SRR23872593.12113205	A0A0G4NCV0	Cutinase_like	4.65e-15	65.9	60.8	51
SRR23872593.12115021	A0AB38RPE9	Cutinase_like	2.63e-07	43.9	48.1	52
SRR23872593.12116043	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	58.0	50
SRR23872593.12119376	A0A099J2L8	AlkB	6.88e-14	62.4	60.0	50
SRR23872593.12120530	Q9AP11	AlkB	1.47e-10	53.1	52.8	53
SRR23872593.12124190	A0A850PUQ4	Cutinase_like	7.75e-14	60.5	58.8	51
SRR23872593.12125711	A0ABW3HCW7	AlkB	4.14e-14	63.2	53.8	52
SRR23872593.12127559	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	52.9	51
SRR23872593.12127571	A0A0P8X0D6	Cutinase_like	3.52e-13	60.5	59.6	52
SRR23872593.12128216	A0A922NQS1	Cutinase_like	8.38e-09	48.1	40.7	54
SRR23872593.12128687	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	70.0	50
SRR23872593.12130409	A0A1V2ICM1	AlkB	3.58e-10	52.0	46.2	52
SRR23872593.12131881	A0AAI9EJE0	AlkB	6.38e-09	48.1	42.3	52
SRR23872593.12133743	J4UWC3	Cutinase_like	1.02e-07	45.1	38.5	52
SRR23872593.12134539	A0A124JUH7	Cutinase_like	3.6e-10	52.0	52.9	51
SRR23872593.12135591	A0A9P5AHW0	Cutinase_like	1.64e-08	47.4	40.0	50
SRR23872593.12138203	A0A5N5E036	Cutinase_like	8.46e-12	56.6	51.0	51
SRR23872593.12140926	Q1M6P2	Cutinase_like	4.58e-16	68.6	68.0	50
SRR23872593.12144278	A0A1B9B7D8	AlkB	1.26e-06	42.0	37.9	58
SRR23872593.12144455	A0A1M7MAQ9	Cutinase_like	4.74e-17	71.2	64.7	51
SRR23872593.12146347	A0A2T4GVR6	Cutinase_like	1.93e-07	44.3	34.0	50
SRR23872593.12148609	A0A9Q8WKU3	Cutinase_like	1.74e-09	50.1	47.1	51
SRR23872593.12149986	A0A229USB4	AlkB	4.21e-16	68.6	60.0	50
SRR23872593.12151869	A0A8H6D6M8	Cutinase_like	8.37e-09	48.1	43.4	53
SRR23872593.12154174	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	57.7	52
SRR23872593.12155723	A0ABQ1SA56	AlkB	4.5e-18	73.9	66.7	51
SRR23872593.12156286	A9CMS7	AlkB	3.68e-13	60.5	52.9	51
SRR23872593.12158125	A0A0P9CMX4	AlkB	1.04e-19	79.0	64.0	50
SRR23872593.12158332	G1C7H9	AlkB	5.44e-24	90.5	80.8	52
SRR23872593.12159269	A0A100Y1W8	AlkB	3.26e-18	74.7	61.5	52
SRR23872593.12162285	A0A0D1YDG7	Cutinase_like	9.66e-10	50.8	41.5	53
SRR23872593.12163709	A0ABQ3GCS7	AlkB	9.05e-13	59.3	48.1	52
SRR23872593.12165564	A0A916IYK8	MHETase_like	2.13e-08	47.0	44.0	50
SRR23872593.12168529	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	59.6	52
SRR23872593.12169347	A0ABQ1MNA4	AlkB	2.6e-23	88.2	71.7	53
SRR23872593.12173964	A0A437K1W0	AlkB	3.87e-26	95.9	84.0	50
SRR23872593.12174928	A0A7W7SJU4	Cutinase_like	1.16e-11	56.2	48.1	52
SRR23872593.12175797	A0ABW3HCW7	AlkB	2.02e-10	52.8	51.9	54
SRR23872593.12180077	A0A5E6YM10	MHETase_like	5.04e-13	60.1	57.1	56
SRR23872593.12180084	A0A7K0BXE1	MHETase_like	2.23e-08	47.0	46.2	52
SRR23872593.12181858	G1C7H9	AlkB	3.4e-20	80.1	71.7	53
SRR23872593.12184523	A0AAN5C2R9	Cutinase_like	6.91e-18	73.9	78.0	50
SRR23872593.12186382	A0A922NQS1	Cutinase_like	1.03e-07	45.1	50.0	52
SRR23872593.12187845	A0A7K0BXE1	MHETase_like	3.13e-17	72.0	56.9	51
SRR23872593.12193314	A0A6A6HWM3	Cutinase_like	1.49e-11	55.8	50.0	50
SRR23872593.12194028	A0A2N3J077	Cutinase_like	1.72e-20	80.9	69.2	52
SRR23872593.12194495	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	64.0	50
SRR23872593.12203476	G1C7H9	AlkB	5.31e-23	87.8	78.8	52
SRR23872593.12205653	A0A2U1K6F7	AlkB	2.22e-11	55.5	46.2	52
SRR23872593.12219538	A0A1M4VS96	AlkB	2.39e-25	94.0	81.1	53
SRR23872593.12219790	A0A0G4NCV0	Cutinase_like	4.65e-15	65.9	50.9	53
SRR23872593.12220627	J4UWC3	Cutinase_like	1.62e-08	47.4	39.6	53
SRR23872593.12222652	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	44.2	52
SRR23872593.12224293	A0A917Q8D6	AlkB	8.71e-16	67.8	61.5	52
SRR23872593.12224908	A0A679JIX2	MHETase_like	1.28e-17	73.2	55.9	59
SRR23872593.12229814	G1C7H9	AlkB	2.79e-17	72.0	73.1	52
SRR23872593.12232174	A0ABW3HCW7	AlkB	1.41e-07	44.7	38.0	50
SRR23872593.12235053	A0A554WIU4	MHETase_like	1.01e-18	76.3	69.2	52
SRR23872593.12235447	A0A075JIQ2	AlkB	1.65e-24	91.3	84.9	53
SRR23872593.12235843	A0ABQ2EJG7	AlkB	4.45e-12	57.4	56.6	53
