read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.10497495	W7INJ7	Cutinase_like	6.06e-12	56.6	60.0	50
SRR28636385.10545968	A0A1E1JTL6	Cutinase_like	6.19e-10	51.2	46.0	50
SRR28636385.10549563	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.3	52
SRR28636385.10566061	A0A315YKE1	Cutinase_like	2.11e-22	85.5	80.0	50
SRR28636385.10567627	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	41.8	55
SRR28636385.10587365	A0AAN5C2R9	Cutinase_like	1e-16	70.5	68.0	50
SRR28636385.10594263	Q5F4D8	AlkB	3.3e-10	52.0	46.0	50
SRR28636385.10594290	Q5F4D8	AlkB	3.3e-10	52.0	46.0	50
SRR28636385.10615999	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	56.0	50
SRR28636385.10620658	A0ABN7YNI5	MHETase_like	1.43e-08	47.4	44.2	52
SRR28636385.10620688	A0ABN7YNI5	MHETase_like	1.43e-08	47.4	44.2	52
SRR28636385.10622368	A0ABX3ST51	AlkB	2.17e-12	58.2	52.0	50
SRR28636385.10630549	A0ABW3HCW7	AlkB	5.01e-08	45.8	46.0	50
SRR28636385.10655148	A0AAW6LUQ4	Cutinase_like	1.59e-09	50.1	52.0	50
SRR28636385.10668341	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	40.0	50
SRR28636385.10689463	A0A916SVV4	AlkB	1.36e-22	86.3	74.0	50
SRR28636385.10689466	G1C7H9	AlkB	9.71e-29	103	90.0	50
SRR28636385.10711858	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR28636385.10713365	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	52.0	50
SRR28636385.10713773	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636385.10738822	A0A0P9CMX4	AlkB	1.86e-08	47.0	38.0	50
SRR28636385.10738873	A0A0P9CMX4	AlkB	1.86e-08	47.0	38.0	50
SRR28636385.10745426	Q5F4D8	AlkB	5.04e-11	54.3	44.0	50
SRR28636385.10745516	Q5F4D8	AlkB	5.04e-11	54.3	44.0	50
SRR28636385.10758393	A0A3G9IX35	AlkB	1.63e-13	61.2	64.0	50
SRR28636385.10773197	A0A0N7H9C9	AlkB	4.79e-11	53.5	50.0	50
SRR28636385.10789684	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	57.9	57
SRR28636385.10793861	A0A0D1YDG7	Cutinase_like	4.95e-19	77.0	74.0	50
SRR28636385.10874833	A0A315YKE1	Cutinase_like	4.04e-19	76.6	68.0	50
SRR28636385.10879759	R7ZXK7	Cutinase_like	1.09e-14	64.7	58.0	50
SRR28636385.10885796	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	54.9	51
SRR28636385.10898567	A0AA37M568	AlkB	7.12e-12	55.5	55.8	52
SRR28636385.10918917	A0ABQ2EJG7	AlkB	1.11e-18	75.5	70.0	50
SRR28636385.10926630	A0ABW3HCW7	AlkB	6.86e-08	45.4	44.0	50
SRR28636385.10926988	A0A1E3LRC3	AlkB	2.46e-19	77.8	68.0	50
SRR28636385.10933374	A0A239XVG7	AlkB	9.03e-14	60.8	50.0	50
SRR28636385.10935969	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	39.2	51
SRR28636385.10974810	B4RAN1	AlkB	4.1e-19	75.5	74.0	50
SRR28636385.10975193	B4RAN1	AlkB	5.02e-14	62.0	66.0	50
SRR28636385.11001383	A0A5N5E036	Cutinase_like	9.28e-14	62.0	54.4	57
SRR28636385.11012834	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	42.0	50
SRR28636385.11037587	K2RTV3	Cutinase_like	5.05e-11	54.3	52.0	50
SRR28636385.11039047	K2RTV3	Cutinase_like	4.53e-10	51.6	50.0	50
SRR28636385.11069098	A0A917Q8D6	AlkB	8.09e-25	92.4	84.0	50
SRR28636385.11073803	A0A1M5MUP6	AlkB	2.94e-24	91.3	82.0	50
SRR28636385.11091767	Q5F4D8	AlkB	2.71e-17	72.0	64.0	50
SRR28636385.11132971	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	43.1	51
SRR28636385.11133393	A0ABR5EZ22	AlkB	2.07e-06	41.2	41.2	51
SRR28636385.11143607	A0ABM9C468	MHETase_like	5.05e-11	54.3	40.6	64
SRR28636385.11144377	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	36.5	52
SRR28636385.11154667	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28636385.11156702	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	46.0	50
SRR28636385.11156722	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.0	50
SRR28636385.11203371	A0ABQ6EE57	AlkB	1.41e-27	99.4	90.0	50
SRR28636385.11204702	A9CMS7	AlkB	6.84e-08	45.4	52.0	50
SRR28636385.11206836	G1C7R7	AlkB	5.79e-17	67.4	64.7	51
SRR28636385.11250399	G1C7H9	AlkB	5.07e-28	101	86.0	50
SRR28636385.11251370	A0A0F5QAB2	AlkB	1.18e-25	94.4	94.0	50
SRR28636385.11252072	A0A5N5E036	Cutinase_like	4.1e-06	40.4	50.0	50
SRR28636385.11256954	A0A8H6D6M8	Cutinase_like	2.12e-12	58.2	54.7	53
SRR28636385.11269995	A0A222E0D5	MHETase_like	1.52e-06	41.6	40.7	54
SRR28636385.11285350	G1C7R7	AlkB	1.17e-21	79.3	68.0	50
SRR28636385.11294902	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.0	50
SRR28636385.11304409	A0A328ACF0	Cutinase_like	2.93e-09	49.3	49.1	55
SRR28636385.11305167	A0A328ACF0	Cutinase_like	2.93e-09	49.3	49.1	55
SRR28636385.11312095	A0A8H4JG37	Cutinase_like	7.31e-09	48.1	48.1	52
SRR28636385.11332598	A0ABR5EZ22	AlkB	7.37e-15	65.1	60.0	50
SRR28636385.11334087	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636385.11334486	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636385.11341681	E4T1B9	Cutinase_like	7.98e-30	104	88.0	50
SRR28636385.11358555	A0A8H8BSN4	Cutinase_like	8.41e-07	42.4	46.0	50
SRR28636385.11360438	A0A161LD07	Cutinase_like	1.28e-27	99.0	88.0	50
SRR28636385.11361898	A0A538SMW8	Cutinase_like	8.61e-23	84.7	82.0	50
SRR28636385.11371279	A0A1E8GJE2	Cutinase_like	2.38e-07	43.9	34.0	50
SRR28636385.11389011	A0A543NNU7	PETase_like	4.15e-16	68.2	64.2	53
SRR28636385.11389306	A0A4Q0S4W7	AlkB	3.02e-27	98.6	86.0	50
SRR28636385.11392873	A0ABW3HCW7	AlkB	5.33e-09	48.5	52.4	63
SRR28636385.11404282	A0A9Q0BHK1	Cutinase_like	6.18e-07	42.7	38.0	50
SRR28636385.11405727	A0A9Q0BHK1	Cutinase_like	8.46e-07	42.4	38.0	50
SRR28636385.11407214	A0A9W9D218	Cutinase_like	2.31e-07	43.9	52.0	50
SRR28636385.11414546	M7XAF4	Cutinase_like	4.8e-08	45.8	40.4	52
SRR28636385.11466323	A0A0P9CMX4	AlkB	1.13e-12	58.9	46.0	50
SRR28636385.11544731	A9CMS7	AlkB	1.21e-18	75.9	64.0	50
SRR28636385.11550323	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636385.11551270	A0ABW9HH33	Cutinase_like	7.3e-09	48.1	46.0	50
SRR28636385.11578617	A0ABV6E5N6	Cutinase_like	5.07e-11	54.3	48.0	50
SRR28636385.11580353	A0A0P8X0D6	Cutinase_like	5.87e-07	42.7	47.1	51
SRR28636385.11601653	A0A3T1D4I6	AlkB	1.18e-18	75.5	68.0	50
SRR28636385.11604546	A0A3T1D4I6	AlkB	3.67e-15	65.9	66.0	50
SRR28636385.11608178	A0A5B1L399	Cutinase_like	6.21e-10	51.2	51.0	51
SRR28636385.11636833	A0A0P9CMX4	AlkB	1.69e-24	92.0	82.0	50
SRR28636385.11660130	A0A1B1UJ32	AlkB	1.47e-14	64.3	48.0	50
SRR28636385.11662946	A0A0P9CMX4	AlkB	2.74e-14	63.5	54.0	50
SRR28636385.11680518	A0AAN5C2R9	Cutinase_like	1e-16	70.5	66.0	50
SRR28636385.11710970	A0A8I0ZK95	Cutinase_like	3.67e-08	46.2	48.0	50
SRR28636385.11720518	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	56.0	50
SRR28636385.11724784	A0A917GL33	Cutinase_like	2.07e-09	49.7	46.2	52
SRR28636385.11738993	A0ABS1D097	AlkB	3.19e-25	93.6	70.0	50
SRR28636385.11758430	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	48.0	50
SRR28636385.11787753	A0A9W9D218	Cutinase_like	8.14e-10	50.8	45.1	51
SRR28636385.11809361	A0A6J5F7D9	MHETase_like	4.13e-19	75.9	66.0	50
SRR28636385.11810647	A0A6J5F7D9	MHETase_like	1.13e-18	74.7	64.0	50
SRR28636385.11812917	A0A0D0H3Q4	AlkB	1.39e-24	91.7	90.0	50
SRR28636385.11849665	A0A7G9R817	Cutinase_like	2.85e-09	49.3	46.0	50
SRR28636385.11883018	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	36.0	50
SRR28636385.11891343	A0A0P9CMX4	AlkB	1.16e-06	42.0	40.4	52
SRR28636385.11901547	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	66.0	50
SRR28636385.11935142	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636385.11985262	A0A0B4DJ33	AlkB	9.58e-24	89.4	88.0	50
SRR28636385.11990409	A0A850PUQ4	Cutinase_like	7.92e-22	80.9	72.0	50
SRR28636385.12000545	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636385.12004359	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	52.0	50
SRR28636385.12012134	A0A4S3MDK1	AlkB	4.53e-23	87.8	76.0	50
SRR28636385.12012800	A9CMS7	AlkB	4.15e-21	82.8	72.0	50
SRR28636385.12019919	A0A917Q8D6	AlkB	2.89e-21	82.8	76.0	50
SRR28636385.12098301	A0A176Z0L5	AlkB	8.68e-25	92.0	90.0	50
SRR28636385.12098331	A0A176Z0L5	AlkB	6.08e-26	95.1	92.0	50
SRR28636385.12104908	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	56.0	50
SRR28636385.12105471	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	56.0	50
SRR28636385.12127663	A0ABW3HCW7	AlkB	3.66e-08	46.2	46.0	50
SRR28636385.12156823	G1C7H9	AlkB	6.17e-10	51.2	52.0	50
SRR28636385.12172886	A0ABN7YNI5	MHETase_like	1.44e-11	55.8	44.0	50
SRR28636385.12204296	A0A316YF96	Cutinase_like	1.16e-06	42.0	42.0	50
SRR28636385.12205899	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636385.12206192	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636385.12252171	Q5F4D8	AlkB	3.37e-16	68.9	64.0	50
SRR28636385.12265418	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636385.12265531	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	38.0	50
SRR28636385.12289509	D3B1Q5	Cutinase_like	9.88e-06	39.3	39.6	53
SRR28636385.12313166	A0A538SMW8	Cutinase_like	1.61e-12	57.8	52.0	50
SRR28636385.12314471	A0A066TML8	Cutinase_like	6.58e-21	81.3	74.0	50
SRR28636385.12334707	A0A9P4TBT9	Cutinase_like	1.23e-07	44.7	40.0	50
SRR28636385.12342011	A0A164J077	AlkB	7.27e-09	48.1	44.0	50
SRR28636385.12354976	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636385.12380227	A0A1X0BAF1	AlkB	1.75e-10	52.8	52.0	50
SRR28636385.12401464	A0A5E6YM10	MHETase_like	2.56e-08	46.6	45.1	51
SRR28636385.12402913	A0AA37M8P3	MHETase_like	2.28e-15	66.6	58.0	50
SRR28636385.12410858	G1C7H9	AlkB	6.24e-21	82.0	76.0	50
SRR28636385.12428467	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	42.0	50
SRR28636385.12431191	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	38.0	50
SRR28636385.12432109	A9CMS7	AlkB	1.24e-10	53.1	52.0	50
SRR28636385.12432437	A9CMS7	AlkB	2.84e-09	49.3	51.0	51
SRR28636385.12437611	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	42.0	50
SRR28636385.12439807	A0A0A2DGG5	AlkB	1.1e-06	42.0	42.0	50
SRR28636385.12441272	A0A073BDV2	AlkB	3.13e-07	43.5	38.2	55
SRR28636385.12460794	A0A4P2PSU1	Cutinase_like	6.27e-11	53.9	58.0	50
SRR28636385.12500301	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	50
SRR28636385.12502526	A0A6A6HWM3	Cutinase_like	3.22e-10	52.0	44.0	50
SRR28636385.12512097	A0A101S1Y2	AlkB	6.4e-23	87.0	84.0	50
SRR28636385.12515405	A0A5S9Q0K5	AlkB	1.56e-18	73.6	68.0	50
SRR28636385.12517991	A0A076EXU7	AlkB	1.58e-06	41.6	40.0	50
SRR28636385.12518949	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	44.0	50
SRR28636385.12545006	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	50.0	50
SRR28636385.12550340	A0A5N5E036	Cutinase_like	1.01e-11	56.2	62.0	50
SRR28636385.12554870	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	62.0	50
SRR28636385.12600965	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	41.4	58
SRR28636385.12615929	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636385.12624724	A0A1P8U6C8	AlkB	4.41e-26	95.5	94.0	50
SRR28636385.12624779	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	48.0	50
SRR28636385.12642172	Q5F4D8	AlkB	1.04e-08	47.8	52.0	50
SRR28636385.12658720	A0AA41XK85	Cutinase_like	5.04e-08	45.8	51.9	52
SRR28636385.12658721	A0AA41XK85	Cutinase_like	5.04e-08	45.8	51.9	52
SRR28636385.12662997	A0A918HQS9	Cutinase_like	4.29e-07	43.1	44.2	52
SRR28636385.12663482	A0A918HQS9	Cutinase_like	4.29e-07	43.1	44.2	52
SRR28636385.12666528	A0ABW3HCW7	AlkB	1.76e-07	44.3	46.0	50
SRR28636385.12681325	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	42.3	52
SRR28636385.12693833	A9CMS7	AlkB	7.71e-12	56.6	52.9	51
SRR28636385.12693871	A9CMS7	AlkB	8.62e-13	59.3	54.9	51
SRR28636385.12707953	A0A0G4NCV0	Cutinase_like	1.96e-08	47.0	44.0	50
SRR28636385.12710333	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	36.0	50
SRR28636385.12724514	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	56.0	50
SRR28636385.12749976	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636385.12753019	A0ABW3HCW7	AlkB	1.59e-09	50.1	50.0	50
SRR28636385.12760520	A0AAN5C2R9	Cutinase_like	1e-16	70.5	68.0	50
SRR28636385.12779799	C1AAJ2	Cutinase_like	1.61e-20	81.3	78.0	50
SRR28636385.12804513	A0A679JSQ1	MHETase_like	7.72e-12	56.6	46.0	50
SRR28636385.12823382	A0A922NQS1	Cutinase_like	9.03e-08	45.1	46.0	50
SRR28636385.12824185	A0A922NQS1	Cutinase_like	9.03e-08	45.1	46.0	50
SRR28636385.12891400	A0A1H4HK71	Cutinase_like	2.43e-19	77.4	74.0	50
SRR28636385.12911098	A0A833V490	MHETase_like	6.57e-08	45.4	45.1	51
SRR28636385.12911107	A0A833V490	MHETase_like	6.57e-08	45.4	45.1	51
SRR28636385.12917204	A0A8D6Y728	MHETase_like	6.56e-08	45.4	39.3	61
SRR28636385.12918508	A0A9P5B040	Cutinase_like	3.24e-13	60.5	56.0	50
SRR28636385.12924104	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636385.12924240	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636385.12929747	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	38.0	50
SRR28636385.12944020	A0A6F8YCI5	AlkB	2.67e-11	55.1	48.0	50
SRR28636385.12962593	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	50.0	52
SRR28636385.12971894	Q9AP11	AlkB	2.42e-10	52.4	52.0	50
SRR28636385.12987697	A0A1J6I142	Cutinase_like	5.96e-26	95.5	84.0	50
SRR28636385.4299	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636385.6899	A0ABQ1TYD3	AlkB	1.16e-13	60.5	62.0	50
SRR28636385.53981	A0A5Q2FFQ5	Cutinase_like	1.24e-07	44.7	52.9	51
SRR28636385.54288	A0A5Q2FFQ5	Cutinase_like	1.24e-07	44.7	52.9	51
SRR28636385.79952	A0ABQ3GCS7	AlkB	4.12e-22	84.7	78.0	50
SRR28636385.91848	A0A0P8X0D6	Cutinase_like	5.6e-13	59.7	64.7	51
SRR28636385.99918	Q5F4D8	AlkB	2.97e-18	74.7	62.0	50
SRR28636385.103842	A0ABR7MBV8	AlkB	5.2e-17	71.2	64.0	50
SRR28636385.104700	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636385.105203	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636385.114810	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636385.132618	A0A1X0BAF1	AlkB	8.42e-07	42.4	43.1	51
SRR28636385.137738	A0A0D1YDG7	Cutinase_like	1.44e-11	55.8	52.0	50
SRR28636385.162684	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	41.2	51
SRR28636385.162819	A0A679JQL4	MHETase_like	4.84e-11	54.3	51.9	52
SRR28636385.162888	A0A679JQL4	MHETase_like	7.39e-12	56.6	53.8	52
SRR28636385.167997	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	44.0	50
SRR28636385.175634	A0A8H4JGE8	Cutinase_like	3.96e-12	57.4	58.0	50
SRR28636385.175707	A0A8H4JGE8	Cutinase_like	7.41e-12	56.6	58.0	50
SRR28636385.186733	A0A916JIF2	MHETase_like	1.44e-11	55.8	54.9	51
SRR28636385.186849	A0A916JIF2	MHETase_like	1.77e-10	52.8	54.9	51
SRR28636385.188369	A0A916JIF2	MHETase_like	1.44e-11	55.8	54.9	51
SRR28636385.225456	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.1	51
SRR28636385.243338	A0A5N5E036	Cutinase_like	9.7e-14	62.0	62.7	51
SRR28636385.243454	A0A5N5E036	Cutinase_like	9.7e-14	62.0	62.7	51
SRR28636385.269233	A0A640TPP2	AlkB	3.88e-18	74.3	64.0	50
SRR28636385.286088	A0A922NQS1	Cutinase_like	6.23e-10	51.2	44.2	52
SRR28636385.286922	A0ABX7ZNJ8	Cutinase_like	4.25e-15	65.9	60.8	51
SRR28636385.293443	A0A7Z7NF05	AlkB	2.91e-15	64.7	60.0	50
SRR28636385.294292	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636385.294433	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636385.334508	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	60.0	50
SRR28636385.340124	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	60.0	50
SRR28636385.367057	A0A9W9D218	Cutinase_like	6.34e-13	59.7	51.9	54
SRR28636385.387354	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.3	51
SRR28636385.391357	A0A922NQS1	Cutinase_like	7.73e-06	39.7	44.2	52
SRR28636385.392218	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636385.405628	A0A679JSQ1	MHETase_like	1e-16	70.5	68.0	50
SRR28636385.406500	A0A100Y1W8	AlkB	4.43e-16	68.6	68.0	50
SRR28636385.406863	A0A100Y1W8	AlkB	4.43e-16	68.6	68.0	50
SRR28636385.416627	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	68.6	51
SRR28636385.417629	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	68.6	51
SRR28636385.447362	A0A9W9D218	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636385.456046	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	43.1	51
SRR28636385.503365	A0A2R8CH46	MHETase_like	8.12e-10	50.8	51.9	52
SRR28636385.505201	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.0	50
SRR28636385.505297	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.0	50
SRR28636385.508512	A0A7V8V8A4	Cutinase_like	1.65e-19	77.8	64.0	50
SRR28636385.512001	A0A1X1UCC7	AlkB	4.29e-07	43.1	42.0	50
SRR28636385.520194	Q5F4D8	AlkB	1.88e-11	55.5	54.0	50
SRR28636385.522952	Q5F4D8	AlkB	4.59e-13	60.1	50.0	50
SRR28636385.532971	A0A6P2GGD3	AlkB	1.24e-13	61.6	60.0	50
SRR28636385.533421	A0A6P2GGD3	AlkB	1.24e-13	61.6	60.0	50
SRR28636385.584025	A0A5P6GX36	AlkB	1.11e-27	99.8	92.0	50
SRR28636385.584605	G1C7H9	AlkB	2.37e-21	83.2	78.0	50
SRR28636385.584606	G1C7H9	AlkB	2.37e-21	83.2	78.0	50
SRR28636385.606653	G1C7H9	AlkB	2.6e-24	91.3	84.0	50
SRR28636385.607670	A0ABU2E1S4	MHETase_like	5.76e-10	50.4	50.0	58
SRR28636385.616208	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.618837	A4A792	Cutinase_like	2.78e-12	57.4	56.0	50
SRR28636385.622788	A0ABR5EZ22	AlkB	4.06e-06	40.4	45.1	51
SRR28636385.635087	A0A1E7LQY9	AlkB	1.27e-10	53.1	52.0	50
SRR28636385.637140	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.4	52
SRR28636385.647383	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.0	50
SRR28636385.656377	A0A1B1UJ32	AlkB	3.49e-08	46.2	36.0	50
SRR28636385.661225	A0A0D1Y7R1	Cutinase_like	2.97e-06	40.8	41.2	51
SRR28636385.661542	A0A0D1Y7R1	Cutinase_like	2.97e-06	40.8	41.2	51
SRR28636385.675598	A0ABD6NW64	AlkB	5.75e-10	51.2	42.3	52
SRR28636385.679196	A0A1X1ZJT1	AlkB	9.98e-06	39.3	47.2	53
SRR28636385.680410	A0A0W1R4J3	AlkB	4.93e-08	45.8	50.0	50
SRR28636385.709739	A0A124EGN6	Cutinase_like	3.32e-10	52.0	50.0	50
SRR28636385.728394	G1C7H9	AlkB	8.17e-20	79.0	72.0	50
SRR28636385.728502	G1C7H9	AlkB	2.14e-19	77.8	72.0	50
SRR28636385.728512	G1C7H9	AlkB	8.17e-20	79.0	72.0	50
SRR28636385.747831	A0ABQ5TAM8	AlkB	1.56e-18	75.1	74.0	50
SRR28636385.748127	A0ABQ5TAM8	AlkB	1.56e-18	75.1	74.0	50
SRR28636385.748582	A0A0P1FCB4	AlkB	1.29e-19	76.3	70.0	50
SRR28636385.759944	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	42.3	52
SRR28636385.759984	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28636385.771009	A9CMS7	AlkB	1.05e-11	56.2	46.0	50
SRR28636385.786661	A0A7V8V8A4	Cutinase_like	1.41e-08	47.4	44.0	50
SRR28636385.806541	A0ABW3HCW7	AlkB	5.57e-09	48.5	37.2	86
SRR28636385.817040	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636385.822722	A0A2N7WIJ2	MHETase_like	1.29e-07	44.7	47.2	53
SRR28636385.822745	A0A2N7WIJ2	MHETase_like	2.41e-07	43.9	47.2	53
SRR28636385.823865	A0A2N7WIJ2	MHETase_like	2.18e-06	41.2	45.3	53
SRR28636385.838773	A0ABQ3LF84	AlkB	1.59e-22	85.9	86.0	50
SRR28636385.896413	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	62.0	50
SRR28636385.898320	A0A8H5N5T4	Cutinase_like	5.64e-06	40.0	34.0	50
SRR28636385.900019	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	42.0	50
SRR28636385.903224	A0A172TH58	AlkB	3.88e-06	40.4	36.0	50
SRR28636385.908002	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.0	50
SRR28636385.910627	A0A6F8YCI5	AlkB	5.56e-06	40.0	40.0	50
SRR28636385.917364	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	54.0	50
SRR28636385.919156	A0ABV7R4L9	AlkB	9.42e-26	94.7	98.0	50
SRR28636385.926442	A0A1X0I552	AlkB	9.36e-11	53.5	48.0	50
SRR28636385.943473	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636385.977676	A0A5E6YM10	MHETase_like	2.03e-14	63.9	54.0	50
SRR28636385.983357	A0A161LD07	Cutinase_like	6.1e-29	102	86.0	50
SRR28636385.1002214	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	56.0	50
SRR28636385.1002285	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	56.0	50
SRR28636385.1020992	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	58.0	50
SRR28636385.1038278	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636385.1054939	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	38.0	50
SRR28636385.1084485	Q1M6P2	Cutinase_like	1.15e-12	58.9	54.0	50
SRR28636385.1084707	A0AA41XK85	Cutinase_like	1.53e-06	41.6	54.0	50
SRR28636385.1117473	A0A0G4NCV0	Cutinase_like	1.01e-11	56.2	54.9	51
SRR28636385.1119557	A0A1X0BAF1	AlkB	9.34e-11	53.5	56.0	50
SRR28636385.1126863	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	68.0	50
SRR28636385.1135958	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	45.5	55
SRR28636385.1139471	Q5F4D8	AlkB	3.01e-12	57.8	52.9	51
SRR28636385.1148333	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	38.0	50
SRR28636385.1148383	A0A0D1YDG7	Cutinase_like	9.45e-11	53.5	56.0	50
SRR28636385.1149268	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	38.0	50
SRR28636385.1166044	A0A538SMW8	Cutinase_like	4.27e-13	59.3	56.9	51
SRR28636385.1176532	A0A0P0CBN1	Cutinase_like	1.04e-27	99.0	86.0	50
SRR28636385.1176575	E4T1B9	Cutinase_like	1.9e-26	95.9	84.0	50
SRR28636385.1207281	A0A9W9D218	Cutinase_like	2.09e-06	41.2	37.5	56
SRR28636385.1211198	A9CMS7	AlkB	5.55e-09	48.5	47.1	51
SRR28636385.1222368	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	58.0	50
SRR28636385.1241394	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	58.0	50
SRR28636385.1276344	A0ABT6ZC43	Cutinase_like	5.62e-06	40.0	44.2	52
SRR28636385.1279406	A9CMS7	AlkB	5.55e-09	48.5	47.1	51
