read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.9669339	A0A8H6D6M8	Cutinase_like	8.53e-07	42.4	41.3	46
SRR28925923.9671089	A0A7C8IRU5	Cutinase_like	3.17e-07	43.5	51.0	49
SRR28925923.9671859	A0AAN4PQK3	Cutinase_like	1.11e-06	42.0	59.5	37
SRR28925923.9673406	A0ABW3HCW7	AlkB	1.01e-11	56.2	60.0	40
SRR28925923.9674421	A0A2N7WIJ2	MHETase_like	5.18e-14	62.8	60.0	50
SRR28925923.9675525	A0A2A7NL32	AlkB	8.67e-08	42.4	41.5	41
SRR28925923.9679262	A0A8H9LKD0	PETase_like	8.85e-08	45.1	45.1	51
SRR28925923.9679623	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	46.9	32
SRR28925923.9681068	A0A316YF96	Cutinase_like	5.92e-07	42.7	62.9	35
SRR28925923.9681623	A0ABR4MM10	Cutinase_like	1.11e-09	50.4	48.9	45
SRR28925923.9684743	A0ABQ2EJG7	AlkB	2.9e-19	77.0	75.5	49
SRR28925923.9684769	A0A3Q8MC64	AlkB	1.82e-10	52.0	56.4	39
SRR28925923.9685967	A0A8H5WTA5	Cutinase_like	1.87e-16	69.7	68.8	48
SRR28925923.9687730	A0ABT8EVN5	Cutinase_like	5.06e-11	54.3	54.3	46
SRR28925923.9689735	A0ABY6Y3A1	AlkB	7.93e-21	81.3	83.7	49
SRR28925923.9690485	A0A9Q8WKU3	Cutinase_like	1.87e-08	47.0	46.9	49
SRR28925923.9691934	Q5F4D8	AlkB	1.58e-09	50.1	80.6	31
SRR28925923.9693845	A0ABW3HCW7	AlkB	1.52e-09	50.1	48.8	43
SRR28925923.9694627	A0A1X1PM24	MHETase_like	1.94e-14	63.9	63.4	41
SRR28925923.9696753	A0A101S1Y2	AlkB	7.92e-28	100	100.0	50
SRR28925923.9700201	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	45.8	48
SRR28925923.9700585	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	37.0	46
SRR28925923.9702170	U2XN45	AlkB	1.56e-09	50.1	51.0	51
SRR28925923.9702389	A0A4S3MN35	AlkB	9.27e-18	73.2	73.8	42
SRR28925923.9703236	A0A6J4ZXS4	MHETase_like	2.87e-20	80.5	74.0	50
SRR28925923.9704670	A0A917DJ06	Cutinase_like	6.74e-14	62.4	87.1	31
SRR28925923.9705236	A0A916NB75	Cutinase_like	1.96e-08	47.0	56.0	50
SRR28925923.9706991	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.3	48
SRR28925923.9707213	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	56.0	50
SRR28925923.9710281	A0A512C2P5	Cutinase_like	2.54e-14	63.5	60.4	48
SRR28925923.9711060	A0A8H4JGE8	Cutinase_like	1.01e-11	56.2	56.5	46
SRR28925923.9712663	J4UWC3	Cutinase_like	8.09e-07	42.4	41.9	43
SRR28925923.9713150	A0A1X0BAF1	AlkB	2.27e-13	60.8	63.0	46
SRR28925923.9716894	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	44.4	45
SRR28925923.9716943	D3B1Q5	Cutinase_like	2.92e-06	40.8	52.8	36
SRR28925923.9717007	A0AA37M8P3	MHETase_like	2.77e-14	63.5	57.1	49
SRR28925923.9717080	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	50.0	40
SRR28925923.9717149	D3B1Q5	Cutinase_like	3.24e-12	57.4	64.3	42
SRR28925923.9717628	A0ABM8C2J5	AlkB	1.03e-23	89.0	91.8	49
SRR28925923.9719370	A0A8H6D6M8	Cutinase_like	1e-08	47.8	45.8	48
SRR28925923.9720026	A0A0P8X0D6	Cutinase_like	5.5e-26	95.1	96.0	50
SRR28925923.9720157	A0A0L0KC22	AlkB	3.2e-24	90.5	87.8	49
SRR28925923.9721252	A0A147DT33	AlkB	6.18e-26	95.1	93.9	49
SRR28925923.9721398	G1C7H9	AlkB	1.37e-14	64.3	73.8	42
SRR28925923.9722367	A0A9Q8WKU3	Cutinase_like	8.13e-07	42.4	52.8	36
SRR28925923.9722372	Q9AP11	AlkB	4.79e-08	45.8	60.0	35
SRR28925923.9722961	A0A1I6VUY3	AlkB	1.57e-30	108	100.0	49
SRR28925923.9725978	A0A238Z379	Cutinase_like	8.91e-09	47.8	45.8	48
SRR28925923.9726731	A0A239XVG7	AlkB	9.94e-21	79.0	71.4	49
SRR28925923.9728442	A0A1H9M1X8	AlkB	3.65e-08	46.2	54.5	33
SRR28925923.9728979	A0ABQ1THA2	AlkB	7.62e-18	73.2	67.3	49
SRR28925923.9729467	A0A917Q8D6	AlkB	1.08e-24	92.0	83.3	48
SRR28925923.9730119	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	53.5	43
SRR28925923.9731587	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	49.0	49
SRR28925923.9732405	A0A8H5WTA5	Cutinase_like	8.52e-07	42.4	44.7	47
SRR28925923.9733229	A0A382XFA1	Cutinase_like	8.16e-11	53.5	57.9	38
SRR28925923.9733690	F2BFY8	AlkB	2.1e-16	67.8	65.3	49
SRR28925923.9733765	A0A2N3J077	Cutinase_like	1e-11	56.2	56.9	51
SRR28925923.9734426	G1C7R7	AlkB	1.27e-15	63.9	76.9	39
SRR28925923.9736401	A0A1B0Z6L9	AlkB	1.49e-19	75.1	78.6	42
SRR28925923.9737816	A0A9Q8WKU3	Cutinase_like	6.58e-08	45.4	50.0	46
SRR28925923.9739046	G1C7H9	AlkB	2.64e-18	74.7	70.9	55
SRR28925923.9739081	G1C7R7	AlkB	2.14e-14	60.8	76.3	38
SRR28925923.9739365	A0AAE7A140	AlkB	1.1e-14	63.5	100.0	30
SRR28925923.9741091	A0AAD0JRU5	AlkB	2.83e-06	40.8	51.4	35
SRR28925923.9741849	A0A0P8X0D6	Cutinase_like	7.28e-06	39.7	52.9	34
SRR28925923.9742827	A0ABW3HCW7	AlkB	5.93e-07	42.7	71.0	31
SRR28925923.9743460	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	44.9	49
SRR28925923.9744009	A0ABR5Y9W7	AlkB	2.3e-14	63.5	58.7	46
SRR28925923.9744640	A0A5N5E036	Cutinase_like	1.37e-08	47.4	55.6	45
SRR28925923.9744894	A0A0P8X0D6	Cutinase_like	2.83e-06	40.8	45.8	48
SRR28925923.9746164	A0A1S9RVN2	Cutinase_like	4.98e-19	77.0	78.7	47
SRR28925923.9746652	A0A0P8X0D6	Cutinase_like	1.38e-26	96.7	93.9	49
SRR28925923.9746724	A0A316YF96	Cutinase_like	7.6e-15	65.1	69.4	49
SRR28925923.9747000	A0ABN7YNI5	MHETase_like	5.56e-15	65.5	59.6	47
SRR28925923.9747165	A0A2N6VL97	AlkB	1.1e-06	42.0	51.2	41
SRR28925923.9747541	A0ABY6Y3A1	AlkB	5.6e-13	59.7	60.0	45
SRR28925923.9747846	A0A6J5BKP3	MHETase_like	2.11e-20	80.9	73.5	49
SRR28925923.9748695	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	54.3	35
SRR28925923.9749693	A0ABW3HCW7	AlkB	1.87e-08	47.0	60.5	38
SRR28925923.9749814	Q9AP11	AlkB	2.08e-09	49.7	57.5	40
SRR28925923.9750212	A9CMS7	AlkB	2.31e-10	52.4	51.0	49
SRR28925923.9750460	A0A0P8X0D6	Cutinase_like	2.36e-29	103	95.9	49
SRR28925923.9750926	A0AAW4XPK2	Cutinase_like	2.11e-20	80.9	95.9	49
SRR28925923.9750991	A0A0V8IPE0	AlkB	2.47e-21	82.8	76.0	50
SRR28925923.9752462	Q5F4D8	AlkB	2.6e-17	72.0	85.0	40
SRR28925923.9752525	A0A316YF96	Cutinase_like	2.08e-06	41.2	48.9	47
SRR28925923.9753053	A0A1G6G5W5	Cutinase_like	4.24e-21	81.6	71.4	49
SRR28925923.9754979	A0A3S8U728	AlkB	2.33e-25	94.0	81.3	48
SRR28925923.9755124	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	67.3	49
SRR28925923.9755439	A0A316YF96	Cutinase_like	5.33e-09	48.5	62.2	37
SRR28925923.9755770	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	64.4	45
SRR28925923.9758501	A0A919Y9Z8	AlkB	4.75e-11	54.3	52.1	48
SRR28925923.9758808	G1C7R7	AlkB	9.73e-18	69.3	57.1	49
SRR28925923.9759009	A0A517L0X3	Cutinase_like	1.29e-07	44.7	57.6	33
SRR28925923.9759400	A9CMS7	AlkB	1.26e-13	61.6	56.5	46
SRR28925923.9760461	A0A4V1RKP6	Cutinase_like	1.9e-11	55.5	61.0	41
SRR28925923.9760500	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	61.2	49
SRR28925923.9760534	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	61.2	49
SRR28925923.9761168	Q5F4D8	AlkB	1.77e-20	80.9	78.7	47
SRR28925923.9761214	Q9AP11	AlkB	1.11e-09	50.4	54.8	42
SRR28925923.9761433	A0ABQ1THA2	AlkB	4.22e-25	92.8	89.8	49
SRR28925923.9761460	A0AAE6Y585	AlkB	4.55e-21	82.0	72.9	48
SRR28925923.9761586	A0A1V2ICM1	AlkB	6.15e-07	42.7	45.8	48
SRR28925923.9762184	A0A8H4L3X7	Cutinase_like	1.23e-07	44.7	41.3	46
SRR28925923.9762728	Q5F4D8	AlkB	4.9e-14	62.8	65.9	44
SRR28925923.9763179	A0A839EVF4	AlkB	2.51e-14	58.5	83.3	30
SRR28925923.9763563	G1C7H9	AlkB	1.01e-18	75.9	65.3	49
SRR28925923.9763614	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.3	48
SRR28925923.9763873	G1C7H9	AlkB	2.82e-19	77.4	71.4	49
SRR28925923.9764034	A0A2T4UQN0	Cutinase_like	1.37e-08	47.4	52.1	48
SRR28925923.9765442	A9CMS7	AlkB	1.38e-11	55.8	46.9	49
SRR28925923.9768524	G1C7H9	AlkB	4.44e-16	68.6	62.0	50
SRR28925923.9768828	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	49.0	49
SRR28925923.9770359	A0A1G9MU79	AlkB	3.3e-23	87.8	81.6	49
SRR28925923.9771217	A0A922NQS1	Cutinase_like	4.12e-06	40.4	48.5	33
SRR28925923.9771389	A0ABW3HCW7	AlkB	5.01e-08	45.8	54.8	42
SRR28925923.9771705	A0ABW3HCW7	AlkB	5.01e-08	45.8	54.8	42
SRR28925923.9772487	A0AAE5BTX7	AlkB	6.42e-24	90.1	87.5	48
SRR28925923.9772863	A0ABQ1THA2	AlkB	2.13e-24	90.9	95.7	46
SRR28925923.9773241	A0A1G9MU79	AlkB	3.3e-23	87.8	81.6	49
SRR28925923.9773956	A0AAE7A140	AlkB	3.33e-32	108	100.0	50
SRR28925923.9774656	A0A0F8AVQ6	AlkB	4.94e-08	45.8	51.0	51
SRR28925923.9775038	W4LRX4	AlkB	1.68e-10	52.8	56.8	37
SRR28925923.9776354	M5K2R4	Cutinase_like	2.65e-11	55.1	57.5	40
SRR28925923.9777422	A0A2T4UQN0	Cutinase_like	3.91e-09	48.9	62.0	50
SRR28925923.9778226	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	50.0	48
SRR28925923.9778384	A0ABW9HH33	Cutinase_like	7.35e-06	39.7	43.6	39
SRR28925923.9778692	A0A1Y1SD44	AlkB	1.89e-11	55.5	52.1	48
SRR28925923.9779038	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	52.9	34
SRR28925923.9779374	T5AAK8	Cutinase_like	5.34e-06	40.0	45.0	40
SRR28925923.9779677	A0A109JQK3	AlkB	2.16e-12	58.2	55.1	49
SRR28925923.9779824	A0A2U2I6R2	AlkB	4.81e-24	90.5	85.7	49
SRR28925923.9780272	A0A4R6RIK2	Cutinase_like	2.4e-16	68.6	66.7	48
SRR28925923.9783376	A0A9W9D218	Cutinase_like	2.31e-07	43.9	39.1	46
SRR28925923.9785388	A0A147E7V9	AlkB	8.2e-21	81.3	70.8	48
SRR28925923.9785451	A0A2S5ITT0	AlkB	5.38e-18	73.6	71.4	49
SRR28925923.9785522	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	48.9	45
SRR28925923.9786129	A0A382CF23	Cutinase_like	2.06e-09	49.7	56.8	37
SRR28925923.9787100	A0A1Y1SD44	AlkB	2.89e-12	57.8	52.6	38
SRR28925923.9788169	A0A367F9K2	PETase_like	2.09e-06	41.2	44.9	49
SRR28925923.9789299	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	43.8	48
SRR28925923.9790125	A0A0P8X0D6	Cutinase_like	7.35e-26	94.7	95.9	49
SRR28925923.9791247	A0A179BQ28	AlkB	5.67e-28	100	84.0	50
SRR28925923.9792416	A0AAN1XXS4	AlkB	4.51e-14	62.8	63.3	49
SRR28925923.9793390	A0ABX6CDP8	MHETase_like	2.35e-26	97.8	89.8	49
SRR28925923.9793690	A0A4Q4ZK75	AlkB	2.31e-10	52.4	55.1	49
SRR28925923.9795765	A0A4D7JBR2	AlkB	2.62e-23	88.2	77.6	49
SRR28925923.9796890	A0A5J4RG58	MHETase_like	2.85e-06	40.8	43.2	44
SRR28925923.9797359	A0A6I3JA01	Cutinase_like	3.32e-10	52.0	46.5	43
SRR28925923.9797883	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.3	49
SRR28925923.9798394	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.2	44
SRR28925923.9799832	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	46.8	47
SRR28925923.9801218	A0AB37Z979	AlkB	3.3e-26	96.3	100.0	49
SRR28925923.9801336	A0A316YF96	Cutinase_like	1.04e-08	47.8	62.9	35
SRR28925923.9801536	T5AAK8	Cutinase_like	5.59e-06	40.0	45.0	40
SRR28925923.9802411	A0ABT8EVN5	Cutinase_like	1.52e-09	50.1	56.5	46
SRR28925923.9804497	A0AB37Z979	AlkB	3.3e-26	96.3	100.0	49
SRR28925923.9806889	A0AAE6Y585	AlkB	1.67e-07	44.3	45.9	37
SRR28925923.9808625	A0AAE6Y585	AlkB	6.37e-22	84.3	76.6	47
SRR28925923.9811703	A0ABV8DEH0	AlkB	1.84e-31	110	100.0	49
SRR28925923.9812272	A0A559KL13	Cutinase_like	1.69e-07	44.3	51.4	37
SRR28925923.9814229	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	40.0	45
SRR28925923.9815127	A0A6L6XVY0	Cutinase_like	4.35e-10	51.6	54.3	35
SRR28925923.9816722	A0A0G4NCV0	Cutinase_like	1.59e-09	50.1	55.0	40
SRR28925923.9817169	Q5F4D8	AlkB	7.63e-06	39.7	35.6	45
SRR28925923.9817470	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.1	44
SRR28925923.9818962	A0A922NQS1	Cutinase_like	8.16e-07	42.4	46.8	47
SRR28925923.9819850	A0A1E3LRC3	AlkB	8.69e-19	76.3	70.0	50
SRR28925923.9820268	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	69.4	49
SRR28925923.9820563	A0A556QNH3	Cutinase_like	1.17e-14	64.3	58.3	48
SRR28925923.9822689	A0A830HN56	Cutinase_like	9.02e-08	45.1	45.0	40
SRR28925923.9822784	A0A0F3KQT1	AlkB	1.03e-08	47.8	55.8	43
SRR28925923.9822930	G1C7H9	AlkB	6.86e-18	73.6	69.4	49
SRR28925923.9823113	A0AAW6LUQ4	Cutinase_like	2.68e-08	46.6	43.8	48
SRR28925923.9823225	A0A6I4TRT8	AlkB	2.01e-22	83.6	73.5	49
SRR28925923.9823237	A0A0U3QR18	AlkB	4.68e-25	92.8	86.0	50
SRR28925923.9823387	A0A1S9RVN2	Cutinase_like	3.1e-18	74.7	68.6	51
SRR28925923.9824176	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	44.9	49
SRR28925923.9824874	H8XVR4	AlkB	4.53e-13	58.9	59.5	42
SRR28925923.9825490	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	48.8	41
SRR28925923.9825850	A0A364V7S2	AlkB	2.37e-10	52.4	59.1	44
SRR28925923.9825952	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	63.3	49
SRR28925923.9827269	A9CMS7	AlkB	6.83e-20	79.3	67.3	49
SRR28925923.9827977	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	56.4	39
SRR28925923.9828239	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	47.1	34
SRR28925923.9828469	A0A0P8X0D6	Cutinase_like	2.13e-21	82.8	77.6	49
SRR28925923.9833064	A0A922NQS1	Cutinase_like	5.35e-09	48.5	46.9	49
SRR28925923.9833857	A0ABW3HCW7	AlkB	1.22e-15	67.4	60.4	48
SRR28925923.9836163	A0A1C7N448	Cutinase_like	2.19e-06	41.2	43.9	57
SRR28925923.9836982	H8XVR4	AlkB	6.88e-17	68.9	58.3	48
SRR28925923.9837275	A0ABM8C2J5	AlkB	1.46e-22	85.9	81.6	49
SRR28925923.9837335	A0A640VSU8	Cutinase_like	4.01e-15	65.9	66.7	51
SRR28925923.9838536	G1C7H9	AlkB	6.86e-18	73.6	69.4	49
SRR28925923.9839160	A0A0G4NCV0	Cutinase_like	3.24e-13	60.5	49.0	49
SRR28925923.9840094	A0ABW3HCW7	AlkB	4.09e-06	40.4	54.8	31
SRR28925923.9840923	A0AAE6Y585	AlkB	9.98e-06	39.3	48.8	41
SRR28925923.9843065	A0ABR5CN83	AlkB	1.15e-13	61.6	60.4	48
SRR28925923.9843207	A0A316YF96	Cutinase_like	1.31e-16	70.1	60.4	48
SRR28925923.9843276	A0A4U0TJQ6	Cutinase_like	5.36e-06	40.0	50.0	38
SRR28925923.9843819	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	63.0	46
SRR28925923.9847032	A0A0G4NCV0	Cutinase_like	3.24e-13	60.5	49.0	49
SRR28925923.9848476	A0A4P6ZCX2	AlkB	2.43e-26	93.6	86.0	50
SRR28925923.9850123	A0A0B4DEX3	AlkB	1.29e-27	99.4	98.0	49
SRR28925923.9850843	A0A1S9RVN2	Cutinase_like	2.68e-08	46.6	50.0	42
SRR28925923.9850968	A0A0B4DEX3	AlkB	1.88e-26	96.3	91.8	49
SRR28925923.9851930	A0A254U084	Cutinase_like	6.6e-08	45.4	44.4	45
SRR28925923.9853151	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.3	49
SRR28925923.9853292	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.3	49
SRR28925923.9853455	G1C7R7	AlkB	6.34e-16	64.7	64.4	45
SRR28925923.9854042	A0A850PUQ4	Cutinase_like	1.54e-11	54.3	61.9	42
SRR28925923.9854416	A0A0N0U9H2	AlkB	2.02e-09	49.7	44.9	49
SRR28925923.9857866	G2Z023	AlkB	1.23e-14	63.2	77.4	31
SRR28925923.9858287	A0A0N0U9H2	AlkB	2.02e-09	49.7	44.9	49
SRR28925923.9858779	A0A2M8WS84	Cutinase_like	1.16e-15	66.6	76.2	42
SRR28925923.9858937	A0ABM6I1V7	AlkB	8.04e-07	42.4	46.9	49
SRR28925923.9859825	A0ABQ1F8A1	AlkB	1.15e-24	91.7	89.8	49
SRR28925923.9860239	A0A9Q8WKU3	Cutinase_like	3.51e-08	46.2	52.5	40
SRR28925923.9861935	A0ABV7J1P3	AlkB	1.62e-31	110	98.0	49
SRR28925923.9864337	A0ABV7J1P3	AlkB	1.62e-31	110	98.0	49
SRR28925923.9866096	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	61.2	49
SRR28925923.9866563	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	67.3	49
SRR28925923.9867099	A0ABW3HCW7	AlkB	4.8e-08	45.8	57.1	35
SRR28925923.9869612	A0A1D7U0M5	AlkB	2.92e-26	95.9	95.9	49
SRR28925923.9870859	A0A1Z5KA76	AlkB	4.79e-08	45.8	44.0	50
SRR28925923.9870931	A0A4E9EID8	Cutinase_like	6.94e-11	53.9	48.9	47
SRR28925923.9872610	A0AAW3UUR5	Cutinase_like	1.47e-14	64.3	56.3	48
SRR28925923.9873548	A0AA37M8P3	MHETase_like	1.11e-06	42.0	52.9	34
SRR28925923.9874160	A0AA37M8P3	MHETase_like	1.11e-06	42.0	52.9	34
SRR28925923.9874461	A0A922NQS1	Cutinase_like	5.95e-07	42.7	36.7	49
SRR28925923.9874481	A0A100WFE2	Cutinase_like	2.66e-06	40.8	48.6	35
SRR28925923.9874735	A0A100WFE2	Cutinase_like	2.66e-06	40.8	48.6	35
SRR28925923.9874853	A0A1E7N1S6	AlkB	9.34e-08	45.1	45.7	46
SRR28925923.9874956	Q5F4D8	AlkB	1.1e-18	75.9	65.3	49
SRR28925923.9875611	A0A1S9RVN2	Cutinase_like	2.55e-19	77.8	67.3	49
SRR28925923.9876482	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	43.6	39
SRR28925923.9877045	A0ABQ2BPI2	AlkB	1.97e-16	69.3	67.4	46
SRR28925923.9877879	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	46.3	41
SRR28925923.9877993	A0AAW3ERX1	Cutinase_like	1.58e-09	50.1	54.5	44
SRR28925923.9878276	A0A0G4NCV0	Cutinase_like	1.55e-12	58.5	55.3	47
SRR28925923.9878455	A0A1B0Z6L6	AlkB	1.33e-31	105	98.0	50
SRR28925923.9878456	A0ABM9ARV1	AlkB	8.06e-07	42.4	50.0	46
SRR28925923.9878552	A0A517L0X3	Cutinase_like	3.93e-06	40.4	50.0	36
SRR28925923.9878987	A0AAE6Y585	AlkB	8.32e-19	75.9	77.1	48
SRR28925923.9879645	A0AAE6Y585	AlkB	2.2e-18	74.7	75.0	48
SRR28925923.9880982	A0A4P7IDZ0	AlkB	3.06e-29	105	95.7	46
SRR28925923.9881145	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	59.1	44
SRR28925923.9881606	A0ABQ5MH76	AlkB	2.81e-09	49.3	44.7	47
SRR28925923.9883011	A0A8H6D6M8	Cutinase_like	6.64e-11	53.9	53.2	47
SRR28925923.9883752	A0AAI8PT37	MHETase_like	5.33e-20	79.7	68.9	45
SRR28925923.9885182	A0A0F8AVQ6	AlkB	4.31e-14	62.8	60.0	50
SRR28925923.9885193	A0ABQ1THA2	AlkB	2.01e-17	72.0	68.8	48
SRR28925923.9885805	A0A8H5WTA5	Cutinase_like	8.51e-10	50.8	53.8	39
SRR28925923.9886771	A0A922NQS1	Cutinase_like	1.6e-06	41.6	42.2	45
SRR28925923.9888132	A0A0P8X0D6	Cutinase_like	1.38e-26	96.7	93.9	49
SRR28925923.9888199	Q5F4D8	AlkB	5.36e-18	73.9	72.9	48
SRR28925923.9891351	A0A8H4J4L5	Cutinase_like	4.79e-08	45.8	48.9	45
SRR28925923.9891419	A0ABQ1SA56	AlkB	2.55e-16	68.9	66.7	48
SRR28925923.9893879	A0A1S8ATA1	AlkB	9.77e-09	47.8	57.9	38
SRR28925923.9894393	A0AAE6Y585	AlkB	1.11e-17	72.8	79.2	48
SRR28925923.9894806	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	65.9	41
SRR28925923.9895390	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	52.1	48
SRR28925923.9896348	A0A329Y941	AlkB	5.87e-07	42.7	46.2	39
SRR28925923.9896523	A0ABM6H719	AlkB	2.29e-07	43.9	52.1	48
SRR28925923.9896546	A0A9Q8WKU3	Cutinase_like	1.96e-08	47.0	44.7	47
SRR28925923.9896762	A0A922NQS1	Cutinase_like	3.17e-07	43.5	44.7	47
SRR28925923.9896954	A0AB37Z979	AlkB	4.76e-27	98.6	100.0	50
SRR28925923.9897283	A0A097IIG9	AlkB	1.1e-06	42.0	46.3	41
SRR28925923.9897403	A0A0R2RU38	Cutinase_like	1.2e-10	53.1	59.0	39
SRR28925923.9897784	A0ABX6CDP8	MHETase_like	1.95e-22	86.7	75.5	49
SRR28925923.9898529	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	62.2	45
SRR28925923.9898572	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	62.2	45
SRR28925923.9899253	A0A1E7N1S6	AlkB	2.57e-11	55.1	42.6	47
SRR28925923.9901961	A0A1X6YD52	AlkB	4.79e-18	72.0	68.0	50
SRR28925923.9902064	A0A316YF96	Cutinase_like	8.11e-07	42.4	54.8	42
SRR28925923.9902759	A0ABR8MEM1	Cutinase_like	7.38e-06	39.7	55.9	34
SRR28925923.9903457	A0A3G9IX35	AlkB	2.79e-12	57.8	55.3	47
SRR28925923.9903587	A0A0P8X0D6	Cutinase_like	2.97e-13	60.5	80.6	31
SRR28925923.9903986	A0A8H4J4L5	Cutinase_like	4.83e-11	54.3	55.8	43
SRR28925923.9904409	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	54.2	48
SRR28925923.9905205	A0A922NQS1	Cutinase_like	3.18e-10	52.0	60.0	40
SRR28925923.9907606	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.1	49
SRR28925923.9907929	A0ABW3HCW7	AlkB	9.4e-08	45.1	50.0	38
SRR28925923.9908212	A0A0N0U9H2	AlkB	6.47e-08	45.4	52.2	46
SRR28925923.9908392	Q933R0	AlkB	6.35e-17	69.7	63.3	49
SRR28925923.9908430	A0ABV7J4U6	AlkB	1.17e-18	75.5	85.4	41
SRR28925923.9908889	A0A1X0JSS9	AlkB	3.88e-12	57.4	54.2	48
SRR28925923.9910402	A0ABT8FJW9	Cutinase_like	3.96e-12	57.4	54.5	44
SRR28925923.9911486	A0A329Y941	AlkB	5.87e-07	42.7	46.2	39
SRR28925923.9911564	A0A3T1D4I6	AlkB	1.41e-15	67.0	73.7	38
SRR28925923.9911613	A0A1I6VUY3	AlkB	6.14e-30	106	96.0	50
SRR28925923.9911797	A0AAE2E906	AlkB	9.33e-31	107	98.0	49
SRR28925923.9912436	A0A7G9R817	Cutinase_like	5.93e-07	42.7	54.1	37
SRR28925923.9912782	A0A5Q2FFQ5	Cutinase_like	1.12e-06	42.0	58.1	43
SRR28925923.9914134	A0ABV4AEC7	AlkB	8.87e-21	81.6	78.0	50
SRR28925923.9915274	A0A0B4DEX3	AlkB	7.17e-26	94.7	95.9	49
SRR28925923.9918933	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	48.1	52
SRR28925923.9919145	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.1	38
SRR28925923.9920773	A0ABY6Y3A1	AlkB	1.19e-13	61.6	90.3	31
SRR28925923.9923423	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28925923.9923576	A0ABT8FJW9	Cutinase_like	3.96e-12	57.4	54.5	44
SRR28925923.9923823	A0AAW6LUQ4	Cutinase_like	5.07e-11	54.3	66.7	36
SRR28925923.9923924	A0ABT7S9X4	Cutinase_like	5.4e-06	40.0	52.6	38
SRR28925923.9924082	A0A538SMW8	Cutinase_like	2.28e-10	52.0	52.1	48
SRR28925923.9925395	A0ABR4P5B6	Cutinase_like	1.56e-06	41.6	33.3	45
SRR28925923.9926839	A0A254U084	Cutinase_like	2.32e-07	43.9	42.2	45
SRR28925923.9928703	A0A517L0X3	Cutinase_like	3.63e-14	63.2	51.0	49
SRR28925923.9930816	A0AAE6Y585	AlkB	4.59e-23	87.4	75.0	48
SRR28925923.9931321	A9CMS7	AlkB	1.13e-12	58.9	54.3	46
SRR28925923.9931336	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	49.0	49
SRR28925923.9936528	A0A5N5DW69	AlkB	1.06e-19	78.2	68.8	48
SRR28925923.9937007	A0ABM8C2J5	AlkB	5.66e-23	87.0	82.0	50
SRR28925923.9937136	A0A164J077	AlkB	2.87e-12	57.8	50.0	48
