read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.11517164	A0A1L7XLJ4	Cutinase_like	2.37e-06	41.2	38.0	50
SRR28956462.11519187	R8BBY6	Cutinase_like	2.37e-09	49.7	44.2	52
SRR28956462.11523087	A0A250B841	AlkB	1.38e-31	110	88.5	52
SRR28956462.11525098	R8BBY6	Cutinase_like	2.37e-09	49.7	44.2	52
SRR28956462.11529098	A0A0B4FG01	Cutinase_like	8.42e-12	56.6	47.1	51
SRR28956462.11529736	A0A512AER1	Cutinase_like	4.49e-12	57.4	50.9	53
SRR28956462.11534191	A0A8H9L7A3	Cutinase_like	2.12e-08	47.0	51.0	51
SRR28956462.11535941	A0A159Z470	AlkB	5.09e-18	73.9	72.0	50
SRR28956462.11539527	A0A316YF96	Cutinase_like	1.02e-07	45.1	47.1	51
SRR28956462.11541085	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	45.3	53
SRR28956462.11541372	A0A1X0BAF1	AlkB	1.56e-14	64.3	57.9	57
SRR28956462.11541423	Q5F4D8	AlkB	1.49e-13	61.6	51.0	51
SRR28956462.11541544	Q5F4D8	AlkB	1.49e-13	61.6	51.0	51
SRR28956462.11549380	A0A922NQS1	Cutinase_like	1.33e-09	50.4	48.1	52
SRR28956462.11550185	Q5F4D8	AlkB	6.33e-23	87.8	67.3	52
SRR28956462.11551341	A0A250B841	AlkB	1.38e-31	110	88.5	52
SRR28956462.11553007	A0A0G4NCV0	Cutinase_like	6.1e-09	48.5	43.1	51
SRR28956462.11554961	A0A1I0RG13	AlkB	1.49e-30	107	92.5	53
SRR28956462.11556522	A0A5E6YM10	MHETase_like	1.08e-10	53.5	49.1	57
SRR28956462.11560586	A0A0P9CMX4	AlkB	1.75e-12	58.5	53.8	52
SRR28956462.11565166	A9CMS7	AlkB	1.32e-18	75.9	62.0	50
SRR28956462.11566197	A0A9W6N1A9	AlkB	3.39e-26	96.3	75.0	52
SRR28956462.11566502	A0A0F8AVQ6	AlkB	2.59e-07	43.9	48.1	52
SRR28956462.11568743	A0A562SQZ9	AlkB	2.61e-10	52.4	55.8	52
SRR28956462.11570512	Q5F4D8	AlkB	9.16e-24	90.1	78.8	52
SRR28956462.11571497	A9CMS7	AlkB	2.24e-17	72.4	60.0	50
SRR28956462.11571878	A0AAD2BXW6	MHETase_like	3.4e-15	66.2	58.8	51
SRR28956462.11573554	A0A1Q9LKR7	Cutinase_like	3.52e-07	43.5	43.1	51
SRR28956462.11578666	A0A5Q2FFQ5	Cutinase_like	1.75e-09	50.1	54.7	53
SRR28956462.11581593	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	52.9	51
SRR28956462.11582971	A0A1I1VSW6	AlkB	1.4e-29	105	92.3	52
SRR28956462.11584037	A0A1I1VSW6	AlkB	1.4e-29	105	92.3	52
SRR28956462.11588279	A0A9W9D218	Cutinase_like	5.54e-11	54.3	50.0	58
SRR28956462.11589375	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	59.6	52
SRR28956462.11591207	A0A316YF96	Cutinase_like	9.66e-07	42.4	43.4	53
SRR28956462.11593596	A0A8H4J4L5	Cutinase_like	3.85e-13	60.5	51.9	52
SRR28956462.11599698	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	69.8	53
SRR28956462.11603021	A0A9P7RJB1	Cutinase_like	1.93e-07	44.3	46.2	52
SRR28956462.11603975	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	49.0	51
SRR28956462.11604864	A0A0P1FCB4	AlkB	2.04e-29	101	78.8	52
SRR28956462.11606603	G1C7H9	AlkB	1.95e-16	69.7	56.6	53
SRR28956462.11607342	A0A1T3WM18	AlkB	3.23e-06	40.8	43.9	57
SRR28956462.11611332	A0A286RH75	Cutinase_like	4.77e-15	65.9	54.7	53
SRR28956462.11612817	A0A852W687	AlkB	1.66e-20	81.3	70.0	50
SRR28956462.11615550	A0ABW9Y6Q9	AlkB	1.19e-16	70.1	71.2	52
SRR28956462.11618326	A0ABQ4SDE2	MHETase_like	4.63e-09	48.9	48.0	50
SRR28956462.11619223	G1C7R7	AlkB	1.64e-14	61.2	61.5	52
SRR28956462.11622119	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	65.4	52
SRR28956462.11629070	A0A286RH75	Cutinase_like	1.8e-09	50.1	49.1	55
SRR28956462.11630759	G1C7H9	AlkB	1.87e-16	69.7	62.0	50
SRR28956462.11630830	A0A640VSU8	Cutinase_like	1.86e-15	67.0	67.3	52
SRR28956462.11631383	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	42.0	50
SRR28956462.11632511	A0A922NQS1	Cutinase_like	5.2e-10	51.6	49.0	51
SRR28956462.11634718	A0A1Z5KA76	AlkB	1.97e-13	61.2	51.9	54
SRR28956462.11635074	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	46.2	52
SRR28956462.11636110	A0A6L6XPT2	Cutinase_like	9.19e-10	50.8	45.1	51
SRR28956462.11636859	C4LLQ4	Cutinase_like	6.76e-19	75.9	61.5	52
SRR28956462.11638707	A0A1G7NKM8	AlkB	3.08e-20	80.5	73.1	52
SRR28956462.11640423	A0ABX0G5C4	AlkB	1.57e-31	110	94.0	50
SRR28956462.11640871	A0A916NB75	Cutinase_like	6.46e-12	57.0	54.7	53
SRR28956462.11641011	A0ABY8Q304	AlkB	2.49e-30	107	92.3	52
SRR28956462.11641974	A0A1H7QY52	Cutinase_like	4.01e-08	46.2	41.5	53
SRR28956462.11644151	A0A3S8UBZ6	AlkB	1.73e-24	91.7	80.8	52
SRR28956462.11646359	J4UWC3	Cutinase_like	3.76e-10	52.0	47.2	53
SRR28956462.11646741	A0ABU3PBV9	AlkB	1.27e-28	103	84.9	53
SRR28956462.11647582	A0A1T3NS95	Cutinase_like	1.42e-14	64.3	56.0	50
SRR28956462.11647786	A0A512NG10	AlkB	5.44e-08	45.8	50.0	50
SRR28956462.11648735	A0A917Q8D6	AlkB	4.87e-13	60.1	53.8	52
SRR28956462.11649175	A0A0D1YDG7	Cutinase_like	3.6e-07	43.5	41.5	53
SRR28956462.11649633	A0ABR5EZ22	AlkB	1.55e-11	55.8	54.0	50
SRR28956462.11649692	A0A382EE29	Cutinase_like	2.7e-13	60.8	60.4	53
SRR28956462.11650033	A0A0P9CMX4	AlkB	1.66e-14	64.3	57.7	52
SRR28956462.11655356	J4UWC3	Cutinase_like	4.16e-08	46.2	37.7	53
SRR28956462.11656504	F4KTA5	AlkB	3.09e-25	93.6	75.0	52
SRR28956462.11658729	G1C7H9	AlkB	2.89e-23	88.6	75.0	52
SRR28956462.11659477	A0A9W6N1A9	AlkB	1.26e-09	50.4	37.3	51
SRR28956462.11661392	A9CMS7	AlkB	1.76e-12	58.5	53.8	52
SRR28956462.11663351	A0A1X0BAF1	AlkB	1.13e-08	47.8	53.8	52
SRR28956462.11664459	J4UWC3	Cutinase_like	5.37e-16	68.6	56.6	53
SRR28956462.11664927	J4UWC3	Cutinase_like	5.37e-16	68.6	56.6	53
SRR28956462.11664987	A0A6S7BQ61	MHETase_like	1.5e-16	70.1	50.0	52
SRR28956462.11669503	A9CMS7	AlkB	1.46e-19	78.6	62.7	51
SRR28956462.11669813	A0A3D9L125	AlkB	2.1e-25	94.0	77.4	53
SRR28956462.11670015	F4KTA5	AlkB	3.09e-25	93.6	75.0	52
SRR28956462.11676020	A0A101N0H2	AlkB	1.25e-26	97.1	88.5	52
SRR28956462.11678071	A9CMS7	AlkB	6.48e-21	82.4	71.7	53
SRR28956462.11678702	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	44.2	52
SRR28956462.11679721	Q5F4D8	AlkB	1.72e-18	75.5	64.0	50
SRR28956462.11681231	A0A316YF96	Cutinase_like	1.56e-08	47.4	45.5	55
SRR28956462.11684698	A0A1V2ICM1	AlkB	4.16e-11	54.7	51.9	54
SRR28956462.11689552	G1C7R7	AlkB	1.57e-17	68.9	63.5	52
SRR28956462.11694699	A0A5E6YM10	MHETase_like	1.1e-13	62.0	53.4	58
SRR28956462.11696643	A0AAP8QDB7	AlkB	1.15e-16	70.1	59.6	52
SRR28956462.11696663	A0ABW3HCW7	AlkB	4.48e-20	80.1	65.4	52
SRR28956462.11697294	A9CMS7	AlkB	3.84e-13	60.5	48.1	52
SRR28956462.11698737	A0A1H7QY52	Cutinase_like	2.13e-19	78.2	66.0	50
SRR28956462.11700523	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	58.5	53
SRR28956462.11705102	A0A316YF96	Cutinase_like	9.26e-10	50.8	51.0	51
SRR28956462.11706162	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	46.2	52
SRR28956462.11706457	A9CMS7	AlkB	1.64e-11	55.8	52.0	50
SRR28956462.11707168	A0A0D1YDG7	Cutinase_like	7.81e-08	45.4	37.3	51
SRR28956462.11708231	Q5F4D8	AlkB	2.39e-22	86.3	81.1	53
SRR28956462.11711582	A0A5N5E036	Cutinase_like	9.71e-10	50.8	50.9	55
SRR28956462.11712679	A0A562SQZ9	AlkB	4.02e-26	95.9	86.5	52
SRR28956462.11712703	A0A1S9RVN2	Cutinase_like	4.72e-23	88.6	74.1	54
SRR28956462.11713587	G1C7H9	AlkB	1.19e-11	56.2	53.8	52
SRR28956462.11715023	A0A8H4J4L5	Cutinase_like	1.93e-10	52.8	52.0	50
SRR28956462.11715742	A0ABY8Q7I9	AlkB	1.09e-24	92.0	86.5	52
SRR28956462.11719974	A0A382CA14	Cutinase_like	1.06e-14	64.7	64.0	50
SRR28956462.11722650	K2RTV3	Cutinase_like	2.51e-12	58.2	49.0	51
SRR28956462.11725565	G1C7H9	AlkB	2.23e-14	63.9	59.6	52
SRR28956462.11726777	A9CMS7	AlkB	8.03e-14	62.4	55.4	56
SRR28956462.11732093	A9CMS7	AlkB	2.74e-19	77.8	64.7	51
SRR28956462.11732331	A9CMS7	AlkB	5.75e-11	54.3	47.2	53
SRR28956462.11734104	G1C7H9	AlkB	6.3e-09	48.5	48.0	50
SRR28956462.11738617	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	53.8	52
SRR28956462.11739554	A0ABW3HCW7	AlkB	3.61e-07	43.5	38.5	52
SRR28956462.11740708	A0A1X0BAF1	AlkB	3.53e-13	60.5	58.0	50
SRR28956462.11742383	A0A9P7RJB1	Cutinase_like	5.18e-07	43.1	42.6	54
SRR28956462.11743121	C1AAJ2	Cutinase_like	2.13e-19	78.2	63.5	52
SRR28956462.11743779	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	45.5	55
SRR28956462.11744142	A0A0F8AVQ6	AlkB	8.1e-12	56.6	52.9	51
SRR28956462.11749739	A9CMS7	AlkB	1.34e-12	58.9	51.9	52
SRR28956462.11751070	A9CMS7	AlkB	1.97e-13	61.2	54.7	53
SRR28956462.11751136	A9CMS7	AlkB	1.97e-13	61.2	54.7	53
SRR28956462.11752114	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	47.1	51
SRR28956462.11754420	A0A8H6D6M8	Cutinase_like	3.71e-13	60.5	56.0	50
SRR28956462.11754755	A0A5N5E036	Cutinase_like	1.27e-06	42.0	49.0	51
SRR28956462.11755856	A0A9P5AHW0	Cutinase_like	2.77e-07	43.9	44.2	52
SRR28956462.11758659	A0A9P5AHW0	Cutinase_like	1.4e-15	67.4	50.9	53
SRR28956462.11759754	G1C7R7	AlkB	1.49e-09	48.5	46.2	52
SRR28956462.11760415	Q5F4D8	AlkB	1.64e-21	84.0	82.7	52
SRR28956462.11763143	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	44.0	50
SRR28956462.11764683	A0A561XQ68	AlkB	1.11e-26	97.8	84.3	51
SRR28956462.11765373	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	39.2	51
SRR28956462.11767094	A0A0G4NCV0	Cutinase_like	3.63e-10	52.0	50.0	52
SRR28956462.11767656	C1AAJ2	Cutinase_like	6.91e-13	59.7	50.0	52
SRR28956462.11770898	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	65.4	52
SRR28956462.11773665	D3B1Q5	Cutinase_like	4.85e-11	54.3	49.1	53
SRR28956462.11775633	A0A1V2ICM1	AlkB	5.12e-10	51.6	47.2	53
SRR28956462.11777428	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	66.0	53
SRR28956462.11780897	G1C7R7	AlkB	2.64e-13	58.2	58.8	51
SRR28956462.11783645	A0A486XSV1	AlkB	2.35e-12	58.2	49.0	51
SRR28956462.11785933	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	71.7	53
SRR28956462.11786115	A0ABQ6BJ79	AlkB	2.04e-33	111	86.8	53
SRR28956462.11796615	A0AA37M8P3	MHETase_like	2.02e-10	52.8	46.6	58
SRR28956462.11799948	A0A7M3SW86	Cutinase_like	2.95e-11	55.1	53.8	52
SRR28956462.11801127	A0A538SMW8	Cutinase_like	6.48e-13	58.9	61.5	52
SRR28956462.11803606	A0ABR5Y9W7	AlkB	2.82e-11	55.1	50.0	50
SRR28956462.11808281	A0A401L182	Cutinase_like	7.54e-08	45.4	42.6	54
SRR28956462.11811081	K6Z7M5	Cutinase_like	6.29e-15	65.5	50.0	52
SRR28956462.11812449	A0A1G6WMH7	Cutinase_like	6.73e-10	51.2	49.1	53
SRR28956462.11812923	A0ABQ6BST8	AlkB	3.35e-27	98.6	92.3	52
SRR28956462.11814223	A0A164J077	AlkB	8.38e-12	56.6	44.2	52
SRR28956462.11815434	A0AAN5C2R9	Cutinase_like	1.29e-20	81.6	73.1	52
SRR28956462.11820869	A9CMS7	AlkB	2.2e-14	63.9	58.5	53
SRR28956462.11823618	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	56.6	53
SRR28956462.11826363	A0A8H5N5T4	Cutinase_like	4.2e-08	46.2	46.4	56
SRR28956462.11827272	A0A1X1UCC7	AlkB	3.57e-07	43.5	50.0	50
SRR28956462.11827471	A0A1X1UCC7	AlkB	6.69e-07	42.7	48.0	50
SRR28956462.11828005	A0A5N5E036	Cutinase_like	1.47e-07	44.7	50.9	53
SRR28956462.11828551	A0A0P8X0D6	Cutinase_like	2.35e-06	41.2	35.3	51
SRR28956462.11830414	A0A5N5E036	Cutinase_like	3.26e-09	49.3	52.8	53
SRR28956462.11835037	A0A1V0ABP7	AlkB	5.25e-15	65.5	59.6	52
SRR28956462.11837529	U2XN45	AlkB	9.09e-10	50.8	53.8	52
SRR28956462.11839562	G1C7H9	AlkB	2.79e-31	110	90.6	53
SRR28956462.11840226	A0A922NQS1	Cutinase_like	8.38e-09	48.1	37.0	54
SRR28956462.11841333	A0ABR5H5Q7	AlkB	1.7e-21	83.2	70.6	51
SRR28956462.11843233	A0A0G4NCV0	Cutinase_like	1.02e-15	67.8	52.0	50
SRR28956462.11844654	A0A922NQS1	Cutinase_like	3.43e-06	40.8	38.2	55
SRR28956462.11846205	A0ABQ1SA56	AlkB	2.19e-17	72.0	67.3	52
SRR28956462.11848754	A0A0W1R4J3	AlkB	8.45e-09	48.1	43.1	51
SRR28956462.11849508	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	38.0	50
SRR28956462.11851159	A0AAE6Y585	AlkB	1.35e-25	94.4	82.0	50
SRR28956462.11851327	D3B1Q5	Cutinase_like	1.07e-08	47.8	44.0	50
SRR28956462.11857000	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	50.9	53
SRR28956462.11857071	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	50.9	53
SRR28956462.11863001	A0A5E6YM10	MHETase_like	9.43e-13	59.3	55.6	54
SRR28956462.11865722	A9CMS7	AlkB	7.18e-13	59.7	53.8	52
SRR28956462.11866252	Q5F4D8	AlkB	1.15e-17	73.2	61.5	52
SRR28956462.11868653	G1C7R7	AlkB	2.73e-23	83.6	65.4	52
SRR28956462.11870045	A0A917KE28	AlkB	1.13e-08	47.8	39.2	51
SRR28956462.11870821	A0A5E6YM10	MHETase_like	9.43e-13	59.3	47.3	55
SRR28956462.11872265	A0A538SMW8	Cutinase_like	4.65e-13	59.3	54.9	51
SRR28956462.11873549	A0A917KE28	AlkB	6.03e-09	48.5	39.2	51
SRR28956462.11879582	A0ABQ3GCS7	AlkB	1.15e-24	91.7	80.8	52
SRR28956462.11880474	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	67.3	52
SRR28956462.11882804	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	50.9	53
SRR28956462.11883372	Q5F4D8	AlkB	5.01e-24	90.9	80.4	51
SRR28956462.11883614	A0A164J077	AlkB	1.41e-10	53.1	53.8	52
SRR28956462.11887743	A9CMS7	AlkB	1.02e-07	45.1	46.0	50
SRR28956462.11890586	A0A517L0X3	Cutinase_like	6.19e-12	57.0	51.0	51
SRR28956462.11895784	A0A316YF96	Cutinase_like	5.23e-21	82.8	69.8	53
SRR28956462.11896455	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	35.2	54
SRR28956462.11899863	A0A221JW97	MHETase_like	3.3e-12	57.8	53.8	52
SRR28956462.11904354	A9CMS7	AlkB	2.74e-19	77.8	66.7	51
SRR28956462.11908704	G1C7H9	AlkB	1.12e-17	73.2	66.0	53
SRR28956462.11911383	A0A8H6D6M8	Cutinase_like	7.59e-11	53.9	44.0	50
SRR28956462.11912306	G1C7R7	AlkB	2.39e-19	73.6	60.8	51
SRR28956462.11914848	A0A316YF96	Cutinase_like	8.32e-20	79.3	67.3	52
SRR28956462.11917478	A0A8I0ZK95	Cutinase_like	6.79e-07	42.7	48.0	50
SRR28956462.11920952	Q9XBM1	AlkB	2.13e-08	47.0	39.2	51
SRR28956462.11921173	A0A109K4R8	AlkB	1.75e-26	96.7	90.4	52
SRR28956462.11924127	A0A0C5BFN6	AlkB	9.56e-17	70.5	66.0	53
SRR28956462.11925046	Q5F4D8	AlkB	3.66e-13	60.5	54.0	50
SRR28956462.11926697	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	53.8	52
SRR28956462.11929943	A0ABX0G5C4	AlkB	2.46e-27	99.4	86.5	52
SRR28956462.11938115	Q5F4D8	AlkB	1.07e-10	53.5	47.1	51
SRR28956462.11938785	Q5F4D8	AlkB	2.63e-10	52.4	46.0	50
SRR28956462.11939926	A9CMS7	AlkB	3.76e-19	77.4	68.6	51
SRR28956462.11942218	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	42.3	52
SRR28956462.11950625	A0A8H5WTA5	Cutinase_like	1.41e-07	44.7	40.4	52
SRR28956462.11951007	A0A9W9D218	Cutinase_like	3.62e-07	43.5	40.0	60
SRR28956462.11953058	A0ABR5Y9W7	AlkB	2.32e-22	85.5	80.4	51
SRR28956462.11960841	G1C7H9	AlkB	2.76e-13	60.8	55.8	52
SRR28956462.11964134	A0A316YF96	Cutinase_like	8.37e-06	39.7	44.2	52
SRR28956462.11965569	A0A7V8V8A4	Cutinase_like	9.16e-07	42.4	33.3	51
SRR28956462.11965608	A0A9P5AHW0	Cutinase_like	9.75e-07	42.4	44.6	56
SRR28956462.11965726	A0A0D1YDG7	Cutinase_like	2.23e-08	47.0	46.2	52
SRR28956462.11966299	A0A922NQS1	Cutinase_like	8.45e-06	39.7	40.7	54
SRR28956462.11967307	A0ABQ1PIU2	AlkB	1.56e-16	69.7	69.2	52
SRR28956462.11967766	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	59.6	52
SRR28956462.11967985	A0A5M8NZN6	MHETase_like	4.63e-09	48.9	42.3	52
SRR28956462.11968610	G1C7H9	AlkB	9.92e-17	70.5	65.4	52
SRR28956462.11969181	A0A0G4NCV0	Cutinase_like	7.09e-10	51.2	45.1	51
SRR28956462.11969993	A0ABQ1PIU2	AlkB	8.19e-17	70.5	69.2	52
SRR28956462.11970813	A9CMS7	AlkB	4.12e-14	63.2	60.8	51
SRR28956462.11974657	A0A0F8AVQ6	AlkB	1.23e-09	50.4	51.0	51
SRR28956462.11977466	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	50.0	50
SRR28956462.11981098	A0A7V8V8A4	Cutinase_like	8.21e-09	48.1	41.2	51
SRR28956462.11983516	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	54.0	50
SRR28956462.11983665	A0A0D1YDG7	Cutinase_like	1.35e-12	58.9	57.4	54
SRR28956462.11984532	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	46.0	50
SRR28956462.11985346	A0ABQ1UYZ3	AlkB	8.57e-09	48.1	44.0	50
SRR28956462.11987471	A0A922NQS1	Cutinase_like	1.15e-08	47.8	46.0	50
SRR28956462.11988177	A0AAP8QDB7	AlkB	1.24e-18	75.5	59.6	52
SRR28956462.11988343	A0ABU2E3P5	MHETase_like	2.06e-13	61.2	51.9	54
SRR28956462.11988432	A0A031JBB2	AlkB	1.79e-28	102	88.7	53
SRR28956462.11993515	A0A538SMW8	Cutinase_like	9.03e-13	58.5	61.5	52
SRR28956462.11995361	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	44.0	50
SRR28956462.11995939	A0A101N0H2	AlkB	5.02e-23	87.4	80.8	52
SRR28956462.11996398	A0A1B0Z6K2	AlkB	4.08e-32	107	88.7	53
SRR28956462.11998900	A0ABX2CFG4	AlkB	2.09e-27	96.7	80.8	52
SRR28956462.12000614	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	51.9	52
SRR28956462.12003261	A0A0D1YDG7	Cutinase_like	3.39e-09	49.3	45.1	51
SRR28956462.12004691	A0ABM8C2J5	AlkB	4.34e-24	90.1	76.9	52
SRR28956462.12005714	A0A922NQS1	Cutinase_like	1.15e-08	47.8	46.0	50
SRR28956462.12007258	A0A254U084	Cutinase_like	7.55e-08	45.4	44.0	50
SRR28956462.12008047	M2VXL2	AlkB	2.41e-17	72.4	56.6	53
SRR28956462.12008801	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	67.3	52
SRR28956462.12009004	A0A4P2R5C5	Cutinase_like	1.04e-20	79.3	67.3	52
SRR28956462.12009932	A0A6M1TVC7	AlkB	2.04e-19	77.8	73.1	52
SRR28956462.12010576	A0A517L0X3	Cutinase_like	3.04e-14	63.5	59.6	52
SRR28956462.12010872	A0A7S4ED23	Cutinase_like	6.59e-07	42.7	45.8	59
SRR28956462.12011838	A0ABQ6IUS7	AlkB	2.96e-15	66.2	62.5	56
SRR28956462.12013019	A0ABX2WHZ5	AlkB	1.25e-06	42.0	39.2	51
SRR28956462.12015917	A0A2P2DGL8	AlkB	2.12e-20	77.8	67.3	52
SRR28956462.12018424	A0A0A1W922	Cutinase_like	3.67e-13	60.5	48.1	52
SRR28956462.12024458	A0A5P6GX36	AlkB	9.24e-26	94.7	86.5	52
SRR28956462.12026306	A0AAD2BXW6	MHETase_like	5.66e-14	62.8	56.0	50
SRR28956462.12027643	A0A679JQL4	MHETase_like	7.73e-14	62.4	51.9	52
SRR28956462.12027815	A0A2N5Y5K5	Cutinase_like	3.24e-15	66.2	60.0	50
SRR28956462.12028972	I3XEW5	AlkB	1.79e-26	94.0	77.4	53
SRR28956462.12029368	A0A150TFE3	AlkB	3.42e-14	63.2	51.9	52
SRR28956462.12032561	A0A2S4JU78	Cutinase_like	5.97e-20	79.7	73.6	53
SRR28956462.12033114	A0A916J7N6	MHETase_like	2.22e-08	47.0	39.6	53
SRR28956462.12033667	A0ABQ6BMW0	AlkB	7.65e-27	97.4	88.0	50
SRR28956462.12034093	A0A922NQS1	Cutinase_like	1.03e-07	45.1	37.3	51
SRR28956462.12034715	A0A5J5GBP8	Cutinase_like	1.26e-08	47.4	49.1	53
SRR28956462.12035387	Q5F4D8	AlkB	1.72e-18	75.5	63.5	52
SRR28956462.12039827	A0A2P2FYZ3	AlkB	9.62e-24	89.4	84.6	52
SRR28956462.12042993	A0A1B0Z6K3	AlkB	1.19e-25	90.9	78.0	50
SRR28956462.12043240	G2Z023	AlkB	2.87e-22	83.2	70.6	51
SRR28956462.12043537	A0A5M8NZN6	MHETase_like	4.13e-14	63.2	60.4	53
SRR28956462.12046119	Q5F4D8	AlkB	1.07e-20	81.6	65.4	52
SRR28956462.12048832	A0A922NQS1	Cutinase_like	1.03e-07	45.1	47.1	51
SRR28956462.12049776	G1C7H9	AlkB	4.6e-15	65.9	58.5	53
SRR28956462.12050881	G1C7H9	AlkB	4.6e-15	65.9	58.5	53
SRR28956462.12051538	A0A1H9R9B3	AlkB	5.62e-29	104	94.2	52
SRR28956462.12052422	A0A9W9D218	Cutinase_like	1.33e-06	42.0	32.8	61
SRR28956462.12053614	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	48.0	50
SRR28956462.12054919	A0A254U084	Cutinase_like	2.4e-06	41.2	44.2	52
SRR28956462.12057062	A0A9P5AHW0	Cutinase_like	3.43e-06	40.8	41.5	53
SRR28956462.12058736	A0A8H4J4L5	Cutinase_like	4.5e-12	57.4	52.0	50
SRR28956462.12060044	Q6SQM6	AlkB	7.84e-08	45.4	49.1	53
SRR28956462.12067728	W9GAM8	AlkB	2.38e-26	96.3	92.3	52
SRR28956462.12067926	A0A2S7EXP5	AlkB	1.98e-07	44.3	48.1	52
SRR28956462.12073503	A0A4P6ZCX2	AlkB	4.63e-17	69.7	66.0	50
SRR28956462.12073651	A0A916NB75	Cutinase_like	1.19e-08	47.8	46.2	52
SRR28956462.12076128	A0ABN9IQH8	MHETase_like	5.21e-16	68.6	61.5	52
SRR28956462.12077829	A0A1Z5KA76	AlkB	7.48e-08	45.4	39.2	51
SRR28956462.12077845	A0A1Z5KA76	AlkB	7.48e-08	45.4	39.2	51
SRR28956462.12081477	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	43.1	51
SRR28956462.12083278	A0A640VSU8	Cutinase_like	3e-17	72.0	65.4	52
SRR28956462.12084359	A0A1Z5KA76	AlkB	7.48e-08	45.4	39.2	51
SRR28956462.12086660	A0A517L0X3	Cutinase_like	2.05e-16	69.7	48.1	52
SRR28956462.12088312	A0A103RLL9	AlkB	9.08e-13	59.3	50.0	52
SRR28956462.12089276	A0A164J077	AlkB	4.99e-13	60.1	56.9	51
SRR28956462.12091768	A0A0D1YDG7	Cutinase_like	5.04e-13	60.1	43.1	51
SRR28956462.12096181	A0ABQ5TAM8	AlkB	9.22e-25	92.0	83.0	53
SRR28956462.12098750	G1C7H9	AlkB	2.74e-10	52.4	45.1	51
SRR28956462.12098977	A0A5J5GD27	AlkB	2.19e-33	115	96.2	52
SRR28956462.12099143	A0A9P5AHW0	Cutinase_like	1.94e-07	44.3	38.6	57
SRR28956462.12101584	A0A1A5J4W7	AlkB	1.96e-22	85.9	73.6	53
SRR28956462.12102120	A0A7V8FSD0	MHETase_like	1.49e-16	70.1	62.7	51
SRR28956462.12102310	G1C7R7	AlkB	3.91e-06	39.7	51.0	51
SRR28956462.12102670	A0A916NB75	Cutinase_like	1.93e-07	44.3	51.0	51
SRR28956462.12105839	A9CMS7	AlkB	4.6e-15	65.9	55.8	52
SRR28956462.12109742	A0A100IIR3	Cutinase_like	5.18e-07	43.1	42.0	50
SRR28956462.12111355	A0A917Q8D6	AlkB	2.21e-11	55.5	51.9	52
SRR28956462.12113256	A0A917Q8D6	AlkB	2.32e-22	85.9	73.1	52
SRR28956462.12114195	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	44.4	54
SRR28956462.12116429	G1C7H9	AlkB	2.38e-12	58.2	59.6	52
SRR28956462.12118134	G1C7R7	AlkB	1.53e-20	76.6	73.6	53
SRR28956462.12119646	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	47.2	53
SRR28956462.12127678	A0ABX0G5C4	AlkB	4.76e-23	87.8	80.8	52
SRR28956462.12130171	G1C7H9	AlkB	2.38e-12	58.2	59.6	52
SRR28956462.12138500	Q5F4D8	AlkB	1.26e-23	89.7	80.8	52
