read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.9671408	A9CMS7	AlkB	2.57e-15	66.6	60.4	53
SRR23872594.9672190	A9CMS7	AlkB	5.63e-14	62.8	58.0	50
SRR23872594.9674854	A0A922NQS1	Cutinase_like	6.2e-12	57.0	50.0	52
SRR23872594.9679381	A0A0P9CMX4	AlkB	1.84e-24	92.0	78.8	52
SRR23872594.9681353	A0A1C7N448	Cutinase_like	2.94e-08	46.6	50.0	50
SRR23872594.9681827	A0ABU8X6Q4	AlkB	9.13e-30	106	90.4	52
SRR23872594.9685809	A0A7X2HJC3	Cutinase_like	4.64e-15	65.9	55.8	52
SRR23872594.9685862	A0A7X2HJC3	Cutinase_like	4.64e-15	65.9	55.8	52
SRR23872594.9693589	H2DK38	AlkB	7.38e-29	99.4	86.5	52
SRR23872594.9693778	A0A8H6D6M8	Cutinase_like	3.31e-12	57.8	49.0	51
SRR23872594.9694027	A0A0N0U9H2	AlkB	5.91e-09	48.5	46.0	50
SRR23872594.9694823	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	68.0	50
SRR23872594.9694843	A0A4R8SAJ6	AlkB	6.4e-15	65.5	51.0	51
SRR23872594.9696364	A0AAP8QDB7	AlkB	9.25e-21	81.3	67.3	52
SRR23872594.9697995	K2RTV3	Cutinase_like	2.81e-13	60.8	53.8	52
SRR23872594.9699245	A0A1S9RVN2	Cutinase_like	1.35e-20	81.6	73.1	52
SRR23872594.9704386	A0A8D6Y728	MHETase_like	1.29e-12	58.9	50.0	52
SRR23872594.9706079	A0A0G4NCV0	Cutinase_like	1.39e-15	67.4	61.5	52
SRR23872594.9709105	A0A5E6YM10	MHETase_like	7.12e-16	68.2	57.7	52
SRR23872594.9711235	A0A5E6YM10	MHETase_like	7.12e-16	68.2	57.7	52
SRR23872594.9714496	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	58.8	51
SRR23872594.9714812	A0A1E7LQY9	AlkB	3.71e-10	52.0	45.1	51
SRR23872594.9716921	A0A0K8P8E7	MHETase_like	8.08e-14	62.4	50.0	56
SRR23872594.9718835	A0A9P5AHW0	Cutinase_like	1.94e-07	44.3	46.0	50
SRR23872594.9727353	A0A2S6NMM9	AlkB	1.45e-07	44.7	42.3	52
SRR23872594.9727752	A0A101S1Y2	AlkB	6.62e-26	95.1	92.3	52
SRR23872594.9730963	A0A1S9RVN2	Cutinase_like	7.23e-13	59.7	59.3	54
SRR23872594.9734114	A9CMS7	AlkB	6.15e-12	57.0	50.0	50
SRR23872594.9736100	A0ABN7YA11	MHETase_like	3.14e-17	72.0	57.9	57
SRR23872594.9740234	A0A2S9GX20	AlkB	1.87e-17	67.0	68.0	50
SRR23872594.9742771	A0A1S9RVN2	Cutinase_like	5.93e-14	62.8	55.8	52
SRR23872594.9744883	A0A5J4RG58	MHETase_like	5.51e-11	54.3	51.0	51
SRR23872594.9747348	A0A4R7PD18	AlkB	2.07e-26	97.1	79.2	53
SRR23872594.9750161	A0A6A6HWM3	Cutinase_like	3.56e-07	43.5	37.3	51
SRR23872594.9753091	A0ABW3HCW7	AlkB	2.13e-16	69.7	58.8	51
SRR23872594.9753635	W4LRX4	AlkB	4.56e-27	98.6	82.7	52
SRR23872594.9758419	A0A0D1Y7R1	Cutinase_like	4.64e-06	40.4	38.0	50
SRR23872594.9759083	A0A7S4ED23	Cutinase_like	5.84e-06	40.0	38.9	54
SRR23872594.9765892	A0A9W9D218	Cutinase_like	1.04e-10	53.5	44.1	59
SRR23872594.9766422	A0ABR5EZ22	AlkB	3.73e-10	52.0	50.0	52
SRR23872594.9766477	A0A9W9D218	Cutinase_like	5.54e-11	54.3	45.8	59
SRR23872594.9767473	A0ABT5K9S9	AlkB	4.91e-16	68.6	62.0	50
SRR23872594.9769263	A0A963YN42	AlkB	5.36e-15	64.3	62.0	50
SRR23872594.9770667	A9CMS7	AlkB	1.21e-25	95.5	84.6	52
SRR23872594.9772981	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	71.2	52
SRR23872594.9773230	A9CMS7	AlkB	1.76e-12	58.5	51.9	52
SRR23872594.9775774	G1C7H9	AlkB	1.44e-23	89.4	78.8	52
SRR23872594.9781112	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	54.0	50
SRR23872594.9783100	A0A916SVV4	AlkB	1.35e-13	61.6	50.0	52
SRR23872594.9785267	Q5F4D8	AlkB	1.57e-17	72.8	61.5	52
SRR23872594.9785750	A0A3Q8MC64	AlkB	4.2e-19	74.7	66.7	51
SRR23872594.9789141	A9CMS7	AlkB	2.5e-21	83.6	62.3	53
SRR23872594.9789350	A0ABC9YYI6	AlkB	8.83e-25	92.0	84.6	52
SRR23872594.9789758	A0AAW3ERX1	Cutinase_like	6.73e-16	68.2	56.9	51
SRR23872594.9797509	Q9AP11	AlkB	8.43e-12	56.6	50.0	50
SRR23872594.9799782	A0A1T2XJQ8	AlkB	7.67e-11	53.9	47.2	53
SRR23872594.9800988	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	49.0	51
SRR23872594.9801003	A0A1I0Z884	AlkB	7.04e-30	107	90.4	52
SRR23872594.9802373	A0A1S9RVN2	Cutinase_like	1.02e-18	76.3	64.2	53
SRR23872594.9802532	A0A922NQS1	Cutinase_like	5.55e-11	54.3	49.1	53
SRR23872594.9806371	A0A316YF96	Cutinase_like	6.08e-09	48.5	50.0	50
SRR23872594.9809383	A0A916NB75	Cutinase_like	1.56e-08	47.4	44.2	52
SRR23872594.9809884	A0A160KW25	AlkB	2.02e-14	63.9	64.7	51
SRR23872594.9812078	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	51.0	51
SRR23872594.9817611	A9LNE4	AlkB	8.12e-09	47.0	52.9	51
SRR23872594.9823650	A0A1J6I142	Cutinase_like	1.26e-24	92.0	80.8	52
SRR23872594.9824468	A0A1H9BAI2	AlkB	4.86e-24	90.5	78.8	52
SRR23872594.9825229	A0A316YF96	Cutinase_like	1.81e-06	41.6	55.6	54
SRR23872594.9828449	C1AAJ2	Cutinase_like	5.99e-25	94.0	74.0	50
SRR23872594.9829554	A0A1H9BAI2	AlkB	1.72e-12	58.5	52.9	51
SRR23872594.9832517	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	51.9	52
SRR23872594.9834319	A0A4R7NZR6	AlkB	2.07e-18	75.1	63.5	52
SRR23872594.9835191	A0A917Q8D6	AlkB	3.37e-06	40.8	34.9	63
SRR23872594.9836156	A0A5M8NZN6	MHETase_like	1.26e-09	50.4	42.6	54
SRR23872594.9839249	A0A316YF96	Cutinase_like	1.73e-09	50.1	48.1	52
SRR23872594.9841392	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	46.0	50
SRR23872594.9843034	A0A6J5GMP7	MHETase_like	6.97e-12	55.5	43.4	53
SRR23872594.9851103	A0A5C6U0S7	AlkB	8.31e-24	90.1	73.1	52
SRR23872594.9857026	A0A4V3F676	AlkB	8.8e-27	98.2	82.7	52
SRR23872594.9857796	A0A0D1YDG7	Cutinase_like	4.44e-09	48.9	45.1	51
SRR23872594.9861629	A0A0D1YDG7	Cutinase_like	6.79e-21	82.4	71.2	52
SRR23872594.9864173	A0AAN5C2R9	Cutinase_like	9.45e-18	73.6	70.0	50
SRR23872594.9869274	A0A1H9GAM6	AlkB	5.45e-34	117	94.2	52
SRR23872594.9870232	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	69.2	52
SRR23872594.9878330	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	56.6	53
SRR23872594.9879788	A0AAP8QDB7	AlkB	2.58e-20	80.1	62.3	53
SRR23872594.9882201	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	47.1	51
SRR23872594.9886353	A0A1H6CN89	PETase_like	1.54e-08	47.4	46.3	54
SRR23872594.9889699	A0ABT3DXJ5	MHETase_like	6.1e-20	79.7	74.5	51
SRR23872594.9891212	A0A8J3RQR6	AlkB	3.73e-07	43.5	41.2	51
SRR23872594.9891756	G1C7H9	AlkB	3.52e-16	68.9	65.4	52
SRR23872594.9894042	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	55.8	52
SRR23872594.9896355	G1C7H9	AlkB	3.52e-16	68.9	65.4	52
SRR23872594.9898758	A0A0G4NCV0	Cutinase_like	8.41e-06	39.7	36.5	52
SRR23872594.9900570	A0A850PUQ4	Cutinase_like	3.91e-14	61.2	61.5	52
SRR23872594.9900595	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	46.2	52
SRR23872594.9908135	A0A917J6Z5	Cutinase_like	7e-11	53.9	43.1	51
SRR23872594.9910675	A0A2N0X8D7	AlkB	3.29e-23	87.8	82.4	51
SRR23872594.9913271	A0ABY7TRW5	AlkB	7.52e-20	77.0	76.9	52
SRR23872594.9918348	G1C7H9	AlkB	1.79e-20	80.9	73.1	52
SRR23872594.9920698	A0A0U3QR18	AlkB	1.32e-26	97.1	90.4	52
SRR23872594.9921486	A0A0D1YDG7	Cutinase_like	4.84e-15	65.9	57.7	52
SRR23872594.9922233	A0ABX2EK98	AlkB	1.64e-24	92.0	84.3	51
SRR23872594.9925506	A0ABW3HCW7	AlkB	1.45e-13	61.6	58.8	51
SRR23872594.9926730	A0A090DRU0	AlkB	1.45e-22	84.0	69.8	53
SRR23872594.9926991	A0A316YF96	Cutinase_like	6.11e-06	40.0	45.1	51
SRR23872594.9927508	A0A1X6YNJ8	AlkB	7.59e-22	82.0	67.9	53
SRR23872594.9927751	W4LRX4	AlkB	3.5e-24	90.9	78.8	52
SRR23872594.9928009	A0A0P9CMX4	AlkB	8.39e-18	73.6	68.0	50
SRR23872594.9931929	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	57.7	52
SRR23872594.9933625	G1C7R7	AlkB	8.3e-09	46.6	47.2	53
SRR23872594.9933635	A0ABW3NXK0	AlkB	3.1e-25	93.2	72.0	50
SRR23872594.9934022	G1C7H9	AlkB	2.03e-17	72.4	66.7	51
SRR23872594.9935006	A0ABU8VK83	AlkB	6.28e-32	108	90.4	52
SRR23872594.9935042	A0A1E1JTL6	Cutinase_like	1.81e-06	41.6	39.6	53
SRR23872594.9940960	A0A0R3DIQ5	AlkB	1.05e-30	107	90.4	52
SRR23872594.9941028	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	51.9	52
SRR23872594.9942794	A0A538SMW8	Cutinase_like	4.93e-19	75.1	69.2	52
SRR23872594.9945898	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	46.2	52
SRR23872594.9946217	A0A100Y1W8	AlkB	6.74e-10	51.2	42.3	52
SRR23872594.9947888	A0A0P9CMX4	AlkB	1.22e-14	64.7	53.8	52
SRR23872594.9948565	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	57.7	52
SRR23872594.9951341	D3B1Q5	Cutinase_like	5.21e-08	45.8	54.0	50
SRR23872594.9951478	A0ABQ1SA56	AlkB	1e-28	102	90.6	53
SRR23872594.9952450	G1C7H9	AlkB	1.79e-20	80.9	80.8	52
SRR23872594.9955264	A0A8H4JGE8	Cutinase_like	1.08e-07	45.1	42.6	54
SRR23872594.9955675	G1C7R7	AlkB	1.01e-18	72.0	68.6	51
SRR23872594.9959373	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	58.5	53
SRR23872594.9960106	A0A438B8T3	Cutinase_like	2.47e-32	114	96.2	53
SRR23872594.9962954	Q38IC3	AlkB	3.95e-29	98.2	80.8	52
SRR23872594.9962969	A0A1B0Z6I9	AlkB	2.72e-34	112	92.3	52
SRR23872594.9966924	A0ABR4MM10	Cutinase_like	1.2e-11	56.2	47.2	53
SRR23872594.9970230	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	49.0	51
SRR23872594.9970726	A0A5Q2FFQ5	Cutinase_like	3.27e-09	49.3	50.0	50
SRR23872594.9970742	A0A318LRJ6	AlkB	4.38e-23	87.8	67.3	52
SRR23872594.9973406	Q5F4D8	AlkB	3.38e-06	40.8	38.5	52
SRR23872594.9973657	Q5F4D8	AlkB	2.15e-11	55.5	54.0	50
SRR23872594.9973967	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	47.2	53
SRR23872594.9975071	A0A1Z5KRP3	AlkB	7.48e-08	45.4	48.1	54
SRR23872594.9975338	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	39.2	51
SRR23872594.9975921	A0ABW9HH33	Cutinase_like	8.39e-06	39.7	40.0	60
SRR23872594.9976195	A0A4S3K6D5	AlkB	3.01e-22	85.9	74.5	51
SRR23872594.9981299	G1C7R7	AlkB	6.5e-08	44.3	44.4	54
SRR23872594.9984303	A0A4V3F676	AlkB	1.6e-29	105	84.6	52
SRR23872594.9984510	A0A1H0KHN8	AlkB	3.8e-31	110	92.5	53
SRR23872594.9984680	G1C7H9	AlkB	7.86e-24	90.1	81.1	53
SRR23872594.9986254	A0A5M8NZN6	MHETase_like	2.03e-16	69.7	52.9	51
SRR23872594.9987429	A0ABW3HCW7	AlkB	5.52e-11	54.3	48.1	54
SRR23872594.9987858	A0A9P5AHW0	Cutinase_like	2.4e-06	41.2	37.7	53
SRR23872594.9988417	A0A4S3K6D5	AlkB	3.16e-25	94.0	80.4	51
SRR23872594.9990384	A0A1P8KG69	AlkB	8.09e-30	106	92.3	52
SRR23872594.9991239	A0A1H9BD79	AlkB	4.17e-19	77.0	68.6	51
SRR23872594.9991440	G1C7H9	AlkB	1.69e-19	78.2	69.2	52
SRR23872594.9992046	A0A9P5AHW0	Cutinase_like	2.4e-06	41.2	37.7	53
SRR23872594.9993323	H1VJR2	Cutinase_like	3.27e-12	57.8	50.0	50
SRR23872594.9993372	H1VJR2	Cutinase_like	3.27e-12	57.8	50.0	50
SRR23872594.9998143	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	67.9	53
SRR23872594.9998449	G1C7H9	AlkB	5.54e-23	87.8	79.2	53
SRR23872594.10000419	A0A4R7NZR6	AlkB	6.97e-17	70.9	70.0	50
SRR23872594.10003289	A0ABX5ADQ5	AlkB	2.29e-17	72.0	67.3	52
SRR23872594.10003709	A0A4V3F676	AlkB	4.38e-24	90.9	83.0	53
SRR23872594.10005745	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	38.5	52
SRR23872594.10010952	A0A2T7WX72	AlkB	4.58e-09	48.9	54.0	50
SRR23872594.10012205	E3JCG1	Cutinase_like	2.36e-09	49.7	52.0	50
SRR23872594.10017052	A0A5N6B8J9	PETase_like	6.86e-13	59.7	54.9	51
SRR23872594.10017578	A0A1V2ICM1	AlkB	2.61e-07	43.9	44.2	52
SRR23872594.10020228	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	50.0	50
SRR23872594.10020282	A0A4S3K6D5	AlkB	5.73e-23	87.8	80.8	52
SRR23872594.10021468	H2DK60	AlkB	1.29e-33	111	96.2	52
SRR23872594.10028245	A0A922NQS1	Cutinase_like	6.12e-09	48.5	49.1	53
SRR23872594.10028350	A0A316YF96	Cutinase_like	1.27e-06	42.0	48.0	50
SRR23872594.10032793	A0A4V3F676	AlkB	8.73e-26	95.5	83.0	53
SRR23872594.10033188	C1AAJ2	Cutinase_like	4.48e-20	80.1	66.7	51
SRR23872594.10033529	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	56.9	51
SRR23872594.10035716	A0A4V3F676	AlkB	8.73e-26	95.5	83.0	53
SRR23872594.10042536	A0A4V3CV37	AlkB	3.5e-19	77.4	67.9	53
SRR23872594.10042674	A0A175RD16	AlkB	3.63e-29	103	83.0	53
SRR23872594.10042883	A0ABW3HCW7	AlkB	4.95e-10	51.6	44.0	50
SRR23872594.10049787	A9CMS7	AlkB	2.4e-21	83.6	69.2	52
SRR23872594.10050006	A0A1C7N448	Cutinase_like	3.63e-07	43.5	41.2	51
SRR23872594.10051088	B6Z2A7	AlkB	5.91e-29	99.8	84.6	52
SRR23872594.10052050	A0ABV6E5N6	Cutinase_like	3.63e-10	52.0	38.0	50
SRR23872594.10060074	A9CMS7	AlkB	1.75e-21	84.0	73.1	52
SRR23872594.10064740	A0A975P9N1	AlkB	5.07e-14	62.8	61.5	52
SRR23872594.10066565	A9CMS7	AlkB	1.22e-20	81.6	65.4	52
SRR23872594.10067078	A0A0T6LQN8	AlkB	1.52e-23	89.0	84.3	51
SRR23872594.10070002	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	38.0	50
SRR23872594.10070620	A0A160VIN3	AlkB	1.14e-11	56.2	50.0	52
SRR23872594.10072844	A0AAU7LRG7	AlkB	1.06e-20	79.3	78.4	51
SRR23872594.10077525	A0A5N5E036	Cutinase_like	1.74e-06	41.6	44.2	52
SRR23872594.10080057	A9CMS7	AlkB	4.5e-12	57.4	51.0	51
SRR23872594.10083967	A0ABR5EZ22	AlkB	1.51e-14	64.3	62.7	51
SRR23872594.10087793	G1C7H9	AlkB	4.18e-14	63.2	62.0	50
SRR23872594.10090351	A0A5Q2FFQ5	Cutinase_like	2.78e-07	43.9	59.6	52
SRR23872594.10091190	A0A6J4ZXS4	MHETase_like	1.56e-19	78.6	67.9	53
SRR23872594.10093210	A0ABT7S9X4	Cutinase_like	2.66e-07	43.9	46.0	50
SRR23872594.10095526	A0A1M5M0M5	AlkB	9.86e-19	76.3	76.0	50
SRR23872594.10095919	A0ABV7R797	AlkB	1.27e-25	92.0	80.8	52
SRR23872594.10095984	A0A9W9D218	Cutinase_like	3.63e-10	52.0	47.3	55
SRR23872594.10096365	A9CMS7	AlkB	1.46e-19	78.6	69.2	52
SRR23872594.10100195	A9CMS7	AlkB	1.26e-09	50.4	46.2	52
SRR23872594.10104134	A0A0M2GWP5	Cutinase_like	2.17e-11	55.5	50.9	53
SRR23872594.10104716	G1C7R7	AlkB	1.49e-12	56.2	50.9	53
SRR23872594.10107282	A0A7C9VUY1	AlkB	5.98e-29	104	92.5	53
SRR23872594.10110039	A0A6B8W865	AlkB	2.21e-17	70.9	60.8	51
SRR23872594.10117295	A0A7K0BXE1	MHETase_like	2.16e-11	55.5	53.8	52
SRR23872594.10118537	A0A9W9D218	Cutinase_like	9.72e-07	42.4	42.0	50
SRR23872594.10121568	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	53.8	52
SRR23872594.10121730	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	53.8	52
SRR23872594.10129830	Q5F4D8	AlkB	3.28e-12	57.8	54.9	51
SRR23872594.10133017	A0A4V3F676	AlkB	3.28e-27	99.4	83.0	53
SRR23872594.10136056	A0A919XRH9	AlkB	7.17e-14	62.4	60.0	50
SRR23872594.10137561	A0A221JW97	MHETase_like	1.19e-14	64.7	57.7	52
SRR23872594.10139495	A0A4S3K660	AlkB	8.76e-30	105	90.4	52
SRR23872594.10140471	A0ABU8X6Q4	AlkB	6.33e-32	112	94.2	52
SRR23872594.10146515	A0A2T4UCS9	AlkB	8.25e-24	90.1	84.6	52
SRR23872594.10149447	A0A6M2BVK5	AlkB	1.08e-16	70.5	60.4	53
SRR23872594.10150318	A0A1G9MU79	AlkB	5.45e-23	87.4	90.6	53
SRR23872594.10151911	A0A8D6Y728	MHETase_like	6.08e-09	48.5	46.0	50
SRR23872594.10154448	Q5F4D8	AlkB	1.02e-07	45.1	50.9	53
SRR23872594.10154514	A0AAP8QDB7	AlkB	7.33e-11	53.9	50.0	52
SRR23872594.10155014	A0A4S3K660	AlkB	3.11e-31	109	92.0	50
SRR23872594.10156597	A0AAP8QDB7	AlkB	3.9e-11	54.7	50.0	52
SRR23872594.10157258	A0ABW3HCW7	AlkB	2.41e-12	58.2	62.0	50
SRR23872594.10160634	A0A1Z5KA76	AlkB	7.48e-08	45.4	42.3	52
SRR23872594.10160945	A9CMS7	AlkB	4.81e-15	65.9	55.8	52
SRR23872594.10163006	A0A9P5AHW0	Cutinase_like	1.42e-10	53.1	42.3	52
SRR23872594.10164050	A0ABQ3C797	AlkB	3.82e-20	77.4	67.3	52
SRR23872594.10164867	A0A6L6XVY0	Cutinase_like	4.49e-06	40.4	41.5	53
SRR23872594.10169503	A0A5M8NZN6	MHETase_like	7.47e-08	45.4	43.6	55
SRR23872594.10169908	A0A5M8NZN6	MHETase_like	7.47e-08	45.4	43.6	55
SRR23872594.10170443	A0A5M8NZN6	MHETase_like	7.47e-08	45.4	43.6	55
SRR23872594.10170989	G1C7H9	AlkB	7.86e-24	90.1	82.4	51
SRR23872594.10171401	A0A7W7SJU4	Cutinase_like	6.92e-18	73.9	65.4	52
SRR23872594.10171560	A0ABR4TKH4	AlkB	4.79e-19	76.6	69.2	52
SRR23872594.10171722	A0A4R7PDL3	AlkB	9.93e-25	92.4	73.1	52
SRR23872594.10172702	A0A679JQL4	MHETase_like	1.92e-07	44.3	46.2	52
SRR23872594.10175463	A0ABM8NWG4	MHETase_like	2.23e-08	47.0	43.7	71
SRR23872594.10179778	A0ABM8C2J5	AlkB	6.05e-24	89.7	80.8	52
SRR23872594.10191853	A0A447N7C6	AlkB	1.18e-31	105	98.1	52
SRR23872594.10193461	A0A1H9GAM6	AlkB	1.96e-35	120	100.0	53
SRR23872594.10200501	A0A2S9CPB6	Cutinase_like	3.38e-17	71.6	61.5	52
SRR23872594.10204634	A0A922NQS1	Cutinase_like	1.08e-07	45.1	37.0	54
SRR23872594.10207430	G1C7H9	AlkB	1.51e-29	105	83.0	53
SRR23872594.10213416	A0A2S9CPB6	Cutinase_like	3.38e-17	71.6	61.5	52
SRR23872594.10215266	Q5F4D8	AlkB	8.76e-12	56.6	51.0	51
SRR23872594.10217693	A0A5R9PCQ1	AlkB	2.26e-32	109	96.2	53
SRR23872594.10220079	G1C7H9	AlkB	1.93e-13	61.2	53.6	56
SRR23872594.10225212	A0A512C6T9	Cutinase_like	6.32e-09	48.5	50.0	54
SRR23872594.10225778	A0ABW3HCW7	AlkB	4.45e-09	48.9	49.2	61
SRR23872594.10227301	A0A8H5WTA5	Cutinase_like	1.48e-10	53.1	57.7	52
SRR23872594.10233923	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	40.6	64
SRR23872594.10234143	A0AAP8QDB7	AlkB	9.05e-18	73.2	55.8	52
SRR23872594.10235029	A0A1C7N448	Cutinase_like	4.97e-07	43.1	43.1	51
SRR23872594.10239553	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	58.0	50
SRR23872594.10239830	A0A1T3VRP5	AlkB	8.41e-16	63.2	50.0	52
SRR23872594.10240758	A0A538SMW8	Cutinase_like	2.48e-10	52.0	62.7	51
SRR23872594.10250045	A0A4P6ZCX2	AlkB	8.38e-22	82.0	71.2	52
SRR23872594.10252239	A0A1E3LRC3	AlkB	7.68e-14	62.4	51.9	52
SRR23872594.10254105	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	47.1	51
SRR23872594.10254495	A0A0W1R4J3	AlkB	8.26e-06	39.7	41.2	51
SRR23872594.10255289	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	47.1	51
SRR23872594.10257822	Q5F4D8	AlkB	1.64e-11	55.8	49.1	53
SRR23872594.10259061	A0ABW9HH33	Cutinase_like	2.02e-10	52.8	46.3	54
SRR23872594.10263629	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	47.1	51
SRR23872594.10264961	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	46.0	50
SRR23872594.10267589	A0AAW6LUQ4	Cutinase_like	3.26e-09	49.3	50.9	53
SRR23872594.10268631	A0ABR5J5T3	AlkB	1.05e-10	53.5	46.2	52
SRR23872594.10270700	A0A1S8ATA1	AlkB	7.05e-17	70.5	70.6	51
SRR23872594.10271694	A0A9W9D218	Cutinase_like	5.5e-08	45.8	36.2	58
SRR23872594.10272178	A9CMS7	AlkB	3.59e-07	43.5	44.0	50
SRR23872594.10273225	A0ABW3HCW7	AlkB	1.27e-09	50.4	46.0	50
SRR23872594.10274567	A9CMS7	AlkB	9.26e-22	84.7	74.5	51
SRR23872594.10281213	A0A066U0J8	AlkB	4.6e-06	40.4	42.3	52
SRR23872594.10283578	A0A4S3K660	AlkB	3.11e-31	109	88.5	52
SRR23872594.10290237	A0A4R7PD18	AlkB	5.15e-29	103	94.2	52
SRR23872594.10290888	A0AAW6LUQ4	Cutinase_like	1.65e-11	55.8	51.9	52
SRR23872594.10291317	A0AAE6Y585	AlkB	5.41e-24	90.1	83.0	53
SRR23872594.10292565	A0ABT8KRR4	AlkB	1.55e-23	89.0	79.2	53
SRR23872594.10295990	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	40.4	52
SRR23872594.10296756	A0ABR5EZ22	AlkB	1.78e-16	69.7	58.9	56
SRR23872594.10298727	A0A164J077	AlkB	3.8e-16	68.9	57.7	52
SRR23872594.10302594	A0ABQ2EJG7	AlkB	2.43e-18	74.7	71.2	52
SRR23872594.10305177	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	47.2	53
SRR23872594.10306723	A0ABX3MNN6	AlkB	3.22e-24	90.5	90.0	50
SRR23872594.10308534	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	65.4	52
SRR23872594.10311267	A0A2S6AET6	AlkB	3.25e-27	98.6	88.2	51
SRR23872594.10311786	A0A916NB75	Cutinase_like	2.76e-07	43.9	42.6	54
SRR23872594.10318515	A9CMS7	AlkB	1.03e-10	53.5	53.8	52
SRR23872594.10320515	A0ABQ1SA56	AlkB	4.65e-20	79.3	70.6	51
SRR23872594.10320993	A0A1Z5KRP3	AlkB	1.4e-07	44.7	40.4	52
SRR23872594.10321858	G1C7H9	AlkB	7.54e-17	70.9	67.9	53
SRR23872594.10322689	A0ABQ1SA56	AlkB	4.65e-20	79.3	70.6	51
SRR23872594.10327148	G1C7H9	AlkB	9.68e-13	59.3	49.2	59
SRR23872594.10329630	A0A0K8P8E7	MHETase_like	8.44e-12	56.6	46.2	52
SRR23872594.10329838	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	60.0	50
SRR23872594.10330222	G1C7H9	AlkB	2.89e-26	96.7	86.5	52
SRR23872594.10331563	A0A556QNH3	Cutinase_like	1.12e-08	47.8	46.0	50
SRR23872594.10332579	A0A2P6ATA5	AlkB	9.14e-21	82.0	66.0	53
SRR23872594.10334220	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	59.6	52
SRR23872594.10334813	A0ABR7MBV8	AlkB	3.28e-12	57.8	46.0	50
SRR23872594.10335393	A0A1E3GWC4	AlkB	7.88e-24	87.4	71.2	52
SRR23872594.10335869	A0ABQ2JBG3	AlkB	4.16e-16	68.6	63.5	52
SRR23872594.10337988	A9CMS7	AlkB	1.2e-11	56.2	56.6	53
SRR23872594.10338839	A0A9P4TBT9	Cutinase_like	7.93e-11	53.9	50.0	54
SRR23872594.10339420	A0A254U084	Cutinase_like	2.66e-10	52.4	46.3	54
SRR23872594.10340457	A9CMS7	AlkB	3.68e-13	60.5	51.9	52
SRR23872594.10340615	A0A512NG10	AlkB	1.39e-32	114	100.0	52
SRR23872594.10343360	A0A6J4ZUJ9	MHETase_like	1.33e-15	67.4	59.6	52
SRR23872594.10346000	A0A9W9D218	Cutinase_like	2.38e-09	49.7	40.0	50
SRR23872594.10351874	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	64.2	53
SRR23872594.10358266	A0A162JUB7	Cutinase_like	2.13e-08	47.0	40.4	52
SRR23872594.10358701	A0ABS6L8W3	AlkB	1.22e-26	94.7	84.9	53
SRR23872594.10362840	A0A2S9MND2	AlkB	7.48e-20	79.0	69.2	52
SRR23872594.10362844	A0A318LRJ6	AlkB	1.25e-12	58.9	48.1	52
SRR23872594.10364944	A0ABQ1F8A1	AlkB	9.41e-20	78.6	69.2	52
SRR23872594.10368923	A0A0P8X0D6	Cutinase_like	1.88e-10	52.8	52.9	51
