read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.8053575	A0A7S1M4C5	Cutinase_like	1.14e-07	44.7	47.4	38
SRR23872593.8057205	A0AAE6Y585	AlkB	1.57e-09	50.1	44.4	45
SRR23872593.8057573	A0AAE6Y585	AlkB	3.3e-22	85.1	71.4	49
SRR23872593.8058070	A0A0P8X0D6	Cutinase_like	1.14e-09	50.4	50.0	50
SRR23872593.8059750	A9CMS7	AlkB	1.75e-07	44.3	67.6	34
SRR23872593.8059819	Q5F4D8	AlkB	8.22e-13	59.3	52.1	48
SRR23872593.8060879	G1C7H9	AlkB	5.68e-20	79.3	77.6	49
SRR23872593.8061701	M7XAF4	Cutinase_like	2.45e-16	69.3	63.6	44
SRR23872593.8061984	A0A1X1UCC7	AlkB	2.07e-06	41.2	48.8	41
SRR23872593.8062142	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	46.7	45
SRR23872593.8062297	A0A8H6D6M8	Cutinase_like	1.53e-09	50.1	48.8	43
SRR23872593.8062398	A0A922NQS1	Cutinase_like	8.16e-07	42.4	44.7	47
SRR23872593.8062823	A0ABR8MEM1	Cutinase_like	1.96e-08	47.0	51.1	45
SRR23872593.8065269	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	39.6	48
SRR23872593.8066737	A0ABM8SI20	MHETase_like	1.17e-15	67.4	63.3	49
SRR23872593.8067847	Q9AP11	AlkB	3.16e-07	43.5	37.8	45
SRR23872593.8068874	W4LRX4	AlkB	1.01e-29	105	85.7	49
SRR23872593.8069866	A0ABV6FXK7	AlkB	3.33e-22	85.1	83.3	48
SRR23872593.8071564	A0A922NQS1	Cutinase_like	4.12e-06	40.4	41.7	48
SRR23872593.8071700	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	73.3	45
SRR23872593.8074142	A0A918UKU4	Cutinase_like	3.31e-10	52.0	47.9	48
SRR23872593.8074208	A0ABQ1JGM9	AlkB	1.21e-10	53.1	76.5	34
SRR23872593.8075076	A0ABM8SI20	MHETase_like	1.17e-15	67.4	63.3	49
SRR23872593.8076257	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	45.8	48
SRR23872593.8078238	A0ABW3HCW7	AlkB	3.35e-16	68.9	65.3	49
SRR23872593.8079351	A0A918UKU4	Cutinase_like	1.23e-07	44.7	41.2	51
SRR23872593.8079572	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	49.0	49
SRR23872593.8079943	A0A8H5N5T4	Cutinase_like	1.29e-07	44.7	50.0	52
SRR23872593.8081137	A0A922NQS1	Cutinase_like	2.1e-06	41.2	42.9	49
SRR23872593.8081185	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	61.2	49
SRR23872593.8081237	R7ZXK7	Cutinase_like	3.11e-15	66.2	66.0	50
SRR23872593.8081878	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	59.6	47
SRR23872593.8082071	Q9AP11	AlkB	5.59e-06	40.0	44.2	43
SRR23872593.8082149	A0A922NQS1	Cutinase_like	2.69e-08	46.6	50.0	38
SRR23872593.8082281	A0A1H9JDT5	AlkB	7.6e-09	48.1	56.4	39
SRR23872593.8082445	A0A918UKU4	Cutinase_like	4.84e-11	54.3	52.0	50
SRR23872593.8084149	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	40.4	47
SRR23872593.8085717	A0A1G6G5W5	Cutinase_like	4.32e-17	70.9	67.3	49
SRR23872593.8085805	A0A1B1UJ32	AlkB	5.34e-06	40.0	51.6	31
SRR23872593.8087886	A0A0P9CMX4	AlkB	1.72e-16	69.7	59.2	49
SRR23872593.8087950	A0A0M8PKR8	AlkB	1.22e-07	44.7	50.0	38
SRR23872593.8089873	A0A922NQS1	Cutinase_like	2.1e-06	41.2	42.9	49
SRR23872593.8090985	A0ABY6Y3A1	AlkB	1.14e-22	86.3	74.0	50
SRR23872593.8092479	A0AA37M8P3	MHETase_like	2.75e-17	72.0	73.3	45
SRR23872593.8093851	A0A2W5TNV3	Cutinase_like	2.61e-14	63.5	57.8	45
SRR23872593.8094365	A0A918UKU4	Cutinase_like	6.25e-16	68.2	61.2	49
SRR23872593.8096011	A0A2S9GX20	AlkB	8.83e-13	55.1	73.0	37
SRR23872593.8096950	A0ABW9RRP8	AlkB	5.12e-30	106	94.0	50
SRR23872593.8097398	Q5F4D8	AlkB	9.57e-17	70.5	63.3	49
SRR23872593.8098347	A9CMS7	AlkB	1.24e-10	53.1	51.0	49
SRR23872593.8098368	A0A5C9A354	AlkB	4.3e-20	79.7	75.5	49
SRR23872593.8099363	A0A7C9TKJ7	Cutinase_like	5.88e-10	51.2	51.0	49
SRR23872593.8099367	A0ABW3HCW7	AlkB	5.36e-06	40.0	48.7	39
SRR23872593.8099421	A0A254U0B3	Cutinase_like	7.31e-06	39.7	51.4	35
SRR23872593.8100121	A0AAI8PT37	MHETase_like	1.73e-18	75.5	64.6	48
SRR23872593.8107253	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	61.2	49
SRR23872593.8108272	G1C7H9	AlkB	3.52e-23	88.2	83.3	48
SRR23872593.8109438	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	62.8	43
SRR23872593.8109802	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	62.8	43
SRR23872593.8109828	A0A086Y5P8	AlkB	6.37e-11	53.9	49.0	49
SRR23872593.8110346	A0A7K0J7J1	Cutinase_like	1.94e-14	63.9	61.2	49
SRR23872593.8111907	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	46.8	47
SRR23872593.8115808	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.0	50
SRR23872593.8118147	A0A3G9IX35	AlkB	7.13e-15	65.1	60.4	48
SRR23872593.8118970	A0A838ADI1	AlkB	1.86e-17	72.4	67.3	49
SRR23872593.8119221	A0ABW3HCW7	AlkB	4.33e-07	43.1	42.5	40
SRR23872593.8119379	J4UWC3	Cutinase_like	1.28e-07	44.7	40.9	44
SRR23872593.8119632	A0A1X0BAF1	AlkB	4e-16	68.6	68.1	47
SRR23872593.8121436	D3B1Q5	Cutinase_like	2.41e-13	60.5	55.3	47
SRR23872593.8122778	A0A077HLW3	AlkB	6.5e-08	45.4	52.5	40
SRR23872593.8122986	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	53.8	39
SRR23872593.8123979	A0ABM8NWG4	MHETase_like	2.67e-08	46.6	51.1	45
SRR23872593.8124115	A0A177Y674	AlkB	1.41e-17	72.4	67.3	49
SRR23872593.8124726	A0A512HM88	AlkB	1.76e-26	94.0	83.3	48
SRR23872593.8124857	A0A316YF96	Cutinase_like	1.94e-14	63.9	63.3	49
SRR23872593.8126062	A0ABQ6BST8	AlkB	3.26e-22	85.1	83.7	49
SRR23872593.8126084	D3B1Q5	Cutinase_like	5.49e-06	40.0	50.0	34
SRR23872593.8126085	D3B1Q5	Cutinase_like	5.49e-06	40.0	50.0	34
SRR23872593.8127538	A0ABW3HCW7	AlkB	1.69e-07	44.3	47.3	55
SRR23872593.8127943	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	47.6	42
SRR23872593.8129420	A0ABW3HCW7	AlkB	8.25e-18	73.6	66.0	50
SRR23872593.8129489	G1C7H9	AlkB	2.95e-15	66.2	60.0	50
SRR23872593.8129646	A0A1X1UCC7	AlkB	4.95e-11	54.3	52.1	48
SRR23872593.8130170	G1C7R7	AlkB	1.16e-16	66.6	67.4	46
SRR23872593.8131953	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	47.2	36
SRR23872593.8135394	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	63.9	36
SRR23872593.8136092	A3P4K3	AlkB	1.92e-07	43.9	42.9	49
SRR23872593.8137491	D3B1Q5	Cutinase_like	1.08e-06	42.0	55.6	36
SRR23872593.8137900	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.8	48
SRR23872593.8137901	A0A922NQS1	Cutinase_like	3.91e-09	48.9	56.8	44
SRR23872593.8139986	A0AAN5C2R9	Cutinase_like	1e-08	47.8	40.0	45
SRR23872593.8141821	A0A100Y1W8	AlkB	5.47e-15	65.5	57.1	49
SRR23872593.8142394	A0ABS2ER03	AlkB	5.83e-19	70.9	77.5	40
SRR23872593.8145563	A0ABN9IQH8	MHETase_like	2.17e-09	49.7	46.8	47
SRR23872593.8146410	A0A9P5AHW0	Cutinase_like	8.52e-10	50.8	44.4	45
SRR23872593.8149540	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	52.2	46
SRR23872593.8149572	A0A917Q8D6	AlkB	3.48e-08	46.2	62.2	37
SRR23872593.8151071	A0A917Q8D6	AlkB	6.53e-08	45.4	62.2	37
SRR23872593.8151424	A0ABQ1ESB0	AlkB	1.76e-21	83.2	81.3	48
SRR23872593.8153001	A0A1X1UCC7	AlkB	2.16e-06	41.2	42.2	45
SRR23872593.8153913	A0A1X0BAF1	AlkB	8.06e-07	42.4	45.8	48
SRR23872593.8154093	A0A3G9IX35	AlkB	7.91e-13	59.3	59.1	44
SRR23872593.8155320	Q5F4D8	AlkB	3.29e-07	43.5	41.9	43
SRR23872593.8156270	A0A512NG10	AlkB	1.51e-09	50.1	53.1	49
SRR23872593.8156582	A0A9X3BSQ8	Cutinase_like	1.96e-27	96.7	100.0	49
SRR23872593.8157342	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	46.5	43
SRR23872593.8157963	A0ABQ6BST8	AlkB	3.06e-18	74.3	78.6	42
SRR23872593.8163169	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	57.4	47
SRR23872593.8163278	A0ABQ6BST8	AlkB	3.06e-18	74.3	78.6	42
SRR23872593.8164612	A0A6L6XVY0	Cutinase_like	1.59e-09	50.1	51.2	41
SRR23872593.8164827	A0A7W7SJU4	Cutinase_like	1.87e-19	78.2	63.8	47
SRR23872593.8164985	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	45.9	37
SRR23872593.8169342	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	49.0	51
SRR23872593.8170704	A0A5E6YM10	MHETase_like	6.61e-11	53.9	63.6	33
SRR23872593.8171814	A0ABM8C2J5	AlkB	2.66e-25	93.2	87.8	49
SRR23872593.8173543	A0A1L7CNC7	AlkB	5.31e-06	40.0	48.9	47
SRR23872593.8175685	A0ABT8FJW9	Cutinase_like	9.06e-11	53.5	51.2	41
SRR23872593.8175983	A0A1D7U0M5	AlkB	1.58e-24	91.3	87.8	49
SRR23872593.8176089	A0A2A4MPM5	Cutinase_like	4.09e-12	57.0	56.5	46
SRR23872593.8176944	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	46.9	49
SRR23872593.8177033	A0A9W6J5G5	AlkB	6.16e-10	51.2	40.8	49
SRR23872593.8182383	A0A6I3JA01	Cutinase_like	2.09e-06	41.2	46.7	30
SRR23872593.8183259	A0A8H4J4L5	Cutinase_like	3.17e-10	52.0	50.0	48
SRR23872593.8184304	A0A1X0BAF1	AlkB	2.95e-09	49.3	57.8	45
SRR23872593.8184985	A0ABW3HCW7	AlkB	5.56e-15	65.5	63.8	47
SRR23872593.8186526	A0A1H9GAM6	AlkB	1.57e-22	86.3	81.6	49
SRR23872593.8186528	A0AAP8QDB7	AlkB	4.91e-11	54.3	51.0	49
SRR23872593.8186945	A0A316YF96	Cutinase_like	1.47e-17	72.8	67.3	49
SRR23872593.8187190	A0A3N1NW66	Cutinase_like	9.94e-06	39.3	42.9	49
SRR23872593.8187292	A0A9D7XSJ9	AlkB	1.67e-10	52.8	61.9	42
SRR23872593.8187824	A0A1S9RVN2	Cutinase_like	8.64e-21	82.0	77.1	48
SRR23872593.8189634	A0A8H5XPM3	Cutinase_like	8.53e-07	42.4	45.7	46
SRR23872593.8197785	A0A323VD17	AlkB	6.77e-16	67.8	69.4	49
SRR23872593.8199915	A0A6A6HWM3	Cutinase_like	9.96e-06	39.3	40.8	49
SRR23872593.8204421	A0A919SH36	Cutinase_like	7.69e-14	62.0	64.6	48
SRR23872593.8204425	A0A1X0BAF1	AlkB	1.86e-08	47.0	53.5	43
SRR23872593.8204996	A0A410VCZ8	AlkB	1.36e-11	55.8	56.5	46
SRR23872593.8205809	A0A1R4H2N5	AlkB	1.49e-09	50.1	54.3	46
SRR23872593.8206612	A0A922NQS1	Cutinase_like	1e-08	47.8	60.0	40
SRR23872593.8206743	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	42.2	45
SRR23872593.8207319	A0A7K0BXE1	MHETase_like	3.95e-12	57.4	62.2	37
SRR23872593.8208593	A0A849BBB7	AlkB	4.85e-22	82.8	74.0	50
SRR23872593.8209579	A0A5N5E036	Cutinase_like	1.6e-06	41.6	44.9	49
SRR23872593.8210291	A0A562SQZ9	AlkB	1.86e-08	47.0	51.0	49
SRR23872593.8210429	A9CMS7	AlkB	6.17e-07	42.7	42.0	50
SRR23872593.8211519	A0A922NQS1	Cutinase_like	8.16e-07	42.4	47.5	40
SRR23872593.8214299	A0A517L0X3	Cutinase_like	5.34e-09	48.5	52.6	38
SRR23872593.8217022	A0A6L6XVY0	Cutinase_like	1.43e-08	47.4	60.0	30
SRR23872593.8218057	A0A0P8X0D6	Cutinase_like	9.88e-16	67.4	58.0	50
SRR23872593.8218885	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	65.2	46
SRR23872593.8219250	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	55.1	49
SRR23872593.8221369	A0A6P2X3M6	AlkB	1.11e-12	58.9	60.0	45
SRR23872593.8221545	A0A1Q9A9W9	AlkB	6.13e-07	42.7	43.9	41
SRR23872593.8221659	A0A6L6XVY0	Cutinase_like	4.43e-13	60.1	50.0	46
SRR23872593.8222331	A0A0P9CMX4	AlkB	3.21e-13	60.5	53.1	49
SRR23872593.8222765	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	67.6	34
SRR23872593.8223372	A0A3T0KMB7	AlkB	2.07e-06	41.2	44.4	36
SRR23872593.8224131	A0A508SWH9	MHETase_like	2.21e-12	58.2	52.2	46
SRR23872593.8224737	A0AAU4JYH6	Cutinase_like	1.95e-15	66.6	66.0	50
SRR23872593.8224753	A0A3A8EP61	AlkB	1.44e-22	86.7	75.5	49
SRR23872593.8225111	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	41.7	48
SRR23872593.8225773	G1C7R7	AlkB	1.27e-15	63.9	55.1	49
SRR23872593.8227275	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	67.3	49
SRR23872593.8229839	A0A7X0U566	PETase_like	1.71e-12	58.2	60.5	38
SRR23872593.8232020	A0A7C3IXZ4	Cutinase_like	4.26e-07	43.1	63.6	33
SRR23872593.8233777	A0A132PR09	Cutinase_like	3.3e-21	80.9	78.0	50
SRR23872593.8234088	A0ABQ2JBG3	AlkB	2.04e-09	49.7	55.1	49
SRR23872593.8235172	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	52.3	44
SRR23872593.8235820	G1C7H9	AlkB	2.07e-09	49.7	57.1	49
SRR23872593.8236600	A0ABM8TRW1	MHETase_like	3.24e-18	74.7	75.0	48
SRR23872593.8237346	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	48.8	43
SRR23872593.8237635	A0A3Q8MC64	AlkB	5.71e-18	71.6	65.3	49
SRR23872593.8237660	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	45.7	46
SRR23872593.8239184	A0A0M8PKR8	AlkB	3.14e-10	52.0	48.9	47
SRR23872593.8239860	A0A2K9LLY2	AlkB	1.51e-09	50.1	74.2	31
SRR23872593.8240775	A0A2K9LLY2	AlkB	1.51e-09	50.1	74.2	31
SRR23872593.8241907	A0A1L7CUV2	AlkB	8.06e-07	42.4	47.8	46
SRR23872593.8242702	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	57.4	47
SRR23872593.8242873	A0ABY6Y3A1	AlkB	2.16e-13	60.8	60.8	51
SRR23872593.8243463	A0A2S9GX20	AlkB	7.56e-14	57.8	65.0	40
SRR23872593.8244299	A9CMS7	AlkB	2.11e-12	58.2	56.3	48
SRR23872593.8244459	A0A1Z5KRP3	AlkB	2.08e-06	41.2	46.5	43
SRR23872593.8246844	A0A124JUH7	Cutinase_like	2.31e-10	52.4	55.8	43
SRR23872593.8247477	A0A7G9R817	Cutinase_like	8.13e-07	42.4	59.4	32
SRR23872593.8247556	A0A5E7CBA4	Cutinase_like	9.25e-20	78.6	71.4	49
SRR23872593.8248342	A0A1X0BAF1	AlkB	1.1e-09	50.4	62.5	40
SRR23872593.8248646	G1C7H9	AlkB	1.96e-11	55.5	58.3	48
SRR23872593.8250090	A0A5N5E036	Cutinase_like	5.94e-10	51.2	56.4	39
SRR23872593.8251130	A0ABQ1A8H7	Cutinase_like	8.03e-07	42.4	45.5	44
SRR23872593.8251640	A0A5N5E036	Cutinase_like	2.18e-09	49.7	55.8	43
SRR23872593.8251674	A0A1H1S3G6	AlkB	1.34e-17	72.8	65.2	46
SRR23872593.8252632	E6Q3N4	AlkB	6.74e-16	66.2	66.7	45
SRR23872593.8254885	A0A4R1BAU7	AlkB	1.32e-28	102	88.0	50
SRR23872593.8255441	A0A0P9CMX4	AlkB	8.42e-19	76.3	72.0	50
SRR23872593.8256123	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	41.2	51
SRR23872593.8256730	A0A8H4J4L5	Cutinase_like	1.68e-07	44.3	48.8	43
SRR23872593.8257700	A0ABW3HCW7	AlkB	2.12e-12	58.2	53.1	49
SRR23872593.8257894	G1C7H9	AlkB	3.32e-13	60.5	58.0	50
SRR23872593.8258460	A0A7I7Y2A8	AlkB	6.54e-11	53.9	62.2	37
SRR23872593.8258618	C6VZJ3	Cutinase_like	1.33e-08	47.4	40.8	49
SRR23872593.8258753	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	45.8	48
SRR23872593.8260048	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	55.1	49
SRR23872593.8260796	A0AAN1XXS4	AlkB	3.1e-19	77.0	73.5	49
SRR23872593.8261391	A0A0P9CMX4	AlkB	1.92e-14	63.9	67.4	43
SRR23872593.8265462	A0A6L6XVY0	Cutinase_like	5.95e-10	51.2	41.9	43
SRR23872593.8265662	A0ABN7YNI5	MHETase_like	1.52e-06	41.6	41.3	46
SRR23872593.8265865	A0A9W9D218	Cutinase_like	3.54e-11	54.7	51.2	41
SRR23872593.8266501	A0A9X1SWL0	Cutinase_like	5.41e-12	57.0	60.5	38
SRR23872593.8267219	A0A1X1PM24	MHETase_like	1.73e-13	61.2	57.1	49
SRR23872593.8267551	A0A1H9BAI2	AlkB	2.16e-09	49.7	57.1	35
SRR23872593.8268990	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	45.8	48
SRR23872593.8269723	A0A3M0I8F1	AlkB	1.42e-08	47.4	52.0	50
SRR23872593.8271795	A0A9W9EYN0	Cutinase_like	3.44e-14	63.2	66.0	50
SRR23872593.8271900	A0A423I1Y2	AlkB	2.06e-06	41.2	40.9	44
SRR23872593.8271901	A0AAN5C2R9	Cutinase_like	4.23e-18	74.3	72.9	48
SRR23872593.8272249	A0A7W7SJU4	Cutinase_like	4.58e-16	68.6	58.1	43
SRR23872593.8274985	A0A1S9RVN2	Cutinase_like	8.89e-19	76.3	74.4	43
SRR23872593.8275500	A0ABW3HCW7	AlkB	8.49e-10	50.8	51.0	49
SRR23872593.8275821	A0A916NB75	Cutinase_like	6.88e-08	45.4	46.0	50
SRR23872593.8275879	A0AAW6LUQ4	Cutinase_like	1.05e-08	47.8	44.9	49
SRR23872593.8276788	A0A1U9YXJ3	AlkB	4.17e-23	85.1	79.6	49
SRR23872593.8277087	A0A916J7N6	MHETase_like	4.66e-19	77.0	75.0	44
SRR23872593.8278334	A0A5N5E036	Cutinase_like	4.14e-12	57.4	62.2	45
SRR23872593.8280044	A0A4V1RKP6	Cutinase_like	8.52e-10	50.8	58.5	41
SRR23872593.8281578	A0ABW3HCW7	AlkB	2.86e-06	40.8	59.4	32
SRR23872593.8281911	A0ABS1D3G6	AlkB	5.55e-06	40.0	49.0	49
SRR23872593.8282397	A0A512NG10	AlkB	9.35e-08	45.1	43.1	51
SRR23872593.8283276	A0A4R7PDL3	AlkB	1.68e-10	52.8	63.2	38
SRR23872593.8284070	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	47.6	42
SRR23872593.8287008	G1C7H9	AlkB	5.3e-09	48.5	73.3	30
SRR23872593.8287242	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	68.0	50
SRR23872593.8287270	A0A538SMW8	Cutinase_like	1.15e-08	47.4	58.3	48
SRR23872593.8288712	A0A2R8CAB2	MHETase_like	3.3e-07	43.5	35.4	48
SRR23872593.8289436	A0A917Q8D6	AlkB	1.15e-09	50.4	56.3	48
SRR23872593.8290743	A0A316YF96	Cutinase_like	6.56e-08	45.4	54.1	37
SRR23872593.8290895	A0A640TPP2	AlkB	6.46e-17	70.9	67.3	49
SRR23872593.8291486	A0A2M8PGF3	Cutinase_like	2.66e-08	46.6	48.8	43
SRR23872593.8293049	A0A820K9Q3	Cutinase_like	1.43e-06	41.6	51.4	37
SRR23872593.8293312	A0A820K9Q3	Cutinase_like	1.43e-06	41.6	51.4	37
SRR23872593.8293519	A0ABW3HCW7	AlkB	1.69e-07	44.3	46.9	49
SRR23872593.8294603	A0A6A6HWM3	Cutinase_like	8.04e-07	42.4	46.9	49
SRR23872593.8294714	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	57.6	33
SRR23872593.8294938	A0A2P6R4R0	AlkB	1.11e-06	42.0	47.7	44
SRR23872593.8296379	A0AAE6Y585	AlkB	3.23e-20	79.7	69.4	49
SRR23872593.8298610	A9CMS7	AlkB	9.44e-11	53.5	45.8	48
SRR23872593.8299400	A0A0D1YDG7	Cutinase_like	1.26e-18	75.9	68.0	50
SRR23872593.8299450	A0A849KAB0	AlkB	1.64e-25	94.0	85.7	49
SRR23872593.8299560	A0A6M2BVK5	AlkB	2.01e-24	92.0	81.6	49
SRR23872593.8300351	A0A8I0ZK95	Cutinase_like	3.51e-08	46.2	51.3	39
SRR23872593.8300625	A0A6L6XVY0	Cutinase_like	5.59e-09	48.5	38.5	52
SRR23872593.8303467	A0AAD2ENM4	MHETase_like	8.48e-07	42.4	50.0	46
SRR23872593.8304816	A0A9W9EYN0	Cutinase_like	1.27e-14	64.3	61.2	49
SRR23872593.8307127	G1C7H9	AlkB	5.89e-07	42.7	42.9	42
SRR23872593.8308644	A0ABW3HCW7	AlkB	1.09e-14	64.7	62.5	48
SRR23872593.8311914	A0A316YF96	Cutinase_like	7.67e-06	39.7	50.0	34
SRR23872593.8312092	A0A6M2BVK5	AlkB	2.01e-24	92.0	81.6	49
SRR23872593.8312302	G1C7H9	AlkB	2.18e-12	58.2	54.0	50
SRR23872593.8312424	A0ABW3HCW7	AlkB	2.01e-17	72.4	65.3	49
SRR23872593.8312572	A0A1L7XLJ4	Cutinase_like	1.38e-11	55.8	50.0	46
SRR23872593.8313366	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	42.9	49
SRR23872593.8314248	A0A9W9D218	Cutinase_like	3.67e-08	46.2	47.7	44
SRR23872593.8316606	A0ABS1D3G6	AlkB	5.83e-10	51.2	51.0	49
SRR23872593.8317585	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	41.3	46
SRR23872593.8320546	A0ABQ0YWN9	AlkB	1.19e-13	61.6	52.0	50
SRR23872593.8321830	G1C7H9	AlkB	1.2e-16	70.1	66.7	48
SRR23872593.8322374	A0A922NQS1	Cutinase_like	5.39e-06	40.0	39.6	48
SRR23872593.8324852	A0A7V8FSD0	MHETase_like	1.04e-08	47.8	38.3	47
SRR23872593.8326636	A0A1B1UJ32	AlkB	3.9e-06	40.4	39.0	41
SRR23872593.8327052	A4A792	Cutinase_like	1.25e-18	74.3	62.0	50
SRR23872593.8327698	G1C7H9	AlkB	1.1e-06	42.0	48.8	41
SRR23872593.8330842	A0A922NQS1	Cutinase_like	1.17e-06	42.0	42.0	50
SRR23872593.8331805	A0ABT8FJW9	Cutinase_like	3.51e-08	46.2	41.5	41
SRR23872593.8332005	A0A922NQS1	Cutinase_like	3.17e-07	43.5	44.7	47
SRR23872593.8333413	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	35.6	45
SRR23872593.8333549	A0ABU3C4G6	AlkB	2.29e-21	81.3	71.4	49
SRR23872593.8333850	A0A916NB75	Cutinase_like	2.19e-06	41.2	38.8	49
SRR23872593.8333956	A0A8D6Y728	MHETase_like	9.98e-09	47.8	48.6	37
SRR23872593.8335747	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	63.8	47
SRR23872593.8335843	A0A4S3K660	AlkB	7.65e-20	79.0	72.0	50
SRR23872593.8336324	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	35.4	48
SRR23872593.8337094	A0A316YF96	Cutinase_like	1.98e-11	55.5	55.9	59
SRR23872593.8337268	A0A1X0BAF1	AlkB	3.88e-06	40.4	44.7	38
SRR23872593.8337343	A0A316YF96	Cutinase_like	1.98e-11	55.5	55.9	59
SRR23872593.8337453	A0ABQ1A8H7	Cutinase_like	7.27e-06	39.7	55.9	34
SRR23872593.8338168	A0A5N5E036	Cutinase_like	1.38e-11	55.8	57.1	49
SRR23872593.8338564	A0A1W6LF85	Cutinase_like	4.12e-18	73.6	58.3	48
SRR23872593.8341233	A0A919J3D1	Cutinase_like	3.74e-06	40.4	36.2	47
SRR23872593.8341685	A0A9W6N1A9	AlkB	2.98e-16	68.9	64.6	48
SRR23872593.8343366	A0AA87NRS6	Cutinase_like	5.32e-06	40.0	54.8	31
SRR23872593.8345073	A0A1S7UJQ9	Cutinase_like	2.08e-06	41.2	43.6	39
SRR23872593.8345373	A0A0G4NCV0	Cutinase_like	7.4e-12	56.6	56.1	41
SRR23872593.8345818	G1C7H9	AlkB	3.67e-11	54.7	52.0	50
SRR23872593.8347028	A0A3N1HR12	Cutinase_like	2.09e-06	41.2	52.1	48
SRR23872593.8347229	A9CMS7	AlkB	1.59e-18	75.5	63.3	49
SRR23872593.8349223	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.9	49
SRR23872593.8350258	Q5F4D8	AlkB	5.9e-07	42.7	40.8	49
SRR23872593.8350601	A0ABW3HCW7	AlkB	7.35e-06	39.7	57.6	33
SRR23872593.8351008	A0A318EIB8	AlkB	5.54e-15	65.5	56.5	46
SRR23872593.8352144	A0A318EIB8	AlkB	5.54e-15	65.5	56.5	46
SRR23872593.8353258	G1C7H9	AlkB	2.95e-15	66.2	60.0	45
SRR23872593.8354502	D2UFK3	AlkB	1.4e-22	83.6	72.0	50
SRR23872593.8357146	R7ZXK7	Cutinase_like	6.57e-08	45.4	41.1	56
SRR23872593.8357614	A0ABS5KRX8	AlkB	7.36e-28	100	88.0	50
SRR23872593.8358548	A0AAW6LUQ4	Cutinase_like	2.86e-06	40.8	48.6	37
SRR23872593.8359006	A0ABQ5Z4K7	AlkB	6.09e-10	51.2	48.0	50
SRR23872593.8359957	A0A9W9D218	Cutinase_like	5.38e-06	40.0	46.2	39
SRR23872593.8359976	A0A4P6UV46	AlkB	1.74e-18	75.1	70.5	44
SRR23872593.8360480	D3B1Q5	Cutinase_like	2.93e-10	52.0	52.2	46
SRR23872593.8361304	G1C7R7	AlkB	1.19e-07	43.5	66.7	30
SRR23872593.8361525	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	55.9	34
SRR23872593.8362650	A0A316YF96	Cutinase_like	4.09e-06	40.4	41.5	41
SRR23872593.8363501	A0A4P7L513	AlkB	1.49e-23	86.7	95.9	49
SRR23872593.8363571	A9CMS7	AlkB	9.96e-09	47.8	46.9	49
