read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.8376901	A0ABQ3GCS7	AlkB	9.16e-11	53.5	56.0	50
SRR28636384.8376937	A0ABQ3GCS7	AlkB	9.16e-11	53.5	56.0	50
SRR28636384.8384718	A0ABR5IKK1	AlkB	3.1e-20	79.7	76.0	50
SRR28636384.8400874	F0F1X1	AlkB	1.65e-15	65.5	58.5	53
SRR28636384.8428360	A0A837FD05	AlkB	6.86e-29	102	100.0	50
SRR28636384.8435722	A0A1R7Q8Z6	AlkB	6e-31	109	98.0	50
SRR28636384.8438590	A0A1R7Q8Z6	AlkB	3.09e-31	110	100.0	50
SRR28636384.8462758	A0A100Y1W8	AlkB	3.68e-11	54.7	48.0	50
SRR28636384.8467379	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636384.8477750	A0ABW4LI93	Cutinase_like	2.18e-09	49.7	54.0	50
SRR28636384.8478641	M7SD43	Cutinase_like	8.46e-07	42.4	36.0	50
SRR28636384.8484614	A0A254U2U8	Cutinase_like	1.18e-12	58.9	50.0	60
SRR28636384.8485029	A0A254U2U8	Cutinase_like	1.18e-12	58.9	50.0	60
SRR28636384.8485157	A0A254U2U8	Cutinase_like	1.18e-12	58.9	50.0	60
SRR28636384.8485201	A0A254U2U8	Cutinase_like	1.18e-12	58.9	50.0	60
SRR28636384.8485202	A0A254U2U8	Cutinase_like	1.18e-12	58.9	50.0	60
SRR28636384.8492989	A0A0H2ZDY4	AlkB	1.31e-24	89.0	80.0	50
SRR28636384.8493156	A0A0H2ZDY4	AlkB	1.31e-24	89.0	80.0	50
SRR28636384.8493169	A0A0H2ZDY4	AlkB	1.31e-24	89.0	80.0	50
SRR28636384.8553650	R7ZXK7	Cutinase_like	2.09e-06	41.2	34.0	53
SRR28636384.8555911	A0ABW3HCW7	AlkB	1.29e-07	44.7	46.0	50
SRR28636384.8555918	A0ABW3HCW7	AlkB	1.29e-07	44.7	46.0	50
SRR28636384.8563778	A0A0G4NCV0	Cutinase_like	1.6e-15	67.0	56.9	51
SRR28636384.8565333	A0A0G4NCV0	Cutinase_like	1.6e-15	67.0	56.9	51
SRR28636384.8601439	A0ABW3HCW7	AlkB	3.91e-06	40.4	36.0	50
SRR28636384.8603946	A0ABX0G5C4	AlkB	2.26e-27	99.4	92.0	50
SRR28636384.8606624	A0ABQ6CYQ0	AlkB	1.9e-15	66.6	58.0	50
SRR28636384.8611221	Q5F4D8	AlkB	3.99e-22	85.5	74.0	50
SRR28636384.8623161	A0A0F8AVQ6	AlkB	1.02e-08	47.8	50.0	50
SRR28636384.8623393	A0A0F8AVQ6	AlkB	1.02e-08	47.8	50.0	50
SRR28636384.8667878	A0ABN7YNI5	MHETase_like	1.73e-13	61.2	50.0	52
SRR28636384.8673494	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	48.0	50
SRR28636384.8676063	G1C7H9	AlkB	6.6e-14	62.4	58.9	56
SRR28636384.8688297	C7EB52	AlkB	3.74e-22	80.9	76.0	50
SRR28636384.8694445	G1C7H9	AlkB	2.64e-18	74.7	73.2	56
SRR28636384.8694582	G1C7H9	AlkB	2.64e-18	74.7	73.2	56
SRR28636384.8694841	G1C7H9	AlkB	2.64e-18	74.7	73.2	56
SRR28636384.8694922	G1C7H9	AlkB	2.64e-18	74.7	73.2	56
SRR28636384.8699516	J4UWC3	Cutinase_like	4.52e-10	51.6	42.0	50
SRR28636384.8718194	A0A0N0NQW2	Cutinase_like	2.57e-08	46.6	48.0	50
SRR28636384.8732406	A0A1R7QE33	AlkB	2.12e-29	105	100.0	50
SRR28636384.8746589	Q9AP11	AlkB	2.97e-09	49.3	46.0	50
SRR28636384.8757073	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636384.8798953	A0A1Y3PDX4	AlkB	9.98e-06	39.3	38.0	50
SRR28636384.8807390	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636384.8809720	A0A9W9D218	Cutinase_like	1.52e-09	50.1	49.1	53
SRR28636384.8809738	A0A9W9D218	Cutinase_like	1.52e-09	50.1	49.1	53
SRR28636384.8837157	A9CMS7	AlkB	3.49e-08	46.2	49.0	51
SRR28636384.8845964	A0ABW3HCW7	AlkB	7.34e-17	70.9	68.0	50
SRR28636384.8871975	A0A254U084	Cutinase_like	4.55e-07	43.1	40.0	50
SRR28636384.8896738	A0ABQ1SA56	AlkB	4.08e-22	84.7	76.0	50
SRR28636384.8911038	A0A922NQS1	Cutinase_like	3.03e-12	57.8	57.7	52
SRR28636384.8914220	A0A2I7MM74	AlkB	1.23e-31	105	96.0	50
SRR28636384.8914227	A0A2I7MM74	AlkB	1.41e-30	102	94.0	50
SRR28636384.8918286	Q5F4D8	AlkB	8.4e-24	90.1	84.0	50
SRR28636384.8924188	A0A922NQS1	Cutinase_like	5.08e-11	54.3	47.1	51
SRR28636384.8929192	A0A316YF96	Cutinase_like	1.43e-08	47.4	52.0	50
SRR28636384.8949532	A0A1R7QE33	AlkB	4.1e-29	104	98.0	50
SRR28636384.8950574	A0AA37BT27	AlkB	2.77e-07	43.5	44.2	52
SRR28636384.8966401	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	56.0	50
SRR28636384.8970027	A0A1V2ICM1	AlkB	4.3e-07	43.1	44.0	50
SRR28636384.8983821	A0A1B0Z6J3	AlkB	2.98e-25	89.7	84.0	50
SRR28636384.8995190	A0A0P1FCB4	AlkB	9.01e-27	94.7	80.0	50
SRR28636384.8995366	A0A0P1FCB4	AlkB	1.14e-27	97.1	82.0	50
SRR28636384.9026588	A0ABQ1SA56	AlkB	5.48e-18	73.6	72.0	50
SRR28636384.9046956	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636384.9051779	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636384.9066038	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	48.0	50
SRR28636384.9083422	A0A1T1GTI2	AlkB	4.24e-28	101	100.0	50
SRR28636384.9095698	G1C7H9	AlkB	1.86e-17	72.4	70.0	50
SRR28636384.9113057	C8NC16	AlkB	1.61e-20	78.6	70.0	50
SRR28636384.9125526	A0A4P6ZCX2	AlkB	3.83e-25	90.5	78.0	50
SRR28636384.9127533	G1C7H9	AlkB	3.67e-11	54.7	56.0	50
SRR28636384.9140099	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	47.1	51
SRR28636384.9140291	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	47.1	51
SRR28636384.9143489	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	68.0	50
SRR28636384.9146367	A0A9W9D218	Cutinase_like	8.51e-10	50.8	46.2	52
SRR28636384.9159402	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636384.9182886	A0A922NQS1	Cutinase_like	1.37e-08	47.4	44.0	50
SRR28636384.9189478	Q5F4D8	AlkB	2.1e-22	86.3	82.0	50
SRR28636384.9228534	A0A1B1UJ32	AlkB	5.92e-10	51.2	44.4	54
SRR28636384.9228731	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	50.0	50
SRR28636384.9229560	A0A1B1UJ32	AlkB	5.92e-10	51.2	44.4	54
SRR28636384.9293034	A0A9W6N1A9	AlkB	6.77e-18	73.6	60.0	50
SRR28636384.9319931	A0A0G4NCV0	Cutinase_like	1.13e-12	58.9	54.9	51
SRR28636384.9326056	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	62.0	50
SRR28636384.9338017	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	50.0	50
SRR28636384.9360431	A0A1E5XSS9	AlkB	6.75e-11	53.9	52.0	50
SRR28636384.9361298	A0A1E5XSS9	AlkB	1.4e-11	55.8	54.0	50
SRR28636384.9366307	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636384.9371322	A0A103RLL9	AlkB	8.34e-13	59.3	54.0	50
SRR28636384.9378955	A0A0G4NCV0	Cutinase_like	5.19e-14	62.8	47.1	51
SRR28636384.9379920	A0A918UKU4	Cutinase_like	7.66e-20	79.3	66.0	50
SRR28636384.9389290	A0A9W9D218	Cutinase_like	6.22e-10	51.2	50.0	50
SRR28636384.9395781	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	70.0	50
SRR28636384.9406115	A0A2S9CPB6	Cutinase_like	1.85e-21	83.2	80.0	50
SRR28636384.9432838	G1C7H9	AlkB	9.1e-17	70.5	58.0	50
SRR28636384.9433369	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.0	51
SRR28636384.9469620	A0A315YKE1	Cutinase_like	7.88e-20	78.6	66.0	50
SRR28636384.9491293	A0A103RLL9	AlkB	8.34e-13	59.3	54.0	50
SRR28636384.9491350	Q5F4D8	AlkB	1.04e-21	84.3	80.0	50
SRR28636384.9501001	A0A421BW56	AlkB	1.28e-27	100	92.0	50
SRR28636384.9505681	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636384.9510412	G4CS93	AlkB	5.51e-12	56.2	58.0	50
SRR28636384.9510465	G4CS93	AlkB	1.09e-10	52.8	56.0	50
SRR28636384.9514460	A0A3Q8MC64	AlkB	2.53e-10	51.6	52.0	50
SRR28636384.9516523	A0A4Q7APQ6	AlkB	2.94e-27	99.4	100.0	50
SRR28636384.9548211	A0A7M3SW86	Cutinase_like	1.18e-12	58.9	58.0	50
SRR28636384.9548909	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	68.0	50
SRR28636384.9554765	G1C7H9	AlkB	1.92e-18	75.1	69.6	56
SRR28636384.9574206	A0ABW3HCW7	AlkB	5.93e-07	42.7	41.3	63
SRR28636384.9597906	A0A1S9RVN2	Cutinase_like	6.25e-16	68.2	68.0	50
SRR28636384.9615027	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636384.9615646	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	64.0	50
SRR28636384.9615654	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	54.0	50
SRR28636384.9635802	A0A3P5XVC5	AlkB	6.64e-20	79.0	74.0	50
SRR28636384.9663544	A0ABM9C468	MHETase_like	1.68e-07	44.3	36.1	61
SRR28636384.9664294	A0ABM9C468	MHETase_like	1.68e-07	44.3	36.1	61
SRR28636384.9683870	A0ABX5NS57	AlkB	1.21e-13	61.6	56.0	50
SRR28636384.9684435	A0A0G4NCV0	Cutinase_like	8.66e-13	59.3	52.0	50
SRR28636384.9684761	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	68.0	50
SRR28636384.9707931	A0A1R7Q8Z6	AlkB	3.06e-25	94.0	94.0	50
SRR28636384.9710441	A0A517L0X3	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636384.9710902	A0A517L0X3	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636384.9715761	A0A6J5GJP1	MHETase_like	4.09e-06	40.4	36.8	57
SRR28636384.9720375	A0A8H4JGE8	Cutinase_like	6.59e-08	45.4	46.2	52
SRR28636384.9721147	A0A254U0B3	Cutinase_like	4.5e-07	43.1	41.7	60
SRR28636384.9723619	A0A538SMW8	Cutinase_like	2.18e-11	54.7	54.0	50
SRR28636384.9731969	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	72.0	50
SRR28636384.9732884	A0A917Q8D6	AlkB	2.4e-10	52.4	48.0	50
SRR28636384.9750994	A0ABQ1SA56	AlkB	1.08e-18	75.5	72.0	50
SRR28636384.9758600	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636384.9774016	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	48.0	50
SRR28636384.9788363	A0A9P5AHW0	Cutinase_like	8.52e-10	50.8	46.3	54
SRR28636384.9788477	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636384.9801438	A0ABQ1F8A1	AlkB	5.35e-29	103	94.0	50
SRR28636384.9829334	A0A162JUB7	Cutinase_like	2.98e-06	40.8	41.2	51
SRR28636384.9851677	G1C7H9	AlkB	1.25e-16	70.1	64.0	50
SRR28636384.9889999	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	50.0	50
SRR28636384.9902202	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	41.2	51
SRR28636384.9911956	U2XN45	AlkB	3.13e-07	43.5	46.0	50
SRR28636384.9912323	U2XN45	AlkB	3.13e-07	43.5	46.0	50
SRR28636384.9912339	U2XN45	AlkB	3.13e-07	43.5	46.0	50
SRR28636384.9920694	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	38.0	50
SRR28636384.9927075	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.2	52
SRR28636384.9929983	A0ABW3HCW7	AlkB	3.79e-14	63.2	56.0	50
SRR28636384.9935062	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636384.9948594	A0A076EXU7	AlkB	3.48e-08	46.2	52.9	51
SRR28636384.9958603	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636384.9975238	A0ABR5EZ22	AlkB	2.07e-09	49.7	48.1	52
SRR28636384.10001022	A0A315YKE1	Cutinase_like	2.83e-12	57.8	60.0	50
SRR28636384.10010821	G1C7R7	AlkB	7.53e-15	62.0	62.7	51
SRR28636384.10023217	D3B1Q5	Cutinase_like	1.69e-12	58.2	58.0	50
SRR28636384.10051213	A0A922NQS1	Cutinase_like	7.73e-06	39.7	37.3	51
SRR28636384.10051232	A0A922NQS1	Cutinase_like	7.73e-06	39.7	37.3	51
SRR28636384.10054500	A0A0G4NCV0	Cutinase_like	2.28e-15	66.6	62.0	50
SRR28636384.10088391	A0A0P8X0D6	Cutinase_like	1.59e-20	80.5	74.0	50
SRR28636384.10088601	A0A0P8X0D6	Cutinase_like	1.59e-20	80.5	74.0	50
SRR28636384.10089349	A0A0P8X0D6	Cutinase_like	1.59e-20	80.5	74.0	50
SRR28636384.10090702	A0A318LRJ6	AlkB	3.62e-19	77.0	64.0	50
SRR28636384.10091130	A0A318LRJ6	AlkB	3.62e-19	77.0	64.0	50
SRR28636384.10147614	A0ABQ1SA56	AlkB	1.96e-25	93.6	92.0	50
SRR28636384.10173933	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	46.0	50
SRR28636384.10173986	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	46.0	50
SRR28636384.10179273	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636384.10180143	A0A917KE28	AlkB	1.67e-07	44.3	42.3	52
SRR28636384.10180613	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636384.10189062	A0A315YKE1	Cutinase_like	4.1e-21	82.0	76.0	50
SRR28636384.10197182	A0A8H5WTA5	Cutinase_like	1.39e-11	55.8	50.0	50
SRR28636384.10226755	G1C7H9	AlkB	1.68e-07	44.3	43.1	51
SRR28636384.10268607	A0ABQ1SA56	AlkB	1.07e-23	89.0	84.0	50
SRR28636384.10277536	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.9	55
SRR28636384.10288212	A0A124EGN6	Cutinase_like	1.77e-10	52.8	50.0	50
SRR28636384.10289062	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	44.0	50
SRR28636384.10289350	A0A124EGN6	Cutinase_like	1.77e-10	52.8	50.0	50
SRR28636384.10293186	G1C7H9	AlkB	3.88e-19	77.0	69.6	56
SRR28636384.10295566	A0ABS1D3G6	AlkB	1.27e-07	44.7	46.0	50
SRR28636384.10297888	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	60.0	50
SRR28636384.10309761	G1C7H9	AlkB	1.43e-14	64.3	59.6	57
SRR28636384.10329515	J4UWC3	Cutinase_like	5.55e-09	48.5	46.0	50
SRR28636384.10329614	J4UWC3	Cutinase_like	4.06e-09	48.9	46.0	50
SRR28636384.10332101	G1C7H9	AlkB	1.06e-18	75.9	72.0	50
SRR28636384.10355051	J4UWC3	Cutinase_like	4.52e-10	51.6	48.0	50
SRR28636384.10367116	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	50.0	52
SRR28636384.10383356	A0ABW3HCW7	AlkB	2.41e-07	43.9	48.0	50
SRR28636384.10383979	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	54.0	50
SRR28636384.10396586	A0ABW3HCW7	AlkB	2.7e-11	55.1	54.0	50
SRR28636384.10397572	G1C7H9	AlkB	5.58e-19	76.6	69.6	56
SRR28636384.10417176	G1C7R7	AlkB	1.66e-10	50.8	50.9	53
SRR28636384.10440373	A0ABX6CDP8	MHETase_like	8.97e-24	90.5	76.0	50
SRR28636384.10452997	A0A1S1HCT2	AlkB	8.07e-20	77.0	76.0	50
SRR28636384.10453247	A0AAX3SEH8	AlkB	4.06e-19	75.1	74.0	50
SRR28636384.10456964	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	49.0	51
SRR28636384.10456987	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	49.0	51
SRR28636384.10516304	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	40.0	50
SRR28636384.10522190	A0ABQ1SA56	AlkB	3.94e-24	90.1	82.0	50
SRR28636384.10525379	A0AAN5C2R9	Cutinase_like	1e-08	47.8	43.1	51
SRR28636384.10550485	A0A5E6YM10	MHETase_like	1.73e-13	61.2	62.3	53
SRR28636384.10572213	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	52.0	50
SRR28636384.10621657	A0A922NQS1	Cutinase_like	2.18e-09	49.7	44.2	52
SRR28636384.10623960	A0A5S9Q0K5	AlkB	9.2e-28	97.4	80.0	50
SRR28636384.10625347	A0A5S9Q0K5	AlkB	9.2e-28	97.4	80.0	50
SRR28636384.10627023	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	56.0	50
SRR28636384.10632248	Q5F4D8	AlkB	1.21e-24	92.4	84.0	50
SRR28636384.10647344	A0A8D6Y728	MHETase_like	3.79e-14	63.2	54.0	50
SRR28636384.10678460	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	48.0	50
SRR28636384.10678579	A0ABU2E1S4	MHETase_like	8.39e-10	50.1	46.6	58
SRR28636384.10691743	G1C7H9	AlkB	6.35e-17	70.9	64.8	54
SRR28636384.10698637	A0ABQ6CYQ0	AlkB	4.96e-15	65.5	56.0	50
SRR28636384.10711155	A0A9W9D218	Cutinase_like	1.53e-06	41.6	36.8	57
SRR28636384.10730791	A0A9W9EYN0	Cutinase_like	1.51e-16	69.7	68.0	50
SRR28636384.10732659	A0A9W9EYN0	Cutinase_like	1.51e-16	69.7	68.0	50
SRR28636384.10733798	A0A098SFJ9	AlkB	2.93e-16	67.4	58.0	50
SRR28636384.10736157	A0A8D6Y728	MHETase_like	1.68e-07	44.3	52.0	50
SRR28636384.10737680	A0A518BS05	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636384.10743310	A0A1R7QE33	AlkB	1.07e-30	108	100.0	50
SRR28636384.10743799	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	49.0	51
SRR28636384.10744385	A0A1R7QE33	AlkB	1.07e-30	108	100.0	50
SRR28636384.10752805	A0AAQ1KJQ1	AlkB	4.9e-33	114	100.0	50
SRR28636384.10752935	A0AAQ1KJQ1	AlkB	4.9e-33	114	100.0	50
SRR28636384.10766559	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	54.0	50
SRR28636384.10772506	A0A6S7BWM8	Cutinase_like	4.14e-29	103	96.0	50
SRR28636384.10772736	A0A1I1VSW6	AlkB	1.31e-28	102	92.0	50
SRR28636384.10781445	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636384.10783493	A0AB37Z979	AlkB	4.7e-28	101	96.0	50
SRR28636384.10790111	G1C7H9	AlkB	2.54e-23	88.6	80.0	50
SRR28636384.10798081	A0A1R7QE33	AlkB	3.87e-32	112	100.0	50
SRR28636384.10812300	A0A0G4NCV0	Cutinase_like	2.48e-13	60.8	50.0	50
SRR28636384.10812324	A0AA37M8P3	MHETase_like	2.89e-12	57.8	60.0	50
SRR28636384.10823433	A0A0S3F2T7	AlkB	1.02e-14	64.7	56.0	50
SRR28636384.10823722	A0A0D1YDG7	Cutinase_like	1.87e-16	69.7	64.0	50
SRR28636384.10826093	A0A7Y9GZJ9	Cutinase_like	8.49e-07	42.4	47.1	51
SRR28636384.10827766	A0A7Y9GZJ9	Cutinase_like	8.49e-07	42.4	47.1	51
SRR28636384.10829944	A0ABW3HCW7	AlkB	1.98e-11	55.5	50.0	54
SRR28636384.10837086	A0ABQ2EJG7	AlkB	1.04e-17	72.8	72.0	50
SRR28636384.10854658	A0A2P6ATA5	AlkB	3.69e-11	54.7	48.0	50
SRR28636384.10857311	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	64.0	50
SRR28636384.10863932	A0ABN7YNI5	MHETase_like	1.32e-13	61.6	52.9	51
SRR28636384.10865080	A0ABM8C2J5	AlkB	5.66e-23	87.0	82.0	50
SRR28636384.10879187	A0A5E6YM10	MHETase_like	8.64e-13	59.3	52.0	50
SRR28636384.10879264	A0ABQ2JBG3	AlkB	3.23e-10	52.0	48.0	50
SRR28636384.10879354	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636384.10879607	A0ABQ2JBG3	AlkB	2.13e-09	49.7	46.0	50
SRR28636384.10889716	A0A9W9EYN0	Cutinase_like	8.95e-20	78.6	71.2	52
SRR28636384.10891950	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	36.7	60
SRR28636384.10901972	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636384.10902291	A0A8H6VDK8	Cutinase_like	5.56e-09	48.5	47.1	51
SRR28636384.10934564	A0A922NQS1	Cutinase_like	3.91e-09	48.9	47.1	51
SRR28636384.10934794	A0ABQ2JBG3	AlkB	2.84e-18	74.3	72.0	50
SRR28636384.10939186	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	42.0	50
SRR28636384.10944105	G1C7H9	AlkB	1.1e-15	67.4	70.9	55
SRR28636384.10944278	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	44.0	50
SRR28636384.10944521	A0A1H0BV55	Cutinase_like	4.96e-14	62.8	58.0	50
SRR28636384.10961976	A0A7X6BA47	AlkB	1.58e-27	99.8	82.0	50
SRR28636384.10964764	A0ABM6I1V7	AlkB	3e-19	77.0	74.0	50
SRR28636384.10971434	A0A0B4DJ33	AlkB	8.81e-28	100	94.0	50
SRR28636384.10982162	A0A1R7QE33	AlkB	7.84e-30	106	98.0	50
SRR28636384.10982410	A0A1R7QE33	AlkB	7.84e-30	106	98.0	50
SRR28636384.10984046	A0A1R7QE33	AlkB	7.84e-30	106	98.0	50
SRR28636384.11001922	A9BA22	AlkB	4.64e-08	45.4	39.6	53
SRR28636384.11002063	J4UWC3	Cutinase_like	8.46e-10	50.8	42.0	50
SRR28636384.11011644	A0ABQ6CYQ0	AlkB	6.83e-15	65.1	58.0	50
SRR28636384.11064114	A0ABQ1THA2	AlkB	3.09e-24	90.5	80.0	50
SRR28636384.11093332	G1C7H9	AlkB	1.24e-13	61.6	55.6	54
SRR28636384.11093362	G1C7H9	AlkB	3.91e-12	57.4	54.7	53
SRR28636384.11103379	A0AAN5C2R9	Cutinase_like	1.13e-17	73.2	72.0	50
SRR28636384.11104589	A0AAN5C2R9	Cutinase_like	1.13e-17	73.2	72.0	50
SRR28636384.11107120	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.0	51
SRR28636384.11108774	G1C7H9	AlkB	1.05e-11	56.2	54.0	50
SRR28636384.11129467	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	54.0	50
SRR28636384.11136883	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	38.6	57
SRR28636384.11149118	Q5F4D8	AlkB	1.58e-18	75.5	64.0	50
SRR28636384.11149597	Q5F4D8	AlkB	1.58e-18	75.5	64.0	50
SRR28636384.11167051	W7INJ7	Cutinase_like	8.36e-12	56.2	54.0	50
SRR28636384.11189730	A0ABW3HCW7	AlkB	3.7e-11	54.7	50.0	50
SRR28636384.11189802	A0ABW3HCW7	AlkB	3.7e-11	54.7	50.0	50
SRR28636384.11207139	A0A099G317	AlkB	4.5e-20	79.0	76.0	50
SRR28636384.11207146	A0A099G317	AlkB	8.59e-21	80.9	78.0	50
SRR28636384.11207585	A0A099G317	AlkB	2.32e-20	79.7	76.0	50
SRR28636384.11215722	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636384.11215754	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636384.11226793	A0A4Z1CNW2	AlkB	3.37e-25	94.4	86.0	50
SRR28636384.11228089	G1C7H9	AlkB	6.6e-14	62.4	62.3	53
SRR28636384.11229842	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	58.0	50
SRR28636384.11237867	A0A0G4NCV0	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636384.11240212	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	43.9	57
SRR28636384.11244183	A0ABX6CDP8	MHETase_like	2.04e-22	86.7	78.0	50
SRR28636384.11262804	A0A365PEZ3	AlkB	4.08e-28	101	100.0	50
SRR28636384.11264395	A0A365PEZ3	AlkB	4.08e-28	101	100.0	50
SRR28636384.11264411	A0A365PEZ3	AlkB	4.08e-28	101	100.0	50
SRR28636384.11265445	A0ABM5YPA8	AlkB	1.42e-16	69.7	60.0	50
SRR28636384.11271123	A0A316YF96	Cutinase_like	5.92e-07	42.7	50.0	50
SRR28636384.11277598	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636384.11278113	A0ABW3HCW7	AlkB	7.66e-20	79.3	72.0	50
SRR28636384.11278350	A0AAE6Y585	AlkB	6.5e-14	62.4	62.0	50
SRR28636384.11282123	A0A2K4WU16	AlkB	2.39e-13	60.1	58.0	50
SRR28636384.11282350	A0A2K4WU16	AlkB	2.39e-13	60.1	58.0	50
SRR28636384.11294033	W9GAM8	AlkB	5.52e-28	100	88.0	50
SRR28636384.11294091	W9GAM8	AlkB	2.94e-27	98.6	86.0	50
SRR28636384.11300442	A0A0D1YDG7	Cutinase_like	2.47e-13	60.8	52.0	50
SRR28636384.11301642	A0A7T7WFZ9	AlkB	5.93e-31	109	98.0	50
SRR28636384.11301814	A0ABW3HCW7	AlkB	1.04e-08	47.8	46.4	56
SRR28636384.11304630	A0A9W9D218	Cutinase_like	3.54e-11	54.7	50.0	52
SRR28636384.11309490	A0ABQ1SA56	AlkB	2.93e-22	85.1	76.0	50
SRR28636384.11312265	A0AAN5C2R9	Cutinase_like	2.37e-18	75.1	70.0	50
SRR28636384.11315044	A0ABQ2JBG3	AlkB	2.84e-18	74.3	76.0	50
SRR28636384.11325142	A0ABW3HCW7	AlkB	2.08e-09	49.7	52.0	50
SRR28636384.11363873	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636384.11365488	F7ZCH6	Cutinase_like	2.42e-19	77.8	68.0	50
SRR28636384.11366087	A0A0X4EPR9	Cutinase_like	3.31e-25	93.6	86.0	50
SRR28636384.11371884	V6BP07	AlkB	4.17e-31	105	100.0	50
SRR28636384.11377038	A0ABQ1SA56	AlkB	1.08e-18	75.5	72.0	50
SRR28636384.11380345	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636384.11394557	Q5F4D8	AlkB	2.66e-08	46.6	48.0	50
SRR28636384.11398458	Q9AP11	AlkB	1.18e-12	58.9	52.0	50
