read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.5891324	A9CMS7	AlkB	1.36e-23	89.7	74.0	50
SRR28636387.5892328	A0A0P9CMX4	AlkB	1.8e-16	69.7	62.0	50
SRR28636387.5910143	G1C7R7	AlkB	1.66e-21	79.0	68.0	50
SRR28636387.5911302	A0A5N5E036	Cutinase_like	9.07e-11	53.5	54.0	50
SRR28636387.5911994	G1C7R7	AlkB	1.66e-21	79.0	68.0	50
SRR28636387.5912735	G1C7R7	AlkB	1.66e-21	79.0	68.0	50
SRR28636387.5921126	A0A286RH75	Cutinase_like	9.43e-11	53.5	52.0	50
SRR28636387.5925365	A0A5N5E036	Cutinase_like	1.37e-08	47.4	48.0	50
SRR28636387.5933513	Q5F4D8	AlkB	1.01e-11	56.2	54.0	50
SRR28636387.5936904	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	52.0	50
SRR28636387.5962778	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	70.0	50
SRR28636387.5971788	A0ABS1D3G6	AlkB	3.99e-26	95.5	98.0	50
SRR28636387.5975286	A0A4R1BAU7	AlkB	1.43e-24	91.7	78.0	50
SRR28636387.5982193	A0A0A1W922	Cutinase_like	1.61e-12	58.5	63.5	52
SRR28636387.6017498	A0AAW6QUD3	Cutinase_like	7.37e-13	58.9	46.0	50
SRR28636387.6019113	A0A9W9D218	Cutinase_like	1.87e-08	47.0	44.6	56
SRR28636387.6019133	A0A9W9D218	Cutinase_like	1.87e-08	47.0	44.6	56
SRR28636387.6026633	A0A100IIR3	Cutinase_like	1.53e-06	41.6	46.0	50
SRR28636387.6028066	A0A2U1K6F7	AlkB	5.39e-15	65.5	60.0	50
SRR28636387.6031950	A0A164J077	AlkB	1.11e-06	42.0	44.0	50
SRR28636387.6032069	A0A6I6GFT3	AlkB	1.31e-26	97.1	84.0	50
SRR28636387.6037142	A0A124JUH7	Cutinase_like	4.68e-16	68.6	60.0	50
SRR28636387.6037173	A0A124JUH7	Cutinase_like	4.68e-16	68.6	60.0	50
SRR28636387.6037331	A0A124JUH7	Cutinase_like	5.15e-14	62.8	58.0	50
SRR28636387.6046498	A0ABX0G5C4	AlkB	3.19e-25	93.6	82.0	50
SRR28636387.6051097	A0A8H6D6M8	Cutinase_like	1.17e-09	50.4	40.0	50
SRR28636387.6057104	A0A2W5S5R0	AlkB	1.78e-25	94.4	82.0	50
SRR28636387.6071478	A0A6L6XVY0	Cutinase_like	5.07e-11	54.3	50.0	50
SRR28636387.6072713	A0ABX3N1Y0	AlkB	3.06e-24	90.5	82.0	50
SRR28636387.6093092	A0A328HPD4	AlkB	1.06e-24	91.7	86.0	50
SRR28636387.6095992	A0A0P9CMX4	AlkB	6.33e-16	68.2	69.2	52
SRR28636387.6106208	A0A317U505	AlkB	3.56e-21	82.4	70.0	50
SRR28636387.6106502	A0A1V2ICM1	AlkB	1.28e-10	53.1	52.0	50
SRR28636387.6109846	J4UWC3	Cutinase_like	2.42e-10	52.4	46.2	52
SRR28636387.6110354	J4UWC3	Cutinase_like	2.42e-10	52.4	46.2	52
SRR28636387.6114424	A0A0B0DF60	AlkB	5.52e-19	76.3	72.0	50
SRR28636387.6116588	A0A0B0DF60	AlkB	5.52e-19	76.3	72.0	50
SRR28636387.6125708	A0ABM6I1V7	AlkB	2.12e-24	90.9	84.0	50
SRR28636387.6129359	A0A0D6JC24	AlkB	3.25e-21	80.5	70.0	50
SRR28636387.6129472	A0ABQ0W1F0	AlkB	1.42e-15	67.0	64.0	50
SRR28636387.6136796	G1C7H9	AlkB	5.55e-15	65.5	60.0	50
SRR28636387.6137058	G1C7H9	AlkB	7.61e-15	65.1	62.0	50
SRR28636387.6146443	A0A1V2ICM1	AlkB	5.92e-22	84.7	78.0	50
SRR28636387.6146477	A0A1V2ICM1	AlkB	5.92e-22	84.7	78.0	50
SRR28636387.6153691	A0A917Q8D6	AlkB	1.34e-18	75.5	62.0	50
SRR28636387.6154769	G1C7H9	AlkB	4.99e-24	90.5	82.0	50
SRR28636387.6154779	G1C7H9	AlkB	4.99e-24	90.5	82.0	50
SRR28636387.6162575	A0A0D6JC24	AlkB	1.51e-18	73.6	66.0	50
SRR28636387.6162588	A0A0D1YDG7	Cutinase_like	9.25e-19	76.3	64.0	50
SRR28636387.6162614	A0A0D1YDG7	Cutinase_like	1.26e-18	75.9	64.0	50
SRR28636387.6162694	A0A0D1YDG7	Cutinase_like	1.26e-18	75.9	64.0	50
SRR28636387.6168120	G1C7R7	AlkB	1.91e-20	76.3	66.0	50
SRR28636387.6168486	G1C7R7	AlkB	1.91e-20	76.3	66.0	50
SRR28636387.6191699	A0A2S6NMM9	AlkB	2.84e-06	40.8	37.0	54
SRR28636387.6205970	A0A922NQS1	Cutinase_like	6.9e-08	45.4	47.1	51
SRR28636387.6206266	A9CMS7	AlkB	1.26e-13	61.6	58.0	50
SRR28636387.6215512	A0A2N3J077	Cutinase_like	2.43e-27	99.4	94.0	50
SRR28636387.6215531	A0A2N3J077	Cutinase_like	2.43e-27	99.4	94.0	50
SRR28636387.6215536	A0A2N3J077	Cutinase_like	2.43e-27	99.4	94.0	50
SRR28636387.6221829	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	42.0	50
SRR28636387.6244894	A0A316YF96	Cutinase_like	1.43e-08	47.4	50.0	50
SRR28636387.6253977	A0A4R1BAU7	AlkB	2.75e-25	93.6	78.0	50
SRR28636387.6262154	A9CMS7	AlkB	1.42e-08	47.4	44.0	50
SRR28636387.6262274	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	43.1	51
SRR28636387.6262516	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	43.1	51
SRR28636387.6264826	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	40.0	50
SRR28636387.6265251	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	40.0	50
SRR28636387.6267502	A0A0P9CMX4	AlkB	3.52e-20	80.1	74.0	50
SRR28636387.6329222	A0ABW3HCW7	AlkB	1.77e-10	52.8	52.9	51
SRR28636387.6338316	A0ABW3HCW7	AlkB	1.62e-12	58.5	51.9	54
SRR28636387.6348758	A0A1X0BAF1	AlkB	4.98e-11	54.3	52.0	50
SRR28636387.6353556	A0ABM7Y2T5	AlkB	4.2e-28	101	96.0	50
SRR28636387.6356347	A0A1V2ICM1	AlkB	5.53e-09	48.5	47.1	51
SRR28636387.6366127	A0A1M4VS96	AlkB	1.49e-26	97.1	82.0	50
SRR28636387.6389908	G1C7H9	AlkB	1.78e-17	72.4	62.0	50
SRR28636387.6406972	A0A8G1EDT0	AlkB	5.11e-27	98.6	86.0	50
SRR28636387.6418311	A0A9P7RJB1	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636387.6431585	G1C7R7	AlkB	1.48e-19	73.9	72.0	50
SRR28636387.6443998	A0A1B1UJ32	AlkB	9.77e-17	70.5	62.0	50
SRR28636387.6447234	A9CMS7	AlkB	7.6e-09	48.1	40.0	50
SRR28636387.6467251	A0A2P2DGL8	AlkB	1.47e-16	67.8	60.0	50
SRR28636387.6482349	A0ABQ6CYQ0	AlkB	4.45e-10	51.6	51.9	52
SRR28636387.6502149	A0A3M0I8F1	AlkB	2.39e-07	43.9	44.0	50
SRR28636387.6510483	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636387.6524175	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	58.0	50
SRR28636387.6563313	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	54.0	50
SRR28636387.6565116	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636387.6569917	A0A317E8U9	AlkB	7.62e-06	39.7	47.1	51
SRR28636387.6581241	G1C7H9	AlkB	2.76e-18	74.7	70.0	50
SRR28636387.6582642	A0ABW3HCW7	AlkB	3.66e-08	46.2	43.3	60
SRR28636387.6587646	G1C7H9	AlkB	9.85e-18	73.2	68.0	50
SRR28636387.6610011	A0A0D1YDG7	Cutinase_like	7.61e-09	48.1	46.0	50
SRR28636387.6610052	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	44.0	50
SRR28636387.6613081	A0A917Q8D6	AlkB	1.46e-20	80.9	72.0	50
SRR28636387.6613259	A0A917Q8D6	AlkB	1.46e-20	80.9	72.0	50
SRR28636387.6619684	A0A4V2FQC2	AlkB	3.31e-10	52.0	41.5	53
SRR28636387.6630001	A0A4R6QH28	AlkB	2.56e-23	88.6	82.0	50
SRR28636387.6636152	A9CMS7	AlkB	2.2e-12	58.2	54.0	50
SRR28636387.6646405	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	47.1	51
SRR28636387.6650569	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	34.0	50
SRR28636387.6654081	A0A0T6LQN8	AlkB	1.74e-18	75.1	66.0	50
SRR28636387.6674263	A0AA37X297	AlkB	1.85e-17	72.4	62.0	50
SRR28636387.6676152	A0A286RH75	Cutinase_like	3.61e-20	80.1	65.5	55
SRR28636387.6681550	A0A2N4YPW0	Cutinase_like	3.18e-19	75.1	70.0	50
SRR28636387.6683542	A0ABQ5Z4K7	AlkB	6.01e-21	81.6	76.0	50
SRR28636387.6683566	A0ABQ5Z4K7	AlkB	6.01e-21	81.6	76.0	50
SRR28636387.6683610	A0ABQ5Z4K7	AlkB	1.59e-19	77.8	76.0	50
SRR28636387.6688056	G1C7H9	AlkB	6.24e-21	82.0	78.4	51
SRR28636387.6701491	A0A8J3EB77	AlkB	6.97e-18	73.6	72.0	50
SRR28636387.6702414	A0A538SMW8	Cutinase_like	2.1e-13	60.1	58.8	51
SRR28636387.6704126	A0ABV2AYR1	AlkB	2.2e-12	58.2	40.0	50
SRR28636387.6714740	R7ZXK7	Cutinase_like	1.52e-06	41.6	35.3	51
SRR28636387.6714772	R7ZXK7	Cutinase_like	1.52e-06	41.6	35.3	51
SRR28636387.6715450	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	54.0	50
SRR28636387.6716764	R7ZXK7	Cutinase_like	1.52e-06	41.6	35.3	51
SRR28636387.6716816	R7ZXK7	Cutinase_like	1.52e-06	41.6	35.3	51
SRR28636387.6734215	A0A0D1YDG7	Cutinase_like	1.73e-13	61.2	49.1	53
SRR28636387.6738220	A0A100Y1W8	AlkB	2.23e-15	66.6	60.0	50
SRR28636387.6751238	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636387.6756702	A9CMS7	AlkB	2.07e-09	49.7	48.0	50
SRR28636387.6757038	A0AAN5C2R9	Cutinase_like	1e-16	70.5	64.0	50
SRR28636387.6764658	A9CMS7	AlkB	1.17e-21	84.3	74.0	50
SRR28636387.6767950	A9CMS7	AlkB	2.2e-21	83.6	74.0	50
SRR28636387.6772511	A0A316YF96	Cutinase_like	1.76e-07	44.3	51.0	51
SRR28636387.6777175	E6Q3N4	AlkB	3.57e-16	67.0	58.0	50
SRR28636387.6778775	A0A364V7S2	AlkB	1.16e-22	86.3	88.0	50
SRR28636387.6805386	A0A922NQS1	Cutinase_like	6.6e-08	45.4	40.0	50
SRR28636387.6815831	A0A9P5AHW0	Cutinase_like	4.64e-13	60.1	48.0	50
SRR28636387.6821174	A0A1S9RVN2	Cutinase_like	6.93e-11	53.9	40.0	50
SRR28636387.6824747	A0A316YF96	Cutinase_like	2.19e-20	80.9	76.0	50
SRR28636387.6831788	A0A8J3V6L7	PETase_like	4.34e-07	43.1	45.3	53
SRR28636387.6841632	A0A3E0VPH7	AlkB	2.19e-23	88.2	88.0	50
SRR28636387.6845564	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	48.0	50
SRR28636387.6871376	A0A922NQS1	Cutinase_like	6.6e-08	45.4	44.0	50
SRR28636387.6878747	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	50
SRR28636387.6885115	A0A917Q8D6	AlkB	7.37e-15	65.1	62.0	50
SRR28636387.6888072	A0A917Q8D6	AlkB	7.37e-15	65.1	62.0	50
SRR28636387.6911735	Q9AP11	AlkB	4.52e-07	43.1	38.0	50
SRR28636387.6920123	A0ABQ1G0Z8	AlkB	1.65e-24	91.3	92.0	50
SRR28636387.6931010	A0A316YF96	Cutinase_like	6.03e-18	73.9	70.0	50
SRR28636387.6934582	A0A5E6YM10	MHETase_like	3.11e-15	66.2	54.0	50
SRR28636387.6941661	G1C7H9	AlkB	7.17e-18	73.6	68.0	50
SRR28636387.6948856	A0A124JUH7	Cutinase_like	1.58e-06	41.6	44.0	50
SRR28636387.6962644	A0A837FB81	AlkB	4.28e-28	100	98.0	50
SRR28636387.6966229	A0A1Z5KRP3	AlkB	5.32e-09	48.5	37.7	53
SRR28636387.6971438	G1C7H9	AlkB	6.24e-21	82.0	74.0	50
SRR28636387.6975221	A0A0P8X0D6	Cutinase_like	1.36e-15	67.0	62.0	50
SRR28636387.6975564	A0A7W8XJQ4	Cutinase_like	1.21e-25	94.4	92.0	50
SRR28636387.6975870	U2XN45	AlkB	1.38e-15	67.0	64.0	50
SRR28636387.6976570	A0A7W8XJQ4	Cutinase_like	1.21e-25	94.4	92.0	50
SRR28636387.7004081	A0A254U084	Cutinase_like	1.9e-11	55.5	47.1	51
SRR28636387.7007608	A9CMS7	AlkB	8.46e-10	50.8	54.0	50
SRR28636387.7018046	A0ABR5H5Q7	AlkB	5.77e-20	79.0	68.0	50
SRR28636387.7024316	A0ABW3HCW7	AlkB	4.13e-12	57.4	52.0	50
SRR28636387.7025495	A0A5N5E036	Cutinase_like	1.69e-07	44.3	42.6	61
SRR28636387.7025506	A0A5N5E036	Cutinase_like	1.69e-07	44.3	42.6	61
SRR28636387.7026897	A0ABW3HCW7	AlkB	3.7e-11	54.7	50.0	50
SRR28636387.7048763	A0A9W9D218	Cutinase_like	1.43e-08	47.4	44.8	58
SRR28636387.7058069	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636387.7064022	A0A3T1D4I6	AlkB	4.6e-24	90.1	86.0	50
SRR28636387.7064028	A0A3T1D4I6	AlkB	4.6e-24	90.1	86.0	50
SRR28636387.7067238	Q5F4D8	AlkB	1.67e-24	92.0	86.0	50
SRR28636387.7070510	A0ABW3HCW7	AlkB	8.65e-13	59.3	60.0	50
SRR28636387.7070839	K2RTV3	Cutinase_like	1.61e-12	58.5	56.0	50
SRR28636387.7072917	A9CMS7	AlkB	1.8e-13	61.2	58.0	50
SRR28636387.7073091	A0A071MHG8	AlkB	7.21e-09	48.1	51.9	52
SRR28636387.7073721	A0A2N3J077	Cutinase_like	4.56e-29	103	90.0	50
SRR28636387.7074113	A0A2N3J077	Cutinase_like	4.56e-29	103	90.0	50
SRR28636387.7098500	G1C7H9	AlkB	8.61e-21	81.6	72.0	50
SRR28636387.7106671	A0A5E6YM10	MHETase_like	2.32e-10	52.4	50.0	54
SRR28636387.7111694	Q5F4D8	AlkB	4.44e-19	77.0	66.0	50
SRR28636387.7118979	U2XN45	AlkB	2.65e-08	46.6	48.0	50
SRR28636387.7127093	A0ABX3N1Y0	AlkB	3.11e-23	87.8	82.0	50
SRR28636387.7128468	A0ABY6Y3A1	AlkB	7.91e-25	92.0	80.0	50
SRR28636387.7139632	A0A2T0SGF7	AlkB	8.14e-18	73.6	70.0	50
SRR28636387.7146099	A0A5C9A437	Cutinase_like	1.36e-08	47.4	52.0	50
SRR28636387.7151658	A0A223EFV3	AlkB	5.44e-27	97.8	98.0	50
SRR28636387.7161203	A0ABQ6EE57	AlkB	8.04e-13	59.3	58.0	50
SRR28636387.7163100	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.0	50
SRR28636387.7164415	A0ABM6I1V7	AlkB	1.36e-15	67.0	62.0	50
SRR28636387.7170269	S9SBC7	AlkB	2.35e-24	90.9	78.0	50
SRR28636387.7172948	A0ABM6IFC6	AlkB	4.14e-18	73.9	70.0	50
SRR28636387.7185090	A0A1X7A2A6	AlkB	3.82e-17	69.7	72.0	50
SRR28636387.7185396	A0A1X7A2A6	AlkB	4.56e-19	74.7	74.0	50
SRR28636387.7201413	A0AAW6QUD3	Cutinase_like	6.94e-10	50.8	54.0	50
SRR28636387.7202985	Q5F4D8	AlkB	5.9e-07	42.7	49.0	51
SRR28636387.7207293	A9CMS7	AlkB	8e-18	73.6	64.0	50
SRR28636387.7207538	A0A327M8K1	AlkB	6.15e-07	42.7	41.2	51
SRR28636387.7214297	A0A0P9CMX4	AlkB	7.31e-22	84.7	86.0	50
SRR28636387.7216584	A0A9P5AHW0	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636387.7219046	A0ABQ1UYZ3	AlkB	1.31e-14	64.3	54.0	50
SRR28636387.7222167	A0A2P2E669	AlkB	6.76e-19	74.3	72.0	50
SRR28636387.7226593	A0A1S9RVN2	Cutinase_like	2.03e-14	63.9	56.9	51
SRR28636387.7227119	A0A1S9RVN2	Cutinase_like	2.03e-14	63.9	56.9	51
SRR28636387.7237619	A0A2H3KIU1	Cutinase_like	7.67e-20	79.3	66.0	50
SRR28636387.7248624	A0A922NQS1	Cutinase_like	2.33e-10	52.4	47.1	51
SRR28636387.7265151	Q5F4D8	AlkB	3.65e-08	46.2	48.0	50
SRR28636387.7269857	A0A0P8X0D6	Cutinase_like	2.93e-09	49.3	47.1	51
SRR28636387.7289060	A0ABW3HCW7	AlkB	3.79e-14	63.2	62.0	50
SRR28636387.7302601	G1C7H9	AlkB	3.88e-15	65.9	61.1	54
SRR28636387.7305616	A0ABV7DXL8	AlkB	4.13e-16	68.6	68.0	50
SRR28636387.7305633	A0ABV7DXL8	AlkB	4.13e-16	68.6	68.0	50
SRR28636387.7307269	A0ABY6Y3A1	AlkB	8.28e-21	81.3	74.0	50
SRR28636387.7325787	A0A176YNM9	AlkB	8.08e-24	89.7	78.0	50
SRR28636387.7330612	Q5F4D8	AlkB	3.88e-09	48.9	50.0	50
SRR28636387.7333234	G1C7H9	AlkB	2.94e-19	77.4	74.0	50
SRR28636387.7354440	A0A922NQS1	Cutinase_like	1e-08	47.8	42.0	50
SRR28636387.7355622	A0ABQ6BST8	AlkB	4.37e-25	92.8	88.0	50
SRR28636387.7357892	A0A917Q8D6	AlkB	1.51e-15	67.0	56.0	50
SRR28636387.7360018	G1C7H9	AlkB	7.17e-18	73.6	70.0	50
SRR28636387.7360098	G1C7H9	AlkB	7.17e-18	73.6	70.0	50
SRR28636387.7363607	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	56.0	50
SRR28636387.7391598	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	49.0	51
SRR28636387.7391650	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	49.0	51
SRR28636387.7392850	A0A8H9L7A3	Cutinase_like	1.24e-10	53.1	54.0	50
SRR28636387.7400321	A0A072PLA1	Cutinase_like	7.33e-06	39.7	36.0	50
SRR28636387.7405629	A0A1E3LRC3	AlkB	1.13e-12	58.9	58.0	50
SRR28636387.7405899	A0A1E3LRC3	AlkB	1.13e-12	58.9	58.0	50
SRR28636387.7419808	A0A922NQS1	Cutinase_like	1.44e-08	47.4	44.0	50
SRR28636387.7421579	Q5F4D8	AlkB	8.66e-16	67.8	56.0	50
SRR28636387.7429236	A0A0P9CMX4	AlkB	9.84e-21	81.6	72.0	50
SRR28636387.7449628	A0AA88C5H9	Cutinase_like	9.04e-11	53.5	58.0	50
SRR28636387.7461371	A0A922NQS1	Cutinase_like	1.6e-09	50.1	50.0	50
SRR28636387.7468711	A4GWS9	AlkB	8.44e-25	88.6	76.0	50
SRR28636387.7478903	A0A2U1K6F7	AlkB	2.84e-06	40.8	43.1	51
SRR28636387.7488663	A0A0D1YDG7	Cutinase_like	1.42e-19	78.6	66.0	50
SRR28636387.7488682	A0A0D1YDG7	Cutinase_like	1.94e-19	78.2	66.0	50
SRR28636387.7507891	A0ABY6Y3A1	AlkB	5.45e-17	70.9	64.0	50
SRR28636387.7509151	A0ABW3HCW7	AlkB	2.86e-06	40.8	39.6	53
SRR28636387.7509805	A0ABW3HCW7	AlkB	2.09e-06	41.2	39.6	53
SRR28636387.7520854	A0A922NQS1	Cutinase_like	3.91e-09	48.9	49.0	51
SRR28636387.7522464	A0A3C1KS13	Cutinase_like	1.28e-07	44.7	46.0	50
SRR28636387.7545824	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	35.3	51
SRR28636387.7564702	G1C7H9	AlkB	2.45e-17	72.0	64.0	50
SRR28636387.7584446	A0A6J4KZH3	Cutinase_like	2.12e-20	80.1	72.0	50
SRR28636387.7608617	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	39.2	51
SRR28636387.7651129	A0ABW3HCW7	AlkB	1.16e-09	50.4	47.7	65
SRR28636387.7654231	A0A0D6JC24	AlkB	5.87e-22	82.4	78.0	50
SRR28636387.7657217	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	50.0	50
SRR28636387.7658405	A0A076EYD1	AlkB	3.63e-08	46.2	50.0	50
SRR28636387.7659227	A0A076EYD1	AlkB	3.63e-08	46.2	50.0	50
SRR28636387.7684672	A0A1E1JTL6	Cutinase_like	6.19e-10	51.2	51.0	51
SRR28636387.7693956	G1C7H9	AlkB	2.14e-19	77.8	74.0	50
SRR28636387.7694599	A0A0D1YDG7	Cutinase_like	5.18e-14	62.8	54.0	50
SRR28636387.7725215	A0A922NQS1	Cutinase_like	1.37e-08	47.4	47.1	51
SRR28636387.7734958	A0A254U084	Cutinase_like	1.39e-11	55.8	54.0	50
SRR28636387.7751945	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	56.0	50
SRR28636387.7753020	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636387.7767620	A0A6F8YCI5	AlkB	1.67e-07	44.3	44.0	50
SRR28636387.7776663	A0A1S9RVN2	Cutinase_like	3.18e-10	52.0	51.9	54
SRR28636387.7777725	A0ABV7GVP0	AlkB	3.68e-26	96.3	82.0	50
SRR28636387.7802149	A0A0N0NJ95	Cutinase_like	1.09e-14	64.7	54.0	50
SRR28636387.7813613	A0AAW6LUQ4	Cutinase_like	1.23e-07	44.7	48.0	50
SRR28636387.7817667	A0A2N3J077	Cutinase_like	1.68e-29	105	92.0	50
SRR28636387.7823808	A0A9W6J5G5	AlkB	2.4e-10	52.4	44.0	50
SRR28636387.7824608	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.0	50
SRR28636387.7826321	A0A0N0S167	AlkB	7.33e-12	56.6	60.0	50
SRR28636387.7839370	G1C7R7	AlkB	1.58e-16	66.2	66.0	50
SRR28636387.7846743	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	56.0	50
SRR28636387.7849796	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.2	51
SRR28636387.7853216	G1C7H9	AlkB	4.99e-24	90.5	80.0	50
SRR28636387.7853288	G1C7H9	AlkB	4.99e-24	90.5	80.0	50
SRR28636387.7853710	G1C7H9	AlkB	1.29e-22	86.7	78.0	50
SRR28636387.7871263	A0AAW6QUD3	Cutinase_like	1.97e-13	60.5	57.7	52
SRR28636387.7872080	A0A917Q8D6	AlkB	1.27e-13	61.6	52.0	50
SRR28636387.7875913	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636387.7875945	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636387.7899794	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	44.0	50
SRR28636387.7901841	A0ABW3HCW7	AlkB	5.57e-09	48.5	52.9	51
SRR28636387.7902507	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	52.0	50
SRR28636387.7906566	A0A0S3F2T7	AlkB	3.64e-08	46.2	48.0	50
SRR28636387.7906647	A0A0S3F2T7	AlkB	3.64e-08	46.2	48.0	50
SRR28636387.7911580	A0A7V8V8A4	Cutinase_like	1.27e-10	53.1	54.0	50
SRR28636387.7924132	A0A1S9RVN2	Cutinase_like	2.78e-14	63.5	55.9	59
SRR28636387.7925109	A0ABQ4SDE2	MHETase_like	2.97e-20	80.5	74.0	50
SRR28636387.7930459	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	37.3	51
SRR28636387.7932858	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	54.0	50
SRR28636387.7941291	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	64.0	50
SRR28636387.7967083	A0A939II17	AlkB	7.47e-24	90.1	78.0	50
SRR28636387.7982575	A0A7I7Y4U1	Cutinase_like	4.51e-23	87.4	78.0	50
SRR28636387.7986007	A0AAI8H768	AlkB	2.35e-24	90.9	84.0	50
SRR28636387.7989704	A0ABW3HCW7	AlkB	1.98e-11	55.5	48.0	50
SRR28636387.7994739	Q168D2	Cutinase_like	9.61e-14	62.0	60.8	51
SRR28636387.7996238	A0A286RH75	Cutinase_like	7.64e-06	39.7	51.9	52
SRR28636387.7999635	A0A0D1YDG7	Cutinase_like	2.42e-10	52.4	47.4	57
SRR28636387.8011437	A0A9W9EYN0	Cutinase_like	1.73e-25	94.0	84.0	50
SRR28636387.8026278	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	44.0	50
SRR28636387.8026957	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	44.0	50
SRR28636387.8054929	A0ABX3N1Y0	AlkB	2.99e-25	93.2	84.0	50
SRR28636387.8068620	A0A5N5E036	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636387.8085360	A0ABC9U9D7	Cutinase_like	1.19e-28	102	100.0	50
SRR28636387.8097491	A0A0W1R4J3	AlkB	3.96e-09	48.9	46.0	50
SRR28636387.8110141	A0A922NQS1	Cutinase_like	1e-08	47.8	42.0	50
SRR28636387.8111450	A0ABM6IFC6	AlkB	2.76e-16	68.9	61.5	52
SRR28636387.8118656	A0ABW3HCW7	AlkB	5.06e-11	54.3	54.0	50
SRR28636387.8120356	A0A3E0VPH7	AlkB	4.24e-23	87.4	82.0	50
SRR28636387.8135871	A0A016TQ52	AlkB	5.35e-06	40.0	42.3	52
SRR28636387.8154353	A0A3C1KI47	AlkB	1.57e-25	94.7	86.0	50
SRR28636387.8155853	A0A3C1KI47	AlkB	1.57e-25	94.7	86.0	50
SRR28636387.8156600	J4UWC3	Cutinase_like	1.77e-10	52.8	40.0	50
SRR28636387.8156764	A0A922NQS1	Cutinase_like	2.57e-08	46.6	44.2	52
SRR28636387.8156913	Q9AP11	AlkB	4.52e-07	43.1	38.0	50
SRR28636387.8159196	Q9AP11	AlkB	4.52e-07	43.1	38.0	50
SRR28636387.8179946	G1C7H9	AlkB	2e-18	75.1	68.0	50
SRR28636387.8195974	A0A538SMW8	Cutinase_like	5.77e-14	61.6	58.0	50
SRR28636387.8210193	A0A2N6VL97	AlkB	9.51e-23	86.7	84.0	50
SRR28636387.8215651	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	51.0	51
SRR28636387.8218086	Q5F4D8	AlkB	7.63e-06	39.7	40.0	50
SRR28636387.8218117	Q5F4D8	AlkB	7.63e-06	39.7	40.0	50
SRR28636387.8219235	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	50.0	50
SRR28636387.8222518	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	49.0	51
SRR28636387.8222585	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	52.9	51
SRR28636387.8227112	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	39.2	51
SRR28636387.8233621	A0A916UUV4	AlkB	1.15e-12	58.9	48.0	50
SRR28636387.8237826	A0A1V2ICM1	AlkB	1.28e-07	44.7	42.0	50
SRR28636387.8238857	A0ABY6Y3A1	AlkB	1.58e-19	77.8	68.0	50
SRR28636387.8240277	A0A494WC74	AlkB	2.3e-10	52.4	45.1	51
