read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.7088702	G1C7H9	AlkB	3.72e-22	85.5	75.0	52
SRR23961995.7088763	A9CMS7	AlkB	4.12e-14	63.2	62.0	50
SRR23961995.7090995	A0A8J3EB77	AlkB	7.43e-08	45.4	40.4	52
SRR23961995.7092970	A0A6H0S1B6	Cutinase_like	7.72e-24	87.4	84.0	50
SRR23961995.7097831	C1AAJ2	Cutinase_like	8.01e-17	70.9	59.6	52
SRR23961995.7098128	A0A0G4NCV0	Cutinase_like	5.67e-14	62.8	58.0	50
SRR23961995.7107045	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	61.5	52
SRR23961995.7118833	G1C7H9	AlkB	6.35e-19	76.6	69.8	53
SRR23961995.7122101	A0AAN5C2R9	Cutinase_like	2.59e-18	75.1	71.2	52
SRR23961995.7133020	A0ABZ2KME0	AlkB	9.24e-23	84.7	67.9	53
SRR23961995.7133145	G1C7H9	AlkB	4.42e-19	77.0	71.2	52
SRR23961995.7134003	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	44.2	52
SRR23961995.7134375	A0ABQ6CYQ0	AlkB	2.39e-17	72.0	67.3	52
SRR23961995.7139858	A0A231HFG4	Cutinase_like	2.92e-11	55.1	52.8	53
SRR23961995.7142912	A0A147KJ38	AlkB	4.36e-09	48.9	46.0	50
SRR23961995.7143584	A0A077M244	Cutinase_like	4.52e-12	57.4	56.9	51
SRR23961995.7150530	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	44.0	50
SRR23961995.7151467	A0ABQ1JGM9	AlkB	1.88e-13	61.2	51.9	54
SRR23961995.7152289	A0A0D1YDG7	Cutinase_like	4.21e-11	54.7	40.4	52
SRR23961995.7152836	A0A0D1YDG7	Cutinase_like	2.95e-11	55.1	43.1	51
SRR23961995.7154913	A0A8J2VM04	AlkB	4.29e-12	57.4	54.0	50
SRR23961995.7161076	A0A0F8AVQ6	AlkB	8.62e-06	39.7	44.2	52
SRR23961995.7162059	G1C7R7	AlkB	5.49e-06	39.3	42.9	56
SRR23961995.7163863	A0A6M1TNG3	AlkB	1.75e-31	110	94.2	52
SRR23961995.7165704	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	42.0	50
SRR23961995.7170531	Q5F4D8	AlkB	1.15e-11	56.2	48.1	52
SRR23961995.7171403	A0A238JVE1	AlkB	5.79e-28	97.8	78.8	52
SRR23961995.7175695	D1MBU2	AlkB	3.7e-21	79.0	66.7	51
SRR23961995.7178566	A0A3Q8MC64	AlkB	2.85e-06	40.8	44.4	54
SRR23961995.7181368	A0A3Q8MC64	AlkB	5.38e-07	42.7	39.2	51
SRR23961995.7181934	A9CMS7	AlkB	4.91e-07	43.1	40.0	50
SRR23961995.7182487	Q5F4D8	AlkB	4.91e-07	43.1	42.3	52
SRR23961995.7184022	A0A8H4J4L5	Cutinase_like	2.25e-11	55.5	50.0	50
SRR23961995.7187503	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	46.2	52
SRR23961995.7187513	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	46.2	52
SRR23961995.7188666	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	56.9	51
SRR23961995.7194614	A0A7V8V8A4	Cutinase_like	7.84e-15	65.1	62.3	53
SRR23961995.7198989	A0A1X0BAF1	AlkB	5.66e-08	45.8	38.5	52
SRR23961995.7199184	A0A2A7NKU2	AlkB	1e-19	77.4	69.2	52
SRR23961995.7200291	A0ABW9Y6Q9	AlkB	2.21e-30	107	94.3	53
SRR23961995.7200336	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	48.1	52
SRR23961995.7205588	A0A1C7N448	Cutinase_like	7.94e-11	53.9	51.9	52
SRR23961995.7207570	A0ABW3HCW7	AlkB	4.51e-12	57.4	52.9	51
SRR23961995.7213939	A0A1S8ATA1	AlkB	4.4e-06	40.4	42.1	57
SRR23961995.7214591	A9CMS7	AlkB	2.75e-10	52.4	41.5	53
SRR23961995.7220151	A0A4P7GL63	AlkB	4.48e-24	91.3	72.5	51
SRR23961995.7223920	A0A2Z2P0Q7	MHETase_like	1.27e-06	42.0	47.1	51
SRR23961995.7224013	A0A254U2U8	Cutinase_like	1.32e-09	50.4	43.4	53
SRR23961995.7226631	A0ABQ1G0Z8	AlkB	3.44e-19	77.0	73.1	52
SRR23961995.7230995	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	62.7	51
SRR23961995.7233050	A0A1X1UCC7	AlkB	3.57e-07	43.5	45.1	51
SRR23961995.7236016	A0A9P5AHW0	Cutinase_like	7.12e-10	51.2	42.3	52
SRR23961995.7242290	A0A0P9CMX4	AlkB	7.97e-17	70.9	65.5	55
SRR23961995.7242904	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	66.0	53
SRR23961995.7244254	A0A1B1UJ32	AlkB	4.49e-12	57.4	48.1	52
SRR23961995.7248741	A0A8T9BWQ6	Cutinase_like	5.7e-08	45.8	39.6	53
SRR23961995.7254511	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	47.3	55
SRR23961995.7284987	A0A1M7MAQ9	Cutinase_like	3.6e-13	60.5	64.0	50
SRR23961995.7285520	A0AAN5C2R9	Cutinase_like	4.71e-06	40.4	42.6	54
SRR23961995.7288295	A0A316YF96	Cutinase_like	1.43e-21	84.3	76.5	51
SRR23961995.7295648	A0A0D1YDG7	Cutinase_like	1.38e-18	75.9	64.0	50
SRR23961995.7297534	A0A9W6N1A9	AlkB	1.85e-24	91.7	79.2	53
SRR23961995.7299666	A0A5R8YRW0	Cutinase_like	8.66e-15	65.1	50.0	52
SRR23961995.7301624	G1C7H9	AlkB	2.01e-13	61.2	58.0	50
SRR23961995.7301759	A0AAN0RZQ7	Cutinase_like	8.92e-15	65.1	52.8	53
SRR23961995.7302734	A0A0F8AVQ6	AlkB	4.86e-07	43.1	48.0	50
SRR23961995.7303971	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	52.9	51
SRR23961995.7304286	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	40.4	52
SRR23961995.7314658	A0A6L6XVY0	Cutinase_like	1.48e-10	53.1	43.4	53
SRR23961995.7317129	A0A512N561	AlkB	1.25e-26	97.4	82.7	52
SRR23961995.7317845	Q5F4D8	AlkB	3.68e-16	68.9	60.8	51
SRR23961995.7317865	A0A1X1ZJT1	AlkB	6.67e-10	51.2	47.1	51
SRR23961995.7319471	A0A3S1J6M4	Cutinase_like	3.95e-11	54.7	54.9	51
SRR23961995.7323299	A0A132NE97	AlkB	2.29e-06	41.2	44.2	52
SRR23961995.7332733	A0A7I7Y2A8	AlkB	2.46e-06	41.2	44.2	52
SRR23961995.7333051	A0A6S7BQ61	MHETase_like	5.26e-21	82.8	74.0	50
SRR23961995.7333156	A0AAV3INZ9	Cutinase_like	1.48e-26	96.3	86.5	52
SRR23961995.7335632	A0A8H4J4L5	Cutinase_like	3.15e-14	63.5	56.6	53
SRR23961995.7340686	Q5F4D8	AlkB	4.91e-07	43.1	37.3	51
SRR23961995.7343525	Q5F4D8	AlkB	5e-13	60.1	52.9	51
SRR23961995.7351139	A0A1X1UCC7	AlkB	1.71e-09	50.1	51.9	52
SRR23961995.7351802	A0A9P4TBT9	Cutinase_like	2.71e-13	60.8	53.7	54
SRR23961995.7352935	A0ABW3HCW7	AlkB	2.38e-06	41.2	38.5	52
SRR23961995.7353342	A0ABQ2EJG7	AlkB	8.74e-13	59.3	50.0	52
SRR23961995.7353362	A0AAI8PT37	MHETase_like	2.7e-13	60.8	51.9	52
SRR23961995.7359269	A0A1V2ICM1	AlkB	4.16e-11	54.7	53.8	52
SRR23961995.7359951	A0AAE6Y585	AlkB	9.95e-21	81.3	64.7	51
SRR23961995.7360607	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	51.9	52
SRR23961995.7362665	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	67.9	53
SRR23961995.7364646	A0A2R8CG46	MHETase_like	1.32e-09	50.4	48.0	50
SRR23961995.7370870	A0A4E9EID8	Cutinase_like	2.49e-09	49.7	50.0	52
SRR23961995.7371676	A0ABZ2KME0	AlkB	4.84e-26	93.2	77.4	53
SRR23961995.7375131	A0A0T6LQN8	AlkB	5.41e-20	79.3	74.5	51
SRR23961995.7376706	A0A1E5XSS9	AlkB	1.21e-27	99.8	88.5	52
SRR23961995.7377316	A0A8H4J4L5	Cutinase_like	7.87e-11	53.9	53.8	52
SRR23961995.7377628	A0A382EE29	Cutinase_like	5.21e-16	68.6	63.5	52
SRR23961995.7377848	A0ABW3HCW7	AlkB	9.26e-07	42.4	33.8	77
SRR23961995.7387564	A0A512AER1	Cutinase_like	2.05e-13	61.2	58.8	51
SRR23961995.7389167	A0A0P8X0D6	Cutinase_like	3.22e-06	40.8	52.0	50
SRR23961995.7390117	G1C7H9	AlkB	4.14e-08	46.2	38.5	52
SRR23961995.7391384	A0A6L6XVY0	Cutinase_like	4.47e-09	48.9	42.3	52
SRR23961995.7393658	A0ABT7S9X4	Cutinase_like	2.84e-13	60.8	50.0	52
SRR23961995.7397170	A0ABX5NS57	AlkB	1.09e-28	102	90.4	52
SRR23961995.7398377	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	65.4	52
SRR23961995.7401009	A0A0P9CMX4	AlkB	4.12e-21	82.8	62.7	51
SRR23961995.7415582	Q5F4D8	AlkB	7.45e-08	45.4	49.1	53
SRR23961995.7425334	A0A0D1YDG7	Cutinase_like	1.4e-07	44.7	38.5	52
SRR23961995.7429580	A0A316YF96	Cutinase_like	1.56e-08	47.4	45.1	51
SRR23961995.7430767	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	58.0	50
SRR23961995.7431622	A0A0N0U9H2	AlkB	6.94e-07	42.7	44.2	52
SRR23961995.7434625	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	58.0	50
SRR23961995.7441452	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	54.9	51
SRR23961995.7443998	A0A1Q4P042	AlkB	5.92e-29	103	92.3	52
SRR23961995.7446058	A0A6A6HWM3	Cutinase_like	6.59e-10	51.2	43.1	51
SRR23961995.7446589	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	39.6	53
SRR23961995.7458684	A0A922NQS1	Cutinase_like	2.65e-07	43.9	43.1	51
SRR23961995.7463392	A0A916NB75	Cutinase_like	8.35e-09	48.1	51.9	52
SRR23961995.7470362	A0ABR7MBV8	AlkB	2.73e-16	69.3	62.0	50
SRR23961995.7471039	A0A1S9RVN2	Cutinase_like	4.49e-17	71.6	61.5	52
SRR23961995.7471807	G1C7H9	AlkB	2.57e-16	69.3	61.5	52
SRR23961995.7475862	A0ABW3HCW7	AlkB	8.33e-09	48.1	44.2	52
SRR23961995.7480771	A0ABR7MBV8	AlkB	2.94e-11	55.1	48.0	50
SRR23961995.7481550	A0A7S1M4C5	Cutinase_like	1.65e-06	41.6	42.0	50
SRR23961995.7486907	Q5F4D8	AlkB	2.75e-10	52.4	51.9	52
SRR23961995.7487445	A0A316YF96	Cutinase_like	1.82e-15	67.0	56.7	60
SRR23961995.7488226	A0ABN7YNI5	MHETase_like	6.76e-07	42.7	42.3	52
SRR23961995.7493038	A0ABN7YA11	MHETase_like	1.45e-21	84.3	72.5	51
SRR23961995.7498346	A0ABM9IH72	MHETase_like	3.62e-10	52.0	57.4	54
SRR23961995.7499008	A0A5J4RG58	MHETase_like	2.11e-19	78.2	68.6	51
SRR23961995.7499162	D3B1Q5	Cutinase_like	1.27e-10	53.1	49.1	55
SRR23961995.7499163	D3B1Q5	Cutinase_like	1.27e-10	53.1	49.1	55
SRR23961995.7500567	A0A0T6LQN8	AlkB	3.94e-19	77.0	68.0	50
SRR23961995.7501529	A0AAD2BXW6	MHETase_like	2.13e-16	69.7	58.5	53
SRR23961995.7501608	A0A0D1YDG7	Cutinase_like	2.96e-22	86.3	72.0	50
SRR23961995.7507524	Q1HRX2	AlkB	1.73e-19	75.1	66.7	51
SRR23961995.7514477	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	62.7	51
SRR23961995.7517396	A0A5N5E036	Cutinase_like	7.85e-08	45.4	47.1	51
SRR23961995.7525607	A0A1X0I552	AlkB	6.71e-10	51.2	46.2	52
SRR23961995.7528228	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	50.0	52
SRR23961995.7533064	A0AAN0RZQ7	Cutinase_like	1.17e-14	64.7	57.7	52
SRR23961995.7534011	A0AAN0RZQ7	Cutinase_like	2.19e-14	63.9	57.7	52
SRR23961995.7542786	A0A916J7N6	MHETase_like	2.81e-13	60.8	50.0	50
SRR23961995.7546297	E4N3Z7	AlkB	5.65e-14	62.0	46.8	62
SRR23961995.7547891	A0A2U2JE67	Cutinase_like	1.22e-10	53.1	46.3	54
SRR23961995.7548528	A0AAE6Y585	AlkB	7.1e-25	92.4	76.9	52
SRR23961995.7550950	A0AAP8QDB7	AlkB	4.41e-06	40.4	40.0	50
SRR23961995.7553263	A0AB38RQE0	Cutinase_like	1.74e-06	41.6	44.0	50
SRR23961995.7555446	A0ABQ6BST8	AlkB	4.76e-25	92.8	84.6	52
SRR23961995.7561104	H0E6A7	AlkB	1.34e-25	95.1	78.4	51
SRR23961995.7561306	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	47.1	51
SRR23961995.7565913	A0A0M6XQX6	AlkB	3.62e-21	82.8	73.6	53
SRR23961995.7566691	A0A512N561	AlkB	2.36e-06	41.2	39.6	53
SRR23961995.7571733	A0A6S7BQ61	MHETase_like	1.69e-14	64.3	52.8	53
SRR23961995.7574195	A0A2P2FHW9	AlkB	4.41e-06	40.4	44.0	50
SRR23961995.7574525	A0A0P9CMX4	AlkB	9.45e-16	67.8	64.0	50
SRR23961995.7582654	A0ABQ1F8A1	AlkB	3.12e-28	101	96.0	50
SRR23961995.7584768	A0A5P6GX36	AlkB	5.03e-22	84.7	76.9	52
SRR23961995.7589547	A0AAP8QDB7	AlkB	6.04e-06	40.0	42.3	52
SRR23961995.7592437	A0ABM9C468	MHETase_like	4.03e-11	54.7	54.0	50
SRR23961995.7592528	A0A316YF96	Cutinase_like	1.56e-16	70.1	64.7	51
SRR23961995.7593195	A0A3Q8MC64	AlkB	7.27e-11	53.1	48.1	52
SRR23961995.7594611	A0A8H4JGE8	Cutinase_like	1.16e-11	56.2	51.9	52
SRR23961995.7594649	A0A517L0X3	Cutinase_like	3.1e-11	55.1	45.3	53
SRR23961995.7600003	A0ABR7MBV8	AlkB	8.21e-21	82.0	67.3	52
SRR23961995.7602976	A0A0G4NCV0	Cutinase_like	1.62e-14	64.3	51.9	52
SRR23961995.7606958	A0A4V6IM86	AlkB	1.11e-23	87.0	75.0	52
SRR23961995.7609535	A0A6P2GGD3	AlkB	2.2e-08	47.0	42.6	54
SRR23961995.7617896	A0A316YF96	Cutinase_like	6.34e-15	65.5	62.7	51
SRR23961995.7623881	A0A0P8X0D6	Cutinase_like	1.48e-15	67.0	53.8	52
SRR23961995.7624696	G1C7R7	AlkB	5.27e-07	42.0	44.2	52
SRR23961995.7626704	A0A1V2ICM1	AlkB	1.45e-07	44.7	43.4	53
SRR23961995.7633196	A0A538SMW8	Cutinase_like	5.66e-17	69.7	62.3	53
SRR23961995.7635705	A0A508SWH9	MHETase_like	1.01e-18	76.3	65.4	52
SRR23961995.7638621	D3B1Q5	Cutinase_like	7.75e-09	48.1	48.1	54
SRR23961995.7638721	A0A9W9D218	Cutinase_like	6.8e-10	51.2	45.6	57
SRR23961995.7639553	A0A1X0I552	AlkB	8.42e-15	65.1	54.7	53
SRR23961995.7643492	A0AAE6Y585	AlkB	1.92e-24	91.3	76.5	51
SRR23961995.7648107	A0ABR7MBV8	AlkB	7.56e-20	79.3	63.5	52
SRR23961995.7652212	A0ABS1D3G6	AlkB	1.08e-15	67.4	64.0	50
SRR23961995.7653578	A0A6S7B2U3	MHETase_like	2.75e-07	43.9	43.9	57
SRR23961995.7658189	A0A0G4NCV0	Cutinase_like	7.57e-11	53.9	51.9	52
SRR23961995.7659447	A0A2T7WX72	AlkB	1.13e-08	47.8	47.2	53
SRR23961995.7662125	A0A1E8CL08	Cutinase_like	9.03e-07	42.4	42.3	52
SRR23961995.7663121	A0A1E8CL08	Cutinase_like	1.7e-06	41.6	42.3	52
SRR23961995.7664023	A0ABR6U946	Cutinase_like	4.68e-06	40.4	46.2	52
SRR23961995.7664885	A0ABM8C2J5	AlkB	4.08e-26	95.5	86.5	52
SRR23961995.7668614	A0AAC8TLE0	AlkB	3.44e-26	95.9	88.5	52
SRR23961995.7677998	A0A1S9RVN2	Cutinase_like	2.13e-19	78.2	69.2	52
SRR23961995.7679597	A0A922NQS1	Cutinase_like	2.94e-08	46.6	40.0	50
SRR23961995.7681156	A0A538SMW8	Cutinase_like	2.55e-12	57.4	60.4	53
SRR23961995.7690580	A0A9P5AHW0	Cutinase_like	2.97e-11	55.1	46.4	56
SRR23961995.7693183	A0A5N5E036	Cutinase_like	3.31e-12	57.8	54.9	51
SRR23961995.7693527	A0A5N5E036	Cutinase_like	3.31e-12	57.8	54.9	51
SRR23961995.7693622	A0A5N5E036	Cutinase_like	3.31e-12	57.8	54.9	51
SRR23961995.7695666	A0ABW3HCW7	AlkB	5.28e-13	60.1	54.9	51
SRR23961995.7697529	A0A316YF96	Cutinase_like	8.36e-17	70.9	67.3	52
SRR23961995.7705686	G1C7H9	AlkB	1.41e-22	86.7	80.8	52
SRR23961995.7707865	A0A1X1UCC7	AlkB	1.99e-07	44.3	41.5	53
SRR23961995.7710688	A0A9W6N1A9	AlkB	1.52e-14	64.3	57.7	52
SRR23961995.7711884	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	48.1	52
SRR23961995.7713185	M1WHW0	Cutinase_like	3.76e-07	43.5	37.3	51
SRR23961995.7716662	A0A4E9EID8	Cutinase_like	1.58e-11	55.8	50.0	54
SRR23961995.7718209	G1C7R7	AlkB	4.09e-15	62.8	53.8	52
SRR23961995.7721680	M2VXL2	AlkB	2.71e-13	60.8	44.0	50
SRR23961995.7724040	A9CMS7	AlkB	1.73e-06	41.6	40.4	52
SRR23961995.7724560	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	52.8	53
SRR23961995.7733227	A0A0D8JF23	Cutinase_like	1.65e-13	61.2	50.9	53
SRR23961995.7739052	Q5F4D8	AlkB	3.23e-09	49.3	42.3	52
SRR23961995.7739093	C6VZJ3	Cutinase_like	1.22e-15	67.0	54.9	51
SRR23961995.7741733	Q5F4D8	AlkB	4.62e-09	48.9	41.5	53
SRR23961995.7744564	A0ABQ1UYZ3	AlkB	3.2e-16	68.9	61.5	52
SRR23961995.7745352	A0A8H5N5T4	Cutinase_like	2.4e-06	41.2	46.2	52
SRR23961995.7748968	X5DX37	Cutinase_like	3.99e-25	92.4	67.3	52
SRR23961995.7749275	A0ABQ1UYZ3	AlkB	3.54e-10	52.0	50.9	55
SRR23961995.7752013	G1C7H9	AlkB	1.56e-26	97.4	77.4	53
SRR23961995.7759912	A0A0D1YDG7	Cutinase_like	5.85e-17	71.2	59.6	52
SRR23961995.7760791	A0A382XFA1	Cutinase_like	1.31e-19	77.4	62.7	51
SRR23961995.7761249	A0ABQ4QT49	MHETase_like	1.76e-12	58.5	48.0	50
SRR23961995.7764370	A0A6J5BKP3	MHETase_like	2.63e-07	43.9	37.7	53
SRR23961995.7765959	G1C7R7	AlkB	5.95e-12	54.7	46.2	52
SRR23961995.7767367	A0A0G4NCV0	Cutinase_like	4.19e-08	46.2	43.6	55
SRR23961995.7773952	A0A8H4JGE8	Cutinase_like	1.83e-06	41.6	43.1	51
SRR23961995.7782415	A0A8H4J4L5	Cutinase_like	6.07e-09	48.5	46.0	50
SRR23961995.7785176	A0A1B9B7D8	AlkB	3.89e-14	63.2	53.8	52
SRR23961995.7794831	G1C7H9	AlkB	3.52e-16	68.9	64.0	50
SRR23961995.7801750	A0A5Q2FFQ5	Cutinase_like	1.83e-09	50.1	58.5	53
SRR23961995.7802570	J4UWC3	Cutinase_like	6.75e-10	51.2	37.3	51
SRR23961995.7804832	A0AB38RQE0	Cutinase_like	7.91e-11	53.9	43.1	51
SRR23961995.7808989	J4UWC3	Cutinase_like	1.13e-08	47.8	40.0	50
SRR23961995.7810386	A0ABW3HCW7	AlkB	1.45e-13	61.6	65.4	52
SRR23961995.7811923	A0A6J4KZH3	Cutinase_like	3.36e-21	82.4	67.9	53
SRR23961995.7816239	Q9AP11	AlkB	1.03e-10	53.5	50.0	52
SRR23961995.7821138	A0A2S4JU78	Cutinase_like	6.42e-12	57.0	60.4	53
SRR23961995.7831573	A0A0N7H9C9	AlkB	7.27e-18	71.6	61.5	52
SRR23961995.7836674	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	53.8	52
SRR23961995.7838829	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	40.0	50
SRR23961995.7841413	A0A0W1R4J3	AlkB	2.7e-07	43.9	45.1	51
SRR23961995.7854074	A0A6J5FSP4	MHETase_like	1.51e-13	61.6	51.0	51
SRR23961995.7854525	A0A8H6INM0	Cutinase_like	2.39e-06	41.2	32.0	50
SRR23961995.7858920	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	44.2	52
SRR23961995.7859754	A0A367F9K2	PETase_like	3.7e-13	60.5	55.8	52
SRR23961995.7860120	A0A7V8FMZ1	MHETase_like	6.88e-21	82.4	73.1	52
SRR23961995.7860305	A0A917Q8D6	AlkB	3.6e-17	71.6	59.6	52
SRR23961995.7860640	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	42.3	52
SRR23961995.7866525	A0ABR8MEM1	Cutinase_like	1.14e-08	47.8	44.2	52
SRR23961995.7869358	S4YB63	Cutinase_like	3.55e-18	72.0	60.0	55
SRR23961995.7876112	A0A1L7CPG1	AlkB	2.35e-09	49.7	50.0	50
SRR23961995.7876166	A0A1L7CPG1	AlkB	2.35e-09	49.7	50.0	50
SRR23961995.7877639	A0A917Q8D6	AlkB	2.92e-19	77.4	69.2	52
SRR23961995.7878707	E3JCG1	Cutinase_like	6.74e-10	51.2	48.1	52
SRR23961995.7880350	A0A1Y5SBY7	AlkB	1.34e-20	79.0	75.0	52
SRR23961995.7883946	A0AAN5C2R9	Cutinase_like	1.29e-17	73.2	71.7	53
SRR23961995.7884389	A3P4K3	AlkB	7.94e-07	42.4	40.0	50
SRR23961995.7886158	A3P4K3	AlkB	7.94e-07	42.4	40.0	50
SRR23961995.7892765	A0A0G4NCV0	Cutinase_like	1.51e-13	61.6	62.0	50
SRR23961995.7893446	A0ABS1D3G6	AlkB	2.65e-14	63.5	58.8	51
SRR23961995.7894223	A0A9P5B040	Cutinase_like	9.32e-07	42.4	40.4	52
SRR23961995.7900932	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	63.5	52
SRR23961995.7909890	A0A5N5E036	Cutinase_like	1.04e-10	53.5	56.0	50
SRR23961995.7914937	A0A9P5AHW0	Cutinase_like	3.29e-06	40.8	35.8	53
SRR23961995.7918370	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	50.0	54
SRR23961995.7923649	A0A917KE28	AlkB	8.61e-20	79.0	69.8	53
SRR23961995.7924939	A0A1X0BAF1	AlkB	1.8e-06	41.6	41.5	53
SRR23961995.7925077	Q9AP11	AlkB	2.23e-08	47.0	45.1	51
SRR23961995.7926201	Q5F4D8	AlkB	5e-13	60.1	57.7	52
SRR23961995.7930854	A0A9P5AHW0	Cutinase_like	4.06e-11	54.7	40.0	60
SRR23961995.7931126	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	51.0	51
SRR23961995.7941968	D3B1Q5	Cutinase_like	1.27e-10	53.1	49.1	55
SRR23961995.7943856	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	42.0	50
SRR23961995.7944294	A0A562SQZ9	AlkB	5.84e-26	95.5	86.8	53
SRR23961995.7944351	A0A2R8BTC7	Cutinase_like	8.39e-12	56.6	57.7	52
SRR23961995.7944809	G1C7H9	AlkB	2.18e-18	75.1	66.7	51
SRR23961995.7946694	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	41.5	53
SRR23961995.7947766	A0A0P8X0D6	Cutinase_like	3.88e-15	65.9	57.7	52
SRR23961995.7948726	A0A922NQS1	Cutinase_like	2.65e-07	43.9	46.2	52
SRR23961995.7949324	A0AAN5C2R9	Cutinase_like	1.83e-06	41.6	48.0	50
SRR23961995.7958192	A0A8H5WTA5	Cutinase_like	1.48e-10	53.1	50.9	53
SRR23961995.7965507	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	50.0	52
SRR23961995.7968180	A0ABW3HCW7	AlkB	2.22e-14	63.9	58.8	51
SRR23961995.7969079	Q5F4D8	AlkB	9.54e-19	76.3	63.5	52
SRR23961995.7971663	Q5F4D8	AlkB	5.8e-17	71.2	61.5	52
SRR23961995.7973026	A0A917Q8D6	AlkB	2.32e-22	85.9	76.5	51
SRR23961995.7977626	A0A1S9RVN2	Cutinase_like	1.84e-20	81.3	75.5	53
SRR23961995.7978451	A0ABQ4SDE2	MHETase_like	3.54e-15	66.2	50.0	52
SRR23961995.7979247	A0A0D1YDG7	Cutinase_like	3.61e-10	52.0	48.1	52
SRR23961995.7979550	A0A1X0I552	AlkB	3.29e-22	85.5	71.2	52
SRR23961995.7983955	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	41.5	53
SRR23961995.7986986	D3B1Q5	Cutinase_like	9.81e-08	45.1	50.0	52
SRR23961995.7986993	D3B1Q5	Cutinase_like	9.81e-08	45.1	50.0	52
SRR23961995.7987819	A0A0R3LTE7	AlkB	6.18e-29	103	88.7	53
SRR23961995.7988427	A0A1B1UJ32	AlkB	2.66e-23	89.0	78.8	52
SRR23961995.7991530	A0AAQ0NAT2	MHETase_like	4.14e-14	63.2	48.1	52
SRR23961995.7992551	A0A919XRH9	AlkB	6.8e-18	73.6	67.3	52
SRR23961995.7992938	A0A1B0Z6L5	AlkB	4.44e-33	109	98.1	52
SRR23961995.7997993	A0A0D1YDG7	Cutinase_like	9.25e-10	50.8	46.2	52
SRR23961995.8007904	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	67.3	52
SRR23961995.8009174	D3B472	AlkB	1.02e-15	67.8	55.6	54
SRR23961995.8009718	A0ABW3HCW7	AlkB	7.56e-11	53.9	46.2	52
SRR23961995.8012807	A0A0P9CMX4	AlkB	2.64e-25	94.4	75.0	52
SRR23961995.8013935	A0A5C4VRZ1	AlkB	1.44e-13	61.6	56.0	50
SRR23961995.8016413	A0A1S9RVN2	Cutinase_like	5.93e-14	62.8	51.0	51
SRR23961995.8018396	A9CMS7	AlkB	3.29e-21	83.2	75.0	52
SRR23961995.8019267	A0A1E1JTL6	Cutinase_like	2.48e-06	41.2	41.5	53
SRR23961995.8019515	A0A251T0Y9	AlkB	6.11e-06	40.0	36.0	50
SRR23961995.8019849	A0ABW3HCW7	AlkB	4.14e-14	63.2	53.8	52
SRR23961995.8021757	A0ABQ6BMW0	AlkB	6.51e-20	79.0	81.1	53
SRR23961995.8025667	A0A4V1RKP6	Cutinase_like	5.5e-08	45.8	43.1	51
SRR23961995.8025768	A0ABW3HCW7	AlkB	8.33e-09	48.1	49.0	51
SRR23961995.8026135	A0A4V1RKP6	Cutinase_like	5.5e-08	45.8	43.1	51
SRR23961995.8031683	A0A917KE28	AlkB	1.97e-33	115	92.3	52
SRR23961995.8032067	A0A508SWH9	MHETase_like	5.52e-11	54.3	46.6	58
SRR23961995.8036882	A0A0F8AVQ6	AlkB	4.4e-06	40.4	45.1	51
SRR23961995.8046462	A0A254U084	Cutinase_like	4.71e-06	40.4	39.7	58
