read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.5137333	A0A316YF96	Cutinase_like	3.39e-09	49.3	48.1	52
SRR28925922.5139670	U2XN45	AlkB	1.12e-08	47.8	51.9	52
SRR28925922.5141319	A0A1S9RVN2	Cutinase_like	3.14e-17	72.0	64.7	51
SRR28925922.5142452	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	59.6	52
SRR28925922.5143275	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	54.9	51
SRR28925922.5143597	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	67.3	52
SRR28925922.5147474	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	50.0	50
SRR28925922.5148349	H1VJR2	Cutinase_like	7.5e-11	53.9	46.0	50
SRR28925922.5160029	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	45.1	51
SRR28925922.5163034	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	62.7	51
SRR28925922.5167871	A0A0D1YDG7	Cutinase_like	8.68e-09	48.1	48.1	52
SRR28925922.5173314	A0A7S4ED23	Cutinase_like	4.59e-07	43.1	43.1	51
SRR28925922.5175368	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	61.5	52
SRR28925922.5176794	A0A1S9RVN2	Cutinase_like	8.14e-22	85.1	78.8	52
SRR28925922.5178793	A0A2S9CPB6	Cutinase_like	5.62e-25	92.8	81.1	53
SRR28925922.5178880	G2Z023	AlkB	4.35e-25	90.5	78.8	52
SRR28925922.5182977	A0ABQ1MNA4	AlkB	4.7e-19	76.6	66.0	50
SRR28925922.5186768	A0ABQ1ZQA1	AlkB	3.83e-19	77.0	67.9	53
SRR28925922.5191939	A0ABW3HCW7	AlkB	3.05e-08	46.6	43.1	51
SRR28925922.5193077	A0A1S9RVN2	Cutinase_like	2.4e-20	80.9	67.3	52
SRR28925922.5194900	A0A8D6Y728	MHETase_like	2.75e-07	43.9	43.6	55
SRR28925922.5195344	A0ABQ1THA2	AlkB	3.46e-21	82.4	75.0	52
SRR28925922.5196709	A0ABM8C2J5	AlkB	1.18e-23	89.0	82.7	52
SRR28925922.5197641	A0A5J4RG58	MHETase_like	1.61e-19	78.6	68.0	50
SRR28925922.5198793	A0ABQ1MNA4	AlkB	1.81e-22	85.9	76.5	51
SRR28925922.5198995	A0ABQ1MNA4	AlkB	4.85e-22	84.7	76.5	51
SRR28925922.5200248	A0ABQ1MNA4	AlkB	1.81e-22	85.9	76.5	51
SRR28925922.5207444	A0ABQ1THA2	AlkB	6.23e-26	95.1	90.4	52
SRR28925922.5211160	A0A922NQS1	Cutinase_like	5.51e-08	45.8	44.4	54
SRR28925922.5211324	A0AAE6Y585	AlkB	3.83e-20	79.7	61.5	52
SRR28925922.5212135	A0ABQ2I351	AlkB	6.64e-10	51.2	49.0	51
SRR28925922.5215261	A0A1S9RVN2	Cutinase_like	1.85e-23	89.7	77.8	54
SRR28925922.5218297	A0A7W7SJU4	Cutinase_like	5.06e-21	82.8	86.0	50
SRR28925922.5219972	A0ABQ3GCS7	AlkB	5.22e-28	100	94.2	52
SRR28925922.5223755	A0A538SMW8	Cutinase_like	6.93e-19	74.7	72.5	51
SRR28925922.5224190	A0ABQ1THA2	AlkB	1.29e-21	83.6	78.8	52
SRR28925922.5224924	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	45.1	51
SRR28925922.5226965	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	55.8	52
SRR28925922.5230408	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	41.5	53
SRR28925922.5235319	A0A2S9CPB6	Cutinase_like	1.09e-21	84.0	71.7	53
SRR28925922.5235352	A0A2S9CPB6	Cutinase_like	1.09e-21	84.0	71.7	53
SRR28925922.5236046	A0A9P5AHW0	Cutinase_like	9.74e-10	50.8	37.0	54
SRR28925922.5237211	G1C7R7	AlkB	2.22e-17	68.6	64.0	50
SRR28925922.5240789	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	46.0	50
SRR28925922.5241921	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	49.0	51
SRR28925922.5243420	A0AAD2BXW6	MHETase_like	1.14e-08	47.8	48.3	60
SRR28925922.5244144	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	42.0	50
SRR28925922.5245048	A0ABR5Y9W7	AlkB	2.01e-15	66.6	59.6	52
SRR28925922.5246440	A0ABQ6CYQ0	AlkB	2.47e-13	60.8	60.0	50
SRR28925922.5250694	A0ABM6H719	AlkB	1.45e-07	44.7	46.0	50
SRR28925922.5250718	A0ABM6H719	AlkB	1.45e-07	44.7	46.0	50
SRR28925922.5253471	A0A1S9RVN2	Cutinase_like	9.46e-13	59.3	52.5	59
SRR28925922.5254703	A0ABW3HCW7	AlkB	1.74e-09	50.1	43.1	51
SRR28925922.5258292	A0ABT7S9X4	Cutinase_like	4.67e-15	65.9	60.8	51
SRR28925922.5259075	A0ABM8C2J5	AlkB	3.11e-24	90.5	84.6	52
SRR28925922.5259756	A0ABT7S9X4	Cutinase_like	4.67e-15	65.9	60.8	51
SRR28925922.5262321	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	38.5	52
SRR28925922.5262499	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	38.5	52
SRR28925922.5264081	A0A922NQS1	Cutinase_like	7.89e-08	45.4	39.3	61
SRR28925922.5264679	A0A1H5SRI0	AlkB	3.68e-23	87.8	82.7	52
SRR28925922.5267227	A0A0D1YDG7	Cutinase_like	9.38e-18	73.6	58.5	53
SRR28925922.5269860	A0A1S9RVN2	Cutinase_like	2.4e-17	72.4	66.7	51
SRR28925922.5270308	Q5F4D8	AlkB	6.08e-06	40.0	37.3	51
SRR28925922.5270665	A0ABQ1THA2	AlkB	1.69e-25	94.0	84.6	52
SRR28925922.5273766	J4UWC3	Cutinase_like	6.75e-10	51.2	45.1	51
SRR28925922.5275500	A0A6L6XVY0	Cutinase_like	3.63e-10	52.0	48.1	52
SRR28925922.5275536	A0ABW3HCW7	AlkB	1.74e-09	50.1	43.1	51
SRR28925922.5278434	A0ABM8C2J5	AlkB	3.32e-23	87.8	81.1	53
SRR28925922.5287499	A0ABM8C2J5	AlkB	2.43e-20	80.1	74.5	51
SRR28925922.5296001	A0A8H4L3X7	Cutinase_like	3.27e-06	40.8	44.0	50
SRR28925922.5300821	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	61.5	52
SRR28925922.5301404	Q5F4D8	AlkB	3.23e-09	49.3	44.2	52
SRR28925922.5304155	A0A0R2RU38	Cutinase_like	1.24e-09	50.4	50.0	56
SRR28925922.5307812	A0A1S9RVN2	Cutinase_like	4.72e-23	88.6	71.2	52
SRR28925922.5312693	A0A0D1YDG7	Cutinase_like	1.4e-07	44.7	40.4	52
SRR28925922.5317876	A0A1S9RVN2	Cutinase_like	1.02e-18	76.3	59.7	62
SRR28925922.5318987	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	63.5	52
SRR28925922.5323867	A0ABW3HCW7	AlkB	1.03e-10	53.5	54.0	50
SRR28925922.5327240	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	62.7	51
SRR28925922.5327844	G1C7H9	AlkB	2.9e-08	46.6	41.2	51
SRR28925922.5328131	A0ABW4LI93	Cutinase_like	3.28e-06	40.8	46.0	50
SRR28925922.5335612	A0A1S9RVN2	Cutinase_like	2.4e-20	80.9	71.2	52
SRR28925922.5336615	A0A1S9RVN2	Cutinase_like	1.76e-20	81.3	71.2	52
SRR28925922.5337369	A9CMS7	AlkB	2.47e-06	41.2	39.2	51
SRR28925922.5338002	A9CMS7	AlkB	2.47e-06	41.2	39.2	51
SRR28925922.5339311	A0ABW3HCW7	AlkB	4e-08	46.2	41.2	51
SRR28925922.5339816	G1C7H9	AlkB	1.04e-16	70.5	65.4	52
SRR28925922.5341830	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	54.0	50
SRR28925922.5343723	A0ABN7MV77	MHETase_like	4.14e-14	63.2	55.8	52
SRR28925922.5350698	A0ABM6H719	AlkB	1.13e-11	56.2	60.0	50
SRR28925922.5352588	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	72.5	51
SRR28925922.5353849	A0A124JUH7	Cutinase_like	2.94e-11	55.1	51.9	52
SRR28925922.5355100	A0A9P5AHW0	Cutinase_like	8.48e-12	56.6	46.2	52
SRR28925922.5358947	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	63.5	52
SRR28925922.5359511	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	63.5	52
SRR28925922.5362669	G1C7R7	AlkB	1.57e-22	81.6	69.2	52
SRR28925922.5363826	H2DK34	AlkB	2.74e-32	108	96.2	52
SRR28925922.5364745	A0ABQ1THA2	AlkB	1.27e-23	89.0	80.8	52
SRR28925922.5367305	A0ABQ6CYQ0	AlkB	2.47e-13	60.8	60.0	50
SRR28925922.5369355	A0A0P8X0D6	Cutinase_like	4.13e-28	100	84.3	51
SRR28925922.5369697	A0A1E3LRC3	AlkB	1.28e-12	58.9	52.0	50
SRR28925922.5370034	A0A0P8X0D6	Cutinase_like	6.04e-06	40.0	41.5	53
SRR28925922.5371860	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	56.9	51
SRR28925922.5373617	A0A0A1W922	Cutinase_like	8.29e-09	48.1	52.6	57
SRR28925922.5374208	A0A254U084	Cutinase_like	3.18e-14	63.5	51.9	54
SRR28925922.5374485	A0ABW3HCW7	AlkB	1.63e-08	47.4	47.1	51
SRR28925922.5381775	A0A1S9RVN2	Cutinase_like	4.49e-20	80.1	74.0	50
SRR28925922.5382884	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	46.0	50
SRR28925922.5384419	A0ABM8C2J5	AlkB	3.23e-22	85.1	78.4	51
SRR28925922.5390063	A0A916NB75	Cutinase_like	6.19e-12	57.0	53.8	52
SRR28925922.5392463	A0A1X1ZJT1	AlkB	6.01e-09	48.5	44.0	50
SRR28925922.5392622	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	52.9	51
SRR28925922.5398385	A0A0P8X0D6	Cutinase_like	7.74e-28	100	94.2	52
SRR28925922.5399126	A0A556QNH3	Cutinase_like	2.55e-10	52.4	52.9	51
SRR28925922.5399156	A0A556QNH3	Cutinase_like	2.55e-10	52.4	52.9	51
SRR28925922.5399205	A0ABQ2HT06	AlkB	4.62e-20	77.4	69.2	52
SRR28925922.5400121	Q5F4D8	AlkB	1.47e-20	81.3	69.2	52
SRR28925922.5403249	A0A375GMW7	AlkB	1.12e-27	97.4	82.0	50
SRR28925922.5403274	A0A375GMW7	AlkB	1.12e-27	97.4	82.0	50
SRR28925922.5404110	A0A375GMW7	AlkB	1.12e-27	97.4	82.0	50
SRR28925922.5404821	A0A8H5WTA5	Cutinase_like	8.81e-06	39.7	45.1	51
SRR28925922.5409228	A0A1X1ZJT1	AlkB	4.87e-10	51.6	46.0	50
SRR28925922.5409303	A0A1X1ZJT1	AlkB	4.87e-10	51.6	46.0	50
SRR28925922.5410713	A0A1X0BAF1	AlkB	1.62e-15	67.0	62.7	51
SRR28925922.5413037	Q5F4D8	AlkB	2.04e-16	69.7	50.9	53
SRR28925922.5413066	A0A1C7N448	Cutinase_like	2.94e-08	46.6	38.9	54
SRR28925922.5415118	D2BVX5	Cutinase_like	9.97e-26	95.1	82.7	52
SRR28925922.5416047	G2Z023	AlkB	2.24e-21	80.9	69.2	52
SRR28925922.5416558	A9CMS7	AlkB	7.53e-11	53.9	47.2	53
SRR28925922.5417594	A0ABW3HCW7	AlkB	6.17e-12	57.0	50.0	50
SRR28925922.5420020	A9CMS7	AlkB	7.53e-11	53.9	47.2	53
SRR28925922.5421594	A0ABW3HCW7	AlkB	6.17e-12	57.0	50.0	50
SRR28925922.5424427	A0A316YF96	Cutinase_like	2.79e-16	69.3	55.8	52
SRR28925922.5425190	A0A1X0BAF1	AlkB	8.3e-06	39.7	42.0	50
SRR28925922.5425682	A0A1C7N448	Cutinase_like	4.47e-09	48.9	43.6	55
SRR28925922.5425937	A0A1D9PSL1	Cutinase_like	8.53e-12	56.6	51.9	52
SRR28925922.5426908	A0AAE6Z2K4	AlkB	6.54e-26	92.8	78.4	51
SRR28925922.5427915	A0A0C5BFN6	AlkB	2.11e-11	55.5	58.5	53
SRR28925922.5427979	A0A098Y4G1	AlkB	3.16e-18	74.3	67.3	52
SRR28925922.5428313	A0A098Y4G1	AlkB	3.16e-18	74.3	67.3	52
SRR28925922.5434651	A0A1S9RVN2	Cutinase_like	6.29e-25	94.0	82.7	52
SRR28925922.5435075	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	48.1	52
SRR28925922.5441508	A0A316YF96	Cutinase_like	3.26e-06	40.8	49.1	57
SRR28925922.5443540	A0A0V8IPE0	AlkB	3.72e-24	90.5	86.5	52
SRR28925922.5445913	A0A7W8XJQ4	Cutinase_like	1.24e-27	99.8	88.5	52
SRR28925922.5447149	A0A8H5WTA5	Cutinase_like	4.46e-09	48.9	52.0	50
SRR28925922.5449845	A0A0F9MT65	Cutinase_like	1.28e-12	58.9	51.9	52
SRR28925922.5450538	A0A1S9RVN2	Cutinase_like	2.92e-19	77.8	68.6	51
SRR28925922.5451431	A0ABQ1THA2	AlkB	2.47e-25	93.6	83.0	53
SRR28925922.5451462	A0A8H5WTA5	Cutinase_like	4.46e-09	48.9	52.0	50
SRR28925922.5451494	A0A8H5WTA5	Cutinase_like	4.46e-09	48.9	52.0	50
SRR28925922.5456581	A0A5N5E036	Cutinase_like	4.46e-09	48.9	44.0	50
SRR28925922.5457189	A0A1S9RVN2	Cutinase_like	2.86e-24	92.0	80.0	50
SRR28925922.5464955	A0A1S9RVN2	Cutinase_like	1.35e-20	81.6	71.7	53
SRR28925922.5473618	A0A1H7QY52	Cutinase_like	1.76e-17	72.8	60.0	55
SRR28925922.5477607	G2Z023	AlkB	1.3e-20	79.0	62.3	53
SRR28925922.5478587	G2Z023	AlkB	1.3e-20	79.0	62.3	53
SRR28925922.5478883	A0ABQ2I351	AlkB	9.15e-07	42.4	43.1	51
SRR28925922.5481612	A0A922NQS1	Cutinase_like	1.34e-06	42.0	44.0	50
SRR28925922.5485664	C1AAJ2	Cutinase_like	5.22e-16	68.6	57.7	52
SRR28925922.5487448	A0A1E1JTL6	Cutinase_like	9.42e-13	59.3	54.9	51
SRR28925922.5488332	A0A316YF96	Cutinase_like	4.44e-09	48.9	49.1	53
SRR28925922.5488445	A0ABQ2I351	AlkB	9.15e-07	42.4	43.1	51
SRR28925922.5488728	G1C7H9	AlkB	6.04e-09	48.5	51.9	52
SRR28925922.5491135	A0A9X1HR51	AlkB	5.67e-23	87.4	67.3	52
SRR28925922.5491472	A0ABQ3GCS7	AlkB	5.16e-14	62.8	60.8	51
SRR28925922.5491912	A0A1S9RVN2	Cutinase_like	2.71e-21	83.6	73.1	52
SRR28925922.5492632	A0A254U084	Cutinase_like	9.78e-16	67.8	57.7	52
SRR28925922.5493457	A0A916NB75	Cutinase_like	9.3e-07	42.4	40.4	52
SRR28925922.5494188	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	46.2	52
SRR28925922.5494322	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	39.2	51
SRR28925922.5494973	A0ABM8C2J5	AlkB	1.75e-20	80.5	74.5	51
SRR28925922.5495206	A0A316YF96	Cutinase_like	1.4e-07	44.7	48.1	52
SRR28925922.5495504	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	69.2	52
SRR28925922.5496498	A0A2Z2P0Q7	MHETase_like	4.14e-14	63.2	46.2	52
SRR28925922.5496713	A0A2K9Z6S4	Cutinase_like	1.59e-27	99.8	86.3	51
SRR28925922.5496810	Q9AP11	AlkB	1.27e-09	50.4	48.0	50
SRR28925922.5496908	A0ABW3HCW7	AlkB	5.72e-08	45.8	42.0	50
SRR28925922.5497323	A0ABW3HCW7	AlkB	5.72e-08	45.8	42.0	50
SRR28925922.5498137	A0A7G9R817	Cutinase_like	6.1e-09	48.5	42.0	50
SRR28925922.5498634	A0AAW6LUQ4	Cutinase_like	2.64e-07	43.9	46.2	52
SRR28925922.5499555	A0A0N7H9C9	AlkB	1.61e-15	65.5	53.8	52
SRR28925922.5500318	A0A0W1R4J3	AlkB	1.13e-12	58.9	57.7	52
SRR28925922.5500323	Q5F4D8	AlkB	3.74e-07	43.5	36.5	52
SRR28925922.5506386	A0ABW2N4Y5	Cutinase_like	1.74e-09	50.1	43.1	51
SRR28925922.5508260	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	68.6	51
SRR28925922.5510950	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	68.6	51
SRR28925922.5514471	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	48.1	52
SRR28925922.5527400	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	49.0	51
SRR28925922.5527470	A0A0D1YDG7	Cutinase_like	3.27e-17	72.0	68.6	51
SRR28925922.5529436	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	58.5	53
SRR28925922.5530991	A0A918XL47	Cutinase_like	8.35e-12	56.6	48.1	52
SRR28925922.5532687	A0ABW3HCW7	AlkB	1.03e-07	45.1	41.2	51
SRR28925922.5535153	A0A5R8YRW0	Cutinase_like	1.32e-06	42.0	48.1	52
SRR28925922.5535365	A0A382XFA1	Cutinase_like	2.04e-15	66.2	58.8	51
SRR28925922.5535801	A0ABQ1THA2	AlkB	1.35e-21	83.6	77.4	53
SRR28925922.5545284	A0A922NQS1	Cutinase_like	5.2e-07	43.1	43.4	53
SRR28925922.5547074	A0A0D1YDG7	Cutinase_like	8.74e-06	39.7	44.4	54
SRR28925922.5549271	A0ABQ1THA2	AlkB	9.28e-22	84.0	80.8	52
SRR28925922.5549858	A0A6A6HWM3	Cutinase_like	3.18e-09	49.3	49.1	53
SRR28925922.5556772	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	33.9	62
SRR28925922.5558753	A0A0P9CMX4	AlkB	6.13e-12	57.0	51.9	52
SRR28925922.5561768	M7SD43	Cutinase_like	1.27e-09	50.4	36.5	52
SRR28925922.5561962	A0ABQ1THA2	AlkB	3.46e-22	85.1	80.8	52
SRR28925922.5564299	M7SD43	Cutinase_like	1.27e-09	50.4	36.5	52
SRR28925922.5566059	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	69.2	52
SRR28925922.5566362	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	36.4	55
SRR28925922.5566891	A0ABM8C2J5	AlkB	3.73e-28	100	94.2	52
SRR28925922.5570512	A0ABQ1UKW1	AlkB	3.23e-16	68.9	61.1	54
SRR28925922.5571347	A0A8S0X6C1	AlkB	3.33e-29	101	86.5	52
SRR28925922.5575891	A0A515EJU7	AlkB	5.49e-26	93.2	82.7	52
SRR28925922.5577375	A0ABQ1UBS5	AlkB	5.76e-26	95.9	86.8	53
SRR28925922.5578852	A0A0P8X0D6	Cutinase_like	6.97e-07	42.7	41.4	58
SRR28925922.5578925	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	48.1	52
SRR28925922.5579456	A0A3T1D4I6	AlkB	1.36e-25	94.4	84.9	53
SRR28925922.5588467	S1N9H0	Cutinase_like	5.07e-07	43.1	49.1	53
SRR28925922.5590992	A0A1E7LQY9	AlkB	4.33e-12	57.4	54.0	50
SRR28925922.5595396	A0A7W7SJU4	Cutinase_like	6.21e-12	57.0	54.9	51
SRR28925922.5597676	A0A9P5AHW0	Cutinase_like	2.03e-10	52.8	48.1	52
SRR28925922.5604598	A0A7W8XJQ4	Cutinase_like	1.83e-13	61.2	53.8	52
SRR28925922.5605512	A0ABQ1UBS5	AlkB	2.03e-24	91.7	76.9	52
SRR28925922.5606278	A0A1S9RVN2	Cutinase_like	1.52e-21	84.3	73.6	53
SRR28925922.5612920	G1C7H9	AlkB	2.08e-26	97.1	86.5	52
SRR28925922.5616383	G2Z023	AlkB	3.65e-23	85.5	73.1	52
SRR28925922.5618094	A0A0D1YDG7	Cutinase_like	1.03e-10	53.5	51.9	52
SRR28925922.5619066	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	44.2	52
SRR28925922.5621569	F2BFY8	AlkB	5.77e-13	58.9	47.1	51
SRR28925922.5625655	A0A9W9D218	Cutinase_like	9.3e-10	50.8	43.6	55
SRR28925922.5626373	A0ABX8A1X8	Cutinase_like	2.06e-13	61.2	47.2	53
SRR28925922.5628536	A0A1X1UCC7	AlkB	4.89e-07	43.1	41.2	51
SRR28925922.5629666	A0ABW3HCW7	AlkB	2.63e-07	43.9	42.3	52
SRR28925922.5630786	A0A1X1UCC7	AlkB	4.89e-07	43.1	41.2	51
SRR28925922.5631057	A0ABR5Y9W7	AlkB	2.23e-24	90.9	84.6	52
SRR28925922.5631128	A0A2U2I6R2	AlkB	1.36e-20	81.3	74.5	51
SRR28925922.5631903	G2Z023	AlkB	1.31e-15	65.9	59.6	52
SRR28925922.5632079	A0ABR5Y9W7	AlkB	2.23e-24	90.9	84.6	52
SRR28925922.5633955	A0ABM8NWG4	MHETase_like	2.16e-11	55.5	54.7	53
SRR28925922.5641088	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	51.0	51
SRR28925922.5644160	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	53.8	52
SRR28925922.5644555	A0ABU2E3P5	MHETase_like	1.4e-07	44.7	44.0	50
SRR28925922.5644672	A0A922NQS1	Cutinase_like	6.17e-06	40.0	44.0	50
SRR28925922.5645224	A0A7W8XJQ4	Cutinase_like	1.9e-23	88.6	80.8	52
SRR28925922.5647351	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	37.3	51
SRR28925922.5648323	D3B1Q5	Cutinase_like	1.85e-07	44.3	44.2	52
SRR28925922.5650381	A0A100Y1W8	AlkB	5.82e-17	71.2	65.5	55
SRR28925922.5652872	A0A502IGP8	AlkB	5.69e-34	113	98.1	52
SRR28925922.5653197	A0A1S9RVN2	Cutinase_like	2.3e-17	72.4	64.7	51
SRR28925922.5655447	A0ABU8W9X7	AlkB	9.63e-25	89.7	76.5	51
SRR28925922.5658363	A0ABQ1MNA4	AlkB	5.76e-16	68.2	61.5	52
SRR28925922.5658585	A0A0L0KC22	AlkB	3.01e-08	46.6	41.5	53
SRR28925922.5659378	A0A0P9CMX4	AlkB	2.98e-14	63.5	60.0	50
SRR28925922.5661966	A0A512C2P5	Cutinase_like	5.36e-19	76.6	60.4	53
SRR28925922.5662064	Q5F4D8	AlkB	2.63e-10	52.4	50.9	53
SRR28925922.5669290	R7ZXK7	Cutinase_like	2.63e-07	43.9	34.0	50
SRR28925922.5669996	A0A922NQS1	Cutinase_like	1.94e-07	44.3	46.2	52
SRR28925922.5670578	A0A512D0Z7	AlkB	3.17e-16	68.9	60.4	53
SRR28925922.5671381	A0ABM8C2J5	AlkB	3.16e-25	93.2	84.9	53
SRR28925922.5675460	A0A1X0BAF1	AlkB	1.8e-06	41.6	48.0	50
SRR28925922.5676255	A0A0P9CMX4	AlkB	2.98e-14	63.5	60.0	50
SRR28925922.5683993	G1C7H9	AlkB	3.52e-16	68.9	64.7	51
SRR28925922.5685225	A0ABQ1THA2	AlkB	3.46e-22	85.1	78.4	51
SRR28925922.5693081	A0ABQ1THA2	AlkB	3.46e-22	85.1	78.4	51
SRR28925922.5701985	A0A1V2ICM1	AlkB	7.43e-08	45.4	42.3	52
SRR28925922.5702024	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	33.3	63
SRR28925922.5702591	A0A8H4J4L5	Cutinase_like	1.1e-13	62.0	54.7	53
SRR28925922.5705890	Q5F4D8	AlkB	9.16e-24	90.1	80.8	52
SRR28925922.5708179	A0ABQ1THA2	AlkB	3.29e-25	93.2	88.5	52
SRR28925922.5710624	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	46.2	52
SRR28925922.5711509	A0A0P9CMX4	AlkB	3.84e-20	80.1	69.2	52
SRR28925922.5712134	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	47.2	53
SRR28925922.5720442	A0A1S9RVN2	Cutinase_like	4.65e-15	65.9	59.6	52
SRR28925922.5721491	G1C7R7	AlkB	5.3e-16	65.1	56.6	53
SRR28925922.5723451	G1C7H9	AlkB	5.26e-17	71.2	64.0	50
SRR28925922.5728046	A0A1S9RVN2	Cutinase_like	5.22e-16	68.6	63.5	52
SRR28925922.5728231	A0A1S9RVN2	Cutinase_like	2.05e-16	69.7	65.4	52
SRR28925922.5728458	A0A316YF96	Cutinase_like	2.13e-16	69.7	64.7	51
SRR28925922.5729302	A0ABM8C2J5	AlkB	4.51e-21	82.0	73.1	52
SRR28925922.5734552	A0A9P5AHW0	Cutinase_like	5.55e-11	54.3	60.0	50
SRR28925922.5737287	A0ABW3HCW7	AlkB	7.89e-11	53.9	43.1	51
SRR28925922.5739492	A0A1B1UJ32	AlkB	2.22e-08	47.0	43.1	51
SRR28925922.5739729	A0A0B4DJ33	AlkB	1.81e-28	102	98.1	52
SRR28925922.5741036	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	53.8	52
SRR28925922.5741640	A0A918Z8G9	AlkB	4.06e-15	64.3	64.8	54
SRR28925922.5745260	A0AAN5C2R9	Cutinase_like	2.93e-16	69.3	66.0	53
SRR28925922.5749619	A0A8E1S0T0	AlkB	2.41e-18	74.7	69.8	53
SRR28925922.5751513	G2Z023	AlkB	2.34e-21	80.9	64.2	53
SRR28925922.5755248	A0A6J4ZUJ9	MHETase_like	8.68e-23	87.8	75.0	52
SRR28925922.5764590	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	47.1	51
SRR28925922.5769961	A0A1X0BAF1	AlkB	5.42e-08	45.8	50.0	50
SRR28925922.5772224	A0A1S9RVN2	Cutinase_like	2.86e-24	92.0	80.0	50
SRR28925922.5773104	A0AAN5C2R9	Cutinase_like	6.15e-17	71.2	67.3	52
SRR28925922.5774955	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	68.0	50
SRR28925922.5775847	A0A1S9RVN2	Cutinase_like	1.56e-19	78.6	65.4	52
SRR28925922.5776891	A0ABW3HCW7	AlkB	1.15e-11	56.2	56.9	51
SRR28925922.5781384	A0AAN5C2R9	Cutinase_like	1.9e-18	75.5	73.1	52
SRR28925922.5787146	A0A1S9RVN2	Cutinase_like	1.99e-21	84.0	73.1	52
SRR28925922.5788816	A0A5N5E036	Cutinase_like	3.63e-10	52.0	49.0	51
SRR28925922.5789536	A0A2S9CPB6	Cutinase_like	2.84e-26	96.3	83.0	53
SRR28925922.5791999	Q5F4D8	AlkB	2.98e-14	63.5	64.2	53
SRR28925922.5792405	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	45.1	51
SRR28925922.5797858	A0A1S9RVN2	Cutinase_like	2.71e-13	60.8	51.0	51
SRR28925922.5798241	A0A922NQS1	Cutinase_like	1.91e-15	67.0	59.3	54
SRR28925922.5804801	A0A0P8X0D6	Cutinase_like	6.03e-33	113	96.2	53
SRR28925922.5805411	A0A0P8X0D6	Cutinase_like	6.03e-33	113	96.2	53
SRR28925922.5809185	E3JCG1	Cutinase_like	8.33e-06	39.7	46.2	52
SRR28925922.5811729	A0AAN4PQK3	Cutinase_like	4.48e-06	40.4	46.2	52
SRR28925922.5812305	A0A922NQS1	Cutinase_like	6.4e-09	48.5	50.0	50
SRR28925922.5815057	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	38.2	55
SRR28925922.5817709	A0AAN4PQK3	Cutinase_like	4.48e-06	40.4	46.2	52
SRR28925922.5819988	A0A3T1D4I6	AlkB	1.3e-25	94.4	86.5	52
SRR28925922.5820504	A0A3T1D4I6	AlkB	1.3e-25	94.4	86.5	52
