read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.7528065	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	34.0	47
SRR28636385.7528300	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	34.0	47
SRR28636385.7530408	A0A2S1RCB4	AlkB	1.31e-26	96.7	89.8	49
SRR28636385.7530422	A0A922NQS1	Cutinase_like	8.16e-07	42.4	46.5	43
SRR28636385.7530588	A0A2S1RCB4	AlkB	3.58e-26	95.5	89.8	49
SRR28636385.7534652	R7ZXK7	Cutinase_like	2.17e-09	49.7	42.6	54
SRR28636385.7535202	A0ABW3HCW7	AlkB	1.59e-06	41.6	48.6	35
SRR28636385.7535671	A0ABW3HCW7	AlkB	5.57e-09	48.5	44.0	50
SRR28636385.7535779	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	53.2	47
SRR28636385.7536474	A0AAE6Y585	AlkB	6.58e-21	81.6	78.3	46
SRR28636385.7536480	A0AAE6Y585	AlkB	6.58e-21	81.6	78.3	46
SRR28636385.7538205	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	68.1	47
SRR28636385.7538667	A0A124EGN6	Cutinase_like	2.18e-06	41.2	48.7	39
SRR28636385.7544216	A0A168ES18	Cutinase_like	2.3e-07	43.9	39.2	51
SRR28636385.7545927	A0A254U084	Cutinase_like	2.2e-06	41.2	41.2	51
SRR28636385.7546383	A0A254U084	Cutinase_like	9.46e-08	45.1	43.1	51
SRR28636385.7547163	A0AAN6M0Z9	Cutinase_like	1.86e-08	47.0	51.1	45
SRR28636385.7551777	A0A0M6XQX6	AlkB	6.03e-16	68.2	57.1	49
SRR28636385.7553271	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	38.6	44
SRR28636385.7562226	A0A1C2DYH8	AlkB	1.58e-25	94.0	93.9	49
SRR28636385.7563155	A0A1C2DYH8	AlkB	1.58e-25	94.0	93.9	49
SRR28636385.7566010	A0ABM5YPA8	AlkB	8.64e-14	62.0	59.2	49
SRR28636385.7568527	A0A917Q8D6	AlkB	2.76e-21	82.8	80.9	47
SRR28636385.7569536	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	63.8	47
SRR28636385.7571282	W9W222	Cutinase_like	2.3e-07	43.9	40.0	40
SRR28636385.7573138	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	49.0	49
SRR28636385.7577333	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	39.0	41
SRR28636385.7577729	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	39.0	41
SRR28636385.7578360	A0ABQ6IUS7	AlkB	1.67e-10	52.8	60.0	45
SRR28636385.7583834	A0A6I3JA01	Cutinase_like	1.11e-06	42.0	45.2	42
SRR28636385.7585785	A0A3N0E3M2	PETase_like	5.88e-11	53.9	48.9	45
SRR28636385.7586604	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	57.6	33
SRR28636385.7589642	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.2	43
SRR28636385.7593234	A0A5N5E036	Cutinase_like	1.05e-08	47.8	50.0	42
SRR28636385.7593577	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	40.5	42
SRR28636385.7598139	A9CMS7	AlkB	1.11e-06	42.0	38.8	49
SRR28636385.7598690	A0A0X8E616	AlkB	3.91e-16	68.6	73.1	52
SRR28636385.7598705	A0A1G6K7K3	AlkB	7.89e-26	95.5	93.9	49
SRR28636385.7599612	A0A4E9EID8	Cutinase_like	2.32e-07	43.9	43.9	41
SRR28636385.7599987	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	43.5	46
SRR28636385.7604580	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	39.6	48
SRR28636385.7606265	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	42.9	49
SRR28636385.7607946	Q9AP11	AlkB	1.04e-08	47.8	59.5	37
SRR28636385.7609917	A0AA37M8P3	MHETase_like	3.11e-15	66.2	61.2	49
SRR28636385.7612107	A0A8H6D6M8	Cutinase_like	1.53e-09	50.1	50.0	48
SRR28636385.7613783	A0A254U0B3	Cutinase_like	2.84e-06	40.8	45.7	46
SRR28636385.7615152	A0A538SMW8	Cutinase_like	4.09e-13	59.3	59.6	47
SRR28636385.7616064	A0A0N0NJ95	Cutinase_like	6.06e-13	59.7	61.9	42
SRR28636385.7616546	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	34.0	47
SRR28636385.7619900	A0A5N5E036	Cutinase_like	3.54e-11	54.7	71.7	46
SRR28636385.7623071	A0A916SVV4	AlkB	1.51e-09	50.1	52.4	42
SRR28636385.7626706	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	48.8	41
SRR28636385.7629657	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	43.5	46
SRR28636385.7629765	Q9AP11	AlkB	1.59e-06	41.6	38.0	50
SRR28636385.7631569	A0A0M2GWP5	Cutinase_like	1.17e-06	42.0	57.1	49
SRR28636385.7634363	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	67.3	49
SRR28636385.7643622	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	41.7	48
SRR28636385.7644803	A0A5Q2FFQ5	Cutinase_like	1.77e-07	44.3	58.0	50
SRR28636385.7644921	A0A5Q2FFQ5	Cutinase_like	1.29e-07	44.7	60.0	50
SRR28636385.7646342	A9CMS7	AlkB	7.9e-15	65.1	54.0	50
SRR28636385.7650671	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	46.2	39
SRR28636385.7650992	A9CMS7	AlkB	1.52e-09	50.1	60.5	38
SRR28636385.7654711	A0A679JQL4	MHETase_like	6.31e-21	82.4	68.0	50
SRR28636385.7657704	A0ABR6U946	Cutinase_like	2.31e-07	43.9	42.9	42
SRR28636385.7661663	A0A4E9EID8	Cutinase_like	6.59e-08	45.4	54.1	37
SRR28636385.7666336	A0A7X2HJC3	Cutinase_like	3.17e-10	52.0	42.9	49
SRR28636385.7667268	A0A1I2I8Z9	AlkB	9.96e-09	47.8	47.8	46
SRR28636385.7669207	A0A250B841	AlkB	8.54e-22	84.0	75.5	49
SRR28636385.7669359	A0A250B841	AlkB	8.54e-22	84.0	75.5	49
SRR28636385.7669877	A0A4Y3KFX9	Cutinase_like	1.05e-08	47.8	58.3	48
SRR28636385.7672689	A0A2T4GVR6	Cutinase_like	1.37e-08	47.4	47.8	46
SRR28636385.7674092	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	65.3	49
SRR28636385.7675220	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	65.3	49
SRR28636385.7675995	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.9	49
SRR28636385.7676283	A0A096A6W6	AlkB	2.46e-27	98.6	100.0	49
SRR28636385.7677860	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	50.0	48
SRR28636385.7680084	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	36.0	50
SRR28636385.7680261	A0ABQ5MH76	AlkB	4.75e-08	45.8	41.5	41
SRR28636385.7684216	A9CMS7	AlkB	1.77e-10	52.8	51.0	49
SRR28636385.7684818	A9CMS7	AlkB	1.77e-10	52.8	51.0	49
SRR28636385.7686910	A0A8H6INM0	Cutinase_like	1.69e-07	44.3	53.1	32
SRR28636385.7690509	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	59.2	49
SRR28636385.7693228	Q9AP11	AlkB	5.05e-11	54.3	50.0	44
SRR28636385.7693436	A0A5B1M2P9	AlkB	2.7e-11	55.1	53.8	39
SRR28636385.7695697	G1C7R7	AlkB	6.15e-11	52.0	46.9	49
SRR28636385.7695933	A0A5B1M2P9	AlkB	2.7e-11	55.1	53.8	39
SRR28636385.7696765	A0AAW6LUQ4	Cutinase_like	1.6e-06	41.6	53.1	32
SRR28636385.7699073	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	60.9	46
SRR28636385.7699974	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	57.8	45
SRR28636385.7706887	J4UWC3	Cutinase_like	2.2e-12	58.2	50.0	50
SRR28636385.7707497	A0A918UKU4	Cutinase_like	5.93e-07	42.7	39.5	43
SRR28636385.7707555	J4UWC3	Cutinase_like	2.2e-12	58.2	50.0	50
SRR28636385.7708936	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	47.8	46
SRR28636385.7709111	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	46.9	49
SRR28636385.7709495	A0A0W1R4J3	AlkB	4.46e-07	43.1	45.7	46
SRR28636385.7711949	A0A7X0U566	PETase_like	5.2e-15	65.1	59.1	44
SRR28636385.7713099	A0ABR4MM10	Cutinase_like	8.11e-10	50.8	51.1	45
SRR28636385.7713710	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	46.8	47
SRR28636385.7714500	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	56.5	46
SRR28636385.7715125	A0A382CF23	Cutinase_like	1.28e-07	44.7	51.4	37
SRR28636385.7715126	A0A382CF23	Cutinase_like	6.14e-07	42.7	48.6	37
SRR28636385.7715843	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	48.9	47
SRR28636385.7715927	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	51.4	37
SRR28636385.7716254	A0A7G9R817	Cutinase_like	5.37e-06	40.0	50.0	32
SRR28636385.7716816	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	46.8	47
SRR28636385.7717054	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.4	48
SRR28636385.7717271	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	51.4	37
SRR28636385.7718454	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.7	47
SRR28636385.7720644	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	50.0	50
SRR28636385.7727066	A0ABX6CDP8	MHETase_like	3.16e-07	43.5	49.0	49
SRR28636385.7728470	J4UWC3	Cutinase_like	1.58e-09	50.1	48.8	41
SRR28636385.7729252	A0A172UWJ3	Cutinase_like	9.87e-17	70.5	98.0	50
SRR28636385.7729710	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	53.1	49
SRR28636385.7730262	A0ABM8TRW1	MHETase_like	3.54e-11	54.7	71.9	32
SRR28636385.7733313	A0AAN5C2R9	Cutinase_like	1e-08	47.8	38.8	49
SRR28636385.7734696	A0ABM8TRW1	MHETase_like	3.54e-11	54.7	71.9	32
SRR28636385.7735470	A0A0M2GWP5	Cutinase_like	1.31e-16	70.1	76.6	47
SRR28636385.7735858	A0ABR8MEM1	Cutinase_like	5.67e-12	57.0	46.0	50
SRR28636385.7738121	A0A0D0H675	AlkB	3.4e-11	54.7	75.7	37
SRR28636385.7738933	A0A0M2GWP5	Cutinase_like	3.17e-07	43.5	47.8	46
SRR28636385.7739173	A0ABT7S9X4	Cutinase_like	2.86e-09	49.3	54.3	46
SRR28636385.7740200	G1C7H9	AlkB	3.1e-16	68.9	57.1	49
SRR28636385.7742280	A0A0N7H9C9	AlkB	3.1e-18	72.4	67.3	49
SRR28636385.7742949	A0A0N7H9C9	AlkB	1.71e-17	70.5	67.3	49
SRR28636385.7743389	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	58.1	43
SRR28636385.7744731	A0A917J6Z5	Cutinase_like	2.19e-10	52.4	61.5	39
SRR28636385.7744947	G1C7R7	AlkB	8.33e-11	51.6	70.6	34
SRR28636385.7746622	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	58.0	50
SRR28636385.7747325	A9CMS7	AlkB	6.61e-11	53.9	46.8	47
SRR28636385.7750010	M2VXL2	AlkB	3.32e-07	43.5	48.8	41
SRR28636385.7751445	A0A0D1YDG7	Cutinase_like	1.18e-12	58.9	54.0	50
SRR28636385.7752212	G1C7H9	AlkB	2.57e-14	63.5	62.5	48
SRR28636385.7753678	G1C7H9	AlkB	2.57e-14	63.5	62.5	48
SRR28636385.7755071	A0A315YKE1	Cutinase_like	2.81e-22	85.1	87.8	49
SRR28636385.7755080	A0A315YKE1	Cutinase_like	2.83e-21	82.4	85.7	49
SRR28636385.7757195	A0ABW3HCW7	AlkB	6.19e-07	42.7	47.4	38
SRR28636385.7759587	A0A0U3TFK6	AlkB	1.15e-25	94.4	90.0	50
SRR28636385.7763744	Q9AP11	AlkB	1.77e-10	52.8	60.0	40
SRR28636385.7766042	G1C7H9	AlkB	1.28e-07	44.7	51.0	51
SRR28636385.7767836	J4UWC3	Cutinase_like	2.31e-10	52.4	51.0	49
SRR28636385.7768494	A0A8H4JG37	Cutinase_like	6.63e-11	53.9	49.0	51
SRR28636385.7771539	A0A842I0J8	AlkB	3.07e-13	60.5	56.3	48
SRR28636385.7774720	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.2	47
SRR28636385.7774763	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.2	47
SRR28636385.7775980	A0A0D1YDG7	Cutinase_like	2.45e-16	69.3	62.5	48
SRR28636385.7776176	A0A0D1YDG7	Cutinase_like	2.45e-16	69.3	62.5	48
SRR28636385.7776929	A0A1E3LRC3	AlkB	3.68e-20	80.1	66.0	50
SRR28636385.7777010	A0A1E3LRC3	AlkB	3.68e-20	80.1	66.0	50
SRR28636385.7777098	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	65.1	43
SRR28636385.7779120	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	60.4	48
SRR28636385.7779419	A9CMS7	AlkB	8.96e-08	45.1	44.7	47
SRR28636385.7779575	A9CMS7	AlkB	8.96e-08	45.1	44.7	47
SRR28636385.7779681	A0A0D1YDG7	Cutinase_like	2.45e-16	69.3	60.4	48
SRR28636385.7779995	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	60.4	48
SRR28636385.7781596	A0A1I2JQP9	AlkB	7.07e-14	62.4	54.0	50
SRR28636385.7785271	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	65.1	43
SRR28636385.7786350	A0ABT7S9X4	Cutinase_like	2.09e-09	49.7	48.9	45
SRR28636385.7788412	A0A3S1D6K8	Cutinase_like	4.8e-08	45.8	61.8	34
SRR28636385.7790539	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	43.9	41
SRR28636385.7790550	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.8	41
SRR28636385.7791468	A0ABQ1SA56	AlkB	2.71e-12	57.8	60.4	48
SRR28636385.7795569	A0A9P5AHW0	Cutinase_like	2.9e-12	57.8	59.1	44
SRR28636385.7795643	A0A916JIF2	MHETase_like	2.08e-09	49.7	55.1	49
SRR28636385.7796165	M2VXL2	AlkB	1.6e-06	41.6	47.2	36
SRR28636385.7797152	M2VXL2	AlkB	5.63e-06	40.0	45.7	35
SRR28636385.7798589	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	36.7	49
SRR28636385.7799316	A0A849AG79	AlkB	2.58e-11	55.1	56.4	39
SRR28636385.7799465	A0A922NQS1	Cutinase_like	1.6e-06	41.6	45.5	44
SRR28636385.7800464	A0A5N5E036	Cutinase_like	8.5e-07	42.4	46.9	49
SRR28636385.7801006	A0AAE3MVB3	Cutinase_like	9.89e-09	47.8	54.2	48
SRR28636385.7802570	A0A1X1UCC7	AlkB	1.62e-13	61.2	62.8	43
SRR28636385.7802681	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	68.0	50
SRR28636385.7802725	A0ABN7YNI5	MHETase_like	9.05e-11	53.5	45.8	48
SRR28636385.7803177	A0AA37M8P3	MHETase_like	4.42e-13	60.1	54.9	51
SRR28636385.7803346	A0A1X1UCC7	AlkB	2.22e-13	60.8	62.8	43
SRR28636385.7803484	A0AB38RQE0	Cutinase_like	2.09e-06	41.2	43.2	44
SRR28636385.7803942	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	45.5	44
SRR28636385.7804081	A0A918UKU4	Cutinase_like	1.11e-06	42.0	42.9	42
SRR28636385.7805258	A0A1X0BAF1	AlkB	2.16e-06	41.2	45.8	48
SRR28636385.7806606	G1C7H9	AlkB	2.57e-14	63.5	59.6	47
SRR28636385.7806755	A0A0F8AVQ6	AlkB	2.95e-06	40.8	44.9	49
SRR28636385.7807297	A0A974ZRH4	AlkB	5.48e-15	65.5	54.2	48
SRR28636385.7807418	A0A974ZRH4	AlkB	7.52e-15	65.1	54.2	48
SRR28636385.7811060	A0AAV3INZ9	Cutinase_like	1.36e-12	58.5	55.1	49
SRR28636385.7812872	A0A1J6I142	Cutinase_like	8.97e-11	53.5	60.0	40
SRR28636385.7816832	A0A1M6K991	Cutinase_like	1.28e-26	96.3	85.7	49
SRR28636385.7817093	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	57.4	47
SRR28636385.7818109	A0A9P4TBT9	Cutinase_like	2.71e-11	55.1	56.1	41
SRR28636385.7819944	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	54.3	35
SRR28636385.7819958	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	54.3	35
SRR28636385.7819969	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	54.3	35
SRR28636385.7820363	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	63.3	49
SRR28636385.7820884	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	63.3	49
SRR28636385.7823372	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	52.0	50
SRR28636385.7823788	M7XAF4	Cutinase_like	5.33e-09	48.5	45.7	46
SRR28636385.7824528	M7XAF4	Cutinase_like	2.85e-09	49.3	44.7	47
SRR28636385.7832402	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	62.5	40
SRR28636385.7838944	A0A254U084	Cutinase_like	1.7e-10	52.8	49.0	49
SRR28636385.7839006	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636385.7840037	A0A2A4MPM5	Cutinase_like	7.85e-07	42.4	45.9	37
SRR28636385.7841181	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	57.9	38
SRR28636385.7846769	A0A0F8AVQ6	AlkB	8.38e-07	42.4	51.1	47
SRR28636385.7850475	A0A561VAE2	Cutinase_like	2.15e-06	41.2	37.0	46
SRR28636385.7850959	A0ABW3HCW7	AlkB	8.12e-10	50.8	61.4	44
SRR28636385.7851053	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	36.7	60
SRR28636385.7852172	A0A5N5E036	Cutinase_like	9.07e-11	53.5	63.6	33
SRR28636385.7852292	A0A5N5E036	Cutinase_like	2.59e-11	55.1	66.7	33
SRR28636385.7854070	A0A5N5E036	Cutinase_like	6.63e-11	53.9	63.6	33
SRR28636385.7854506	A0ABW3HCW7	AlkB	2.68e-08	46.6	42.0	50
SRR28636385.7855333	A0A5N5E036	Cutinase_like	2.59e-11	55.1	66.7	33
SRR28636385.7856240	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	80.6	31
SRR28636385.7857853	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	44.7	38
SRR28636385.7860314	A0A6L6XVY0	Cutinase_like	6.94e-11	53.9	53.7	41
SRR28636385.7861657	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	56.8	44
SRR28636385.7863061	A0A1E3LRC3	AlkB	2.11e-12	58.2	56.0	50
SRR28636385.7863071	A0A922NQS1	Cutinase_like	1.88e-08	47.0	47.1	51
SRR28636385.7863936	A0A315YKE1	Cutinase_like	6.71e-16	67.8	65.2	46
SRR28636385.7864683	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	54.8	42
SRR28636385.7867366	A0ABM8NLC2	MHETase_like	2.18e-15	66.6	57.1	49
SRR28636385.7867709	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	53.1	49
SRR28636385.7868791	J4UWC3	Cutinase_like	6.55e-08	45.4	35.4	48
SRR28636385.7872353	A0A922NQS1	Cutinase_like	4.82e-08	45.8	58.3	36
SRR28636385.7874423	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	58.3	48
SRR28636385.7875580	A0AAP8QDB7	AlkB	7.6e-06	39.7	46.0	50
SRR28636385.7875790	A0A6I3JA01	Cutinase_like	1.24e-10	53.1	52.3	44
SRR28636385.7876425	A0ABW2N4Y5	Cutinase_like	9.44e-08	45.1	60.6	33
SRR28636385.7876528	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	56.8	37
SRR28636385.7876891	A0ABQ6EE57	AlkB	8.01e-22	84.0	83.3	48
SRR28636385.7880310	Q9AP11	AlkB	3.89e-09	48.9	47.9	48
SRR28636385.7883302	A0A5N5E036	Cutinase_like	5.94e-10	51.2	56.1	41
SRR28636385.7883547	G2Z023	AlkB	3.05e-20	77.8	82.1	39
SRR28636385.7884114	A0A8H6D6M8	Cutinase_like	1.37e-08	47.4	53.8	39
SRR28636385.7884427	A0A8H5N5T4	Cutinase_like	4.82e-08	45.8	48.9	47
SRR28636385.7884906	A0A1Y1SD44	AlkB	3.1e-15	66.2	62.8	43
SRR28636385.7884973	A0A238KN14	AlkB	1.72e-21	80.9	80.0	45
SRR28636385.7885315	A0A8H5N5T4	Cutinase_like	2.32e-07	43.9	44.7	47
SRR28636385.7885349	A0A1Y1SD44	AlkB	3.1e-15	66.2	62.8	43
SRR28636385.7888218	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	63.6	33
SRR28636385.7888586	A0A3Q8MC64	AlkB	4.95e-07	42.7	44.7	47
SRR28636385.7890203	A0A3Q8MC64	AlkB	6.64e-06	39.7	43.5	46
SRR28636385.7890250	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.0	49
SRR28636385.7892543	A0A922NQS1	Cutinase_like	1.24e-07	44.7	52.3	44
SRR28636385.7893756	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	47.1	51
SRR28636385.7895471	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	52.9	34
SRR28636385.7897528	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	37.8	45
SRR28636385.7901514	A0A0B7IAZ7	Cutinase_like	2.13e-18	74.3	71.4	49
SRR28636385.7905468	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	50.0	42
SRR28636385.7905661	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	50.0	42
SRR28636385.7905898	A9CMS7	AlkB	2.85e-06	40.8	40.4	47
SRR28636385.7907113	A0A316YF96	Cutinase_like	8.98e-08	45.1	48.9	47
SRR28636385.7909241	A0A2A7NL32	AlkB	3.56e-14	58.5	51.0	49
SRR28636385.7909591	A0A150S1Q8	Cutinase_like	5.22e-11	53.9	64.9	37
SRR28636385.7909911	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	50.9	53
SRR28636385.7911344	A0A9P5B040	Cutinase_like	1e-08	47.8	55.1	49
SRR28636385.7913590	A0A5N5E036	Cutinase_like	2.59e-11	55.1	60.4	48
SRR28636385.7914369	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	48.0	50
SRR28636385.7915204	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	43.9	41
SRR28636385.7919118	A0A161LD07	Cutinase_like	4.45e-28	100	91.8	49
SRR28636385.7920566	J4UWC3	Cutinase_like	2.97e-09	49.3	52.0	50
SRR28636385.7920621	A0A6L6XVY0	Cutinase_like	7.41e-12	56.6	51.2	43
SRR28636385.7921136	G1C7H9	AlkB	5.58e-19	76.6	66.0	50
SRR28636385.7922448	B6IHE3	AlkB	1.11e-06	42.0	53.1	32
SRR28636385.7925028	A9CMS7	AlkB	8.45e-07	42.4	41.0	39
SRR28636385.7927295	A0A6A6HWM3	Cutinase_like	6.49e-08	45.4	52.3	44
SRR28636385.7927359	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	60.4	48
SRR28636385.7930446	A0A7V8FLJ6	MHETase_like	1.52e-09	50.1	52.1	48
SRR28636385.7931879	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.8	43
SRR28636385.7934808	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	48.8	43
SRR28636385.7937124	A0A1P8U6C8	AlkB	3.75e-16	68.6	90.9	33
SRR28636385.7937139	Q5F4D8	AlkB	4.05e-09	48.9	66.7	33
SRR28636385.7937911	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	59.2	49
SRR28636385.7937913	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	59.2	49
SRR28636385.7938925	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	45.1	51
SRR28636385.7941585	A0ABW3HCW7	AlkB	5.41e-12	57.0	41.7	48
SRR28636385.7947406	A0A6L6XVY0	Cutinase_like	5.42e-12	57.0	60.0	40
SRR28636385.7954879	A0A1V2ICM1	AlkB	2.4e-07	43.9	45.1	51
SRR28636385.7955287	A0A1V2ICM1	AlkB	2.4e-07	43.9	45.1	51
SRR28636385.7958646	A0AAE6Y585	AlkB	8.02e-10	50.8	46.7	45
SRR28636385.7962149	A0A103ULC1	AlkB	2.13e-16	69.3	65.3	49
SRR28636385.7963379	M7SD43	Cutinase_like	2.17e-06	41.2	40.9	44
SRR28636385.7964152	G1C7R7	AlkB	3.02e-08	45.1	50.0	52
SRR28636385.7974379	A0A0D1YDG7	Cutinase_like	3.69e-11	54.7	58.3	36
SRR28636385.7979163	A0A9Q0BHK1	Cutinase_like	7.28e-09	48.1	47.8	46
SRR28636385.7979236	A0A553I8C5	Cutinase_like	5.35e-06	40.0	37.8	37
SRR28636385.7983236	A0A9P4TBT9	Cutinase_like	1.9e-11	55.5	56.8	44
SRR28636385.7985934	A0ABW7I9P6	AlkB	1.52e-21	83.6	85.7	49
SRR28636385.7991727	A0A164J077	AlkB	2.4e-07	43.9	56.8	37
SRR28636385.7993771	A0A9P4TBT9	Cutinase_like	7.37e-06	39.7	63.3	30
SRR28636385.7995070	A0A9P4TBT9	Cutinase_like	7.37e-06	39.7	63.3	30
SRR28636385.8000097	A0A316YF96	Cutinase_like	4.52e-07	43.1	45.7	35
SRR28636385.8001181	Q5F4D8	AlkB	4.32e-10	51.6	51.0	49
SRR28636385.8001932	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	54.5	33
SRR28636385.8002175	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	60.4	48
SRR28636385.8002335	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	44.9	49
SRR28636385.8003756	A0A1X0BAF1	AlkB	8.05e-10	50.8	57.4	47
SRR28636385.8010318	A0A512C2P5	Cutinase_like	7.34e-16	67.8	68.0	50
SRR28636385.8010374	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	50.0	44
SRR28636385.8013395	A0AAE6Y585	AlkB	2.38e-22	85.5	76.1	46
SRR28636385.8013482	Q9AP11	AlkB	4.79e-08	45.8	51.2	41
SRR28636385.8015372	A0A9P4TBT9	Cutinase_like	1.22e-15	67.4	58.1	43
SRR28636385.8017501	A0AAE2W991	AlkB	1.56e-18	75.1	73.5	49
SRR28636385.8018799	A0A4V6IM86	AlkB	3.2e-17	70.1	63.3	49
SRR28636385.8021263	A0A918JK79	AlkB	2.89e-26	93.6	82.0	50
SRR28636385.8021623	A0A918JK79	AlkB	2.89e-26	93.6	82.0	50
SRR28636385.8021842	A0A3P8MCK5	AlkB	5.76e-13	59.7	78.1	32
SRR28636385.8021918	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	45.5	44
SRR28636385.8022189	A0A3P8MCK5	AlkB	5.76e-13	59.7	78.1	32
SRR28636385.8023957	A0A545V9Y1	Cutinase_like	2.67e-08	46.6	46.8	47
SRR28636385.8024150	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.1	48
SRR28636385.8024194	A0A0F9YAJ9	Cutinase_like	1.11e-09	50.4	44.9	49
