read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.5825682	A0A0W1R4J3	AlkB	2.39e-09	49.7	48.0	50
SRR28925923.5826835	A0ABR5EZ22	AlkB	6.96e-13	59.7	51.7	58
SRR28925923.5828506	A0A0W1R4J3	AlkB	2.23e-12	58.2	53.7	54
SRR28925923.5829378	A0A0P8X0D6	Cutinase_like	2.96e-27	98.6	86.5	52
SRR28925923.5830494	A0A254U2U8	Cutinase_like	2.37e-09	49.7	38.0	50
SRR28925923.5830610	G1C7R7	AlkB	4.81e-08	44.7	40.0	50
SRR28925923.5831809	A0A0V8IQ85	AlkB	6.66e-21	81.6	86.3	51
SRR28925923.5832051	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	44.2	52
SRR28925923.5832838	A0A4E9F2R9	AlkB	1.32e-06	42.0	35.2	54
SRR28925923.5833216	A0A0D1YDG7	Cutinase_like	1.9e-15	67.0	54.5	55
SRR28925923.5833298	A0AAW3UUR5	Cutinase_like	1.75e-12	58.5	50.0	52
SRR28925923.5833555	G1C7H9	AlkB	1.94e-22	86.3	78.8	52
SRR28925923.5833712	Q5F4D8	AlkB	3.6e-25	94.0	82.7	52
SRR28925923.5834878	A0A0D1YDG7	Cutinase_like	3.61e-10	52.0	46.2	52
SRR28925923.5836544	A0A316YF96	Cutinase_like	3.26e-20	80.5	69.2	52
SRR28925923.5838589	Q5F4D8	AlkB	2.68e-16	69.3	59.6	52
SRR28925923.5841776	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	45.1	51
SRR28925923.5841831	A0ABM6IFC6	AlkB	4.92e-20	79.3	75.0	52
SRR28925923.5844469	A0A5E6PV53	AlkB	1.82e-32	109	100.0	52
SRR28925923.5846504	A0A254U2U8	Cutinase_like	4.12e-14	63.2	51.0	51
SRR28925923.5846795	A0A316YF96	Cutinase_like	3.26e-20	80.5	69.2	52
SRR28925923.5847420	A0ABW3HCW7	AlkB	2.41e-12	58.2	52.0	50
SRR28925923.5851034	A0ABM6I1V7	AlkB	1.69e-17	72.4	71.7	53
SRR28925923.5852918	A0A9P5AHW0	Cutinase_like	3.32e-12	57.8	62.0	50
SRR28925923.5854799	A0ABW4LI93	Cutinase_like	4.66e-15	65.9	64.7	51
SRR28925923.5855182	A0A254U084	Cutinase_like	1.16e-11	56.2	48.1	52
SRR28925923.5855942	A0A3G9IX35	AlkB	2.69e-19	77.4	65.4	52
SRR28925923.5857133	A0A0P8X0D6	Cutinase_like	9.79e-30	105	92.3	52
SRR28925923.5858646	A0A0U3QR18	AlkB	3.75e-23	87.8	76.9	52
SRR28925923.5860124	A0AAE6Y585	AlkB	4.31e-16	68.6	67.3	52
SRR28925923.5861304	A9CMS7	AlkB	3.85e-23	88.6	75.0	52
SRR28925923.5861698	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	50.0	50
SRR28925923.5863916	A0A328HPD4	AlkB	5.53e-28	100	88.7	53
SRR28925923.5865461	G1C7H9	AlkB	1.69e-19	78.2	72.0	50
SRR28925923.5866671	A0A9W9D218	Cutinase_like	1.93e-07	44.3	42.3	52
SRR28925923.5869420	A0A517L0X3	Cutinase_like	1.19e-14	64.7	50.0	50
SRR28925923.5869953	U3PXP9	AlkB	2.94e-25	88.2	83.0	53
SRR28925923.5871740	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	56.6	53
SRR28925923.5872051	A0ABQ1WTF3	AlkB	9.93e-13	58.2	50.0	56
SRR28925923.5873230	A0A5N5E036	Cutinase_like	7.14e-16	68.2	60.4	53
SRR28925923.5875933	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	48.1	52
SRR28925923.5877320	C7EAV3	AlkB	1.54e-20	78.2	70.0	50
SRR28925923.5879058	A0ABX6CDP8	MHETase_like	1.98e-18	75.5	64.2	53
SRR28925923.5879305	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	49.0	51
SRR28925923.5879817	A0A8H6D6M8	Cutinase_like	4.06e-11	54.7	52.9	51
SRR28925923.5881227	A0A916NB75	Cutinase_like	6.42e-06	40.0	49.1	53
SRR28925923.5881681	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	40.0	50
SRR28925923.5884460	A0ABQ1ZQA1	AlkB	2.76e-14	63.5	51.9	52
SRR28925923.5885239	G1C7H9	AlkB	3.72e-22	85.5	69.2	52
SRR28925923.5888045	B0SWF7	Cutinase_like	9.06e-10	50.8	40.4	52
SRR28925923.5888129	A0A291GTA1	AlkB	1.46e-27	99.8	94.2	52
SRR28925923.5891542	A0A5M3XC53	PETase_like	2.95e-27	99.4	96.2	52
SRR28925923.5891836	A0AAE6Y585	AlkB	5.94e-16	68.2	59.6	52
SRR28925923.5891969	A0A0M2GWP5	Cutinase_like	1.83e-06	41.6	52.0	50
SRR28925923.5893255	Q5F4D8	AlkB	1.04e-16	70.5	59.6	52
SRR28925923.5894127	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	44.0	50
SRR28925923.5895671	A0AAE6Y585	AlkB	2.67e-24	90.9	73.1	52
SRR28925923.5896481	A0A8H6D6M8	Cutinase_like	6.48e-12	57.0	47.1	51
SRR28925923.5897373	A0ABQ3GCS7	AlkB	1.16e-25	94.4	88.7	53
SRR28925923.5898575	A0A1X1UCC7	AlkB	1.72e-06	41.6	38.0	50
SRR28925923.5899956	A0A316YF96	Cutinase_like	1.02e-15	67.8	63.5	52
SRR28925923.5903668	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	42.3	52
SRR28925923.5906178	A0A0D1YDG7	Cutinase_like	4.51e-12	57.4	48.0	50
SRR28925923.5908526	A0A248UDQ6	Cutinase_like	1.13e-19	78.6	66.0	50
SRR28925923.5908535	A0A248UDQ6	Cutinase_like	1.13e-19	78.6	66.0	50
SRR28925923.5909234	A9CMS7	AlkB	1.19e-24	92.8	69.8	53
SRR28925923.5911792	A0A6J4KZH3	Cutinase_like	2.6e-14	63.5	54.9	51
SRR28925923.5916143	A0A922NQS1	Cutinase_like	6.17e-06	40.0	35.8	53
SRR28925923.5917742	A0A512AER1	Cutinase_like	3.02e-17	72.0	64.0	50
SRR28925923.5919006	A0A919Y9Z8	AlkB	5.4e-11	54.3	51.0	51
SRR28925923.5919368	A0A538SMW8	Cutinase_like	3.05e-16	67.8	67.9	53
SRR28925923.5920862	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	48.1	52
SRR28925923.5921276	A0AAE6Y585	AlkB	3.34e-09	49.3	45.1	51
SRR28925923.5921725	A0A5R8YRW0	Cutinase_like	7.2e-13	59.7	46.2	52
SRR28925923.5922400	A0A0F8AVQ6	AlkB	1.23e-09	50.4	50.0	50
SRR28925923.5924343	A0A0V8IQ85	AlkB	2.05e-28	101	94.3	53
SRR28925923.5924845	A0A922NQS1	Cutinase_like	3.8e-07	43.5	48.1	52
SRR28925923.5926846	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	64.0	50
SRR28925923.5929571	A0ABV3UXF1	Cutinase_like	2.36e-30	106	100.0	52
SRR28925923.5930259	Q9AP11	AlkB	1.27e-09	50.4	46.0	50
SRR28925923.5931535	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	48.1	52
SRR28925923.5934183	A0A4R6QDL7	Cutinase_like	1.03e-20	80.5	73.1	52
SRR28925923.5934409	A0A1B0Z6L6	AlkB	3.76e-32	107	96.2	53
SRR28925923.5934625	A0A1B0Z6L6	AlkB	3.76e-32	107	96.2	53
SRR28925923.5938528	A0AAN5C2R9	Cutinase_like	2.93e-16	69.3	67.9	53
SRR28925923.5944384	A0A3T1D4I6	AlkB	2.46e-06	41.2	42.6	54
SRR28925923.5944871	H2DK42	AlkB	4.79e-22	82.0	73.1	52
SRR28925923.5946044	G1C7H9	AlkB	2.03e-22	86.3	75.9	54
SRR28925923.5946054	A0ABD6NW64	AlkB	2.77e-11	55.1	50.0	52
SRR28925923.5947155	G1C7R7	AlkB	5.08e-16	65.1	57.7	52
SRR28925923.5948874	A0A5C8PDV4	AlkB	5.15e-25	90.5	67.3	52
SRR28925923.5949010	A0A556QNH3	Cutinase_like	3.99e-11	54.7	45.3	53
SRR28925923.5953758	Q6SQM6	AlkB	4.52e-12	57.4	59.6	52
SRR28925923.5954752	A0A0P9CMX4	AlkB	2.03e-20	80.9	76.9	52
SRR28925923.5954977	A0A922NQS1	Cutinase_like	1.34e-06	42.0	38.0	50
SRR28925923.5955778	A0A011P3U0	AlkB	4.05e-25	90.9	80.4	51
SRR28925923.5956150	A0ABW3HCW7	AlkB	1.77e-12	58.5	51.9	52
SRR28925923.5957270	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	54.0	50
SRR28925923.5960208	A0A9W9EYN0	Cutinase_like	1.45e-14	64.3	63.5	52
SRR28925923.5963078	Q5F4D8	AlkB	1.32e-23	89.7	73.1	52
SRR28925923.5966274	A0A8H9KY36	Cutinase_like	6.16e-06	40.0	40.0	50
SRR28925923.5966805	A0A0B4DEX3	AlkB	3.45e-30	106	98.1	52
SRR28925923.5967309	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	67.3	52
SRR28925923.5967839	A0AAE7A140	AlkB	4.79e-30	103	94.3	53
SRR28925923.5968995	G1C7H9	AlkB	2.57e-16	69.3	60.8	51
SRR28925923.5975926	A0A7W3MTE8	PETase_like	1.08e-15	67.0	57.7	52
SRR28925923.5984048	D3B1Q5	Cutinase_like	5.15e-14	62.4	53.8	52
SRR28925923.5984891	A0A656Z453	AlkB	5.86e-28	99.0	80.8	52
SRR28925923.5984953	A0ABW3HCW7	AlkB	5.72e-08	45.8	42.6	68
SRR28925923.5985306	Q5F4D8	AlkB	4.44e-06	40.4	36.5	52
SRR28925923.5985745	A0A254U084	Cutinase_like	8.71e-15	65.1	55.8	52
SRR28925923.5988825	D3B1Q5	Cutinase_like	9.36e-07	42.4	42.6	54
SRR28925923.5989757	G1C7H9	AlkB	1.54e-17	72.8	64.2	53
SRR28925923.5995382	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	47.1	51
SRR28925923.5997112	A0ABR7MBV8	AlkB	1.88e-22	86.7	68.0	50
SRR28925923.6001608	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	60.4	53
SRR28925923.6003134	A0A254U2U8	Cutinase_like	2.47e-15	66.6	55.8	52
SRR28925923.6007569	A0A0P8X0D6	Cutinase_like	1.03e-28	102	92.3	52
SRR28925923.6009358	A0AAE7A140	AlkB	3.02e-31	106	98.1	53
SRR28925923.6010347	Q5F4D8	AlkB	6.89e-16	68.2	58.8	51
SRR28925923.6013950	G1C7H9	AlkB	1.36e-16	70.1	60.8	51
SRR28925923.6015345	A0A559KL13	Cutinase_like	2.22e-14	63.9	58.8	51
SRR28925923.6015778	Q5F4D8	AlkB	6.89e-16	68.2	58.8	51
SRR28925923.6016137	A0ABQ1THA2	AlkB	1.79e-18	75.1	60.4	53
SRR28925923.6016708	A0A074K8M8	Cutinase_like	5.79e-17	71.2	61.5	52
SRR28925923.6016997	A0AAN5C2R9	Cutinase_like	2.51e-06	41.2	43.1	51
SRR28925923.6018305	G1C7H9	AlkB	5.71e-11	54.3	47.2	53
SRR28925923.6019322	A9CMS7	AlkB	7.35e-16	68.2	60.4	53
SRR28925923.6020676	A0A0B4DEX3	AlkB	2.31e-31	109	98.1	52
SRR28925923.6021930	A0A6P2GGD3	AlkB	5.67e-15	65.5	68.0	50
SRR28925923.6026211	A0A0P8X0D6	Cutinase_like	2.83e-28	101	92.2	51
SRR28925923.6027743	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	66.0	53
SRR28925923.6028617	A0A6J5K7F0	MHETase_like	1.74e-09	50.1	51.9	52
SRR28925923.6029530	A0A3G9IX35	AlkB	3.83e-20	79.7	69.2	52
SRR28925923.6031141	A0AAE7A140	AlkB	2.27e-33	112	100.0	52
SRR28925923.6032478	A0A1I6VUY3	AlkB	8.82e-33	114	100.0	52
SRR28925923.6033970	A0A1S9RVN2	Cutinase_like	2.53e-23	89.4	75.9	54
SRR28925923.6034741	A0A0V8IPE0	AlkB	1.44e-24	91.7	83.0	53
SRR28925923.6036941	A0A3N4UZX2	AlkB	2.2e-27	99.8	88.5	52
SRR28925923.6039524	A0AAN5C2R9	Cutinase_like	3.99e-19	77.4	75.0	52
SRR28925923.6041147	A0ABQ6BMW0	AlkB	3.13e-18	74.3	71.2	52
SRR28925923.6042102	A0A1C1CNS6	Cutinase_like	2.13e-08	47.0	43.1	51
SRR28925923.6044977	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	57.7	52
SRR28925923.6049759	G1C7H9	AlkB	7.84e-14	62.4	60.8	51
SRR28925923.6052612	A0A1E5XSS9	AlkB	1.47e-30	107	98.1	52
SRR28925923.6058898	D3B1Q5	Cutinase_like	3.52e-11	54.7	49.0	51
SRR28925923.6059638	Q5F4D8	AlkB	5.13e-26	96.3	84.6	52
SRR28925923.6059919	Q5F4D8	AlkB	5.13e-26	96.3	84.6	52
SRR28925923.6061449	A0ABW3HCW7	AlkB	3.03e-14	63.5	50.0	52
SRR28925923.6062891	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	60.8	51
SRR28925923.6065096	N8NWF8	AlkB	7.07e-30	106	100.0	53
SRR28925923.6065331	A0A0A1W922	Cutinase_like	6.06e-09	48.5	54.0	50
SRR28925923.6066555	A0A1S9RVN2	Cutinase_like	2.32e-14	63.9	54.5	55
SRR28925923.6066711	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	50.0	52
SRR28925923.6069721	A0A0V8IQ85	AlkB	3.19e-24	90.5	84.6	52
SRR28925923.6070858	A0A0D1YDG7	Cutinase_like	1.92e-07	44.3	40.0	50
SRR28925923.6073536	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	46.0	50
SRR28925923.6074981	A0A9W6J1J4	AlkB	1.13e-08	47.8	40.4	52
SRR28925923.6075164	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	60.0	50
SRR28925923.6075755	A9CMS7	AlkB	6.02e-25	93.6	74.5	51
SRR28925923.6077823	A0A233SDN8	Cutinase_like	2.23e-12	58.2	58.8	51
SRR28925923.6078600	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	52.9	51
SRR28925923.6078661	D3F1V9	AlkB	2.16e-27	99.8	86.5	52
SRR28925923.6079254	G2Z023	AlkB	6.14e-25	90.1	76.9	52
SRR28925923.6085544	A0A0J6T9Q7	AlkB	4.63e-26	95.5	78.8	52
SRR28925923.6087346	A0A316YF96	Cutinase_like	2.79e-16	69.3	63.5	52
SRR28925923.6089554	D2BVX5	Cutinase_like	3.71e-25	93.6	86.3	51
SRR28925923.6090104	A0A2S5VV65	AlkB	6.64e-23	87.0	76.9	52
SRR28925923.6092493	G2Z023	AlkB	1.59e-21	81.3	72.5	51
SRR28925923.6096369	A0A0P8X0D6	Cutinase_like	1.17e-25	94.4	88.5	52
SRR28925923.6097797	A0A1X0BAF1	AlkB	1.72e-09	50.1	45.1	51
SRR28925923.6099702	A0A8H2RKT5	Cutinase_like	1.69e-23	85.9	71.2	52
SRR28925923.6099744	A4A792	Cutinase_like	4.94e-19	75.5	63.5	52
SRR28925923.6100376	A0ABR7MBV8	AlkB	9.47e-19	76.3	71.2	52
SRR28925923.6101143	D3B1Q5	Cutinase_like	7.23e-15	64.7	60.0	50
SRR28925923.6101349	A0A2U2I6R2	AlkB	1.42e-21	84.0	78.0	50
SRR28925923.6102460	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	62.7	51
SRR28925923.6102910	A0A1C7N448	Cutinase_like	5.8e-11	54.3	49.1	53
SRR28925923.6103120	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	53.8	52
SRR28925923.6103990	A0A512C6T9	Cutinase_like	1.02e-07	45.1	46.2	52
SRR28925923.6104401	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	48.0	50
SRR28925923.6108462	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	62.7	51
SRR28925923.6109452	A0A0D1Y7R1	Cutinase_like	4.64e-06	40.4	38.0	50
SRR28925923.6110749	A0A916NB75	Cutinase_like	3.62e-07	43.5	44.2	52
SRR28925923.6111987	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	71.2	52
SRR28925923.6114167	A0ABR4TKH4	AlkB	1.69e-17	72.4	70.0	50
SRR28925923.6114773	A0A9P5AHW0	Cutinase_like	3.88e-13	60.5	55.6	54
SRR28925923.6116612	A0A316YF96	Cutinase_like	2.69e-18	75.1	69.2	52
SRR28925923.6117131	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	54.7	53
SRR28925923.6117337	A0ABT5KMX1	AlkB	4.89e-21	80.1	72.0	50
SRR28925923.6124518	A9CMS7	AlkB	6.88e-13	59.7	57.4	54
SRR28925923.6125275	A0A6L6XVY0	Cutinase_like	4.02e-08	46.2	40.4	52
SRR28925923.6125914	A0A916SVV4	AlkB	1.35e-13	61.6	58.8	51
SRR28925923.6126152	A0A0N7H9C9	AlkB	2.95e-16	67.4	61.5	52
SRR28925923.6128261	A0A0B4DEX3	AlkB	3.65e-29	103	94.2	52
SRR28925923.6128289	A0A0P8X0D6	Cutinase_like	9.02e-21	81.3	74.0	50
SRR28925923.6132374	Q5F4D8	AlkB	1.31e-18	75.9	64.2	53
SRR28925923.6135783	A0A2T0GX18	AlkB	4.39e-17	71.2	66.0	53
SRR28925923.6136147	A9CMS7	AlkB	7.04e-16	68.2	62.0	50
SRR28925923.6136787	A0A377WP86	AlkB	2.22e-13	57.4	60.8	51
SRR28925923.6137524	A0ABQ6BST8	AlkB	4.92e-23	87.4	84.6	52
SRR28925923.6137597	A0A0F8AVQ6	AlkB	1.97e-07	44.3	42.6	54
SRR28925923.6137852	A0A0F8AVQ6	AlkB	1.97e-07	44.3	42.6	54
SRR28925923.6139793	A0ABQ2CPL7	AlkB	4.57e-20	79.3	70.0	50
SRR28925923.6141434	A0ABX0G5C4	AlkB	9.1e-28	100	90.0	50
SRR28925923.6141726	G2Z023	AlkB	3.44e-24	88.2	78.4	51
SRR28925923.6141932	A0ABW3HCW7	AlkB	1.07e-07	45.1	46.0	50
SRR28925923.6142123	A0A2T0GX18	AlkB	4.39e-17	71.2	66.0	53
SRR28925923.6144015	A0A9W9EYN0	Cutinase_like	2.59e-19	77.4	68.5	54
SRR28925923.6144275	C1AAJ2	Cutinase_like	6.91e-13	59.7	48.1	52
SRR28925923.6144521	A0A0N7H9C9	AlkB	1.61e-15	65.5	58.5	53
SRR28925923.6144974	A0A1Y3PDX4	AlkB	3.56e-10	52.0	45.1	51
SRR28925923.6148399	A0A1V0ABP7	AlkB	3.03e-16	68.9	62.3	53
SRR28925923.6148543	A0A5E6YN35	MHETase_like	2.38e-06	41.2	42.6	54
SRR28925923.6153541	A0ABQ1HDS1	AlkB	4.17e-31	109	96.2	52
SRR28925923.6153723	A0A917CJ80	AlkB	1.36e-18	73.6	69.2	52
SRR28925923.6153771	A0A316YF96	Cutinase_like	1.14e-08	47.8	46.2	52
SRR28925923.6155219	A0A8H6D6M8	Cutinase_like	5.2e-10	51.6	45.1	51
SRR28925923.6157620	A0A916SVV4	AlkB	2.65e-13	60.8	59.6	52
SRR28925923.6158109	A0ABM8C2J5	AlkB	1.53e-16	69.7	70.0	50
SRR28925923.6158879	A0ABX0G5C4	AlkB	9.14e-23	87.0	75.0	52
SRR28925923.6162487	A0AB37Z979	AlkB	6.7e-32	111	98.1	53
SRR28925923.6162843	A0A0D1YDG7	Cutinase_like	4.43e-20	80.1	67.3	52
SRR28925923.6162893	A0A0V8IQ85	AlkB	1.53e-26	96.7	92.3	52
SRR28925923.6164522	Q5F4D8	AlkB	3.53e-19	77.4	67.3	52
SRR28925923.6164792	A0A0G4NCV0	Cutinase_like	2.93e-08	46.6	40.4	52
SRR28925923.6165245	A0A9W6JNT6	AlkB	1.42e-20	78.6	61.5	52
SRR28925923.6166546	A0ABT8EVN5	Cutinase_like	3.31e-12	57.8	59.6	52
SRR28925923.6167070	A0A316YF96	Cutinase_like	2.01e-07	44.3	43.4	53
SRR28925923.6167083	A0AAN5C2R9	Cutinase_like	7.78e-19	76.6	71.7	53
SRR28925923.6167278	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	56.0	50
SRR28925923.6167473	A0ABT7S9X4	Cutinase_like	9.35e-07	42.4	44.0	50
SRR28925923.6168277	A0A1S8ATA1	AlkB	2.86e-08	46.6	48.0	50
SRR28925923.6170475	A0A922NQS1	Cutinase_like	2.66e-10	52.4	50.0	50
SRR28925923.6170998	A0ABY6Y3A1	AlkB	1.1e-11	56.2	51.9	52
SRR28925923.6171518	A0A1S9RVN2	Cutinase_like	5.22e-16	68.6	68.0	50
SRR28925923.6172011	A0A0B4DEX3	AlkB	1.76e-30	107	96.2	52
SRR28925923.6172621	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	41.2	51
SRR28925923.6173238	A0A0D1YDG7	Cutinase_like	7.06e-10	51.2	45.3	53
SRR28925923.6173853	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	37.3	51
SRR28925923.6174038	A0ABW3HCW7	AlkB	8.01e-17	70.9	65.4	52
SRR28925923.6174563	A0AAN5C2R9	Cutinase_like	2.93e-16	69.3	64.0	50
SRR28925923.6175872	A0A0P8X0D6	Cutinase_like	4.62e-23	87.4	75.0	52
SRR28925923.6177916	D3B1Q5	Cutinase_like	4.1e-09	48.9	48.1	52
SRR28925923.6180214	A0A0D1YDG7	Cutinase_like	2.13e-16	69.7	60.8	51
SRR28925923.6180608	Q5F4D8	AlkB	1.87e-19	78.2	65.4	52
SRR28925923.6180829	A0A8H5WTA5	Cutinase_like	8.85e-12	56.6	51.9	52
SRR28925923.6181075	A0A5N5E036	Cutinase_like	1.06e-13	62.0	56.9	51
SRR28925923.6186559	Q5F4D8	AlkB	2.16e-17	72.4	59.6	52
SRR28925923.6188498	A0A8H4JGE8	Cutinase_like	2.4e-06	41.2	40.4	52
SRR28925923.6190140	A0ABV7J4U6	AlkB	7.34e-25	92.4	82.7	52
SRR28925923.6191310	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	50.0	52
SRR28925923.6192104	A0A9P5AHW0	Cutinase_like	5.8e-11	54.3	42.3	52
SRR28925923.6193468	Q5F4D8	AlkB	1.72e-18	75.5	63.5	52
SRR28925923.6200125	A0A9P4TBT9	Cutinase_like	3.29e-17	72.0	60.4	53
SRR28925923.6201819	Q5F4D8	AlkB	7.69e-28	101	83.0	53
SRR28925923.6204076	A0A1S9RVN2	Cutinase_like	1.2e-22	87.4	72.2	54
SRR28925923.6204577	Q5F4D8	AlkB	1.32e-24	92.4	76.9	52
SRR28925923.6205257	A0AAE6Y585	AlkB	1e-23	89.4	73.1	52
SRR28925923.6206821	A0ABV4AEC7	AlkB	1.64e-28	102	82.7	52
SRR28925923.6208353	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	61.5	52
SRR28925923.6209201	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	44.0	50
SRR28925923.6209852	A0A679JQL4	MHETase_like	1.45e-13	61.6	54.4	57
SRR28925923.6210106	A0A9W6N1A9	AlkB	1.76e-21	83.6	75.0	52
SRR28925923.6212006	A0A241V7D4	AlkB	6.13e-34	117	100.0	52
SRR28925923.6213363	Q5F4D8	AlkB	6.08e-06	40.0	33.3	51
SRR28925923.6216757	A0ABW3HCW7	AlkB	7.08e-10	51.2	51.0	51
SRR28925923.6219140	A0AAN4PQK3	Cutinase_like	4.48e-06	40.4	40.0	50
SRR28925923.6219250	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	45.3	53
SRR28925923.6220077	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	45.3	53
SRR28925923.6224311	A0AAP8QDB7	AlkB	3.95e-08	46.2	44.2	52
SRR28925923.6225451	G1C7R7	AlkB	1.37e-18	71.6	65.4	52
SRR28925923.6227195	A0A517L0X3	Cutinase_like	2.49e-15	66.6	51.9	52
SRR28925923.6227714	A0A1S9RVN2	Cutinase_like	2.4e-20	80.9	67.3	52
SRR28925923.6227939	A0A316YF96	Cutinase_like	4.03e-11	54.7	53.8	52
SRR28925923.6230263	A0A512D0Z7	AlkB	7.13e-31	108	98.1	52
SRR28925923.6230430	A0A238Z379	Cutinase_like	5.5e-10	51.2	54.5	55
SRR28925923.6231928	A0A1W6L588	Cutinase_like	4.65e-27	97.4	88.7	53
SRR28925923.6233807	G2Z023	AlkB	4.76e-16	67.0	56.9	51
SRR28925923.6234314	G1C7R7	AlkB	2.49e-19	73.6	67.9	53
SRR28925923.6234357	G1C7H9	AlkB	1.19e-11	56.2	56.0	50
SRR28925923.6238481	Q5F4D8	AlkB	4.44e-06	40.4	30.8	52
SRR28925923.6239038	A0A2W2B4V1	AlkB	1.36e-26	97.1	86.5	52
SRR28925923.6240130	Q5F4D8	AlkB	6.65e-19	76.6	67.3	52
SRR28925923.6240864	A0ABS7TAG3	AlkB	1.08e-32	110	94.2	52
SRR28925923.6241536	A0AAE6Y585	AlkB	2.67e-24	90.9	82.4	51
SRR28925923.6242110	A0A538SMW8	Cutinase_like	9.65e-11	53.1	51.0	51
SRR28925923.6243946	A0A8H8BSN4	Cutinase_like	9.89e-14	62.0	51.8	56
SRR28925923.6244195	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	43.1	51
SRR28925923.6245047	A0A1N6QEN8	AlkB	2.17e-26	97.1	79.2	53
SRR28925923.6246351	A0A0P8X0D6	Cutinase_like	7.7e-29	102	92.5	53
SRR28925923.6247346	Q5F4D8	AlkB	1.57e-11	55.8	44.0	50
SRR28925923.6248176	Q5F4D8	AlkB	1.57e-11	55.8	44.0	50
SRR28925923.6248746	U2XN45	AlkB	5.99e-09	48.5	50.0	50
SRR28925923.6249148	G1C7H9	AlkB	4.89e-20	79.7	69.5	59
SRR28925923.6249801	Q5F4D8	AlkB	2.1e-20	80.9	67.9	53
SRR28925923.6249884	A0ABQ6BST8	AlkB	1.84e-21	83.2	72.0	50
SRR28925923.6249894	A0AAN6M0Z9	Cutinase_like	3.23e-06	40.8	43.4	53
SRR28925923.6250262	A0A254U2U8	Cutinase_like	1.03e-10	53.5	49.1	55
SRR28925923.6252988	U2XN45	AlkB	1.39e-07	44.7	41.2	51
SRR28925923.6254758	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	51.9	52
SRR28925923.6255718	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	60.4	53
SRR28925923.6256342	A0A512C2P5	Cutinase_like	2.27e-15	66.6	66.7	54
SRR28925923.6257123	A0ABT7S9X4	Cutinase_like	6.13e-09	48.5	60.0	50
SRR28925923.6257526	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	56.9	51
SRR28925923.6264003	A0ABQ6BJ79	AlkB	1.03e-27	97.1	88.2	51
SRR28925923.6265304	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	57.7	52
SRR28925923.6270816	Q9AP11	AlkB	2.13e-08	47.0	42.3	52
SRR28925923.6273046	A0A1E7N1S6	AlkB	2.04e-21	83.6	71.2	52
SRR28925923.6273202	A0AB37Z979	AlkB	6.43e-33	114	100.0	53
SRR28925923.6274908	A0A8H6D6M8	Cutinase_like	1.66e-11	55.8	49.1	53
SRR28925923.6276055	A0A8H5WYF6	Cutinase_like	6.8e-10	51.2	47.2	53
SRR28925923.6276442	A0A066TQ18	AlkB	3.78e-22	85.1	76.9	52
SRR28925923.6276768	A0A922NQS1	Cutinase_like	6.4e-09	48.5	50.0	50
SRR28925923.6277053	A0A922NQS1	Cutinase_like	6.17e-06	40.0	40.4	52
SRR28925923.6278212	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	47.2	53
