read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.6562824	C1AAJ2	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636382.6572435	A0A0P9CMX4	AlkB	3.59e-14	63.2	56.0	50
SRR28636382.6578629	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	54.0	50
SRR28636382.6582246	A0ABX2EK98	AlkB	8.09e-29	103	88.0	50
SRR28636382.6596182	A0ABQ4SDE2	MHETase_like	1.18e-12	58.9	46.0	50
SRR28636382.6598486	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636382.6599637	A0A0U2VV81	AlkB	8.97e-23	86.3	76.0	50
SRR28636382.6632846	A0A1V2ICM1	AlkB	6.16e-10	51.2	52.9	51
SRR28636382.6633168	A0A1V2ICM1	AlkB	6.16e-10	51.2	52.9	51
SRR28636382.6633578	A0ABW3HCW7	AlkB	1.69e-10	52.8	50.9	53
SRR28636382.6645940	A0A538SMW8	Cutinase_like	2.15e-12	57.4	56.0	50
SRR28636382.6673292	A0A9W9D218	Cutinase_like	4.54e-07	43.1	39.7	58
SRR28636382.6673559	G1C7H9	AlkB	5.35e-19	76.6	67.9	53
SRR28636382.6678992	C1AAJ2	Cutinase_like	8.27e-21	82.0	72.0	50
SRR28636382.6679592	G1C7H9	AlkB	4.49e-07	43.1	42.0	50
SRR28636382.6680988	X1AJQ6	Cutinase_like	7.95e-15	63.9	66.0	50
SRR28636382.6691900	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636382.6715027	A0A3A8EP61	AlkB	1.64e-28	102	90.0	50
SRR28636382.6718679	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	54.0	50
SRR28636382.6735611	A0A254U084	Cutinase_like	1.17e-06	42.0	42.0	50
SRR28636382.6752588	A0A0F7JPV6	AlkB	2.1e-27	99.0	96.0	50
SRR28636382.6777230	A0A1X0BAF1	AlkB	2.95e-09	49.3	48.0	50
SRR28636382.6778179	J4UWC3	Cutinase_like	3.3e-10	52.0	48.0	50
SRR28636382.6800130	A0A9W9D218	Cutinase_like	1.39e-11	55.8	51.9	52
SRR28636382.6811259	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	60.0	50
SRR28636382.6812892	D3B1Q5	Cutinase_like	1.54e-10	52.8	54.0	50
SRR28636382.6818020	A0A316YF96	Cutinase_like	1.89e-11	55.5	50.0	52
SRR28636382.6822548	A0A2X1C5F9	AlkB	1.44e-32	109	94.0	50
SRR28636382.6831407	G1C7H9	AlkB	2.45e-17	72.0	61.1	54
SRR28636382.6835341	A0A316YF96	Cutinase_like	6.56e-08	45.4	45.1	51
SRR28636382.6843274	A0A9W9D218	Cutinase_like	1.17e-06	42.0	42.9	56
SRR28636382.6860539	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	46.0	50
SRR28636382.6865075	A0A9P5AHW0	Cutinase_like	4.55e-07	43.1	43.1	51
SRR28636382.6868408	A0ABR4TKH4	AlkB	4.58e-22	84.7	84.0	50
SRR28636382.6873918	F7ZCH6	Cutinase_like	2.64e-17	72.0	69.2	52
SRR28636382.6895813	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	45.1	51
SRR28636382.6907048	G1C7H9	AlkB	5.21e-18	73.9	70.0	50
SRR28636382.6908018	A0A1E7R420	AlkB	6.35e-14	62.4	58.0	50
SRR28636382.6919996	A0A1A0QV85	AlkB	1.15e-06	42.0	39.6	53
SRR28636382.6939828	A0A5R8YRW0	Cutinase_like	4.96e-14	62.8	60.0	50
SRR28636382.6951737	A0A1G9MU79	AlkB	7.96e-17	70.5	68.0	50
SRR28636382.6953812	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	60.0	50
SRR28636382.6955917	A0ABR4TKH4	AlkB	1.63e-25	94.0	90.0	50
SRR28636382.7003689	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	44.0	50
SRR28636382.7012975	A0ABQ1UYZ3	AlkB	3.88e-16	68.6	62.0	50
SRR28636382.7024637	A0A8H4L3X7	Cutinase_like	1.69e-07	44.3	40.0	50
SRR28636382.7046953	G1C7H9	AlkB	2.56e-17	72.0	68.0	50
SRR28636382.7048971	A0ABN7YNI5	MHETase_like	9.05e-11	53.5	56.0	50
SRR28636382.7050425	A0A6J4ZXS4	MHETase_like	1.87e-16	69.7	62.0	50
SRR28636382.7053712	A0ABQ1UBS5	AlkB	1.63e-20	80.9	76.0	50
SRR28636382.7061602	A0A1E7R420	AlkB	6.35e-14	62.4	58.0	50
SRR28636382.7092486	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	52.0	50
SRR28636382.7096255	A0ABW3HCW7	AlkB	2.48e-13	60.8	52.0	50
SRR28636382.7102339	G1C7R7	AlkB	3.87e-12	55.1	44.0	50
SRR28636382.7104472	A0A5Q2FFQ5	Cutinase_like	4.09e-09	48.9	58.0	50
SRR28636382.7116660	A0A316YF96	Cutinase_like	3.11e-15	66.2	62.0	50
SRR28636382.7122668	A0A371YK02	AlkB	2.22e-31	110	100.0	50
SRR28636382.7124036	A0A6J5GMP7	MHETase_like	9.76e-18	70.5	64.0	50
SRR28636382.7126268	A0ABX6CDP8	MHETase_like	2.29e-23	89.4	84.0	50
SRR28636382.7132813	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636382.7154534	A0ABU1YJQ6	AlkB	1.06e-26	97.8	90.0	50
SRR28636382.7168144	A0A1B0Z6L3	AlkB	9.41e-32	106	96.0	50
SRR28636382.7180550	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	56.0	50
SRR28636382.7195837	A0A254U2U8	Cutinase_like	3.31e-10	52.0	44.1	59
SRR28636382.7220150	A0A8H5WTA5	Cutinase_like	1.77e-07	44.3	45.3	53
SRR28636382.7228697	A0ABQ1SA56	AlkB	7.2e-26	94.7	90.0	50
SRR28636382.7228723	A0ABQ1SA56	AlkB	7.2e-26	94.7	90.0	50
SRR28636382.7228736	A0ABQ1SA56	AlkB	7.2e-26	94.7	90.0	50
SRR28636382.7237475	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.2	51
SRR28636382.7237606	A0A9W9D218	Cutinase_like	8.14e-07	42.4	40.0	50
SRR28636382.7245939	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	43.1	51
SRR28636382.7259261	A0A9W6J5G5	AlkB	2.3e-10	52.4	50.0	50
SRR28636382.7262620	A0A9W6J5G5	AlkB	2.3e-10	52.4	50.0	50
SRR28636382.7273804	A0A1E1JTL6	Cutinase_like	3.66e-08	46.2	40.0	50
SRR28636382.7283213	A0ABW3HCW7	AlkB	2.56e-08	46.6	46.0	50
SRR28636382.7290207	A0ABR4MM10	Cutinase_like	6.18e-07	42.7	40.0	50
SRR28636382.7309149	A0A0P0CBN1	Cutinase_like	1.1e-16	69.7	62.0	50
SRR28636382.7310659	A0A0P0CBN1	Cutinase_like	1.1e-16	69.7	62.0	50
SRR28636382.7331654	A0ABU8VK83	AlkB	9.02e-25	89.7	84.0	50
SRR28636382.7338747	A0ABQ6BMW0	AlkB	1.06e-17	72.8	68.0	50
SRR28636382.7340652	Q5F4D8	AlkB	4.59e-13	60.1	60.0	50
SRR28636382.7341142	Q5F4D8	AlkB	4.59e-13	60.1	60.0	50
SRR28636382.7341161	Q5F4D8	AlkB	4.59e-13	60.1	60.0	50
SRR28636382.7355564	A0A1L7XLJ4	Cutinase_like	3.3e-07	43.5	44.0	50
SRR28636382.7364263	D3F610	Cutinase_like	1.38e-13	61.2	56.0	50
SRR28636382.7364411	D3F610	Cutinase_like	1.91e-13	60.8	56.0	50
SRR28636382.7386222	A0ABX6CDP8	MHETase_like	3.58e-27	100	96.0	50
SRR28636382.7390341	A0AA37M8P3	MHETase_like	4.13e-12	57.4	62.3	53
SRR28636382.7391150	A0AA37M8P3	MHETase_like	4.13e-12	57.4	62.3	53
SRR28636382.7426571	A0ABW3HCW7	AlkB	1.33e-21	84.3	82.0	50
SRR28636382.7441635	A0ABV0G8N7	AlkB	7.45e-27	98.2	100.0	50
SRR28636382.7441863	A0A919Y9Z8	AlkB	9.85e-12	56.2	58.5	53
SRR28636382.7442394	A0A0P8X0D6	Cutinase_like	8.03e-13	59.3	54.0	50
SRR28636382.7442516	A0A0P8X0D6	Cutinase_like	8.03e-13	59.3	54.0	50
SRR28636382.7447750	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	41.2	51
SRR28636382.7459187	A0A850PUQ4	Cutinase_like	1.38e-08	46.6	41.2	51
SRR28636382.7463591	A0A1C7N448	Cutinase_like	8.29e-13	59.3	56.0	50
SRR28636382.7463685	A0A1C7N448	Cutinase_like	4.97e-14	62.8	58.0	50
SRR28636382.7463768	A0ABX6CDP8	MHETase_like	2.88e-25	94.7	84.0	50
SRR28636382.7469850	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.0	50
SRR28636382.7486521	A0ABM6IFC6	AlkB	1.1e-25	94.4	86.0	50
SRR28636382.7497000	A0A254U2U8	Cutinase_like	3.95e-12	57.4	49.1	57
SRR28636382.7510702	A0AA37M8P3	MHETase_like	2.85e-06	40.8	51.9	52
SRR28636382.7523064	A0A8H4JGE8	Cutinase_like	3.71e-11	54.7	57.7	52
SRR28636382.7529666	R9AUR0	AlkB	1.18e-28	103	98.0	50
SRR28636382.7539941	A0ABX3PCV7	AlkB	3.11e-22	85.1	78.0	50
SRR28636382.7541861	A0A1G6K7K3	AlkB	3.13e-29	104	98.0	50
SRR28636382.7541904	A0ABM8TU52	MHETase_like	4.1e-20	80.1	70.0	50
SRR28636382.7564046	A0ABX6CDP8	MHETase_like	1.38e-24	92.8	82.0	50
SRR28636382.7568184	A0A922NQS1	Cutinase_like	1.77e-07	44.3	46.0	50
SRR28636382.7568228	A0A922NQS1	Cutinase_like	1.29e-07	44.7	46.0	50
SRR28636382.7595393	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	39.2	51
SRR28636382.7608839	A0ABW3HCW7	AlkB	5.65e-12	57.0	50.0	50
SRR28636382.7614363	A0AAE2W991	AlkB	1.57e-09	50.1	48.1	52
SRR28636382.7617136	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	40.0	50
SRR28636382.7626771	A0A5Q2FFQ5	Cutinase_like	1.17e-06	42.0	51.0	51
SRR28636382.7629598	A0ABU8VXB1	AlkB	3.02e-26	96.7	90.0	50
SRR28636382.7629630	A0ABU8VXB1	AlkB	8.19e-28	100	92.0	50
SRR28636382.7634589	A0A1S9RVN2	Cutinase_like	2.8e-22	86.3	74.0	50
SRR28636382.7635590	A0A1S9RVN2	Cutinase_like	1.1e-22	87.4	76.0	50
SRR28636382.7638021	A0A5N4WF59	AlkB	1.14e-31	111	100.0	50
SRR28636382.7638651	A0A508SWH9	MHETase_like	2.37e-13	60.8	56.4	55
SRR28636382.7662327	A0A147DT33	AlkB	1.29e-23	89.0	84.0	50
SRR28636382.7663283	A0ABQ1MNA4	AlkB	1.17e-19	78.2	70.0	50
SRR28636382.7679480	A0A316YF96	Cutinase_like	1.38e-11	55.8	55.4	56
SRR28636382.7684364	A0AA37M8P3	MHETase_like	4.34e-10	51.6	58.0	50
SRR28636382.7695631	A0A1G9MU79	AlkB	1.24e-19	78.2	74.0	50
SRR28636382.7695992	A0A0D1YDG7	Cutinase_like	6.02e-18	73.9	66.0	50
SRR28636382.7696130	A0A0D1YDG7	Cutinase_like	6.02e-18	73.9	66.0	50
SRR28636382.7696819	A0A0D1YDG7	Cutinase_like	6.02e-18	73.9	66.0	50
SRR28636382.7700546	C7EB02	AlkB	9.82e-32	105	94.0	50
SRR28636382.7719201	A0A8H5XPM3	Cutinase_like	6.23e-07	42.7	48.0	50
SRR28636382.7720241	A0A8H5XPM3	Cutinase_like	1.17e-06	42.0	46.0	50
SRR28636382.7733194	A0A922NQS1	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636382.7738338	A0AAE6WW08	AlkB	6.06e-29	103	98.0	50
SRR28636382.7752490	A0ABQ2I351	AlkB	3.83e-16	68.6	66.0	50
SRR28636382.7755503	A0A916UUV4	AlkB	1.51e-06	41.6	43.4	53
SRR28636382.7755582	A0A916UUV4	AlkB	1.51e-06	41.6	43.4	53
SRR28636382.7772739	A0ABW3HCW7	AlkB	1.32e-13	61.6	54.0	50
SRR28636382.7772893	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	56.0	50
SRR28636382.7774696	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	56.0	50
SRR28636382.7792048	A0A517L0X3	Cutinase_like	8.66e-13	59.3	56.0	50
SRR28636382.7794704	A0ABQ2I351	AlkB	1.3e-14	64.3	62.0	50
SRR28636382.7795202	A0A225NR17	AlkB	6.23e-20	79.0	64.6	65
SRR28636382.7795317	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	38.0	50
SRR28636382.7798532	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	36.0	50
SRR28636382.7799772	A0ABX2EK98	AlkB	4.84e-21	82.4	72.0	50
SRR28636382.7834118	A0A1F7RXE6	Cutinase_like	7.33e-06	39.7	43.9	57
SRR28636382.7863403	A0A5Q2FFQ5	Cutinase_like	4.15e-12	57.4	60.0	50
SRR28636382.7870150	A0ABW3HCW7	AlkB	4.8e-08	45.8	47.1	51
SRR28636382.7870477	A0ABW3HCW7	AlkB	5.33e-09	48.5	48.1	52
SRR28636382.7881198	A0A9P5AHW0	Cutinase_like	1.78e-10	52.8	42.0	50
SRR28636382.7891735	A0A922NQS1	Cutinase_like	1.69e-07	44.3	41.2	51
SRR28636382.7896494	A0ABQ2CPL7	AlkB	1.35e-15	67.0	56.0	50
SRR28636382.7897287	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	38.0	50
SRR28636382.7911757	A0A1B0Z6K3	AlkB	3.47e-21	79.3	74.0	50
SRR28636382.7921356	Q5F4D8	AlkB	1.36e-08	47.4	54.0	50
SRR28636382.7927051	A0ABM5X1W6	AlkB	2.69e-29	103	98.0	50
SRR28636382.7951127	A0ABQ1SA56	AlkB	1.26e-14	64.3	62.0	50
SRR28636382.7967501	A0ABM8RV28	MHETase_like	3.7e-11	54.7	48.0	50
SRR28636382.7969511	A0ABM8C2J5	AlkB	3.59e-27	98.2	88.0	50
SRR28636382.7980922	A0A1X1U8J7	AlkB	7.62e-06	39.7	42.0	50
SRR28636382.7984637	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28636382.7985352	A0A5N5E036	Cutinase_like	1.05e-08	47.8	51.0	51
SRR28636382.7992736	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.2	51
SRR28636382.7993971	A0A3A8EP61	AlkB	2.98e-24	91.3	84.0	50
SRR28636382.7995781	A0A9W9D218	Cutinase_like	5.07e-11	54.3	46.0	50
SRR28636382.8004792	A0A9P5B040	Cutinase_like	5.39e-06	40.0	43.1	51
SRR28636382.8006451	A0A545V9Y1	Cutinase_like	6.17e-07	42.7	40.0	55
SRR28636382.8010167	A0A164J077	AlkB	2.07e-06	41.2	44.0	50
SRR28636382.8018625	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	52.0	50
SRR28636382.8024810	A9CMS7	AlkB	5e-08	45.8	42.0	50
SRR28636382.8038577	A0A6A6HWM3	Cutinase_like	3.62e-08	46.2	44.0	50
SRR28636382.8049708	A0A1F7RXE6	Cutinase_like	2.47e-13	60.8	58.8	51
SRR28636382.8049805	A0A1F7RXE6	Cutinase_like	6.32e-13	59.7	56.9	51
SRR28636382.8050146	A0A178HXX9	AlkB	8.83e-24	89.4	82.0	50
SRR28636382.8053824	A0ABR5IKK1	AlkB	4.22e-19	76.6	70.0	50
SRR28636382.8056378	A0A2X1BW57	AlkB	1.76e-21	80.9	80.4	51
SRR28636382.8070271	G3EBY2	AlkB	2.72e-34	113	98.0	50
SRR28636382.8070909	A0ABQ6BST8	AlkB	1.16e-18	75.5	70.0	50
SRR28636382.8071881	A0A9P5AHW0	Cutinase_like	1.3e-10	53.1	44.0	50
SRR28636382.8084991	A0A254U2U8	Cutinase_like	2.11e-12	58.2	51.7	58
SRR28636382.8096267	J4UWC3	Cutinase_like	6.19e-10	51.2	42.0	50
SRR28636382.8109265	A0A0P9CMX4	AlkB	9.59e-14	62.0	58.8	51
SRR28636382.8109799	A0A0P9CMX4	AlkB	1.05e-11	56.2	56.0	50
SRR28636382.8110184	A0A0P9CMX4	AlkB	5.71e-15	65.5	60.8	51
SRR28636382.8112261	A0A1V2ICM1	AlkB	2.4e-10	52.4	44.0	50
SRR28636382.8137630	A0A922NQS1	Cutinase_like	1.05e-08	47.8	48.1	52
SRR28636382.8137878	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636382.8138560	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.4	52
SRR28636382.8145915	A0A7V8FMZ1	MHETase_like	1.29e-07	44.7	45.3	53
SRR28636382.8147466	A0A3A8EP61	AlkB	2.25e-30	107	98.0	50
SRR28636382.8151814	A0ABQ0YWN9	AlkB	7.2e-17	70.5	70.0	50
SRR28636382.8165709	G1C7H9	AlkB	9.44e-14	62.0	58.8	51
SRR28636382.8168258	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	41.2	51
SRR28636382.8173996	A0ABQ6BST8	AlkB	1.67e-23	88.6	88.0	50
SRR28636382.8175255	A0ABM8C2J5	AlkB	2.45e-28	101	92.0	50
SRR28636382.8185056	A0A0N9HNG9	AlkB	1.18e-25	94.4	90.0	50
SRR28636382.8189280	A0A254U2U8	Cutinase_like	7.38e-12	56.6	50.0	56
SRR28636382.8202451	A0A922NQS1	Cutinase_like	4.35e-07	43.1	46.0	50
SRR28636382.8215892	A0ABQ5TAM8	AlkB	1.62e-22	85.9	78.0	50
SRR28636382.8234430	G1C7R7	AlkB	3.69e-09	47.4	54.9	51
SRR28636382.8237440	A0A3L6EM61	AlkB	1.05e-11	56.2	56.0	50
SRR28636382.8238817	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	41.2	51
SRR28636382.8246784	A0A5R8YRW0	Cutinase_like	2.65e-19	77.8	74.0	50
SRR28636382.8250741	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	52.0	50
SRR28636382.8263198	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636382.8264651	A0A7Y4GT09	AlkB	4.26e-26	93.2	82.0	50
SRR28636382.8274931	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	48.0	50
SRR28636382.8275023	A0A0G4NCV0	Cutinase_like	5.94e-10	51.2	48.1	52
SRR28636382.8299065	A0AAE6Y585	AlkB	6.77e-11	53.9	47.1	51
SRR28636382.8323352	A0ABQ6BST8	AlkB	6.19e-20	79.0	70.0	50
SRR28636382.8337407	A0A2N6T888	AlkB	4e-09	48.9	51.0	51
SRR28636382.8347908	A0A9P5B040	Cutinase_like	2.42e-07	43.9	49.1	53
SRR28636382.8358337	A0A679JQL4	MHETase_like	4.13e-12	57.4	46.0	50
SRR28636382.8368761	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	60.0	50
SRR28636382.8368766	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	60.0	50
SRR28636382.8374849	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636382.8376708	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636382.8388031	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.0	50
SRR28636382.8394253	A0A1L7XLJ4	Cutinase_like	4.07e-09	48.9	44.0	50
SRR28636382.8402818	G1C7H9	AlkB	5.35e-19	76.6	67.9	53
SRR28636382.8403006	G1C7H9	AlkB	5.35e-19	76.6	67.9	53
SRR28636382.8413017	A0ABM9C468	MHETase_like	6.56e-08	45.4	40.4	57
SRR28636382.8418856	A0ABM7G052	AlkB	1.91e-15	66.6	58.0	50
SRR28636382.8424025	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	68.0	50
SRR28636382.8424299	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	68.0	50
SRR28636382.8424344	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	68.0	50
SRR28636382.8428647	A0A922NQS1	Cutinase_like	4.55e-10	51.6	46.2	52
SRR28636382.8429107	A0A922NQS1	Cutinase_like	4.55e-10	51.6	46.2	52
SRR28636382.8435370	A0ABQ2CPL7	AlkB	1.42e-16	69.7	68.0	50
SRR28636382.8448373	A0A6A6HWM3	Cutinase_like	7.59e-06	39.7	33.3	51
SRR28636382.8454452	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	43.1	51
SRR28636382.8454515	A0A9P5AHW0	Cutinase_like	1.78e-10	52.8	41.2	51
SRR28636382.8458151	A0A7S1M4C5	Cutinase_like	2.74e-06	40.8	44.0	50
SRR28636382.8459302	A0A7S1M4C5	Cutinase_like	2.74e-06	40.8	44.0	50
SRR28636382.8476550	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	40.0	50
SRR28636382.8477683	A0A9P5AHW0	Cutinase_like	1.62e-12	58.5	44.0	50
SRR28636382.8479880	A0A1M7MAQ9	Cutinase_like	4.46e-10	51.6	45.3	53
SRR28636382.8489473	A0A679JSQ1	MHETase_like	1.73e-18	75.5	78.0	50
SRR28636382.8491123	A0A7V8FLJ6	MHETase_like	8.11e-10	50.8	47.1	51
SRR28636382.8510607	A0ABW3HCW7	AlkB	2.18e-06	41.2	43.1	51
SRR28636382.8530579	A0A1L7XLJ4	Cutinase_like	5.01e-08	45.8	44.0	50
SRR28636382.8530580	A0A1L7XLJ4	Cutinase_like	1.95e-08	47.0	44.0	50
SRR28636382.8531617	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	52.9	51
SRR28636382.8543342	A0AAN5ALW0	AlkB	2.47e-12	57.0	54.0	50
SRR28636382.8557789	A0A0G4NCV0	Cutinase_like	1.76e-07	44.3	42.0	50
SRR28636382.8562557	C1AAJ2	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636382.8573107	A0ABQ1TYD3	AlkB	8.16e-15	63.5	57.7	52
SRR28636382.8579810	A0A254U2U8	Cutinase_like	7.32e-06	39.7	44.8	58
SRR28636382.8580274	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	58.0	50
SRR28636382.8583949	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	39.2	51
SRR28636382.8587187	A0A517L0X3	Cutinase_like	3.18e-10	52.0	50.9	55
SRR28636382.8598118	A0ABR4TKH4	AlkB	6.23e-20	79.0	72.0	50
SRR28636382.8599184	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	46.0	50
SRR28636382.8602184	A0A922NQS1	Cutinase_like	9.03e-08	45.1	44.0	50
SRR28636382.8619757	A0A0G4NCV0	Cutinase_like	2.31e-07	43.9	40.0	50
SRR28636382.8619819	A0ABQ1PIU2	AlkB	3.1e-13	60.5	54.0	50
SRR28636382.8648360	A0ABW3HCW7	AlkB	6.33e-13	59.7	52.0	50
SRR28636382.8649933	A0A9W9D218	Cutinase_like	8.51e-10	50.8	50.0	50
SRR28636382.8667689	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	38.5	52
SRR28636382.8668081	A0A5N5E036	Cutinase_like	1.7e-10	52.8	56.0	50
SRR28636382.8679858	A0ABT0WMK8	AlkB	6.4e-26	92.8	82.0	50
SRR28636382.8682301	A0A2X1BW57	AlkB	1.45e-19	75.9	76.0	50
SRR28636382.8687764	A0ABQ3GCS7	AlkB	1.84e-27	99.0	94.0	50
SRR28636382.8703793	A0A5N4WF59	AlkB	1.18e-29	105	100.0	50
SRR28636382.8718460	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	52.0	50
SRR28636382.8724049	Q5F4D8	AlkB	3.04e-15	66.2	62.0	50
SRR28636382.8724435	A0A328HPD4	AlkB	1.39e-26	96.7	94.0	50
SRR28636382.8726816	G1C7R7	AlkB	8.2e-17	67.0	66.0	50
SRR28636382.8727414	A0A076ETW5	AlkB	4.23e-20	79.3	78.0	50
SRR28636382.8730451	A0A254U2U8	Cutinase_like	4.23e-15	65.9	60.0	50
SRR28636382.8735843	G1C7R7	AlkB	1.66e-10	50.8	52.0	50
SRR28636382.8750432	A0A1G9MU79	AlkB	6.66e-23	87.0	80.0	50
SRR28636382.8752451	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	64.0	50
SRR28636382.8767568	A0A3T1D4I6	AlkB	4.11e-28	100	98.0	50
SRR28636382.8790079	Q5F4D8	AlkB	4.59e-13	60.1	58.0	50
SRR28636382.8791161	Q5F4D8	AlkB	8.66e-16	67.8	62.0	50
SRR28636382.8806480	A0ABW3HCW7	AlkB	6.92e-11	53.9	50.0	66
SRR28636382.8810777	Q5F4D8	AlkB	2.46e-16	69.3	60.0	50
SRR28636382.8810852	Q5F4D8	AlkB	2.46e-16	69.3	60.0	50
SRR28636382.8811123	Q5F4D8	AlkB	2.46e-16	69.3	60.0	50
SRR28636382.8824403	R9AUR0	AlkB	3.17e-28	102	98.0	50
SRR28636382.8840682	A0A5N5E036	Cutinase_like	2.32e-10	52.4	60.0	50
SRR28636382.8853976	A0ABQ2I351	AlkB	6.38e-14	62.4	60.0	50
SRR28636382.8865348	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	56.0	50
SRR28636382.8867549	A0ABQ6EE57	AlkB	3.13e-07	43.5	48.0	50
SRR28636382.8867837	A0ABQ6EE57	AlkB	3.13e-07	43.5	48.0	50
SRR28636382.8873598	A0A0D1YDG7	Cutinase_like	1.32e-13	61.6	48.0	50
SRR28636382.8875512	A0A5N5E036	Cutinase_like	5.41e-12	57.0	54.0	50
SRR28636382.8881286	A0A922NQS1	Cutinase_like	1.17e-09	50.4	52.0	50
SRR28636382.8893005	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.0	50
SRR28636382.8936963	A0ABU8VXB1	AlkB	7.98e-31	108	90.0	50
SRR28636382.8937071	A0ABU8VXB1	AlkB	7.98e-31	108	90.0	50
SRR28636382.8948511	A0ABW3HCW7	AlkB	3.5e-08	46.2	48.0	50
SRR28636382.8956671	G1C7R7	AlkB	2.18e-11	53.1	51.9	52
SRR28636382.8956758	G1C7R7	AlkB	3.87e-12	55.1	52.8	53
SRR28636382.8961018	A0ABR5H5Q7	AlkB	2.09e-18	74.7	62.0	50
SRR28636382.8961216	A0ABR5H5Q7	AlkB	2.09e-18	74.7	62.0	50
SRR28636382.8963304	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.0	50
SRR28636382.8988983	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.0	51
SRR28636382.8991596	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	52.0	50
SRR28636382.8991642	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	52.0	50
SRR28636382.8991666	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	52.0	50
SRR28636382.9017355	A0AAE6Y585	AlkB	4.03e-09	48.9	36.0	50
SRR28636382.9017449	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636382.9017696	A0AAE6Y585	AlkB	2.65e-08	46.6	34.0	50
SRR28636382.9020269	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636382.9022035	A0A922NQS1	Cutinase_like	4.35e-07	43.1	39.2	51
SRR28636382.9026213	G1C7R7	AlkB	3.08e-11	52.8	58.8	51
SRR28636382.9026641	G1C7R7	AlkB	3.45e-10	50.1	56.9	51
SRR28636382.9032537	A0ABM8C2J5	AlkB	1.99e-25	93.6	88.0	50
SRR28636382.9046629	A0A4Y7XFT7	AlkB	2.53e-29	101	94.0	50
