read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.6754161	A0A0D5CF09	AlkB	2.65e-08	46.6	48.8	41
SRR23961995.6754925	A0AAF0BK25	AlkB	8.74e-16	66.2	62.5	48
SRR23961995.6755528	A0A0K1IY52	AlkB	9.89e-09	47.8	58.8	34
SRR23961995.6756003	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	43.5	46
SRR23961995.6757763	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	63.2	38
SRR23961995.6757889	A0A4Q9H084	AlkB	2.28e-20	80.5	69.4	49
SRR23961995.6759499	Q5F4D8	AlkB	3.53e-11	54.7	63.2	38
SRR23961995.6760148	G1C7H9	AlkB	8.07e-07	42.4	46.5	43
SRR23961995.6762769	B4RAN1	AlkB	4.81e-11	53.9	50.0	46
SRR23961995.6764832	A0A316YF96	Cutinase_like	7.29e-09	48.1	50.0	50
SRR23961995.6765612	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	40.8	49
SRR23961995.6769828	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	64.7	34
SRR23961995.6773469	J4UWC3	Cutinase_like	2.97e-09	49.3	44.9	49
SRR23961995.6773569	G1C7H9	AlkB	8.72e-17	70.5	67.3	49
SRR23961995.6773722	A0A640VSU8	Cutinase_like	6.1e-16	68.2	60.4	48
SRR23961995.6774403	A0A0D1YDG7	Cutinase_like	5.56e-15	65.5	55.6	45
SRR23961995.6775150	A0A0D1YDG7	Cutinase_like	5.56e-15	65.5	55.6	45
SRR23961995.6778399	A0A2S1RCP4	AlkB	2.14e-09	49.7	47.7	44
SRR23961995.6782749	A0ABY6Y3A1	AlkB	4.06e-23	87.4	85.1	47
SRR23961995.6783046	A0A286RH75	Cutinase_like	1.38e-11	55.8	57.7	52
SRR23961995.6783961	A0ABY6Y3A1	AlkB	1.23e-14	64.3	73.8	42
SRR23961995.6784197	Q5F4D8	AlkB	1.01e-17	73.2	63.3	49
SRR23961995.6784258	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	62.5	48
SRR23961995.6785569	A0A031JBB2	AlkB	8.06e-07	42.4	39.6	48
SRR23961995.6786846	A0A3A5HCG4	AlkB	1.54e-12	58.5	51.1	45
SRR23961995.6786859	A0A316YF96	Cutinase_like	1.59e-06	41.6	63.3	30
SRR23961995.6786952	A0A316YF96	Cutinase_like	1.59e-06	41.6	63.3	30
SRR23961995.6787342	G1C7R7	AlkB	2.61e-09	47.8	51.1	45
SRR23961995.6787353	A0A222E0D5	MHETase_like	1.87e-08	47.0	53.8	39
SRR23961995.6789347	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	63.3	49
SRR23961995.6791246	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	46.9	49
SRR23961995.6792919	A0A239XVG7	AlkB	5.2e-11	53.5	66.7	39
SRR23961995.6794314	A0ABS1D3G6	AlkB	3.13e-07	43.5	50.0	42
SRR23961995.6794420	A0A4R2GNM0	Cutinase_like	8.99e-20	78.2	72.0	50
SRR23961995.6794658	A0A9P4TBT9	Cutinase_like	6.79e-14	62.4	56.8	44
SRR23961995.6795834	A0A830HN56	Cutinase_like	7.38e-06	39.7	45.5	33
SRR23961995.6799880	A0A5N5E036	Cutinase_like	1.89e-11	55.5	59.1	44
SRR23961995.6800495	A0A0D1YDG7	Cutinase_like	2.56e-16	69.3	61.2	49
SRR23961995.6801521	A0A0R3KEM9	AlkB	8.04e-13	59.3	61.9	42
SRR23961995.6802317	A0A7W7SJU4	Cutinase_like	1.06e-11	56.2	53.8	52
SRR23961995.6805176	G1C7H9	AlkB	2.84e-06	40.8	46.8	47
SRR23961995.6808221	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	41.7	48
SRR23961995.6808336	A0ABM7Y2T5	AlkB	4.77e-08	45.8	52.9	34
SRR23961995.6809169	A0ABR7MBV8	AlkB	1.11e-06	42.0	50.0	46
SRR23961995.6809242	A0A254U084	Cutinase_like	9.46e-08	45.1	45.7	46
SRR23961995.6810381	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	49.0	49
SRR23961995.6810902	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	53.7	41
SRR23961995.6811245	A0A7I7Y2A8	AlkB	1.51e-09	50.1	58.5	41
SRR23961995.6814534	A0A0F9SW58	Cutinase_like	1.08e-17	72.4	64.6	48
SRR23961995.6814832	A0A2Z2P0Q7	MHETase_like	5.33e-09	48.5	46.9	49
SRR23961995.6815469	Q9AP11	AlkB	7.33e-06	39.7	54.3	35
SRR23961995.6815512	A0A0A2WB58	Cutinase_like	1e-08	47.8	45.7	46
SRR23961995.6816942	G1C7H9	AlkB	2.07e-09	49.7	61.8	34
SRR23961995.6818041	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	46.0	50
SRR23961995.6819131	A0A916J7N6	MHETase_like	2.08e-09	49.7	42.2	45
SRR23961995.6822674	A0ABQ3GCS7	AlkB	4.75e-08	45.8	72.7	33
SRR23961995.6822809	A0A401L182	Cutinase_like	1.52e-09	50.1	48.9	47
SRR23961995.6824180	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	49.0	49
SRR23961995.6825785	R8BBY6	Cutinase_like	5.35e-06	40.0	51.4	35
SRR23961995.6827835	A0A0D1YDG7	Cutinase_like	4.13e-12	57.4	60.0	40
SRR23961995.6828231	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	60.0	45
SRR23961995.6828349	A0A177Y674	AlkB	7.54e-19	75.9	67.3	49
SRR23961995.6828474	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	56.8	37
SRR23961995.6828718	A0A0P8X0D6	Cutinase_like	1.51e-12	58.5	53.1	49
SRR23961995.6831813	A0AAW6LUQ4	Cutinase_like	3.51e-08	46.2	48.6	35
SRR23961995.6834200	A0A239XVG7	AlkB	1.14e-19	76.3	73.5	49
SRR23961995.6834412	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	51.3	39
SRR23961995.6834751	A0A0M2GWP5	Cutinase_like	1.77e-07	44.3	56.4	39
SRR23961995.6834953	A0A8J3EB77	AlkB	4.12e-21	82.4	87.5	48
SRR23961995.6835821	A0AAI8PT37	MHETase_like	3.95e-12	57.4	53.2	47
SRR23961995.6838951	A0A0M2GWP5	Cutinase_like	7.38e-06	39.7	60.0	30
SRR23961995.6845579	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	62.2	37
SRR23961995.6845614	A0A9W6J5G5	AlkB	2.07e-06	41.2	40.7	54
SRR23961995.6846639	G1C7H9	AlkB	7.26e-09	48.1	56.3	48
SRR23961995.6847095	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	48.8	43
SRR23961995.6847184	Q5F4D8	AlkB	7.25e-22	84.7	76.1	46
SRR23961995.6848303	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	51.2	43
SRR23961995.6848371	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	57.1	49
SRR23961995.6850106	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	52.2	46
SRR23961995.6850251	A0A7I9V896	AlkB	4.79e-08	45.8	56.3	32
SRR23961995.6850352	A0ABT8EVN5	Cutinase_like	4.54e-10	51.6	46.5	43
SRR23961995.6851276	A0A0F9MT65	Cutinase_like	1.36e-08	47.4	49.0	49
SRR23961995.6851746	A0A100IIR3	Cutinase_like	5.37e-06	40.0	48.8	41
SRR23961995.6852397	A0A7G9R817	Cutinase_like	6.88e-08	45.4	53.1	32
SRR23961995.6855067	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	57.8	45
SRR23961995.6855868	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	48.9	47
SRR23961995.6856538	A0A5Q2FFQ5	Cutinase_like	1.12e-09	50.4	58.3	48
SRR23961995.6857381	A0A2S9GX20	AlkB	4.55e-15	60.8	65.9	44
SRR23961995.6859511	A0A316YF96	Cutinase_like	2.41e-07	43.9	45.8	48
SRR23961995.6859555	A0A316YF96	Cutinase_like	2.41e-07	43.9	45.8	48
SRR23961995.6861408	A0A1X0BAF1	AlkB	1.22e-07	44.7	50.0	40
SRR23961995.6863688	E3JCG1	Cutinase_like	4.31e-07	43.1	40.8	49
SRR23961995.6864250	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	50.0	48
SRR23961995.6865494	A0ABW9HH33	Cutinase_like	2.85e-09	49.3	50.0	40
SRR23961995.6865834	Q9AP11	AlkB	4.08e-06	40.4	50.0	44
SRR23961995.6867469	A0ABY6A848	AlkB	8.98e-11	53.5	62.2	37
SRR23961995.6867978	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	43.5	46
SRR23961995.6868201	A0A5Q2FFQ5	Cutinase_like	5.4e-06	40.0	51.0	49
SRR23961995.6869199	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	55.8	43
SRR23961995.6869532	A0A5Q2FFQ5	Cutinase_like	5.4e-06	40.0	51.0	49
SRR23961995.6869872	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	55.8	43
SRR23961995.6870339	A0A9P5AHW0	Cutinase_like	3e-06	40.8	34.5	58
SRR23961995.6871595	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	57.6	33
SRR23961995.6876459	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	56.3	48
SRR23961995.6877284	A0A8H6D6M8	Cutinase_like	4.55e-07	43.1	55.9	34
SRR23961995.6877388	A0A8H6D6M8	Cutinase_like	4.55e-07	43.1	55.9	34
SRR23961995.6878668	A0A922NQS1	Cutinase_like	1.19e-12	58.9	50.0	52
SRR23961995.6880823	A0A6A6HWM3	Cutinase_like	1.2e-10	53.1	51.1	47
SRR23961995.6882792	A0A5E6YM10	MHETase_like	9.26e-14	62.0	61.2	49
SRR23961995.6882924	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	42.5	40
SRR23961995.6883448	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	45.2	42
SRR23961995.6883794	U2XN45	AlkB	1.85e-08	47.0	52.8	36
SRR23961995.6884182	A9CMS7	AlkB	1.29e-16	70.1	70.8	48
SRR23961995.6885549	A0A6A6UAY8	Cutinase_like	9.01e-13	58.9	69.2	39
SRR23961995.6885749	A0A3Q8MC64	AlkB	5.86e-13	58.5	51.1	45
SRR23961995.6885883	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	40.0	45
SRR23961995.6886175	Q5F4D8	AlkB	4.5e-07	43.1	50.0	48
SRR23961995.6886301	A0A3Q8MC64	AlkB	5.86e-13	58.5	51.1	45
SRR23961995.6888239	A0A7S1M4C5	Cutinase_like	2.08e-06	41.2	45.9	37
SRR23961995.6888447	M2VXL2	AlkB	1.53e-06	41.6	41.3	46
SRR23961995.6888746	G1C7H9	AlkB	2.4e-07	43.9	43.8	48
SRR23961995.6888829	Q5F4D8	AlkB	4.5e-07	43.1	50.0	48
SRR23961995.6892197	G1C7R7	AlkB	1.14e-07	43.5	55.9	34
SRR23961995.6892753	A0A9W6N1A9	AlkB	1.15e-16	70.1	69.4	49
SRR23961995.6893775	A0A1S9RVN2	Cutinase_like	1.7e-10	52.8	53.2	47
SRR23961995.6894531	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	50.0	36
SRR23961995.6895323	A0A2R8A7R0	AlkB	1.41e-20	78.6	75.5	49
SRR23961995.6896478	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	47.8	46
SRR23961995.6897770	A0A517L0X3	Cutinase_like	9.02e-08	45.1	43.2	44
SRR23961995.6900981	Q9AP11	AlkB	4.07e-09	48.9	42.9	49
SRR23961995.6901160	A0ABQ2EJG7	AlkB	2.13e-18	74.7	69.4	49
SRR23961995.6902177	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	57.1	42
SRR23961995.6903557	A0A0F8AVQ6	AlkB	1.57e-06	41.6	60.0	35
SRR23961995.6903975	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	57.1	35
SRR23961995.6908173	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	72.7	33
SRR23961995.6908388	A0A2P5I1Z4	Cutinase_like	2.85e-06	40.8	38.6	44
SRR23961995.6908699	A0ABS1D3G6	AlkB	1.73e-10	52.8	50.0	46
SRR23961995.6908929	A0A9W9D218	Cutinase_like	8.14e-07	42.4	45.5	44
SRR23961995.6909770	A0ABW3HCW7	AlkB	1.24e-10	53.1	49.0	49
SRR23961995.6911865	A0A124DZP9	Cutinase_like	3.16e-19	75.1	94.1	34
SRR23961995.6912102	A0A6P2GGD3	AlkB	3.48e-08	46.2	51.1	47
SRR23961995.6912490	A0AAW5V9G6	AlkB	2.39e-07	43.9	42.9	42
SRR23961995.6912724	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	56.3	32
SRR23961995.6913089	Q5F4D8	AlkB	2.21e-24	91.7	89.8	49
SRR23961995.6915802	Q5F4D8	AlkB	5.92e-10	51.2	53.2	47
SRR23961995.6917414	A0A316YF96	Cutinase_like	3.89e-09	48.9	52.3	44
SRR23961995.6918291	A0ABW3HCW7	AlkB	1.73e-13	61.2	55.1	49
SRR23961995.6918738	A0ABW3HCW7	AlkB	9.47e-11	53.5	47.8	46
SRR23961995.6921352	Q9AP11	AlkB	1.11e-06	42.0	40.8	49
SRR23961995.6921724	A0A4P7GJK8	Cutinase_like	5.31e-09	48.5	55.8	43
SRR23961995.6923555	A0A922NQS1	Cutinase_like	1.17e-09	50.4	50.0	52
SRR23961995.6923830	A0ABM8C2J5	AlkB	4.54e-14	62.8	69.0	42
SRR23961995.6924054	A0A120FMJ0	AlkB	1.42e-08	47.4	54.3	35
SRR23961995.6924177	A0A120FMJ0	AlkB	1.42e-08	47.4	54.3	35
SRR23961995.6925666	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	60.5	38
SRR23961995.6926842	A0A8H5XPM3	Cutinase_like	1.12e-06	42.0	33.3	42
SRR23961995.6927128	A0A9P5AHW0	Cutinase_like	1.3e-10	53.1	52.1	48
SRR23961995.6927285	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	55.6	36
SRR23961995.6927415	A0A9P5B040	Cutinase_like	3.93e-06	40.4	43.2	44
SRR23961995.6928127	A0ABS9DYA4	AlkB	4.87e-14	62.8	52.1	48
SRR23961995.6930917	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	51.0	51
SRR23961995.6931064	A0A9P5AHW0	Cutinase_like	3e-06	40.8	50.0	36
SRR23961995.6931906	A0A4V6PU31	AlkB	9.27e-17	70.5	60.0	50
SRR23961995.6934082	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	41.2	51
SRR23961995.6934460	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.9	47
SRR23961995.6935565	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	56.4	39
SRR23961995.6937077	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	43.9	41
SRR23961995.6937187	A0ABW3HCW7	AlkB	2.08e-09	49.7	62.2	45
SRR23961995.6939043	R7ZXK7	Cutinase_like	6.33e-13	59.7	57.8	45
SRR23961995.6939664	R8BBY6	Cutinase_like	5.35e-06	40.0	47.5	40
SRR23961995.6941224	A0ABT8FJW9	Cutinase_like	8.13e-07	42.4	50.0	30
SRR23961995.6941414	Q9AP11	AlkB	3.54e-11	54.7	53.1	49
SRR23961995.6942288	R8BBY6	Cutinase_like	5.35e-06	40.0	47.5	40
SRR23961995.6942891	A0ABW3HCW7	AlkB	5.18e-14	62.8	58.0	50
SRR23961995.6943006	D3B1Q5	Cutinase_like	5.26e-06	40.0	39.1	46
SRR23961995.6944441	A0ABQ1SA56	AlkB	8.9e-08	45.1	52.3	44
SRR23961995.6945608	A0A553I8C5	Cutinase_like	5.35e-06	40.0	43.6	39
SRR23961995.6947894	L0NKJ6	AlkB	2.51e-13	59.7	65.2	46
SRR23961995.6949184	A0A316YF96	Cutinase_like	1.16e-09	50.4	53.7	41
SRR23961995.6949545	A0A316YF96	Cutinase_like	1.16e-09	50.4	53.7	41
SRR23961995.6950595	A0ABQ3LF84	AlkB	4.98e-16	68.2	68.1	47
SRR23961995.6950897	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	45.2	42
SRR23961995.6951542	A0A286GRC4	Cutinase_like	1.21e-07	44.7	63.3	30
SRR23961995.6952029	A0A8D6Y728	MHETase_like	1.13e-12	58.9	56.5	46
SRR23961995.6952628	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	50.0	36
SRR23961995.6952829	A0A8H4JGE8	Cutinase_like	7.38e-06	39.7	40.0	50
SRR23961995.6953511	A0ABQ1UYZ3	AlkB	6.14e-07	42.7	47.6	42
SRR23961995.6953987	A0A382CF23	Cutinase_like	1.1e-06	42.0	57.6	33
SRR23961995.6957521	G1C7H9	AlkB	7.3e-06	39.7	47.4	38
SRR23961995.6958683	A0AAN4PQK3	Cutinase_like	8.5e-07	42.4	60.0	35
SRR23961995.6958985	A0A517L0X3	Cutinase_like	2.32e-10	52.4	47.8	46
SRR23961995.6960173	A0ABX3MNN6	AlkB	1.73e-10	52.8	57.1	49
SRR23961995.6960307	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	62.0	50
SRR23961995.6962736	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	60.4	48
SRR23961995.6962884	A0A0G4NCV0	Cutinase_like	1.05e-08	47.8	56.5	46
SRR23961995.6963453	A0A6J5BKP3	MHETase_like	1.23e-07	44.7	47.7	44
SRR23961995.6963916	A0A4E9EID8	Cutinase_like	1.53e-06	41.6	41.5	41
SRR23961995.6964818	A0ABQ1SA56	AlkB	2.07e-06	41.2	43.5	46
SRR23961995.6965499	A0ABW3HCW7	AlkB	1.37e-08	47.4	40.0	45
SRR23961995.6965900	A0A1C7N448	Cutinase_like	4.35e-07	43.1	45.8	48
SRR23961995.6966647	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.0	44
SRR23961995.6966884	A0ABT8EVN5	Cutinase_like	7.36e-06	39.7	38.1	42
SRR23961995.6966894	A0A0F8AVQ6	AlkB	2.28e-07	43.9	53.3	45
SRR23961995.6971588	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	52.3	44
SRR23961995.6972479	A0A918XL47	Cutinase_like	4.3e-07	43.1	52.5	40
SRR23961995.6974015	A9CMS7	AlkB	5.34e-06	40.0	42.1	38
SRR23961995.6974448	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.0	46
SRR23961995.6974608	A0A7C9TKJ7	Cutinase_like	1.56e-12	58.5	52.0	50
SRR23961995.6975437	J4UWC3	Cutinase_like	2.3e-07	43.9	37.5	48
SRR23961995.6978302	Q9AP11	AlkB	6.61e-11	53.9	64.1	39
SRR23961995.6979412	A0A0F8AVQ6	AlkB	9.96e-06	39.3	46.8	47
SRR23961995.6980898	G1C7H9	AlkB	8.72e-17	70.5	65.3	49
SRR23961995.6984985	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	58.3	36
SRR23961995.6985515	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	58.3	36
SRR23961995.6985917	A0AAN5C2R9	Cutinase_like	1e-08	47.8	71.9	32
SRR23961995.6988828	A0AA37U5S4	AlkB	3.27e-22	85.1	88.9	45
SRR23961995.6991661	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	55.3	38
SRR23961995.6996482	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	55.3	38
SRR23961995.6996875	A0ABV6E5N6	Cutinase_like	3.17e-07	43.5	52.6	38
SRR23961995.6999220	A0A1X1UCC7	AlkB	2.53e-11	55.1	55.8	43
SRR23961995.6999883	A0ABU4HY40	AlkB	1.02e-17	73.2	73.5	49
SRR23961995.7000089	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	44.4	45
SRR23961995.7003709	A0A1E3LRC3	AlkB	4.41e-13	60.1	64.4	45
SRR23961995.7007204	A0A1V2ICM1	AlkB	1.22e-07	44.7	46.9	49
SRR23961995.7007223	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.0	50
SRR23961995.7008911	A0ABM7G052	AlkB	2.13e-25	93.6	91.7	48
SRR23961995.7009225	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	57.1	42
SRR23961995.7009239	G1C7R7	AlkB	9.71e-10	48.9	55.3	38
SRR23961995.7010287	A0AA37M8P3	MHETase_like	7.02e-17	70.9	70.8	48
SRR23961995.7011975	A0ABU4CRT0	Cutinase_like	4.07e-06	40.4	59.4	32
SRR23961995.7012216	A0A401L182	Cutinase_like	3e-06	40.8	44.4	45
SRR23961995.7012319	A0A538SMW8	Cutinase_like	5.65e-20	77.4	75.5	49
SRR23961995.7012324	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	70.6	34
SRR23961995.7014568	A0ABQ1SA56	AlkB	7.58e-21	81.3	81.3	48
SRR23961995.7015277	A0A8H5WTA5	Cutinase_like	8.29e-13	59.3	65.1	43
SRR23961995.7018629	A0A6I3JDS7	AlkB	7.72e-12	56.6	65.7	35
SRR23961995.7022123	A0A239M1W8	AlkB	3.34e-19	77.0	68.8	48
SRR23961995.7023686	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	57.1	49
SRR23961995.7024703	A0ABQ6BST8	AlkB	8.39e-22	84.0	81.6	49
SRR23961995.7024914	A9CMS7	AlkB	6.55e-08	45.4	47.6	42
SRR23961995.7024934	A0A0D1YDG7	Cutinase_like	2.28e-15	66.6	64.4	45
SRR23961995.7026855	C1AAJ2	Cutinase_like	5.19e-14	62.8	54.2	48
SRR23961995.7027043	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	47.5	40
SRR23961995.7027844	A0A1X0I552	AlkB	3.14e-07	43.5	48.6	37
SRR23961995.7029423	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	40.4	47
SRR23961995.7029729	A0ABW3HCW7	AlkB	8.11e-07	42.4	62.5	32
SRR23961995.7030003	A0A165Z799	AlkB	6.17e-15	63.9	67.4	46
SRR23961995.7030867	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	44.9	49
SRR23961995.7033647	A0A512AYW5	Cutinase_like	8.36e-15	64.7	64.1	39
SRR23961995.7034750	G1C7H9	AlkB	6.73e-25	92.8	93.9	49
SRR23961995.7035682	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	59.5	42
SRR23961995.7039612	A0ABW3HCW7	AlkB	3.96e-12	57.4	67.5	40
SRR23961995.7040645	Q5F4D8	AlkB	2.72e-21	83.2	79.6	49
SRR23961995.7044219	A0AAN5C2R9	Cutinase_like	1e-08	47.8	50.0	44
SRR23961995.7045202	A0ABU2E1S4	MHETase_like	1.64e-09	49.3	49.2	59
SRR23961995.7046085	A0A164J077	AlkB	7.63e-06	39.7	49.0	49
SRR23961995.7048235	G1C7H9	AlkB	7.69e-19	76.3	73.5	49
SRR23961995.7049295	A0A316YF96	Cutinase_like	2.08e-06	41.2	54.3	35
SRR23961995.7049661	A0A0P9CMX4	AlkB	8.45e-10	50.8	71.1	38
SRR23961995.7050945	U2XN45	AlkB	9.88e-09	47.8	49.0	49
SRR23961995.7052055	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	42.9	49
SRR23961995.7053683	A0A9W9D218	Cutinase_like	1.96e-08	47.0	43.8	48
SRR23961995.7053812	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	42.6	47
SRR23961995.7055524	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	39.6	48
SRR23961995.7055725	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	59.2	49
SRR23961995.7057313	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	44.7	38
SRR23961995.7057568	A0A8H4J4L5	Cutinase_like	1.36e-08	47.4	51.3	39
SRR23961995.7058219	A0ABR5CDL9	AlkB	4.8e-15	65.5	64.6	48
SRR23961995.7059498	A0ABQ3GCS7	AlkB	2.8e-09	49.3	62.8	43
SRR23961995.7059716	A0A077M244	Cutinase_like	5.34e-09	48.5	54.2	48
SRR23961995.7060567	A0A0P9CMX4	AlkB	4.07e-23	88.2	77.1	48
SRR23961995.7060766	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	48.9	45
SRR23961995.7061387	A9CMS7	AlkB	2.58e-11	55.1	52.1	48
SRR23961995.7071030	A0A6N7LSU7	AlkB	1.08e-14	64.7	51.0	49
SRR23961995.7071831	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.7	46
SRR23961995.7074980	A0A4E9EID8	Cutinase_like	3.68e-08	46.2	61.1	36
SRR23961995.7075551	A0A9W9D218	Cutinase_like	3.31e-07	43.5	45.7	35
SRR23961995.7075938	A0A1C1CNS6	Cutinase_like	5.59e-06	40.0	40.4	47
SRR23961995.7076302	A0A164J077	AlkB	2.03e-18	75.1	65.3	49
SRR23961995.7077320	A0A5N5E036	Cutinase_like	1.69e-07	44.3	52.8	36
SRR23961995.7079255	A0ABX3ST51	AlkB	3.99e-15	65.9	72.1	43
SRR23961995.7079800	A0A5J4RG58	MHETase_like	1.22e-15	67.4	77.5	40
SRR23961995.7079816	H8MMS3	Cutinase_like	3.89e-06	40.4	50.0	38
SRR23961995.7081839	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.6	42
SRR23961995.7084929	A0A918UKU4	Cutinase_like	1.08e-17	73.2	61.2	49
SRR23961995.7085381	Q3HXC6	AlkB	3.78e-24	86.7	77.6	49
SRR23961995.7085549	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	53.1	49
SRR23961995.7085785	A9CMS7	AlkB	6.17e-07	42.7	51.5	33
SRR23961995.7087703	G1C7H9	AlkB	9e-11	53.5	57.4	47
SRR23961995.7088139	A0A5N5E036	Cutinase_like	4.63e-13	60.1	62.2	45
SRR23961995.7088402	A0ABM5YPA8	AlkB	5.55e-06	40.0	42.1	38
SRR23961995.7088430	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.0	50
SRR23961995.7088702	G1C7H9	AlkB	5.68e-20	79.3	73.5	49
SRR23961995.7088763	A9CMS7	AlkB	3.61e-14	63.2	62.0	50
SRR23961995.7090076	A0A512N561	AlkB	1.1e-09	50.4	54.5	33
SRR23961995.7090995	A0A8J3EB77	AlkB	1.68e-07	44.3	60.0	30
SRR23961995.7092970	A0A6H0S1B6	Cutinase_like	5.31e-23	85.1	83.7	49
SRR23961995.7097431	A0A1S9RVN2	Cutinase_like	5.38e-06	40.0	50.0	46
SRR23961995.7097831	C1AAJ2	Cutinase_like	1.17e-15	67.4	61.2	49
SRR23961995.7098128	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	58.3	48
SRR23961995.7098472	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	60.9	46
SRR23961995.7098885	A0A1M7MAQ9	Cutinase_like	7.83e-13	59.3	70.0	40
SRR23961995.7099948	A0A512NG10	AlkB	8.08e-07	42.4	48.9	45
SRR23961995.7103282	A0AAP6JD71	AlkB	1.75e-07	44.3	63.3	30
SRR23961995.7103533	Q9AP11	AlkB	2.08e-06	41.2	37.5	48
SRR23961995.7104465	A0A6C0U7A7	Cutinase_like	1.1e-06	42.0	52.4	42
SRR23961995.7104877	A0A9P5AHW0	Cutinase_like	1.39e-11	55.8	61.4	44
SRR23961995.7105230	A0A1X1UCC7	AlkB	1.67e-07	44.3	55.0	40
SRR23961995.7105498	A0A0N0U9H2	AlkB	7.83e-10	50.8	51.1	45
SRR23961995.7106305	A0ABS1D3G6	AlkB	5.31e-06	40.0	53.8	39
SRR23961995.7107045	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	63.3	49
SRR23961995.7110556	G1C7H9	AlkB	4.49e-07	43.1	53.3	45
SRR23961995.7115488	A0A7I7Y2A8	AlkB	7.25e-12	56.6	52.1	48
