read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.11036508	A0A382CF23	Cutinase_like	1.51e-09	50.1	54.3	46
SRR28636383.11037117	A0A7W9IBT4	PETase_like	4.71e-13	59.7	56.5	46
SRR28636383.11037468	A0A7W9IBT4	PETase_like	4.71e-13	59.7	56.5	46
SRR28636383.11037484	A0A7W9IBT4	PETase_like	4.71e-13	59.7	56.5	46
SRR28636383.11039966	A0A0F8AVQ6	AlkB	3e-14	63.2	59.2	49
SRR28636383.11040476	G1C7H9	AlkB	9.85e-18	73.2	73.5	49
SRR28636383.11042359	A0A2R8CAB2	MHETase_like	3.5e-08	46.2	52.9	34
SRR28636383.11043381	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	36.0	50
SRR28636383.11043452	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	50.0	50
SRR28636383.11044415	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	69.4	49
SRR28636383.11045757	A0A254U084	Cutinase_like	7.33e-09	48.1	44.9	49
SRR28636383.11048081	A0A254U084	Cutinase_like	1.12e-06	42.0	45.8	48
SRR28636383.11048164	A0A6G4AA30	Cutinase_like	2.86e-06	40.8	43.9	41
SRR28636383.11050112	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	47.9	48
SRR28636383.11052820	A0ABX3AU41	AlkB	8.93e-08	45.1	45.5	44
SRR28636383.11053279	A0ABQ1SA56	AlkB	1.05e-21	83.6	81.6	49
SRR28636383.11053283	A0A124EGN6	Cutinase_like	9.06e-11	53.5	55.1	49
SRR28636383.11055554	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636383.11056437	A0AAP8QDB7	AlkB	1.41e-08	47.4	38.3	47
SRR28636383.11057519	A0ABW3HCW7	AlkB	2.85e-09	49.3	59.0	39
SRR28636383.11059094	A0A0M8PKR8	AlkB	2.07e-09	49.7	46.7	45
SRR28636383.11060631	G1C7H9	AlkB	4.25e-16	68.6	58.0	50
SRR28636383.11061385	A0ABW3HCW7	AlkB	1.76e-07	44.3	59.4	32
SRR28636383.11062261	A0AAU8JSA4	Cutinase_like	1.68e-07	44.3	51.4	35
SRR28636383.11069237	A0A3Q8MC64	AlkB	4.81e-08	45.4	52.2	46
SRR28636383.11073536	A0ABW3HCW7	AlkB	8.11e-07	42.4	60.0	30
SRR28636383.11077396	A0A1J4MJH3	Cutinase_like	1.96e-08	47.0	54.3	35
SRR28636383.11077406	A0A1J4MJH3	Cutinase_like	1.96e-08	47.0	54.3	35
SRR28636383.11077955	A0A512C6T9	Cutinase_like	4.31e-07	43.1	44.4	36
SRR28636383.11078156	A0A916JIF2	MHETase_like	7.89e-18	73.6	73.3	45
SRR28636383.11079200	A0A0D1YDG7	Cutinase_like	7.94e-15	65.1	62.0	50
SRR28636383.11080102	A0A1H8LBV0	AlkB	8.38e-10	50.8	60.5	43
SRR28636383.11080504	A0A2N7W7Z2	MHETase_like	4.09e-06	40.4	45.2	42
SRR28636383.11085271	A0A316YF96	Cutinase_like	1.89e-11	55.5	69.4	36
SRR28636383.11085860	A0A918UKU4	Cutinase_like	2.31e-07	43.9	45.5	44
SRR28636383.11086804	A0ABW3HCW7	AlkB	1.04e-08	47.8	63.6	33
SRR28636383.11089152	A0A318EIB8	AlkB	4.51e-07	43.1	57.6	33
SRR28636383.11089240	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.8	48
SRR28636383.11090075	B4RAN1	AlkB	1.6e-17	71.2	66.0	47
SRR28636383.11090390	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.3	48
SRR28636383.11091752	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.3	48
SRR28636383.11091799	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	64.7	34
SRR28636383.11091815	A0ABN7YNI5	MHETase_like	7.08e-14	62.4	54.2	48
SRR28636383.11093615	A0AAE6Y585	AlkB	1.1e-09	50.4	46.9	49
SRR28636383.11093654	A0AAE6Y585	AlkB	1.1e-09	50.4	46.9	49
SRR28636383.11093762	A0ABR5H5Q7	AlkB	3.17e-14	63.2	59.6	47
SRR28636383.11094267	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	61.2	49
SRR28636383.11096354	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	54.0	50
SRR28636383.11096578	A0A2J6PQT7	Cutinase_like	2.98e-06	40.8	42.1	38
SRR28636383.11096897	A0A6F8YCI5	AlkB	5.89e-07	42.7	48.6	37
SRR28636383.11097598	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636383.11098415	A0ABT7S9X4	Cutinase_like	1.7e-07	44.3	59.5	37
SRR28636383.11098766	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	47.7	44
SRR28636383.11099100	A0A9W6J5G5	AlkB	8.98e-11	53.5	50.0	46
SRR28636383.11099691	Q168D2	Cutinase_like	1.13e-12	58.9	58.0	50
SRR28636383.11099721	A0A0A2WB58	Cutinase_like	1.29e-07	44.7	46.8	47
SRR28636383.11099938	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	42.0	50
SRR28636383.11101238	A0ABT8FJW9	Cutinase_like	1.59e-09	50.1	55.0	40
SRR28636383.11102023	A0A1E3LRC3	AlkB	6.3e-13	59.7	59.2	49
SRR28636383.11103057	A0ABS1D097	AlkB	1.28e-07	44.7	37.7	53
SRR28636383.11103616	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28636383.11106445	A0A365H6K8	PETase_like	2.89e-10	52.0	56.8	44
SRR28636383.11107899	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	61.2	49
SRR28636383.11110909	A0A0R3KEM9	AlkB	9.95e-12	56.2	51.0	49
SRR28636383.11112166	J4UWC3	Cutinase_like	7.27e-09	48.1	51.2	41
SRR28636383.11112385	J4UWC3	Cutinase_like	2.67e-08	46.6	42.0	50
SRR28636383.11113533	A0A1B0Z6L9	AlkB	3.85e-28	97.1	89.8	49
SRR28636383.11115663	A0A1E1JTL6	Cutinase_like	1.52e-09	50.1	46.8	47
SRR28636383.11116394	A0A6A6HWM3	Cutinase_like	1.85e-08	47.0	40.4	47
SRR28636383.11118086	A0A939DDY7	Cutinase_like	2.07e-06	41.2	53.3	45
SRR28636383.11118174	A0A4V6IM86	AlkB	5.71e-19	74.7	68.0	50
SRR28636383.11118567	A0A939DDY7	Cutinase_like	2.07e-06	41.2	53.3	45
SRR28636383.11118991	J4UWC3	Cutinase_like	6.61e-11	53.9	49.0	49
SRR28636383.11120584	J4UWC3	Cutinase_like	4.31e-07	43.1	37.5	48
SRR28636383.11124248	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	58.7	46
SRR28636383.11126350	A0ABS1D097	AlkB	1.51e-06	41.6	34.7	49
SRR28636383.11126922	Q5F4D8	AlkB	8.44e-07	42.4	40.0	50
SRR28636383.11127182	A0A5B1M2P9	AlkB	1.89e-11	55.5	53.1	49
SRR28636383.11131209	A0A2T5PA95	Cutinase_like	2.71e-18	73.9	65.3	49
SRR28636383.11131649	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.8	48
SRR28636383.11133986	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	40.4	47
SRR28636383.11134095	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	46.9	49
SRR28636383.11134479	A0A0P9CMX4	AlkB	1.06e-17	73.2	72.0	50
SRR28636383.11134993	A0A0P8X0D6	Cutinase_like	3.27e-07	43.5	47.7	44
SRR28636383.11135528	A0A8H5WTA5	Cutinase_like	1.37e-08	47.4	45.1	51
SRR28636383.11135547	A0A917KE28	AlkB	1.46e-29	105	89.8	49
SRR28636383.11135642	A0A917KE28	AlkB	2.92e-28	101	85.7	49
SRR28636383.11136628	S4XNM0	Cutinase_like	2.83e-13	60.1	61.2	49
SRR28636383.11138589	A0A8H5WTA5	Cutinase_like	2.85e-09	49.3	49.0	49
SRR28636383.11139778	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	40.9	44
SRR28636383.11141707	Q9AP11	AlkB	1.16e-09	50.4	49.0	49
SRR28636383.11143064	A0A6L6XVY0	Cutinase_like	8.15e-07	42.4	47.2	36
SRR28636383.11143316	A0A6L6XVY0	Cutinase_like	8.15e-07	42.4	47.2	36
SRR28636383.11144387	A0ABR4MM10	Cutinase_like	2.08e-09	49.7	52.4	42
SRR28636383.11146952	A0A1B1UJ32	AlkB	7.27e-09	48.1	43.8	48
SRR28636383.11147805	G1C7R7	AlkB	9.71e-10	48.9	51.2	41
SRR28636383.11148199	A0A9W6J5G5	AlkB	5.33e-12	57.0	52.2	46
SRR28636383.11148604	A0A382XFA1	Cutinase_like	3.32e-15	65.5	59.2	49
SRR28636383.11149584	A0A6F8YCI5	AlkB	2.55e-11	55.1	50.0	48
SRR28636383.11151790	A0A9W6N1A9	AlkB	7.57e-09	48.1	36.2	47
SRR28636383.11154820	Q5F4D8	AlkB	4.82e-11	54.3	52.1	48
SRR28636383.11155743	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	52.6	38
SRR28636383.11156040	A0A0P8X0D6	Cutinase_like	4.96e-08	45.8	42.9	49
SRR28636383.11156499	A0A3Q8MC64	AlkB	9.33e-11	52.8	58.1	43
SRR28636383.11159049	G1C7R7	AlkB	5.55e-17	67.4	66.7	45
SRR28636383.11159518	A0ABQ6BMW0	AlkB	2.07e-06	41.2	43.5	46
SRR28636383.11159860	W9GAM8	AlkB	9.88e-29	102	98.0	49
SRR28636383.11161848	A0A922NQS1	Cutinase_like	3.52e-08	46.2	52.0	50
SRR28636383.11164889	A0A6L6XVY0	Cutinase_like	3.17e-07	43.5	47.5	40
SRR28636383.11167748	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	67.4	46
SRR28636383.11167979	D3B1Q5	Cutinase_like	4.2e-07	43.1	48.8	43
SRR28636383.11168024	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	67.4	46
SRR28636383.11169905	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	75.5	49
SRR28636383.11175255	A0A6I4LZG1	Cutinase_like	3.02e-12	57.8	75.0	36
SRR28636383.11176218	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636383.11177171	A0A1E8GJE2	Cutinase_like	2.11e-09	49.7	47.9	48
SRR28636383.11177715	A0A2R8CH46	MHETase_like	1.17e-15	67.4	69.8	43
SRR28636383.11178328	A0A512NG10	AlkB	4.31e-07	43.1	40.4	47
SRR28636383.11186449	A0A1X0I552	AlkB	7.46e-21	81.6	73.5	49
SRR28636383.11186830	A0A5N5E036	Cutinase_like	4.54e-10	51.6	56.1	41
SRR28636383.11187187	A0A5N5E036	Cutinase_like	8.5e-10	50.8	50.0	42
SRR28636383.11187275	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	45.8	48
SRR28636383.11191135	A0ABW3HCW7	AlkB	5.57e-09	48.5	50.0	50
SRR28636383.11191408	D3B1Q5	Cutinase_like	2.41e-13	60.5	63.6	44
SRR28636383.11192607	A0ABR7MBV8	AlkB	6.17e-07	42.7	44.0	50
SRR28636383.11194985	A0A0G4NCV0	Cutinase_like	3.17e-10	52.0	51.0	49
SRR28636383.11196794	Q6SQM6	AlkB	1.59e-06	41.6	52.3	44
SRR28636383.11197286	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	49.0	49
SRR28636383.11197397	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	49.0	49
SRR28636383.11198237	A0A316YF96	Cutinase_like	1.42e-19	78.6	74.0	50
SRR28636383.11198491	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	48.0	50
SRR28636383.11199210	A0A316YF96	Cutinase_like	1.42e-19	78.6	74.0	50
SRR28636383.11200033	A0A9P5AHW0	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636383.11200753	A0A5M8NZN6	MHETase_like	8.26e-13	59.3	53.1	49
SRR28636383.11202823	A0A0D1YDG7	Cutinase_like	1.38e-11	55.8	57.1	49
SRR28636383.11204901	A0A0D1YDG7	Cutinase_like	1.55e-12	58.5	65.7	35
SRR28636383.11205808	A0A165Z799	AlkB	1.65e-19	75.9	69.4	49
SRR28636383.11205971	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	57.5	40
SRR28636383.11209735	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.3	47
SRR28636383.11210764	A0A5N5E036	Cutinase_like	1e-08	47.8	58.7	46
SRR28636383.11211042	A0A5N5E036	Cutinase_like	2.31e-07	43.9	54.3	46
SRR28636383.11214285	A0A0P9CMX4	AlkB	3.21e-13	60.5	46.9	49
SRR28636383.11214955	A0A1B1UJ32	AlkB	8.1e-10	50.8	65.8	38
SRR28636383.11216771	A0A2Z2P0Q7	MHETase_like	8.11e-07	42.4	38.5	52
SRR28636383.11217785	A0A5N5E036	Cutinase_like	5.94e-07	42.7	54.1	37
SRR28636383.11220265	A0A916NB75	Cutinase_like	8.13e-07	42.4	50.0	48
SRR28636383.11222499	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	61.7	47
SRR28636383.11222797	A0A8H6D6M8	Cutinase_like	2.19e-06	41.2	53.7	41
SRR28636383.11222922	A0ABW3HCW7	AlkB	1.52e-09	50.1	64.1	39
SRR28636383.11224046	A0A8H6D6M8	Cutinase_like	2.19e-06	41.2	53.7	41
SRR28636383.11224435	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	45.8	48
SRR28636383.11224790	A0AAE6Y585	AlkB	1.23e-21	83.6	71.4	49
SRR28636383.11225153	A0A0F8AVQ6	AlkB	2.15e-06	41.2	46.0	50
SRR28636383.11225469	A0A8S0XI19	AlkB	3.07e-13	60.5	61.1	54
SRR28636383.11225567	A0A8S0XI19	AlkB	1.19e-13	61.6	61.1	54
SRR28636383.11226144	A0A7K1U9Q2	Cutinase_like	8.97e-12	55.8	50.0	46
SRR28636383.11226280	A0A7K1U9Q2	Cutinase_like	6.29e-10	50.8	47.8	46
SRR28636383.11228046	A0A6A4QU69	AlkB	5.92e-07	42.7	43.8	48
SRR28636383.11228499	A0A1B1UJ32	AlkB	9.77e-17	70.5	67.3	49
SRR28636383.11231252	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	43.2	44
SRR28636383.11232833	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	38.0	50
SRR28636383.11234061	A0ABR5H5Q7	AlkB	1.02e-17	72.8	65.3	49
SRR28636383.11234641	A0A316YF96	Cutinase_like	2.17e-09	49.7	45.8	48
SRR28636383.11236270	A0ABX7ZNJ8	Cutinase_like	4.53e-10	51.6	52.5	40
SRR28636383.11237003	A0A9P4TBT9	Cutinase_like	3.55e-11	54.7	58.3	48
SRR28636383.11239354	A0A8I0ZK95	Cutinase_like	9.48e-11	53.5	56.4	39
SRR28636383.11241156	A0ABW3HCW7	AlkB	3.17e-10	52.0	56.8	44
SRR28636383.11241165	A0A7V8V8A4	Cutinase_like	1.21e-13	61.6	69.2	39
SRR28636383.11243458	Q5F4D8	AlkB	9.35e-08	45.1	45.8	48
SRR28636383.11245425	A0A922NQS1	Cutinase_like	1.6e-09	50.1	46.8	47
SRR28636383.11247164	A0A1S9RVN2	Cutinase_like	7.61e-15	65.1	65.3	49
SRR28636383.11250452	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	46.3	41
SRR28636383.11250913	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	55.3	47
SRR28636383.11251866	G7GIN7	AlkB	8.97e-08	45.1	54.8	31
SRR28636383.11252263	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	54.0	50
SRR28636383.11253942	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	42.9	49
SRR28636383.11255825	A0A7W2TWV7	Cutinase_like	8.08e-10	50.8	45.7	46
SRR28636383.11256572	A0A538SMW8	Cutinase_like	7.66e-08	45.1	62.5	48
SRR28636383.11259174	A0A1V2ICM1	AlkB	7.57e-09	48.1	44.0	50
SRR28636383.11259522	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	55.1	49
SRR28636383.11260697	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	63.6	33
SRR28636383.11260883	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	55.1	49
SRR28636383.11261089	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	48.6	37
SRR28636383.11261770	A0A538SMW8	Cutinase_like	1.07e-19	76.6	75.5	49
SRR28636383.11261779	A0A538SMW8	Cutinase_like	1.07e-19	76.6	75.5	49
SRR28636383.11263098	A0A316YF96	Cutinase_like	1.11e-06	42.0	54.1	37
SRR28636383.11263241	A0A316YF96	Cutinase_like	1.11e-06	42.0	54.1	37
SRR28636383.11263759	A0ABN6LTI4	AlkB	2.29e-07	43.9	47.9	48
SRR28636383.11264329	A0A2N8TYA0	Cutinase_like	1.52e-06	41.6	50.0	38
SRR28636383.11266183	A0A6I3JA01	Cutinase_like	9e-08	45.1	57.6	33
SRR28636383.11267054	A0A922NQS1	Cutinase_like	7.73e-06	39.7	37.3	51
SRR28636383.11267189	A0A1E3LRC3	AlkB	3.07e-15	66.2	60.0	50
SRR28636383.11267860	A0A8H5XPM3	Cutinase_like	2.09e-09	49.7	37.2	43
SRR28636383.11268515	A0A8H5XPM3	Cutinase_like	2.09e-09	49.7	37.2	43
SRR28636383.11269553	A0A6M0QRW5	AlkB	1.15e-24	92.0	84.0	50
SRR28636383.11270352	A0A4D7BGF8	AlkB	2.2e-11	54.7	54.2	48
SRR28636383.11270722	A0ABW3HCW7	AlkB	5.36e-06	40.0	50.0	32
SRR28636383.11272337	A0A9P7H1K9	Cutinase_like	6.23e-10	51.2	49.0	49
SRR28636383.11272565	A0A6M0QRW5	AlkB	3.07e-24	90.9	82.0	50
SRR28636383.11273746	G1C7H9	AlkB	7.36e-19	76.3	75.0	48
SRR28636383.11276551	A0ABR8MEM1	Cutinase_like	7.65e-09	48.1	59.5	42
SRR28636383.11278359	A0A286RH75	Cutinase_like	1.52e-06	41.6	48.6	37
SRR28636383.11278360	A0A286RH75	Cutinase_like	1.52e-06	41.6	48.6	37
SRR28636383.11279209	A3FQ51	Cutinase_like	1.69e-07	44.3	40.5	37
SRR28636383.11279309	A0ABW3HCW7	AlkB	9.98e-09	47.8	42.9	49
SRR28636383.11279403	A0A0P0CBN1	Cutinase_like	1.68e-11	55.5	56.5	46
SRR28636383.11280474	A0A512NG10	AlkB	4.22e-24	90.9	77.6	49
SRR28636383.11280594	A0ABR8MEM1	Cutinase_like	2.19e-06	41.2	57.1	42
SRR28636383.11282019	A0A0N0NQW2	Cutinase_like	1.37e-08	47.4	47.5	40
SRR28636383.11282222	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	57.1	49
SRR28636383.11282716	A0A1S9RVN2	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636383.11283149	A0A1X0I552	AlkB	2.16e-06	41.2	44.7	47
SRR28636383.11284141	A0A9W9D218	Cutinase_like	2.98e-15	66.2	56.3	48
SRR28636383.11285323	A0A1X0I552	AlkB	2.16e-06	41.2	44.7	47
SRR28636383.11286433	A0A1M6K991	Cutinase_like	1.32e-11	55.8	78.1	32
SRR28636383.11287348	A0A4E9EID8	Cutinase_like	5.38e-06	40.0	47.5	40
SRR28636383.11289109	A0A8H5WTA5	Cutinase_like	3.24e-13	60.5	58.3	48
SRR28636383.11289695	A9CMS7	AlkB	7.65e-06	39.7	34.0	47
SRR28636383.11292340	A0A556QNH3	Cutinase_like	9.21e-17	70.1	69.0	42
SRR28636383.11294437	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	39.6	48
SRR28636383.11295371	G1C7R7	AlkB	3.08e-11	52.8	63.2	38
SRR28636383.11295780	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	40.8	49
SRR28636383.11298634	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	47.4	38
SRR28636383.11299112	A0A1X0I552	AlkB	8.32e-17	70.5	58.3	48
SRR28636383.11301057	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	47.4	38
SRR28636383.11301486	Q9AP11	AlkB	2.17e-09	49.7	50.0	44
SRR28636383.11302316	A0A0P8X0D6	Cutinase_like	9.31e-15	64.7	55.1	49
SRR28636383.11302704	A0A5Q2FFQ5	Cutinase_like	3.52e-08	46.2	61.9	42
SRR28636383.11302713	A0A5Q2FFQ5	Cutinase_like	6.6e-08	45.4	64.9	37
SRR28636383.11302855	A0A5Q2FFQ5	Cutinase_like	6.6e-08	45.4	64.9	37
SRR28636383.11303260	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	40
SRR28636383.11303296	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	50.0	40
SRR28636383.11303409	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	50.0	40
SRR28636383.11308420	W4LRR3	AlkB	8.79e-11	53.5	55.8	43
SRR28636383.11308646	W4LRR3	AlkB	5.13e-12	57.0	58.1	43
SRR28636383.11309834	A0A8H4J4L5	Cutinase_like	3.53e-11	54.7	51.0	49
SRR28636383.11310637	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	51.4	37
SRR28636383.11313643	A0A356W3E4	AlkB	1.43e-14	63.2	65.2	46
SRR28636383.11313748	A0A150P9N1	Cutinase_like	2.6e-22	84.0	81.6	49
SRR28636383.11314126	A0A1B1UJ32	AlkB	4.31e-07	43.1	41.3	46
SRR28636383.11317923	A0AA37M8P3	MHETase_like	1.42e-14	64.3	70.7	41
SRR28636383.11318512	A0A5N5E036	Cutinase_like	4.85e-11	54.3	52.2	46
SRR28636383.11318578	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.1	49
SRR28636383.11321248	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	54.0	50
SRR28636383.11321524	A0A538SMW8	Cutinase_like	1.84e-16	68.2	71.7	46
SRR28636383.11322392	A0ABR4VJV1	AlkB	1.19e-23	89.0	85.7	49
SRR28636383.11322699	A0ABW2N4Y5	Cutinase_like	5.35e-09	48.5	55.9	34
SRR28636383.11322880	A0A1S9RVN2	Cutinase_like	2.37e-13	60.8	51.0	49
SRR28636383.11322982	A0A1X0I552	AlkB	1.15e-09	50.4	42.0	50
SRR28636383.11323872	A0A4V1RKP6	Cutinase_like	2.57e-08	46.6	58.8	34
SRR28636383.11324125	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	56.5	46
SRR28636383.11325129	A0A7W7SJU4	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.11325208	A0ABN7MV77	MHETase_like	1.76e-07	44.3	58.1	31
SRR28636383.11325347	A0A6L6XVY0	Cutinase_like	3.17e-07	43.5	47.4	38
SRR28636383.11326989	A0A7V8FLJ6	MHETase_like	1.52e-09	50.1	43.2	44
SRR28636383.11329133	U2XN45	AlkB	1.39e-11	55.8	55.1	49
SRR28636383.11330036	A0A163Y6Q9	AlkB	1.15e-19	78.2	81.0	42
SRR28636383.11330194	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	52.4	42
SRR28636383.11331416	Q9AP11	AlkB	6.85e-08	45.4	55.6	36
SRR28636383.11332100	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	63.3	30
SRR28636383.11332748	A0A4Q7VA27	AlkB	1.26e-10	53.1	59.1	44
SRR28636383.11334746	A0A1D1YB35	Cutinase_like	6.83e-08	45.4	42.2	45
SRR28636383.11335129	A0A512NG10	AlkB	7.25e-22	84.7	73.5	49
SRR28636383.11336547	Q9AP11	AlkB	1.69e-10	52.8	60.0	40
SRR28636383.11339781	A0A917Q8D6	AlkB	1.74e-13	61.2	58.8	51
SRR28636383.11340546	A0A9W9D218	Cutinase_like	3.32e-10	52.0	48.0	50
SRR28636383.11340682	A0A254U084	Cutinase_like	6.91e-08	45.4	47.9	48
SRR28636383.11341021	A0ABQ3GCS7	AlkB	3.16e-14	63.2	61.2	49
SRR28636383.11342186	A0A356W3E4	AlkB	7.64e-14	61.2	65.2	46
SRR28636383.11342589	A0ABW3HCW7	AlkB	1.52e-09	50.1	46.8	47
SRR28636383.11342630	A0ABW3HCW7	AlkB	1.52e-09	50.1	46.8	47
SRR28636383.11342886	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	52.5	40
SRR28636383.11343084	A0A0F8AVQ6	AlkB	8.03e-07	42.4	53.5	43
SRR28636383.11343143	A0A0F8AVQ6	AlkB	3.12e-07	43.5	53.5	43
SRR28636383.11344793	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	46.8	47
SRR28636383.11345063	A0A6L6XVY0	Cutinase_like	6.94e-11	53.9	46.8	47
SRR28636383.11345463	A0A545V9Y1	Cutinase_like	3.15e-07	43.5	47.8	46
SRR28636383.11346819	A0ABU2E3P5	MHETase_like	4.96e-14	62.8	53.1	49
SRR28636383.11347084	A0ABR7MBV8	AlkB	6.05e-23	87.8	74.5	47
SRR28636383.11349086	A0AA88C5H9	Cutinase_like	2.31e-10	52.4	60.0	45
SRR28636383.11351537	A0A2S5SUS7	AlkB	2.84e-20	79.3	77.1	48
SRR28636383.11352222	A0A7V8V8A4	Cutinase_like	6.8e-08	45.4	36.0	50
SRR28636383.11353600	A0A1B1UJ32	AlkB	4.06e-09	48.9	44.7	47
SRR28636383.11354004	A0A6I3JA01	Cutinase_like	5.93e-07	42.7	39.6	48
SRR28636383.11354485	A0A0N0NQW2	Cutinase_like	5.38e-06	40.0	45.5	33
SRR28636383.11356931	Q1I9S1	AlkB	1.01e-13	60.8	64.6	48
SRR28636383.11358302	A0A1B1UJ32	AlkB	2.55e-08	46.6	41.3	46
SRR28636383.11358541	A0A679JQL4	MHETase_like	8.92e-16	67.8	61.2	49
SRR28636383.11358756	J4UWC3	Cutinase_like	1.36e-08	47.4	48.9	47
SRR28636383.11359039	A0A1B1UJ32	AlkB	4.33e-10	51.6	48.6	37
SRR28636383.11359830	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	45.5	44
SRR28636383.11360281	A0ABX3N1Y0	AlkB	2.14e-25	93.6	86.0	50
SRR28636383.11360746	A0A248UDQ6	Cutinase_like	1.76e-17	72.4	74.0	50
SRR28636383.11361593	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	40.4	47
SRR28636383.11362694	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	65.2	46
SRR28636383.11363351	A0ABW3HCW7	AlkB	3.91e-06	40.4	39.1	46
SRR28636383.11363472	A0ABW3HCW7	AlkB	3.91e-06	40.4	39.1	46
SRR28636383.11367240	A0ABQ2CPL7	AlkB	1.49e-22	85.9	83.3	48
SRR28636383.11373456	A0ABW3HCW7	AlkB	2.86e-06	40.8	36.7	49
SRR28636383.11374991	A0A2N7WIJ2	MHETase_like	3.63e-14	63.2	64.6	48
SRR28636383.11378681	A0A8H6D6M8	Cutinase_like	1.11e-09	50.4	52.3	44
SRR28636383.11379650	A0ABR5J5T3	AlkB	2.29e-07	43.9	48.9	47
SRR28636383.11380642	A0A2S6AUT0	AlkB	8.46e-14	62.0	68.9	45
SRR28636383.11381407	T5AAK8	Cutinase_like	1.16e-06	42.0	45.5	44
SRR28636383.11382978	A0A3D9SNA7	PETase_like	9.2e-08	45.1	50.0	44
SRR28636383.11384432	A0A3D9SNA7	PETase_like	9.2e-08	45.1	50.0	44
SRR28636383.11384474	A0A316YF96	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636383.11386532	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	59.1	44
SRR28636383.11388230	A0ABW3HCW7	AlkB	4.07e-09	48.9	62.5	40
SRR28636383.11388908	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	52.4	42
