read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.7655053	A0A0A1W922	Cutinase_like	3.61e-14	63.2	63.8	47
SRR28636380.7656526	A9CMS7	AlkB	1.13e-12	58.9	58.1	43
SRR28636380.7657192	A0A3E0H3L2	AlkB	6.61e-11	53.9	58.8	34
SRR28636380.7657214	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	56.3	48
SRR28636380.7658171	A0A8H6D6M8	Cutinase_like	7.32e-09	48.1	53.5	43
SRR28636380.7658175	A0A066U0J8	AlkB	2.29e-07	43.9	50.0	50
SRR28636380.7660019	D3B1Q5	Cutinase_like	5.32e-10	51.2	44.4	45
SRR28636380.7660312	A0ABX8A1X8	Cutinase_like	7.29e-09	48.1	50.0	48
SRR28636380.7660576	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	37.0	46
SRR28636380.7660892	A0ABX8A1X8	Cutinase_like	1.23e-07	44.7	47.9	48
SRR28636380.7664984	A9CMS7	AlkB	5.58e-06	40.0	54.5	33
SRR28636380.7665129	A0ABW3HCW7	AlkB	1.87e-08	47.0	53.5	43
SRR28636380.7666481	A0AAC8TLE0	AlkB	2.1e-28	101	98.0	50
SRR28636380.7666523	G1C7R7	AlkB	7.42e-12	54.3	48.9	47
SRR28636380.7666667	A0AAC8TLE0	AlkB	2.1e-28	101	98.0	50
SRR28636380.7666794	A0A3P8MCK5	AlkB	2.04e-09	49.7	53.7	41
SRR28636380.7667148	A0AAC8TLE0	AlkB	8.33e-27	97.4	98.0	49
SRR28636380.7667502	A0A1E7LQY9	AlkB	5.22e-12	57.0	58.1	43
SRR28636380.7670551	A0A5E6YM10	MHETase_like	1.42e-14	64.3	57.1	49
SRR28636380.7671177	A0A0P9CMX4	AlkB	9.84e-21	81.6	70.0	50
SRR28636380.7671220	A0A0P9CMX4	AlkB	9.84e-21	81.6	70.0	50
SRR28636380.7672818	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	61.7	47
SRR28636380.7673378	A9CMS7	AlkB	1.75e-07	44.3	40.8	49
SRR28636380.7673762	A0A1E3LRC3	AlkB	6.03e-13	59.7	55.3	47
SRR28636380.7675704	A0A5N5E036	Cutinase_like	6.79e-14	62.4	67.6	37
SRR28636380.7678224	A0A917Q8D6	AlkB	6.55e-11	53.9	54.2	48
SRR28636380.7678279	A0A917Q8D6	AlkB	6.55e-11	53.9	54.2	48
SRR28636380.7678360	H1VJR2	Cutinase_like	1.15e-06	42.0	40.9	44
SRR28636380.7679138	A0A4P6ZCX2	AlkB	2.53e-13	59.7	61.7	47
SRR28636380.7679275	A0A538SMW8	Cutinase_like	6.12e-11	53.5	66.7	42
SRR28636380.7681272	A0A0T6LQN8	AlkB	9.34e-21	81.3	73.5	49
SRR28636380.7681358	A0ABN7YNI5	MHETase_like	1.69e-10	52.8	52.1	48
SRR28636380.7682554	A0A7X2HJC3	Cutinase_like	8.25e-18	73.6	66.0	47
SRR28636380.7684003	A0A916J7N6	MHETase_like	5.55e-15	65.5	59.2	49
SRR28636380.7684079	A0A8H4JGE8	Cutinase_like	2.12e-12	58.2	61.7	47
SRR28636380.7684915	A0A8H4JGE8	Cutinase_like	6.22e-07	42.7	66.7	30
SRR28636380.7686057	A0A8H4JGE8	Cutinase_like	7.41e-12	56.6	59.6	47
SRR28636380.7691598	E3JCG1	Cutinase_like	8.24e-13	59.3	58.3	48
SRR28636380.7691841	A0A6F8YCI5	AlkB	2.07e-06	41.2	45.7	46
SRR28636380.7691910	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	63.8	47
SRR28636380.7692040	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	63.8	47
SRR28636380.7692151	A0A6F8YCI5	AlkB	6.53e-08	45.4	45.8	48
SRR28636380.7692934	A9CMS7	AlkB	1.05e-17	73.2	65.3	49
SRR28636380.7693266	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	63.8	47
SRR28636380.7694716	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	46.9	49
SRR28636380.7695920	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	51.5	33
SRR28636380.7697062	A0ABZ2KME0	AlkB	1.14e-25	92.0	85.7	49
SRR28636380.7698103	A0ABQ5Z4K7	AlkB	9.3e-08	45.1	53.1	49
SRR28636380.7698574	A0A9P4TBT9	Cutinase_like	2.71e-11	55.1	56.9	51
SRR28636380.7698763	A0A5R8YRW0	Cutinase_like	1.32e-13	61.6	50.0	50
SRR28636380.7698979	A0A1H2EXG6	AlkB	1.25e-13	61.6	65.3	49
SRR28636380.7698983	A0A9P4TBT9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636380.7699323	Q5F4D8	AlkB	2.08e-06	41.2	51.2	41
SRR28636380.7699426	A0ABY6XS25	AlkB	2.29e-07	43.9	38.3	47
SRR28636380.7699697	A0AAC8QNR7	AlkB	9.24e-11	53.5	59.5	42
SRR28636380.7700182	A0A7G9R817	Cutinase_like	1.87e-08	47.0	50.0	36
SRR28636380.7701960	A0A0X8E616	AlkB	1.49e-16	69.7	73.9	46
SRR28636380.7702264	A0ABQ2EJG7	AlkB	4.08e-13	60.1	65.2	46
SRR28636380.7703771	G1C7R7	AlkB	2.9e-14	60.5	58.3	48
SRR28636380.7704265	A0A5J4RG58	MHETase_like	5.91e-07	42.7	43.2	44
SRR28636380.7707615	A0ABR7MBV8	AlkB	1.61e-12	58.5	46.0	50
SRR28636380.7710316	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	57.1	49
SRR28636380.7712061	A0ABW3HCW7	AlkB	9.98e-09	47.8	51.2	41
SRR28636380.7714822	A0AAQ0NAT2	MHETase_like	4.84e-11	54.3	42.9	49
SRR28636380.7715392	Q5F4D8	AlkB	2.2e-12	58.2	47.9	48
SRR28636380.7716207	A0ABR7MBV8	AlkB	1.89e-11	55.5	42.9	49
SRR28636380.7716390	A0A556QNH3	Cutinase_like	1.76e-16	69.3	68.3	41
SRR28636380.7716647	A0AAQ0NAT2	MHETase_like	1.89e-11	55.5	44.9	49
SRR28636380.7717026	A0A538SMW8	Cutinase_like	5.87e-11	53.5	57.1	49
SRR28636380.7717166	A0ABW3HCW7	AlkB	5.93e-07	42.7	42.6	47
SRR28636380.7719569	A0AAE6Y585	AlkB	2.36e-21	82.8	69.4	49
SRR28636380.7719957	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	49.0	49
SRR28636380.7721373	A9CMS7	AlkB	5.55e-09	48.5	46.0	50
SRR28636380.7722058	M7XAF4	Cutinase_like	4.52e-07	43.1	42.0	50
SRR28636380.7723271	A0A077M244	Cutinase_like	8.5e-07	42.4	46.9	49
SRR28636380.7724206	A0ABN7Y5P6	MHETase_like	8.11e-07	42.4	45.1	51
SRR28636380.7724290	A0ABN7Y5P6	MHETase_like	8.11e-07	42.4	45.1	51
SRR28636380.7724295	A0ABW3HCW7	AlkB	1.45e-11	55.8	52.0	50
SRR28636380.7724753	A0A8H5N5T4	Cutinase_like	3.18e-10	52.0	50.0	46
SRR28636380.7725335	A0ABW3HCW7	AlkB	7.68e-06	39.7	59.4	32
SRR28636380.7725448	A0A1S1QB03	AlkB	7.61e-06	39.7	47.4	38
SRR28636380.7725645	A0A8H5XPM3	Cutinase_like	3.18e-10	52.0	48.9	45
SRR28636380.7726044	E3JCG1	Cutinase_like	7.38e-12	56.6	61.7	47
SRR28636380.7726525	M2VXL2	AlkB	7.37e-06	39.7	39.1	46
SRR28636380.7727124	M2VXL2	AlkB	7.37e-06	39.7	39.1	46
SRR28636380.7727685	A0A9W6J5G5	AlkB	2.83e-09	49.3	44.4	45
SRR28636380.7727718	Q5F4D8	AlkB	2.45e-13	60.8	50.0	50
SRR28636380.7728688	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	54.2	48
SRR28636380.7728833	A9CMS7	AlkB	2.17e-06	41.2	43.5	46
SRR28636380.7729523	G1C7H9	AlkB	2.82e-19	77.4	81.8	44
SRR28636380.7730091	A0AA37M8P3	MHETase_like	6.62e-11	53.9	65.8	38
SRR28636380.7730205	A0A1E3LRC3	AlkB	1.61e-12	58.5	60.4	48
SRR28636380.7730534	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	56.4	39
SRR28636380.7733749	A0A6V7C0V6	MHETase_like	1.79e-16	69.7	63.3	49
SRR28636380.7734241	A0A316YF96	Cutinase_like	4.34e-10	51.6	52.3	44
SRR28636380.7736799	A0A6V7C0V6	MHETase_like	1.79e-16	69.7	63.3	49
SRR28636380.7737815	A0ABQ1SA56	AlkB	2.03e-21	82.8	79.6	49
SRR28636380.7737986	A0A7V8FMZ1	MHETase_like	2.01e-17	72.4	67.3	49
SRR28636380.7738875	A0A512NG10	AlkB	1.11e-06	42.0	44.2	43
SRR28636380.7740243	A0A0D8JF23	Cutinase_like	1.7e-11	55.5	54.3	35
SRR28636380.7741154	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	45.8	48
SRR28636380.7741690	G1C7H9	AlkB	9.34e-08	45.1	45.7	46
SRR28636380.7742066	A0ABQ1SA56	AlkB	1.4e-25	94.0	87.8	49
SRR28636380.7745011	A0ABR5EZ22	AlkB	1.94e-08	47.0	43.5	46
SRR28636380.7746806	A0A9W6N1A9	AlkB	2.73e-19	77.4	68.0	50
SRR28636380.7747416	G1C7H9	AlkB	1.92e-18	75.1	67.3	49
SRR28636380.7747424	A0A164J077	AlkB	3.52e-11	54.7	55.1	49
SRR28636380.7747450	G1C7H9	AlkB	1.92e-18	75.1	67.3	49
SRR28636380.7747803	Q9AP11	AlkB	9.97e-09	47.8	51.1	47
SRR28636380.7747872	A0ABW4LI93	Cutinase_like	2.87e-06	40.8	51.4	35
SRR28636380.7748022	G1C7H9	AlkB	1.92e-18	75.1	67.3	49
SRR28636380.7748126	A0ABW3HCW7	AlkB	1.23e-07	44.7	48.9	47
SRR28636380.7748596	A0ABW4LI93	Cutinase_like	2.87e-06	40.8	51.4	35
SRR28636380.7748648	A0ABW1LGK0	Cutinase_like	1.77e-10	52.8	62.8	43
SRR28636380.7748700	A0A165Z799	AlkB	4.6e-19	74.7	67.3	49
SRR28636380.7749418	A0A5E6YN35	MHETase_like	1.48e-14	64.3	73.7	38
SRR28636380.7751281	A0A916J7N6	MHETase_like	5.55e-15	65.5	62.2	45
SRR28636380.7752279	A0A1B1UJ32	AlkB	1.26e-13	61.6	58.3	48
SRR28636380.7755367	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	40.8	49
SRR28636380.7755431	A0A830HN56	Cutinase_like	5.39e-06	40.0	48.6	37
SRR28636380.7755538	A0A918DIC6	PETase_like	2.83e-12	57.8	56.0	50
SRR28636380.7756089	A0A1H9M1X8	AlkB	6.55e-08	45.4	56.8	37
SRR28636380.7756223	A0A0P8X0D6	Cutinase_like	1.82e-11	55.5	57.1	49
SRR28636380.7756299	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	73.5	49
SRR28636380.7756591	A0ABW3HCW7	AlkB	7.63e-09	48.1	46.7	45
SRR28636380.7759062	A0A254U084	Cutinase_like	7.39e-06	39.7	48.7	39
SRR28636380.7760554	A0A917Q8D6	AlkB	7.66e-23	87.0	79.6	49
SRR28636380.7764543	A0A538SMW8	Cutinase_like	1.06e-07	44.7	46.9	49
SRR28636380.7765576	G1C7H9	AlkB	6.58e-11	53.9	52.2	46
SRR28636380.7766721	A0A1V2ICM1	AlkB	7.62e-06	39.7	43.9	41
SRR28636380.7766722	A0A5N5E036	Cutinase_like	8.28e-13	59.3	60.9	46
SRR28636380.7767033	A0A1B9B7D8	AlkB	1.1e-06	42.0	35.6	45
SRR28636380.7767660	A0A160FKA1	AlkB	2.08e-17	72.0	62.0	50
SRR28636380.7768660	A0A6J5BKP3	MHETase_like	3.38e-13	60.5	54.0	50
SRR28636380.7770355	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	55.6	36
SRR28636380.7772802	A0A6N7LSU7	AlkB	3.62e-14	63.2	59.5	37
SRR28636380.7772904	A0A916JIF2	MHETase_like	2.77e-14	63.5	63.8	47
SRR28636380.7778813	A0A3T1D4I6	AlkB	5.45e-17	70.9	65.3	49
SRR28636380.7779215	A0A6N7LSU7	AlkB	1.32e-13	61.6	57.5	40
SRR28636380.7781186	A0AAW6LUQ4	Cutinase_like	1.11e-06	42.0	50.0	46
SRR28636380.7782027	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.0	49
SRR28636380.7786257	Q5F4D8	AlkB	4.52e-10	51.6	47.9	48
SRR28636380.7786618	A0A382EE29	Cutinase_like	2.59e-11	55.1	53.2	47
SRR28636380.7786647	A0A0D1YDG7	Cutinase_like	2.01e-17	72.4	61.7	47
SRR28636380.7787733	A0A538SMW8	Cutinase_like	4.99e-06	40.0	40.4	47
SRR28636380.7788466	A0A8H4J4L5	Cutinase_like	2.85e-06	40.8	40.4	47
SRR28636380.7790507	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	45.0	40
SRR28636380.7792410	A0AA41R6N9	Cutinase_like	8.3e-07	42.4	46.5	43
SRR28636380.7792879	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	37.5	48
SRR28636380.7793045	A0A922NQS1	Cutinase_like	5.39e-06	40.0	37.5	48
SRR28636380.7793670	A0ABX3ST51	AlkB	2.84e-06	40.8	42.6	54
SRR28636380.7793817	A0ABX3ST51	AlkB	2.84e-06	40.8	42.6	54
SRR28636380.7794491	A0A8J3VI75	Cutinase_like	3.32e-10	52.0	51.0	49
SRR28636380.7794524	A0A8J3VI75	Cutinase_like	3.32e-10	52.0	51.0	49
SRR28636380.7795132	A0A1X0BAF1	AlkB	2.83e-09	49.3	49.0	49
SRR28636380.7798658	A0A8I0ZK95	Cutinase_like	3.9e-09	48.9	54.3	46
SRR28636380.7798668	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	50
SRR28636380.7799561	Q5F4D8	AlkB	3.3e-10	52.0	47.7	44
SRR28636380.7801960	A0A2S6NMM9	AlkB	3.85e-25	93.2	83.7	49
SRR28636380.7801967	A0A1Y3PDX4	AlkB	1.75e-10	52.8	47.9	48
SRR28636380.7803047	G1C7R7	AlkB	2.9e-14	60.5	60.4	48
SRR28636380.7804041	A0A254U084	Cutinase_like	4.35e-07	43.1	47.5	40
SRR28636380.7804573	A0AB38RQE0	Cutinase_like	4.35e-10	51.6	59.5	42
SRR28636380.7804755	A0AB38RQE0	Cutinase_like	4.35e-10	51.6	59.5	42
SRR28636380.7807355	A0A1G6W1Q0	AlkB	3.91e-26	96.3	89.8	49
SRR28636380.7809181	A0AAE6Y585	AlkB	3.48e-08	46.2	45.2	42
SRR28636380.7812311	A0ABT1XCU6	AlkB	7.12e-18	73.6	63.3	49
SRR28636380.7813004	A9CMS7	AlkB	2.18e-18	75.1	68.1	47
SRR28636380.7815498	A0ABW2N4Y5	Cutinase_like	9.08e-11	53.5	65.9	41
SRR28636380.7816536	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	45.5	44
SRR28636380.7818377	A0A922NQS1	Cutinase_like	7.32e-09	48.1	42.6	47
SRR28636380.7822131	A0A2J4P857	AlkB	3.36e-20	77.4	71.4	49
SRR28636380.7825306	A0A9P5AHW0	Cutinase_like	7.1e-14	62.4	48.0	50
SRR28636380.7825691	A0A176YNM9	AlkB	1.94e-08	47.0	47.1	51
SRR28636380.7825992	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	62.5	48
SRR28636380.7826099	A0A1Z5KA76	AlkB	5.4e-12	57.0	49.0	49
SRR28636380.7826362	T5AAK8	Cutinase_like	8.1e-10	50.8	44.9	49
SRR28636380.7831026	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	40.8	49
SRR28636380.7831418	A0ABT9HYM6	AlkB	4.69e-18	73.9	71.4	49
SRR28636380.7833032	A0ABT6ZC43	Cutinase_like	3e-06	40.8	49.0	49
SRR28636380.7833807	A9CMS7	AlkB	2.41e-16	69.3	66.7	45
SRR28636380.7834174	A9CMS7	AlkB	1.42e-08	47.4	43.1	51
SRR28636380.7836920	A0A917Q8D6	AlkB	3.3e-17	71.6	58.0	50
SRR28636380.7837581	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	48.9	45
SRR28636380.7840860	A0A1X0BAF1	AlkB	3.11e-13	60.5	54.2	48
SRR28636380.7840981	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	44.7	47
SRR28636380.7841253	A0A098Y8G2	AlkB	6.32e-20	79.0	70.0	50
SRR28636380.7842353	A0A2N9BKC4	AlkB	2.71e-13	59.7	75.0	36
SRR28636380.7844506	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.6	47
SRR28636380.7846138	A0ABQ2EJG7	AlkB	7.21e-09	48.1	52.1	48
SRR28636380.7848167	A0A2R8CG46	MHETase_like	2.08e-09	49.7	58.1	31
SRR28636380.7849269	A0A6J5K7F0	MHETase_like	1.17e-15	67.4	63.3	49
SRR28636380.7849644	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	50.0	36
SRR28636380.7849881	A0A6J5K7F0	MHETase_like	1.17e-15	67.4	63.3	49
SRR28636380.7851904	A0A7G9R817	Cutinase_like	7.36e-06	39.7	39.0	41
SRR28636380.7852254	A0AB38RQE0	Cutinase_like	2.18e-09	49.7	52.5	40
SRR28636380.7853288	A0A0D1YDG7	Cutinase_like	5.36e-17	71.2	66.7	48
SRR28636380.7854275	A0A0A1TEW1	Cutinase_like	7.32e-06	39.7	45.0	40
SRR28636380.7855003	A0A1X1U8J7	AlkB	2.07e-06	41.2	40.8	49
SRR28636380.7856345	A0A251TBK3	AlkB	9.38e-08	45.1	37.5	48
SRR28636380.7856653	A0A251TBK3	AlkB	9.38e-08	45.1	37.5	48
SRR28636380.7857039	Q5F4D8	AlkB	1.77e-20	80.9	71.4	49
SRR28636380.7857068	A0A0P8X0D6	Cutinase_like	4.96e-08	45.8	51.2	43
SRR28636380.7857097	A0A917Q8D6	AlkB	1.57e-12	58.5	65.7	35
SRR28636380.7857394	A0A917Q8D6	AlkB	1.57e-12	58.5	65.7	35
SRR28636380.7857863	A0A0B2ABE9	AlkB	9.98e-06	39.3	45.5	55
SRR28636380.7860064	A0A5E6YM10	MHETase_like	7.94e-15	65.1	54.0	50
SRR28636380.7860207	A0A5E6YM10	MHETase_like	7.94e-15	65.1	54.0	50
SRR28636380.7860437	A0A4Q8LRZ6	Cutinase_like	7.61e-06	39.7	55.6	36
SRR28636380.7861351	A0ABR5EZ22	AlkB	1.04e-08	47.8	54.3	35
SRR28636380.7861428	A0A5E6YM10	MHETase_like	7.94e-15	65.1	54.0	50
SRR28636380.7861618	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.0	50
SRR28636380.7865776	A0A538SMW8	Cutinase_like	5.87e-11	53.5	55.3	47
SRR28636380.7866774	G1C7H9	AlkB	9.1e-17	70.5	62.0	50
SRR28636380.7869093	M7XAF4	Cutinase_like	3.91e-06	40.4	48.6	35
SRR28636380.7870333	A0A1X0BAF1	AlkB	5.31e-15	65.5	72.1	43
SRR28636380.7871955	A0A5J5GBP8	Cutinase_like	1.13e-09	50.1	49.0	49
SRR28636380.7873029	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	49.0	49
SRR28636380.7873100	A0A0M2GWP5	Cutinase_like	2.37e-13	60.8	59.6	47
SRR28636380.7875718	Q5F4D8	AlkB	3.04e-15	66.2	60.0	50
SRR28636380.7875907	A0A917Q8D6	AlkB	6.82e-08	45.4	42.0	50
SRR28636380.7876283	A0A1X0BAF1	AlkB	4.49e-07	43.1	53.7	41
SRR28636380.7876655	A0ABR5EZ22	AlkB	3.28e-07	43.5	42.0	50
SRR28636380.7878555	A0A1X0I552	AlkB	1.1e-06	42.0	45.0	40
SRR28636380.7878826	A3P4K3	AlkB	5.11e-22	82.4	78.7	47
SRR28636380.7878961	A0A556QNH3	Cutinase_like	7.98e-14	62.0	51.1	47
SRR28636380.7879602	A0A0F9YAJ9	Cutinase_like	1.47e-14	64.3	60.4	48
SRR28636380.7879795	A0A5M8NZN6	MHETase_like	1.13e-12	58.9	56.8	44
SRR28636380.7879802	A0A0S3F2T7	AlkB	3.92e-21	82.4	73.5	49
SRR28636380.7881035	A0A1X1UCC7	AlkB	4.29e-07	43.1	42.9	49
SRR28636380.7881190	A0A3Q8MC64	AlkB	1.52e-18	73.2	65.2	46
SRR28636380.7881581	G1C7H9	AlkB	1.28e-07	44.7	43.2	44
SRR28636380.7881800	V5C3D3	AlkB	1.57e-09	50.1	56.1	41
SRR28636380.7882020	A0ABY6Y3A1	AlkB	1.51e-19	77.8	71.4	49
SRR28636380.7882640	A0A9W9D218	Cutinase_like	4.14e-12	57.4	47.1	51
SRR28636380.7883213	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	44.0	50
SRR28636380.7883536	A0A8B6IV45	MHETase_like	1.01e-11	56.2	51.0	49
SRR28636380.7884801	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	45.8	48
SRR28636380.7886386	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	59.5	37
SRR28636380.7887406	A0ABV4AEC7	AlkB	7.26e-09	48.1	57.5	40
SRR28636380.7888655	A0A1X0I552	AlkB	4.5e-10	51.6	57.5	40
SRR28636380.7889718	A0AAP8QDB7	AlkB	1.51e-06	41.6	46.8	47
SRR28636380.7891766	A0A0F8AVQ6	AlkB	1.66e-07	44.3	56.8	37
SRR28636380.7892050	A0A2C5X9N3	Cutinase_like	3.9e-06	40.4	44.7	38
SRR28636380.7893592	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.0	42
SRR28636380.7894732	A0AAP8QDB7	AlkB	5.53e-17	70.9	62.0	50
SRR28636380.7896123	A0A1T2XJQ8	AlkB	1.67e-07	44.3	53.5	43
SRR28636380.7897947	A0A916JIF2	MHETase_like	8.48e-10	50.8	44.9	49
SRR28636380.7898061	A0A8H5N5T4	Cutinase_like	8.53e-07	42.4	53.7	41
SRR28636380.7899102	A0A0D1YDG7	Cutinase_like	4.77e-16	68.6	66.7	45
SRR28636380.7899171	A0A8H4J4L5	Cutinase_like	1.38e-11	55.8	53.1	49
SRR28636380.7899209	A0A8H4J4L5	Cutinase_like	1.38e-11	55.8	53.1	49
SRR28636380.7899296	A0A8H4J4L5	Cutinase_like	1.38e-11	55.8	53.1	49
SRR28636380.7899657	A0ABT7S9X4	Cutinase_like	4.82e-08	45.8	70.0	30
SRR28636380.7899707	A0ABR7MBV8	AlkB	5.66e-22	85.1	69.4	49
SRR28636380.7900503	Q5F4D8	AlkB	2.17e-06	41.2	53.1	32
SRR28636380.7902794	A0A5Q2FFQ5	Cutinase_like	7.4e-06	39.7	66.7	30
SRR28636380.7903103	A0A0W1R4J3	AlkB	2.06e-06	41.2	51.1	45
SRR28636380.7904294	A0A316YF96	Cutinase_like	2.21e-12	58.2	63.4	41
SRR28636380.7906583	A0A3G8H7M4	AlkB	1.27e-21	81.6	75.6	45
SRR28636380.7907030	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	55.3	47
SRR28636380.7907217	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	55.3	47
SRR28636380.7908218	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	43.5	46
SRR28636380.7910522	A0ABW3HCW7	AlkB	1.52e-06	41.6	52.4	42
SRR28636380.7911245	A0A922NQS1	Cutinase_like	1.53e-09	50.1	60.0	40
SRR28636380.7915261	A0A8I0ZK95	Cutinase_like	1.23e-07	44.7	48.8	41
SRR28636380.7915737	A0A0P8X0D6	Cutinase_like	5.22e-17	70.9	64.6	48
SRR28636380.7916083	A0A0D1YDG7	Cutinase_like	1.04e-14	64.7	58.3	48
SRR28636380.7916384	A0A6I3JA01	Cutinase_like	6.21e-10	51.2	52.1	48
SRR28636380.7916527	A0A9W9D218	Cutinase_like	1.11e-06	42.0	42.9	42
SRR28636380.7916823	A0A6I3JA01	Cutinase_like	8.5e-10	50.8	52.1	48
SRR28636380.7916841	A0A1X0I552	AlkB	5.89e-10	51.2	46.3	41
SRR28636380.7917087	A0A1X2LR10	AlkB	6.15e-07	42.7	42.0	50
SRR28636380.7917456	A0ABR5Y9W7	AlkB	8.59e-14	62.0	63.3	49
SRR28636380.7918159	H8XVR4	AlkB	3.78e-09	48.5	40.0	50
SRR28636380.7920930	A0A8I0ZK95	Cutinase_like	2.68e-08	46.6	53.1	49
SRR28636380.7921958	A0A564FU41	AlkB	6.43e-26	92.0	78.0	50
SRR28636380.7921997	A0A564FU41	AlkB	6.43e-26	92.0	78.0	50
SRR28636380.7923493	A0A9P5AHW0	Cutinase_like	6.34e-13	59.7	58.0	50
SRR28636380.7924385	A0ABW3HCW7	AlkB	4.52e-07	43.1	58.3	36
SRR28636380.7924846	A0A1G6LYN4	AlkB	1.42e-14	64.3	68.4	38
SRR28636380.7925806	A0A4Q2RKR8	AlkB	1.89e-11	55.5	54.8	42
SRR28636380.7926777	A0A316YF96	Cutinase_like	8.47e-07	42.4	55.1	49
SRR28636380.7926785	A0A316YF96	Cutinase_like	8.47e-07	42.4	55.1	49
SRR28636380.7926799	A0A316YF96	Cutinase_like	8.47e-07	42.4	55.1	49
SRR28636380.7927382	A0A919F9G9	AlkB	2.56e-26	93.2	82.0	50
SRR28636380.7927656	A9CMS7	AlkB	2.17e-06	41.2	42.2	45
SRR28636380.7927954	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	40.8	49
SRR28636380.7928599	A0A0G4NCV0	Cutinase_like	6.21e-07	42.7	41.5	65
SRR28636380.7928666	Q9AP11	AlkB	5.59e-06	40.0	48.6	37
SRR28636380.7929245	A0A8H5N5T4	Cutinase_like	3.93e-06	40.4	47.7	44
SRR28636380.7930394	A0A0G4NCV0	Cutinase_like	6.21e-07	42.7	41.5	65
SRR28636380.7931782	A0A1C2DYH8	AlkB	5.67e-28	100	88.0	50
SRR28636380.7933563	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	45.5	44
SRR28636380.7934037	A0ABQ1SA56	AlkB	7e-12	56.6	59.2	49
SRR28636380.7936105	A0A9Q8WKU3	Cutinase_like	6.21e-07	42.7	48.6	37
SRR28636380.7936119	A0A833PRI7	MHETase_like	1.17e-15	67.4	60.9	46
SRR28636380.7937531	A0A286GW38	Cutinase_like	1.16e-15	67.0	59.2	49
SRR28636380.7938459	A0A0F8AVQ6	AlkB	1.15e-06	42.0	45.0	40
SRR28636380.7938592	H2DK77	AlkB	8.06e-29	99.4	84.0	50
SRR28636380.7938614	H2DK77	AlkB	8.06e-29	99.4	84.0	50
SRR28636380.7938642	G1C7H9	AlkB	5.33e-06	40.0	42.6	47
SRR28636380.7939577	A9CMS7	AlkB	2.07e-09	49.7	42.6	47
SRR28636380.7940024	A9CMS7	AlkB	2.07e-09	49.7	42.6	47
SRR28636380.7940054	A0A5R8YRW0	Cutinase_like	1.04e-14	64.7	63.8	47
SRR28636380.7940189	A0A3M0I8F1	AlkB	6.81e-08	45.4	46.0	50
SRR28636380.7940724	A0A0F8AVQ6	AlkB	5.86e-07	42.7	42.2	45
SRR28636380.7941256	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	53.5	43
SRR28636380.7941285	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	55.1	49
SRR28636380.7941976	A0A8J3WPZ0	AlkB	3.32e-19	75.5	71.4	49
SRR28636380.7947723	A9CMS7	AlkB	1.54e-12	58.5	59.6	47
SRR28636380.7947771	A0AB38RPE9	Cutinase_like	1.16e-06	42.0	42.3	52
SRR28636380.7949765	A0A0F8AVQ6	AlkB	9.8e-09	47.8	51.1	47
SRR28636380.7950869	A0ABR7MBV8	AlkB	2.97e-06	40.8	51.2	41
