read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.5227515	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	48.9	45
SRR28925922.5230408	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	52.5	40
SRR28925922.5230861	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	51.6	31
SRR28925922.5231287	A0A5C5G5R5	Cutinase_like	1.42e-08	47.4	51.5	33
SRR28925922.5231310	A0A2W5CU17	AlkB	1.61e-13	61.2	75.7	37
SRR28925922.5231602	A0A5C5G5R5	Cutinase_like	1.42e-08	47.4	51.5	33
SRR28925922.5232775	A0A0F8AVQ6	AlkB	1.34e-08	47.4	54.8	42
SRR28925922.5234140	D3B1Q5	Cutinase_like	1.7e-07	44.3	48.7	39
SRR28925922.5234172	D3B1Q5	Cutinase_like	1.7e-07	44.3	48.7	39
SRR28925922.5235319	A0A2S9CPB6	Cutinase_like	6.84e-21	81.6	74.0	50
SRR28925922.5235352	A0A2S9CPB6	Cutinase_like	6.84e-21	81.6	74.0	50
SRR28925922.5236046	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	37.3	51
SRR28925922.5236348	A0A3D9SP59	PETase_like	3.85e-06	40.4	53.1	32
SRR28925922.5237211	G1C7R7	AlkB	7.86e-17	67.0	67.4	46
SRR28925922.5237926	A0A6L6XVY0	Cutinase_like	8.29e-13	59.3	55.3	47
SRR28925922.5239078	A0A9W6J5G5	AlkB	2.3e-10	52.4	46.9	49
SRR28925922.5240137	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	41.9	43
SRR28925922.5240498	G1C7H9	AlkB	1.68e-07	44.3	54.8	42
SRR28925922.5240789	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	46.0	50
SRR28925922.5243420	A0AAD2BXW6	MHETase_like	2.85e-06	40.8	45.6	57
SRR28925922.5243642	A0ABT8EVN5	Cutinase_like	2.71e-11	55.1	45.8	48
SRR28925922.5244144	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	42.0	50
SRR28925922.5245048	A0ABR5Y9W7	AlkB	8.23e-14	62.0	59.2	49
SRR28925922.5245263	A0ABQ1JGM9	AlkB	6.45e-11	53.9	60.9	46
SRR28925922.5246293	A0A8H4L3X7	Cutinase_like	2.31e-07	43.9	50.0	46
SRR28925922.5246294	A0A8H4L3X7	Cutinase_like	2.31e-07	43.9	50.0	46
SRR28925922.5246440	A0ABQ6CYQ0	AlkB	7.73e-13	59.3	59.2	49
SRR28925922.5248890	A0A316YF96	Cutinase_like	1.95e-08	47.0	59.5	37
SRR28925922.5249689	A0A922NQS1	Cutinase_like	2.19e-06	41.2	52.5	40
SRR28925922.5250694	A0ABM6H719	AlkB	1.75e-07	44.3	46.0	50
SRR28925922.5250718	A0ABM6H719	AlkB	1.75e-07	44.3	46.0	50
SRR28925922.5252163	A0ABR4MM10	Cutinase_like	1.52e-06	41.6	58.1	31
SRR28925922.5253471	A0A1S9RVN2	Cutinase_like	1.01e-11	56.2	52.6	57
SRR28925922.5253637	A0AAW6LUQ4	Cutinase_like	9.01e-08	45.1	54.8	42
SRR28925922.5254703	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.7	47
SRR28925922.5258007	B0SWF7	Cutinase_like	2.07e-12	58.2	61.9	42
SRR28925922.5258292	A0ABT7S9X4	Cutinase_like	2.66e-14	63.5	61.2	49
SRR28925922.5259075	A0ABM8C2J5	AlkB	1.06e-21	83.6	83.7	49
SRR28925922.5259756	A0ABT7S9X4	Cutinase_like	2.66e-14	63.5	61.2	49
SRR28925922.5260045	A0A922NQS1	Cutinase_like	5.64e-06	40.0	40.0	45
SRR28925922.5260849	A0A1X1ZJT1	AlkB	6.14e-07	42.7	43.8	48
SRR28925922.5261037	A0A916JIF2	MHETase_like	6.05e-13	59.7	57.4	47
SRR28925922.5262321	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	37.5	48
SRR28925922.5262473	A0A316YF96	Cutinase_like	4.79e-08	45.8	47.7	44
SRR28925922.5262499	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	37.5	48
SRR28925922.5264081	A0A922NQS1	Cutinase_like	3e-06	40.8	40.7	54
SRR28925922.5264198	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	50.0	46
SRR28925922.5264679	A0A1H5SRI0	AlkB	1.67e-21	83.2	81.6	49
SRR28925922.5264753	A0A1L7XLJ4	Cutinase_like	1.24e-10	53.1	46.8	47
SRR28925922.5266772	A0A2M8P0X2	Cutinase_like	3.49e-08	46.2	74.2	31
SRR28925922.5267227	A0A0D1YDG7	Cutinase_like	3.92e-17	71.6	60.0	50
SRR28925922.5267412	A0ABR7MBV8	AlkB	1.57e-15	67.0	61.5	39
SRR28925922.5269860	A0A1S9RVN2	Cutinase_like	1.87e-16	69.7	66.7	48
SRR28925922.5270665	A0ABQ1THA2	AlkB	1.12e-23	89.0	83.7	49
SRR28925922.5271542	A0A1H7QY52	Cutinase_like	9.6e-17	70.5	60.0	45
SRR28925922.5273766	J4UWC3	Cutinase_like	3.88e-09	48.9	47.8	46
SRR28925922.5275500	A0A6L6XVY0	Cutinase_like	1.52e-09	50.1	53.3	45
SRR28925922.5275536	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.7	47
SRR28925922.5278434	A0ABM8C2J5	AlkB	2.98e-21	82.4	80.0	50
SRR28925922.5278595	A0A1X1UCC7	AlkB	1.28e-07	44.7	48.7	39
SRR28925922.5280885	A0ABT8FJW9	Cutinase_like	1.11e-06	42.0	47.2	36
SRR28925922.5285075	A0AAW6LUQ4	Cutinase_like	9.01e-08	45.1	52.9	34
SRR28925922.5286424	J4UWC3	Cutinase_like	1.36e-08	47.4	45.2	42
SRR28925922.5287499	A0ABM8C2J5	AlkB	2.12e-19	77.4	73.5	49
SRR28925922.5287639	A0A1E3RRQ7	AlkB	3.56e-11	54.7	52.2	46
SRR28925922.5287712	A0A8H4J4L5	Cutinase_like	3.69e-11	54.7	60.5	43
SRR28925922.5290231	A0A512C6T9	Cutinase_like	2.55e-08	46.6	57.5	40
SRR28925922.5291251	A0A5N5E036	Cutinase_like	1.23e-07	44.7	51.1	47
SRR28925922.5292368	A0ABQ5MH76	AlkB	3.47e-08	46.2	58.8	34
SRR28925922.5292696	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.5	43
SRR28925922.5294910	A0A833V490	MHETase_like	1.29e-10	53.1	51.1	45
SRR28925922.5295824	A0A4E9EID8	Cutinase_like	2.09e-09	49.7	52.3	44
SRR28925922.5298217	A0A512C6T9	Cutinase_like	4.33e-10	51.6	68.4	38
SRR28925922.5300821	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	61.2	49
SRR28925922.5301404	Q5F4D8	AlkB	2.55e-08	46.6	44.9	49
SRR28925922.5302898	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	61.3	31
SRR28925922.5304155	A0A0R2RU38	Cutinase_like	1.49e-09	50.1	50.0	54
SRR28925922.5307812	A0A1S9RVN2	Cutinase_like	1.44e-22	87.0	73.5	49
SRR28925922.5309062	G1C7H9	AlkB	1.88e-11	55.5	55.6	45
SRR28925922.5309205	A0A0P8X0D6	Cutinase_like	3.88e-06	40.4	47.8	46
SRR28925922.5312278	A0A0M8PKR8	AlkB	1.18e-16	70.1	67.4	46
SRR28925922.5312693	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	40.8	49
SRR28925922.5313675	A0A0F8AVQ6	AlkB	9.38e-12	56.2	55.8	43
SRR28925922.5313717	A0A233SDN8	Cutinase_like	2.28e-07	43.9	47.1	34
SRR28925922.5314071	A0A0M8PKR8	AlkB	1.18e-16	70.1	67.4	46
SRR28925922.5317715	A0A1X1UCC7	AlkB	1.36e-08	47.4	47.7	44
SRR28925922.5317876	A0A1S9RVN2	Cutinase_like	1.31e-16	70.1	57.6	59
SRR28925922.5318987	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	67.3	49
SRR28925922.5319643	A0A072PLA1	Cutinase_like	3.5e-08	46.2	43.6	39
SRR28925922.5319843	A0A6J4ZUJ9	MHETase_like	4.23e-18	74.3	80.0	45
SRR28925922.5323588	Q9AP11	AlkB	2.3e-07	43.9	48.7	39
SRR28925922.5323867	A0ABW3HCW7	AlkB	8.12e-10	50.8	54.2	48
SRR28925922.5326930	Q6SQM6	AlkB	2.18e-06	41.2	51.1	45
SRR28925922.5327240	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	62.5	48
SRR28925922.5327844	G1C7H9	AlkB	3.14e-07	43.5	39.6	48
SRR28925922.5328131	A0ABW4LI93	Cutinase_like	3.93e-06	40.4	54.5	33
SRR28925922.5330068	A0A1E7LQY9	AlkB	3.14e-07	43.5	47.5	40
SRR28925922.5331458	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	52.2	46
SRR28925922.5333895	A0ABW3HCW7	AlkB	2.09e-06	41.2	55.0	40
SRR28925922.5334702	A0AAN5C2R9	Cutinase_like	1e-08	47.8	68.8	32
SRR28925922.5335612	A0A1S9RVN2	Cutinase_like	1.21e-18	75.9	71.4	49
SRR28925922.5336008	A0A922NQS1	Cutinase_like	5.95e-07	42.7	45.5	44
SRR28925922.5336481	M7XAF4	Cutinase_like	7.35e-06	39.7	39.6	48
SRR28925922.5336615	A0A1S9RVN2	Cutinase_like	8.89e-19	76.3	71.4	49
SRR28925922.5338690	Q6SQM6	AlkB	1.29e-07	44.7	51.3	39
SRR28925922.5339311	A0ABW3HCW7	AlkB	3.16e-07	43.5	41.7	48
SRR28925922.5339816	G1C7H9	AlkB	5.55e-15	65.5	64.0	50
SRR28925922.5341587	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	45.5	44
SRR28925922.5341830	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	54.2	48
SRR28925922.5341834	A0A0F8AVQ6	AlkB	1.02e-08	47.8	44.9	49
SRR28925922.5342641	A0ABT8EVN5	Cutinase_like	2.32e-10	52.4	55.8	43
SRR28925922.5342687	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.8	43
SRR28925922.5343723	A0ABN7MV77	MHETase_like	1.13e-12	58.9	55.1	49
SRR28925922.5344349	A0A850PUQ4	Cutinase_like	6.39e-10	50.1	62.8	43
SRR28925922.5345672	G2Z023	AlkB	3.48e-19	75.1	83.3	42
SRR28925922.5348583	A0A922NQS1	Cutinase_like	7.39e-06	39.7	54.5	33
SRR28925922.5349153	A0ABQ1THA2	AlkB	1.51e-06	41.6	61.8	34
SRR28925922.5350698	A0ABM6H719	AlkB	3.49e-11	54.7	57.4	47
SRR28925922.5351976	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	41.7	48
SRR28925922.5352588	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	72.9	48
SRR28925922.5353849	A0A124JUH7	Cutinase_like	6.6e-11	53.9	58.5	41
SRR28925922.5354083	A0A3D4T0J9	AlkB	3.88e-06	40.4	48.9	45
SRR28925922.5355100	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	44.9	49
SRR28925922.5355528	A0A6A6HWM3	Cutinase_like	1.31e-11	55.8	53.2	47
SRR28925922.5357711	A0ABW3HCW7	AlkB	4.33e-07	43.1	46.8	47
SRR28925922.5358947	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	64.6	48
SRR28925922.5359388	A0A919Y9Z8	AlkB	2.29e-07	43.9	51.4	37
SRR28925922.5359460	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	68.9	45
SRR28925922.5359511	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	64.6	48
SRR28925922.5360848	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	46.5	43
SRR28925922.5361193	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	46.5	43
SRR28925922.5362669	G1C7R7	AlkB	3.19e-21	78.2	67.3	49
SRR28925922.5363826	H2DK34	AlkB	1.57e-30	103	95.9	49
SRR28925922.5364202	A0A9W9EYN0	Cutinase_like	7.19e-16	67.8	72.1	43
SRR28925922.5364745	A0ABQ1THA2	AlkB	5.86e-21	81.6	79.6	49
SRR28925922.5367205	G1C7R7	AlkB	9.31e-10	48.9	57.1	35
SRR28925922.5367305	A0ABQ6CYQ0	AlkB	7.73e-13	59.3	59.2	49
SRR28925922.5369355	A0A0P8X0D6	Cutinase_like	1.94e-27	99.0	84.0	50
SRR28925922.5369697	A0A1E3LRC3	AlkB	5.39e-12	57.0	53.2	47
SRR28925922.5370034	A0A0P8X0D6	Cutinase_like	3.88e-06	40.4	44.9	49
SRR28925922.5371860	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	57.1	49
SRR28925922.5373362	H1VJR2	Cutinase_like	2.07e-09	49.7	52.4	42
SRR28925922.5373617	A0A0A1W922	Cutinase_like	3.15e-07	43.5	52.8	53
SRR28925922.5373888	H1VJR2	Cutinase_like	2.07e-09	49.7	52.4	42
SRR28925922.5374208	A0A254U084	Cutinase_like	2.22e-12	58.2	51.0	51
SRR28925922.5374485	A0ABW3HCW7	AlkB	9.4e-08	45.1	46.0	50
SRR28925922.5375031	D3B1Q5	Cutinase_like	2.04e-10	52.4	56.1	41
SRR28925922.5379043	A0A8H6D6M8	Cutinase_like	6.59e-08	45.4	60.0	30
SRR28925922.5379227	A0A254U084	Cutinase_like	1.6e-06	41.6	44.4	45
SRR28925922.5380722	A0A316YF96	Cutinase_like	2.84e-09	49.3	53.2	47
SRR28925922.5381775	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	73.5	49
SRR28925922.5382399	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	56.3	48
SRR28925922.5382884	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	45.8	48
SRR28925922.5384419	A0ABM8C2J5	AlkB	3.95e-20	79.3	77.6	49
SRR28925922.5385473	A0ABQ1A8H7	Cutinase_like	2.83e-06	40.8	36.6	41
SRR28925922.5385704	X0V3P1	Cutinase_like	2.3e-16	68.6	75.7	37
SRR28925922.5386242	A0A316YF96	Cutinase_like	2.85e-06	40.8	48.6	37
SRR28925922.5390063	A0A916NB75	Cutinase_like	1.01e-11	56.2	53.8	52
SRR28925922.5392463	A0A1X1ZJT1	AlkB	1.36e-08	47.4	44.0	50
SRR28925922.5392622	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	51.0	49
SRR28925922.5393792	A0ABR8MEM1	Cutinase_like	6.89e-08	45.4	56.1	41
SRR28925922.5398385	A0A0P8X0D6	Cutinase_like	2e-25	93.6	93.9	49
SRR28925922.5399205	A0ABQ2HT06	AlkB	6.25e-19	74.3	72.3	47
SRR28925922.5399859	A0A8H6D6M8	Cutinase_like	6.59e-08	45.4	57.5	40
SRR28925922.5400121	Q5F4D8	AlkB	5.84e-19	76.6	69.4	49
SRR28925922.5403249	A0A375GMW7	AlkB	2.77e-27	96.3	81.6	49
SRR28925922.5403274	A0A375GMW7	AlkB	2.77e-27	96.3	81.6	49
SRR28925922.5404110	A0A375GMW7	AlkB	2.77e-27	96.3	81.6	49
SRR28925922.5405369	A0A1X1UCC7	AlkB	1.67e-07	44.3	52.9	34
SRR28925922.5407283	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	39.1	46
SRR28925922.5408619	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	39.1	46
SRR28925922.5409228	A0A1X1ZJT1	AlkB	4.28e-10	51.6	46.0	50
SRR28925922.5409303	A0A1X1ZJT1	AlkB	4.28e-10	51.6	46.0	50
SRR28925922.5409420	A0AB38RQ76	Cutinase_like	7.68e-06	39.7	50.0	44
SRR28925922.5410713	A0A1X0BAF1	AlkB	3.7e-15	65.9	63.3	49
SRR28925922.5411107	A0A512AER1	Cutinase_like	1.72e-13	61.2	64.9	37
SRR28925922.5413037	Q5F4D8	AlkB	1.8e-16	69.7	55.1	49
SRR28925922.5413066	A0A1C7N448	Cutinase_like	1.24e-07	44.7	38.5	52
SRR28925922.5413545	M7XAF4	Cutinase_like	4.84e-11	54.3	45.8	48
SRR28925922.5414194	A0A3Q8MC64	AlkB	1.28e-09	49.7	50.0	46
SRR28925922.5415118	A0A2N4YPW0	Cutinase_like	3.67e-24	87.8	79.6	49
SRR28925922.5416047	G2Z023	AlkB	1.09e-20	79.0	69.4	49
SRR28925922.5416558	A9CMS7	AlkB	2.31e-10	52.4	48.0	50
SRR28925922.5417594	A0ABW3HCW7	AlkB	2.59e-11	55.1	49.0	49
SRR28925922.5417747	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	48.7	39
SRR28925922.5420020	A9CMS7	AlkB	2.31e-10	52.4	48.0	50
SRR28925922.5420215	A0AAW6LUQ4	Cutinase_like	1.77e-07	44.3	52.9	34
SRR28925922.5420597	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.3	44
SRR28925922.5420992	A0A8H5N5T4	Cutinase_like	2.18e-09	49.7	48.9	45
SRR28925922.5421594	A0ABW3HCW7	AlkB	2.59e-11	55.1	49.0	49
SRR28925922.5422923	A0A2A7NL32	AlkB	9.82e-12	52.4	44.7	47
SRR28925922.5424427	A0A316YF96	Cutinase_like	1.94e-14	63.9	57.1	49
SRR28925922.5424696	Q5F4D8	AlkB	5.33e-06	40.0	41.0	39
SRR28925922.5425682	A0A1C7N448	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28925922.5425937	A0A8H8BSN4	Cutinase_like	4.01e-12	57.4	62.2	45
SRR28925922.5426908	A0AAE6Z2K4	AlkB	1.14e-25	92.0	79.6	49
SRR28925922.5427915	A0A0C5BFN6	AlkB	1.1e-09	50.4	56.0	50
SRR28925922.5427979	A0A098Y4G1	AlkB	1.41e-17	72.4	67.3	49
SRR28925922.5428313	A0A098Y4G1	AlkB	1.41e-17	72.4	67.3	49
SRR28925922.5429342	A0A3Q9QYA5	AlkB	5.53e-12	57.0	54.5	44
SRR28925922.5429630	A0A922NQS1	Cutinase_like	5.35e-09	48.5	57.5	40
SRR28925922.5430640	A0ABX3ST51	AlkB	1e-05	39.3	56.4	39
SRR28925922.5431373	A0A8H5WTA5	Cutinase_like	9.49e-11	53.5	61.0	41
SRR28925922.5433038	D3B1Q5	Cutinase_like	3.34e-08	46.2	47.7	44
SRR28925922.5434651	A0A1S9RVN2	Cutinase_like	1.03e-24	93.2	85.7	49
SRR28925922.5435075	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	50.0	48
SRR28925922.5435340	A0ABR7MBV8	AlkB	1.69e-10	52.8	61.3	31
SRR28925922.5438001	A0A0P9CMX4	AlkB	2.45e-20	80.5	74.4	43
SRR28925922.5438433	A0ABR7MBV8	AlkB	1.69e-10	52.8	61.3	31
SRR28925922.5441508	A0A316YF96	Cutinase_like	7.34e-06	39.7	51.9	54
SRR28925922.5443540	A0A0V8IPE0	AlkB	3.3e-23	87.8	89.8	49
SRR28925922.5444860	A0A076EXU7	AlkB	2.07e-09	49.7	53.5	43
SRR28925922.5445399	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	45.5	44
SRR28925922.5445913	A0A7W8XJQ4	Cutinase_like	3.2e-24	90.5	87.8	49
SRR28925922.5447149	A0A8H5WTA5	Cutinase_like	2.57e-08	46.6	53.2	47
SRR28925922.5447644	A0A1S9RVN2	Cutinase_like	6.83e-22	85.1	69.4	49
SRR28925922.5449845	A0A0F9MT65	Cutinase_like	3.94e-12	57.4	54.2	48
SRR28925922.5450538	A0A1S9RVN2	Cutinase_like	3.76e-17	71.6	66.7	48
SRR28925922.5450615	A0ABM8C2J5	AlkB	2.07e-06	41.2	62.5	32
SRR28925922.5451252	A0A512N561	AlkB	2.54e-08	46.6	56.8	37
SRR28925922.5451431	A0ABQ1THA2	AlkB	1.62e-23	88.6	84.0	50
SRR28925922.5451462	A0A8H5WTA5	Cutinase_like	2.57e-08	46.6	53.2	47
SRR28925922.5451494	A0A8H5WTA5	Cutinase_like	2.57e-08	46.6	53.2	47
SRR28925922.5453008	A0A4Q7Z5L0	AlkB	1.71e-26	97.4	93.5	46
SRR28925922.5455811	A0A833V490	MHETase_like	6.25e-16	68.2	68.1	47
SRR28925922.5456581	A0A5N5E036	Cutinase_like	4.34e-07	43.1	42.6	47
SRR28925922.5456899	G1C7H9	AlkB	2.96e-09	49.3	47.8	46
SRR28925922.5457189	A0A1S9RVN2	Cutinase_like	1.62e-23	89.7	81.3	48
SRR28925922.5460924	A0ABQ1A8H7	Cutinase_like	4.04e-06	40.4	50.0	48
SRR28925922.5461742	A0A0B4DJ33	AlkB	1.33e-23	89.0	93.5	46
SRR28925922.5462081	G1C7H9	AlkB	4.05e-09	48.9	47.8	46
SRR28925922.5463470	A0A8T9BWQ6	Cutinase_like	8.1e-07	42.4	37.8	45
SRR28925922.5464955	A0A1S9RVN2	Cutinase_like	2.67e-19	77.8	72.0	50
SRR28925922.5465392	A0A9P5AHW0	Cutinase_like	6.07e-13	59.7	45.8	48
SRR28925922.5467039	A0A917Q8D6	AlkB	9.92e-09	47.8	51.2	43
SRR28925922.5471212	A0A538SMW8	Cutinase_like	1.51e-13	60.5	75.6	45
SRR28925922.5471213	A0A538SMW8	Cutinase_like	1.51e-13	60.5	75.6	45
SRR28925922.5471248	A0A538SMW8	Cutinase_like	1.51e-13	60.5	75.6	45
SRR28925922.5473454	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	62.8	43
SRR28925922.5473618	A0A1H7QY52	Cutinase_like	8.93e-16	67.8	58.5	53
SRR28925922.5475114	U2XN45	AlkB	1.21e-10	53.1	54.3	46
SRR28925922.5477607	G2Z023	AlkB	6.88e-19	74.3	63.3	49
SRR28925922.5478587	G2Z023	AlkB	6.88e-19	74.3	63.3	49
SRR28925922.5478883	A0ABQ2I351	AlkB	3.88e-06	40.4	42.9	49
SRR28925922.5479597	A0A5N5E036	Cutinase_like	1.23e-07	44.7	57.4	47
SRR28925922.5481612	A0A922NQS1	Cutinase_like	4.55e-07	43.1	44.0	50
SRR28925922.5481635	W5W5J6	Cutinase_like	4.62e-13	60.1	46.5	43
SRR28925922.5485664	C1AAJ2	Cutinase_like	6.25e-16	68.2	61.2	49
SRR28925922.5485824	A0A6L6XVY0	Cutinase_like	4.64e-13	60.1	50.0	48
SRR28925922.5487448	A0A1E1JTL6	Cutinase_like	1.24e-10	53.1	52.1	48
SRR28925922.5487607	A0A0P9CMX4	AlkB	8.47e-25	92.8	87.8	49
SRR28925922.5488332	A0A316YF96	Cutinase_like	3.89e-09	48.9	50.0	52
SRR28925922.5488383	A0A559KL13	Cutinase_like	8.94e-16	67.8	54.3	46
SRR28925922.5488445	A0ABQ2I351	AlkB	3.88e-06	40.4	42.9	49
SRR28925922.5488542	A0A316YF96	Cutinase_like	1.87e-08	47.0	54.3	35
SRR28925922.5488728	G1C7H9	AlkB	8.07e-07	42.4	49.0	49
SRR28925922.5488740	A0A538SMW8	Cutinase_like	8.51e-11	53.1	63.6	44
SRR28925922.5488761	A0A1G6G5W5	Cutinase_like	5.67e-15	65.1	72.2	36
SRR28925922.5489305	G1C7H9	AlkB	9.94e-09	47.8	62.9	35
SRR28925922.5489963	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.9	49
SRR28925922.5491135	A0A9X1HR51	AlkB	4.75e-20	79.3	65.3	49
SRR28925922.5491472	A0ABQ1UKW1	AlkB	8.87e-14	62.0	62.2	45
SRR28925922.5491912	A0A1S9RVN2	Cutinase_like	4.43e-21	82.8	75.5	49
SRR28925922.5492632	A0A254U084	Cutinase_like	1.17e-15	67.4	59.2	49
SRR28925922.5493024	A0A0K8P8E7	MHETase_like	6.92e-11	53.9	61.1	36
SRR28925922.5493457	A0A916NB75	Cutinase_like	2.09e-06	41.2	43.8	48
SRR28925922.5493667	A0A1S9RVN2	Cutinase_like	7.96e-15	65.1	72.2	36
SRR28925922.5493833	A0ABM8C2J5	AlkB	1.54e-20	80.5	80.9	47
SRR28925922.5494188	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	46.9	49
SRR28925922.5494973	A0ABM8C2J5	AlkB	2.97e-20	79.7	77.1	48
SRR28925922.5495206	A0A316YF96	Cutinase_like	2.08e-06	41.2	46.9	49
SRR28925922.5495504	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	69.4	49
SRR28925922.5496498	A0A2Z2P0Q7	MHETase_like	2.11e-12	58.2	44.9	49
SRR28925922.5496713	A0A2K9Z6S4	Cutinase_like	2.77e-26	96.3	87.5	48
SRR28925922.5496810	Q9AP11	AlkB	2.84e-09	49.3	48.9	47
SRR28925922.5496908	A0ABW3HCW7	AlkB	6.86e-08	45.4	42.0	50
SRR28925922.5497323	A0ABW3HCW7	AlkB	6.86e-08	45.4	42.0	50
SRR28925922.5497348	A0AAW6LUQ4	Cutinase_like	9.01e-08	45.1	54.8	42
SRR28925922.5497819	A0A9P4TBT9	Cutinase_like	3.32e-10	52.0	53.3	45
SRR28925922.5498137	A0A7G9R817	Cutinase_like	9e-08	45.1	42.2	45
SRR28925922.5498634	A0AAW6LUQ4	Cutinase_like	1.53e-06	41.6	48.0	50
SRR28925922.5499215	A0A1V2ICM1	AlkB	1.36e-08	47.4	52.4	42
SRR28925922.5499555	A0A0N7H9C9	AlkB	8.64e-13	58.2	52.0	50
SRR28925922.5500318	A0A0W1R4J3	AlkB	3.3e-11	54.7	57.1	49
SRR28925922.5500323	Q5F4D8	AlkB	5.57e-06	40.0	34.7	49
SRR28925922.5501849	A0A1V2ICM1	AlkB	1.36e-08	47.4	52.4	42
SRR28925922.5502778	A0A286GW38	Cutinase_like	2.7e-13	60.5	67.6	37
SRR28925922.5502898	G1C7R7	AlkB	2.89e-08	45.1	62.2	37
SRR28925922.5505051	A0A316YF96	Cutinase_like	5.33e-09	48.5	54.3	35
SRR28925922.5505806	A0ABQ2BPI2	AlkB	5.43e-12	57.0	57.5	40
SRR28925922.5506386	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	44.4	45
SRR28925922.5508260	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	68.8	48
SRR28925922.5508767	A0A316YF96	Cutinase_like	2.85e-06	40.8	58.8	34
SRR28925922.5509286	A0A316YF96	Cutinase_like	2.85e-06	40.8	58.8	34
SRR28925922.5510384	A0A8H6D6M8	Cutinase_like	8.15e-07	42.4	47.6	42
SRR28925922.5510950	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	68.8	48
SRR28925922.5511677	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	55.0	40
SRR28925922.5512039	A0A6L6XVY0	Cutinase_like	4.85e-11	54.3	56.1	41
SRR28925922.5514471	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	44.9	49
SRR28925922.5522653	A0A517L0X3	Cutinase_like	3.76e-17	71.6	77.5	40
SRR28925922.5522991	A0A6L6XVY0	Cutinase_like	6.89e-08	45.4	47.2	36
SRR28925922.5525564	W5Z388	AlkB	6.16e-22	81.3	81.4	43
SRR28925922.5527400	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	47.9	48
SRR28925922.5527470	A0A0D1YDG7	Cutinase_like	3.11e-15	66.2	66.7	48
SRR28925922.5527528	A0A2S9GX20	AlkB	7.55e-21	75.5	83.3	48
SRR28925922.5528813	G1C7H9	AlkB	9.44e-18	73.2	73.5	49
SRR28925922.5529436	A0AAN5C2R9	Cutinase_like	1e-08	47.8	58.8	51
SRR28925922.5530991	A0A918XL47	Cutinase_like	8.08e-10	50.8	44.9	49
SRR28925922.5531883	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	43.8	48
SRR28925922.5532479	A0A8H6D6M8	Cutinase_like	6.94e-11	53.9	50.0	46
SRR28925922.5532687	A0ABW3HCW7	AlkB	2.86e-06	40.8	38.8	49
