read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.9358072	A0A0H2ZDY4	AlkB	4.07e-10	51.2	43.1	51
SRR28956463.9359152	A0A0P9CMX4	AlkB	6.4e-12	57.0	52.0	50
SRR28956463.9361202	A0A8H5WTA5	Cutinase_like	1.21e-11	56.2	56.9	51
SRR28956463.9364536	A0AAE6Y585	AlkB	2.34e-09	49.7	40.4	52
SRR28956463.9364875	A0A3T1D4I6	AlkB	2.83e-14	63.5	58.5	53
SRR28956463.9365605	A0A316YF96	Cutinase_like	3.99e-08	46.2	48.1	52
SRR28956463.9371590	A0ABX3ST51	AlkB	2.36e-06	41.2	40.4	52
SRR28956463.9374116	A0A679JQL4	MHETase_like	1.45e-21	84.3	74.5	51
SRR28956463.9381927	A0A917Q8D6	AlkB	1.13e-08	47.8	43.3	60
SRR28956463.9382579	A0ABR7MBV8	AlkB	2.68e-19	77.8	65.4	52
SRR28956463.9382668	A0ABR7MBV8	AlkB	2.68e-19	77.8	65.4	52
SRR28956463.9383191	A0ABR7MBV8	AlkB	2.68e-19	77.8	65.4	52
SRR28956463.9385362	Q9AP11	AlkB	2.48e-09	49.7	54.9	51
SRR28956463.9385378	Q9AP11	AlkB	2.48e-09	49.7	54.9	51
SRR28956463.9385843	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	61.5	52
SRR28956463.9386626	A0A1X1UCC7	AlkB	1.02e-07	45.1	35.3	51
SRR28956463.9387333	A0A1X1UCC7	AlkB	1.02e-07	45.1	35.3	51
SRR28956463.9393748	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	47.2	53
SRR28956463.9395473	A0ABT3CTS8	AlkB	2.56e-29	104	86.5	52
SRR28956463.9403806	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	37.7	53
SRR28956463.9405651	A0A0D1YDG7	Cutinase_like	2.13e-08	47.0	43.4	53
SRR28956463.9406207	A0A1X1UCC7	AlkB	1.99e-07	44.3	40.0	50
SRR28956463.9407637	A0ABT8DBE0	AlkB	2.72e-31	110	90.6	53
SRR28956463.9408010	A0A126ZZC8	AlkB	2.35e-06	41.2	40.0	50
SRR28956463.9411151	Q5F4D8	AlkB	1.15e-17	73.2	63.5	52
SRR28956463.9411350	Q5F4D8	AlkB	1.43e-16	70.1	61.5	52
SRR28956463.9411351	Q5F4D8	AlkB	1.15e-17	73.2	63.5	52
SRR28956463.9412078	Q5F4D8	AlkB	1.15e-17	73.2	63.5	52
SRR28956463.9414392	A0ABT3CTS8	AlkB	2.56e-29	104	86.5	52
SRR28956463.9418966	A0A286RH75	Cutinase_like	6.25e-15	65.5	56.0	50
SRR28956463.9421929	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	38.9	54
SRR28956463.9423992	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	61.5	52
SRR28956463.9428446	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	52.8	53
SRR28956463.9431087	A0A1X0BAF1	AlkB	2.61e-07	43.9	40.7	59
SRR28956463.9431312	A0ABR4MM10	Cutinase_like	8.73e-06	39.7	35.3	51
SRR28956463.9433239	A0A0D1YDG7	Cutinase_like	7.71e-19	76.6	64.2	53
SRR28956463.9437788	A0A165Z799	AlkB	1.08e-18	73.9	64.7	51
SRR28956463.9437844	A0A165Z799	AlkB	1.08e-18	73.9	64.7	51
SRR28956463.9439045	A0A922NQS1	Cutinase_like	6.17e-06	40.0	37.0	54
SRR28956463.9442842	A0A5N5E036	Cutinase_like	2.65e-10	52.4	51.9	52
SRR28956463.9444890	R8BBY6	Cutinase_like	1.81e-06	41.6	35.8	53
SRR28956463.9445363	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	42.0	50
SRR28956463.9445449	A0A517L0X3	Cutinase_like	7.58e-11	53.9	47.1	51
SRR28956463.9447778	A0A8H5WTA5	Cutinase_like	2.05e-16	69.7	58.8	51
SRR28956463.9447792	A0A8H5WTA5	Cutinase_like	2.05e-16	69.7	58.8	51
SRR28956463.9451789	U2XN45	AlkB	1.9e-07	44.3	42.3	52
SRR28956463.9454332	A0A1E3LRC3	AlkB	3.6e-10	52.0	45.1	51
SRR28956463.9455719	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	57.7	52
SRR28956463.9458278	A0A9P4TBT9	Cutinase_like	2.05e-16	69.7	54.9	51
SRR28956463.9458377	A0A0P9CMX4	AlkB	1.15e-21	84.3	78.8	52
SRR28956463.9458411	Q5F4D8	AlkB	1.92e-10	52.8	51.0	51
SRR28956463.9458431	Q5F4D8	AlkB	1.92e-10	52.8	51.0	51
SRR28956463.9464089	A0A7X1KQJ9	Cutinase_like	3.91e-25	92.8	74.5	51
SRR28956463.9464997	A0A0D1YDG7	Cutinase_like	4.94e-10	51.6	46.2	52
SRR28956463.9466271	A0A0D1YDG7	Cutinase_like	4.94e-10	51.6	46.2	52
SRR28956463.9468180	A0ABW3HCW7	AlkB	5.52e-11	54.3	45.1	51
SRR28956463.9472853	A0A918UKU4	Cutinase_like	1.06e-13	62.0	51.9	52
SRR28956463.9474003	A0A918UKU4	Cutinase_like	8.68e-15	65.1	53.8	52
SRR28956463.9475271	A9CMS7	AlkB	5.15e-10	51.6	49.0	51
SRR28956463.9475355	A0A9P5AHW0	Cutinase_like	7.59e-11	53.9	40.4	52
SRR28956463.9477260	A0AAE6Y585	AlkB	6.01e-09	48.5	39.2	51
SRR28956463.9478438	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	62.0	50
SRR28956463.9481537	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	41.2	51
SRR28956463.9485097	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	61.5	52
SRR28956463.9485341	A0A922NQS1	Cutinase_like	3.63e-07	43.5	37.3	51
SRR28956463.9485785	G1C7R7	AlkB	4.47e-22	80.5	67.3	52
SRR28956463.9488483	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	49.0	51
SRR28956463.9491079	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	49.0	51
SRR28956463.9491140	A0A917Q8D6	AlkB	1.21e-22	86.7	71.2	52
SRR28956463.9495809	J4UWC3	Cutinase_like	9.64e-10	50.8	41.5	53
SRR28956463.9496536	A0AAE6Y585	AlkB	1.3e-09	50.4	45.3	53
SRR28956463.9497705	A0A6P2I5D0	AlkB	4.13e-15	65.9	63.5	52
SRR28956463.9501002	J4UWC3	Cutinase_like	6.06e-09	48.5	43.1	51
SRR28956463.9501201	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	54.0	50
SRR28956463.9504231	B0SWF7	Cutinase_like	6.62e-13	59.7	57.7	52
SRR28956463.9507901	A0A1I5BHZ5	AlkB	3.76e-22	85.9	76.9	52
SRR28956463.9523089	J4UWC3	Cutinase_like	4.16e-08	46.2	47.2	53
SRR28956463.9523270	U2XN45	AlkB	3.22e-06	40.8	42.3	52
SRR28956463.9524399	G1C7H9	AlkB	1.54e-28	102	88.7	53
SRR28956463.9524668	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	50.0	50
SRR28956463.9529112	A0A917J6Z5	Cutinase_like	9.04e-22	83.6	75.0	52
SRR28956463.9529113	A0A917J6Z5	Cutinase_like	9.04e-22	83.6	75.0	52
SRR28956463.9533183	G1C7R7	AlkB	1.16e-14	61.6	54.9	51
SRR28956463.9537793	A0A9W9D218	Cutinase_like	8.8e-06	39.7	42.0	50
SRR28956463.9537944	A0A9W9D218	Cutinase_like	8.8e-06	39.7	42.0	50
SRR28956463.9549016	A0A1H7QY52	Cutinase_like	4.83e-18	74.3	60.4	53
SRR28956463.9549263	A0ABW3HCW7	AlkB	1.33e-06	42.0	41.8	55
SRR28956463.9550828	A0A147KJ38	AlkB	2.45e-06	41.2	37.3	51
SRR28956463.9552415	A0A147KJ38	AlkB	2.45e-06	41.2	37.3	51
SRR28956463.9553492	A0AAE6Y585	AlkB	9.89e-25	92.0	78.4	51
SRR28956463.9553729	A0A1L7XLJ4	Cutinase_like	7.06e-10	51.2	49.1	53
SRR28956463.9554216	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	60.0	50
SRR28956463.9556755	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	52.9	51
SRR28956463.9556782	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	52.9	51
SRR28956463.9559246	A0A6J5GMP7	MHETase_like	1.41e-10	52.0	43.5	62
SRR28956463.9559568	A5FXZ1	AlkB	2.92e-22	85.9	67.3	52
SRR28956463.9561365	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	40.0	50
SRR28956463.9561366	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	40.0	50
SRR28956463.9561439	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	40.0	50
SRR28956463.9562012	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	40.0	50
SRR28956463.9563871	A0A4V6PU31	AlkB	3.13e-26	96.7	84.6	52
SRR28956463.9570341	A0A0P9CMX4	AlkB	5.59e-14	62.8	55.8	52
SRR28956463.9571525	A9CMS7	AlkB	9.23e-10	50.8	51.9	52
SRR28956463.9573724	A0A8J3D9S0	Cutinase_like	2.63e-10	52.4	49.1	53
SRR28956463.9574603	Q5F4D8	AlkB	2.46e-09	49.7	43.4	53
SRR28956463.9578022	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	52.9	51
SRR28956463.9581819	A0A0D1YDG7	Cutinase_like	2.13e-08	47.0	34.6	52
SRR28956463.9584316	A0ABW3HCW7	AlkB	1.93e-10	52.8	48.0	50
SRR28956463.9585379	A0A164JFZ9	AlkB	1.72e-17	72.4	70.6	51
SRR28956463.9587966	Q5F4D8	AlkB	3.16e-22	85.9	72.0	50
SRR28956463.9588820	A0A0P9CMX4	AlkB	5.73e-11	54.3	48.1	54
SRR28956463.9588924	A0A0D1YDG7	Cutinase_like	3.08e-11	55.1	44.2	52
SRR28956463.9592924	A0A6F8YCI5	AlkB	6.32e-06	40.0	40.4	52
SRR28956463.9593503	G1C7H9	AlkB	2.47e-20	80.5	71.2	52
SRR28956463.9599856	A0ABQ1JGM9	AlkB	2.34e-09	49.7	53.8	52
SRR28956463.9604685	A0A316YF96	Cutinase_like	6.35e-09	48.5	50.8	63
SRR28956463.9613907	A0ABX0G5C4	AlkB	1.8e-25	94.4	78.8	52
SRR28956463.9626863	A0ABW3HCW7	AlkB	8.39e-06	39.7	45.1	51
SRR28956463.9626913	A0ABW3HCW7	AlkB	8.39e-06	39.7	45.1	51
SRR28956463.9631705	A0A1X0I552	AlkB	1.55e-08	47.4	44.2	52
SRR28956463.9631706	A0A1X0I552	AlkB	1.55e-08	47.4	44.2	52
SRR28956463.9636069	A0AAN1XXS4	AlkB	8.58e-09	48.1	44.4	54
SRR28956463.9638624	A0ABW9Y3Y4	AlkB	1e-25	95.1	79.2	53
SRR28956463.9640398	A0ABW3HCW7	AlkB	1.14e-08	47.8	47.1	51
SRR28956463.9643877	A0A3Q8MC64	AlkB	1.46e-07	44.3	40.4	52
SRR28956463.9644396	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	60.4	53
SRR28956463.9646193	A0A1X0D1W5	AlkB	2.87e-26	97.4	76.5	51
SRR28956463.9648176	A0ABW3HCW7	AlkB	8.82e-12	56.6	50.0	52
SRR28956463.9649315	G1C7H9	AlkB	1.07e-10	53.5	52.9	51
SRR28956463.9652317	J4UWC3	Cutinase_like	2.36e-09	49.7	39.2	51
SRR28956463.9658711	A0A0W0GAT5	Cutinase_like	8.12e-14	62.4	60.4	53
SRR28956463.9659090	A0A0W0GAT5	Cutinase_like	8.12e-14	62.4	60.4	53
SRR28956463.9659104	A0A0W1R4J3	AlkB	1.05e-07	45.1	43.4	53
SRR28956463.9663694	A0A5Q2FFQ5	Cutinase_like	9.33e-10	50.8	54.7	53
SRR28956463.9669227	A0A316YF96	Cutinase_like	1.14e-19	79.0	71.2	52
SRR28956463.9669228	A0A316YF96	Cutinase_like	1.14e-19	79.0	71.2	52
SRR28956463.9671701	A0A679JIX2	MHETase_like	9.26e-10	50.8	50.0	50
SRR28956463.9674864	A0A238JVE1	AlkB	2.3e-21	80.9	69.8	53
SRR28956463.9683717	A0A286RH75	Cutinase_like	1.26e-09	50.4	56.6	53
SRR28956463.9685312	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	51.9	52
SRR28956463.9692031	A0A0K8P8E7	MHETase_like	2.65e-10	52.4	50.9	57
SRR28956463.9692950	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	44.0	50
SRR28956463.9694427	A9CMS7	AlkB	1.13e-08	47.8	43.4	53
SRR28956463.9696062	A0A0P9CMX4	AlkB	2.64e-25	94.4	78.8	52
SRR28956463.9696158	A0A0P9CMX4	AlkB	2.64e-25	94.4	78.8	52
SRR28956463.9697826	A0A3B0TVW3	AlkB	1.88e-19	77.8	67.3	52
SRR28956463.9704091	G1C7H9	AlkB	1.23e-19	78.6	76.5	51
SRR28956463.9705709	A9CMS7	AlkB	9.62e-16	67.8	62.0	50
SRR28956463.9707731	A0A233SDN8	Cutinase_like	9.04e-10	50.8	50.9	55
SRR28956463.9709086	G1C7H9	AlkB	5.14e-22	85.1	80.4	51
SRR28956463.9709238	A0A5Q2FFQ5	Cutinase_like	4.54e-12	57.4	62.7	51
SRR28956463.9711459	A0ABR7MBV8	AlkB	8.58e-28	101	84.6	52
SRR28956463.9714298	A0A164J077	AlkB	1.83e-15	67.0	58.0	50
SRR28956463.9717020	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	56.6	53
SRR28956463.9718143	A0A0P9CMX4	AlkB	2.64e-25	94.4	78.8	52
SRR28956463.9723839	A0ABV9VWU6	Cutinase_like	6.41e-06	40.0	45.1	51
SRR28956463.9725176	A0ABX7ZNJ8	Cutinase_like	1.68e-17	72.8	58.8	51
SRR28956463.9725437	A0ABV9VWU6	Cutinase_like	6.41e-06	40.0	45.1	51
SRR28956463.9728130	A0A9P4TBT9	Cutinase_like	9.43e-18	73.6	62.3	53
SRR28956463.9728390	A0A922NQS1	Cutinase_like	1.28e-06	42.0	42.0	50
SRR28956463.9729050	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	51.0	51
SRR28956463.9729283	A0ABX0G5C4	AlkB	1.5e-18	75.5	64.7	51
SRR28956463.9729809	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	51.0	51
SRR28956463.9730021	A0A0D1YDG7	Cutinase_like	2.31e-14	63.9	58.8	51
SRR28956463.9731736	A9CMS7	AlkB	1.93e-10	52.8	49.0	51
SRR28956463.9733581	A9CMS7	AlkB	6.75e-10	51.2	49.0	51
SRR28956463.9734552	A0A316YF96	Cutinase_like	7.82e-08	45.4	52.8	53
SRR28956463.9735077	A0A316YF96	Cutinase_like	7.82e-08	45.4	52.8	53
SRR28956463.9738221	A0ABN7LKU4	MHETase_like	4.17e-28	102	96.1	51
SRR28956463.9743098	A0A1X0BAF1	AlkB	5.43e-11	54.3	50.0	52
SRR28956463.9745355	A0A512NG10	AlkB	1.16e-14	64.7	61.8	55
SRR28956463.9745923	A0A316YF96	Cutinase_like	9.25e-07	42.4	44.2	52
SRR28956463.9746423	G1C7H9	AlkB	1.87e-21	83.6	75.0	52
SRR28956463.9751589	A0A4Z0FCU2	AlkB	1.15e-11	56.2	45.1	51
SRR28956463.9752081	A0A1E3LRC3	AlkB	1.92e-23	89.4	69.2	52
SRR28956463.9752082	A0A1E3LRC3	AlkB	1.92e-23	89.4	69.2	52
SRR28956463.9752572	A0ABX3ST51	AlkB	7.9e-18	73.6	67.3	52
SRR28956463.9755029	A0A4Z0FCU2	AlkB	1.15e-11	56.2	45.1	51
SRR28956463.9757820	A0A3C1KS13	Cutinase_like	4.94e-13	60.1	54.9	51
SRR28956463.9758424	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	48.0	50
SRR28956463.9758937	A0AAN5C2R9	Cutinase_like	3.05e-19	77.8	73.6	53
SRR28956463.9759701	A0AAN5C2R9	Cutinase_like	3.05e-19	77.8	73.6	53
SRR28956463.9759882	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	48.0	50
SRR28956463.9762656	A0A922NQS1	Cutinase_like	2.53e-12	58.2	47.3	55
SRR28956463.9766708	A0A229USB4	AlkB	4.62e-18	73.9	64.0	50
SRR28956463.9766903	A0A679JQL4	MHETase_like	8.94e-26	96.3	86.5	52
SRR28956463.9771423	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	50.0	52
SRR28956463.9772186	A0A9P5AHW0	Cutinase_like	9.33e-07	42.4	37.3	51
SRR28956463.9773372	A0A8H5WTA5	Cutinase_like	1.58e-11	55.8	50.0	50
SRR28956463.9775755	A0A0A1TEW1	Cutinase_like	1.02e-07	45.1	37.3	51
SRR28956463.9776995	A0A9W9D218	Cutinase_like	4.97e-10	51.6	44.0	50
SRR28956463.9777777	A0A1H9R9B3	AlkB	1.96e-22	86.7	73.1	52
SRR28956463.9779432	A0ABW3HCW7	AlkB	4.95e-10	51.6	48.1	52
SRR28956463.9780439	A0A917Q8D6	AlkB	6.56e-23	87.4	73.6	53
SRR28956463.9780874	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	60.8	51
SRR28956463.9781093	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	52.8	53
SRR28956463.9781292	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	43.1	51
SRR28956463.9781597	A0A0F9YAJ9	Cutinase_like	1.43e-13	61.6	51.9	52
SRR28956463.9782230	A0A0F9YAJ9	Cutinase_like	1.43e-13	61.6	51.9	52
SRR28956463.9782418	A0A0M6Y2G5	AlkB	2.82e-23	85.9	71.7	53
SRR28956463.9782979	A0A0M6Y2G5	AlkB	2.82e-23	85.9	71.7	53
SRR28956463.9785797	A0A0C2A1Y4	Cutinase_like	2.03e-13	61.2	53.8	52
SRR28956463.9791192	A0A922NQS1	Cutinase_like	4.7e-06	40.4	42.0	50
SRR28956463.9796449	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	51.9	52
SRR28956463.9801624	A0A0A0D8W4	AlkB	9.37e-16	65.1	57.7	52
SRR28956463.9802990	A0ABV7DXL8	AlkB	9.17e-07	42.4	40.0	50
SRR28956463.9803876	A0A1E1JTL6	Cutinase_like	6.89e-13	59.7	50.9	53
SRR28956463.9804655	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	47.1	51
SRR28956463.9804656	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	47.1	51
SRR28956463.9805589	A0A1E1JTL6	Cutinase_like	4.94e-10	51.6	43.1	51
SRR28956463.9811334	A0A8X8KMH1	AlkB	5.44e-25	92.8	80.0	50
SRR28956463.9812670	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	60.0	50
SRR28956463.9812700	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	60.0	50
SRR28956463.9814897	A0A917Q8D6	AlkB	2.92e-19	77.4	71.2	52
SRR28956463.9815835	A0A538SMW8	Cutinase_like	3.36e-14	62.4	60.4	53
SRR28956463.9815927	A0A538SMW8	Cutinase_like	3.36e-14	62.4	60.4	53
SRR28956463.9816425	A0A8H5WTA5	Cutinase_like	7.53e-08	45.4	46.2	52
SRR28956463.9817075	A0A1D9PSL1	Cutinase_like	1.29e-17	72.8	67.3	52
SRR28956463.9817155	Q9AP11	AlkB	4.13e-14	63.2	55.8	52
SRR28956463.9817184	A0A316YF96	Cutinase_like	2.79e-16	69.3	67.3	52
SRR28956463.9817201	A0A1D9PSL1	Cutinase_like	1.29e-17	72.8	67.3	52
SRR28956463.9819199	Q5F4D8	AlkB	5.31e-28	101	90.4	52
SRR28956463.9820414	A0A1D9PSL1	Cutinase_like	1.29e-17	72.8	67.3	52
SRR28956463.9820603	A0A316YF96	Cutinase_like	5.47e-08	45.8	46.2	52
SRR28956463.9820798	Q5F4D8	AlkB	5.31e-28	101	90.4	52
SRR28956463.9820847	A0A7Y9JD20	AlkB	3.08e-28	102	96.2	52
SRR28956463.9822108	A0A0D1YDG7	Cutinase_like	1.2e-11	56.2	43.4	53
SRR28956463.9823669	Q5F4D8	AlkB	5.31e-28	101	90.4	52
SRR28956463.9823690	Q5F4D8	AlkB	5.31e-28	101	90.4	52
SRR28956463.9827574	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	46.2	52
SRR28956463.9828893	A0A917Q8D6	AlkB	1.39e-07	44.7	39.2	51
SRR28956463.9830797	A0A0D1YDG7	Cutinase_like	1.41e-10	53.1	51.9	52
SRR28956463.9835768	A0A0M7AZ87	AlkB	1.05e-18	73.9	57.7	52
SRR28956463.9836637	A0A0D1YDG7	Cutinase_like	8.8e-12	56.6	45.3	53
SRR28956463.9838317	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	55.8	52
SRR28956463.9838656	A0A3T1D4I6	AlkB	1.82e-25	94.0	78.8	52
SRR28956463.9841232	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	46.0	50
SRR28956463.9842434	A0ABW3HCW7	AlkB	1.21e-11	56.2	45.3	53
SRR28956463.9842937	A0A1M6FC79	AlkB	1.06e-07	45.1	46.2	52
SRR28956463.9843042	Q9AP11	AlkB	2.13e-08	47.0	40.4	52
SRR28956463.9845185	A0A0D1YDG7	Cutinase_like	8.8e-12	56.6	45.3	53
SRR28956463.9847901	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	61.5	52
SRR28956463.9851308	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	43.4	53
SRR28956463.9854334	A0A316YF96	Cutinase_like	7.48e-08	45.4	43.6	55
SRR28956463.9858022	Q5F4D8	AlkB	3.23e-09	49.3	47.2	53
SRR28956463.9858023	Q5F4D8	AlkB	3.23e-09	49.3	47.2	53
SRR28956463.9861022	A0A554WIU4	MHETase_like	6.77e-10	51.2	46.2	52
SRR28956463.9863236	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	46.2	52
SRR28956463.9864572	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	34.0	50
SRR28956463.9867015	F2BFY8	AlkB	1.58e-17	70.9	57.7	52
SRR28956463.9874051	A0A1X1UCC7	AlkB	3.35e-09	49.3	49.1	53
SRR28956463.9875177	A0A538SMW8	Cutinase_like	1.72e-14	63.2	65.4	52
SRR28956463.9879710	A0A1X0BAF1	AlkB	2.72e-10	52.4	59.6	52
SRR28956463.9879722	A0A1X0BAF1	AlkB	2.72e-10	52.4	59.6	52
SRR28956463.9880829	A0ABQ1SA56	AlkB	8.83e-19	75.9	69.8	53
SRR28956463.9880830	A0ABQ1SA56	AlkB	8.83e-19	75.9	69.8	53
SRR28956463.9881604	A0A7S1M4C5	Cutinase_like	7.98e-14	61.6	52.9	51
SRR28956463.9883592	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	61.5	52
SRR28956463.9884547	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	58.8	51
SRR28956463.9885489	A0A7W9F132	Cutinase_like	6.69e-15	65.1	59.6	52
SRR28956463.9887318	A0AB34C2N3	AlkB	3.49e-23	85.9	75.0	52
SRR28956463.9889320	M2VXL2	AlkB	1.82e-09	50.1	45.3	53
SRR28956463.9889321	M2VXL2	AlkB	1.82e-09	50.1	45.3	53
SRR28956463.9895112	A0A919JYP4	Cutinase_like	8.19e-06	39.7	35.8	53
SRR28956463.9898429	A0A0D1YDG7	Cutinase_like	2.47e-09	49.7	45.1	51
SRR28956463.9902628	A0A5C9A437	Cutinase_like	8.32e-06	39.7	43.1	51
SRR28956463.9905314	A0AAN0RZQ7	Cutinase_like	2.63e-10	52.4	48.1	52
SRR28956463.9905607	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	51.9	52
SRR28956463.9908078	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	54.9	51
SRR28956463.9908747	A0A916NB75	Cutinase_like	6.36e-15	65.5	52.9	51
SRR28956463.9908748	A0A916NB75	Cutinase_like	6.36e-15	65.5	52.9	51
SRR28956463.9913353	A0ABW3HCW7	AlkB	4.45e-09	48.9	46.2	52
SRR28956463.9915957	A0A316YF96	Cutinase_like	1.35e-12	58.9	51.9	52
SRR28956463.9921101	A0A538SMW8	Cutinase_like	4.79e-11	53.9	56.0	50
SRR28956463.9922643	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	55.8	52
SRR28956463.9922703	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	55.8	52
SRR28956463.9922889	A0A538SMW8	Cutinase_like	6.48e-13	58.9	58.5	53
SRR28956463.9923348	A0ABM6H719	AlkB	3.21e-12	57.8	60.8	51
SRR28956463.9923606	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	55.8	52
SRR28956463.9926923	A0A1E7N1S6	AlkB	1.7e-18	75.5	69.8	53
SRR28956463.9929129	A0A5E6YM10	MHETase_like	1.65e-11	55.8	41.2	51
SRR28956463.9938302	A0A6A6HWM3	Cutinase_like	4.2e-12	57.4	51.0	51
SRR28956463.9942022	A0A508SWH9	MHETase_like	8.44e-12	56.6	52.9	51
SRR28956463.9942335	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.9	52
SRR28956463.9944914	A0A382EE29	Cutinase_like	3.03e-14	63.5	68.6	51
SRR28956463.9945077	A0AAI8H768	AlkB	4.96e-26	95.5	84.6	52
SRR28956463.9947091	A0A5J5GBP8	Cutinase_like	8.84e-13	58.5	52.8	53
SRR28956463.9947180	A0A5J5GBP8	Cutinase_like	8.53e-14	61.2	54.7	53
SRR28956463.9947319	A0A5J5GBP8	Cutinase_like	8.53e-14	61.2	54.7	53
SRR28956463.9948012	A0A3M0I8F1	AlkB	3.36e-09	49.3	44.4	54
SRR28956463.9948329	A0A0N0U9H2	AlkB	1.38e-20	80.5	76.5	51
SRR28956463.9948383	A0A316YF96	Cutinase_like	9.73e-16	67.8	59.6	52
SRR28956463.9950031	A9CMS7	AlkB	2.5e-21	83.6	75.0	52
SRR28956463.9951056	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	58.0	50
SRR28956463.9955423	A0A922NQS1	Cutinase_like	2.5e-09	49.7	41.5	53
SRR28956463.9956053	A0A538SMW8	Cutinase_like	6.48e-13	58.9	58.5	53
SRR28956463.9957723	A0A922NQS1	Cutinase_like	2.5e-09	49.7	41.5	53
SRR28956463.9958705	A0A538SMW8	Cutinase_like	6.48e-13	58.9	58.5	53
SRR28956463.9959607	A0ABC9YYI6	AlkB	9.2e-22	84.0	78.4	51
SRR28956463.9963755	A0A101KQC9	AlkB	1.9e-24	91.3	75.5	53
SRR28956463.9963847	A0A0D6JC24	AlkB	1.51e-26	94.4	76.9	52
SRR28956463.9964051	A0A101KQC9	AlkB	1.9e-24	91.3	75.5	53
SRR28956463.9964155	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	41.5	53
SRR28956463.9965227	A0ABW3HCW7	AlkB	6.17e-12	57.0	46.2	52
SRR28956463.9967789	A0ABT7S9X4	Cutinase_like	8.39e-09	48.1	51.0	51
SRR28956463.9969403	G1C7H9	AlkB	1.59e-18	75.5	63.5	52
SRR28956463.9970422	A0A1X1UCC7	AlkB	6.53e-13	59.7	51.9	52
SRR28956463.9972949	A0A9P4TBT9	Cutinase_like	7.44e-19	76.6	63.5	52
SRR28956463.9973366	A0A3Q8MC64	AlkB	3.57e-12	56.6	52.0	50
SRR28956463.9975058	A0A254U084	Cutinase_like	3.27e-09	49.3	43.1	51
SRR28956463.9976846	A0A8H6D6M8	Cutinase_like	6.44e-06	40.0	41.2	51
SRR28956463.9977121	A0A0F8AVQ6	AlkB	3.7e-07	43.5	54.9	51
SRR28956463.9977514	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	58.8	51
