read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.9038613	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	47.2	53
SRR23872597.9042505	A0A6P2GGD3	AlkB	5.65e-08	45.8	46.0	50
SRR23872597.9054497	A0ABS7ZRL3	AlkB	1.14e-11	56.2	46.2	52
SRR23872597.9056489	A0A356W3E4	AlkB	4.54e-27	95.9	84.6	52
SRR23872597.9058221	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	71.2	52
SRR23872597.9060098	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	42.6	54
SRR23872597.9060852	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	44.2	52
SRR23872597.9061480	A0A0P9CMX4	AlkB	1.57e-11	55.8	48.1	52
SRR23872597.9065610	A0AAE2W991	AlkB	1.53e-15	67.0	71.2	52
SRR23872597.9067387	A0A918Z8G9	AlkB	4.88e-12	56.2	55.6	54
SRR23872597.9068729	A9CMS7	AlkB	7.46e-08	45.4	42.3	52
SRR23872597.9070085	Q5F4D8	AlkB	7.15e-13	59.7	51.9	52
SRR23872597.9070673	A0AAN5C2R9	Cutinase_like	8.4e-17	70.9	64.7	51
SRR23872597.9071059	A0ABQ2CPL7	AlkB	1.2e-18	75.5	67.3	52
SRR23872597.9075847	A0AAE6Y585	AlkB	1.01e-10	53.5	45.1	51
SRR23872597.9077721	A0ABQ2EJG7	AlkB	1.63e-17	72.4	63.5	52
SRR23872597.9078802	A0A1S9RVN2	Cutinase_like	6.29e-25	94.0	88.0	50
SRR23872597.9082846	A0A840J261	AlkB	1.34e-18	75.9	65.4	52
SRR23872597.9084970	A0A916NB75	Cutinase_like	2.76e-07	43.9	52.8	53
SRR23872597.9086484	A0ABR5H5Q7	AlkB	1.67e-17	72.4	66.7	51
SRR23872597.9094211	A0A0D1YDG7	Cutinase_like	1.2e-11	56.2	50.0	50
SRR23872597.9103882	A0A8I0ZK95	Cutinase_like	6.79e-10	51.2	48.1	52
SRR23872597.9104368	A0A917Q8D6	AlkB	8.27e-12	56.6	56.9	51
SRR23872597.9104970	A0ABR4TKH4	AlkB	1.78e-25	94.0	78.8	52
SRR23872597.9108197	A0ABW3HCW7	AlkB	6.91e-13	59.7	58.8	51
SRR23872597.9109322	A0A318LRJ6	AlkB	2.99e-19	77.4	57.7	52
SRR23872597.9113533	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	62.0	50
SRR23872597.9115633	A0ABQ6CYQ0	AlkB	2.57e-23	88.2	84.9	53
SRR23872597.9119972	A0A679JQL4	MHETase_like	8.7e-23	87.8	76.9	52
SRR23872597.9120599	A0A538SMW8	Cutinase_like	2.17e-06	41.2	44.0	50
SRR23872597.9122696	A0A917Q8D6	AlkB	1.13e-11	56.2	59.6	52
SRR23872597.9130107	A0A922NQS1	Cutinase_like	1.03e-07	45.1	43.1	51
SRR23872597.9131655	A0A9W6J5G5	AlkB	3.99e-11	54.7	50.0	50
SRR23872597.9132232	G1C7H9	AlkB	5.57e-26	95.9	78.4	51
SRR23872597.9132724	A0A0B1Q3L5	AlkB	6.09e-29	103	94.3	53
SRR23872597.9135026	A0A8H4JGE8	Cutinase_like	4.67e-09	48.9	50.0	50
SRR23872597.9140575	G1C7H9	AlkB	2.06e-30	107	90.6	53
SRR23872597.9140774	G1C7H9	AlkB	1.03e-31	111	92.5	53
SRR23872597.9144436	A0A5Q2FFQ5	Cutinase_like	8.46e-06	39.7	53.8	52
SRR23872597.9147091	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	51.0	51
SRR23872597.9157553	A0ABM8NWG4	MHETase_like	3.62e-10	52.0	47.1	51
SRR23872597.9158172	A0A096A6W6	AlkB	6.24e-09	48.5	45.3	53
SRR23872597.9165171	A0ABW3HCW7	AlkB	6.91e-13	59.7	57.7	52
SRR23872597.9165353	A0A916JIF2	MHETase_like	7.07e-10	51.2	50.0	50
SRR23872597.9166400	G1C7H9	AlkB	6.09e-12	57.0	57.7	52
SRR23872597.9166478	I6MCW2	AlkB	3.96e-23	82.4	73.6	53
SRR23872597.9180739	A0A7Z7NF05	AlkB	1.52e-06	41.6	41.2	51
SRR23872597.9182861	A0ABW3HCW7	AlkB	1.45e-13	61.6	57.7	52
SRR23872597.9183164	A0AAE6Y585	AlkB	1.54e-08	47.4	37.3	51
SRR23872597.9186198	A0AAN5C2R9	Cutinase_like	9.87e-21	82.0	69.8	53
SRR23872597.9186951	A0A4Q4ZK75	AlkB	3.5e-32	113	94.3	53
SRR23872597.9194479	H1VJR2	Cutinase_like	1.72e-09	50.1	41.2	51
SRR23872597.9196335	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	48.0	50
SRR23872597.9196525	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	54.0	50
SRR23872597.9198496	A0A0B2ABE9	AlkB	1.39e-07	44.7	46.2	52
SRR23872597.9208288	A0A382CA14	Cutinase_like	7.31e-11	53.9	45.1	51
SRR23872597.9208597	G1C7R7	AlkB	1.87e-16	66.2	62.3	53
SRR23872597.9209021	G1C7H9	AlkB	5.05e-16	68.6	64.0	50
SRR23872597.9210879	A0A1X0BAF1	AlkB	1.31e-09	50.4	52.0	50
SRR23872597.9212287	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	54.0	50
SRR23872597.9217553	E9EB59	Cutinase_like	2.63e-07	43.9	35.3	51
SRR23872597.9219951	A0A4P6ZCX2	AlkB	2.12e-22	83.6	74.5	51
SRR23872597.9228273	A0A1S9RVN2	Cutinase_like	1.11e-13	62.0	62.3	53
SRR23872597.9231711	G1C7H9	AlkB	1.39e-07	44.7	45.1	51
SRR23872597.9231881	A0A0N0U9H2	AlkB	1.38e-07	44.7	39.2	51
SRR23872597.9233382	A0A2H3KIU1	Cutinase_like	7.09e-07	42.7	42.6	54
SRR23872597.9233878	A0A1X0BAF1	AlkB	7.42e-08	45.4	41.8	55
SRR23872597.9239656	A0A9W6J1J4	AlkB	4.61e-06	40.4	36.5	52
SRR23872597.9255351	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	51.9	52
SRR23872597.9259421	A0A316YF96	Cutinase_like	2.21e-14	63.9	54.0	50
SRR23872597.9262328	A0A0C5BFN6	AlkB	1.78e-12	58.5	50.0	52
SRR23872597.9262785	G1C7H9	AlkB	1.07e-27	100	88.5	52
SRR23872597.9266166	A0A9W6N1A9	AlkB	2.39e-22	85.9	76.9	52
SRR23872597.9267790	A0A0D1YDG7	Cutinase_like	1.15e-11	56.2	46.0	50
SRR23872597.9270432	A0A1S9RVN2	Cutinase_like	8.59e-25	93.6	77.4	53
SRR23872597.9274887	A0A9Q0BHK1	Cutinase_like	1.92e-07	44.3	36.5	52
SRR23872597.9279485	A0A1X0I552	AlkB	2.36e-06	41.2	41.2	51
SRR23872597.9279680	A0A098Y4G1	AlkB	2.25e-12	58.2	61.5	52
SRR23872597.9280354	A0A0P9CMX4	AlkB	1.84e-24	92.0	82.7	52
SRR23872597.9284779	A0A5N5E036	Cutinase_like	1.77e-12	58.5	66.0	50
SRR23872597.9285519	A0A8D6Y728	MHETase_like	1.19e-08	47.8	46.3	54
SRR23872597.9285904	A0A919Y9Z8	AlkB	7.48e-14	62.4	61.5	52
SRR23872597.9289101	A0A1X0I552	AlkB	8.28e-12	56.6	50.9	53
SRR23872597.9289440	A0A1Q4P042	AlkB	2.56e-24	90.9	76.5	51
SRR23872597.9291547	A0A922NQS1	Cutinase_like	1.59e-11	55.8	49.0	51
SRR23872597.9291988	A0A9P4TBT9	Cutinase_like	9.09e-15	65.1	60.0	55
SRR23872597.9299660	G1C7H9	AlkB	5.14e-21	82.4	73.6	53
SRR23872597.9305064	A0A6P2GGD3	AlkB	8.38e-16	67.8	63.5	52
SRR23872597.9305984	A0A917Q8D6	AlkB	1.85e-16	69.7	57.7	52
SRR23872597.9307925	A0ABW3HCW7	AlkB	6.12e-20	79.7	80.0	50
SRR23872597.9309152	G1C7H9	AlkB	1.56e-25	94.7	81.1	53
SRR23872597.9311457	A0A250B841	AlkB	3.44e-27	98.6	84.9	53
SRR23872597.9313631	A0A922NQS1	Cutinase_like	1.83e-06	41.6	41.5	53
SRR23872597.9314046	A0A3R8RRN1	AlkB	2.84e-27	98.6	94.1	51
SRR23872597.9316741	A0A1X0BAF1	AlkB	1.72e-09	50.1	43.1	51
SRR23872597.9316789	A9CMS7	AlkB	7.06e-19	76.6	61.5	52
SRR23872597.9317272	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	64.0	50
SRR23872597.9319874	A0A2K9Z6S4	Cutinase_like	4.55e-22	85.1	81.1	53
SRR23872597.9320610	G1C7H9	AlkB	9.92e-17	70.5	59.6	52
SRR23872597.9332299	A0ABW3HCW7	AlkB	6.08e-09	48.5	50.0	58
SRR23872597.9335746	A9CMS7	AlkB	1.61e-14	64.3	56.9	51
SRR23872597.9342917	A0A917Q8D6	AlkB	1.16e-19	78.6	60.4	53
SRR23872597.9343896	A0ABQ1SA56	AlkB	4.89e-29	103	92.3	52
SRR23872597.9345408	A0ABQ1UBS5	AlkB	2.87e-23	88.6	82.7	52
SRR23872597.9345774	A0A916NB75	Cutinase_like	2.38e-09	49.7	47.1	51
SRR23872597.9347523	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	55.8	52
SRR23872597.9348945	A0A0P9CMX4	AlkB	1.48e-20	81.3	68.6	51
SRR23872597.9354364	A0A1X0JPU4	Cutinase_like	2.83e-17	70.9	73.6	53
SRR23872597.9356335	A0AAN1XXS4	AlkB	5.92e-12	57.0	56.1	57
SRR23872597.9357908	A0A0A8K451	AlkB	7.06e-13	59.7	54.7	53
SRR23872597.9358193	A0ABQ1SA56	AlkB	8.5e-23	86.7	76.9	52
SRR23872597.9359758	A0A316YF96	Cutinase_like	2.48e-06	41.2	46.0	50
SRR23872597.9360040	A0ABW3HCW7	AlkB	8.39e-06	39.7	35.3	51
SRR23872597.9360265	A0ABY8J9H4	AlkB	2.64e-28	99.0	88.5	52
SRR23872597.9362778	A0A917DJ06	Cutinase_like	5.24e-19	77.0	67.3	52
SRR23872597.9362883	F2BFY8	AlkB	9.82e-15	63.5	51.9	52
SRR23872597.9365989	A0A0P9CMX4	AlkB	8.14e-21	82.0	70.0	50
SRR23872597.9373812	A0A238Z379	Cutinase_like	5.45e-15	64.7	57.7	52
SRR23872597.9374642	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	40.4	52
SRR23872597.9374801	A9CKI2	Cutinase_like	3.83e-29	103	98.1	52
SRR23872597.9380519	A0A0G4NCV0	Cutinase_like	5.49e-08	45.8	44.2	52
SRR23872597.9381912	A0ABM8C2J5	AlkB	5.5e-15	65.5	64.2	53
SRR23872597.9384892	A0ABW3HCW7	AlkB	2.49e-06	41.2	36.5	52
SRR23872597.9386027	A0ABW3HCW7	AlkB	6.35e-15	65.5	55.8	52
SRR23872597.9387475	G1C7H9	AlkB	8.65e-15	65.1	60.4	53
SRR23872597.9388906	A0A9P5B040	Cutinase_like	9.91e-13	59.3	42.3	52
SRR23872597.9392845	A0A1S9RVN2	Cutinase_like	1.68e-17	72.8	63.0	54
SRR23872597.9401161	A0ABS1D3G6	AlkB	3.52e-20	79.7	71.7	53
SRR23872597.9402700	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	43.4	53
SRR23872597.9403763	A0A917Q8D6	AlkB	1.5e-30	107	92.3	52
SRR23872597.9408294	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	44.4	54
SRR23872597.9409166	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	44.4	54
SRR23872597.9412636	A0ABX3MNN6	AlkB	1.66e-24	91.3	82.4	51
SRR23872597.9414721	A0A8B6IV45	MHETase_like	9.74e-16	67.8	55.8	52
SRR23872597.9418440	A9CMS7	AlkB	8.89e-21	82.0	75.5	53
SRR23872597.9420124	A0A5N5E036	Cutinase_like	1.21e-11	56.2	53.7	54
SRR23872597.9426549	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	60.0	50
SRR23872597.9427531	A0AAE6Y585	AlkB	1.25e-09	50.4	38.0	50
SRR23872597.9430747	A0A172UIK3	Cutinase_like	1.47e-28	100	96.2	52
SRR23872597.9432958	A0A1X0I552	AlkB	1.3e-16	70.1	58.0	50
SRR23872597.9436079	A0A2A5QS93	AlkB	4.85e-18	73.9	68.5	54
SRR23872597.9436607	A0A7G9R817	Cutinase_like	4.04e-11	54.7	40.4	52
SRR23872597.9438137	A0A917Q8D6	AlkB	8.72e-23	87.0	84.0	50
SRR23872597.9457933	D3B1Q5	Cutinase_like	7.23e-15	64.7	57.7	52
SRR23872597.9458837	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	49.1	55
SRR23872597.9458951	A0A1L3MKB3	AlkB	1.33e-24	91.7	84.6	52
SRR23872597.9463372	C1AAJ2	Cutinase_like	8.37e-20	79.3	62.0	50
SRR23872597.9466931	A0A1B0Z6K1	AlkB	1.79e-32	108	94.1	51
SRR23872597.9471607	A0A1S9RVN2	Cutinase_like	8.84e-12	56.6	53.6	56
SRR23872597.9480127	A0A1I2JQP9	AlkB	3.13e-28	102	86.5	52
SRR23872597.9482861	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	61.5	52
SRR23872597.9484846	A0A1B0Z6L2	AlkB	5.29e-22	81.6	78.4	51
SRR23872597.9484989	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	64.0	50
SRR23872597.9488083	U2XN45	AlkB	9.48e-10	50.8	41.5	53
SRR23872597.9488858	A9CMS7	AlkB	2.2e-20	80.9	68.6	51
SRR23872597.9496266	A0A1X1UCC7	AlkB	1.14e-15	67.4	57.7	52
SRR23872597.9500100	A0A5Q2FFQ5	Cutinase_like	1.49e-10	53.1	68.5	54
SRR23872597.9500976	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	41.2	51
SRR23872597.9501005	G1C7H9	AlkB	5.67e-24	90.5	79.2	53
SRR23872597.9501057	G1C7H9	AlkB	5.67e-24	90.5	79.2	53
SRR23872597.9501058	G1C7H9	AlkB	5.67e-24	90.5	79.2	53
SRR23872597.9502476	H2DK57	AlkB	4.52e-26	92.4	78.8	52
SRR23872597.9502535	A0A5Q2FFQ5	Cutinase_like	1.49e-10	53.1	68.5	54
SRR23872597.9506483	A0A917Q8D6	AlkB	2.2e-20	80.5	72.5	51
SRR23872597.9509755	A0ABQ1MNA4	AlkB	4.82e-23	87.4	73.1	52
SRR23872597.9513742	A0A2S0KKT9	AlkB	6.51e-17	70.9	61.5	52
SRR23872597.9514629	A0ABN7YNI5	MHETase_like	1.14e-19	79.0	69.8	53
SRR23872597.9516269	A0ABN7YNI5	MHETase_like	7.41e-19	76.6	67.9	53
SRR23872597.9520051	A0ABQ2CPL7	AlkB	1.21e-17	72.8	65.4	52
SRR23872597.9520235	A0AAW6QUD3	Cutinase_like	4.94e-08	45.8	37.3	51
SRR23872597.9522785	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	37.3	51
SRR23872597.9524789	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	62.3	53
SRR23872597.9526542	A0A5Q2FFQ5	Cutinase_like	9.77e-07	42.4	51.9	52
SRR23872597.9527258	A0A1Q4P042	AlkB	1.29e-25	94.4	88.2	51
SRR23872597.9534561	D3B1Q5	Cutinase_like	1.77e-11	55.5	54.0	50
SRR23872597.9535505	A0ABR6U946	Cutinase_like	1.03e-07	45.1	42.0	50
SRR23872597.9536723	A0A656Z453	AlkB	1.5e-24	90.1	88.2	51
SRR23872597.9543553	A0A833PRI7	MHETase_like	4.47e-20	80.1	69.2	52
SRR23872597.9544701	A0A922NQS1	Cutinase_like	4.5e-06	40.4	38.0	50
SRR23872597.9546299	A0A9P5AHW0	Cutinase_like	7.77e-14	62.4	54.9	51
SRR23872597.9548698	U2XN45	AlkB	1.72e-06	41.6	46.0	50
SRR23872597.9552020	A0A316YF96	Cutinase_like	3.6e-07	43.5	46.0	50
SRR23872597.9552873	A0A1X0BAF1	AlkB	3.96e-08	46.2	45.1	51
SRR23872597.9555647	A0A2K9LLY2	AlkB	1.92e-10	52.8	50.0	52
SRR23872597.9557096	A0A517L0X3	Cutinase_like	2.14e-16	69.7	58.5	53
SRR23872597.9557897	A0ABW3HCW7	AlkB	1.35e-12	58.9	58.5	53
SRR23872597.9558692	A0A0G4NCV0	Cutinase_like	2.22e-14	63.9	55.8	52
SRR23872597.9560451	A0A9P4TBT9	Cutinase_like	3.87e-13	60.5	54.9	51
SRR23872597.9562690	A9CMS7	AlkB	2.74e-19	77.8	61.5	52
SRR23872597.9562930	A0A1X0BQF2	AlkB	9e-31	108	96.2	52
SRR23872597.9563058	A9CMS7	AlkB	2.74e-19	77.8	61.5	52
SRR23872597.9567364	G1C7H9	AlkB	1.94e-22	86.3	80.0	50
SRR23872597.9572326	A0A1G9MU79	AlkB	9.72e-14	62.0	60.8	51
SRR23872597.9573079	A0A1G9MU79	AlkB	5.15e-14	62.8	60.8	51
SRR23872597.9573840	A0A509EBN3	AlkB	1.22e-23	86.3	72.0	50
SRR23872597.9576342	A0A5Q2FFQ5	Cutinase_like	2.4e-06	41.2	51.9	52
SRR23872597.9577009	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	49.1	53
SRR23872597.9583598	A0A0P8X0D6	Cutinase_like	2.94e-15	66.2	62.0	50
SRR23872597.9587085	A0A100Y1W8	AlkB	1.18e-08	47.8	40.7	54
SRR23872597.9590506	A0ABX2WHZ5	AlkB	9.16e-07	42.4	44.2	52
SRR23872597.9590877	G1C7H9	AlkB	3.83e-23	88.2	71.2	52
SRR23872597.9590915	A0A1C7NY99	Cutinase_like	6.88e-18	73.6	64.2	53
SRR23872597.9591150	A0A9P4TBT9	Cutinase_like	7.77e-19	76.6	63.5	52
SRR23872597.9591441	A0ABR5T3K3	AlkB	1.3e-09	50.4	54.9	51
SRR23872597.9597384	A0ABU8VXB1	AlkB	4.48e-31	109	90.4	52
SRR23872597.9599526	Q5F4D8	AlkB	6.92e-24	90.5	81.1	53
SRR23872597.9601218	A0A164J077	AlkB	4.01e-11	54.7	58.0	50
SRR23872597.9609130	A0A5N5E036	Cutinase_like	5.54e-11	54.3	56.6	53
SRR23872597.9609690	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	35.3	51
SRR23872597.9610739	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	34.0	50
SRR23872597.9610841	A0A0B2ABE9	AlkB	6e-09	48.5	49.0	51
SRR23872597.9620846	A0A1X1UCC7	AlkB	6.69e-07	42.7	40.4	52
SRR23872597.9625938	A0A0A1TEW1	Cutinase_like	3.38e-09	49.3	45.5	55
SRR23872597.9627893	A0A1X0BAF1	AlkB	6.28e-12	57.0	59.6	52
SRR23872597.9628490	A0ABQ1UYZ3	AlkB	2.34e-09	49.7	49.0	51
SRR23872597.9629259	A9CMS7	AlkB	5.99e-17	71.2	62.3	53
SRR23872597.9629328	A0A101JF07	AlkB	3.95e-08	46.2	47.1	51
SRR23872597.9633302	A0A9W6N1A9	AlkB	2.39e-22	85.9	76.9	52
SRR23872597.9633314	B4RAN1	AlkB	3.83e-15	65.1	53.8	52
SRR23872597.9634314	A0A1E3LRC3	AlkB	9.39e-13	59.3	54.0	50
SRR23872597.9637189	H2DK77	AlkB	3.19e-20	77.4	68.6	51
SRR23872597.9639372	A0A0N0U9H2	AlkB	1.05e-07	45.1	46.0	50
SRR23872597.9646039	M2VXL2	AlkB	3.43e-06	40.8	38.0	50
SRR23872597.9648082	A0A9P5AHW0	Cutinase_like	4.74e-12	57.4	47.2	53
SRR23872597.9648088	A0A1E3LRC3	AlkB	3.67e-13	60.5	54.0	50
SRR23872597.9649225	M2VXL2	AlkB	3.43e-06	40.8	38.0	50
SRR23872597.9658538	A0A327M8K1	AlkB	4.9e-13	60.1	53.8	52
SRR23872597.9662507	A0A1L7ABZ3	AlkB	3.95e-08	46.2	42.0	50
SRR23872597.9666403	A0A9X2BZQ3	AlkB	7.2e-22	82.4	78.8	52
SRR23872597.9673926	A0A0P9CMX4	AlkB	1.31e-18	75.9	72.0	50
SRR23872597.9674943	G1C7H9	AlkB	2e-10	52.8	52.6	57
SRR23872597.9675992	C1AAJ2	Cutinase_like	4.85e-15	65.9	52.8	53
SRR23872597.9678043	A0A3N2CZM0	AlkB	2.04e-26	97.8	84.3	51
SRR23872597.9681791	C1AAJ2	Cutinase_like	5.05e-21	82.8	69.2	52
SRR23872597.9685044	A0AAE6Y585	AlkB	7.25e-22	84.3	69.2	52
SRR23872597.9689457	A0A2R8BTC7	Cutinase_like	1.66e-14	64.3	64.2	53
SRR23872597.9690964	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	39.2	51
SRR23872597.9691025	A0ABU8VXB1	AlkB	8.84e-30	106	90.4	52
SRR23872597.9698967	A0A9P4TBT9	Cutinase_like	5.54e-11	54.3	50.0	54
SRR23872597.9704827	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	56.0	50
SRR23872597.9710859	U2XN45	AlkB	1.05e-10	53.5	51.9	52
SRR23872597.9711854	A0ABW3HCW7	AlkB	6.77e-10	51.2	47.1	51
SRR23872597.9712665	A0A1X1UCC7	AlkB	2.89e-08	46.6	46.2	52
SRR23872597.9713370	A0A7K0C3G9	MHETase_like	8.67e-15	65.1	54.0	50
SRR23872597.9720967	A0A1B1UJ32	AlkB	1.93e-23	89.4	80.8	52
SRR23872597.9728829	A0ABQ1TYD3	AlkB	3.22e-15	64.7	53.7	54
SRR23872597.9730153	A0A9W6J5G5	AlkB	9.26e-16	67.8	54.7	53
SRR23872597.9730387	A0ABQ2EJG7	AlkB	6.46e-25	92.4	81.1	53
SRR23872597.9742189	A0A1S9RVN2	Cutinase_like	3.14e-17	72.0	75.0	52
SRR23872597.9752703	A0A5D3KA10	AlkB	1.32e-28	99.8	88.5	52
SRR23872597.9756924	A0A380WET1	AlkB	2.19e-14	62.8	54.9	51
SRR23872597.9757859	A0A3Q8MC64	AlkB	1.08e-15	65.9	57.7	52
SRR23872597.9760023	A0A097ECV9	AlkB	1.64e-27	99.4	92.3	52
SRR23872597.9762387	A0A0W1R4J3	AlkB	4.08e-08	46.2	42.3	52
SRR23872597.9763019	A0A922NQS1	Cutinase_like	1.41e-07	44.7	37.0	54
SRR23872597.9763068	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	56.6	53
SRR23872597.9767662	A0ABQ6EE57	AlkB	8.92e-24	89.4	82.7	52
SRR23872597.9768174	Q5F4D8	AlkB	8.73e-23	87.4	78.4	51
SRR23872597.9771022	C1AAJ2	Cutinase_like	7.13e-16	68.2	57.7	52
SRR23872597.9772111	A0A420XMG4	Cutinase_like	1.29e-20	81.6	68.6	51
SRR23872597.9773524	G1C7R7	AlkB	3.59e-07	42.4	47.2	53
SRR23872597.9777493	A0A379WR78	AlkB	1.77e-32	108	100.0	52
SRR23872597.9779463	A0A221JW97	MHETase_like	7.89e-11	53.9	46.2	52
SRR23872597.9779560	A0A922NQS1	Cutinase_like	7.55e-08	45.4	38.9	54
SRR23872597.9783899	A0A254U2U8	Cutinase_like	6.06e-09	48.5	48.0	50
SRR23872597.9784448	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	52.9	51
SRR23872597.9785453	G1C7H9	AlkB	5.26e-17	71.2	64.7	51
SRR23872597.9785733	D3B1Q5	Cutinase_like	3.75e-15	65.5	57.7	52
SRR23872597.9787366	A0A922NQS1	Cutinase_like	4.97e-07	43.1	42.6	54
SRR23872597.9789158	Q5F4D8	AlkB	5.44e-08	45.8	46.3	54
SRR23872597.9790884	A0ABM6I1V7	AlkB	8.7e-19	75.9	72.5	51
SRR23872597.9793336	A0A0D1YDG7	Cutinase_like	2.63e-07	43.9	41.5	53
SRR23872597.9793624	A0A0G4NCV0	Cutinase_like	1.89e-18	75.5	65.4	52
SRR23872597.9793694	A0A1Z5KRP3	AlkB	3.4e-06	40.8	30.8	52
SRR23872597.9803718	A0A1T3NS95	Cutinase_like	2.34e-09	49.7	51.9	52
SRR23872597.9803995	A0A1T3NS95	Cutinase_like	2.34e-09	49.7	51.9	52
SRR23872597.9813550	U2XN45	AlkB	4.88e-07	43.1	44.0	50
SRR23872597.9813683	A0A1X0BAF1	AlkB	4.39e-12	57.4	59.6	52
SRR23872597.9813712	A0ABX3ST51	AlkB	5.11e-07	43.1	50.0	52
SRR23872597.9814650	K2RTV3	Cutinase_like	5.89e-14	62.8	52.9	51
SRR23872597.9818708	A0A916JIF2	MHETase_like	1.65e-11	55.8	45.3	53
SRR23872597.9821370	G1C7H9	AlkB	2.04e-24	91.7	82.4	51
SRR23872597.9821570	A0A975NRQ0	AlkB	6.09e-20	77.4	65.4	52
SRR23872597.9828371	Q5F4D8	AlkB	1.92e-10	52.8	47.2	53
SRR23872597.9834566	G1C7H9	AlkB	1.46e-07	44.7	49.1	53
SRR23872597.9836186	A0A1A5J4W7	AlkB	1.75e-26	96.7	82.7	52
SRR23872597.9837012	A0A3R8QD67	AlkB	1.27e-26	97.1	88.2	51
SRR23872597.9838065	A0AA37M8P3	MHETase_like	8.07e-14	62.4	55.8	52
SRR23872597.9839272	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	61.5	52
SRR23872597.9839935	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	56.0	50
SRR23872597.9840144	A0A9W9D218	Cutinase_like	5.79e-11	54.3	49.1	57
SRR23872597.9841494	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	56.0	50
SRR23872597.9842156	A0A316YF96	Cutinase_like	9.25e-07	42.4	40.4	52
SRR23872597.9843624	A0ABW3HCW7	AlkB	1.07e-07	45.1	50.0	54
SRR23872597.9844809	A0ABW3HCW7	AlkB	6.08e-09	48.5	49.1	53
SRR23872597.9848642	A0AAN5C2R9	Cutinase_like	2.51e-06	41.2	45.3	53
SRR23872597.9852321	A0A0A8K451	AlkB	3.81e-17	71.6	65.4	52
SRR23872597.9856992	G1C7R7	AlkB	6.58e-14	59.7	57.7	52
SRR23872597.9860264	H2DK57	AlkB	2.82e-27	95.5	80.8	52
SRR23872597.9866083	A0A1X0I552	AlkB	3.92e-14	63.2	54.0	50
SRR23872597.9872090	A0ABQ3GCS7	AlkB	2.67e-28	101	94.2	52
SRR23872597.9873575	A0A512N561	AlkB	3.06e-30	107	90.4	52
SRR23872597.9874452	A0A0P8X0D6	Cutinase_like	5.4e-08	45.8	50.0	52
SRR23872597.9874558	A0ABM8C2J5	AlkB	6.27e-21	81.6	74.5	51
SRR23872597.9879822	A0A0D1YDG7	Cutinase_like	6.07e-09	48.5	41.2	51
SRR23872597.9894026	A0ABM8C2J5	AlkB	2.38e-23	88.2	77.4	53
SRR23872597.9895455	A0AAP8QDB7	AlkB	1.05e-10	53.5	42.3	52
SRR23872597.9898276	A0A8H4JGE8	Cutinase_like	9.31e-10	50.8	47.3	55
SRR23872597.9899093	A0A1G7NKM8	AlkB	5.58e-29	104	90.4	52
SRR23872597.9902713	A0A8J4H1B4	Cutinase_like	8.38e-06	39.7	42.3	52
SRR23872597.9905094	A0A917Q8D6	AlkB	6.34e-16	68.2	57.7	52
SRR23872597.9908499	G1C7H9	AlkB	9.1e-16	67.8	66.7	51
SRR23872597.9910038	A0A917Q8D6	AlkB	1.23e-24	92.0	78.8	52
SRR23872597.9910241	A0A0K8P8E7	MHETase_like	6.17e-12	57.0	51.9	52
SRR23872597.9917343	A0A068SVA1	AlkB	1.33e-22	84.0	76.9	52
SRR23872597.9918415	A0A9P7H1K9	Cutinase_like	1.33e-09	50.4	49.0	51
SRR23872597.9922030	A0ABW3HCW7	AlkB	9.26e-07	42.4	48.1	52
SRR23872597.9923068	A0A076EXU7	AlkB	2.3e-15	66.6	53.8	52
