read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.7963428	A9CMS7	AlkB	3.68e-17	71.6	64.4	45
SRR28636387.7963440	A9CMS7	AlkB	3.68e-17	71.6	64.4	45
SRR28636387.7966550	A0ABW2YPP3	AlkB	8.06e-07	42.4	55.6	45
SRR28636387.7966808	A0A1X1UCC7	AlkB	1.67e-07	44.3	43.2	44
SRR28636387.7966891	A0A316YF96	Cutinase_like	1.67e-15	67.0	73.9	46
SRR28636387.7966945	A0A1X1UCC7	AlkB	3.48e-08	46.2	45.5	44
SRR28636387.7966964	A0A1X1UCC7	AlkB	3.48e-08	46.2	45.5	44
SRR28636387.7967083	A0A939II17	AlkB	7.47e-24	90.1	78.0	50
SRR28636387.7967336	A0A1X1UCC7	AlkB	3.48e-08	46.2	45.5	44
SRR28636387.7970003	A0A7G9R817	Cutinase_like	1.37e-08	47.4	56.8	37
SRR28636387.7971585	A9CMS7	AlkB	1.77e-10	52.8	53.3	45
SRR28636387.7971873	Q5F4D8	AlkB	5.12e-14	62.8	65.9	41
SRR28636387.7971920	Q5F4D8	AlkB	1.07e-14	64.7	63.6	44
SRR28636387.7973739	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	48.8	41
SRR28636387.7974789	A0A1Z5KA76	AlkB	5.91e-07	42.7	38.8	49
SRR28636387.7977919	A0ABR5J5T3	AlkB	8e-10	50.8	51.1	47
SRR28636387.7981159	A0ABY6Y3A1	AlkB	2.91e-25	93.2	87.8	49
SRR28636387.7981829	A0A0S3F2T7	AlkB	5.32e-06	40.0	43.2	44
SRR28636387.7982575	A0A7I7Y4U1	Cutinase_like	4.51e-23	87.4	78.0	50
SRR28636387.7982693	A0A1E8CL08	Cutinase_like	3.22e-07	43.5	51.1	47
SRR28636387.7982747	A0A1E8CL08	Cutinase_like	3.22e-07	43.5	51.1	47
SRR28636387.7984993	A0A1M4VS96	AlkB	1.02e-21	84.0	75.5	49
SRR28636387.7986007	A0AAI8H768	AlkB	2.35e-24	90.9	84.0	50
SRR28636387.7988626	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	50.0	42
SRR28636387.7989704	A0ABW3HCW7	AlkB	1.98e-11	55.5	48.0	50
SRR28636387.7991774	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	39.5	38
SRR28636387.7994739	Q168D2	Cutinase_like	9.61e-14	62.0	60.8	51
SRR28636387.7995682	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	48.8	43
SRR28636387.7995702	A0AAW6LUQ4	Cutinase_like	6.21e-07	42.7	51.4	35
SRR28636387.7995912	R8BBY6	Cutinase_like	5.32e-09	48.5	45.7	46
SRR28636387.7996238	A0A286RH75	Cutinase_like	7.64e-06	39.7	51.9	52
SRR28636387.7998488	A0A9W9D218	Cutinase_like	3.17e-07	43.5	43.2	44
SRR28636387.7998726	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	50.0	42
SRR28636387.7998902	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	50.0	42
SRR28636387.7999635	A0A0D1YDG7	Cutinase_like	2.42e-10	52.4	47.4	57
SRR28636387.7999681	A0ABT0T9L1	Cutinase_like	3.23e-28	100	98.0	49
SRR28636387.8000542	A0A922NQS1	Cutinase_like	2.32e-07	43.9	52.8	36
SRR28636387.8003099	G1C7R7	AlkB	3.71e-12	55.1	59.1	44
SRR28636387.8003611	Q5F4D8	AlkB	2.84e-06	40.8	37.5	48
SRR28636387.8003640	Q5F4D8	AlkB	2.84e-06	40.8	37.5	48
SRR28636387.8005277	A0A0P8X0D6	Cutinase_like	2.39e-07	43.9	47.7	44
SRR28636387.8006497	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	51.2	43
SRR28636387.8006618	A0A0G4NCV0	Cutinase_like	2.43e-10	52.4	46.9	49
SRR28636387.8008264	A0A316YF96	Cutinase_like	2.26e-18	75.1	70.8	48
SRR28636387.8008574	A0ABW3HCW7	AlkB	2.85e-09	49.3	60.0	35
SRR28636387.8011437	A0A9W9EYN0	Cutinase_like	1.73e-25	94.0	84.0	50
SRR28636387.8011839	A0A9D7SFZ2	AlkB	2.81e-15	66.2	63.3	49
SRR28636387.8011913	A0A7S1M4C5	Cutinase_like	1.35e-11	55.5	50.0	46
SRR28636387.8012346	A0A1V2ICM1	AlkB	1.58e-09	50.1	56.3	48
SRR28636387.8012351	A0A0D1YDG7	Cutinase_like	3.47e-19	77.4	68.8	48
SRR28636387.8012505	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	57.6	33
SRR28636387.8012731	A0A0D1YDG7	Cutinase_like	6.48e-19	76.6	69.6	46
SRR28636387.8012819	A0A0D1YDG7	Cutinase_like	3.47e-19	77.4	68.8	48
SRR28636387.8014282	A0A8I0ZK95	Cutinase_like	7.64e-09	48.1	55.8	43
SRR28636387.8014339	A0A2N5Y5K5	Cutinase_like	2.07e-06	41.2	42.9	42
SRR28636387.8015715	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	46.2	39
SRR28636387.8016153	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	56.8	44
SRR28636387.8019753	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	52.4	42
SRR28636387.8019955	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	47.6	42
SRR28636387.8020518	A0A316YF96	Cutinase_like	1.29e-07	44.7	53.1	49
SRR28636387.8021507	Q5F4D8	AlkB	3.49e-08	46.2	50.0	46
SRR28636387.8023648	Q9AP11	AlkB	4.07e-09	48.9	45.8	48
SRR28636387.8023808	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.2	49
SRR28636387.8025515	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	68.6	35
SRR28636387.8026278	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	44.0	50
SRR28636387.8026957	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	44.0	50
SRR28636387.8030033	A0A9W9D218	Cutinase_like	2.31e-07	43.9	51.4	37
SRR28636387.8031784	A0A1Z5KA76	AlkB	2.98e-06	40.8	41.9	43
SRR28636387.8033348	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	52.1	48
SRR28636387.8033836	A0AAN0RZQ7	Cutinase_like	4.07e-06	40.4	51.2	43
SRR28636387.8035107	G1C7H9	AlkB	2.86e-12	57.8	61.2	49
SRR28636387.8038124	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	68.9	45
SRR28636387.8038830	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	64.9	37
SRR28636387.8042288	A0ABX6CDP8	MHETase_like	1.04e-22	87.4	79.6	49
SRR28636387.8043324	A0A0D1YDG7	Cutinase_like	2.65e-14	63.5	70.7	41
SRR28636387.8043663	A0ABX6CDP8	MHETase_like	1.04e-22	87.4	79.6	49
SRR28636387.8043857	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	47.8	46
SRR28636387.8045517	U2XN45	AlkB	1.67e-07	44.3	46.9	49
SRR28636387.8047187	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	56.3	48
SRR28636387.8050369	A0ABY6Y3A1	AlkB	1.53e-21	83.2	81.6	49
SRR28636387.8052452	A0A0P9CMX4	AlkB	2.45e-13	60.8	65.9	41
SRR28636387.8054929	A0ABX3N1Y0	AlkB	2.99e-25	93.2	84.0	50
SRR28636387.8056409	A0ABW3HCW7	AlkB	1.59e-09	50.1	49.0	49
SRR28636387.8056712	A0ABR7MBV8	AlkB	2.45e-24	91.7	83.7	49
SRR28636387.8057663	A0A922NQS1	Cutinase_like	1.44e-08	47.4	49.0	49
SRR28636387.8061155	U1G0T2	Cutinase_like	2.98e-06	40.8	37.0	46
SRR28636387.8061683	U1G0T2	Cutinase_like	2.98e-06	40.8	37.0	46
SRR28636387.8064730	A0A2P2DGL8	AlkB	1.45e-11	54.7	67.6	34
SRR28636387.8065193	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	42.9	49
SRR28636387.8066362	A0A100Y1W8	AlkB	2.66e-08	46.6	45.8	48
SRR28636387.8067297	Q5F4D8	AlkB	1.55e-15	67.0	59.2	49
SRR28636387.8067334	A0A100Y1W8	AlkB	4.99e-08	45.8	45.8	48
SRR28636387.8068620	A0A5N5E036	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636387.8069256	A0A0N0NJ95	Cutinase_like	5.95e-10	51.2	61.9	42
SRR28636387.8071769	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	40.0	45
SRR28636387.8075414	A0ABW3HCW7	AlkB	2.12e-12	58.2	53.1	49
SRR28636387.8075494	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	55.9	34
SRR28636387.8076830	A0A2N3J077	Cutinase_like	8.76e-26	95.1	98.0	49
SRR28636387.8078808	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	53.1	49
SRR28636387.8078900	A0ABW3HCW7	AlkB	1.52e-06	41.6	39.6	48
SRR28636387.8080427	A0ABW3HCW7	AlkB	7.29e-09	48.1	55.0	40
SRR28636387.8080768	A0ABW3HCW7	AlkB	1.87e-08	47.0	74.2	31
SRR28636387.8082130	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	55.3	38
SRR28636387.8083490	Q5F4D8	AlkB	4.07e-06	40.4	46.8	47
SRR28636387.8083709	Q5F4D8	AlkB	2.97e-06	40.8	46.8	47
SRR28636387.8083787	A0A0D1CK24	AlkB	9.39e-18	71.2	68.8	48
SRR28636387.8083811	A0A1X0I552	AlkB	2.07e-12	58.2	53.1	49
SRR28636387.8084309	A0A103ULC1	AlkB	2.8e-16	68.9	64.6	48
SRR28636387.8085360	A0ABC9U9D7	Cutinase_like	1.19e-28	102	100.0	50
SRR28636387.8086413	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	59.6	47
SRR28636387.8086981	A0A512NG10	AlkB	2.4e-07	43.9	44.1	34
SRR28636387.8088421	A0A100Y1W8	AlkB	5e-21	82.4	69.4	49
SRR28636387.8089044	A0A1V2ICM1	AlkB	3.65e-19	77.0	81.6	49
SRR28636387.8089696	A0A254U2U8	Cutinase_like	6.31e-13	59.7	53.2	47
SRR28636387.8089821	A0A0P1FCB4	AlkB	6e-24	87.4	71.4	49
SRR28636387.8089907	A0A0P1FCB4	AlkB	6e-24	87.4	71.4	49
SRR28636387.8090630	A0A8J4H1B4	Cutinase_like	2.41e-07	43.9	51.3	39
SRR28636387.8090636	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	44.2	43
SRR28636387.8090708	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	44.2	43
SRR28636387.8091829	A0AAW6LUQ4	Cutinase_like	4.81e-08	45.8	64.7	34
SRR28636387.8092623	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	47.7	44
SRR28636387.8094081	A0A0G4NCV0	Cutinase_like	1.96e-08	47.0	54.3	35
SRR28636387.8095165	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	58.8	34
SRR28636387.8097297	Q9AP11	AlkB	3.5e-08	46.2	47.9	48
SRR28636387.8097491	A0A0W1R4J3	AlkB	3.96e-09	48.9	46.0	50
SRR28636387.8097919	A0ABW2N4Y5	Cutinase_like	4.34e-07	43.1	63.3	30
SRR28636387.8098771	A0ABY6Y3A1	AlkB	3.07e-20	79.7	79.2	48
SRR28636387.8100046	A0A1E3LRC3	AlkB	1.89e-11	55.5	55.3	47
SRR28636387.8100053	A0A0D1Y7R1	Cutinase_like	1.68e-07	44.3	42.9	42
SRR28636387.8100258	A0A0P8X0D6	Cutinase_like	2.83e-06	40.8	43.9	41
SRR28636387.8100622	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	46.9	49
SRR28636387.8101054	A0ABQ6BST8	AlkB	1.21e-20	80.9	75.0	48
SRR28636387.8101107	A0ABQ6BST8	AlkB	1.21e-20	80.9	75.0	48
SRR28636387.8101253	A0ABQ6BST8	AlkB	1.21e-20	80.9	75.0	48
SRR28636387.8101609	A0A316YF96	Cutinase_like	4.62e-13	60.1	73.7	38
SRR28636387.8102231	A0A164J077	AlkB	4.07e-06	40.4	52.4	42
SRR28636387.8104579	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	65.3	49
SRR28636387.8104600	A0A9W6N1A9	AlkB	1.67e-07	44.3	41.7	48
SRR28636387.8104618	A0AAN6M0Z9	Cutinase_like	2.4e-07	43.9	52.1	48
SRR28636387.8104641	A0AAN6M0Z9	Cutinase_like	2.4e-07	43.9	52.1	48
SRR28636387.8107303	A0A066U0J8	AlkB	3.88e-06	40.4	53.5	43
SRR28636387.8109004	A0A516X263	Cutinase_like	2.09e-06	41.2	46.8	47
SRR28636387.8110141	A0A922NQS1	Cutinase_like	1e-08	47.8	42.0	50
SRR28636387.8111037	G1C7H9	AlkB	2.31e-10	52.4	59.5	42
SRR28636387.8111059	G1C7H9	AlkB	2.31e-10	52.4	59.5	42
SRR28636387.8111450	A0ABM6IFC6	AlkB	2.76e-16	68.9	61.5	52
SRR28636387.8111662	T5AAK8	Cutinase_like	5.56e-09	48.5	47.8	46
SRR28636387.8113968	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	54.3	35
SRR28636387.8114688	A0A3S1D6K8	Cutinase_like	2.66e-14	63.5	62.5	48
SRR28636387.8116138	A0A1S9RVN2	Cutinase_like	4.43e-13	60.1	61.2	49
SRR28636387.8116195	A0A1S9RVN2	Cutinase_like	4.43e-13	60.1	61.2	49
SRR28636387.8117426	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	73.3	30
SRR28636387.8117526	A0A6S7F5S9	AlkB	4.73e-22	82.8	75.0	48
SRR28636387.8117909	A0A6S7F5S9	AlkB	4.73e-22	82.8	75.0	48
SRR28636387.8118537	A0ABQ1H9L5	AlkB	9.76e-20	76.3	70.8	48
SRR28636387.8118656	A0ABW3HCW7	AlkB	5.06e-11	54.3	54.0	50
SRR28636387.8119334	A0A494WC74	AlkB	2.16e-06	41.2	38.8	49
SRR28636387.8120154	A0A3Q8MC64	AlkB	4.8e-09	48.1	44.9	49
SRR28636387.8120356	A0A3E0VPH7	AlkB	4.24e-23	87.4	82.0	50
SRR28636387.8120490	G1C7H9	AlkB	1.2e-16	70.1	72.9	48
SRR28636387.8123573	M7SD43	Cutinase_like	2.85e-06	40.8	47.6	42
SRR28636387.8123727	Q5F4D8	AlkB	6.54e-08	45.4	42.6	47
SRR28636387.8124206	A0A254U0B3	Cutinase_like	5.34e-06	40.0	50.0	38
SRR28636387.8124230	A0A254U0B3	Cutinase_like	5.34e-06	40.0	50.0	38
SRR28636387.8125157	A0A7V8V8A4	Cutinase_like	1.07e-16	70.1	63.8	47
SRR28636387.8126028	A0ABQ1H9L5	AlkB	3.84e-19	74.7	68.8	48
SRR28636387.8126596	A9CMS7	AlkB	2.41e-16	69.3	60.4	48
SRR28636387.8127230	D3B1Q5	Cutinase_like	3.87e-10	51.6	53.2	47
SRR28636387.8127312	A0A1S9RVN2	Cutinase_like	1.17e-15	67.4	66.7	48
SRR28636387.8127738	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.0	46
SRR28636387.8128824	G1C7R7	AlkB	6.86e-18	69.7	65.3	49
SRR28636387.8129462	A0ABW3HCW7	AlkB	3.54e-11	54.7	51.0	49
SRR28636387.8130626	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	43.5	46
SRR28636387.8130705	A0A8H4JGE8	Cutinase_like	3.68e-08	46.2	43.8	48
SRR28636387.8130839	A0A2S8SDP8	AlkB	1.38e-19	78.6	75.5	49
SRR28636387.8131126	G1C7H9	AlkB	6.89e-14	62.4	57.4	47
SRR28636387.8131134	G1C7H9	AlkB	6.89e-14	62.4	57.4	47
SRR28636387.8131199	G1C7H9	AlkB	2.99e-20	80.1	75.5	49
SRR28636387.8133108	A0A559LYQ4	Cutinase_like	2.17e-06	41.2	45.7	35
SRR28636387.8134119	A0A8H6D6M8	Cutinase_like	2.87e-06	40.8	43.2	37
SRR28636387.8134130	A0A8H6D6M8	Cutinase_like	2.87e-06	40.8	43.2	37
SRR28636387.8134279	A0ABU9L2J0	AlkB	6.52e-08	45.4	46.9	49
SRR28636387.8135871	A0A016TQ52	AlkB	5.35e-06	40.0	42.3	52
SRR28636387.8135948	A0ABW3HCW7	AlkB	3.17e-10	52.0	47.9	48
SRR28636387.8138497	A0A0F8AVQ6	AlkB	1.51e-06	41.6	62.5	40
SRR28636387.8139322	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.1	49
SRR28636387.8139573	A0A1X0BAF1	AlkB	5.29e-09	48.5	55.1	49
SRR28636387.8142729	A0A6I3JA01	Cutinase_like	3.7e-11	54.7	50.0	46
SRR28636387.8144106	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	52.8	36
SRR28636387.8144931	A0A922NQS1	Cutinase_like	5.39e-06	40.0	35.4	48
SRR28636387.8145560	A5FXZ1	AlkB	2.75e-18	74.7	76.1	46
SRR28636387.8145700	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	58.3	48
SRR28636387.8148453	A0A0F8AVQ6	AlkB	6.12e-07	42.7	47.9	48
SRR28636387.8149871	A0ABW3HCW7	AlkB	2.09e-06	41.2	44.9	49
SRR28636387.8149918	A0ABW3HCW7	AlkB	2.09e-06	41.2	44.9	49
SRR28636387.8149929	A0ABW3HCW7	AlkB	2.09e-06	41.2	44.9	49
SRR28636387.8153480	A0A0M6Y2G5	AlkB	9.4e-15	63.5	86.1	36
SRR28636387.8154353	A0A3C1KI47	AlkB	1.57e-25	94.7	86.0	50
SRR28636387.8155727	A0A0M6Y2G5	AlkB	6.32e-16	66.6	88.9	36
SRR28636387.8155853	A0A3C1KI47	AlkB	1.57e-25	94.7	86.0	50
SRR28636387.8156600	J4UWC3	Cutinase_like	1.77e-10	52.8	40.0	50
SRR28636387.8156763	Q5F4D8	AlkB	4.9e-14	62.8	70.3	37
SRR28636387.8156764	A0A922NQS1	Cutinase_like	2.57e-08	46.6	44.2	52
SRR28636387.8156895	J4UWC3	Cutinase_like	7.6e-09	48.1	41.7	48
SRR28636387.8156913	Q9AP11	AlkB	4.52e-07	43.1	38.0	50
SRR28636387.8157606	G1C7H9	AlkB	4.25e-16	68.6	67.3	49
SRR28636387.8158734	G1C7H9	AlkB	4.83e-17	71.2	71.4	49
SRR28636387.8159196	Q9AP11	AlkB	4.52e-07	43.1	38.0	50
SRR28636387.8161432	T5AAK8	Cutinase_like	1.11e-06	42.0	39.6	48
SRR28636387.8161472	G1C7R7	AlkB	1.16e-13	58.9	62.8	43
SRR28636387.8161485	G1C7R7	AlkB	1.16e-13	58.9	62.8	43
SRR28636387.8162526	A0ABW3HCW7	AlkB	4.34e-10	51.6	46.9	49
SRR28636387.8162728	A0ABW3HCW7	AlkB	4.34e-10	51.6	46.9	49
SRR28636387.8163411	T5AAK8	Cutinase_like	1.11e-06	42.0	39.6	48
SRR28636387.8164718	A0A517L0X3	Cutinase_like	1.04e-14	64.7	49.0	49
SRR28636387.8164769	A0A517L0X3	Cutinase_like	3.63e-14	63.2	49.0	49
SRR28636387.8164795	G1C7R7	AlkB	5.21e-20	75.1	67.3	49
SRR28636387.8165879	A0A1E3LRC3	AlkB	2.55e-08	46.6	60.0	45
SRR28636387.8167752	A0A1L7XLJ4	Cutinase_like	7.33e-06	39.7	38.8	49
SRR28636387.8169423	A0A426UZC5	AlkB	8.62e-22	84.3	68.8	48
SRR28636387.8171369	Q5F4D8	AlkB	1.64e-19	78.2	73.5	49
SRR28636387.8171425	A0A6L6XVY0	Cutinase_like	4.97e-14	62.8	53.3	45
SRR28636387.8171575	Q5F4D8	AlkB	1.64e-19	78.2	73.5	49
SRR28636387.8173604	A0A2T6BBC7	AlkB	2.66e-08	46.6	51.1	47
SRR28636387.8173796	A0A7S1M4C5	Cutinase_like	1.89e-12	57.8	52.1	48
SRR28636387.8176751	A0ABW3HCW7	AlkB	1.45e-11	55.8	50.0	48
SRR28636387.8178171	Q9AP11	AlkB	9.97e-09	47.8	60.5	38
SRR28636387.8179488	G1C7R7	AlkB	1.78e-18	71.2	64.6	48
SRR28636387.8179946	G1C7H9	AlkB	2e-18	75.1	68.0	50
SRR28636387.8180294	A0A9W6J5G5	AlkB	2.55e-08	46.6	48.9	47
SRR28636387.8182859	A9CMS7	AlkB	4.51e-07	43.1	47.6	42
SRR28636387.8183450	A9CMS7	AlkB	4.51e-07	43.1	47.6	42
SRR28636387.8184363	Q9AP11	AlkB	2.84e-09	49.3	56.1	41
SRR28636387.8185632	A0A1X1UCC7	AlkB	5.32e-06	40.0	46.5	43
SRR28636387.8187448	A0A922NQS1	Cutinase_like	6.23e-07	42.7	41.7	48
SRR28636387.8188224	A0A8H4J4L5	Cutinase_like	2.58e-11	55.1	57.1	49
SRR28636387.8189403	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	42.9	42
SRR28636387.8189703	A0AAI9EJE0	AlkB	2.92e-17	70.1	72.3	47
SRR28636387.8190028	A0AB38RQE0	Cutinase_like	3.9e-09	48.9	51.2	41
SRR28636387.8192367	A0A1S9RVN2	Cutinase_like	3.96e-12	57.4	55.1	49
SRR28636387.8193778	A0A1S9RVN2	Cutinase_like	3.96e-12	57.4	55.1	49
SRR28636387.8195974	A0A538SMW8	Cutinase_like	5.77e-14	61.6	58.0	50
SRR28636387.8199500	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	39.6	48
SRR28636387.8200211	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	48.9	45
SRR28636387.8200694	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	37.5	48
SRR28636387.8201595	A0A2N3J077	Cutinase_like	8.76e-26	95.1	87.8	49
SRR28636387.8204894	Q5F4D8	AlkB	1.38e-17	72.8	65.3	49
SRR28636387.8208035	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	44.9	49
SRR28636387.8208210	A0A2A7NL32	AlkB	5.82e-06	37.7	34.1	41
SRR28636387.8208385	A0ABR4TKH4	AlkB	1.15e-24	91.7	85.7	49
SRR28636387.8208454	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	51.1	45
SRR28636387.8208546	A0ABX3N1Y0	AlkB	1.51e-24	91.3	83.7	49
SRR28636387.8210193	A0A2N6VL97	AlkB	9.51e-23	86.7	84.0	50
SRR28636387.8210578	A0ABQ6BST8	AlkB	1.21e-22	86.3	91.1	45
SRR28636387.8211177	A0A1C1CNS6	Cutinase_like	5.91e-07	42.7	44.7	47
SRR28636387.8211337	A0A3M0I8F1	AlkB	2.66e-08	46.6	53.2	47
SRR28636387.8212041	A0AAW6QUD3	Cutinase_like	2.74e-13	60.1	53.1	49
SRR28636387.8213496	A9CMS7	AlkB	3.16e-10	52.0	50.0	46
SRR28636387.8215326	A0A3Q8MC64	AlkB	2.51e-06	40.8	50.0	34
SRR28636387.8215484	A0A3Q8MC64	AlkB	2.51e-06	40.8	50.0	34
SRR28636387.8215651	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	51.0	51
SRR28636387.8217494	Q5F4D8	AlkB	2.07e-18	75.1	72.9	48
SRR28636387.8217709	A0A922NQS1	Cutinase_like	3.52e-08	46.2	45.8	48
SRR28636387.8218086	Q5F4D8	AlkB	7.63e-06	39.7	40.0	50
SRR28636387.8218117	Q5F4D8	AlkB	7.63e-06	39.7	40.0	50
SRR28636387.8218555	A0A922NQS1	Cutinase_like	3.52e-08	46.2	45.8	48
SRR28636387.8218775	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	58.5	41
SRR28636387.8219235	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	50.0	50
SRR28636387.8219398	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	58.5	41
SRR28636387.8219759	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	58.5	41
SRR28636387.8220628	A0A0D1YDG7	Cutinase_like	5.4e-12	57.0	53.5	43
SRR28636387.8221471	A0ABQ6Q2E8	AlkB	6.47e-28	100	91.8	49
SRR28636387.8222518	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	49.0	51
SRR28636387.8222585	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	52.9	51
SRR28636387.8223955	A0A9P5AHW0	Cutinase_like	1.7e-10	52.8	45.7	46
SRR28636387.8224164	A0AAW3ERX1	Cutinase_like	1.51e-06	41.6	53.7	41
SRR28636387.8224188	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	48.6	37
SRR28636387.8225151	A0A4Q8LRZ6	Cutinase_like	1.67e-07	44.3	52.5	40
SRR28636387.8225163	A0A4Q8LRZ6	Cutinase_like	1.22e-07	44.7	52.4	42
SRR28636387.8225411	A0A2T8F956	AlkB	8.68e-25	93.2	77.6	49
SRR28636387.8226513	A0AAU8JSA4	Cutinase_like	1.38e-11	55.8	50.0	44
SRR28636387.8227112	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	39.2	51
SRR28636387.8227125	A0A254U0B3	Cutinase_like	7.31e-06	39.7	48.4	31
SRR28636387.8227718	A9CMS7	AlkB	1.77e-10	52.8	54.3	46
SRR28636387.8228718	A0A5B1B478	Cutinase_like	1.22e-10	50.1	62.5	40
SRR28636387.8232116	A0A6L6XVY0	Cutinase_like	7.75e-12	56.6	53.5	43
SRR28636387.8232154	A0A538SMW8	Cutinase_like	1.62e-09	49.7	56.3	48
SRR28636387.8232155	A0A538SMW8	Cutinase_like	1.62e-09	49.7	56.3	48
SRR28636387.8232292	A0A538SMW8	Cutinase_like	1.62e-09	49.7	56.3	48
SRR28636387.8233605	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	54.8	42
SRR28636387.8233621	A0A916UUV4	AlkB	1.15e-12	58.9	48.0	50
SRR28636387.8233969	A0A239XVG7	AlkB	5.75e-20	77.0	80.4	46
SRR28636387.8234195	C4LLQ4	Cutinase_like	5.84e-07	42.7	45.8	48
SRR28636387.8234606	A0ABP8G9W6	AlkB	2.69e-25	93.6	81.6	49
SRR28636387.8237826	A0A1V2ICM1	AlkB	1.28e-07	44.7	42.0	50
SRR28636387.8238222	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	42.9	49
SRR28636387.8238223	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	42.9	49
SRR28636387.8238724	A0A850PUQ4	Cutinase_like	2.57e-09	48.5	55.6	45
SRR28636387.8238857	A0ABY6Y3A1	AlkB	1.58e-19	77.8	68.0	50
SRR28636387.8239498	Q5F4D8	AlkB	2.13e-15	66.6	62.5	48
SRR28636387.8239591	A0ABR7MBV8	AlkB	1.11e-06	42.0	42.2	45
SRR28636387.8239712	A0ABR7MBV8	AlkB	2.84e-06	40.8	42.2	45
SRR28636387.8239825	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	55.6	45
SRR28636387.8239829	A0A0D1YDG7	Cutinase_like	7.08e-14	62.4	61.9	42
SRR28636387.8239908	A0A8H4JGE8	Cutinase_like	1.12e-06	42.0	46.3	41
SRR28636387.8240277	A0A494WC74	AlkB	2.3e-10	52.4	45.1	51
SRR28636387.8241368	A0AAQ0NAT2	MHETase_like	7.62e-09	48.1	44.2	43
SRR28636387.8241439	A0AAQ0NAT2	MHETase_like	7.62e-09	48.1	44.2	43
SRR28636387.8241717	A0A3Q8MC64	AlkB	1.79e-08	46.6	38.8	49
SRR28636387.8241720	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	53.1	49
SRR28636387.8242585	A0A158DL19	Cutinase_like	6.03e-15	62.8	62.5	48
SRR28636387.8242915	A0AAW6LUQ4	Cutinase_like	5.38e-06	40.0	48.6	37
SRR28636387.8243846	A0ABQ1UYZ3	AlkB	3.01e-13	60.5	60.4	48
