read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.6398348	A0ABN7YNI5	MHETase_like	1.24e-10	53.1	50.0	50
SRR28636383.6416849	A0A3Q8MC64	AlkB	3.84e-15	64.3	56.0	50
SRR28636383.6432130	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	38.0	50
SRR28636383.6435301	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	60.0	50
SRR28636383.6445108	A0A7V8FSD0	MHETase_like	2.65e-14	63.5	66.0	50
SRR28636383.6453657	Q5F4D8	AlkB	1.76e-10	52.8	51.0	51
SRR28636383.6455225	A0A6J5BKP3	MHETase_like	9.47e-11	53.5	45.5	55
SRR28636383.6474393	A0ABW3HCW7	AlkB	1.76e-07	44.3	49.0	51
SRR28636383.6477841	A0A917Q8D6	AlkB	1.51e-15	67.0	58.0	50
SRR28636383.6490121	A0A0P9CMX4	AlkB	2.23e-23	89.0	80.0	50
SRR28636383.6490222	A0A0P9CMX4	AlkB	1.22e-24	92.4	82.0	50
SRR28636383.6508153	A0A9W9D218	Cutinase_like	2.19e-06	41.2	40.4	52
SRR28636383.6511709	A0A0B7IAZ7	Cutinase_like	1.08e-19	77.8	74.0	50
SRR28636383.6523880	A0A0F8AVQ6	AlkB	2.95e-06	40.8	46.0	50
SRR28636383.6526250	U2XN45	AlkB	1.29e-14	64.3	60.0	50
SRR28636383.6534918	A0A0C5BFN6	AlkB	4.03e-12	57.4	58.0	50
SRR28636383.6542968	A0AAW6LUQ4	Cutinase_like	4.1e-06	40.4	41.2	51
SRR28636383.6554670	A0A1E3LRC3	AlkB	4.61e-13	60.1	55.8	52
SRR28636383.6556940	A0A164J077	AlkB	9.46e-17	70.5	60.0	50
SRR28636383.6557452	A0A5E6YN35	MHETase_like	2.65e-14	63.5	56.0	50
SRR28636383.6576430	A0A316YF96	Cutinase_like	8.11e-10	50.8	50.0	52
SRR28636383.6612194	A0A9W9D218	Cutinase_like	4.34e-07	43.1	44.4	54
SRR28636383.6612984	G1C7H9	AlkB	2.15e-15	66.6	66.0	50
SRR28636383.6614832	A0A7K0BXE1	MHETase_like	8.47e-07	42.4	38.0	50
SRR28636383.6631034	A0A8H4Q0Z6	Cutinase_like	5.01e-08	45.8	42.0	50
SRR28636383.6645530	W0HXS3	AlkB	3.68e-20	77.8	68.0	50
SRR28636383.6656880	A0A318LRJ6	AlkB	3.25e-13	60.5	54.0	50
SRR28636383.6680946	A0A254U2U8	Cutinase_like	1.29e-10	53.1	44.0	50
SRR28636383.6693397	G1C7H9	AlkB	9.87e-27	97.8	90.0	50
SRR28636383.6699654	A0A6V7C0V6	MHETase_like	1.98e-11	55.5	52.0	50
SRR28636383.6716542	A9CMS7	AlkB	5.92e-10	51.2	50.0	50
SRR28636383.6725705	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	52.0	50
SRR28636383.6729683	A0A382XFA1	Cutinase_like	2.63e-09	49.3	42.0	50
SRR28636383.6740657	A0A0D1Y7R1	Cutinase_like	1.11e-06	42.0	40.4	52
SRR28636383.6750301	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28636383.6791436	A0A0A2WB58	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636383.6791504	A0A0A2WB58	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636383.6806603	A0A1B1UJ32	AlkB	1.77e-23	89.4	84.0	50
SRR28636383.6819827	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636383.6820870	A0A939TAR4	PETase_like	4.45e-07	43.1	54.0	50
SRR28636383.6820894	A0A939TAR4	PETase_like	4.45e-07	43.1	54.0	50
SRR28636383.6820911	A0A939TAR4	PETase_like	8.35e-07	42.4	54.0	50
SRR28636383.6823722	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	43.1	51
SRR28636383.6833115	A0A0F8AVQ6	AlkB	1.13e-09	50.4	50.0	50
SRR28636383.6833136	A0A0F8AVQ6	AlkB	1.13e-09	50.4	50.0	50
SRR28636383.6851890	A0ABW3HCW7	AlkB	8.11e-07	42.4	41.5	53
SRR28636383.6856111	A0A7S4ED23	Cutinase_like	2.73e-06	40.8	42.3	52
SRR28636383.6858200	A0AAW3UUR5	Cutinase_like	2.74e-17	72.0	60.0	50
SRR28636383.6860843	A0A7V8V8A4	Cutinase_like	1.39e-15	67.0	62.3	53
SRR28636383.6861439	A0A9W9D218	Cutinase_like	2.43e-10	52.4	46.3	54
SRR28636383.6862067	A0A0D1YDG7	Cutinase_like	1.94e-19	78.2	58.0	50
SRR28636383.6870455	A0A087M392	AlkB	1.27e-10	53.1	48.0	50
SRR28636383.6877326	A0A8H4J4L5	Cutinase_like	5.91e-07	42.7	41.2	51
SRR28636383.6889091	A0A5Q2FFQ5	Cutinase_like	7.67e-09	48.1	58.0	50
SRR28636383.6892133	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	52.0	50
SRR28636383.6895279	A0ABW3HCW7	AlkB	4.52e-07	43.1	43.4	53
SRR28636383.6906803	A0A0P8X0D6	Cutinase_like	1.82e-11	55.5	58.0	50
SRR28636383.6939609	A0A6S7BWM8	Cutinase_like	9.94e-19	75.9	68.0	50
SRR28636383.6944348	A0ABU2E1S4	MHETase_like	5.51e-11	53.1	44.6	56
SRR28636383.6947602	B4RAN1	AlkB	9.74e-14	61.2	60.0	50
SRR28636383.6950076	A0A0D1YDG7	Cutinase_like	5.18e-14	62.8	52.0	50
SRR28636383.6950707	A0A5N5E036	Cutinase_like	3.32e-10	52.0	51.0	51
SRR28636383.6951575	A0A679JQL4	MHETase_like	3.16e-07	43.5	46.3	54
SRR28636383.6976207	A0A316YF96	Cutinase_like	4.52e-07	43.1	42.1	57
SRR28636383.6976987	A0A316YF96	Cutinase_like	1.59e-06	41.6	42.1	57
SRR28636383.6977247	A0A316YF96	Cutinase_like	5.6e-06	40.0	42.1	57
SRR28636383.6977446	A0ABW3HCW7	AlkB	4.33e-07	43.1	46.0	50
SRR28636383.6979622	Q9AP11	AlkB	7.29e-09	48.1	44.2	52
SRR28636383.6995530	A0A316YF96	Cutinase_like	2.84e-09	49.3	47.5	59
SRR28636383.6995618	A0A316YF96	Cutinase_like	2.84e-09	49.3	47.5	59
SRR28636383.6997561	A0A7V8FLJ6	MHETase_like	5.35e-17	71.2	68.0	50
SRR28636383.7009810	A0A124EGN6	Cutinase_like	1.54e-17	72.8	62.0	50
SRR28636383.7027346	A0A9P5AHW0	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636383.7030196	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	44.0	50
SRR28636383.7031141	Q5F4D8	AlkB	1.58e-09	50.1	42.0	50
SRR28636383.7031238	Q5F4D8	AlkB	1.16e-09	50.4	42.0	50
SRR28636383.7043534	Q5F4D8	AlkB	1.04e-08	47.8	42.0	50
SRR28636383.7045588	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	40.4	52
SRR28636383.7045776	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	40.4	52
SRR28636383.7060690	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	39.3	56
SRR28636383.7079346	A0A7T4US45	AlkB	9.01e-23	87.0	72.0	50
SRR28636383.7084557	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	37.3	51
SRR28636383.7092094	A0A0M2GWP5	Cutinase_like	2.43e-10	52.4	54.9	51
SRR28636383.7095079	A0A316YF96	Cutinase_like	8.64e-13	59.3	60.0	50
SRR28636383.7095177	A0A316YF96	Cutinase_like	8.64e-13	59.3	60.0	50
SRR28636383.7095281	A0A316YF96	Cutinase_like	6.32e-13	59.7	60.0	50
SRR28636383.7098066	A0A849BBB7	AlkB	3.45e-22	83.2	74.0	50
SRR28636383.7098526	A0A849BBB7	AlkB	1.24e-22	84.3	74.0	50
SRR28636383.7103335	A0A1B1UJ32	AlkB	2.46e-13	60.8	52.0	50
SRR28636383.7108991	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	42.0	50
SRR28636383.7156634	Q5F4D8	AlkB	9.58e-14	62.0	54.0	50
SRR28636383.7156910	A0A1B1UJ32	AlkB	5.95e-22	85.1	78.0	50
SRR28636383.7162446	A0A0P9CMX4	AlkB	2.75e-21	83.2	72.0	50
SRR28636383.7189795	A0A9W9D218	Cutinase_like	4.54e-10	51.6	49.0	51
SRR28636383.7194238	A0A6J5FX66	MHETase_like	1.67e-15	67.0	60.0	50
SRR28636383.7205844	A0A0P9CMX4	AlkB	7.64e-22	84.7	70.0	50
SRR28636383.7206870	A0A0P9CMX4	AlkB	7.64e-22	84.7	70.0	50
SRR28636383.7214792	A0A6L6XVY0	Cutinase_like	7.65e-09	48.1	47.1	51
SRR28636383.7216606	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	46.0	50
SRR28636383.7217818	A0A1E3LRC3	AlkB	1.58e-09	50.1	56.0	50
SRR28636383.7220333	A0A0P9CMX4	AlkB	9.14e-26	95.5	88.0	50
SRR28636383.7221728	E4T1B9	Cutinase_like	6.34e-17	70.5	64.0	50
SRR28636383.7225956	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.0	50
SRR28636383.7229918	A0A2V5IP47	AlkB	2.26e-10	52.4	54.0	50
SRR28636383.7229970	A0A2V5IP47	AlkB	1.09e-09	50.4	54.0	50
SRR28636383.7249491	A0A7V8FSD0	MHETase_like	1.62e-12	58.5	50.0	50
SRR28636383.7269342	A5CFU5	AlkB	7.02e-27	98.6	84.0	50
SRR28636383.7269359	A9CMS7	AlkB	5.69e-21	82.4	72.0	50
SRR28636383.7276404	A0A6J5GJP1	MHETase_like	1.89e-11	55.5	56.0	50
SRR28636383.7304575	A0ABV9VWU6	Cutinase_like	3.03e-12	57.8	56.0	50
SRR28636383.7308067	A0A9W9D218	Cutinase_like	7.31e-09	48.1	43.9	57
SRR28636383.7308157	A0A9W9D218	Cutinase_like	7.31e-09	48.1	43.9	57
SRR28636383.7319067	A0ABX3AU41	AlkB	2.39e-07	43.9	34.0	50
SRR28636383.7339612	A0A8J3EB77	AlkB	4.05e-09	48.9	39.3	56
SRR28636383.7359001	G1C7H9	AlkB	1.78e-22	86.3	80.0	50
SRR28636383.7385270	A0A5N5E036	Cutinase_like	2.56e-08	46.6	54.0	50
SRR28636383.7417850	A0A922NQS1	Cutinase_like	1.96e-08	47.0	42.0	50
SRR28636383.7427033	A0A518BS05	Cutinase_like	4.04e-25	94.4	84.0	50
SRR28636383.7427552	A0A3Q8MC64	AlkB	1.49e-14	62.8	54.0	50
SRR28636383.7432210	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	40.0	50
SRR28636383.7448316	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	38.0	50
SRR28636383.7458661	A0A538SMW8	Cutinase_like	1.1e-08	47.4	52.0	50
SRR28636383.7465816	A0ABR5EZ22	AlkB	3.87e-12	57.4	52.0	50
SRR28636383.7468538	A9CMS7	AlkB	5.58e-06	40.0	51.9	52
SRR28636383.7478098	A0ABR7MBV8	AlkB	1.19e-18	75.9	64.0	50
SRR28636383.7481980	A0A2S4HEK7	AlkB	1.54e-21	83.6	66.0	50
SRR28636383.7502877	A0A8H5N5T4	Cutinase_like	4.82e-08	45.8	45.1	51
SRR28636383.7508450	A0AAP8QDB7	AlkB	1.41e-08	47.4	40.0	50
SRR28636383.7508480	A0AAP8QDB7	AlkB	1.41e-08	47.4	40.0	50
SRR28636383.7533442	A0A124EGN6	Cutinase_like	9.47e-11	53.5	48.0	50
SRR28636383.7567017	R7ZXK7	Cutinase_like	5.57e-09	48.5	38.2	55
SRR28636383.7578589	A0A679JQL4	MHETase_like	2.98e-15	66.2	57.4	54
SRR28636383.7590991	A0A6P2GGD3	AlkB	4.75e-11	54.3	56.0	50
SRR28636383.7614853	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	50.0	50
SRR28636383.7646048	A0ABU2E3P5	MHETase_like	3.96e-12	57.4	50.0	50
SRR28636383.7646228	A0ABU2E3P5	MHETase_like	6.05e-13	59.7	52.0	50
SRR28636383.7647571	A0ABU2E3P5	MHETase_like	6.05e-13	59.7	52.0	50
SRR28636383.7670086	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	40.0	50
SRR28636383.7694752	A0AAV3INZ9	Cutinase_like	8.59e-22	83.6	80.0	50
SRR28636383.7694770	A0AAV3INZ9	Cutinase_like	8.59e-22	83.6	80.0	50
SRR28636383.7708144	A0A6J5FSP4	MHETase_like	1.04e-14	64.7	60.0	50
SRR28636383.7708170	A0A6J5FSP4	MHETase_like	1.04e-14	64.7	60.0	50
SRR28636383.7734978	A0A512NG10	AlkB	3.47e-27	99.4	92.0	50
SRR28636383.7736022	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636383.7736174	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636383.7738478	A0A512NG10	AlkB	3.47e-27	99.4	92.0	50
SRR28636383.7775297	A0A9P4TBT9	Cutinase_like	3.93e-17	71.6	62.0	50
SRR28636383.7801817	A0ABW3HCW7	AlkB	2.85e-09	49.3	47.1	70
SRR28636383.7809662	A0AAE6Y585	AlkB	8.37e-10	50.8	47.1	51
SRR28636383.7811493	A0AAW6LUQ4	Cutinase_like	2.68e-08	46.6	44.0	50
SRR28636383.7827106	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	48.0	50
SRR28636383.7832429	J4UWC3	Cutinase_like	2.97e-09	49.3	46.0	50
SRR28636383.7838790	A0A538SMW8	Cutinase_like	2.03e-15	65.5	68.0	50
SRR28636383.7840940	A0A4P2PTT9	Cutinase_like	1.33e-18	73.6	72.0	50
SRR28636383.7858938	A0A679JQL4	MHETase_like	6.32e-13	59.7	56.0	50
SRR28636383.7859955	A0A2L0EMF6	Cutinase_like	1.77e-17	71.6	68.0	50
SRR28636383.7875635	A0A1B1UJ32	AlkB	7.14e-17	70.9	66.0	50
SRR28636383.7875853	A0A1B1UJ32	AlkB	7.14e-17	70.9	66.0	50
SRR28636383.7876795	A0A1B1UJ32	AlkB	7.14e-17	70.9	66.0	50
SRR28636383.7890694	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636383.7897755	A0A5R8YRW0	Cutinase_like	3.31e-10	52.0	52.0	50
SRR28636383.7897867	A0A5R8YRW0	Cutinase_like	3.31e-10	52.0	52.0	50
SRR28636383.7903877	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	40.0	50
SRR28636383.7919176	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	36.0	50
SRR28636383.7924666	G1C7R7	AlkB	4.67e-10	49.7	48.0	50
SRR28636383.7925199	A0AAW6LUQ4	Cutinase_like	1.53e-06	41.6	46.0	50
SRR28636383.7927928	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	45.0	60
SRR28636383.7929352	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	45.0	60
SRR28636383.7937444	A0A0P9CMX4	AlkB	6.13e-19	76.6	76.0	50
SRR28636383.7960878	A0A101S1Y2	AlkB	2.21e-19	77.4	84.0	50
SRR28636383.7963178	A0A0D1YDG7	Cutinase_like	2.87e-17	72.0	60.0	50
SRR28636383.7964565	A0A075JIQ2	AlkB	5.78e-13	59.7	62.0	50
SRR28636383.7971252	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	44.0	50
SRR28636383.7977253	A0A922NQS1	Cutinase_like	1.12e-06	42.0	39.2	51
SRR28636383.7988916	A0A9W9D218	Cutinase_like	1.29e-07	44.7	43.1	51
SRR28636383.7994664	A0A0A1TEW1	Cutinase_like	7.71e-12	56.6	48.0	50
SRR28636383.8004166	A0A316YF96	Cutinase_like	1.87e-08	47.0	50.8	59
SRR28636383.8055477	A0ABR7MBV8	AlkB	4.61e-13	60.1	47.1	51
SRR28636383.8067219	A0ABW3HCW7	AlkB	1.76e-07	44.3	41.2	51
SRR28636383.8069639	A0ABY6DLQ4	AlkB	3.44e-21	80.5	72.0	50
SRR28636383.8082057	A0A5Q2FFQ5	Cutinase_like	6.95e-11	53.9	64.0	50
SRR28636383.8083698	A0A7S4ED23	Cutinase_like	7.07e-06	39.7	40.0	55
SRR28636383.8083822	Q5F4D8	AlkB	7.69e-12	56.6	50.0	50
SRR28636383.8086409	A0A1E5XSS9	AlkB	8.83e-24	89.4	84.0	50
SRR28636383.8096697	A0ABW3HCW7	AlkB	1.32e-13	61.6	58.0	50
SRR28636383.8097479	A0ABW3HCW7	AlkB	1.32e-13	61.6	58.0	50
SRR28636383.8101414	G1C7H9	AlkB	8.17e-20	79.0	70.0	50
SRR28636383.8116289	A0A1E7LQY9	AlkB	2.94e-09	49.3	48.0	50
SRR28636383.8121667	A9CMS7	AlkB	2.08e-06	41.2	42.0	50
SRR28636383.8121825	A9CMS7	AlkB	2.85e-06	40.8	42.0	50
SRR28636383.8137147	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	56.0	50
SRR28636383.8141133	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	42.3	52
SRR28636383.8150219	A9CMS7	AlkB	3.65e-08	46.2	43.1	51
SRR28636383.8153241	A0A916J7N6	MHETase_like	1.32e-13	61.6	60.0	50
SRR28636383.8153741	G1C7H9	AlkB	4.06e-06	40.4	48.1	52
SRR28636383.8169974	G1C7H9	AlkB	5.58e-19	76.6	70.6	51
SRR28636383.8176457	Q9AP11	AlkB	7.61e-09	48.1	50.0	50
SRR28636383.8180585	A0A1X0I552	AlkB	3.34e-17	71.6	58.0	50
SRR28636383.8180974	A0A916NB75	Cutinase_like	6.22e-10	51.2	48.0	50
SRR28636383.8185734	A0A0P8X0D6	Cutinase_like	4.91e-15	65.5	57.1	56
SRR28636383.8191895	A0A5N5E036	Cutinase_like	4.54e-10	51.6	54.9	51
SRR28636383.8198511	A0A5E6YM10	MHETase_like	2.89e-12	57.8	55.8	52
SRR28636383.8202356	A0A1V2ICM1	AlkB	7.29e-06	39.7	49.1	53
SRR28636383.8208963	D1FVC9	AlkB	9.59e-24	85.9	80.0	50
SRR28636383.8214662	A0A8H4J4L5	Cutinase_like	1.59e-09	50.1	50.0	50
SRR28636383.8224100	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636383.8225688	A0A2U1K6F7	AlkB	2.08e-15	66.6	56.0	50
SRR28636383.8225703	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	45.1	51
SRR28636383.8226283	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	45.1	51
SRR28636383.8236501	A0A5N5E036	Cutinase_like	7.4e-12	56.6	52.0	50
SRR28636383.8240846	Q5F4D8	AlkB	9.58e-14	62.0	60.0	50
SRR28636383.8265212	A0A8I0ZK95	Cutinase_like	2.19e-06	41.2	40.4	52
SRR28636383.8265655	A0A1B1UJ32	AlkB	3.43e-16	68.9	62.0	50
SRR28636383.8272819	A0AAJ0BJF8	Cutinase_like	7.91e-07	42.4	45.1	51
SRR28636383.8278829	A0ABX3ST51	AlkB	3.17e-16	68.9	62.0	50
SRR28636383.8278990	A0ABX3ST51	AlkB	8.2e-16	67.8	62.0	50
SRR28636383.8282769	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.0	50
SRR28636383.8287105	C6VZJ3	Cutinase_like	1.11e-09	50.4	43.1	51
SRR28636383.8287196	A0A2T0UB20	Cutinase_like	8.89e-11	53.5	52.8	53
SRR28636383.8290825	A0A2N7WT19	MHETase_like	1e-16	70.5	60.0	50
SRR28636383.8304056	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	46.0	50
SRR28636383.8313289	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	54.0	50
SRR28636383.8325159	A0A5Q2FFQ5	Cutinase_like	1.78e-10	52.8	56.0	50
SRR28636383.8335333	A0A6J5FX66	MHETase_like	1.22e-15	67.4	60.0	50
SRR28636383.8336274	A0A6J5FX66	MHETase_like	1.22e-15	67.4	60.0	50
SRR28636383.8358660	A0A916UUV4	AlkB	3.14e-07	43.5	35.3	51
SRR28636383.8370274	A0A0N0U9H2	AlkB	6.75e-08	45.4	44.0	50
SRR28636383.8392760	A0A0G4NCV0	Cutinase_like	2.86e-06	40.8	41.2	51
SRR28636383.8410692	A0A0G4NCV0	Cutinase_like	1.3e-10	53.1	49.0	51
SRR28636383.8413365	M7XAF4	Cutinase_like	5.01e-08	45.8	51.9	52
SRR28636383.8414058	A0A0F8AVQ6	AlkB	2.95e-06	40.8	46.0	50
SRR28636383.8416691	A0A6J5FSP4	MHETase_like	6.92e-11	53.9	46.6	58
SRR28636383.8422445	A0A1T3NND9	Cutinase_like	7.3e-06	39.7	48.0	50
SRR28636383.8433674	A0ABQ6BMW0	AlkB	7.3e-26	94.7	100.0	50
SRR28636383.8433812	A0ABQ6BMW0	AlkB	1.47e-24	91.3	98.0	50
SRR28636383.8447823	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	38.0	50
SRR28636383.8451699	A0A922NQS1	Cutinase_like	6.23e-07	42.7	45.1	51
SRR28636383.8476560	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636383.8507949	A0A0H5RRC1	Cutinase_like	9.81e-27	95.1	96.0	50
SRR28636383.8510863	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636383.8513398	G1C7R7	AlkB	1.09e-11	53.9	52.0	50
SRR28636383.8521247	M2VXL2	AlkB	7.65e-09	48.1	40.0	50
SRR28636383.8524295	A0A0X3XA00	AlkB	2.39e-07	43.9	39.2	51
SRR28636383.8524543	A0A0X3XA00	AlkB	2.39e-07	43.9	39.2	51
SRR28636383.8529916	A0A1F7RXE6	Cutinase_like	1.97e-11	55.5	56.0	50
SRR28636383.8529991	A0A1V2ICM1	AlkB	9.93e-09	47.8	46.0	50
SRR28636383.8534016	A0A5E6YM10	MHETase_like	3.95e-12	57.4	52.9	51
SRR28636383.8534571	A0A8J3W4U6	PETase_like	1.1e-06	42.0	42.0	50
SRR28636383.8534601	A0A5E6YM10	MHETase_like	3.95e-12	57.4	52.9	51
SRR28636383.8537944	A0A8J3W4U6	PETase_like	2.83e-06	40.8	42.0	50
SRR28636383.8551477	A9CMS7	AlkB	7.9e-15	65.1	54.9	51
SRR28636383.8568105	U2XN45	AlkB	1.09e-09	50.4	55.8	52
SRR28636383.8568370	U2XN45	AlkB	1.09e-09	50.4	55.8	52
SRR28636383.8576003	A0A4P6ZCX2	AlkB	3.35e-23	85.5	82.0	50
SRR28636383.8576323	A0A1S9RVN2	Cutinase_like	4.85e-11	54.3	60.0	50
SRR28636383.8581364	A0ABQ1JGM9	AlkB	3.93e-12	57.4	58.0	50
SRR28636383.8607719	A0ABD6NW64	AlkB	7.88e-10	50.8	40.4	52
SRR28636383.8624918	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	43.1	51
SRR28636383.8630857	A0A538SMW8	Cutinase_like	8.15e-11	53.1	54.0	50
SRR28636383.8630918	A0A538SMW8	Cutinase_like	8.15e-11	53.1	54.0	50
SRR28636383.8663141	A0A0G4NCV0	Cutinase_like	3.67e-08	46.2	45.3	53
SRR28636383.8677949	A0A100Y1W8	AlkB	2.3e-07	43.9	51.0	51
SRR28636383.8705630	A0A8H6D6M8	Cutinase_like	2.99e-09	49.3	43.6	55
SRR28636383.8706229	A0A254U084	Cutinase_like	3.32e-07	43.5	42.0	50
SRR28636383.8719819	A0A1L9RCL7	Cutinase_like	3.12e-07	43.5	48.1	52
SRR28636383.8722200	D3B1Q5	Cutinase_like	8.64e-08	45.1	45.1	51
SRR28636383.8723813	A0A1L9RCL7	Cutinase_like	9.94e-06	39.3	44.2	52
SRR28636383.8737068	A0A1V2ICM1	AlkB	3.64e-08	46.2	44.0	50
SRR28636383.8763506	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	39.6	53
SRR28636383.8763649	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	39.6	53
SRR28636383.8763715	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	40.4	52
SRR28636383.8772902	A0A254U084	Cutinase_like	1.62e-12	58.5	50.0	50
SRR28636383.8773006	A0A254U084	Cutinase_like	1.62e-12	58.5	50.0	50
SRR28636383.8773310	A0A254U084	Cutinase_like	1.62e-12	58.5	50.0	50
SRR28636383.8783022	A0A0T6LQN8	AlkB	3.28e-07	43.5	39.6	53
SRR28636383.8784330	A0A0T6LQN8	AlkB	3.28e-07	43.5	39.6	53
SRR28636383.8801783	A0A0F7JPV6	AlkB	2.25e-25	93.6	82.0	50
SRR28636383.8802408	A0A4P2PSU1	Cutinase_like	4.56e-11	54.3	50.0	50
SRR28636383.8817676	A0A193BYK8	AlkB	1.6e-26	96.7	96.0	50
SRR28636383.8823225	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	36.0	50
SRR28636383.8823346	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	36.0	50
SRR28636383.8833617	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	58.0	50
SRR28636383.8833943	A0A031JBB2	AlkB	2.1e-15	66.6	56.0	50
SRR28636383.8840921	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.0	50
SRR28636383.8840939	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.0	50
SRR28636383.8843821	A0A4Z1CNL2	Cutinase_like	8.1e-07	42.4	49.0	51
SRR28636383.8844021	A0A4Z1CNL2	Cutinase_like	8.1e-07	42.4	49.0	51
SRR28636383.8844939	A0A4Z1CNL2	Cutinase_like	8.1e-07	42.4	49.0	51
SRR28636383.8858309	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636383.8885290	Q5F4D8	AlkB	1.52e-22	86.7	82.0	50
SRR28636383.8899487	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.0	50
SRR28636383.8902304	A0A3N0E3M2	PETase_like	2.2e-10	52.4	50.0	50
SRR28636383.8902371	A0A3N0E3M2	PETase_like	2.8e-09	49.3	48.0	50
SRR28636383.8904408	G1C7R7	AlkB	4.73e-21	77.8	68.0	50
SRR28636383.8929231	A0A0K8P8E7	MHETase_like	3.7e-11	54.7	50.0	52
SRR28636383.8932623	A0A917Q8D6	AlkB	2.95e-09	49.3	44.0	50
SRR28636383.8932728	Q5F4D8	AlkB	6.16e-07	42.7	40.0	50
SRR28636383.8933352	A0ABW3HCW7	AlkB	3.66e-08	46.2	44.0	50
SRR28636383.8936704	A0A0G4NCV0	Cutinase_like	1.11e-09	50.4	45.9	61
SRR28636383.8944699	Q5F4D8	AlkB	1.58e-06	41.6	42.0	50
SRR28636383.8957611	A0ABQ1SA56	AlkB	7.92e-21	81.3	78.0	50
SRR28636383.8992499	G1C7H9	AlkB	2.47e-22	85.9	78.0	50
SRR28636383.9015772	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	40.0	50
SRR28636383.9039557	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	46.0	50
SRR28636383.9040670	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636383.9048598	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.0	50
SRR28636383.9051901	A0A9P4TBT9	Cutinase_like	3.32e-10	52.0	52.9	51
SRR28636383.9065285	A0A917J6Z5	Cutinase_like	1.26e-11	55.8	48.0	50
SRR28636383.9071238	A0ABW3HCW7	AlkB	1.09e-14	64.7	62.0	50
SRR28636383.9073994	A0A0P8X0D6	Cutinase_like	3.57e-11	54.7	56.0	50
SRR28636383.9083922	A0A1M4ZEU0	Cutinase_like	2.75e-26	95.5	80.0	50
SRR28636383.9099534	A9CMS7	AlkB	2.36e-13	60.8	54.0	50
