read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.10673625	A0A9W9D218	Cutinase_like	2.42e-07	43.9	45.7	46
SRR28636382.10675702	A0A1E1JTL6	Cutinase_like	1.76e-07	44.3	45.7	46
SRR28636382.10676894	A0A1E1JTL6	Cutinase_like	1.76e-07	44.3	45.7	46
SRR28636382.10677957	A0A0B4DEX3	AlkB	7.78e-22	84.0	90.0	50
SRR28636382.10678087	A0ABQ2CPL7	AlkB	1.38e-11	55.8	58.7	46
SRR28636382.10679406	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	58.7	46
SRR28636382.10684589	A0A0F7JPV6	AlkB	6.09e-25	92.4	84.0	50
SRR28636382.10686256	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	53.2	47
SRR28636382.10686325	A0A2H3KIU1	Cutinase_like	2.08e-09	49.7	48.1	52
SRR28636382.10686643	A0A2I7MM74	AlkB	2.72e-30	102	95.9	49
SRR28636382.10686713	A0A7K0J7J1	Cutinase_like	4.52e-07	43.1	46.9	49
SRR28636382.10688267	A0A8H5WTA5	Cutinase_like	2.12e-12	58.2	52.1	48
SRR28636382.10688567	A0ABW3HCW7	AlkB	1.29e-10	53.1	63.9	36
SRR28636382.10689592	A0A8H4Q0Z6	Cutinase_like	9.45e-11	53.5	45.8	48
SRR28636382.10689941	A0A1G7NKM8	AlkB	6.93e-17	70.9	64.1	39
SRR28636382.10690058	A0A1G7NKM8	AlkB	6.93e-17	70.9	64.1	39
SRR28636382.10690471	D3B1Q5	Cutinase_like	3.34e-13	60.1	65.1	43
SRR28636382.10690505	A0A254U2U8	Cutinase_like	1.04e-14	64.7	60.0	45
SRR28636382.10691258	A0ABY6Y3A1	AlkB	1.82e-11	55.5	69.7	33
SRR28636382.10691800	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.9	44
SRR28636382.10692434	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	71.9	32
SRR28636382.10692667	A0A254U2U8	Cutinase_like	1.42e-14	64.3	60.0	45
SRR28636382.10693174	A0ABY6Y3A1	AlkB	1.82e-11	55.5	69.7	33
SRR28636382.10694754	A0A9W9D218	Cutinase_like	2.32e-10	52.4	54.5	44
SRR28636382.10695602	Q5F4D8	AlkB	1.29e-10	53.1	52.9	51
SRR28636382.10695610	Q5F4D8	AlkB	3.3e-10	52.0	51.0	51
SRR28636382.10695625	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	50.0	48
SRR28636382.10698967	A0A1S9RVN2	Cutinase_like	8.05e-23	87.8	81.3	48
SRR28636382.10701154	A0ABR6U946	Cutinase_like	3.16e-07	43.5	38.8	49
SRR28636382.10701486	A0A6L6XVY0	Cutinase_like	2.09e-09	49.7	42.6	47
SRR28636382.10701636	U2XN45	AlkB	8.34e-10	50.8	48.0	50
SRR28636382.10703275	A0ABQ6BST8	AlkB	3.85e-09	48.9	52.4	42
SRR28636382.10703300	A0ABQ2CPL7	AlkB	1.44e-12	58.5	58.3	48
SRR28636382.10703431	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	47.2	36
SRR28636382.10704367	A0ABQ2CPL7	AlkB	1.44e-12	58.5	58.3	48
SRR28636382.10708417	A0A316YF96	Cutinase_like	5.92e-07	42.7	61.8	34
SRR28636382.10708842	G1C7H9	AlkB	2.57e-11	55.1	55.3	47
SRR28636382.10708985	A0A316YF96	Cutinase_like	5.92e-07	42.7	61.8	34
SRR28636382.10709951	A0A5N5E036	Cutinase_like	9.01e-08	45.1	51.3	39
SRR28636382.10711442	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	54.2	48
SRR28636382.10711478	C1AAJ2	Cutinase_like	1.91e-24	92.4	79.2	48
SRR28636382.10712602	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	52.5	40
SRR28636382.10713519	A0A9P5AHW0	Cutinase_like	1.55e-12	58.5	48.9	45
SRR28636382.10714480	A0ABQ5TAM8	AlkB	7.6e-17	70.5	64.0	50
SRR28636382.10716358	A0A316YF96	Cutinase_like	2.67e-08	46.6	47.6	42
SRR28636382.10718669	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636382.10718984	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636382.10719030	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	64.1	39
SRR28636382.10720191	A0A917Q8D6	AlkB	1.85e-18	75.1	76.0	50
SRR28636382.10720198	G1C7H9	AlkB	5.83e-16	68.2	65.3	49
SRR28636382.10720474	J4UWC3	Cutinase_like	7.32e-06	39.7	40.0	35
SRR28636382.10721982	Q6SQM6	AlkB	1.69e-07	44.3	48.9	47
SRR28636382.10723611	A0A316YF96	Cutinase_like	7.33e-17	70.9	64.0	50
SRR28636382.10725455	A0A538SMW8	Cutinase_like	2.25e-09	49.3	51.1	45
SRR28636382.10729700	J4UWC3	Cutinase_like	4.5e-07	43.1	34.7	49
SRR28636382.10732486	A0A8H6D6M8	Cutinase_like	5.08e-11	54.3	53.2	47
SRR28636382.10736822	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	70.8	48
SRR28636382.10740582	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	48.8	43
SRR28636382.10742635	A0A918GHW1	Cutinase_like	1.22e-14	63.9	67.5	40
SRR28636382.10743539	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	52.4	42
SRR28636382.10743928	A0A8H5WTA5	Cutinase_like	4.64e-13	60.1	54.3	46
SRR28636382.10745131	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	58.7	46
SRR28636382.10745687	A0A922NQS1	Cutinase_like	1e-08	47.8	50.0	42
SRR28636382.10747331	A0ABR4TKH4	AlkB	4.05e-06	40.4	52.5	40
SRR28636382.10747764	A0A316YF96	Cutinase_like	5.6e-06	40.0	53.1	32
SRR28636382.10749861	G1C7H9	AlkB	1.37e-14	64.3	62.5	48
SRR28636382.10749991	J4UWC3	Cutinase_like	6.55e-08	45.4	44.7	47
SRR28636382.10750054	A0A9Q0BHK1	Cutinase_like	1.52e-06	41.6	55.9	34
SRR28636382.10752755	A0ABQ1WTF3	AlkB	6.82e-12	55.8	52.1	48
SRR28636382.10753614	A0A8H4J4L5	Cutinase_like	1.11e-09	50.4	53.7	41
SRR28636382.10755664	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	43.5	46
SRR28636382.10756115	A0ABX6CDP8	MHETase_like	7.88e-26	96.3	93.9	49
SRR28636382.10756212	A0ABX6CDP8	MHETase_like	7.04e-25	93.6	91.8	49
SRR28636382.10756282	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	44.9	49
SRR28636382.10771696	A0A0D3IG32	Cutinase_like	9.76e-10	50.1	53.8	52
SRR28636382.10774795	D3B1Q5	Cutinase_like	2.25e-11	55.1	54.0	50
SRR28636382.10774828	D3B1Q5	Cutinase_like	1.54e-10	52.8	52.0	50
SRR28636382.10777457	A0A3T0KMB7	AlkB	1.51e-06	41.6	40.9	44
SRR28636382.10778623	A0A1E1JTL6	Cutinase_like	2.98e-06	40.8	41.3	46
SRR28636382.10779400	A0A0D1YDG7	Cutinase_like	3.95e-12	57.4	55.8	43
SRR28636382.10780997	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.9	49
SRR28636382.10782685	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	53.2	47
SRR28636382.10782948	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	53.2	47
SRR28636382.10783118	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.2	46
SRR28636382.10783313	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	48.9	47
SRR28636382.10784131	A0A922NQS1	Cutinase_like	9.45e-08	45.1	48.8	43
SRR28636382.10785711	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	63.8	47
SRR28636382.10786432	A0A316YF96	Cutinase_like	3.91e-06	40.4	43.2	44
SRR28636382.10788653	W9W222	Cutinase_like	3.89e-09	48.9	44.9	49
SRR28636382.10789086	A0A508SWH9	MHETase_like	8.54e-16	67.8	61.2	49
SRR28636382.10789852	J4UWC3	Cutinase_like	1.95e-08	47.0	48.9	45
SRR28636382.10789854	A0A8J2VM04	AlkB	1.03e-08	47.8	55.9	34
SRR28636382.10789928	J4UWC3	Cutinase_like	6.17e-07	42.7	50.0	44
SRR28636382.10790016	A0A1L7XLJ4	Cutinase_like	5.35e-06	40.0	39.1	46
SRR28636382.10793575	A0ABQ1WTF3	AlkB	1.39e-16	68.2	58.8	51
SRR28636382.10796961	A0A9P9RCY7	Cutinase_like	3.9e-06	40.4	37.5	48
SRR28636382.10797577	A0ABU2E3P5	MHETase_like	3.02e-12	57.8	51.0	51
SRR28636382.10797799	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.8	43
SRR28636382.10798564	A0A5E6YN35	MHETase_like	1.09e-14	64.7	54.0	50
SRR28636382.10803078	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.8	45
SRR28636382.10803112	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.8	45
SRR28636382.10805214	G1C7R7	AlkB	6.56e-07	41.6	48.5	33
SRR28636382.10809510	A0A3T1D4I6	AlkB	3.17e-24	90.5	87.8	49
SRR28636382.10810715	E3JCG1	Cutinase_like	2.67e-08	46.6	43.8	48
SRR28636382.10813483	G1C7H9	AlkB	1.88e-11	55.5	56.5	46
SRR28636382.10813662	A0A317ZQA9	AlkB	1.57e-13	61.2	65.3	49
SRR28636382.10814330	B0VLW5	AlkB	1.8e-12	57.4	46.8	47
SRR28636382.10814551	G1C7H9	AlkB	1.1e-06	42.0	50.0	42
SRR28636382.10817633	G1C7H9	AlkB	1.01e-18	75.9	71.4	49
SRR28636382.10817679	A0A5N4WF59	AlkB	5.87e-25	93.2	93.9	49
SRR28636382.10818779	G1C7H9	AlkB	1.01e-18	75.9	71.4	49
SRR28636382.10819609	A0A9W9D218	Cutinase_like	2.43e-10	52.4	50.0	54
SRR28636382.10819612	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	40.8	49
SRR28636382.10819625	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	40.8	49
SRR28636382.10819699	G1C7H9	AlkB	4.99e-18	73.9	74.5	47
SRR28636382.10820766	Q9AP11	AlkB	3.66e-08	46.2	47.9	48
SRR28636382.10822012	A0A6A6HWM3	Cutinase_like	4.41e-10	51.6	54.3	46
SRR28636382.10822773	A0A6A6HWM3	Cutinase_like	5.73e-13	59.7	60.9	46
SRR28636382.10823887	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	58.5	41
SRR28636382.10825922	A0A922NQS1	Cutinase_like	1.24e-10	53.1	60.0	40
SRR28636382.10826256	A0ABW3HCW7	AlkB	3.91e-06	40.4	38.6	44
SRR28636382.10828227	A0A6A6HWM3	Cutinase_like	2.25e-10	52.4	55.8	43
SRR28636382.10828586	A0ABW3HCW7	AlkB	1.89e-11	55.5	47.8	46
SRR28636382.10830166	A0ABX6CDP8	MHETase_like	5.38e-25	94.0	88.0	50
SRR28636382.10830322	A0A3G9IX35	AlkB	1.74e-10	52.8	56.8	44
SRR28636382.10830749	A0A7M3SW86	Cutinase_like	7.02e-17	70.9	62.5	48
SRR28636382.10831227	A0ABX6CDP8	MHETase_like	1.37e-19	78.6	72.9	48
SRR28636382.10834313	A0A0P9CMX4	AlkB	4.89e-17	71.2	63.0	46
SRR28636382.10834471	A0A318E317	AlkB	5.17e-14	62.8	53.8	39
SRR28636382.10835278	Q9AP11	AlkB	1.87e-08	47.0	58.3	36
SRR28636382.10836407	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	44.7	47
SRR28636382.10836703	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.6	47
SRR28636382.10836841	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.3	44
SRR28636382.10836858	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	52.3	44
SRR28636382.10839791	A0A922NQS1	Cutinase_like	3.32e-07	43.5	46.8	47
SRR28636382.10841718	A0ABW3HCW7	AlkB	2.09e-06	41.2	57.6	33
SRR28636382.10841799	A0A0D3IG32	Cutinase_like	6.97e-08	45.1	60.6	33
SRR28636382.10841806	A0A0D3IG32	Cutinase_like	6.97e-08	45.1	60.6	33
SRR28636382.10842195	A0ABW3HCW7	AlkB	5.36e-06	40.0	54.5	33
SRR28636382.10842570	A0ABR8MEM1	Cutinase_like	2.42e-07	43.9	53.5	43
SRR28636382.10843458	A0A922NQS1	Cutinase_like	3.17e-07	43.5	39.2	51
SRR28636382.10844078	A0ABX6CDP8	MHETase_like	1.81e-13	61.2	58.0	50
SRR28636382.10845770	U2XN45	AlkB	9e-15	64.7	56.3	48
SRR28636382.10846081	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	67.3	49
SRR28636382.10846158	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	67.3	49
SRR28636382.10852941	Q9AP11	AlkB	3.3e-07	43.5	57.1	35
SRR28636382.10854306	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	48.8	41
SRR28636382.10854809	A0A239XVG7	AlkB	8.49e-19	73.9	71.4	49
SRR28636382.10856322	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	48.8	41
SRR28636382.10856429	A0ABW3HCW7	AlkB	1.89e-11	55.5	51.0	49
SRR28636382.10856430	A0ABW3HCW7	AlkB	1.13e-12	58.9	56.3	48
SRR28636382.10858583	H1VJR2	Cutinase_like	4.78e-08	45.8	48.8	43
SRR28636382.10858694	A0A1R7QE33	AlkB	7.59e-29	103	98.0	49
SRR28636382.10860908	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	58.7	46
SRR28636382.10861512	A0A922NQS1	Cutinase_like	5.95e-07	42.7	55.0	40
SRR28636382.10861579	A0A9P4TBT9	Cutinase_like	4.58e-16	68.6	63.3	49
SRR28636382.10861588	A0A9P4TBT9	Cutinase_like	4.07e-15	65.9	63.8	47
SRR28636382.10861664	A0A922NQS1	Cutinase_like	4.35e-07	43.1	57.9	38
SRR28636382.10865335	A0A922NQS1	Cutinase_like	1.53e-06	41.6	51.5	33
SRR28636382.10868133	B6Z2B2	AlkB	4.96e-32	107	98.0	49
SRR28636382.10869421	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	54.2	48
SRR28636382.10869640	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	57.1	49
SRR28636382.10870701	A0A8H9L7A3	Cutinase_like	3.48e-24	91.3	85.7	49
SRR28636382.10872997	A0A8H5WTA5	Cutinase_like	2.85e-09	49.3	55.3	47
SRR28636382.10873008	A0A316YF96	Cutinase_like	2.98e-06	40.8	41.0	39
SRR28636382.10873020	A0A316YF96	Cutinase_like	2.98e-06	40.8	41.0	39
SRR28636382.10873206	A0A4P6ZCX2	AlkB	4.71e-14	61.6	59.6	47
SRR28636382.10876690	A0A9P5AHW0	Cutinase_like	2.86e-09	49.3	46.8	47
SRR28636382.10878619	A0A437PPS4	AlkB	3.81e-16	68.6	67.3	49
SRR28636382.10879212	A0ABM8C2J5	AlkB	1.48e-20	80.5	86.0	43
SRR28636382.10879617	Q6FF60	AlkB	1.12e-15	65.9	54.0	50
SRR28636382.10879676	Q9AP11	AlkB	1.16e-06	42.0	45.7	46
SRR28636382.10882866	A0A922NQS1	Cutinase_like	2.43e-07	43.9	44.0	50
SRR28636382.10884067	A0A6A6HWM3	Cutinase_like	1.56e-09	50.1	44.7	47
SRR28636382.10885573	A0A6A6HWM3	Cutinase_like	1.88e-11	55.5	48.9	47
SRR28636382.10885729	A0A6L6XVY0	Cutinase_like	1.77e-07	44.3	50.0	42
SRR28636382.10885999	A0A6A6HWM3	Cutinase_like	9.12e-11	53.5	47.8	46
SRR28636382.10887333	A0ABN7YNI5	MHETase_like	5.01e-08	45.8	55.8	43
SRR28636382.10887342	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	55.8	43
SRR28636382.10888150	Q5F4D8	AlkB	1.28e-07	44.7	38.8	49
SRR28636382.10888720	A0ABQ2I351	AlkB	4.96e-08	45.8	54.1	37
SRR28636382.10888763	A0ABT5PPR6	AlkB	1.46e-30	104	96.0	50
SRR28636382.10888862	A0A9W9D218	Cutinase_like	3.96e-12	57.4	57.1	49
SRR28636382.10889501	A0ABW3HCW7	AlkB	5.94e-10	51.2	51.2	43
SRR28636382.10891653	A0A9W9D218	Cutinase_like	1.55e-12	58.5	57.1	49
SRR28636382.10894355	A0A0N7H9C9	AlkB	1.31e-16	68.2	65.3	49
SRR28636382.10895641	A0ABQ5TAM8	AlkB	1.47e-25	94.0	89.8	49
SRR28636382.10897873	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	49.0	49
SRR28636382.10898902	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	54.2	48
SRR28636382.10899387	E3JCG1	Cutinase_like	1.16e-06	42.0	46.7	45
SRR28636382.10903223	U2XN45	AlkB	6.09e-10	51.2	51.1	47
SRR28636382.10903763	A0ABM8C2J5	AlkB	3.69e-17	71.2	81.6	49
SRR28636382.10903975	A0ABM8C2J5	AlkB	2.83e-22	85.1	91.8	49
SRR28636382.10904338	A0A922NQS1	Cutinase_like	3.52e-08	46.2	39.1	46
SRR28636382.10907519	A0A839EVF4	AlkB	1.34e-11	51.6	61.1	36
SRR28636382.10912748	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	45.9	37
SRR28636382.10912806	A0A291LVL7	AlkB	3.72e-14	63.2	81.3	32
SRR28636382.10912815	A0ABT5I5U2	AlkB	1.35e-23	86.7	91.3	46
SRR28636382.10913797	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	39.5	38
SRR28636382.10914079	A0ABW3HCW7	AlkB	1.59e-06	41.6	51.3	39
SRR28636382.10914297	A0A512N561	AlkB	2.39e-07	43.9	41.2	51
SRR28636382.10915006	M2VXL2	AlkB	5.95e-07	42.7	41.9	43
SRR28636382.10915833	A0A918DDV2	AlkB	7.37e-19	76.3	73.9	46
SRR28636382.10916218	A0A6I3JA01	Cutinase_like	5.37e-06	40.0	56.3	32
SRR28636382.10917368	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	50.0	48
SRR28636382.10918037	A0A5N5E036	Cutinase_like	9.07e-11	53.5	70.0	30
SRR28636382.10918668	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	53.5	43
SRR28636382.10919908	A0A5N5E036	Cutinase_like	9.07e-11	53.5	70.0	30
SRR28636382.10923744	A0A1S9RVN2	Cutinase_like	7.03e-17	70.9	60.8	51
SRR28636382.10924940	A0A316YF96	Cutinase_like	4.52e-07	43.1	50.0	46
SRR28636382.10925045	A0A316YF96	Cutinase_like	4.52e-07	43.1	50.0	46
SRR28636382.10925817	A0ABT8FJW9	Cutinase_like	2.86e-06	40.8	40.6	32
SRR28636382.10927697	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.5	46
SRR28636382.10927940	A0AAE6Y585	AlkB	6.22e-14	62.4	58.3	48
SRR28636382.10928376	A0A0A8K451	AlkB	8.08e-10	50.8	56.1	41
SRR28636382.10928963	A0A5N5E036	Cutinase_like	8.28e-13	59.3	54.0	50
SRR28636382.10934026	A0ABT8EVN5	Cutinase_like	6.21e-10	51.2	50.0	48
SRR28636382.10935118	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	55.1	49
SRR28636382.10936053	A0A2N5Y5K5	Cutinase_like	1.15e-15	67.4	60.0	50
SRR28636382.10936157	A0A2N5Y5K5	Cutinase_like	1.15e-15	67.4	60.0	50
SRR28636382.10938017	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636382.10938858	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636382.10941423	A0A9P4TBT9	Cutinase_like	5.35e-09	48.5	53.5	43
SRR28636382.10943134	A0A1G9MU79	AlkB	1.03e-15	67.4	69.4	49
SRR28636382.10944666	A0A356W3E4	AlkB	1.03e-14	63.5	84.8	33
SRR28636382.10946990	A0A0J1HI31	Cutinase_like	5.32e-06	40.0	52.5	40
SRR28636382.10949162	A9CMS7	AlkB	2.46e-23	89.0	73.5	49
SRR28636382.10950178	A0A1Z5KA76	AlkB	3.3e-07	43.5	56.4	39
SRR28636382.10950229	A0A830HN56	Cutinase_like	3.93e-06	40.4	45.2	42
SRR28636382.10951602	A0A7W7SJU4	Cutinase_like	1.7e-10	52.8	55.3	47
SRR28636382.10951780	A0A101PUT2	AlkB	1.34e-15	67.0	66.0	47
SRR28636382.10959084	A0A6I3JA01	Cutinase_like	5.37e-06	40.0	52.9	34
SRR28636382.10962275	A0ABQ6BST8	AlkB	4.46e-24	90.1	93.6	47
SRR28636382.10962390	A0ABT2ZMS6	AlkB	1.64e-21	83.6	83.0	47
SRR28636382.10962709	A0A8H5N5T4	Cutinase_like	3.17e-07	43.5	47.9	48
SRR28636382.10965690	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	41.7	48
SRR28636382.10966221	A0A098Y4G1	AlkB	1.11e-19	78.2	73.5	49
SRR28636382.10967062	A0AAI8PT37	MHETase_like	2.89e-12	57.8	67.5	40
SRR28636382.10968381	A0AA88Z4F9	Cutinase_like	4.92e-14	62.8	54.2	48
SRR28636382.10968865	A0A316YF96	Cutinase_like	2.84e-09	49.3	56.1	41
SRR28636382.10970531	A0A8H5N5T4	Cutinase_like	8.15e-07	42.4	47.9	48
SRR28636382.10971775	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	58.1	43
SRR28636382.10973074	A0ABW9Y3Y4	AlkB	5.36e-20	79.3	82.9	41
SRR28636382.10974769	A0A3T1D4I6	AlkB	2.31e-22	85.5	89.8	49
SRR28636382.10975897	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	50.0	48
SRR28636382.10976770	A0A517L0X3	Cutinase_like	5.59e-09	48.5	47.5	40
SRR28636382.10977031	A0A0D1Y7R1	Cutinase_like	5.9e-07	42.7	41.9	43
SRR28636382.10978227	A0A8J3M3J1	AlkB	2.67e-20	77.8	75.0	48
SRR28636382.10980825	E4T1B9	Cutinase_like	7.15e-13	59.3	61.7	47
SRR28636382.10981489	M2VXL2	AlkB	4.11e-06	40.4	57.6	33
SRR28636382.10983218	G7GIN7	AlkB	9.96e-09	47.8	43.8	48
SRR28636382.10985856	A0A098SFJ9	AlkB	6.26e-14	61.2	57.1	42
SRR28636382.10987127	A0ABW3HCW7	AlkB	6.57e-08	45.4	46.5	43
SRR28636382.10987351	A0ABX6CDP8	MHETase_like	1.17e-23	90.1	81.6	49
SRR28636382.10989723	A0A9W9D218	Cutinase_like	4.34e-07	43.1	48.6	37
SRR28636382.10990774	A0A6A6HWM3	Cutinase_like	3.83e-09	48.9	41.7	48
SRR28636382.10990923	A0A1H9JDT5	AlkB	8.97e-08	45.1	61.3	31
SRR28636382.10994617	A0A840TSK7	Cutinase_like	6.1e-11	53.9	48.9	47
SRR28636382.10994768	A0A840TSK7	Cutinase_like	8.38e-11	53.5	51.1	47
SRR28636382.10995094	A0A4E9EID8	Cutinase_like	7.32e-09	48.1	42.0	50
SRR28636382.10996143	A0AAN5C2R9	Cutinase_like	1.08e-17	73.2	72.9	48
SRR28636382.10997686	Q9AP11	AlkB	2.32e-10	52.4	63.2	38
SRR28636382.10997752	Q9AP11	AlkB	1.01e-11	56.2	58.3	48
SRR28636382.10998754	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	45.7	46
SRR28636382.10999341	A0A5E6YN35	MHETase_like	2.11e-12	58.2	70.3	37
SRR28636382.11000995	A0AAW6LUQ4	Cutinase_like	1.37e-08	47.4	47.7	44
SRR28636382.11004631	A0A5E6YM10	MHETase_like	1.32e-13	61.6	54.0	50
SRR28636382.11004831	A0ABQ1UBS5	AlkB	3.91e-12	57.4	61.5	39
SRR28636382.11006082	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	50.0	40
SRR28636382.11009757	A0A0G4NCV0	Cutinase_like	1.59e-09	50.1	63.9	36
SRR28636382.11010049	A0A553I8C5	Cutinase_like	7.66e-06	39.7	51.4	35
SRR28636382.11010578	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	52.1	48
SRR28636382.11011264	A0ABW3HCW7	AlkB	1.43e-08	47.4	56.8	37
SRR28636382.11017202	A9CMS7	AlkB	6.55e-08	45.4	45.7	46
SRR28636382.11018797	A0A922NQS1	Cutinase_like	7.39e-06	39.7	46.5	43
SRR28636382.11021398	M2VXL2	AlkB	2.69e-08	46.6	47.4	38
SRR28636382.11021474	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	45.8	48
SRR28636382.11021566	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	44.4	36
SRR28636382.11023634	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	45.8	48
SRR28636382.11024021	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	45.8	48
SRR28636382.11025422	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	47.5	40
SRR28636382.11026275	A0ABM8C2J5	AlkB	3.71e-25	92.8	91.8	49
SRR28636382.11026706	A0A1E1JTL6	Cutinase_like	3.31e-10	52.0	48.8	43
SRR28636382.11029104	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	47.9	48
SRR28636382.11030366	A0ABW3HCW7	AlkB	8.49e-10	50.8	38.8	49
SRR28636382.11030427	A0ABW3HCW7	AlkB	2.98e-09	49.3	38.8	49
SRR28636382.11031203	G1C7R7	AlkB	6.29e-07	41.6	56.7	30
SRR28636382.11031847	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	61.2	49
SRR28636382.11031886	G1C7R7	AlkB	6.29e-07	41.6	56.7	30
SRR28636382.11032083	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	61.2	49
SRR28636382.11034394	A0ABQ3C797	AlkB	3.7e-19	74.7	77.5	40
SRR28636382.11036831	A0ABW3HCW7	AlkB	1.13e-12	58.9	66.0	47
SRR28636382.11037920	A0AAP8QDB7	AlkB	2.07e-06	41.2	37.5	48
SRR28636382.11040193	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	42.6	47
SRR28636382.11046176	W9Y1H7	Cutinase_like	4.79e-08	45.8	36.7	49
SRR28636382.11048432	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	55.3	47
SRR28636382.11049126	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	59.2	49
SRR28636382.11050849	A0A922NQS1	Cutinase_like	3e-06	40.8	57.6	33
SRR28636382.11054580	A0ABW3HCW7	AlkB	5.06e-11	54.3	59.2	49
SRR28636382.11055369	G1C7R7	AlkB	4.65e-13	57.4	64.1	39
SRR28636382.11056990	A0ABN7Y5P6	MHETase_like	8.92e-16	67.8	65.3	49
SRR28636382.11060376	A0ABT8FJW9	Cutinase_like	7.36e-06	39.7	41.2	34
SRR28636382.11060615	A0A0G4NCV0	Cutinase_like	3.7e-11	54.7	62.8	43
SRR28636382.11061064	A0ABQ1HDS6	AlkB	1.12e-23	89.0	89.8	49
SRR28636382.11065977	A0ABQ5TAM8	AlkB	1.1e-06	42.0	51.1	45
SRR28636382.11066751	A0A1B0Z6N4	AlkB	4.48e-32	107	93.9	49
SRR28636382.11067638	A0A0D1Y7R1	Cutinase_like	6.17e-07	42.7	45.3	53
SRR28636382.11069118	A0A3N0CNQ8	Cutinase_like	2.97e-06	40.8	50.0	34
SRR28636382.11070201	A0AAW6LUQ4	Cutinase_like	1.05e-08	47.8	65.6	32
SRR28636382.11070676	A0A3N0CNQ8	Cutinase_like	2.97e-06	40.8	50.0	34
SRR28636382.11072338	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	69.4	49
