read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.7329112	A0ABQ6BST8	AlkB	5.74e-27	97.8	90.0	50
SRR28956462.7330721	G1C7H9	AlkB	6.82e-08	45.4	54.1	37
SRR28956462.7333283	A0A916NB75	Cutinase_like	5.94e-07	42.7	56.4	39
SRR28956462.7333555	A0ABW3HCW7	AlkB	3.7e-11	54.7	54.3	46
SRR28956462.7335367	A0A161LD07	Cutinase_like	1.2e-21	83.2	76.0	50
SRR28956462.7335449	A0A0P8X0D6	Cutinase_like	5.5e-09	48.5	53.5	43
SRR28956462.7336010	A0ABY5MKD3	AlkB	9.56e-22	81.6	79.2	48
SRR28956462.7337577	A0ABQ1ZQA1	AlkB	2.79e-16	68.9	64.6	48
SRR28956462.7339393	A0ABW3HCW7	AlkB	1.52e-06	41.6	53.3	30
SRR28956462.7340301	G1C7H9	AlkB	6.53e-08	45.4	55.0	40
SRR28956462.7340674	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	35.7	42
SRR28956462.7341001	A0ABQ6IUS7	AlkB	2.06e-09	49.7	59.0	39
SRR28956462.7341177	G1C7H9	AlkB	6.53e-08	45.4	55.0	40
SRR28956462.7341722	G1C7H9	AlkB	6.53e-08	45.4	55.0	40
SRR28956462.7341818	A0ABW9Y6Q9	AlkB	5.58e-28	100	89.4	47
SRR28956462.7343067	A0AA37M8P3	MHETase_like	3.5e-08	46.2	50.0	54
SRR28956462.7343081	A0AA37M8P3	MHETase_like	3.5e-08	46.2	50.0	54
SRR28956462.7343658	A0A0S3F2T7	AlkB	2.83e-09	49.3	42.9	49
SRR28956462.7345272	A0A850PUQ4	Cutinase_like	5.98e-11	52.8	59.2	49
SRR28956462.7347543	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	66.7	48
SRR28956462.7350455	A0A5N5E036	Cutinase_like	1.38e-11	55.8	57.8	45
SRR28956462.7351155	Q5F4D8	AlkB	4.9e-14	62.8	60.4	48
SRR28956462.7352773	A0A1B2EFZ6	AlkB	1.07e-26	97.1	95.9	49
SRR28956462.7352868	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	57.9	38
SRR28956462.7353363	A0A0G4NCV0	Cutinase_like	1.38e-11	55.8	55.6	45
SRR28956462.7354637	A0A922NQS1	Cutinase_like	8.53e-07	42.4	46.5	43
SRR28956462.7355511	A0ABT8FJW9	Cutinase_like	4.8e-08	45.8	44.2	43
SRR28956462.7355898	A0A916J7N6	MHETase_like	1.24e-10	53.1	50.0	42
SRR28956462.7359623	A0A286RH75	Cutinase_like	1.29e-10	53.1	62.7	51
SRR28956462.7361888	A0A1L7XLJ4	Cutinase_like	1.23e-07	44.7	45.5	44
SRR28956462.7362284	A0ABQ2EJG7	AlkB	1.14e-19	78.2	75.5	49
SRR28956462.7362348	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	57.1	49
SRR28956462.7362730	A0A7G9R817	Cutinase_like	1.52e-09	50.1	47.7	44
SRR28956462.7363990	A0A0U3TFK6	AlkB	1.19e-19	78.2	92.3	39
SRR28956462.7365601	A0A922NQS1	Cutinase_like	1.37e-08	47.4	53.8	39
SRR28956462.7366520	A0A0P8X0D6	Cutinase_like	4.75e-08	45.8	54.3	46
SRR28956462.7366759	A0A3Q8MC64	AlkB	3.42e-07	43.1	51.2	41
SRR28956462.7366948	Q5F4D8	AlkB	5.26e-22	85.1	75.0	48
SRR28956462.7368228	A0A1B1UJ32	AlkB	5.77e-18	73.9	58.3	48
SRR28956462.7369946	G1C7H9	AlkB	1.28e-07	44.7	58.7	46
SRR28956462.7370729	A0A917Q8D6	AlkB	8.04e-13	59.3	63.0	46
SRR28956462.7371699	A0ABM6H719	AlkB	9.99e-06	39.3	46.7	45
SRR28956462.7372021	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	42.9	56
SRR28956462.7373642	A0A1S9RVN2	Cutinase_like	2.42e-07	43.9	45.9	37
SRR28956462.7374074	Q9AP11	AlkB	4.33e-10	51.6	55.6	45
SRR28956462.7377089	Q5F4D8	AlkB	9.35e-08	45.1	54.5	44
SRR28956462.7377260	A0A538SMW8	Cutinase_like	2.28e-11	54.7	56.3	48
SRR28956462.7377759	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	59.4	32
SRR28956462.7378363	Q5F4D8	AlkB	2.1e-12	58.2	54.2	48
SRR28956462.7378831	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	55.1	49
SRR28956462.7379126	A0A423I1Y2	AlkB	2.03e-09	49.7	43.8	48
SRR28956462.7379815	A0A8H6D6M8	Cutinase_like	1.69e-07	44.3	44.7	47
SRR28956462.7382799	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	46.7	45
SRR28956462.7383347	A9CMS7	AlkB	5.9e-07	42.7	42.9	49
SRR28956462.7384478	A0A8H6D6M8	Cutinase_like	1.24e-10	53.1	47.9	48
SRR28956462.7389920	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	56.0	50
SRR28956462.7390040	A0A538SMW8	Cutinase_like	2.16e-09	49.3	58.7	46
SRR28956462.7390801	A0A9W9D218	Cutinase_like	1.29e-07	44.7	39.3	56
SRR28956462.7390899	Q5F4D8	AlkB	8.09e-10	50.8	47.9	48
SRR28956462.7392917	G1C7H9	AlkB	2.49e-24	91.3	93.9	49
SRR28956462.7393394	A0A1X1ZJT1	AlkB	1.22e-07	44.7	57.1	35
SRR28956462.7394119	A0A2S9GX20	AlkB	2.86e-16	63.9	71.7	46
SRR28956462.7394197	A0A2S9GX20	AlkB	2.86e-16	63.9	71.7	46
SRR28956462.7395258	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	40.9	44
SRR28956462.7395762	A0A517L0X3	Cutinase_like	2.98e-09	49.3	56.4	39
SRR28956462.7395910	A0ABQ6BST8	AlkB	8.76e-22	84.0	81.6	49
SRR28956462.7397380	A0A327ZLV8	Cutinase_like	7.61e-11	53.5	71.9	32
SRR28956462.7398054	A0A922NQS1	Cutinase_like	1.37e-08	47.4	44.0	50
SRR28956462.7398264	A0A5N5E036	Cutinase_like	8.5e-07	42.4	51.0	49
SRR28956462.7398414	A9CMS7	AlkB	3.15e-07	43.5	47.7	44
SRR28956462.7399091	U2XN45	AlkB	1.93e-08	47.0	52.8	36
SRR28956462.7399495	M7SD43	Cutinase_like	1.23e-07	44.7	43.9	41
SRR28956462.7399773	A9CMS7	AlkB	3.88e-09	48.9	47.9	48
SRR28956462.7400914	A9CMS7	AlkB	3.88e-09	48.9	47.9	48
SRR28956462.7402829	A0A0K8P6T7	PETase_like	4.04e-19	76.3	82.0	50
SRR28956462.7404989	A0A5E6YN35	MHETase_like	4.57e-16	68.6	61.2	49
SRR28956462.7405164	A0A5Q2FFQ5	Cutinase_like	9.51e-11	53.5	63.0	46
SRR28956462.7405668	A0A2X4XHP7	AlkB	9.46e-14	62.0	56.3	48
SRR28956462.7408008	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	48.6	37
SRR28956462.7408216	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	52.5	40
SRR28956462.7409429	A0A2P6R4R0	AlkB	7.67e-06	39.7	38.6	44
SRR28956462.7409801	K6Z7M5	Cutinase_like	2.3e-07	43.9	54.1	37
SRR28956462.7413840	D3B1Q5	Cutinase_like	4.1e-11	54.3	53.2	47
SRR28956462.7415458	A0ABW3HCW7	AlkB	3.16e-07	43.5	45.5	44
SRR28956462.7416458	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	47.9	48
SRR28956462.7417131	A0ABY6Y3A1	AlkB	5.56e-19	76.3	65.3	49
SRR28956462.7417297	A0A6J5B0A2	MHETase_like	8.98e-08	45.1	61.8	34
SRR28956462.7418430	A0ABW3HCW7	AlkB	2.18e-06	41.2	41.5	53
SRR28956462.7422079	A0ABV2D7A8	AlkB	3.99e-26	93.2	85.7	49
SRR28956462.7423208	A0A1X0I552	AlkB	8.06e-07	42.4	37.0	46
SRR28956462.7424565	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	66.7	30
SRR28956462.7424859	A0A922NQS1	Cutinase_like	8.53e-07	42.4	48.7	39
SRR28956462.7425013	G1C7R7	AlkB	2.35e-10	50.4	54.1	37
SRR28956462.7425301	A0ABS1D3G6	AlkB	5.37e-27	97.8	92.0	50
SRR28956462.7427434	A0A0G4NCV0	Cutinase_like	9.7e-14	62.0	51.0	49
SRR28956462.7428952	A0A286IE07	AlkB	1.99e-23	89.0	76.0	50
SRR28956462.7429094	Q5F4D8	AlkB	2.13e-15	66.6	61.2	49
SRR28956462.7429859	A0A1I7FNX1	Cutinase_like	8.1e-15	64.7	69.6	46
SRR28956462.7431005	A0A0K8P8E7	MHETase_like	2.59e-11	55.1	62.9	35
SRR28956462.7432191	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	47.4	38
SRR28956462.7432281	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	47.4	38
SRR28956462.7432866	A0A0N0NJ95	Cutinase_like	2.18e-15	66.6	57.8	45
SRR28956462.7436225	A0ABW3HCW7	AlkB	3.66e-08	46.2	63.6	33
SRR28956462.7440791	A0A8H5WTA5	Cutinase_like	2.87e-06	40.8	50.0	42
SRR28956462.7441376	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.0	50
SRR28956462.7445042	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.2	43
SRR28956462.7445048	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	48.4	31
SRR28956462.7446288	A0ABQ6CYQ0	AlkB	1.38e-15	67.0	65.2	46
SRR28956462.7447284	A0ABR4MM10	Cutinase_like	3.9e-06	40.4	45.0	40
SRR28956462.7448695	A0ABQ1PIU2	AlkB	2.85e-17	71.6	66.0	50
SRR28956462.7451331	A0A106DLN6	AlkB	1.58e-25	94.0	91.8	49
SRR28956462.7451720	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.2	43
SRR28956462.7451731	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	42.2	45
SRR28956462.7451930	A0ABW3HCW7	AlkB	1.52e-06	41.6	60.0	35
SRR28956462.7453865	A0A1M7FPK0	AlkB	2.2e-26	96.3	91.5	47
SRR28956462.7454019	G1C7H9	AlkB	3.14e-21	82.8	79.6	49
SRR28956462.7454192	A0A0P8X0D6	Cutinase_like	7.28e-06	39.7	44.7	47
SRR28956462.7457228	A0A4V1E0S7	AlkB	1.09e-19	78.6	62.0	50
SRR28956462.7457725	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	53.5	43
SRR28956462.7460367	M2VXL2	AlkB	1.12e-06	42.0	45.5	44
SRR28956462.7460563	A0A365UB28	AlkB	1.67e-26	97.1	85.7	49
SRR28956462.7462003	A0ABM6I1V7	AlkB	3.91e-12	57.4	52.9	51
SRR28956462.7462489	Q5F4D8	AlkB	2.35e-13	60.8	59.2	49
SRR28956462.7462910	A0ABR4MM10	Cutinase_like	3.9e-06	40.4	45.0	40
SRR28956462.7464143	A0A0B0DF60	AlkB	7.45e-21	81.3	73.5	49
SRR28956462.7471085	A0A316YF96	Cutinase_like	9.97e-09	47.8	55.8	43
SRR28956462.7471262	A0A1C7N448	Cutinase_like	6.9e-08	45.4	44.0	50
SRR28956462.7471285	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	44.4	45
SRR28956462.7471369	Q5F4D8	AlkB	2.97e-06	40.8	41.3	46
SRR28956462.7472267	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	61.8	34
SRR28956462.7473072	A0A538SMW8	Cutinase_like	2.18e-10	52.0	59.1	44
SRR28956462.7474429	A0A813KHG1	Cutinase_like	5.63e-06	39.7	51.6	31
SRR28956462.7474619	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	51.0	49
SRR28956462.7474663	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	61.8	34
SRR28956462.7475107	A0A254U084	Cutinase_like	5.65e-06	40.0	47.2	36
SRR28956462.7475721	A0A286RH75	Cutinase_like	6.25e-19	76.6	64.0	50
SRR28956462.7478320	A0A5S9MUP4	Cutinase_like	1e-11	56.2	75.0	32
SRR28956462.7478430	A0A5S9MUP4	Cutinase_like	1e-11	56.2	75.0	32
SRR28956462.7478498	A0ABM8C2J5	AlkB	3.96e-21	82.0	83.3	48
SRR28956462.7478836	A0A6J4KZH3	Cutinase_like	9.15e-15	64.7	63.8	47
SRR28956462.7478859	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	64.9	37
SRR28956462.7478958	A0ABV6E5N6	Cutinase_like	5.95e-10	51.2	44.9	49
SRR28956462.7479444	A0AAW6LUQ4	Cutinase_like	1.17e-06	42.0	47.4	38
SRR28956462.7480660	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	61.0	41
SRR28956462.7481178	A0A382XFA1	Cutinase_like	2.25e-20	79.3	70.8	48
SRR28956462.7481567	A0A0G4NCV0	Cutinase_like	2.66e-14	63.5	61.2	49
SRR28956462.7481718	D3B1Q5	Cutinase_like	2.24e-12	57.8	53.1	49
SRR28956462.7481881	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	55.8	43
SRR28956462.7482718	A0A1B1BLA5	AlkB	1.27e-10	53.1	56.5	46
SRR28956462.7483105	A0A3C1KS13	Cutinase_like	1.51e-06	41.6	41.3	46
SRR28956462.7483573	A0A922NQS1	Cutinase_like	1.12e-06	42.0	38.6	44
SRR28956462.7484390	M2VXL2	AlkB	4.81e-08	45.8	55.6	36
SRR28956462.7485198	A0A3Q9C3F8	Cutinase_like	2.08e-09	49.7	59.5	42
SRR28956462.7487332	A0ABY3RHB2	AlkB	7.23e-07	42.4	53.7	41
SRR28956462.7487629	A0AAE6Y585	AlkB	5.22e-16	68.2	71.4	49
SRR28956462.7488673	G1C7R7	AlkB	4.66e-07	42.0	46.2	39
SRR28956462.7488847	A0A5N5E036	Cutinase_like	2.43e-10	52.4	60.5	43
SRR28956462.7489015	A0A7C3IXZ4	Cutinase_like	9.94e-06	39.3	46.7	45
SRR28956462.7491894	A0A5M8NZN6	MHETase_like	2.31e-10	52.4	46.9	49
SRR28956462.7493238	D3B1Q5	Cutinase_like	3.34e-08	46.2	50.0	46
SRR28956462.7493968	A0ABX0G5C4	AlkB	4.75e-18	73.9	74.4	43
SRR28956462.7494557	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	51.4	35
SRR28956462.7495517	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	42.0	50
SRR28956462.7498580	A0A6A6HWM3	Cutinase_like	1.15e-06	42.0	44.2	43
SRR28956462.7501238	A0A6L6XVY0	Cutinase_like	4.09e-09	48.9	50.0	46
SRR28956462.7502706	A0A9P5B040	Cutinase_like	6.59e-08	45.4	51.1	45
SRR28956462.7503255	A0AB38RQE0	Cutinase_like	1e-08	47.8	51.1	47
SRR28956462.7504481	A0ABN7Y5P6	MHETase_like	4.43e-13	60.1	65.8	38
SRR28956462.7505590	A0AB38RQE0	Cutinase_like	9.01e-08	45.1	48.9	47
SRR28956462.7506762	A0A1B0Z6J4	AlkB	5.2e-23	84.0	86.0	43
SRR28956462.7508027	A0A9P4TBT9	Cutinase_like	2.28e-15	66.6	63.3	49
SRR28956462.7509056	A0A0N7H9C9	AlkB	2.46e-11	54.3	54.0	50
SRR28956462.7509694	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	71.9	32
SRR28956462.7509859	A0A4D7JBR2	AlkB	4.75e-11	54.3	51.0	49
SRR28956462.7511405	A0A2A4MPM5	Cutinase_like	5.72e-07	42.7	48.5	33
SRR28956462.7512505	A0A1E3LRC3	AlkB	8.69e-19	76.3	64.0	50
SRR28956462.7513581	A0ABR5J5T3	AlkB	8.92e-08	45.1	47.9	48
SRR28956462.7513598	A0A2S9XEX5	AlkB	1.62e-13	61.2	73.7	38
SRR28956462.7514984	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	39.2	51
SRR28956462.7515368	A0ABQ2N9J5	AlkB	4.06e-09	48.9	57.9	38
SRR28956462.7516960	A0ABS1D3G6	AlkB	7.56e-17	70.5	71.1	45
SRR28956462.7517989	A0A316YF96	Cutinase_like	4.07e-15	65.9	70.2	47
SRR28956462.7518678	A0A316YF96	Cutinase_like	1.09e-14	64.7	68.3	41
SRR28956462.7518973	A0A254U084	Cutinase_like	1.78e-10	52.8	55.8	43
SRR28956462.7519161	A0A2S6NMM9	AlkB	1.94e-21	83.2	69.4	49
SRR28956462.7519723	A0A254U084	Cutinase_like	1.78e-10	52.8	55.8	43
SRR28956462.7522607	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	56.4	39
SRR28956462.7523982	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	59.6	47
SRR28956462.7524915	A0A1X0I552	AlkB	5.32e-06	40.0	55.9	34
SRR28956462.7525405	A0AAN5C2R9	Cutinase_like	1e-08	47.8	43.2	44
SRR28956462.7525825	A0A1X0BAF1	AlkB	2.06e-09	49.7	56.4	39
SRR28956462.7526955	A0A7W8XJQ4	Cutinase_like	2.4e-24	90.9	84.0	50
SRR28956462.7528842	A0A254U084	Cutinase_like	2.87e-06	40.8	64.5	31
SRR28956462.7529682	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	52.9	34
SRR28956462.7530339	A0AAN1XXS4	AlkB	9.01e-24	89.4	86.0	50
SRR28956462.7530598	A0A2K9LLY2	AlkB	9.94e-09	47.8	64.7	34
SRR28956462.7531117	A0A2R8CG46	MHETase_like	2.37e-13	60.8	55.1	49
SRR28956462.7531702	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	55.0	40
SRR28956462.7533191	A0A8H5WTA5	Cutinase_like	1.12e-06	42.0	56.7	30
SRR28956462.7535963	G1C7H9	AlkB	6.51e-22	84.7	80.0	50
SRR28956462.7540324	Q168D2	Cutinase_like	1.69e-19	78.2	70.0	50
SRR28956462.7540587	A0A922NQS1	Cutinase_like	5.04e-08	45.8	50.0	44
SRR28956462.7540650	G1C7H9	AlkB	6.51e-22	84.7	78.0	50
SRR28956462.7541359	A9CMS7	AlkB	2.3e-07	43.9	41.8	55
SRR28956462.7543347	A0A1X0I552	AlkB	4.05e-12	57.4	53.1	49
SRR28956462.7543367	A0A2S6NMM9	AlkB	2.54e-08	46.6	48.8	43
SRR28956462.7543832	A0A0S3F2T7	AlkB	2.16e-06	41.2	54.8	31
SRR28956462.7544936	A0A2R8CG46	MHETase_like	1.18e-12	58.9	52.1	48
SRR28956462.7545438	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	53.8	39
SRR28956462.7547315	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	44.7	38
SRR28956462.7547470	A0A1T3VRP5	AlkB	2.86e-11	51.6	48.0	50
SRR28956462.7547508	A0AAU7ZTK5	Cutinase_like	7.29e-06	39.7	45.5	44
SRR28956462.7548836	A0A917Q8D6	AlkB	2.57e-19	77.4	61.2	49
SRR28956462.7549460	A0A922NQS1	Cutinase_like	2.19e-06	41.2	40.0	50
SRR28956462.7549654	G1C7H9	AlkB	1.22e-07	44.7	56.3	32
SRR28956462.7549673	U2XN45	AlkB	9.3e-08	45.1	52.4	42
SRR28956462.7552854	A0ABQ2CPL7	AlkB	9.8e-16	67.4	62.0	50
SRR28956462.7553087	A9CMS7	AlkB	1.26e-13	61.6	59.6	47
SRR28956462.7553531	A0A5N5E036	Cutinase_like	4.34e-10	51.6	59.0	39
SRR28956462.7553849	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	51.5	33
SRR28956462.7554372	A0A5M8NZN6	MHETase_like	8.51e-16	67.8	60.4	48
SRR28956462.7554612	A0A6M0QT40	AlkB	2.26e-26	96.3	88.0	50
SRR28956462.7555061	J4UWC3	Cutinase_like	2.17e-09	49.7	40.0	50
SRR28956462.7555082	A0A9W6N1A9	AlkB	2.39e-07	43.9	66.7	30
SRR28956462.7555694	G1C7H9	AlkB	1.31e-26	97.4	89.8	49
SRR28956462.7556006	A0A164J077	AlkB	4.16e-19	77.0	71.4	49
SRR28956462.7556884	A0A5P6GX36	AlkB	2.38e-23	88.2	84.0	50
SRR28956462.7557974	A0A243QZQ8	AlkB	2.03e-23	88.2	85.7	49
SRR28956462.7560649	A0A254U084	Cutinase_like	5.96e-07	42.7	37.0	46
SRR28956462.7561557	A0A0C1YR63	AlkB	3.3e-21	82.8	70.8	48
SRR28956462.7562228	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	44.7	47
SRR28956462.7562665	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	56.5	46
SRR28956462.7564844	A0A318E317	AlkB	9.93e-17	70.5	61.9	42
SRR28956462.7567047	A0ABX0G5C4	AlkB	4.19e-27	98.6	93.9	49
SRR28956462.7568515	A0A0K8P8E7	MHETase_like	1.43e-08	47.4	53.5	43
SRR28956462.7568532	G1C7H9	AlkB	2.64e-18	74.7	68.8	48
SRR28956462.7569102	A0A833PRI7	MHETase_like	3.79e-14	63.2	63.4	41
SRR28956462.7571192	A0A1X0BAF1	AlkB	5.56e-06	40.0	51.4	35
SRR28956462.7571352	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	44.0	50
SRR28956462.7575111	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	47.4	38
SRR28956462.7575709	A0A2J4XYK1	AlkB	3.86e-20	75.5	81.4	43
SRR28956462.7576121	A0A0Q2RTE8	AlkB	1.87e-11	55.5	52.1	48
SRR28956462.7577743	A0A316YF96	Cutinase_like	2.03e-14	63.9	68.9	45
SRR28956462.7580282	G1C7R7	AlkB	3.71e-12	55.1	46.9	49
SRR28956462.7581601	A0A0F8AVQ6	AlkB	8.03e-07	42.4	60.0	35
SRR28956462.7583341	A0A1V2ICM1	AlkB	8.43e-13	59.3	60.0	45
SRR28956462.7585565	A0A382CF23	Cutinase_like	9.91e-09	47.8	51.1	47
SRR28956462.7586301	A0A100Y1W8	AlkB	1.52e-06	41.6	51.0	51
SRR28956462.7586675	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	46.9	49
SRR28956462.7586889	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	52.3	44
SRR28956462.7588389	A0AAN5C2R9	Cutinase_like	3.76e-17	71.6	73.5	49
SRR28956462.7588562	A0A3E0H3L2	AlkB	2.21e-12	58.2	60.0	40
SRR28956462.7589991	J4UWC3	Cutinase_like	2.55e-08	46.6	55.9	34
SRR28956462.7591967	A0A922NQS1	Cutinase_like	9.03e-08	45.1	45.8	48
SRR28956462.7593850	A0A1X0BAF1	AlkB	2.82e-12	57.8	57.4	47
SRR28956462.7594315	A0A8H4J4L5	Cutinase_like	7.59e-15	65.1	64.6	48
SRR28956462.7595778	A0ABW3HCW7	AlkB	1.94e-14	63.9	67.5	40
SRR28956462.7596169	A0ABT8EVN5	Cutinase_like	3.9e-09	48.9	52.6	38
SRR28956462.7596391	A0A316YF96	Cutinase_like	6.05e-13	59.7	50.8	63
SRR28956462.7598074	A0A1B2DK48	AlkB	3e-13	60.5	67.4	43
SRR28956462.7598823	A0A559KL13	Cutinase_like	1.53e-09	50.1	46.5	43
SRR28956462.7599810	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.1	49
SRR28956462.7601834	A0AAP8QDB7	AlkB	7.28e-06	39.7	44.2	52
SRR28956462.7602228	A0A5N5E036	Cutinase_like	1.52e-09	50.1	45.7	46
SRR28956462.7603188	A0A0N0NJ95	Cutinase_like	7.37e-06	39.7	44.2	43
SRR28956462.7604860	A0AB38RQE0	Cutinase_like	3.96e-12	57.4	51.0	49
SRR28956462.7606577	A0A0F8AVQ6	AlkB	8.38e-07	42.4	50.0	44
SRR28956462.7606832	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	54.8	31
SRR28956462.7607076	G1C7R7	AlkB	1.6e-07	43.1	45.3	53
SRR28956462.7609362	A0A5Q2FFQ5	Cutinase_like	4.86e-11	54.3	66.0	50
SRR28956462.7609404	A0A316YF96	Cutinase_like	1.24e-10	53.1	52.3	44
SRR28956462.7609448	A0A316YF96	Cutinase_like	1.24e-10	53.1	52.3	44
SRR28956462.7610458	A0ABW3HCW7	AlkB	1.52e-09	50.1	61.5	39
SRR28956462.7613303	G1C7H9	AlkB	6.6e-14	62.4	57.1	49
SRR28956462.7613406	G1C7H9	AlkB	9.04e-14	62.0	58.0	50
SRR28956462.7614123	A0A254U084	Cutinase_like	1.37e-08	47.4	51.3	39
SRR28956462.7614308	D3B1Q5	Cutinase_like	2.23e-07	43.9	54.3	35
SRR28956462.7615298	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	50.0	36
SRR28956462.7615299	A0A0D1YDG7	Cutinase_like	6.24e-16	68.2	58.3	48
SRR28956462.7615361	A0A0P8X0D6	Cutinase_like	3.88e-06	40.4	54.3	46
SRR28956462.7615559	A0ABQ1JGM9	AlkB	1.66e-10	52.8	63.2	38
SRR28956462.7616029	A0A5N5E036	Cutinase_like	2.19e-06	41.2	59.4	32
SRR28956462.7617092	A0A545V9Y1	Cutinase_like	2.08e-06	41.2	46.3	41
SRR28956462.7618189	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	61.2	49
SRR28956462.7618960	A0ABW3HCW7	AlkB	1.52e-09	50.1	55.1	49
SRR28956462.7619310	A9CMS7	AlkB	1.36e-08	47.4	46.3	41
SRR28956462.7620892	J4UWC3	Cutinase_like	2.84e-09	49.3	40.4	47
SRR28956462.7622043	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.1	49
SRR28956462.7622974	A0A0P8X0D6	Cutinase_like	3.13e-07	43.5	53.5	43
SRR28956462.7626718	A0AAI9EJE0	AlkB	7.14e-13	58.5	60.9	46
SRR28956462.7628898	R8B518	AlkB	7.68e-22	84.7	71.4	49
SRR28956462.7629388	A0ABQ1HDS1	AlkB	2.45e-18	74.7	68.1	47
SRR28956462.7630948	A0A5N5E036	Cutinase_like	2.56e-08	46.6	54.3	35
SRR28956462.7632153	A0AAI9EJE0	AlkB	7.14e-13	58.5	60.9	46
SRR28956462.7633347	A0A9P4TBT9	Cutinase_like	4.76e-19	77.0	71.1	45
SRR28956462.7633921	A0AAE6Y585	AlkB	2.28e-10	52.4	55.8	43
SRR28956462.7634314	A0A944GQT5	Cutinase_like	1.86e-08	47.0	48.8	41
SRR28956462.7634728	A0A2P2DGL8	AlkB	3.39e-18	72.0	71.4	49
SRR28956462.7636204	A0A922NQS1	Cutinase_like	3.93e-06	40.4	42.1	38
SRR28956462.7636709	A0A6V7C0V6	MHETase_like	2.77e-14	63.5	60.0	50
SRR28956462.7639065	A0A3Q8MC64	AlkB	4.59e-11	53.5	43.8	48
SRR28956462.7639116	A0A1H4NRE9	AlkB	2.31e-10	52.4	65.7	35
SRR28956462.7640346	A0A8H5WTA5	Cutinase_like	2.9e-12	57.8	53.1	49
SRR28956462.7640688	A0A0G4NCV0	Cutinase_like	6.78e-14	62.4	58.3	48
SRR28956462.7642163	A0A382CA14	Cutinase_like	5.26e-09	48.5	56.8	37
SRR28956462.7642367	G1C7H9	AlkB	9.4e-11	53.5	55.1	49
SRR28956462.7642416	A0A8H5N5T4	Cutinase_like	1.53e-06	41.6	42.5	40
SRR28956462.7644299	A0A922NQS1	Cutinase_like	3.17e-07	43.5	51.4	37
SRR28956462.7647027	A0AB38RQE0	Cutinase_like	5.58e-09	48.5	47.9	48
SRR28956462.7649128	A0A922NQS1	Cutinase_like	8.16e-07	42.4	46.0	50
SRR28956462.7650192	A0A316YF96	Cutinase_like	1.52e-06	41.6	47.5	40
SRR28956462.7653296	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	55.8	43
SRR28956462.7653676	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	56.8	37
