read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.6223658	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.8	41
SRR23872596.6223688	A0A918UKU4	Cutinase_like	7.02e-17	70.9	61.2	49
SRR23872596.6223731	A0A1I2I8Z9	AlkB	2.89e-12	57.8	51.2	43
SRR23872596.6225154	A0ABW5BDC8	AlkB	1.1e-09	50.4	44.9	49
SRR23872596.6225846	A0A1E1JTL6	Cutinase_like	2.56e-08	46.6	50.0	48
SRR23872596.6225872	A0A520RSX0	Cutinase_like	3.17e-13	60.5	60.5	43
SRR23872596.6226367	A0ABW3HCW7	AlkB	1.11e-06	42.0	51.4	37
SRR23872596.6232393	A0A0P9CMX4	AlkB	2e-14	63.9	72.2	36
SRR23872596.6232940	A0ABQ1JGM9	AlkB	8.56e-21	81.3	72.0	50
SRR23872596.6233815	A0A6F8YCI5	AlkB	3.28e-07	43.5	48.7	39
SRR23872596.6234726	A0ABQ2JBG3	AlkB	5.32e-12	57.0	63.6	44
SRR23872596.6235372	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	58.8	34
SRR23872596.6235755	A0A9W6J5G5	AlkB	2.97e-12	57.8	52.0	50
SRR23872596.6235780	A0A2S7EXP5	AlkB	1.45e-12	58.5	57.1	49
SRR23872596.6236544	A0A9P5AHW0	Cutinase_like	6.95e-11	53.9	52.5	40
SRR23872596.6238882	A0ABW3HCW7	AlkB	8.11e-07	42.4	42.2	45
SRR23872596.6240365	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	44.9	49
SRR23872596.6242106	A0A679JSQ1	MHETase_like	3.66e-25	94.4	84.0	50
SRR23872596.6242159	Q9AP11	AlkB	1.76e-07	44.3	46.2	39
SRR23872596.6242756	A0A8I0ZK95	Cutinase_like	1.29e-07	44.7	55.6	45
SRR23872596.6243101	A0A9W6JNT6	AlkB	9.78e-08	44.7	62.5	32
SRR23872596.6245394	A0AAI8PT37	MHETase_like	4.07e-09	48.9	57.8	45
SRR23872596.6246092	A0A0S3F2T7	AlkB	5.89e-07	42.7	46.3	41
SRR23872596.6246609	A0A1S7UJQ9	Cutinase_like	5.91e-07	42.7	43.2	44
SRR23872596.6246822	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.0	49
SRR23872596.6249208	A0A0C6FKF2	AlkB	4.29e-26	93.6	76.0	50
SRR23872596.6250468	A0A1E3LRC3	AlkB	1.16e-09	50.4	50.0	40
SRR23872596.6251141	A0AAE6Y585	AlkB	3.14e-19	77.0	73.9	46
SRR23872596.6252904	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	57.1	42
SRR23872596.6253127	C1AAJ2	Cutinase_like	1.29e-07	44.7	40.9	44
SRR23872596.6254443	A0A318EIB8	AlkB	2.72e-17	72.0	66.7	48
SRR23872596.6255766	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	56.8	44
SRR23872596.6256477	A0A5R8YRW0	Cutinase_like	5.92e-07	42.7	43.1	51
SRR23872596.6256568	A0A316YF96	Cutinase_like	1.43e-08	47.4	51.2	41
SRR23872596.6256700	A0A1X1UCC7	AlkB	8.92e-08	45.1	61.1	36
SRR23872596.6257000	J4UWC3	Cutinase_like	1.86e-08	47.0	43.8	48
SRR23872596.6257838	U2XN45	AlkB	1.26e-10	53.1	56.5	46
SRR23872596.6258575	A0A2P8I084	Cutinase_like	3.63e-14	62.8	57.1	49
SRR23872596.6260919	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.0	46
SRR23872596.6263132	A0A316YF96	Cutinase_like	8.11e-07	42.4	62.5	32
SRR23872596.6265705	A0A8H4J4L5	Cutinase_like	3.89e-09	48.9	47.5	40
SRR23872596.6265724	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	62.5	48
SRR23872596.6266266	G1C7H9	AlkB	5.33e-06	40.0	54.8	31
SRR23872596.6268774	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	67.6	34
SRR23872596.6269196	A0A4D6X807	AlkB	9.63e-20	76.6	59.2	49
SRR23872596.6269221	A0A916KMW5	Cutinase_like	2.07e-06	41.2	45.9	37
SRR23872596.6269224	A0A2N5X7U4	Cutinase_like	7.3e-06	39.7	40.0	45
SRR23872596.6271604	A0A643F7Y7	AlkB	2.68e-22	85.9	84.8	46
SRR23872596.6272380	A0A1Z5KRP3	AlkB	2.08e-09	49.7	44.9	49
SRR23872596.6273432	A0A922NQS1	Cutinase_like	8.53e-07	42.4	48.8	41
SRR23872596.6274383	A0A917Q8D6	AlkB	2.04e-22	85.9	75.5	49
SRR23872596.6275134	A0A318LRJ6	AlkB	5.5e-22	84.7	72.0	50
SRR23872596.6275874	A0A1E7N1S6	AlkB	3.67e-11	54.7	48.0	50
SRR23872596.6276436	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	45.7	46
SRR23872596.6277144	A0ABR5H5Q7	AlkB	6e-14	62.4	60.4	48
SRR23872596.6278154	A0A103DW33	AlkB	7.91e-20	78.6	72.9	48
SRR23872596.6279125	A0A1X0I552	AlkB	6.53e-08	45.4	40.4	47
SRR23872596.6280724	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.0	46
SRR23872596.6281361	A0A0U3TFK6	AlkB	3.08e-20	79.7	83.7	43
SRR23872596.6281947	A0ABQ2JBG3	AlkB	8.9e-08	45.1	75.8	33
SRR23872596.6282716	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	42.6	47
SRR23872596.6283224	A0A6L6XVY0	Cutinase_like	7.65e-09	48.1	51.3	39
SRR23872596.6285456	A0ABM8XFE4	AlkB	5.03e-22	82.8	72.0	50
SRR23872596.6285509	A0A9P5AHW0	Cutinase_like	5.64e-06	40.0	34.5	58
SRR23872596.6285513	A9CMS7	AlkB	2.85e-06	40.8	40.4	47
SRR23872596.6286626	A0A0D1YDG7	Cutinase_like	2.28e-15	66.6	63.0	46
SRR23872596.6287430	A0A1V2ICM1	AlkB	6.16e-10	51.2	53.2	47
SRR23872596.6290078	A0ABW3HCW7	AlkB	5.93e-07	42.7	42.9	49
SRR23872596.6291153	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	62.5	48
SRR23872596.6294270	A0A922NQS1	Cutinase_like	5.6e-09	48.5	46.2	52
SRR23872596.6295395	A0ABR6U946	Cutinase_like	2.56e-08	46.6	54.3	35
SRR23872596.6296268	A0A922NQS1	Cutinase_like	2.1e-06	41.2	45.8	48
SRR23872596.6296333	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	58.3	48
SRR23872596.6297555	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.8	39
SRR23872596.6300442	K2RTV3	Cutinase_like	1.11e-09	50.4	47.7	44
SRR23872596.6300887	A0A0P9CMX4	AlkB	1.02e-14	64.7	56.3	48
SRR23872596.6301774	A0ABY6Y3A1	AlkB	9.46e-16	67.4	78.9	38
SRR23872596.6301795	A0AAE6Y585	AlkB	2.07e-06	41.2	47.6	42
SRR23872596.6304922	A0A1X1ZJT1	AlkB	8.6e-14	62.0	66.7	48
SRR23872596.6307658	A0A5N5E036	Cutinase_like	2.42e-07	43.9	48.6	37
SRR23872596.6307974	A0A833PRI7	MHETase_like	1.31e-16	70.1	63.3	49
SRR23872596.6309230	A0A316YF96	Cutinase_like	2.09e-20	80.9	71.4	49
SRR23872596.6309530	A0A538SMW8	Cutinase_like	5.05e-16	67.0	67.3	49
SRR23872596.6309668	G1C7H9	AlkB	1.77e-13	61.2	62.0	50
SRR23872596.6309862	A0A830HN56	Cutinase_like	1.24e-07	44.7	52.5	40
SRR23872596.6309936	A0A538SMW8	Cutinase_like	5.05e-16	67.0	67.3	49
SRR23872596.6310339	A0A0D1YDG7	Cutinase_like	4.96e-14	62.8	59.2	49
SRR23872596.6311080	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	41.7	48
SRR23872596.6311185	A0A4V1RKP6	Cutinase_like	2.09e-06	41.2	41.5	41
SRR23872596.6312382	A0A830HN56	Cutinase_like	1.24e-07	44.7	52.5	40
SRR23872596.6312832	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	41.7	48
SRR23872596.6313207	A0A0S3F2T7	AlkB	1.51e-09	50.1	43.5	46
SRR23872596.6313639	A0A0D1YDG7	Cutinase_like	7.61e-09	48.1	47.9	48
SRR23872596.6314319	A0A917Q8D6	AlkB	3.43e-14	63.2	60.4	48
SRR23872596.6315306	A0AAN4UQX2	AlkB	7.27e-15	65.1	61.2	49
SRR23872596.6315397	A0A6L6XVY0	Cutinase_like	1.6e-06	41.6	43.2	37
SRR23872596.6316736	A0A916SGU4	AlkB	1.61e-25	91.7	81.6	49
SRR23872596.6317151	A0A7W7SJU4	Cutinase_like	1.27e-13	61.6	55.3	47
SRR23872596.6317456	A0A0N0NJ95	Cutinase_like	1.59e-09	50.1	53.8	39
SRR23872596.6317933	A0A5N5E036	Cutinase_like	3.96e-12	57.4	51.2	43
SRR23872596.6319684	A0A0K8P8E7	MHETase_like	5.18e-14	62.8	54.2	48
SRR23872596.6321063	A0A9W6J5G5	AlkB	1.86e-08	47.0	51.1	45
SRR23872596.6323191	R8BBY6	Cutinase_like	1.76e-07	44.3	52.5	40
SRR23872596.6323216	A0A233SDN8	Cutinase_like	9.29e-08	45.1	51.6	31
SRR23872596.6324287	A9CMS7	AlkB	7.2e-17	70.9	69.4	49
SRR23872596.6324450	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	37.0	46
SRR23872596.6326053	A0A538SMW8	Cutinase_like	2.58e-16	67.8	70.2	47
SRR23872596.6326655	A0A3N1NW66	Cutinase_like	4.9e-08	45.8	57.1	35
SRR23872596.6327275	A0ABW9HH33	Cutinase_like	5.93e-07	42.7	40.4	47
SRR23872596.6327436	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.4	47
SRR23872596.6330028	A0ABW3HCW7	AlkB	6.86e-08	45.4	51.3	39
SRR23872596.6330305	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	56.3	48
SRR23872596.6331927	A0A3M0I8F1	AlkB	3.14e-10	52.0	53.1	49
SRR23872596.6332725	A0A512NG10	AlkB	9.35e-08	45.1	48.9	47
SRR23872596.6332727	A0A0P9CMX4	AlkB	2.75e-21	83.2	74.0	50
SRR23872596.6333523	A0A2S7EXP5	AlkB	4.29e-07	43.1	50.0	38
SRR23872596.6333718	A0ABM8C2J5	AlkB	2.26e-10	52.4	55.6	45
SRR23872596.6336395	A0A7G9R817	Cutinase_like	1.16e-09	50.4	51.4	37
SRR23872596.6337809	A0A1Z5KRP3	AlkB	1.36e-08	47.4	46.2	39
SRR23872596.6338389	A0ABT3DXJ5	MHETase_like	4.57e-16	68.6	68.0	50
SRR23872596.6338428	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	54.3	46
SRR23872596.6338508	A0A3M0I8F1	AlkB	3.14e-10	52.0	53.1	49
SRR23872596.6339433	A0A8J3EB77	AlkB	1.87e-11	55.5	54.3	46
SRR23872596.6340216	A0A381N483	Cutinase_like	3.24e-22	84.3	69.4	49
SRR23872596.6342747	A0A0N0U9H2	AlkB	2.06e-06	41.2	54.1	37
SRR23872596.6343304	R8BBY6	Cutinase_like	1.16e-06	42.0	44.4	45
SRR23872596.6343808	A0A5N5E036	Cutinase_like	7.36e-06	39.7	51.0	51
SRR23872596.6345408	A0A517L0X3	Cutinase_like	3.55e-11	54.7	47.9	48
SRR23872596.6345686	A0A0L8C1U2	AlkB	8.31e-25	92.0	91.8	49
SRR23872596.6345937	A0A0M2GWP5	Cutinase_like	5.64e-06	40.0	59.0	39
SRR23872596.6346175	A0A6A4QU69	AlkB	9.39e-08	45.1	38.3	47
SRR23872596.6346643	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	50.0	50
SRR23872596.6346759	G1C7R7	AlkB	5.42e-09	47.0	55.6	45
SRR23872596.6348124	K2RTV3	Cutinase_like	8.11e-10	50.8	44.7	47
SRR23872596.6348677	A0A316YF96	Cutinase_like	7.3e-20	79.3	79.2	48
SRR23872596.6349298	A0ABW3HCW7	AlkB	8.48e-07	42.4	33.3	54
SRR23872596.6351411	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	45.2	42
SRR23872596.6351778	A0A318LRJ6	AlkB	1.86e-11	55.5	53.7	41
SRR23872596.6352473	A0A922NQS1	Cutinase_like	1.24e-07	44.7	41.7	48
SRR23872596.6354763	A0A917Q8D6	AlkB	1.35e-19	78.2	77.6	49
SRR23872596.6355457	A0A286RH75	Cutinase_like	7.31e-06	39.7	46.9	49
SRR23872596.6356377	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	50.0	42
SRR23872596.6356435	A0A7G9R817	Cutinase_like	6.88e-08	45.4	51.3	39
SRR23872596.6358260	A9CMS7	AlkB	1.28e-19	78.6	67.3	49
SRR23872596.6359706	A0A0M7AZ87	AlkB	7.15e-18	71.6	79.1	43
SRR23872596.6360115	A0A1B1UJ32	AlkB	4.06e-09	48.9	49.0	49
SRR23872596.6361847	A0A922NQS1	Cutinase_like	2.87e-06	40.8	44.4	45
SRR23872596.6365431	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.0	50
SRR23872596.6365562	A0AAE6Y585	AlkB	3.14e-19	77.0	69.4	49
SRR23872596.6366273	A0ABR7MBV8	AlkB	1.11e-06	42.0	39.5	38
SRR23872596.6366786	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	48.9	45
SRR23872596.6367046	Q6SQM6	AlkB	6.78e-14	62.4	66.7	48
SRR23872596.6368113	A0A1H0TN08	AlkB	7.28e-09	48.1	60.0	30
SRR23872596.6368841	A0A974ZRH4	AlkB	2.91e-15	66.2	55.3	47
SRR23872596.6369126	C1AAJ2	Cutinase_like	5.41e-12	57.0	63.4	41
SRR23872596.6370159	A0A512NG10	AlkB	5.57e-06	40.0	44.4	36
SRR23872596.6370642	A0A1B1UJ32	AlkB	9.03e-11	53.5	45.8	48
SRR23872596.6372231	A0A1B1UJ32	AlkB	2.31e-10	52.4	45.8	48
SRR23872596.6373044	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	52.4	42
SRR23872596.6373260	A0A0P9CMX4	AlkB	2.08e-06	41.2	56.7	30
SRR23872596.6373819	A0ABQ1JGM9	AlkB	8.26e-19	75.9	81.0	42
SRR23872596.6375060	A0A2R8CAB2	MHETase_like	9.97e-09	47.8	50.0	52
SRR23872596.6375575	A9CMS7	AlkB	2.84e-09	49.3	64.5	31
SRR23872596.6376477	B6Z2A7	AlkB	3.78e-26	92.4	83.7	49
SRR23872596.6376672	A0A916JIF2	MHETase_like	2.32e-10	52.4	67.6	34
SRR23872596.6376979	A0A2A7NL32	AlkB	1.19e-12	54.7	56.8	37
SRR23872596.6378783	A9CMS7	AlkB	7.28e-25	93.2	85.7	49
SRR23872596.6381278	A0AAN1XXS4	AlkB	2.63e-11	55.1	77.1	35
SRR23872596.6382766	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	56.7	30
SRR23872596.6383204	A0A9W6N1A9	AlkB	7.73e-16	67.8	67.4	46
SRR23872596.6384355	A0A3C1KG14	AlkB	9.98e-06	39.3	44.9	49
SRR23872596.6385931	A0ABW4LI93	Cutinase_like	1.53e-06	41.6	60.6	33
SRR23872596.6387097	A0A840R998	AlkB	3.36e-18	74.3	67.3	49
SRR23872596.6388713	Q6SQM6	AlkB	6.63e-11	53.9	73.5	34
SRR23872596.6389819	A0A5M8NZN6	MHETase_like	1.59e-15	67.0	65.3	49
SRR23872596.6391205	A0A0D1Y7R1	Cutinase_like	1.54e-12	58.5	57.8	45
SRR23872596.6392552	A0A1X1ZJT1	AlkB	7.88e-13	59.3	51.1	47
SRR23872596.6394641	G1C7R7	AlkB	6.88e-10	49.3	59.0	39
SRR23872596.6396041	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	52.9	34
SRR23872596.6396413	A0A538SMW8	Cutinase_like	3.04e-11	54.3	61.2	49
SRR23872596.6397165	A0A922NQS1	Cutinase_like	2.09e-09	49.7	53.7	41
SRR23872596.6397293	A0A0P9CMX4	AlkB	1.52e-09	50.1	50.0	48
SRR23872596.6397343	A0A5N5E036	Cutinase_like	9.28e-14	62.0	63.0	46
SRR23872596.6397968	A0A4R7PD18	AlkB	1.65e-22	86.3	77.6	49
SRR23872596.6398914	Q5F4D8	AlkB	2.17e-09	49.7	50.0	50
SRR23872596.6399232	A0AAW0CD48	Cutinase_like	1.06e-12	58.9	51.0	49
SRR23872596.6399440	A0A922NQS1	Cutinase_like	9.03e-08	45.1	53.7	41
SRR23872596.6399676	A0AAW0CD48	Cutinase_like	1.06e-12	58.9	51.0	49
SRR23872596.6405132	A0A2M8P0X2	Cutinase_like	7.58e-09	48.1	50.0	40
SRR23872596.6407536	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	60.9	46
SRR23872596.6408095	A0A100Y1W8	AlkB	1.45e-17	72.8	58.0	50
SRR23872596.6410329	A0A8H6D6M8	Cutinase_like	9.08e-11	53.5	50.0	46
SRR23872596.6413670	A0ABT3S8I1	Cutinase_like	9.8e-20	77.8	78.0	50
SRR23872596.6414293	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	56.3	48
SRR23872596.6416567	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	70.8	48
SRR23872596.6418313	A0A1Z5KRP3	AlkB	1.11e-09	50.4	51.2	43
SRR23872596.6420411	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	70.8	48
SRR23872596.6422408	A0ABN7YNI5	MHETase_like	1.43e-08	47.4	43.9	41
SRR23872596.6422801	A0A8H5XAV6	Cutinase_like	7.03e-17	70.9	64.6	48
SRR23872596.6423057	A0A1X0BAF1	AlkB	6.14e-10	51.2	48.0	50
SRR23872596.6423807	A0A1X0BAF1	AlkB	6.14e-10	51.2	48.0	50
SRR23872596.6423991	A0A1V2ICM1	AlkB	4.95e-14	62.8	59.6	47
SRR23872596.6425489	A9CMS7	AlkB	4.31e-07	43.1	48.9	45
SRR23872596.6425809	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.4	45
SRR23872596.6425828	A0ABQ6BMW0	AlkB	3.9e-19	76.6	71.4	49
SRR23872596.6426076	A0A381PUK4	Cutinase_like	8.07e-10	50.8	52.2	46
SRR23872596.6428221	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.2	48
SRR23872596.6428328	A0A6P2GGD3	AlkB	1.09e-12	58.9	60.0	50
SRR23872596.6429298	A0A164J077	AlkB	6.59e-11	53.9	61.0	41
SRR23872596.6430297	A9CMS7	AlkB	1.24e-10	53.1	74.3	35
SRR23872596.6430372	A0A4V3F676	AlkB	2.18e-15	66.6	81.1	37
SRR23872596.6431051	A0A1X0BAF1	AlkB	5.88e-10	51.2	50.0	46
SRR23872596.6432499	A0A1A5J4W7	AlkB	8.48e-26	94.7	88.0	50
SRR23872596.6433090	A0ABW3HCW7	AlkB	7.29e-09	48.1	59.1	44
SRR23872596.6436484	Q5F4D8	AlkB	4.08e-18	74.3	66.0	50
SRR23872596.6436519	A0A2A7NSD1	AlkB	9.31e-15	61.6	56.0	50
SRR23872596.6438006	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	46.9	49
SRR23872596.6438159	A0A2A7NSD1	AlkB	9.31e-15	61.6	56.0	50
SRR23872596.6438182	A0A1E3LRC3	AlkB	2.08e-06	41.2	53.3	30
SRR23872596.6438692	G1C7H9	AlkB	9.44e-18	73.2	76.6	47
SRR23872596.6439378	A0A9P4TBT9	Cutinase_like	3.63e-14	63.2	63.0	46
SRR23872596.6439735	A0AAW6LUQ4	Cutinase_like	6.22e-10	51.2	57.4	47
SRR23872596.6440457	A0A3Q8MC64	AlkB	6.57e-07	42.4	48.7	39
SRR23872596.6440952	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	57.5	40
SRR23872596.6442893	A0A4E9EID8	Cutinase_like	2.19e-06	41.2	42.6	54
SRR23872596.6444571	A0A316YF96	Cutinase_like	9.97e-09	47.8	51.2	41
SRR23872596.6445236	A9CMS7	AlkB	2.84e-09	49.3	52.0	50
SRR23872596.6446881	A0A833V490	MHETase_like	3.96e-12	57.4	53.1	49
SRR23872596.6447567	A0A5N5E036	Cutinase_like	1.16e-06	42.0	48.9	45
SRR23872596.6451429	A0A839EVF4	AlkB	1.81e-18	68.9	93.9	33
SRR23872596.6453627	A0A5N5E036	Cutinase_like	1.96e-08	47.0	55.6	36
SRR23872596.6454340	A0A9W9D218	Cutinase_like	1.77e-10	52.8	48.0	50
SRR23872596.6454830	A0A9P4TBT9	Cutinase_like	2.88e-20	80.5	71.4	49
SRR23872596.6455512	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	60.9	46
SRR23872596.6455992	A0A375GMW7	AlkB	1.62e-18	73.6	65.3	49
SRR23872596.6457014	A0A6J4E5A0	AlkB	4.85e-23	87.8	79.6	49
SRR23872596.6457403	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	57.4	47
SRR23872596.6458148	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	51.3	39
SRR23872596.6458691	G1C7H9	AlkB	6.6e-14	62.4	58.3	48
SRR23872596.6459315	A9CMS7	AlkB	2.4e-07	43.9	44.2	43
SRR23872596.6459754	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	62.5	40
SRR23872596.6460034	A0AAW6LUQ4	Cutinase_like	2.19e-06	41.2	43.9	41
SRR23872596.6460205	I8T3V4	AlkB	4.92e-27	99.4	93.9	49
SRR23872596.6461306	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	46.8	47
SRR23872596.6461591	A0A0P9CMX4	AlkB	2.14e-23	89.0	91.3	46
SRR23872596.6463751	A0A916SVV4	AlkB	1.55e-16	69.7	63.8	47
SRR23872596.6463770	A0A5N5E036	Cutinase_like	8.13e-10	50.8	54.0	50
SRR23872596.6463996	A0ABQ1JGM9	AlkB	9.22e-11	53.5	60.5	43
SRR23872596.6464347	A0A2J0U9U3	AlkB	1.2e-14	64.3	57.1	49
SRR23872596.6465498	A0ABR5CDL9	AlkB	2.16e-06	41.2	48.9	45
SRR23872596.6467391	A0A3G9IX35	AlkB	4.96e-11	54.3	70.6	34
SRR23872596.6468303	A0ABW3HCW7	AlkB	2.7e-11	55.1	46.0	50
SRR23872596.6468313	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	53.2	47
SRR23872596.6469454	A0AAE5TIP2	Cutinase_like	1.92e-15	66.6	58.0	50
SRR23872596.6472808	G1C7H9	AlkB	6.58e-11	53.9	64.7	34
SRR23872596.6474691	A0A3N1NW66	Cutinase_like	1.39e-13	61.2	72.2	36
SRR23872596.6474777	A0A0A2WB58	Cutinase_like	5.38e-06	40.0	48.9	45
SRR23872596.6475232	A0A1C2DYH8	AlkB	2.36e-20	80.1	80.9	47
SRR23872596.6478028	A0ABQ6A5C8	AlkB	1.84e-14	63.9	73.7	38
SRR23872596.6478039	C7EB31	AlkB	9.33e-29	98.6	81.6	49
SRR23872596.6478079	A0A516X263	Cutinase_like	3.3e-07	43.5	52.9	34
SRR23872596.6478337	A0A640TPP2	AlkB	1.88e-11	55.5	53.1	49
SRR23872596.6478688	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	44.2	43
SRR23872596.6480738	A0AAV9NFN0	Cutinase_like	8.09e-07	42.4	39.5	38
SRR23872596.6482248	A0A316YF96	Cutinase_like	2.3e-07	43.9	49.0	49
SRR23872596.6482331	A0A3M0I8F1	AlkB	4.3e-07	43.1	44.4	45
SRR23872596.6482766	A0A6A6UAY8	Cutinase_like	2.96e-10	52.0	47.8	46
SRR23872596.6484283	Q9AP11	AlkB	2.41e-07	43.9	48.8	41
SRR23872596.6485286	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	44.0	50
SRR23872596.6487687	A0A4P6ZCX2	AlkB	5.31e-18	72.0	54.0	50
SRR23872596.6488167	A0A9X4BKV9	Cutinase_like	2.11e-12	58.2	51.1	47
SRR23872596.6490474	A0A318EIB8	AlkB	2.4e-07	43.9	51.6	31
SRR23872596.6490509	A0A9X4BKV9	Cutinase_like	2.89e-12	57.8	51.1	47
SRR23872596.6492275	A0A0B0D858	AlkB	5.88e-07	42.7	38.3	47
SRR23872596.6492906	A0A0A2VAB0	Cutinase_like	8.17e-07	42.4	40.4	57
SRR23872596.6492930	D3B1Q5	Cutinase_like	4.39e-07	43.1	46.5	43
SRR23872596.6493399	G1C7H9	AlkB	6.53e-08	45.4	52.3	44
SRR23872596.6493712	A0A7X5UMF7	AlkB	4.55e-16	68.6	64.3	42
SRR23872596.6495353	A0A316YF96	Cutinase_like	5.05e-11	54.3	61.0	41
SRR23872596.6496073	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	53.1	49
SRR23872596.6497096	A0ABW2J9C7	AlkB	1.11e-10	52.8	55.1	49
SRR23872596.6498034	A0A679JQL4	MHETase_like	6.2e-10	51.2	42.0	50
SRR23872596.6498218	A0ABN7YNI5	MHETase_like	1.59e-06	41.6	40.4	52
SRR23872596.6499820	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	45.5	44
SRR23872596.6500305	A0A1S9RVN2	Cutinase_like	3.96e-12	57.4	49.0	49
SRR23872596.6500335	A0ABQ1F8A1	AlkB	2.29e-13	60.8	62.0	50
SRR23872596.6502535	A0A8H6D6M8	Cutinase_like	2.87e-06	40.8	40.9	44
SRR23872596.6503119	A0A7G9R817	Cutinase_like	3.17e-10	52.0	56.4	39
SRR23872596.6503405	A0A0P9CMX4	AlkB	3.75e-14	63.2	57.4	47
SRR23872596.6504780	A0A6P2BTG6	PETase_like	6.05e-15	65.1	59.6	47
SRR23872596.6505072	A0A2G5PAW4	AlkB	8.64e-13	59.3	53.2	47
SRR23872596.6505383	A0A538SMW8	Cutinase_like	5.77e-14	61.6	60.8	51
SRR23872596.6507504	A0A0S3F2T7	AlkB	1.15e-09	50.4	45.8	48
SRR23872596.6508805	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	53.2	47
SRR23872596.6509793	A0A1H9GAM6	AlkB	8.1e-29	103	95.9	49
SRR23872596.6510348	A0A100Y1W8	AlkB	2.61e-17	72.0	68.1	47
SRR23872596.6511647	A0A5Q2FFQ5	Cutinase_like	1.77e-07	44.3	58.0	50
SRR23872596.6511875	A0A8H6D6M8	Cutinase_like	4.35e-10	51.6	53.5	43
SRR23872596.6512034	Q3HXD0	AlkB	1.1e-14	62.4	68.9	45
SRR23872596.6512649	B4RAN1	AlkB	1.77e-10	52.4	47.9	48
SRR23872596.6513892	A0A1E1JTL6	Cutinase_like	1.16e-06	42.0	41.5	41
SRR23872596.6514151	A0A316YF96	Cutinase_like	1.27e-18	75.9	66.7	48
SRR23872596.6514569	A0AA37M8P3	MHETase_like	1.73e-13	61.2	58.1	43
SRR23872596.6518616	A0A0N9I2P4	AlkB	2.96e-06	40.8	53.3	45
SRR23872596.6520541	A0A917Q8D6	AlkB	6.39e-18	73.6	63.8	47
SRR23872596.6521148	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	52.5	40
SRR23872596.6521751	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	39.2	51
SRR23872596.6523287	A0A1X0BAF1	AlkB	3.24e-13	60.5	66.0	47
SRR23872596.6524552	A0A918UCL1	AlkB	1.5e-21	83.6	86.7	45
SRR23872596.6526062	A0A1B0Z6J3	AlkB	3.32e-21	79.3	75.5	49
SRR23872596.6528906	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	54.5	33
SRR23872596.6529430	A0ABR5Y9W7	AlkB	2.68e-16	68.9	66.0	50
SRR23872596.6532581	A0A918UKU4	Cutinase_like	3.24e-21	83.2	77.6	49
