read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.9007829	A0A2N4YPW0	Cutinase_like	7.64e-24	87.0	84.0	50
SRR28956463.9007911	A0A2N4YPW0	Cutinase_like	7.64e-24	87.0	84.0	50
SRR28956463.9008221	A0A508SWH9	MHETase_like	2.87e-20	80.5	81.3	48
SRR28956463.9010117	A0ABW3HCW7	AlkB	1.16e-06	42.0	43.2	37
SRR28956463.9010498	A0ABW3HCW7	AlkB	1.16e-06	42.0	43.2	37
SRR28956463.9013212	J4UWC3	Cutinase_like	5.32e-09	48.5	44.4	45
SRR28956463.9013942	A0A316YF96	Cutinase_like	1.37e-08	47.4	56.4	39
SRR28956463.9015375	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	59.0	39
SRR28956463.9016219	A0ABW3HCW7	AlkB	1.16e-06	42.0	43.2	37
SRR28956463.9017776	G1C7H9	AlkB	1.06e-18	75.9	73.2	41
SRR28956463.9018076	A0A316YF96	Cutinase_like	1.37e-08	47.4	56.4	39
SRR28956463.9018232	A0A316YF96	Cutinase_like	1.37e-08	47.4	56.4	39
SRR28956463.9019917	A0A4V2UVI4	Cutinase_like	2.25e-07	43.9	44.4	45
SRR28956463.9021286	A0ABW3HCW7	AlkB	8.11e-07	42.4	55.0	40
SRR28956463.9021961	A0A1X1U8J7	AlkB	3.28e-07	43.5	56.1	41
SRR28956463.9024404	G1C7R7	AlkB	1.27e-15	63.9	62.5	48
SRR28956463.9024585	A0A6V7C0V6	MHETase_like	5.65e-12	57.0	57.4	47
SRR28956463.9029624	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	52.2	46
SRR28956463.9030962	A0A448U8R9	AlkB	3.68e-18	72.4	59.2	49
SRR28956463.9033077	A9CMS7	AlkB	6.17e-07	42.7	38.8	49
SRR28956463.9033606	A0ABW3HCW7	AlkB	2.86e-06	40.8	44.6	65
SRR28956463.9035645	A0A5Q2FFQ5	Cutinase_like	6.24e-10	51.2	51.0	49
SRR28956463.9035849	D3B1Q5	Cutinase_like	1.01e-09	50.4	54.5	44
SRR28956463.9035870	D3B1Q5	Cutinase_like	1.39e-09	50.1	54.5	44
SRR28956463.9036627	A0A9W9D218	Cutinase_like	7.71e-06	39.7	45.0	40
SRR28956463.9036728	Q5F4D8	AlkB	4.21e-23	88.2	80.0	50
SRR28956463.9039314	A0A448U8R9	AlkB	3.68e-18	72.4	59.2	49
SRR28956463.9040741	A0A916SVV4	AlkB	5.92e-17	70.9	60.0	50
SRR28956463.9041672	A0A0N0U9H2	AlkB	4.72e-08	45.8	48.6	37
SRR28956463.9041841	Q9AP11	AlkB	1.11e-06	42.0	47.5	40
SRR28956463.9041867	Q9AP11	AlkB	1.11e-06	42.0	47.5	40
SRR28956463.9048629	A0ABX3ST51	AlkB	5.89e-07	42.7	46.9	49
SRR28956463.9049936	A0A562SQZ9	AlkB	1.25e-13	61.6	56.0	50
SRR28956463.9051620	A0A6P2I5D0	AlkB	3.88e-06	40.4	50.0	40
SRR28956463.9055902	A0A9W6N1A9	AlkB	4.98e-19	76.6	75.5	49
SRR28956463.9057096	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	59.0	39
SRR28956463.9058856	M2VXL2	AlkB	5.35e-09	48.5	46.8	47
SRR28956463.9060808	A0AAP8QDB7	AlkB	1.92e-16	69.3	61.2	49
SRR28956463.9060861	A0A9P4TBT9	Cutinase_like	2.98e-15	66.2	61.2	49
SRR28956463.9060883	A0A9P4TBT9	Cutinase_like	2.98e-15	66.2	61.2	49
SRR28956463.9061110	A0A9W9D218	Cutinase_like	5.34e-09	48.5	53.5	43
SRR28956463.9062412	A0A6L6XVY0	Cutinase_like	8.14e-10	50.8	44.2	43
SRR28956463.9063137	A0A6L6XVY0	Cutinase_like	8.14e-10	50.8	44.2	43
SRR28956463.9063216	A0A254U084	Cutinase_like	2.57e-08	46.6	51.3	39
SRR28956463.9063357	A0A254U084	Cutinase_like	2.57e-08	46.6	51.3	39
SRR28956463.9063553	A0A8H5N5T4	Cutinase_like	8.15e-10	50.8	45.8	48
SRR28956463.9064392	A0A254U084	Cutinase_like	2.57e-08	46.6	51.3	39
SRR28956463.9064725	A0ABR8MEM1	Cutinase_like	1.12e-06	42.0	56.3	32
SRR28956463.9065986	A0ABM9ARV1	AlkB	2.35e-17	72.0	61.2	49
SRR28956463.9066219	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	48.7	39
SRR28956463.9067203	A0A1E1JTL6	Cutinase_like	1.68e-07	44.3	47.5	40
SRR28956463.9067797	G1C7H9	AlkB	1e-11	56.2	59.2	49
SRR28956463.9067798	G1C7H9	AlkB	1e-11	56.2	59.2	49
SRR28956463.9071910	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	55.1	49
SRR28956463.9072689	A0A316YF96	Cutinase_like	1.08e-17	73.2	66.0	47
SRR28956463.9072812	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	55.1	49
SRR28956463.9073399	A0A7G9R817	Cutinase_like	3.92e-06	40.4	51.6	31
SRR28956463.9073493	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	46.5	43
SRR28956463.9073851	A0ABW3HCW7	AlkB	2.09e-06	41.2	55.3	38
SRR28956463.9074736	A0ABQ1UBS5	AlkB	1.51e-09	50.1	60.0	40
SRR28956463.9074764	A0ABW3HCW7	AlkB	2.09e-06	41.2	55.3	38
SRR28956463.9075105	K2RTV3	Cutinase_like	1.3e-16	70.1	64.6	48
SRR28956463.9075261	A0ABW3HCW7	AlkB	2.09e-06	41.2	55.3	38
SRR28956463.9075567	A0A1D3DPX4	AlkB	6.14e-07	42.7	50.0	46
SRR28956463.9075743	A0A512NG10	AlkB	6.69e-17	70.9	61.2	49
SRR28956463.9076343	B6Z294	AlkB	1.18e-27	96.3	85.7	49
SRR28956463.9078163	A0AAW6LUQ4	Cutinase_like	4.54e-07	43.1	47.6	42
SRR28956463.9078664	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	58.0	50
SRR28956463.9080809	A0A3Q8MC64	AlkB	4.12e-14	61.6	55.6	45
SRR28956463.9083145	A0A327M8K1	AlkB	7.29e-06	39.7	39.2	51
SRR28956463.9084585	A0A327M8K1	AlkB	7.29e-06	39.7	39.2	51
SRR28956463.9084659	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	45.5	44
SRR28956463.9085995	A0ABQ1SA56	AlkB	1.88e-25	93.6	91.8	49
SRR28956463.9086359	A0A5E6YM10	MHETase_like	1.73e-13	61.2	63.2	38
SRR28956463.9087859	A0A944GQT5	Cutinase_like	1.04e-15	67.4	60.4	48
SRR28956463.9090962	A0ABQ2I351	AlkB	1.3e-14	64.3	53.1	49
SRR28956463.9091068	H1VJR2	Cutinase_like	7.26e-09	48.1	46.9	49
SRR28956463.9091111	A0ABQ2I351	AlkB	1.3e-14	64.3	53.1	49
SRR28956463.9091391	A0A0P9CMX4	AlkB	1.97e-11	55.5	52.3	44
SRR28956463.9091644	A0ABR7MBV8	AlkB	4.31e-07	43.1	47.5	40
SRR28956463.9093694	W4MAT7	AlkB	5.39e-15	65.5	62.0	50
SRR28956463.9096228	H0EYZ4	Cutinase_like	2.85e-06	40.8	41.5	41
SRR28956463.9100266	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	69.4	49
SRR28956463.9100292	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	69.4	49
SRR28956463.9101160	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	62.2	37
SRR28956463.9102302	A0A0P9CMX4	AlkB	1.65e-19	78.2	71.1	45
SRR28956463.9103333	G1C7R7	AlkB	5.74e-08	44.3	54.3	35
SRR28956463.9105655	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	57.8	45
SRR28956463.9106107	A0A916NB75	Cutinase_like	7.37e-06	39.7	50.0	44
SRR28956463.9106900	A0A3Q8MC64	AlkB	6.64e-06	39.7	41.2	51
SRR28956463.9108724	A0A9W9D218	Cutinase_like	2.09e-06	41.2	36.4	55
SRR28956463.9108931	A0A9W9D218	Cutinase_like	2.09e-06	41.2	36.4	55
SRR28956463.9113515	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	48.8	43
SRR28956463.9113872	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	48.8	43
SRR28956463.9115256	A0AAW6LUQ4	Cutinase_like	2.68e-08	46.6	54.3	35
SRR28956463.9115388	A0A813KHG1	Cutinase_like	1.7e-10	51.6	49.0	49
SRR28956463.9116305	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	45.0	40
SRR28956463.9116763	A0A9D5DFB0	Cutinase_like	7.36e-06	39.7	48.4	31
SRR28956463.9116857	A0A922NQS1	Cutinase_like	1.37e-08	47.4	51.2	43
SRR28956463.9117107	A0ABT8EVN5	Cutinase_like	1.59e-09	50.1	52.3	44
SRR28956463.9117789	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	42.0	50
SRR28956463.9118115	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	42.0	50
SRR28956463.9118728	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	43.5	46
SRR28956463.9120198	A0A5C5G5R5	Cutinase_like	3.15e-07	43.5	50.0	32
SRR28956463.9122087	A0ABX3ST51	AlkB	1.58e-06	41.6	52.9	34
SRR28956463.9122486	A0ABX3ST51	AlkB	1.58e-06	41.6	52.9	34
SRR28956463.9123081	A0ABX6CDP8	MHETase_like	2.08e-06	41.2	36.0	50
SRR28956463.9124199	F7ZCH6	Cutinase_like	2.17e-06	41.2	48.1	54
SRR28956463.9124246	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.1	45
SRR28956463.9127562	A0A556QNH3	Cutinase_like	1.01e-20	80.9	65.3	49
SRR28956463.9128017	A0ABW3HCW7	AlkB	1.11e-09	50.4	55.8	43
SRR28956463.9129761	G1C7H9	AlkB	1.51e-09	50.1	58.1	43
SRR28956463.9130127	A0A0P9CMX4	AlkB	3.21e-13	60.5	63.3	49
SRR28956463.9130701	H1VJR2	Cutinase_like	1.04e-08	47.8	43.5	46
SRR28956463.9131077	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	51.1	47
SRR28956463.9131352	A0A2M8P0X2	Cutinase_like	5.3e-09	48.5	60.0	35
SRR28956463.9131372	A0A2M8P0X2	Cutinase_like	5.3e-09	48.5	60.0	35
SRR28956463.9132192	Q5F4D8	AlkB	3.89e-06	40.4	39.1	46
SRR28956463.9134935	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	43.8	48
SRR28956463.9134953	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	43.8	48
SRR28956463.9135597	A0A5Q2FFQ5	Cutinase_like	2.33e-10	52.4	80.0	35
SRR28956463.9136959	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	44.9	49
SRR28956463.9138489	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	52.2	46
SRR28956463.9138490	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	52.2	46
SRR28956463.9138818	J4UWC3	Cutinase_like	9.04e-11	53.5	46.9	49
SRR28956463.9139850	A0ABQ1JGM9	AlkB	1.66e-10	52.8	56.3	48
SRR28956463.9139928	A0A6N4QWM6	AlkB	1.23e-10	53.1	57.1	49
SRR28956463.9139948	A0A6N4QWM6	AlkB	1.23e-10	53.1	57.1	49
SRR28956463.9140870	R7ZXK7	Cutinase_like	8.11e-07	42.4	42.6	47
SRR28956463.9141488	Q5F4D8	AlkB	3.89e-06	40.4	38.8	49
SRR28956463.9143888	Q5F4D8	AlkB	6.01e-13	59.7	53.1	49
SRR28956463.9144078	Q5F4D8	AlkB	1.44e-11	55.8	55.1	49
SRR28956463.9144139	A0A5N5E036	Cutinase_like	8.13e-10	50.8	53.5	43
SRR28956463.9147028	G1C7H9	AlkB	3.89e-06	40.4	45.7	46
SRR28956463.9147912	A0A0F9MT65	Cutinase_like	7.38e-12	56.6	51.1	45
SRR28956463.9148872	M2VXL2	AlkB	6.34e-13	59.7	49.0	49
SRR28956463.9149116	A0A316YF96	Cutinase_like	8.11e-07	42.4	42.9	42
SRR28956463.9150177	A0A556QNH3	Cutinase_like	1.15e-13	61.6	55.1	49
SRR28956463.9152270	D3B1Q5	Cutinase_like	8.64e-08	45.1	50.0	40
SRR28956463.9152605	A0ABU2E3P5	MHETase_like	1.24e-10	53.1	50.0	48
SRR28956463.9152611	A0A1S9RVN2	Cutinase_like	3.01e-20	80.5	66.0	50
SRR28956463.9152625	A0ABU2E3P5	MHETase_like	1.24e-10	53.1	50.0	48
SRR28956463.9152635	A0A1S9RVN2	Cutinase_like	3.01e-20	80.5	66.0	50
SRR28956463.9153315	A0A0W1R4J3	AlkB	3.87e-06	40.4	44.7	47
SRR28956463.9153698	A0A101PUT2	AlkB	2.38e-23	88.2	86.0	50
SRR28956463.9154142	A0A0G4NCV0	Cutinase_like	2.68e-08	46.6	54.1	37
SRR28956463.9154253	A0A0G4NCV0	Cutinase_like	2.68e-08	46.6	54.1	37
SRR28956463.9154552	A0ABW6DES1	AlkB	2.32e-21	82.8	66.7	48
SRR28956463.9154692	A0A922NQS1	Cutinase_like	5.95e-07	42.7	45.1	51
SRR28956463.9155424	A0A2W5SS58	Cutinase_like	8.41e-07	42.4	54.1	37
SRR28956463.9155639	A0ABX2CFG4	AlkB	5.47e-07	42.7	77.4	31
SRR28956463.9155659	A0ABX2CFG4	AlkB	5.47e-07	42.7	77.4	31
SRR28956463.9157536	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	57.1	49
SRR28956463.9161798	A0A0G4NCV0	Cutinase_like	2.68e-08	46.6	54.1	37
SRR28956463.9162096	A0ABM8TRW1	MHETase_like	5.18e-14	62.8	66.7	42
SRR28956463.9162717	A0A5E6YM10	MHETase_like	2.84e-20	80.5	70.8	48
SRR28956463.9164474	A0A124EGN6	Cutinase_like	1.18e-12	58.9	55.1	49
SRR28956463.9165796	Q5F4D8	AlkB	7.67e-23	87.4	87.8	49
SRR28956463.9170810	A0A8H4JGE8	Cutinase_like	4.11e-06	40.4	45.8	48
SRR28956463.9172688	A0A5S9MUP4	Cutinase_like	1.23e-16	70.1	62.5	48
SRR28956463.9175584	A0A0A3Z4C2	AlkB	2.07e-12	58.2	47.9	48
SRR28956463.9175870	A0A5N5DW69	AlkB	3.56e-11	54.7	57.1	49
SRR28956463.9175871	A0A5N5DW69	AlkB	3.56e-11	54.7	57.1	49
SRR28956463.9176105	A0ABU2E3P5	MHETase_like	1.24e-10	53.1	50.0	48
SRR28956463.9176580	A0A508SWH9	MHETase_like	4.43e-13	60.1	53.2	47
SRR28956463.9177589	Q5F4D8	AlkB	6.89e-11	53.9	50.0	46
SRR28956463.9178256	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	43.5	46
SRR28956463.9178520	A0A0A3Z4C2	AlkB	2.07e-12	58.2	47.9	48
SRR28956463.9179244	C1AAJ2	Cutinase_like	1.38e-11	55.8	46.8	47
SRR28956463.9180799	A0A919Y9Z8	AlkB	8.03e-10	50.8	50.0	46
SRR28956463.9181270	A0A0K8P8E7	MHETase_like	7.34e-06	39.7	46.8	47
SRR28956463.9181358	A0A3S1D6K8	Cutinase_like	1.37e-08	47.4	55.6	45
SRR28956463.9181687	A0A1X1UCC7	AlkB	2.65e-08	46.6	46.0	50
SRR28956463.9182326	A0A1X1UCC7	AlkB	2.65e-08	46.6	46.0	50
SRR28956463.9183978	Q5F4D8	AlkB	2.77e-22	85.9	75.5	49
SRR28956463.9184282	A0A0D5CIN9	AlkB	8.27e-21	81.3	81.6	49
SRR28956463.9185603	A0A0D1YDG7	Cutinase_like	1.54e-17	72.8	59.3	54
SRR28956463.9186286	A0A316YF96	Cutinase_like	1.52e-06	41.6	51.2	41
SRR28956463.9186539	A0A316YF96	Cutinase_like	1.52e-06	41.6	51.2	41
SRR28956463.9186690	G1C7R7	AlkB	1.12e-21	79.3	67.3	49
SRR28956463.9186978	A0A316YF96	Cutinase_like	2.85e-06	40.8	38.5	52
SRR28956463.9192663	A0A8H5XPM3	Cutinase_like	3.17e-07	43.5	34.7	49
SRR28956463.9193620	A0A3Q9C3F8	Cutinase_like	3.9e-09	48.9	70.0	30
SRR28956463.9195335	A0A2T4UQN0	Cutinase_like	5.04e-08	45.8	60.0	40
SRR28956463.9195739	A0A2T4UQN0	Cutinase_like	5.04e-08	45.8	60.0	40
SRR28956463.9196013	A0ABV6E5N6	Cutinase_like	2.09e-06	41.2	60.6	33
SRR28956463.9197309	A0A538SMW8	Cutinase_like	1.45e-06	41.6	48.0	50
SRR28956463.9198028	A0A7V7GUJ0	AlkB	3.68e-11	54.7	59.5	42
SRR28956463.9199279	A0A1E1JTL6	Cutinase_like	2.89e-12	57.8	55.1	49
SRR28956463.9199438	A0A410VCZ8	AlkB	2.28e-13	60.8	54.2	48
SRR28956463.9201016	A0A5N5E036	Cutinase_like	2.32e-10	52.4	58.3	36
SRR28956463.9201123	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	65.3	49
SRR28956463.9201458	W4LRR3	AlkB	1.96e-17	72.0	65.3	49
SRR28956463.9202018	A0A177Y674	AlkB	1.49e-21	83.2	82.2	45
SRR28956463.9202500	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	37.3	51
SRR28956463.9202800	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	37.3	51
SRR28956463.9203571	A0ABW9HH33	Cutinase_like	1.29e-07	44.7	47.5	40
SRR28956463.9205263	A0A0P8X0D6	Cutinase_like	5.87e-07	42.7	54.3	35
SRR28956463.9207959	A0ABW3HCW7	AlkB	4.33e-07	43.1	46.0	50
SRR28956463.9208589	G1C7H9	AlkB	2.07e-06	41.2	42.2	45
SRR28956463.9208992	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	43.5	46
SRR28956463.9209670	A0A9W9D218	Cutinase_like	5.03e-08	45.8	50.0	46
SRR28956463.9212016	A0A316YF96	Cutinase_like	1.47e-17	72.8	67.3	49
SRR28956463.9212869	A0A0F9MT65	Cutinase_like	7.38e-12	56.6	51.1	45
SRR28956463.9215664	A0A0F8AVQ6	AlkB	1.51e-06	41.6	44.9	49
SRR28956463.9215784	A0A508SWH9	MHETase_like	1.22e-23	90.1	76.0	50
SRR28956463.9217161	A0A0D1Y7R1	Cutinase_like	2.4e-07	43.9	38.3	47
SRR28956463.9218158	A0A9P4TBT9	Cutinase_like	4.43e-13	60.1	51.0	49
SRR28956463.9220163	A0A1Z5KA76	AlkB	4.06e-09	48.9	50.0	48
SRR28956463.9220862	A0A316YF96	Cutinase_like	1.16e-09	50.4	53.5	43
SRR28956463.9222423	A0A8H5WTA5	Cutinase_like	6.06e-13	59.7	58.1	43
SRR28956463.9224127	A0A2X4UEP0	AlkB	5.09e-21	82.4	74.0	50
SRR28956463.9225891	A0A922NQS1	Cutinase_like	2.86e-09	49.3	60.5	38
SRR28956463.9228035	A0A1S9RVN2	Cutinase_like	1.77e-10	52.8	80.6	31
SRR28956463.9228681	A0A221JW97	MHETase_like	6.04e-18	73.9	64.0	50
SRR28956463.9232964	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	54.0	50
SRR28956463.9233694	A0A6B2NVB9	AlkB	4.17e-16	68.6	84.8	33
SRR28956463.9234344	A0ABW3HCW7	AlkB	6.57e-08	45.4	45.7	46
SRR28956463.9234575	Q5F4D8	AlkB	5.33e-06	40.0	47.7	44
SRR28956463.9235035	A0A6B2NVB9	AlkB	4.17e-16	68.6	84.8	33
SRR28956463.9235287	G1C7H9	AlkB	2.29e-07	43.9	59.5	37
SRR28956463.9238032	G1C7R7	AlkB	1.85e-09	48.1	45.8	48
SRR28956463.9238546	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	54.0	50
SRR28956463.9240164	A0A3C1KS13	Cutinase_like	1.1e-06	42.0	45.5	44
SRR28956463.9240499	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	43.2	37
SRR28956463.9240579	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	45.9	37
SRR28956463.9243320	A0A8I0ZK95	Cutinase_like	6.58e-08	45.4	46.7	45
SRR28956463.9243321	A0A8I0ZK95	Cutinase_like	6.58e-08	45.4	46.7	45
SRR28956463.9243472	A0A8I0ZK95	Cutinase_like	6.58e-08	45.4	46.7	45
SRR28956463.9243797	Q168D2	Cutinase_like	1.47e-17	72.8	67.3	49
SRR28956463.9244433	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28956463.9244499	A0A5N5E036	Cutinase_like	1.69e-07	44.3	61.1	36
SRR28956463.9245575	A0A554WIU4	MHETase_like	2.18e-15	66.6	66.0	47
SRR28956463.9245726	A0A554WIU4	MHETase_like	2.18e-15	66.6	66.0	47
SRR28956463.9246361	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	48.6	37
SRR28956463.9248878	A0ABW3HCW7	AlkB	2.59e-11	55.1	44.9	49
SRR28956463.9248943	A0A9W9D218	Cutinase_like	2.85e-09	49.3	46.9	49
SRR28956463.9249739	A0A9W9D218	Cutinase_like	2.85e-09	49.3	46.9	49
SRR28956463.9250242	J4UWC3	Cutinase_like	1.36e-08	47.4	39.6	48
SRR28956463.9252921	A0A1B1UJ32	AlkB	1.61e-12	58.5	54.8	42
SRR28956463.9254671	A0A922NQS1	Cutinase_like	1.17e-09	50.4	49.0	49
SRR28956463.9254672	A0A922NQS1	Cutinase_like	1.17e-09	50.4	49.0	49
SRR28956463.9254688	A0A538SMW8	Cutinase_like	1.18e-11	55.5	66.0	47
SRR28956463.9255995	A0A9W9D218	Cutinase_like	8.14e-07	42.4	40.8	49
SRR28956463.9257273	A0ABW3HCW7	AlkB	7.63e-09	48.1	55.0	40
SRR28956463.9258500	A0A2P5I1Z4	Cutinase_like	5.35e-06	40.0	38.6	44
SRR28956463.9258670	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	42.9	49
SRR28956463.9259530	A0A7K0BXE1	MHETase_like	2.89e-12	57.8	59.5	42
SRR28956463.9259552	A0A7K0BXE1	MHETase_like	2.89e-12	57.8	59.5	42
SRR28956463.9260719	A0A1B1UJ32	AlkB	1.61e-12	58.5	54.8	42
SRR28956463.9260738	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	51.0	49
SRR28956463.9260850	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	51.0	49
SRR28956463.9261122	A0ABR7MBV8	AlkB	1.29e-10	53.1	43.2	44
SRR28956463.9261131	A0A813KHG1	Cutinase_like	1.36e-08	46.6	41.2	51
SRR28956463.9261367	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	48.5	33
SRR28956463.9261411	A0ABW3HCW7	AlkB	6.2e-10	51.2	57.5	40
SRR28956463.9261795	A0ABW3HCW7	AlkB	6.2e-10	51.2	57.5	40
SRR28956463.9262091	A0A2A4MPM5	Cutinase_like	5.72e-07	42.7	52.9	34
SRR28956463.9263598	A0A917Q8D6	AlkB	7.32e-21	81.6	68.8	48
SRR28956463.9263688	A0A239M1W8	AlkB	1.16e-17	72.8	66.7	48
SRR28956463.9266684	A0ABU1ULN2	AlkB	2.11e-19	77.8	66.7	45
SRR28956463.9267470	A0A7G9R817	Cutinase_like	3.16e-07	43.5	45.2	42
SRR28956463.9267786	A0ABW3HCW7	AlkB	2.89e-12	57.8	58.5	41
SRR28956463.9267977	A0A7G9R817	Cutinase_like	3.16e-07	43.5	45.2	42
SRR28956463.9268052	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	48.9	45
SRR28956463.9269251	G1C7H9	AlkB	5.98e-21	82.0	81.6	49
SRR28956463.9269267	A0A5N5E036	Cutinase_like	1.16e-09	50.4	62.5	40
SRR28956463.9277023	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	60.0	35
SRR28956463.9278450	A0A5E6YM10	MHETase_like	1.95e-08	47.0	54.5	44
SRR28956463.9279674	A0A3T0KMB7	AlkB	2.83e-06	40.8	41.7	36
SRR28956463.9281885	A0A922NQS1	Cutinase_like	3.17e-07	43.5	46.7	45
SRR28956463.9283020	A0A922NQS1	Cutinase_like	3.17e-07	43.5	46.7	45
SRR28956463.9285684	A0A164J077	AlkB	1.11e-06	42.0	47.9	48
SRR28956463.9285950	A0A8I0ZK95	Cutinase_like	5.62e-06	40.0	50.0	30
SRR28956463.9286009	A0A8I0ZK95	Cutinase_like	5.62e-06	40.0	50.0	30
SRR28956463.9286594	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	54.8	42
SRR28956463.9286999	G1C7R7	AlkB	1.05e-11	53.9	65.9	41
SRR28956463.9292253	A0A3Q8MC64	AlkB	5.86e-13	58.5	51.0	49
SRR28956463.9293343	A0A5E6YM10	MHETase_like	1.11e-09	50.4	55.3	38
SRR28956463.9294330	A0ABX3ST51	AlkB	3.64e-14	63.2	53.1	49
SRR28956463.9295519	A0A7I7YCT0	Cutinase_like	9.38e-25	89.7	87.8	49
SRR28956463.9298381	A0A0D1YDG7	Cutinase_like	3.23e-18	74.7	68.8	48
SRR28956463.9299235	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28956463.9300201	A0A5C6M5F5	AlkB	2.37e-15	65.1	66.7	39
SRR28956463.9300355	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	64.6	48
SRR28956463.9301459	A0A0P9CMX4	AlkB	2.35e-13	60.8	63.3	49
SRR28956463.9302397	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28956463.9304843	A0A316YF96	Cutinase_like	2.08e-06	41.2	48.6	37
SRR28956463.9304931	G2Z023	AlkB	1.41e-17	70.9	67.3	49
SRR28956463.9304932	G2Z023	AlkB	1.41e-17	70.9	67.3	49
SRR28956463.9306304	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	63.3	49
SRR28956463.9307125	A0ABX0G5C4	AlkB	2.08e-21	83.2	75.5	49
SRR28956463.9314998	A0A316YF96	Cutinase_like	1.55e-12	58.5	62.5	48
SRR28956463.9315239	A0A1X0I552	AlkB	2.07e-09	49.7	53.7	41
SRR28956463.9316642	G1C7R7	AlkB	4.22e-19	72.8	65.3	49
SRR28956463.9317005	M2VXL2	AlkB	9.02e-08	45.1	43.8	48
SRR28956463.9318779	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	51.2	43
SRR28956463.9320382	A0A8H6D6M8	Cutinase_like	5.39e-06	40.0	42.6	47
SRR28956463.9323059	A0ABQ6BST8	AlkB	3.25e-14	63.2	74.4	39
SRR28956463.9325007	A0A5M8NZN6	MHETase_like	4.33e-10	51.6	54.5	44
SRR28956463.9326333	A0ABS1D097	AlkB	3.15e-10	52.0	48.9	45
SRR28956463.9332978	A0A2Z2P0Q7	MHETase_like	1.89e-11	55.5	55.3	47
SRR28956463.9334765	A0A6P2GGD3	AlkB	8.05e-07	42.4	50.0	46
SRR28956463.9335043	A0A0D1YDG7	Cutinase_like	3.76e-17	71.6	60.4	48
SRR28956463.9335341	G1C7H9	AlkB	1.87e-14	63.9	67.3	49
SRR28956463.9335948	A0A8H4J4L5	Cutinase_like	2.58e-11	55.1	54.2	48
SRR28956463.9335975	G1C7H9	AlkB	1.87e-14	63.9	67.3	49
SRR28956463.9336013	A0A848IVF5	AlkB	9.39e-15	64.7	63.8	47
SRR28956463.9336247	A0A8H4J4L5	Cutinase_like	2.58e-11	55.1	54.2	48
SRR28956463.9337492	A0ABX7ZNJ8	Cutinase_like	9.27e-14	62.0	53.2	47
SRR28956463.9338557	Q9AP11	AlkB	5.32e-09	48.5	51.0	49
SRR28956463.9339449	G1C7R7	AlkB	4.35e-11	52.4	55.1	49
SRR28956463.9340263	A0A5E6YM10	MHETase_like	8.47e-07	42.4	55.9	34
