read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.9058854	A0ABV1PL16	AlkB	1.14e-23	87.0	67.9	53
SRR23872595.9059181	A0A916SVV4	AlkB	9.84e-14	62.0	60.8	51
SRR23872595.9059419	G1C7H9	AlkB	1.44e-23	89.4	82.7	52
SRR23872595.9059582	A0A5R8YRW0	Cutinase_like	1.68e-17	72.8	63.5	52
SRR23872595.9060665	A0A9W6J5G5	AlkB	1.17e-14	64.7	58.8	51
SRR23872595.9060684	A0A0H4LWX8	AlkB	3.39e-25	87.8	75.0	52
SRR23872595.9060848	A0A9P5AHW0	Cutinase_like	7.12e-07	42.7	45.1	51
SRR23872595.9061453	Q9AP11	AlkB	2.48e-09	49.7	50.0	52
SRR23872595.9062470	A0ABQ1SA56	AlkB	3.58e-14	63.2	59.6	52
SRR23872595.9063727	A0A0H4LWX8	AlkB	3.39e-25	87.8	75.0	52
SRR23872595.9064194	A0A316YF96	Cutinase_like	1.73e-06	41.6	47.1	51
SRR23872595.9065199	A0A316YF96	Cutinase_like	2.13e-08	47.0	44.2	52
SRR23872595.9067441	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	57.7	52
SRR23872595.9067759	A0ABU7GGX9	AlkB	7.62e-20	79.0	64.7	51
SRR23872595.9067929	A0A5N5E036	Cutinase_like	1.19e-14	64.7	65.4	52
SRR23872595.9073078	A0A5M8NZN6	MHETase_like	7.41e-16	68.2	58.5	53
SRR23872595.9077407	A0A251T9J3	AlkB	3.25e-06	40.8	38.0	50
SRR23872595.9078884	A0A1H9BD79	AlkB	4.55e-21	82.4	71.2	52
SRR23872595.9083387	A0A9X2WC93	AlkB	3.11e-22	85.9	71.2	52
SRR23872595.9085935	A0A1X0BAF1	AlkB	4.89e-10	51.6	46.0	50
SRR23872595.9086150	A0A0D1YDG7	Cutinase_like	1.94e-21	84.0	70.6	51
SRR23872595.9087433	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	65.4	52
SRR23872595.9088384	Q5F4D8	AlkB	4.48e-12	57.4	47.1	51
SRR23872595.9091894	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	41.5	53
SRR23872595.9092244	Q5F4D8	AlkB	1.32e-24	92.4	88.5	52
SRR23872595.9093941	A0A382EE29	Cutinase_like	8.43e-12	56.6	46.2	52
SRR23872595.9095684	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	37.3	51
SRR23872595.9097218	A0A7I9W4L4	Cutinase_like	2.47e-26	95.1	90.4	52
SRR23872595.9098078	A0A840J261	AlkB	7.63e-23	87.8	76.5	51
SRR23872595.9100792	A0AA37M8P3	MHETase_like	8.07e-14	62.4	57.7	52
SRR23872595.9103421	A0A1X0I552	AlkB	1.02e-07	45.1	38.5	52
SRR23872595.9106243	A0A316YF96	Cutinase_like	1.28e-20	81.6	75.0	52
SRR23872595.9109569	A0AAE3XQG8	Cutinase_like	8.9e-14	62.0	54.9	51
SRR23872595.9111189	C1AAJ2	Cutinase_like	1.64e-22	87.0	71.2	52
SRR23872595.9112845	A0ABQ6BMW0	AlkB	5.95e-26	95.1	83.0	53
SRR23872595.9114343	A0ABQ1UYZ3	AlkB	9.56e-21	81.3	71.2	52
SRR23872595.9114690	G1C7R7	AlkB	3.89e-18	70.5	62.7	51
SRR23872595.9116035	A0AAP8QDB7	AlkB	2.88e-08	46.6	42.3	52
SRR23872595.9116554	A0A9P5AHW0	Cutinase_like	1.75e-06	41.6	38.2	55
SRR23872595.9121788	G1C7R7	AlkB	3.89e-18	70.5	62.7	51
SRR23872595.9122199	A0A316YF96	Cutinase_like	4.93e-07	43.1	47.2	53
SRR23872595.9122956	A0A8H5WTA5	Cutinase_like	1.3e-12	58.9	51.8	56
SRR23872595.9129479	A0AAE6Y585	AlkB	5.56e-15	65.5	59.6	52
SRR23872595.9130040	A0ABN7YNI5	MHETase_like	4e-08	46.2	41.5	53
SRR23872595.9132937	A0AAE6Y585	AlkB	5.22e-23	87.4	80.8	52
SRR23872595.9134217	G1C7H9	AlkB	2.38e-12	58.2	53.8	52
SRR23872595.9139344	G1C7H9	AlkB	5.53e-28	101	86.3	51
SRR23872595.9139821	A0A0F8AVQ6	AlkB	4.86e-07	43.1	43.1	51
SRR23872595.9140414	A0A0P9CMX4	AlkB	1.05e-16	70.5	61.5	52
SRR23872595.9141472	A0A0P9CMX4	AlkB	1.05e-16	70.5	61.5	52
SRR23872595.9141509	A0A4P6ZCX2	AlkB	9.24e-24	87.0	65.4	52
SRR23872595.9142705	A0A922NQS1	Cutinase_like	1.82e-09	50.1	41.2	51
SRR23872595.9145288	A0A918UKU4	Cutinase_like	1.19e-08	47.8	33.3	51
SRR23872595.9146749	A0ABR6U946	Cutinase_like	3.06e-08	46.6	42.6	54
SRR23872595.9149619	A0A0N7H9C9	AlkB	5.5e-21	79.7	69.2	52
SRR23872595.9151893	A0A1X0BAF1	AlkB	2.61e-07	43.9	45.1	51
SRR23872595.9151927	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	62.0	50
SRR23872595.9154748	Q5F4D8	AlkB	3.42e-12	57.8	49.1	53
SRR23872595.9154812	A0A251RMM1	AlkB	2.64e-10	52.4	45.1	51
SRR23872595.9156613	A0A512NG10	AlkB	3.98e-08	46.2	40.6	64
SRR23872595.9158540	A0A538SMW8	Cutinase_like	9.03e-13	58.5	64.7	51
SRR23872595.9164032	A0A1E1JTL6	Cutinase_like	1.92e-07	44.3	39.2	51
SRR23872595.9164476	A0ABQ2I351	AlkB	1.01e-07	45.1	48.1	52
SRR23872595.9169292	A0ABM6H719	AlkB	9.57e-07	42.4	47.2	53
SRR23872595.9169403	A0A318LRJ6	AlkB	1.75e-16	69.7	58.8	51
SRR23872595.9170739	A0A0D1YDG7	Cutinase_like	2.82e-13	60.8	44.4	54
SRR23872595.9170935	A0A917Q8D6	AlkB	5.85e-15	65.5	56.0	50
SRR23872595.9176143	Q9AP11	AlkB	1.27e-06	42.0	38.0	50
SRR23872595.9176649	A0A545V9Y1	Cutinase_like	9.22e-07	42.4	38.9	54
SRR23872595.9177576	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	46.3	54
SRR23872595.9177963	A0A1X1PM24	MHETase_like	4.46e-06	40.4	37.0	54
SRR23872595.9178280	W4LRX4	AlkB	2.46e-06	41.2	42.0	50
SRR23872595.9178584	A0ABW2YFG6	AlkB	2.1e-19	77.8	66.0	50
SRR23872595.9180542	A0A0N9I2P4	AlkB	1.89e-10	52.8	47.1	51
SRR23872595.9183365	A9CMS7	AlkB	8.78e-12	56.6	50.9	53
SRR23872595.9190931	Q5F4D8	AlkB	8.5e-15	65.1	58.0	50
SRR23872595.9194086	A0A1B1BLA5	AlkB	1.25e-09	50.4	46.2	52
SRR23872595.9194225	A0ABQ3GCS7	AlkB	2.67e-28	101	96.2	52
SRR23872595.9201699	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	62.0	50
SRR23872595.9202572	A0A2T5IYT3	AlkB	1.83e-24	92.0	88.2	51
SRR23872595.9203350	A0A9W6SRS3	AlkB	1.15e-18	73.9	65.4	52
SRR23872595.9203984	A9CMS7	AlkB	2.81e-13	60.8	52.8	53
SRR23872595.9204827	A0A5Q2FFQ5	Cutinase_like	6.21e-12	57.0	58.0	50
SRR23872595.9205939	A0A382EE29	Cutinase_like	1.82e-15	67.0	58.0	50
SRR23872595.9206025	A0A6P2GGD3	AlkB	1.9e-07	44.3	49.1	53
SRR23872595.9206754	A0ABQ1IC43	AlkB	1.05e-22	84.7	84.6	52
SRR23872595.9207337	A0A538SMW8	Cutinase_like	5.3e-18	72.4	67.3	52
SRR23872595.9209249	G1C7R7	AlkB	1.55e-09	48.5	47.4	57
SRR23872595.9209997	A0A2P2DGL8	AlkB	1.18e-16	68.2	62.3	53
SRR23872595.9210358	A0A9P4TBT9	Cutinase_like	1.64e-08	47.4	46.0	50
SRR23872595.9210682	A0A8H4JGE8	Cutinase_like	2.77e-07	43.9	36.0	50
SRR23872595.9210966	G1C7H9	AlkB	4.65e-12	57.4	52.8	53
SRR23872595.9213988	Q6SQM6	AlkB	6.35e-15	65.5	61.5	52
SRR23872595.9215119	Q6SQM6	AlkB	6.35e-15	65.5	61.5	52
SRR23872595.9215640	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	50.0	52
SRR23872595.9215692	A0A316YF96	Cutinase_like	1.19e-08	47.8	46.2	52
SRR23872595.9215957	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	40.0	50
SRR23872595.9219591	A0A917Q8D6	AlkB	1.38e-13	61.6	60.0	50
SRR23872595.9221994	A0ABQ3GCS7	AlkB	1.64e-23	88.6	84.6	52
SRR23872595.9222356	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	48.0	50
SRR23872595.9226744	A0A2S5ITT0	AlkB	5.33e-11	54.3	60.4	53
SRR23872595.9227844	X5DX37	Cutinase_like	3.96e-12	57.4	51.0	51
SRR23872595.9230438	G1C7H9	AlkB	1.12e-17	73.2	66.0	53
SRR23872595.9230555	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	56.9	51
SRR23872595.9232221	C7EAY5	AlkB	6.91e-22	81.6	69.2	52
SRR23872595.9237341	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	56.9	51
SRR23872595.9238147	A0A0M8PKR8	AlkB	9.38e-17	70.5	55.8	52
SRR23872595.9238285	A0A9P5B040	Cutinase_like	1.48e-10	53.1	44.0	50
SRR23872595.9241402	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	36.0	50
SRR23872595.9241872	A0A922NQS1	Cutinase_like	2.17e-11	55.5	51.9	54
SRR23872595.9244461	A0A2S4ASE9	AlkB	5.4e-18	73.9	59.6	52
SRR23872595.9245751	A0A1E1JTL6	Cutinase_like	1.02e-07	45.1	45.1	51
SRR23872595.9246882	A0ABW1TSY4	AlkB	4.08e-20	77.8	71.2	52
SRR23872595.9248211	A0A164JFZ9	AlkB	5.1e-19	76.6	70.6	51
SRR23872595.9248992	A0A0D1YDG7	Cutinase_like	7.12e-16	68.2	58.0	50
SRR23872595.9250188	A0A0H4LHB2	AlkB	4.34e-28	95.1	78.8	52
SRR23872595.9252820	A0A5N5E036	Cutinase_like	7.14e-16	68.2	60.4	53
SRR23872595.9256239	A0ABW3HCW7	AlkB	7.5e-08	45.4	47.4	57
SRR23872595.9256698	A0ABQ0YWN9	AlkB	3.35e-20	79.7	72.0	50
SRR23872595.9257625	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	53.8	52
SRR23872595.9258298	A0AAU3ICA7	Cutinase_like	2.91e-17	71.6	64.0	50
SRR23872595.9259128	D3B1Q5	Cutinase_like	3.8e-13	60.1	54.7	53
SRR23872595.9259359	A0A515EJU7	AlkB	2.87e-22	83.6	73.1	52
SRR23872595.9263412	A0A0G4NCV0	Cutinase_like	3.14e-17	72.0	64.7	51
SRR23872595.9267384	A0A7V8FMZ1	MHETase_like	3.05e-08	46.6	47.2	53
SRR23872595.9270580	A0A1J6I142	Cutinase_like	8.86e-21	81.6	71.7	53
SRR23872595.9270756	A0A0W1R4J3	AlkB	2.62e-10	52.4	52.0	50
SRR23872595.9272322	A0A3Q8MC64	AlkB	1.05e-08	47.4	41.8	55
SRR23872595.9276493	C1AAJ2	Cutinase_like	2.91e-19	77.8	74.0	50
SRR23872595.9277024	A0A0P9CMX4	AlkB	8.64e-09	48.1	47.1	51
SRR23872595.9277190	A0A1S9RVN2	Cutinase_like	1.71e-22	87.0	79.2	53
SRR23872595.9277362	A0A7K0BXE1	MHETase_like	2.91e-16	69.3	57.7	52
SRR23872595.9286448	A0A538SMW8	Cutinase_like	6.63e-10	50.8	48.1	52
SRR23872595.9286965	A0A239XVG7	AlkB	2.59e-22	83.2	75.0	52
SRR23872595.9288503	A0A101KUP7	AlkB	4.03e-16	68.6	62.0	50
SRR23872595.9289925	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	67.3	52
SRR23872595.9293196	A0ABX3MNN6	AlkB	8.32e-27	97.4	90.6	53
SRR23872595.9296348	A0AAE6Y585	AlkB	8.49e-12	56.6	43.4	53
SRR23872595.9297208	A0A0P8X0D6	Cutinase_like	1.01e-14	64.7	57.7	52
SRR23872595.9297701	A0A917Q8D6	AlkB	4.26e-15	65.9	57.7	52
SRR23872595.9298827	Q5F4D8	AlkB	1.04e-16	70.5	62.0	50
SRR23872595.9300479	A0A0P8X0D6	Cutinase_like	2.76e-14	63.5	56.0	50
SRR23872595.9301565	A0A1X0I552	AlkB	4.29e-15	65.9	54.9	51
SRR23872595.9301873	C7EB02	AlkB	4.25e-29	99.0	81.1	53
SRR23872595.9303198	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	34.0	53
SRR23872595.9304427	A0A0G4NCV0	Cutinase_like	2.65e-10	52.4	55.8	52
SRR23872595.9304909	A0A316YF96	Cutinase_like	3.03e-14	63.5	54.8	62
SRR23872595.9308424	A0AAE2E906	AlkB	5.72e-30	105	88.5	52
SRR23872595.9318670	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	55.8	52
SRR23872595.9320655	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	50.9	53
SRR23872595.9324521	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	45.5	55
SRR23872595.9325504	A0A9P5AHW0	Cutinase_like	6.17e-06	40.0	39.2	51
SRR23872595.9327221	A0A8I0ZK95	Cutinase_like	3.78e-07	43.5	46.2	52
SRR23872595.9327258	A0A254U084	Cutinase_like	1.57e-08	47.4	48.0	50
SRR23872595.9327606	A0ABQ6CYQ0	AlkB	4.98e-23	87.4	84.3	51
SRR23872595.9328505	A0A0A8K451	AlkB	7.82e-14	62.4	63.5	52
SRR23872595.9330274	A0A922NQS1	Cutinase_like	8.87e-12	56.6	47.2	53
SRR23872595.9332233	A0A100Y1W8	AlkB	1.77e-15	67.0	54.9	51
SRR23872595.9332306	A0A0G4NCV0	Cutinase_like	2.71e-13	60.8	53.7	54
SRR23872595.9332636	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	52.9	51
SRR23872595.9333399	A0A679JQL4	MHETase_like	6.63e-15	65.5	62.7	51
SRR23872595.9334555	A0A9P4TBT9	Cutinase_like	2.96e-11	55.1	53.8	52
SRR23872595.9335312	G1C7H9	AlkB	5.67e-24	90.5	78.8	52
SRR23872595.9337090	Q9AP11	AlkB	1.29e-12	58.9	56.0	50
SRR23872595.9337990	A9CMS7	AlkB	6.73e-07	42.7	42.3	52
SRR23872595.9338302	A0A8H5WTA5	Cutinase_like	3.71e-13	60.5	55.8	52
SRR23872595.9346346	A0A9P5AHW0	Cutinase_like	3.42e-09	49.3	39.6	53
SRR23872595.9348911	A0A1E1JTL6	Cutinase_like	5.14e-07	43.1	40.0	50
SRR23872595.9349055	A0A7W7SJU4	Cutinase_like	2.15e-16	69.7	51.9	52
SRR23872595.9350751	A0A7W7SJU4	Cutinase_like	2.15e-16	69.7	51.9	52
SRR23872595.9352772	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	50.0	52
SRR23872595.9357013	A0A4E9EID8	Cutinase_like	2.38e-09	49.7	42.3	52
SRR23872595.9359073	A0ABR7MBV8	AlkB	1.55e-08	47.4	44.2	52
SRR23872595.9359895	A0A922NQS1	Cutinase_like	4.03e-08	46.2	38.5	52
SRR23872595.9361518	A0A8J3V6L7	PETase_like	1.42e-10	53.1	43.4	53
SRR23872595.9361804	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	61.5	52
SRR23872595.9364732	Q5F4D8	AlkB	5.12e-07	43.1	41.5	53
SRR23872595.9367225	A0A5N5E036	Cutinase_like	3.26e-09	49.3	57.4	54
SRR23872595.9367519	M2VXL2	AlkB	2.77e-07	43.9	38.5	52
SRR23872595.9368034	E6Q7J0	AlkB	3.27e-25	90.5	86.0	50
SRR23872595.9368084	A0A0J8VNY6	AlkB	4.61e-06	40.4	38.5	52
SRR23872595.9368560	A0A3G9IX35	AlkB	2.89e-08	46.6	42.3	52
SRR23872595.9368563	A0ABR7MBV8	AlkB	3.16e-17	72.0	60.4	53
SRR23872595.9372364	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	42.0	50
SRR23872595.9372679	A0ABX3N1Y0	AlkB	2.17e-27	99.0	88.5	52
SRR23872595.9375583	A0A1X1UCC7	AlkB	5.1e-07	43.1	39.6	53
SRR23872595.9376774	A0A7W8M905	AlkB	9.79e-29	103	86.8	53
SRR23872595.9377860	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	67.3	52
SRR23872595.9380446	A0ABQ1SA56	AlkB	4.64e-22	84.7	78.8	52
SRR23872595.9380908	A0A164J077	AlkB	9.21e-10	50.8	44.0	50
SRR23872595.9381837	G1C7H9	AlkB	2.35e-15	66.6	58.5	53
SRR23872595.9391238	A0A512N561	AlkB	1.11e-37	126	96.2	53
SRR23872595.9392648	A0A3P5XVC5	AlkB	5.31e-27	98.2	79.2	53
SRR23872595.9394431	A0A316YF96	Cutinase_like	4.46e-20	80.1	71.2	52
SRR23872595.9398193	A0A3Q8MC64	AlkB	5.43e-11	53.5	43.4	53
SRR23872595.9399090	A0A0H4LHB2	AlkB	7.95e-24	84.3	75.0	52
SRR23872595.9402957	A0A2C9DEC6	AlkB	7.94e-26	92.4	71.7	53
SRR23872595.9404339	A0ABW3HCW7	AlkB	9.26e-07	42.4	38.5	52
SRR23872595.9407165	A0A538SMW8	Cutinase_like	4.7e-09	48.5	49.0	51
SRR23872595.9408355	A0A8H4J4L5	Cutinase_like	4.03e-11	54.7	52.0	50
SRR23872595.9409800	A0A1X0BAF1	AlkB	6.64e-13	59.7	58.0	50
SRR23872595.9412051	A0A0A3Z4C2	AlkB	3.73e-10	52.0	49.1	55
SRR23872595.9412119	A0A0M6Y2G5	AlkB	7.89e-23	84.7	77.4	53
SRR23872595.9412976	A0A956LY28	Cutinase_like	1.5e-16	70.1	67.3	52
SRR23872595.9416606	I0DHI7	AlkB	1.12e-28	98.6	86.5	52
SRR23872595.9417458	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	53.8	52
SRR23872595.9418133	A0A0C5BFN6	AlkB	2.89e-11	55.1	52.0	50
SRR23872595.9419256	A0A0T6LQN8	AlkB	1.78e-16	69.7	56.6	53
SRR23872595.9421547	A0A222E0D5	MHETase_like	8.35e-06	39.7	42.6	54
SRR23872595.9423139	K2RTV3	Cutinase_like	2.06e-13	61.2	50.9	53
SRR23872595.9423498	Q9AP11	AlkB	2.37e-09	49.7	48.0	50
SRR23872595.9427939	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	43.1	51
SRR23872595.9430894	A0A0P8X0D6	Cutinase_like	4.28e-16	68.6	67.3	52
SRR23872595.9432204	A0A5M8NZN6	MHETase_like	1.2e-11	56.2	47.1	51
SRR23872595.9437980	A0A0W1R4J3	AlkB	6.94e-07	42.7	46.0	50
SRR23872595.9444755	A0ABQ1HDS1	AlkB	1.38e-17	72.8	60.8	51
SRR23872595.9445556	A0A5Q2FFQ5	Cutinase_like	1.57e-08	47.4	57.7	52
SRR23872595.9446654	G2Z023	AlkB	6.24e-17	69.3	60.0	50
SRR23872595.9447142	A0A316YF96	Cutinase_like	9.25e-07	42.4	45.3	53
SRR23872595.9448880	A0A1T4Y1F2	AlkB	1.53e-14	64.3	60.8	51
SRR23872595.9449968	A0A0G4NCV0	Cutinase_like	4.19e-08	46.2	44.1	59
SRR23872595.9452218	A0A0F8AVQ6	AlkB	3.93e-08	46.2	40.4	52
SRR23872595.9452902	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.0	51
SRR23872595.9453924	A0A0F9YAJ9	Cutinase_like	3.49e-22	85.9	73.6	53
SRR23872595.9456055	A0A1X1ZJT1	AlkB	6.01e-09	48.5	44.2	52
SRR23872595.9458567	A0A922NQS1	Cutinase_like	4.03e-08	46.2	47.2	53
SRR23872595.9458650	A0A5N5E036	Cutinase_like	2.26e-11	55.5	52.8	53
SRR23872595.9458792	Q5F4D8	AlkB	3.03e-08	46.6	45.9	61
SRR23872595.9459647	Q9ACG4	AlkB	4.94e-33	110	94.2	52
SRR23872595.9461729	A9CMS7	AlkB	2.24e-17	72.4	56.9	51
SRR23872595.9462331	A0A254U0B3	Cutinase_like	9.62e-07	42.4	40.0	60
SRR23872595.9464700	A0ABW3HCW7	AlkB	3.3e-12	57.8	48.1	52
SRR23872595.9469451	A0A098Y8G2	AlkB	1.42e-24	91.7	82.7	52
SRR23872595.9470465	D1A2H1	PETase_like	9.14e-27	96.7	88.7	53
SRR23872595.9475269	A0A0N0U9H2	AlkB	2.59e-07	43.9	49.0	51
SRR23872595.9480812	A0A0M4QQN5	AlkB	2.38e-23	88.2	75.5	53
SRR23872595.9484568	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	60.8	51
SRR23872595.9484982	A0A919IV87	Cutinase_like	5.83e-09	48.5	51.9	52
SRR23872595.9485338	A0ABW1TSY4	AlkB	2.54e-25	91.3	84.6	52
SRR23872595.9486571	A0A8H5WTA5	Cutinase_like	8.47e-12	56.6	52.9	51
SRR23872595.9487144	A0A6A6HWM3	Cutinase_like	2.88e-08	46.6	42.3	52
SRR23872595.9487221	A0A6A6HWM3	Cutinase_like	2.88e-08	46.6	42.3	52
SRR23872595.9487356	A0A512NG10	AlkB	2.9e-08	46.6	44.0	50
SRR23872595.9488815	A0A221JW97	MHETase_like	8.36e-20	79.3	57.7	52
SRR23872595.9491038	A0A7K0J7J1	Cutinase_like	6.12e-06	40.0	38.0	50
SRR23872595.9494653	Q9AP11	AlkB	6.07e-09	48.5	46.0	50
SRR23872595.9495592	A0A844BIG0	AlkB	2.93e-18	74.7	65.4	52
SRR23872595.9496302	A0A0N0U9H2	AlkB	2.71e-16	68.9	68.6	51
SRR23872595.9497851	A0A9P5AHW0	Cutinase_like	3.8e-10	52.0	47.1	51
SRR23872595.9500343	A0AAE6Y585	AlkB	1.02e-19	78.6	74.5	51
SRR23872595.9500584	A0A1S9RVN2	Cutinase_like	5.33e-24	91.3	82.7	52
SRR23872595.9501745	A0A0C5BFN6	AlkB	7.06e-18	73.6	69.2	52
SRR23872595.9502745	A0A9P5AHW0	Cutinase_like	4.5e-06	40.4	41.8	55
SRR23872595.9503734	Q5F4D8	AlkB	1.04e-13	62.0	52.8	53
SRR23872595.9504967	A0A9W6J5G5	AlkB	9.2e-13	59.3	50.0	52
SRR23872595.9505025	A0A1H9BAI2	AlkB	1.37e-24	92.0	79.2	53
SRR23872595.9508879	A0A9W6JNT6	AlkB	1.83e-27	96.3	86.3	51
SRR23872595.9509592	A0A5N5E036	Cutinase_like	1.06e-13	62.0	58.5	53
SRR23872595.9509663	A0A517L0X3	Cutinase_like	6.92e-13	59.7	50.9	53
SRR23872595.9514662	A0A840IAV0	AlkB	4.35e-28	102	90.6	53
SRR23872595.9520374	A0ABS8CME7	AlkB	9.85e-18	73.2	66.0	53
SRR23872595.9523410	A0ABW3HCW7	AlkB	6.36e-09	48.5	36.5	52
SRR23872595.9524320	A0A3E0H3L2	AlkB	1.56e-30	108	98.1	52
SRR23872595.9530002	A0ABQ1F8A1	AlkB	1.33e-23	89.0	82.7	52
SRR23872595.9530564	Q5F4D8	AlkB	4.64e-18	74.3	67.3	52
SRR23872595.9532003	A0A1X1UCC7	AlkB	7.39e-11	53.9	49.0	51
SRR23872595.9532963	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	60.8	51
SRR23872595.9533277	G1C7H9	AlkB	3.88e-22	85.5	75.5	53
SRR23872595.9533375	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	47.1	51
SRR23872595.9534164	D3B1Q5	Cutinase_like	2.55e-11	55.1	50.9	55
SRR23872595.9535288	A0A2A2HYW5	AlkB	4.08e-26	96.7	86.3	51
SRR23872595.9535861	A0A316YF96	Cutinase_like	2.91e-16	69.3	63.0	54
SRR23872595.9536279	A0A679JQL4	MHETase_like	1.5e-24	92.8	84.3	51
SRR23872595.9536489	A0ABQ1F8A1	AlkB	3.57e-23	87.8	84.0	50
SRR23872595.9540413	A0A0K8P8E7	MHETase_like	7.49e-08	45.4	48.1	52
SRR23872595.9540940	A0ABQ1G0Z8	AlkB	1.03e-14	64.7	65.4	52
SRR23872595.9543204	A0A4R7PCJ4	AlkB	6.06e-06	40.0	38.5	52
SRR23872595.9543327	A0A2R8CH46	MHETase_like	7.73e-14	62.4	52.0	50
SRR23872595.9544882	A0ABQ1JGM9	AlkB	1.33e-19	78.2	72.0	50
SRR23872595.9546922	A0A922NQS1	Cutinase_like	2.39e-09	49.7	45.3	53
SRR23872595.9547181	G1C7H9	AlkB	4.93e-21	82.4	74.5	51
SRR23872595.9549083	A0A4P2PSU1	Cutinase_like	2.34e-26	95.5	84.6	52
SRR23872595.9549796	A0A4Q7Z5L0	AlkB	7.24e-25	93.2	79.2	53
SRR23872595.9551553	A0A2P6ATA5	AlkB	5.87e-30	107	94.1	51
SRR23872595.9551729	A0A6F8YXN5	Cutinase_like	1.64e-11	55.8	54.7	53
SRR23872595.9554535	A9CMS7	AlkB	1.27e-21	84.3	68.0	50
SRR23872595.9555097	A0A538SMW8	Cutinase_like	6.89e-12	56.2	47.2	53
SRR23872595.9557002	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	61.5	52
SRR23872595.9559640	A0A922NQS1	Cutinase_like	2.39e-09	49.7	47.1	51
SRR23872595.9560942	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	38.0	50
SRR23872595.9563491	A0A8H4J4L5	Cutinase_like	3.38e-09	49.3	50.0	52
SRR23872595.9564248	A0AAD1H8N7	Cutinase_like	3.87e-22	84.0	75.0	52
SRR23872595.9564477	A0A0U3TFK6	AlkB	2.65e-23	88.2	84.6	52
SRR23872595.9566730	A0A8H9L7A3	Cutinase_like	1.79e-15	67.0	50.9	53
SRR23872595.9568257	A0ABU2E3P5	MHETase_like	6.77e-10	51.2	46.2	52
SRR23872595.9570235	A0A7W7HPD3	Cutinase_like	2.38e-10	52.4	44.4	54
SRR23872595.9570373	G1C7H9	AlkB	6.07e-06	40.0	45.1	51
SRR23872595.9570661	A9CMS7	AlkB	9.82e-13	59.3	52.9	51
SRR23872595.9574767	G1C7H9	AlkB	1.92e-10	52.8	58.8	51
SRR23872595.9575061	A0ABV3U1K0	AlkB	9.18e-10	50.8	44.2	52
SRR23872595.9575418	Q5F4D8	AlkB	6.34e-06	40.0	41.5	53
SRR23872595.9575951	A0A316YF96	Cutinase_like	1.15e-11	56.2	50.0	60
SRR23872595.9577864	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	35.8	53
SRR23872595.9579139	A0A0W1R4J3	AlkB	5.36e-08	45.8	46.2	52
SRR23872595.9579511	A0A0W1R4J3	AlkB	2.09e-08	47.0	43.1	51
SRR23872595.9580916	A0A0D1YDG7	Cutinase_like	4.65e-06	40.4	35.8	53
SRR23872595.9581801	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	69.2	52
SRR23872595.9584635	A0A916UUV4	AlkB	2.34e-22	85.9	80.0	50
SRR23872595.9587927	A0ABW3HCW7	AlkB	9.26e-07	42.4	41.2	51
SRR23872595.9591453	Q1M6P2	Cutinase_like	2.3e-24	91.3	84.0	50
SRR23872595.9591926	A0ABR7MBV8	AlkB	1.26e-09	50.4	46.0	50
SRR23872595.9597833	A0A248UDQ6	Cutinase_like	4.85e-23	87.8	77.4	53
SRR23872595.9601817	A0A0G4NCV0	Cutinase_like	5.78e-11	54.3	48.4	64
SRR23872595.9604115	C9Y7W7	AlkB	2.74e-29	104	90.4	52
SRR23872595.9605766	G1C7H9	AlkB	1.14e-11	56.2	52.9	51
SRR23872595.9605828	A0ABR4MM10	Cutinase_like	6.75e-07	42.7	36.5	52
