read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.7375653	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	47.5	40
SRR23872594.7375861	A0A6F8YCI5	AlkB	8.42e-10	50.8	72.7	33
SRR23872594.7377149	C1AAJ2	Cutinase_like	2.31e-23	89.4	74.5	47
SRR23872594.7378512	A0A8H5WTA5	Cutinase_like	8.14e-10	50.8	50.0	44
SRR23872594.7379129	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	51.0	49
SRR23872594.7379195	G1C7H9	AlkB	8.25e-21	81.6	71.4	49
SRR23872594.7379700	A0A2P6ATA5	AlkB	3.16e-10	52.0	45.6	57
SRR23872594.7380087	A0A4Q8LRZ6	Cutinase_like	1.94e-08	47.0	53.7	41
SRR23872594.7380496	A0ABM6IFC6	AlkB	1.56e-18	75.1	68.0	50
SRR23872594.7381269	A0A8H5WTA5	Cutinase_like	8.14e-10	50.8	50.0	44
SRR23872594.7381980	A0A316YF96	Cutinase_like	5.33e-09	48.5	55.1	49
SRR23872594.7382267	A0ABR7MBV8	AlkB	2.84e-06	40.8	38.1	42
SRR23872594.7385026	A0A077M244	Cutinase_like	7.4e-12	56.6	59.1	44
SRR23872594.7385143	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	48.6	37
SRR23872594.7385566	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	48.6	37
SRR23872594.7386140	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	47.6	42
SRR23872594.7386354	A0ABX3SLR5	Cutinase_like	7.48e-27	97.4	95.9	49
SRR23872594.7386705	A0A6J5BKP3	MHETase_like	4.34e-10	51.6	52.3	44
SRR23872594.7387004	A0A4V3F676	AlkB	1.96e-29	105	100.0	48
SRR23872594.7388479	A0A7G9R817	Cutinase_like	5.02e-08	45.8	40.5	42
SRR23872594.7389050	G1C7H9	AlkB	6.24e-22	84.7	95.0	40
SRR23872594.7389512	A0A9W9EYN0	Cutinase_like	3.81e-12	57.4	73.0	37
SRR23872594.7389946	A0A916SGU4	AlkB	9.95e-24	87.0	81.6	49
SRR23872594.7395580	A0A4R7NZR6	AlkB	2.19e-16	69.3	64.6	48
SRR23872594.7397276	A0A1C7P3G3	AlkB	4.17e-26	95.5	95.9	49
SRR23872594.7397902	A0A0D1Y7R1	Cutinase_like	2.4e-07	43.9	45.5	44
SRR23872594.7398708	A0AA88Z4F9	Cutinase_like	2.96e-09	49.3	51.1	45
SRR23872594.7398992	G1C7H9	AlkB	3.14e-21	82.8	88.1	42
SRR23872594.7400211	A0ABW9HH33	Cutinase_like	8.12e-10	50.8	43.8	48
SRR23872594.7400457	A0AAD2EFU0	MHETase_like	2.7e-11	55.1	44.1	59
SRR23872594.7400717	A0A5Q2FFQ5	Cutinase_like	1.53e-06	41.6	60.9	46
SRR23872594.7401208	A0A315YKE1	Cutinase_like	5.43e-22	84.3	93.3	45
SRR23872594.7401301	A0A5N5E036	Cutinase_like	3.32e-10	52.0	55.1	49
SRR23872594.7402806	C7EB02	AlkB	1.74e-27	94.7	84.0	50
SRR23872594.7405763	A0A1Z5KRP3	AlkB	5.01e-08	45.8	39.1	46
SRR23872594.7406229	U2XN45	AlkB	4.05e-06	40.4	44.2	43
SRR23872594.7406272	A0ABT1FPA0	AlkB	1.22e-24	92.0	96.0	50
SRR23872594.7407140	D3B1Q5	Cutinase_like	2.04e-06	41.2	44.7	47
SRR23872594.7407302	A0ABQ6CYQ0	AlkB	4.26e-10	51.6	59.0	39
SRR23872594.7407315	A0A0D5LUR6	AlkB	2.29e-22	85.5	90.2	41
SRR23872594.7407920	U2XN45	AlkB	4.05e-06	40.4	44.2	43
SRR23872594.7408014	A0A0N0U9H2	AlkB	4.03e-14	62.8	71.1	45
SRR23872594.7408070	A0ABT1FPA0	AlkB	6.19e-23	87.4	92.0	50
SRR23872594.7408783	A0ABW3HCW7	AlkB	5.93e-07	42.7	57.6	33
SRR23872594.7409632	A0ABX3MNN6	AlkB	3.57e-11	54.7	65.0	40
SRR23872594.7409886	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	47.8	46
SRR23872594.7410912	A9CMS7	AlkB	8.83e-16	67.8	63.3	49
SRR23872594.7410995	A0A1H9BAI2	AlkB	3.84e-20	79.7	75.0	48
SRR23872594.7411470	A0A4R7PD18	AlkB	5.78e-16	68.2	68.1	47
SRR23872594.7411981	A0A1V2ICM1	AlkB	1.51e-09	50.1	61.8	34
SRR23872594.7412006	A9CMS7	AlkB	8.1e-10	50.8	66.7	33
SRR23872594.7413288	A0ABQ2V481	AlkB	2.58e-14	63.5	63.4	41
SRR23872594.7415335	A0A7W7SJU4	Cutinase_like	7.33e-09	48.1	52.5	40
SRR23872594.7416821	A0A9W9EYN0	Cutinase_like	1.59e-18	75.1	71.4	49
SRR23872594.7418551	G1C7H9	AlkB	8e-16	67.8	69.4	49
SRR23872594.7419124	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	55.3	38
SRR23872594.7420164	A0ABW3HCW7	AlkB	2.89e-12	57.8	76.9	39
SRR23872594.7421406	A0A679JIX2	MHETase_like	2.85e-06	40.8	37.8	45
SRR23872594.7421523	A0A7W7SJU4	Cutinase_like	7.33e-09	48.1	52.5	40
SRR23872594.7421524	A0A4R7PD18	AlkB	1.63e-16	69.7	90.9	33
SRR23872594.7423117	A0A922NQS1	Cutinase_like	2.71e-11	55.1	50.0	50
SRR23872594.7424490	A0A4S3K660	AlkB	2.18e-27	99.4	89.8	49
SRR23872594.7425749	A0A8H5WTA5	Cutinase_like	9.08e-11	53.5	52.1	48
SRR23872594.7426298	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	47.9	48
SRR23872594.7426552	A0ABR4TKH4	AlkB	2.19e-13	60.8	67.4	43
SRR23872594.7429116	A0A0F8AVQ6	AlkB	1.77e-11	55.5	55.1	49
SRR23872594.7429427	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.9	49
SRR23872594.7429430	A0A060HUI3	AlkB	8.64e-19	73.9	70.8	48
SRR23872594.7429543	A0A9P4TBT9	Cutinase_like	4.97e-14	62.8	64.4	45
SRR23872594.7429709	A0A919XRH9	AlkB	4.75e-11	54.3	59.1	44
SRR23872594.7429868	G1C7H9	AlkB	4.33e-21	82.4	73.5	49
SRR23872594.7431820	A0A3Q9QYA5	AlkB	1.66e-13	61.2	57.5	40
SRR23872594.7431845	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	61.2	49
SRR23872594.7432586	B6Z2B4	AlkB	3.36e-30	102	93.9	49
SRR23872594.7432618	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	63.8	47
SRR23872594.7433187	A0A0P9CMX4	AlkB	8.23e-13	59.3	66.0	50
SRR23872594.7433487	A0A9P4TBT9	Cutinase_like	1.6e-15	67.0	71.8	39
SRR23872594.7435484	A0A6L6XVY0	Cutinase_like	3.93e-06	40.4	40.0	40
SRR23872594.7435792	R4R8E2	AlkB	3.95e-29	100	87.8	49
SRR23872594.7437341	A0A192A2T5	AlkB	1.65e-16	69.7	69.8	43
SRR23872594.7438122	A0A3T1D4I6	AlkB	1.66e-22	85.9	81.6	49
SRR23872594.7439095	A0A318EIB8	AlkB	2.84e-09	49.3	62.5	32
SRR23872594.7440249	A9CMS7	AlkB	4.83e-11	54.3	48.9	47
SRR23872594.7440450	A0A3T1D4I6	AlkB	1.66e-22	85.9	81.6	49
SRR23872594.7441181	A9CMS7	AlkB	5.26e-17	71.2	83.3	42
SRR23872594.7441575	A0A4V2LPE8	AlkB	1.64e-30	108	100.0	50
SRR23872594.7441595	A9CMS7	AlkB	5.26e-17	71.2	83.3	42
SRR23872594.7442192	A0ABT3DXJ5	MHETase_like	2.03e-14	63.9	55.1	49
SRR23872594.7442384	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR23872594.7442569	M7XAF4	Cutinase_like	2.56e-08	46.6	51.1	47
SRR23872594.7442984	A0A316YF96	Cutinase_like	5.6e-06	40.0	44.7	38
SRR23872594.7443670	A0A1S9RVN2	Cutinase_like	1.94e-14	63.9	63.0	46
SRR23872594.7444751	A0A6I3JA01	Cutinase_like	2.42e-07	43.9	51.4	37
SRR23872594.7445224	A0ABY6Y3A1	AlkB	1.67e-07	44.3	42.6	47
SRR23872594.7446618	A0A7X2HJC3	Cutinase_like	1.09e-14	64.7	55.1	49
SRR23872594.7446670	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	50.0	48
SRR23872594.7446681	A0A538SMW8	Cutinase_like	5.53e-14	61.6	59.6	47
SRR23872594.7446697	A0ABW3HCW7	AlkB	2.75e-17	72.0	67.3	49
SRR23872594.7447378	Q5F4D8	AlkB	3.01e-12	57.8	62.8	43
SRR23872594.7447624	A0A7Z7IQH6	Cutinase_like	8.05e-07	42.4	52.2	46
SRR23872594.7448614	A0A9P7H1K9	Cutinase_like	1.17e-09	50.4	45.5	44
SRR23872594.7451446	A0ABV6E5N6	Cutinase_like	1.53e-06	41.6	46.3	41
SRR23872594.7452877	A9CMS7	AlkB	1.86e-08	47.0	45.8	48
SRR23872594.7453629	A0A975NVV5	AlkB	2.72e-06	40.8	70.0	30
SRR23872594.7455214	A0ABZ1AGX1	AlkB	8.4e-18	71.6	69.4	49
SRR23872594.7455531	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	45.8	48
SRR23872594.7456532	A0A316YF96	Cutinase_like	1.47e-17	72.8	71.4	49
SRR23872594.7456701	A0ABW3HCW7	AlkB	8.28e-13	59.3	56.5	46
SRR23872594.7457464	A0A8H6D6M8	Cutinase_like	6.59e-08	45.4	50.0	44
SRR23872594.7457976	A0A164J077	AlkB	3.89e-06	40.4	39.1	46
SRR23872594.7458983	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	63.3	30
SRR23872594.7459586	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.9	49
SRR23872594.7459735	A0A918XBC6	AlkB	2.09e-12	58.2	86.7	30
SRR23872594.7460270	A0A4V3F676	AlkB	2.71e-25	94.0	97.8	45
SRR23872594.7460984	A0A1I2JQP9	AlkB	2.85e-17	72.0	63.6	44
SRR23872594.7461386	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	44.7	47
SRR23872594.7464222	A0A5B8XNJ3	AlkB	6.09e-19	76.3	66.7	48
SRR23872594.7465136	A0A5B8XNJ3	AlkB	6.09e-19	76.3	66.7	48
SRR23872594.7466119	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	35.6	45
SRR23872594.7467082	A0A0P8X0D6	Cutinase_like	5.5e-09	48.5	56.5	46
SRR23872594.7467673	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	39.6	48
SRR23872594.7467846	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	51.3	39
SRR23872594.7467944	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	55.6	36
SRR23872594.7469713	A0A5N5E036	Cutinase_like	6.21e-07	42.7	62.5	32
SRR23872594.7470160	A0A2R8BTC7	Cutinase_like	8.23e-13	59.3	63.3	49
SRR23872594.7470825	A0ABX3AU41	AlkB	2.39e-07	43.9	41.7	48
SRR23872594.7471335	A0A679JIX2	MHETase_like	4.43e-13	60.1	61.0	41
SRR23872594.7472144	D3B1Q5	Cutinase_like	7.12e-09	48.1	48.8	43
SRR23872594.7472211	A0A8H5WTA5	Cutinase_like	7.37e-06	39.7	58.1	31
SRR23872594.7472226	A0A382XFA1	Cutinase_like	4.37e-19	75.9	68.8	48
SRR23872594.7472896	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	48.8	43
SRR23872594.7473491	A0A538SMW8	Cutinase_like	4.14e-09	48.5	53.8	52
SRR23872594.7473946	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	52.4	42
SRR23872594.7474428	Q5F4D8	AlkB	8.09e-10	50.8	57.9	38
SRR23872594.7474842	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	51.2	43
SRR23872594.7476716	A0A9W6N1A9	AlkB	1.06e-15	67.4	60.5	43
SRR23872594.7480312	A0A8H6D6M8	Cutinase_like	1.05e-08	47.8	63.3	30
SRR23872594.7481051	A0A922NQS1	Cutinase_like	9.45e-08	45.1	60.5	38
SRR23872594.7481709	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	53.5	43
SRR23872594.7481890	A0A0P9CMX4	AlkB	1.39e-21	84.0	81.6	49
SRR23872594.7483703	A0A0D1YDG7	Cutinase_like	5.56e-09	48.5	66.7	30
SRR23872594.7485524	A0ABM8C2J5	AlkB	3.96e-21	82.0	81.6	49
SRR23872594.7487302	A0ABW3HCW7	AlkB	1.06e-11	56.2	55.6	45
SRR23872594.7488409	A0A6N7LSU7	AlkB	9.96e-09	47.8	53.8	39
SRR23872594.7490591	A0A0N0NQW2	Cutinase_like	7.37e-06	39.7	38.5	39
SRR23872594.7491205	A0A5N5E036	Cutinase_like	2.32e-10	52.4	56.1	41
SRR23872594.7491313	A0ABQ4SDE2	MHETase_like	7.72e-12	56.6	52.1	48
SRR23872594.7492535	A0A8H2RKT5	Cutinase_like	4.59e-28	97.4	89.8	49
SRR23872594.7492803	A0A1P8KG69	AlkB	5.22e-28	101	85.7	49
SRR23872594.7493482	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	58.0	50
SRR23872594.7495276	A0ABN7YNI5	MHETase_like	1.04e-14	64.7	59.1	44
SRR23872594.7495851	A0A517L0X3	Cutinase_like	4.57e-16	68.6	65.3	49
SRR23872594.7497267	A9CMS7	AlkB	4.98e-20	79.7	67.3	49
SRR23872594.7500427	A0A4R7NZR6	AlkB	2.91e-29	104	93.9	49
SRR23872594.7501143	A0A6L6XVY0	Cutinase_like	3e-06	40.8	42.9	35
SRR23872594.7501788	A0A5N5DSI6	Cutinase_like	6.55e-08	45.4	37.5	40
SRR23872594.7502734	A0ABW3HCW7	AlkB	2.01e-17	72.4	83.3	42
SRR23872594.7503334	A0ABW3HCW7	AlkB	6.19e-07	42.7	38.0	50
SRR23872594.7503820	A0A7W8XJQ4	Cutinase_like	4.51e-14	62.8	73.0	37
SRR23872594.7504483	Q2SXK3	AlkB	3.52e-11	54.7	45.8	48
SRR23872594.7505913	A0A813KHG1	Cutinase_like	1.89e-08	46.2	62.9	35
SRR23872594.7506386	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	55.3	47
SRR23872594.7507325	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	54.1	37
SRR23872594.7507353	A0ABW9HH33	Cutinase_like	2.85e-09	49.3	51.3	39
SRR23872594.7508789	A0ABD6NW64	AlkB	4.19e-10	51.6	46.9	49
SRR23872594.7509693	A0A316YF96	Cutinase_like	1.87e-08	47.0	45.8	48
SRR23872594.7510604	A0ABQ5MH76	AlkB	4.29e-07	43.1	46.5	43
SRR23872594.7513825	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	47.5	40
SRR23872594.7514550	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	64.6	48
SRR23872594.7515331	A0A1V2ICM1	AlkB	8.07e-10	50.8	57.8	45
SRR23872594.7517728	A0A3Q8MC64	AlkB	3.6e-09	48.5	45.8	48
SRR23872594.7517929	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	55.6	45
SRR23872594.7518291	A9CMS7	AlkB	3.19e-27	99.8	88.0	50
SRR23872594.7522081	A0ABS1D097	AlkB	4.98e-08	45.8	47.8	46
SRR23872594.7522918	A0A8H5WTA5	Cutinase_like	1e-08	47.8	45.7	46
SRR23872594.7525090	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	52.1	48
SRR23872594.7525439	A0A2G5PAW4	AlkB	1.23e-07	44.7	46.7	30
SRR23872594.7525920	A0A5Q2FFQ5	Cutinase_like	1.3e-10	53.1	58.3	48
SRR23872594.7525937	W6QZL0	AlkB	4.68e-12	56.2	53.3	45
SRR23872594.7525941	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	57.5	40
SRR23872594.7526391	A0ABX0G611	AlkB	2.03e-15	66.6	74.0	50
SRR23872594.7526547	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	43.2	44
SRR23872594.7527047	A0AB39CGM2	AlkB	8.82e-25	89.7	79.6	49
SRR23872594.7527521	R7ZXK7	Cutinase_like	1.55e-12	58.5	57.4	47
SRR23872594.7528099	A0A4R7PD18	AlkB	1.1e-19	78.6	82.5	40
SRR23872594.7528901	A0A4R7PD18	AlkB	4.65e-25	93.2	95.9	49
SRR23872594.7532067	A0A917DJ06	Cutinase_like	9.86e-21	81.6	75.5	49
SRR23872594.7534180	A0A1B1UJ32	AlkB	2.42e-10	52.4	60.5	43
SRR23872594.7534625	A0ABX0G611	AlkB	2.03e-15	66.6	74.0	50
SRR23872594.7534777	A0A3Q8MC64	AlkB	3.53e-10	51.2	56.4	39
SRR23872594.7535884	A0A916J7N6	MHETase_like	6.98e-17	70.9	75.5	49
SRR23872594.7536304	A0A1C7P3G3	AlkB	1.12e-18	75.5	71.4	49
SRR23872594.7537382	A0ABQ4SDE2	MHETase_like	4.57e-16	68.6	66.0	50
SRR23872594.7537469	A0A916J7N6	MHETase_like	4.95e-14	62.8	57.4	47
SRR23872594.7540596	A0A316YF96	Cutinase_like	5.34e-20	79.7	77.6	49
SRR23872594.7541833	A0ABT2PMF1	AlkB	5.64e-30	103	95.9	49
SRR23872594.7542100	A0A0D1YDG7	Cutinase_like	5.4e-12	57.0	58.1	43
SRR23872594.7544688	A0A922NQS1	Cutinase_like	1.3e-10	53.1	48.1	52
SRR23872594.7545478	Q5F4D8	AlkB	2.4e-07	43.9	37.5	48
SRR23872594.7546081	A0A4R7PD18	AlkB	1.74e-25	94.4	87.2	47
SRR23872594.7546306	A0ABW3HCW7	AlkB	1.87e-08	47.0	53.5	43
SRR23872594.7546526	D3B1Q5	Cutinase_like	5.26e-06	40.0	42.0	50
SRR23872594.7546682	A0A1V2ICM1	AlkB	3.95e-15	65.9	62.0	50
SRR23872594.7546786	A0A316YF96	Cutinase_like	2.3e-07	43.9	55.6	36
SRR23872594.7548209	A0A2W2E9N4	Cutinase_like	3.24e-13	60.5	61.9	42
SRR23872594.7549995	A9CMS7	AlkB	1.84e-16	69.7	61.2	49
SRR23872594.7550078	A0A0B2X0Q5	Cutinase_like	2.98e-06	40.8	44.7	38
SRR23872594.7550245	A0A316YF96	Cutinase_like	2.18e-15	66.6	70.8	48
SRR23872594.7551400	A0A4R7PDL3	AlkB	3.44e-17	71.6	70.0	50
SRR23872594.7553161	Q5F4D8	AlkB	1.76e-10	52.8	57.1	42
SRR23872594.7553482	A0A2K9Z6S4	Cutinase_like	4.02e-26	95.9	90.0	50
SRR23872594.7553828	A0A1C7N448	Cutinase_like	3.93e-06	40.4	46.7	45
SRR23872594.7553901	A0A1H9M1X8	AlkB	6.21e-16	68.2	56.3	48
SRR23872594.7553913	A0A117I7G2	AlkB	4.3e-07	43.1	45.7	46
SRR23872594.7554759	A0A813KHG1	Cutinase_like	1.58e-11	54.3	59.5	37
SRR23872594.7555171	A0A318LRJ6	AlkB	2.84e-06	40.8	43.8	48
SRR23872594.7556405	A0A1V2ICM1	AlkB	2.96e-12	57.8	54.0	50
SRR23872594.7557213	A0A1M6K991	Cutinase_like	3.42e-11	54.7	55.1	49
SRR23872594.7558721	Q9AP11	AlkB	8.11e-10	50.8	52.1	48
SRR23872594.7559376	A0A4R7NZR6	AlkB	5.67e-16	68.2	71.1	45
SRR23872594.7562022	R7ZXK7	Cutinase_like	7.68e-06	39.7	42.9	42
SRR23872594.7562089	A0ABW3HCW7	AlkB	4.34e-10	51.6	40.8	49
SRR23872594.7563145	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	42.9	49
SRR23872594.7564799	A0A5E7W3T7	Cutinase_like	1.95e-19	77.8	87.8	49
SRR23872594.7565648	A0A6J4TEH5	AlkB	2.22e-19	77.8	77.8	45
SRR23872594.7566450	Q5F4D8	AlkB	2.88e-12	57.8	59.2	49
SRR23872594.7566915	A0A254U084	Cutinase_like	2.69e-08	46.6	50.0	44
SRR23872594.7568034	B6Z2A7	AlkB	2.41e-21	80.1	78.7	47
SRR23872594.7568659	A0AB38RQE0	Cutinase_like	1.69e-07	44.3	55.6	36
SRR23872594.7568924	A0A922NQS1	Cutinase_like	1.24e-10	53.1	57.4	47
SRR23872594.7569863	G1C7H9	AlkB	4.77e-24	90.5	91.1	45
SRR23872594.7570271	A0ABQ5TAM8	AlkB	1.81e-15	66.6	67.3	49
SRR23872594.7571032	A0A916NB75	Cutinase_like	1.11e-06	42.0	45.8	48
SRR23872594.7571614	A0A6L6XVY0	Cutinase_like	7.72e-06	39.7	42.2	45
SRR23872594.7572606	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	59.6	47
SRR23872594.7573242	G1C7H9	AlkB	1.29e-28	102	93.9	49
SRR23872594.7575843	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	58.3	48
SRR23872594.7576140	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	58.5	41
SRR23872594.7576310	A0A3Q8MC64	AlkB	1.33e-09	49.7	46.5	43
SRR23872594.7577249	A0A1X0BAF1	AlkB	2.39e-07	43.9	53.7	41
SRR23872594.7577606	J4UWC3	Cutinase_like	1.24e-10	53.1	44.9	49
SRR23872594.7578397	A0ABQ5TAM8	AlkB	4.25e-19	76.6	73.5	49
SRR23872594.7582054	A0ABN4PBI5	AlkB	1.59e-27	99.4	92.0	50
SRR23872594.7582620	A0A1X0I552	AlkB	6.14e-13	59.7	52.1	48
SRR23872594.7585811	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	60.0	45
SRR23872594.7586027	A0A1E3GWC4	AlkB	2.73e-23	85.9	77.6	49
SRR23872594.7586868	G1C7H9	AlkB	9.94e-09	47.8	51.1	47
SRR23872594.7586910	A0ABP8G9W6	AlkB	5.15e-22	84.7	71.4	49
SRR23872594.7592502	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	43.8	48
SRR23872594.7594378	A0A5E6YM10	MHETase_like	9.26e-14	62.0	58.5	41
SRR23872594.7594558	C7EB02	AlkB	7.53e-24	85.5	78.0	50
SRR23872594.7595238	A0A1H9BEM2	AlkB	6.51e-14	62.4	59.1	44
SRR23872594.7595513	G1C7H9	AlkB	5.89e-07	42.7	46.3	41
SRR23872594.7597130	A0A4Q4ZK75	AlkB	1.18e-18	75.9	92.3	39
SRR23872594.7597504	Q5F4D8	AlkB	2.17e-06	41.2	47.5	40
SRR23872594.7598701	A0A8H9L7A3	Cutinase_like	7.02e-20	79.3	76.0	50
SRR23872594.7600356	A0A382XFA1	Cutinase_like	2.33e-07	43.9	53.3	30
SRR23872594.7602994	A0A316YF96	Cutinase_like	3.63e-14	63.2	61.2	49
SRR23872594.7603429	G1C7H9	AlkB	4.77e-24	90.5	81.6	49
SRR23872594.7604255	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	48.7	39
SRR23872594.7604536	A9CMS7	AlkB	6.04e-13	59.7	61.7	47
SRR23872594.7605522	A0A917Q8D6	AlkB	9.24e-14	62.0	55.1	49
SRR23872594.7608703	A0ABW3HCW7	AlkB	6.57e-08	45.4	45.8	48
SRR23872594.7608943	A0A3T0KMB7	AlkB	3.88e-06	40.4	40.0	35
SRR23872594.7609069	A0A7V0T6Z3	Cutinase_like	2.09e-19	77.8	62.0	50
SRR23872594.7609275	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	53.3	45
SRR23872594.7609938	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.2	46
SRR23872594.7610024	A0A922NQS1	Cutinase_like	2.71e-11	55.1	58.3	48
SRR23872594.7610673	A0A0H4LJ17	AlkB	1.9e-21	78.2	75.0	48
SRR23872594.7610945	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	70.0	30
SRR23872594.7610996	A0A922NQS1	Cutinase_like	2.71e-11	55.1	58.3	48
SRR23872594.7611274	A0A538SMW8	Cutinase_like	5.29e-07	42.7	46.8	47
SRR23872594.7611641	A0A9W9D218	Cutinase_like	8.28e-13	59.3	46.9	49
SRR23872594.7612165	G1C7H9	AlkB	4.83e-17	71.2	69.4	49
SRR23872594.7612383	A0A0P8X0D6	Cutinase_like	5.26e-09	48.5	61.8	34
SRR23872594.7614416	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	39.1	46
SRR23872594.7614982	G1C7H9	AlkB	1.59e-12	58.5	53.2	47
SRR23872594.7620025	A0ABR6U946	Cutinase_like	9.48e-11	53.5	55.3	47
SRR23872594.7621734	A1K7V5	AlkB	8.41e-23	84.7	71.4	49
SRR23872594.7622022	A0A918XBC6	AlkB	2.39e-07	43.9	53.8	39
SRR23872594.7622362	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	60.4	48
SRR23872594.7622393	Q9AP11	AlkB	7.33e-06	39.7	47.5	40
SRR23872594.7623597	A0A161LD07	Cutinase_like	7.01e-26	94.4	79.6	49
SRR23872594.7624658	A0ABW3HCW7	AlkB	5.93e-07	42.7	44.7	38
SRR23872594.7624659	A0A6F8YCI5	AlkB	7.62e-06	39.7	41.5	41
SRR23872594.7625186	A0A316YF96	Cutinase_like	5.33e-09	48.5	65.7	35
SRR23872594.7628127	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	40.8	49
SRR23872594.7628259	A0A0D1YDG7	Cutinase_like	3.79e-14	63.2	58.7	46
SRR23872594.7629021	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.1	49
SRR23872594.7629453	A0A0B2AJY2	AlkB	9.98e-06	39.3	42.9	49
SRR23872594.7629572	A0A6S7BWM8	Cutinase_like	2.75e-20	80.1	73.5	49
SRR23872594.7630330	W0HXS3	AlkB	6.12e-25	90.1	79.6	49
SRR23872594.7630425	A0ABY6Y3A1	AlkB	2.07e-06	41.2	47.6	42
SRR23872594.7631287	A0A100Y1W8	AlkB	3.89e-06	40.4	53.3	30
SRR23872594.7632240	A0ABS1D3G6	AlkB	1.99e-12	58.2	58.8	51
SRR23872594.7632929	A0A922NQS1	Cutinase_like	1.12e-06	42.0	38.0	50
SRR23872594.7633372	G1C7H9	AlkB	6.58e-11	53.9	56.0	50
SRR23872594.7633850	A0A221JW97	MHETase_like	1.45e-11	55.8	56.5	46
SRR23872594.7635775	A0ABS5DT41	AlkB	1.31e-17	72.8	59.2	49
SRR23872594.7639679	A0A316YF96	Cutinase_like	3.91e-06	40.4	46.3	41
SRR23872594.7641501	C1AAJ2	Cutinase_like	6.8e-19	76.6	72.0	50
SRR23872594.7644752	A0A922NQS1	Cutinase_like	1.29e-07	44.7	41.2	51
SRR23872594.7644844	A0A4V3F676	AlkB	1e-24	92.4	97.8	45
SRR23872594.7645264	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	58.3	48
SRR23872594.7645587	E6Q7J0	AlkB	2.81e-14	62.0	62.5	48
SRR23872594.7646557	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.0	50
SRR23872594.7647151	A0A1D1YB35	Cutinase_like	3.89e-06	40.4	40.0	45
SRR23872594.7648525	A0A4R7PD18	AlkB	6.76e-27	98.2	96.0	50
SRR23872594.7651267	A0A8H5N5T4	Cutinase_like	1.11e-09	50.4	44.9	49
SRR23872594.7654690	A0A4V1RKP6	Cutinase_like	7.32e-09	48.1	56.1	41
SRR23872594.7659839	A0A5C6M5F5	AlkB	2.23e-16	67.8	57.1	49
SRR23872594.7660407	A0ABQ5TAM8	AlkB	4.73e-15	65.5	67.4	46
SRR23872594.7660942	A0A0L8C1U2	AlkB	2.3e-25	93.6	88.0	50
SRR23872594.7661223	A0AAP8QDB7	AlkB	2.51e-15	66.2	63.3	49
SRR23872594.7661453	A0A164J077	AlkB	5.91e-10	51.2	51.1	47
